station_id,date,avg_temp,precipitation,min_temp,max_temp,wind_direction,avg_wind_speed,wind_gust,avg_humidity,max_humidity,min_humidity,min_temp_time_min,max_temp_time_min,year,month,day,dayofyear,week,weekday,is_weekend,sin_doy,cos_doy,t_range,t_mean_monthly,t_mean_dev,dew_point,mean_temp_roll7,std_temp_roll7,precip_roll7,humid_roll7,mean_temp_roll15,std_temp_roll15,precip_roll15,humid_roll15,mean_temp_roll30,std_temp_roll30,precip_roll30,humid_roll30,temp_lag1,precip_lag1,wind_gust_lag1,humid_lag1,temp_lag7,precip_lag7,wind_gust_lag7,humid_lag7,temp_lag365,precip_lag365,wind_gust_lag365,humid_lag365,heat_wave,heavy_rain,strong_gust,latitude,longitude,altitude,name
129,1997-08-09,23.3,0.0,20.4,26.2,4,5.0,11.4,86.0,80.0,56.0,360,930,1997,8,9,221,32,5,1,-0.6152845999633277,-0.7883050558305253,5.800000000000001,25.038924731182796,-1.7389247311827951,20.820968643484274,24.314285714285713,0.6938505396903171,0.0,80.42857142857143,24.486666666666665,0.6092931111033547,0.0,78.73333333333333,24.4,0.5172873542782876,0.0,77.63333333333334,23.5,0.0,12.5,79.0,25.3,0.0,15.0,75.0,25.0,0.0,15.3,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-10,24.5,0.0,22.0,27.0,3,9.4,13.9,80.0,80.0,56.0,360,930,1997,8,10,222,32,6,1,-0.6287628145958345,-0.7775971469736268,5.0,25.038924731182796,-0.5389247311827958,20.81547042846463,24.24285714285714,0.6347102826149263,0.0,80.28571428571429,24.526666666666664,0.587326468799331,0.0,78.73333333333333,24.4,0.5172873542782876,0.0,77.83333333333333,23.3,0.0,11.4,86.0,25.0,0.0,14.7,81.0,24.8,0.0,16.1,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-11,24.5,0.0,21.8,27.2,4,10.0,14.4,85.0,80.0,56.0,360,930,1997,8,11,223,33,0,0,-0.6420547132365636,-0.7666588193001592,5.399999999999999,25.038924731182796,-0.5389247311827958,21.806215281479556,24.257142857142856,0.6399404734221656,0.0,80.42857142857143,24.526666666666664,0.587326468799331,0.0,79.13333333333334,24.416666666666668,0.5119828481319338,0.0,78.2,24.5,0.0,13.9,80.0,24.4,0.0,15.6,84.0,24.8,0.0,16.7,73.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-12,24.9,0.0,22.2,27.6,2,10.3,15.0,81.0,80.0,56.0,360,930,1997,8,12,224,33,1,0,-0.655156357209085,-0.7554933140726804,5.400000000000002,25.038924731182796,-0.13892473118279725,21.407304362481607,24.357142857142858,0.6827814263660418,0.0,80.28571428571429,24.586666666666666,0.5755328793718111,0.0,79.33333333333333,24.443333333333335,0.5157407350082036,0.0,78.2,24.5,0.0,14.4,85.0,24.2,0.0,15.0,82.0,24.5,0.0,15.6,72.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-13,24.8,0.0,22.6,27.0,3,12.2,13.9,80.0,80.0,56.0,360,750,1997,8,13,225,33,2,0,-0.6680638642135333,-0.7441039398713608,4.399999999999999,25.038924731182796,-0.2389247311827951,21.10709356257186,24.32857142857143,0.6550172662209683,0.0,80.57142857142857,24.613333333333337,0.5755328793718119,0.0,79.46666666666667,24.466666666666665,0.515506669633338,0.0,78.5,24.9,0.0,15.0,81.0,25.0,0.0,16.9,78.0,24.8,0.0,16.4,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-14,25.2,0.0,22.0,28.5,1,12.8,18.9,81.0,80.0,56.0,360,750,1997,8,14,226,33,3,0,-0.680773409477016,-0.732494071613579,6.5,25.038924731182796,0.16107526881720347,21.69937273088647,24.385714285714283,0.7174690967295201,0.0,81.71428571428571,24.64,0.5937772550134794,0.0,79.8,24.506666666666668,0.5245249629724785,0.0,78.73333333333333,24.8,0.0,13.9,80.0,24.8,0.0,13.1,73.0,24.9,0.0,14.4,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-15,25.3,0.0,22.0,28.6,3,12.8,17.5,79.0,80.0,56.0,360,860,1997,8,15,227,33,4,0,-0.6932812268869771,-0.7206671495538615,6.600000000000001,25.038924731182796,0.2610752688172049,21.387259743848755,24.642857142857142,0.6679749068568605,0.0,81.71428571428571,24.653333333333332,0.60694394500717,0.0,80.0,24.563333333333333,0.5149377822027595,0.0,78.96666666666667,25.2,0.0,18.9,81.0,23.5,0.0,12.5,79.0,24.3,0.0,12.2,75.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-16,24.9,0.0,21.8,28.0,4,12.5,17.5,85.0,80.0,56.0,360,855,1997,8,16,228,33,5,1,-0.7055836101071774,-0.70862667826446,6.199999999999999,25.038924731182796,-0.13892473118279725,22.198032337877414,24.871428571428574,0.3093772546814456,0.0,81.57142857142857,24.64,0.598569723829754,0.0,80.6,24.596666666666668,0.502739620913695,0.0,79.06666666666666,25.3,0.0,17.5,79.0,23.3,0.0,11.4,86.0,24.3,0.0,11.7,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-17,24.3,0.0,21.6,27.0,3,11.1,15.6,85.0,80.0,56.0,360,750,1997,8,17,229,33,6,1,-0.7176769136759615,-0.6963762255968726,5.399999999999999,25.038924731182796,-0.7389247311827951,21.61030214747606,24.842857142857145,0.3552329886010307,0.0,82.28571428571429,24.573333333333334,0.5750362307425323,0.0,81.26666666666667,24.573333333333334,0.4996090425542403,0.0,79.26666666666667,24.9,0.0,17.5,85.0,24.5,0.0,13.9,80.0,24.8,0.0,13.3,79.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-18,23.9,0.0,21.4,26.4,3,11.1,15.0,82.0,80.0,56.0,360,910,1997,8,18,230,34,0,0,-0.7295575540864876,-0.6839194216246105,5.0,25.038924731182796,-1.1389247311827972,20.632999027894833,24.75714285714286,0.4961758520831351,0.0,81.85714285714286,24.5,0.5867586507974341,0.0,81.33333333333333,24.546666666666667,0.5137645598794974,0.0,79.33333333333333,24.3,0.0,15.6,85.0,24.5,0.0,14.4,85.0,24.6,0.0,16.4,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-19,24.1,0.0,21.2,27.0,3,12.2,16.1,82.0,80.0,56.0,360,910,1997,8,19,231,34,1,0,-0.7412220108485957,-0.6712599575675315,5.800000000000001,25.038924731182796,-0.9389247311827944,20.828032944122977,24.642857142857142,0.5472876844254444,0.0,82.0,24.48,0.5954590066254261,0.0,81.2,24.513333333333335,0.5090446314236892,0.0,79.5,23.9,0.0,15.0,82.0,24.9,0.0,15.0,81.0,24.7,0.0,17.2,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-20,24.2,0.0,21.8,26.5,4,11.7,15.6,83.0,80.0,56.0,360,910,1997,8,20,232,34,2,0,-0.7526668275320083,-0.6584015846980489,4.699999999999999,25.038924731182796,-0.8389247311827965,21.123201992412287,24.557142857142853,0.5652643713553596,0.0,82.42857142857143,24.48,0.5954590066254261,0.0,81.26666666666667,24.506666666666664,0.511881811071089,0.0,79.8,24.1,0.0,16.1,82.0,24.8,0.0,13.9,80.0,25.1,0.2,15.6,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-21,23.9,0.0,21.6,26.2,4,9.2,14.2,86.0,80.0,56.0,360,810,1997,8,21,233,34,3,0,-0.7638886127905429,-0.64534811322955,4.599999999999998,25.038924731182796,-1.1389247311827972,21.40961207469792,24.37142857142857,0.5313952882562316,0.0,83.14285714285714,24.406666666666663,0.5945786823656892,0.0,81.8,24.49,0.5234830300576064,0.0,80.2,24.2,0.0,15.6,83.0,25.2,0.0,18.9,81.0,24.7,0.0,15.8,73.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-22,24.4,0.0,22.0,26.8,3,10.6,14.2,85.0,80.0,56.0,360,870,1997,8,22,234,34,4,0,-0.7748840413670406,-0.6321034111873488,4.800000000000001,25.038924731182796,-0.6389247311827972,21.708259098302374,24.24285714285714,0.34572215654161853,0.0,84.0,24.38,0.5845633290877856,0.0,82.6,24.5,0.5186188554623239,0.0,80.3,23.9,0.0,14.2,86.0,25.3,0.0,17.5,79.0,24.5,0.0,17.5,75.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-23,23.9,0.0,21.4,26.4,4,8.6,12.8,84.0,80.0,56.0,360,795,1997,8,23,235,34,5,1,-0.7856498550787144,-0.6186714032625032,5.0,25.038924731182796,-1.1389247311827972,21.025345960252952,24.1,0.20816659994657963,0.0,83.85714285714286,24.406666666666663,0.5496319114599767,0.0,82.93333333333334,24.48,0.530061805114321,0.0,80.46666666666667,24.4,0.0,14.2,85.0,24.9,0.0,17.5,85.0,25.2,0.0,18.6,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-24,24.0,0.0,21.2,26.8,4,5.6,10.8,84.0,80.0,56.0,420,795,1997,8,24,236,34,6,1,-0.7961828637826154,-0.6050560696488494,5.600000000000001,25.038924731182796,-1.0389247311827958,21.12315987687795,24.057142857142857,0.19023794624223714,0.0,83.71428571428571,24.453333333333333,0.4733869855574281,0.0,82.8,24.470000000000002,0.5363670899412898,0.0,80.76666666666667,23.9,0.0,12.8,84.0,24.3,0.0,15.6,85.0,25.5,0.0,19.4,75.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-25,24.5,0.0,21.8,27.2,3,6.7,11.9,86.0,80.0,56.0,420,970,1997,8,25,237,35,0,0,-0.8064799463209447,-0.5912614448635783,5.399999999999999,25.038924731182796,-0.5389247311827958,21.998229801031126,24.142857142857142,0.23704530408860688,0.0,84.28571428571429,24.453333333333333,0.4733869855574281,0.0,83.2,24.490000000000002,0.5254554674523183,0.0,80.96666666666667,24.0,0.0,10.8,84.0,23.9,0.0,15.0,82.0,25.1,0.0,17.8,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-26,24.8,0.0,22.2,27.4,4,9.2,12.2,87.0,80.0,56.0,360,750,1997,8,26,238,35,1,0,-0.8165380514459157,-0.5772916165517278,5.199999999999999,25.038924731182796,-0.2389247311827951,22.483034321208535,24.24285714285714,0.34086724129850865,0.0,85.0,24.473333333333336,0.4817626366740669,0.0,83.33333333333333,24.5,0.5284981975629224,0.0,81.23333333333333,24.5,0.0,11.9,86.0,24.1,0.0,16.1,82.0,24.8,0.0,16.4,73.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-27,24.5,0.0,22.0,27.0,3,7.2,11.1,87.0,80.0,56.0,360,965,1997,8,27,239,35,2,0,-0.8263541987239094,-0.5631507242749189,5.0,25.038924731182796,-0.5389247311827958,22.188303897354963,24.285714285714285,0.35321651258382936,0.0,85.57142857142857,24.446666666666665,0.4673124783063929,0.0,83.73333333333333,24.516666666666666,0.5200022104282297,0.0,81.53333333333333,24.8,0.0,12.2,87.0,24.2,0.0,15.6,83.0,24.5,0.0,12.8,77.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-28,25.1,0.0,22.2,28.0,3,7.8,12.5,79.0,80.0,56.0,360,965,1997,8,28,240,35,3,0,-0.8359254794186365,-0.5488429582847199,5.800000000000001,25.038924731182796,0.0610752688172056,21.193164216641602,24.45714285714286,0.4197504927816613,0.0,84.57142857142857,24.466666666666665,0.48941169737116047,0.0,83.66666666666667,24.540000000000003,0.5301918975951353,0.0,81.56666666666666,24.5,0.0,11.1,87.0,23.9,0.0,14.2,86.0,24.1,0.0,15.0,81.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-29,25.3,0.0,22.8,27.8,3,8.9,12.5,82.0,80.0,56.0,360,790,1997,8,29,241,35,4,0,-0.8452490573530633,-0.5343725582809785,5.0,25.038924731182796,0.2610752688172049,21.99815823655195,24.585714285714285,0.5241773600241344,0.0,84.14285714285714,24.473333333333333,0.5006662228137403,0.0,83.73333333333333,24.556666666666665,0.5462621155180375,0.0,81.76666666666667,25.1,0.0,12.5,79.0,24.4,0.0,14.2,85.0,24.0,0.0,17.5,80.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-30,24.8,0.0,22.4,27.2,6,9.7,15.0,80.0,80.0,56.0,360,780,1997,8,30,242,35,5,1,-0.8543221697498269,-0.5197438121555157,4.800000000000001,25.038924731182796,-0.2389247311827951,21.10709356257186,24.714285714285715,0.4298393941484022,0.0,83.57142857142857,24.439999999999998,0.45638329755330104,0.0,83.8,24.546666666666667,0.5386658700343819,0.0,81.9,25.3,0.0,12.5,82.0,23.9,0.0,12.8,84.0,24.9,0.0,16.9,74.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-08-31,24.9,0.0,21.8,28.0,2,11.4,16.7,76.0,80.0,56.0,360,845,1997,8,31,243,35,6,1,-0.8631421280499115,-0.5049610547215202,6.199999999999999,25.038924731182796,-0.13892473118279725,20.369436774821047,24.842857142857145,0.2935821455579869,0.0,82.42857142857143,24.44,0.45638329755330104,0.0,83.2,24.540000000000003,0.5327870765748597,0.0,81.9,24.8,0.0,15.0,80.0,24.0,0.0,10.8,84.0,24.6,0.0,11.9,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-01,25.7,0.0,22.6,28.8,3,11.7,18.1,79.0,80.0,56.0,360,790,1997,9,1,244,36,0,0,-0.8717063187093217,-0.4900286664290594,6.199999999999999,24.465666666666664,1.2343333333333355,21.77543762308577,25.014285714285712,0.3933978962346538,0.0,81.42857142857143,24.533333333333335,0.5576310437487255,0.0,82.8,24.553333333333335,0.5569209275470773,0.0,82.03333333333333,24.9,0.0,16.7,76.0,24.5,0.0,11.9,86.0,24.5,0.0,13.1,71.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-02,24.6,0.0,22.2,27.0,3,10.0,14.4,81.0,80.0,56.0,360,790,1997,9,2,245,36,1,0,-0.8800122039735356,-0.4749510720670502,4.800000000000001,24.465666666666664,0.13433333333333763,21.115227118150752,24.985714285714288,0.41804533816543465,0.0,80.57142857142857,24.58,0.5294201680004523,0.0,82.73333333333333,24.54,0.5506109459434778,0.0,82.03333333333333,25.7,0.0,18.1,79.0,24.8,0.0,12.2,87.0,23.0,0.0,7.2,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-03,24.6,0.0,22.0,27.2,4,10.0,15.3,80.0,80.0,56.0,360,790,1997,9,3,246,36,2,0,-0.888057322629493,-0.4597327394521046,5.199999999999999,24.465666666666664,0.13433333333333763,20.912679181779335,25.0,0.39999999999993385,0.0,79.57142857142857,24.613333333333333,0.5125101625007843,0.0,82.6,24.546666666666667,0.5500679163915541,0.0,81.9,24.6,0.0,14.4,81.0,24.5,0.0,11.1,87.0,22.3,0.0,6.1,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-04,24.3,0.0,21.6,27.0,4,10.8,16.4,84.0,80.0,56.0,360,730,1997,9,4,247,36,3,0,-0.8958392907349089,-0.4443781781046134,5.399999999999999,24.465666666666664,-0.16566666666666308,21.416596696323985,24.885714285714283,0.4740906081772317,0.0,80.28571428571429,24.62,0.5073741927103558,0.0,82.66666666666667,24.55,0.5481945287751216,0.0,81.96666666666667,24.6,0.0,15.3,80.0,25.1,0.0,12.5,79.0,22.9,17.8,9.2,82.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-05,24.7,0.0,22.0,27.4,4,10.3,16.4,85.0,80.0,56.0,360,730,1997,9,5,248,36,4,0,-0.9033558023246842,-0.4288919379124841,5.399999999999999,24.465666666666664,0.2343333333333355,22.00212534492261,24.800000000000004,0.439696865275715,0.0,80.71428571428571,24.673333333333336,0.466700679032545,0.0,82.6,24.54,0.5424084222718082,0.0,82.2,24.3,0.0,16.4,84.0,25.3,0.0,12.5,82.0,21.1,13.0,7.2,87.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-06,25.2,0.0,21.6,28.8,3,10.3,16.4,75.0,80.0,56.0,420,770,1997,9,6,249,36,5,1,-0.9106046300942162,-0.41327860778290443,7.199999999999999,24.465666666666664,0.7343333333333355,20.44397790435445,24.857142857142858,0.4649628761422035,0.0,80.0,24.726666666666667,0.4787881527753286,0.0,81.93333333333334,24.553333333333335,0.5538164350015518,0.0,82.26666666666667,24.7,0.0,16.4,85.0,24.8,0.0,15.0,80.0,23.6,0.0,12.2,84.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-07,25.2,0.0,22.8,27.6,4,11.7,16.4,84.0,80.0,56.0,420,740,1997,9,7,250,36,6,1,-0.9175836260593934,-0.3975428142825566,4.800000000000001,24.465666666666664,0.7343333333333355,22.296862783224636,24.9,0.48304589153959776,0.0,81.14285714285714,24.813333333333333,0.43402874603057223,0.0,81.93333333333334,24.61,0.5287265116651463,0.0,82.43333333333334,25.2,0.0,16.4,75.0,24.9,0.0,16.7,76.0,25.1,0.0,15.3,81.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-08,25.2,0.0,22.6,27.8,3,12.8,21.4,86.0,80.0,56.0,420,735,1997,9,8,251,37,0,0,-0.9242907221930934,-0.3816892202666586,5.199999999999999,24.465666666666664,0.7343333333333355,22.684917995886618,24.82857142857143,0.3683941988064434,0.0,82.14285714285714,24.893333333333334,0.38072612328588906,0.0,82.06666666666666,24.673333333333336,0.47773411544197875,0.0,82.43333333333334,25.2,0.0,16.4,84.0,25.7,0.0,18.1,79.0,24.5,0.0,15.6,75.0,False,False,True,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-09,24.5,0.0,22.6,26.4,3,10.8,15.6,87.0,80.0,56.0,420,735,1997,9,9,252,37,1,0,-0.9307239310379793,-0.3657225234972692,3.799999999999997,24.465666666666664,0.03433333333333621,22.188303897354963,24.814285714285717,0.3804758924844794,0.0,83.0,24.893333333333334,0.38072612328588906,0.0,82.13333333333334,24.673333333333336,0.47773411544197875,0.0,82.66666666666667,25.2,0.0,21.4,86.0,24.6,0.0,14.4,81.0,24.7,0.0,15.6,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-10,24.8,0.0,22.6,27.0,1,8.6,14.2,87.0,80.0,56.0,420,840,1997,9,10,253,37,2,0,-0.9368813462954315,-0.34964745525122826,4.399999999999999,24.465666666666664,0.3343333333333369,22.483034321208535,24.842857142857145,0.3690399384760833,0.0,84.0,24.89333333333333,0.38072612328588906,0.0,82.13333333333334,24.683333333333334,0.4771201925726655,0.0,82.73333333333333,24.5,0.0,15.6,87.0,24.6,0.0,15.3,80.0,24.8,0.0,13.9,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-11,24.5,0.0,22.0,27.0,4,6.4,12.2,87.0,80.0,56.0,420,795,1997,9,11,254,37,3,0,-0.9427611433904206,-0.33346877891818705,5.0,24.465666666666664,0.03433333333333621,22.188303897354963,24.87142857142857,0.32513733362110175,0.0,84.42857142857143,24.89333333333333,0.38072612328588906,0.0,82.13333333333334,24.669999999999998,0.4764451699825058,0.0,82.93333333333334,24.8,0.0,14.2,87.0,24.3,0.0,16.4,84.0,23.5,0.0,12.5,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-12,24.8,0.0,21.8,27.8,8,2.8,6.1,86.0,80.0,56.0,300,890,1997,9,12,255,37,4,0,-0.9483615800121716,-0.31719128858910595,6.0,24.465666666666664,0.3343333333333369,22.29252902539372,24.885714285714283,0.31847852585146874,0.0,84.57142857142857,24.87333333333333,0.3769552202784285,0.0,82.6,24.67,0.4764451699825058,0.0,83.13333333333334,24.5,0.0,12.2,87.0,24.7,0.0,16.4,85.0,22.7,0.0,7.5,78.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-13,23.7,3.1,21.8,25.6,1,2.5,8.3,89.0,80.0,56.0,300,660,1997,9,13,256,37,5,1,-0.9536809966304455,-0.300819807635668,3.8000000000000007,24.465666666666664,-0.7656666666666645,21.77455635918676,24.67142857142857,0.5154748157904997,0.4428571428571439,86.57142857142857,24.766666666666666,0.46393759843109555,0.20666666666666667,83.06666666666666,24.619999999999997,0.49716437301235233,0.1033333333333331,83.4,24.8,0.0,6.1,86.0,25.2,0.0,16.4,75.0,23.0,0.0,7.5,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-14,24.9,0.0,22.8,27.0,3,10.8,13.9,89.0,80.0,56.0,420,795,1997,9,14,257,37,6,1,-0.9587178169872964,-0.2843591872810036,4.199999999999999,24.465666666666664,0.4343333333333348,22.956903350555724,24.62857142857143,0.4750939756661325,0.4428571428571439,87.28571428571429,24.773333333333333,0.4651676605062628,0.20666666666666667,83.66666666666667,24.60666666666667,0.4834740183675275,0.1033333333333331,83.73333333333333,23.7,3.1,8.3,89.0,25.2,0.0,16.4,84.0,23.4,0.0,9.2,77.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-15,25.1,0.0,22.0,28.2,2,10.0,16.4,71.0,80.0,56.0,420,810,1997,9,15,258,38,0,0,-0.9634705485641486,-0.26781430516217486,6.199999999999999,24.465666666666664,0.6343333333333376,19.461569945933455,24.61428571428571,0.4561745697594342,0.4428571428571439,85.14285714285714,24.786666666666665,0.47187568984488343,0.20666666666666667,83.33333333333333,24.613333333333333,0.48900555904945664,0.1033333333333331,83.26666666666667,24.9,0.0,13.9,89.0,25.2,0.0,21.4,86.0,24.3,0.0,11.9,79.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-16,24.9,0.0,21.2,28.6,1,6.9,15.0,69.0,80.0,56.0,420,850,1997,9,16,259,38,1,0,-0.9679377830240641,-0.25119006388481957,7.400000000000002,24.465666666666664,0.4343333333333348,18.81125101493742,24.67142857142857,0.46445052020021427,0.4428571428571439,82.57142857142857,24.733333333333334,0.40118870990133454,0.20666666666666667,82.66666666666667,24.633333333333333,0.4880173352862489,0.1033333333333331,82.73333333333333,25.1,0.0,16.4,71.0,24.5,0.0,15.6,87.0,25.2,0.0,13.3,72.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-17,24.4,0.0,20.8,28.0,4,8.6,11.4,82.0,80.0,56.0,360,650,1997,9,17,260,38,2,0,-0.9721181966290612,-0.23449138957041052,7.199999999999999,24.465666666666664,-0.06566666666666521,21.12057683558129,24.614285714285717,0.47056197405712474,0.4428571428571439,81.85714285714286,24.720000000000002,0.4091803653995232,0.20666666666666667,82.73333333333333,24.65,0.47032637237495445,0.1033333333333331,82.73333333333333,24.9,0.0,15.0,69.0,24.8,0.0,14.2,87.0,25.2,0.0,12.5,82.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-18,24.6,0.0,21.7,27.4,3,7.8,12.2,84.0,80.0,56.0,360,740,1997,9,18,261,38,3,0,-0.9760105506323682,-0.21772323039653224,5.699999999999999,24.465666666666664,0.13433333333333763,21.710026120344068,24.62857142857143,0.4680252333449395,0.4428571428571439,81.42857142857143,24.720000000000002,0.4091803653995232,0.20666666666666667,83.0,24.666666666666668,0.458884203959275,0.1033333333333331,82.8,24.4,0.0,11.4,82.0,24.5,0.0,12.2,87.0,25.2,0.0,16.7,73.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-19,25.3,0.0,22.6,28.0,3,8.6,12.8,85.0,80.0,56.0,360,840,1997,9,19,262,38,4,0,-0.9796136916454901,-0.20089055513063528,5.399999999999999,24.465666666666664,0.8343333333333369,22.589837112611004,24.7,0.5322906474223416,0.4428571428571439,81.28571428571429,24.78666666666667,0.4172472146044313,0.20666666666666667,83.06666666666666,24.703333333333333,0.4642259655879818,0.1033333333333331,82.86666666666666,24.6,0.0,12.2,84.0,24.8,0.0,6.1,86.0,25.9,0.0,15.3,75.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-20,25.4,0.0,23.0,27.8,3,8.6,13.3,87.0,80.0,56.0,360,810,1997,9,20,263,38,5,1,-0.9829265519799822,-0.18399835165767986,4.800000000000001,24.465666666666664,0.9343333333333348,23.072477330770386,24.942857142857143,0.3598941643369023,0.0,81.0,24.833333333333332,0.4450789122112592,0.20666666666666667,83.2,24.753333333333334,0.4554144253866242,0.1033333333333331,82.9,25.3,0.0,12.8,85.0,23.7,3.1,8.3,89.0,25.8,0.0,13.3,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-21,25.5,0.0,23.0,28.0,3,10.6,13.6,85.0,80.0,56.0,180,710,1997,9,21,264,38,6,1,-0.9859481499638303,-0.1670516255021195,5.0,24.465666666666664,1.0343333333333362,22.785734894534155,25.02857142857143,0.4151878519187364,0.0,80.42857142857143,24.853333333333335,0.4688384837120821,0.20666666666666667,83.86666666666666,24.79,0.47003301424730914,0.1033333333333331,82.9,25.4,0.0,13.3,87.0,24.9,0.0,13.9,89.0,26.0,0.0,13.1,77.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-22,25.1,0.0,22.0,28.2,36,10.8,16.4,76.0,80.0,56.0,180,890,1997,9,22,265,39,0,0,-0.9886775902323404,-0.15005539834465262,6.199999999999999,24.465666666666664,0.6343333333333376,20.562592681604247,25.028571428571432,0.4151878519187364,0.0,81.14285714285714,24.84666666666667,0.4642454194967678,0.20666666666666667,83.33333333333333,24.83,0.44190028520992836,0.1033333333333331,82.63333333333334,25.5,0.0,13.6,85.0,25.1,0.0,16.4,71.0,25.2,0.0,13.3,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-23,25.1,0.0,22.4,27.8,3,10.0,16.1,72.0,80.0,56.0,180,910,1997,9,23,266,39,1,0,-0.9911140639934546,-0.13301470653419636,5.400000000000002,24.465666666666664,0.6343333333333376,19.687083336901118,25.057142857142857,0.4117326918326377,0.0,81.57142857142857,24.839999999999996,0.4595028369257118,0.20666666666666667,82.4,24.866666666666667,0.41550412532316483,0.1033333333333331,82.23333333333333,25.1,0.0,16.4,76.0,24.9,0.0,15.0,69.0,24.9,1.6,14.2,73.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-24,25.8,0.0,22.8,28.8,1,9.2,20.3,79.0,80.0,56.0,180,735,1997,9,24,267,39,2,0,-0.9932568492674143,-0.11593459959550066,6.0,24.465666666666664,1.334333333333337,21.872479348175098,25.25714285714286,0.3779644730091306,0.0,81.14285714285714,24.926666666666666,0.510555253294479,0.20666666666666667,81.86666666666666,24.91,0.4428356899296946,0.1033333333333331,82.0,25.1,0.0,16.1,72.0,24.4,0.0,11.4,82.0,24.3,0.6,15.6,81.0,False,False,True,275504N,152343W,24,GRAN CANARIA AEROPUERTO
