id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
20008,116,2001-10-14,24.6,0,21.2,05:05,27.9,16:30,20,1.7,10,19:10,62,81,05:30,43,,2025-05-06 09:47:05.912699,2025-05-06 09:47:05.912699
20017,116,2001-10-15,23.6,0,19.8,06:20,27.3,13:40,6,2.2,13.9,16:00,72,89,,55,,2025-05-06 09:47:05.973430,2025-05-06 09:47:05.973430
20026,116,2001-10-16,27,,21.4,06:00,32.7,14:50,15,1.7,13.1,23:30,63,78,,31,,2025-05-06 09:47:06.029992,2025-05-06 09:47:06.029992
20035,116,2001-10-17,25.1,0,20.9,08:20,29.3,12:40,1,1.9,13.1,17:10,66,77,,54,01:40,2025-05-06 09:47:06.091866,2025-05-06 09:47:06.091866
20044,116,2001-10-18,23.4,0,19.3,,27.6,14:50,35,1.9,11.7,20:10,72,81,08:25,59,,2025-05-06 09:47:06.150625,2025-05-06 09:47:06.150625
20053,116,2001-10-19,23.6,0,20.1,06:50,27.1,11:50,4,2.2,11.1,20:30,67,78,,57,,2025-05-06 09:47:06.212533,2025-05-06 09:47:06.212533
20062,116,2001-10-20,24.5,,22.7,,26.3,15:00,35,2.2,11.7,11:20,64,73,,54,20:30,2025-05-06 09:47:06.285716,2025-05-06 09:47:06.285716
20071,116,2001-10-21,22.2,0,18.2,07:10,26.1,14:10,11,1.9,12.2,19:30,62,70,,49,09:20,2025-05-06 09:47:06.352959,2025-05-06 09:47:06.352959
20080,116,2001-10-22,22.2,0,18.8,05:40,25.7,,6,2.5,13.9,18:40,60,70,,53,,2025-05-06 09:47:06.421318,2025-05-06 09:47:06.421318
20089,116,2001-10-23,21.9,0,17.1,04:50,26.7,12:40,6,2.5,13.6,13:30,69,81,,53,09:20,2025-05-06 09:47:06.490529,2025-05-06 09:47:06.490529
20098,116,2001-10-24,24.5,0,19,23:50,30,13:50,34,1.1,8.9,14:20,66,84,07:50,48,13:50,2025-05-06 09:47:06.585687,2025-05-06 09:47:06.585687
20107,116,2001-10-25,23,0,17.1,07:10,29,10:30,24,2.5,8.3,12:20,72,91,04:55,44,23:59,2025-05-06 09:47:06.649074,2025-05-06 09:47:06.649074
20116,116,2001-10-26,24.4,,17.5,06:50,31.3,17:05,24,1.9,5.3,12:00,56,86,03:10,27,,2025-05-06 09:47:06.709815,2025-05-06 09:47:06.709815
20125,116,2001-10-27,23.8,0,17.5,07:10,30.1,13:20,29,1.9,6.4,16:00,58,86,19:00,30,,2025-05-06 09:47:06.777043,2025-05-06 09:47:06.777043
20134,116,2001-10-28,23.4,0,19.1,07:40,27.7,13:00,34,0.6,10.3,15:00,62,78,23:55,45,02:20,2025-05-06 09:47:06.842159,2025-05-06 09:47:06.842159
20143,116,2001-10-29,22.3,0,18.9,,25.7,13:10,23,3.6,10.8,16:50,76,84,,69,,2025-05-06 09:47:06.907706,2025-05-06 09:47:06.907706
20152,116,2001-10-30,21.2,0,18.1,06:10,24.4,14:50,24,2.2,7.8,11:00,73,83,,59,22:40,2025-05-06 09:47:06.974632,2025-05-06 09:47:06.974632
20161,116,2001-10-31,21.5,0.2,17.6,07:40,25.4,11:30,32,1.7,7.2,15:20,70,82,23:59,58,11:30,2025-05-06 09:47:07.041057,2025-05-06 09:47:07.041057
20170,116,2001-11-01,22.8,0,19.4,23:40,26.1,10:20,24,3.1,8.9,,72,91,01:50,52,05:30,2025-05-06 09:47:07.109920,2025-05-06 09:47:07.109920
20179,116,2001-11-02,21.7,0,17.3,05:50,26.1,14:55,30,1.9,6.1,14:50,75,83,02:00,62,,2025-05-06 09:47:07.183391,2025-05-06 09:47:07.183391
20188,116,2001-11-03,23.1,0,19.9,,26.3,14:30,25,1.4,6.9,15:20,79,89,,63,14:30,2025-05-06 09:47:07.259492,2025-05-06 09:47:07.259492
20197,116,2001-11-04,22.4,1.5,18.4,23:45,26.3,01:40,1,1.9,8.3,05:50,66,87,00:20,38,18:35,2025-05-06 09:47:07.339147,2025-05-06 09:47:07.339147
20206,116,2001-11-05,21,0,17.2,05:10,24.9,11:30,6,3.1,11.4,20:00,77,89,05:25,61,,2025-05-06 09:47:07.413600,2025-05-06 09:47:07.413600
20215,116,2001-11-06,21.2,0,17.8,22:40,24.6,11:10,9,2.2,10,00:10,69,83,,55,16:20,2025-05-06 09:47:07.489408,2025-05-06 09:47:07.489408
20224,116,2001-11-07,21.8,0,18,05:20,25.5,14:20,5,2.2,10.3,16:10,62,77,23:50,50,10:30,2025-05-06 09:47:07.563961,2025-05-06 09:47:07.563961
20233,116,2001-11-08,21,0,17.1,07:20,25,12:30,4,1.9,11.7,14:20,72,87,07:15,57,15:20,2025-05-06 09:47:07.633301,2025-05-06 09:47:07.633301
20242,116,2001-11-09,21.3,0,17.4,01:20,25.2,12:20,8,5.3,15,10:20,61,75,,51,04:50,2025-05-06 09:47:07.699905,2025-05-06 09:47:07.699905
20251,116,2001-11-10,21.6,0,19.3,22:00,23.9,14:20,11,6.1,16.1,10:00,57,65,,46,12:30,2025-05-06 09:47:07.767266,2025-05-06 09:47:07.767266
20260,116,2001-11-11,19.8,0.3,17.2,14:20,22.4,11:40,1,3.1,18.9,13:40,61,83,14:25,51,01:30,2025-05-06 09:47:07.833855,2025-05-06 09:47:07.833855
20269,116,2001-11-12,19,0,14.4,06:20,23.5,13:30,27,2.8,7.5,12:50,60,79,08:00,49,13:40,2025-05-06 09:47:07.899739,2025-05-06 09:47:07.899739
20278,116,2001-11-13,18.6,0,14.3,07:05,22.9,15:10,6,1.9,10.6,18:40,60,75,07:15,49,,2025-05-06 09:47:07.970891,2025-05-06 09:47:07.970891
20287,116,2001-11-14,20.4,0,17.7,05:50,23.1,15:20,8,2.5,13.9,15:50,58,74,22:10,43,16:50,2025-05-06 09:47:08.039532,2025-05-06 09:47:08.039532
20296,116,2001-11-15,21.6,0,19.4,,23.7,14:30,31,4.2,17.2,16:40,48,70,00:00,39,13:10,2025-05-06 09:47:08.112430,2025-05-06 09:47:08.112430
20305,116,2001-11-16,19.2,0,14.8,23:30,23.7,14:10,6,1.4,11.4,10:10,49,65,,36,15:55,2025-05-06 09:47:08.189113,2025-05-06 09:47:08.189113
20314,116,2001-11-17,17.8,0,13.6,07:10,22.1,14:30,31,1.9,5.8,18:10,59,69,23:50,44,10:15,2025-05-06 09:47:08.264521,2025-05-06 09:47:08.264521
20323,116,2001-11-18,19.4,0.1,15.7,04:45,23.2,14:30,26,1.9,7.5,14:20,70,81,,59,14:30,2025-05-06 09:47:08.339666,2025-05-06 09:47:08.339666
20332,116,2001-11-19,19.6,6.1,15.2,06:30,24.1,15:35,25,2.2,7.8,14:50,75,89,,61,,2025-05-06 09:47:08.412689,2025-05-06 09:47:08.412689
20341,116,2001-11-20,22,4.8,18.1,17:10,26,13:50,10,3.3,21.4,19:10,74,94,04:00,51,20:50,2025-05-06 09:47:08.484543,2025-05-06 09:47:08.484543
20350,116,2001-11-21,18.9,3.8,17.4,05:20,20.4,14:50,11,5.3,19.2,04:30,73,89,10:25,53,23:55,2025-05-06 09:47:08.554640,2025-05-06 09:47:08.554640
20359,116,2001-11-22,20.4,0,19.1,,21.8,13:00,11,5,18.1,19:00,56,64,18:40,46,,2025-05-06 09:47:08.625053,2025-05-06 09:47:08.625053
20368,116,2001-11-23,19.6,,18,04:30,21.1,12:15,11,4.2,12.5,19:10,60,73,04:40,49,16:10,2025-05-06 09:47:08.698915,2025-05-06 09:47:08.698915
20377,116,2001-11-24,19.5,1.8,16.3,05:00,22.7,12:30,8,1.4,11.7,23:30,63,72,18:45,52,12:15,2025-05-06 09:47:08.774965,2025-05-06 09:47:08.774965
20386,116,2001-11-25,20.6,1.3,19,03:40,22.3,14:50,8,4.4,17.5,13:30,70,83,03:50,55,09:00,2025-05-06 09:47:08.848096,2025-05-06 09:47:08.848096
20395,116,2001-11-26,20.4,0,19.1,02:20,21.7,12:10,7,5,19.4,16:00,62,70,08:00,53,14:20,2025-05-06 09:47:08.914113,2025-05-06 09:47:08.914113
20404,116,2001-11-27,18.8,0,14.6,08:10,23,13:25,11,4.7,17.2,04:00,57,69,19:25,44,,2025-05-06 09:47:08.983225,2025-05-06 09:47:08.983225
20413,116,2001-11-28,20.1,0,18.2,07:30,22,12:05,11,4.7,15,16:00,61,72,,50,,2025-05-06 09:47:09.050392,2025-05-06 09:47:09.050392
20422,116,2001-11-29,18.5,0,14.8,03:50,22.2,11:10,6,4.4,16.9,15:20,60,75,23:20,50,10:30,2025-05-06 09:47:09.095646,2025-05-06 09:47:09.095646
20431,116,2001-11-30,18.6,0,14.9,07:10,22.3,13:10,34,2.5,13.6,16:00,73,83,,63,09:50,2025-05-06 09:47:09.132936,2025-05-06 09:47:09.132936
20440,116,2001-12-01,18.7,0,14.2,07:50,23.2,,4,2.2,9.2,13:50,72,85,23:59,54,10:10,2025-05-06 09:47:09.168326,2025-05-06 09:47:09.168326
20449,116,2001-12-02,18.9,0,15.6,04:00,22.2,,33,2.5,9.7,13:10,62,85,,53,10:10,2025-05-06 09:47:09.209769,2025-05-06 09:47:09.209769
20458,116,2001-12-03,17.8,0.5,14.4,02:10,21.3,10:50,5,1.9,8.1,,68,86,23:59,60,09:40,2025-05-06 09:47:09.247406,2025-05-06 09:47:09.247406
20467,116,2001-12-04,17.6,0,13.5,05:40,21.8,12:40,7,1.4,4.2,21:40,65,87,01:10,55,,2025-05-06 09:47:09.288625,2025-05-06 09:47:09.288625
20476,116,2001-12-05,20.3,0,14.4,00:50,26.2,12:10,12,2.2,8.9,12:20,37,57,,26,11:30,2025-05-06 09:47:09.325438,2025-05-06 09:47:09.325438
20485,116,2001-12-06,18.2,0,12.9,07:40,23.6,10:20,23,2.2,6.7,15:20,58,81,22:15,39,10:05,2025-05-06 09:47:09.365883,2025-05-06 09:47:09.365883
20494,116,2001-12-07,18.6,0,13.3,08:10,23.9,10:50,23,2.5,8.6,13:00,59,75,22:00,45,10:50,2025-05-06 09:47:09.410660,2025-05-06 09:47:09.410660
20503,116,2001-12-08,17,1.2,12.1,06:55,22,10:50,21,2.5,9.2,12:20,77,87,21:40,53,10:30,2025-05-06 09:47:09.464484,2025-05-06 09:47:09.464484
20512,116,2001-12-09,20.4,2.5,17.3,01:10,23.5,14:20,17,1.7,8.6,12:00,74,88,08:00,59,,2025-05-06 09:47:09.534857,2025-05-06 09:47:09.534857
20521,116,2001-12-10,19.2,0,16,07:20,22.5,12:30,23,1.7,7.8,12:30,68,91,23:59,61,,2025-05-06 09:47:09.607362,2025-05-06 09:47:09.607362
20530,116,2001-12-11,19,0.1,14.7,07:55,23.2,12:20,33,2.8,9.2,23:00,71,92,,57,10:20,2025-05-06 09:47:09.680982,2025-05-06 09:47:09.680982
20539,116,2001-12-12,19.7,0,17.1,23:25,22.3,15:20,4,1.7,8.1,00:10,73,86,23:50,68,15:20,2025-05-06 09:47:09.753199,2025-05-06 09:47:09.753199
20548,116,2001-12-13,18.8,0,15.7,03:10,22,12:40,23,3.1,9.7,14:20,73,91,,63,12:40,2025-05-06 09:47:09.812409,2025-05-06 09:47:09.812409
20557,116,2001-12-14,18.1,0,13.6,07:50,22.6,12:20,24,3.1,9.2,,75,90,,55,10:20,2025-05-06 09:47:09.885176,2025-05-06 09:47:09.885176
20566,116,2001-12-15,18.8,0.9,13.5,07:30,24.2,13:10,25,1.7,9.7,16:50,70,92,,52,,2025-05-06 09:47:09.953482,2025-05-06 09:47:09.953482
20575,116,2001-12-16,21.8,1.9,19.6,00:00,24.1,,21,2.5,10.8,20:00,63,81,,50,12:30,2025-05-06 09:47:10.020679,2025-05-06 09:47:10.020679
20584,116,2001-12-17,21.8,0,18.8,08:25,24.7,14:10,24,1.7,8.9,03:40,66,83,,58,,2025-05-06 09:47:10.089467,2025-05-06 09:47:10.089467
20593,116,2001-12-18,19.8,0,16.5,23:15,23.1,10:30,3,2.2,8.9,17:50,81,93,,67,10:40,2025-05-06 09:47:10.158952,2025-05-06 09:47:10.158952
20602,116,2001-12-19,19.4,0,16,00:30,22.7,16:00,31,1.4,5,16:50,78,92,,63,16:05,2025-05-06 09:47:10.227699,2025-05-06 09:47:10.227699
20611,116,2001-12-20,21,0.2,13.4,07:40,28.7,12:55,24,1.4,9.2,14:20,51,92,01:45,23,13:00,2025-05-06 09:47:10.294917,2025-05-06 09:47:10.294917
20620,116,2001-12-21,21.4,7.7,18.3,16:10,24.4,12:20,24,1.9,16.9,16:00,68,93,16:30,51,,2025-05-06 09:47:10.372017,2025-05-06 09:47:10.372017
20629,116,2001-12-22,22.4,,21.4,00:30,23.5,11:15,18,4.4,18.9,20:50,62,76,22:10,52,11:35,2025-05-06 09:47:10.440460,2025-05-06 09:47:10.440460
20638,116,2001-12-23,,,,,,,0,2.8,,,65,,,,,2025-05-06 09:47:10.507313,2025-05-06 09:47:10.507313
20647,116,2001-12-24,20.4,0,17.3,23:45,23.6,15:40,22,1.9,12.2,01:40,70,75,,46,16:50,2025-05-06 09:47:10.580098,2025-05-06 09:47:10.580098
20656,116,2001-12-25,18.9,0,14.7,07:50,23.1,10:40,24,1.9,6.4,13:20,78,92,,52,10:30,2025-05-06 09:47:10.652819,2025-05-06 09:47:10.652819
20665,116,2001-12-26,18.7,0,15.1,04:20,22.3,11:25,22,1.7,6.4,16:50,79,93,23:40,63,12:05,2025-05-06 09:47:10.722929,2025-05-06 09:47:10.722929
20674,116,2001-12-27,18.4,0,14.7,04:10,22,15:15,25,2.2,5.6,18:20,76,94,,58,10:35,2025-05-06 09:47:10.790817,2025-05-06 09:47:10.790817
20683,116,2001-12-28,18.2,0,14.9,08:15,21.4,,23,1.9,7.8,15:00,83,92,,66,10:30,2025-05-06 09:47:10.859738,2025-05-06 09:47:10.859738
20692,116,2001-12-29,22.1,0,16.2,00:00,28,21:20,12,3.6,11.4,20:20,45,83,00:00,24,18:40,2025-05-06 09:47:10.926822,2025-05-06 09:47:10.926822
20701,116,2001-12-30,22.6,0,18.5,23:40,26.6,00:00,11,3.6,13.9,01:30,36,66,,25,,2025-05-06 09:47:10.991703,2025-05-06 09:47:10.991703
20710,116,2001-12-31,21.2,3.9,18.5,00:00,24,09:50,12,3.1,15.3,14:50,60,86,19:40,47,,2025-05-06 09:47:11.059991,2025-05-06 09:47:11.059991
20719,116,2002-01-01,19.2,1.2,16.4,23:25,21.9,13:20,13,3.1,11.9,12:40,66,84,23:20,60,13:20,2025-05-06 09:47:11.128957,2025-05-06 09:47:11.128957
20728,116,2002-01-02,18.2,0,14,07:40,22.4,15:25,4,1.9,7.2,18:00,77,88,07:50,57,10:35,2025-05-06 09:47:11.197831,2025-05-06 09:47:11.197831
20737,116,2002-01-03,18.6,0,14.6,06:00,22.7,13:20,4,1.4,6.7,18:20,73,91,,54,11:00,2025-05-06 09:47:11.271117,2025-05-06 09:47:11.271117
20746,116,2002-01-04,17.8,0.3,12.9,,22.8,16:00,34,1.9,6.7,17:10,77,91,,58,11:00,2025-05-06 09:47:11.344740,2025-05-06 09:47:11.344740
20755,116,2002-01-05,17.8,6,14.7,22:40,20.9,12:50,27,1.9,12.2,05:40,74,92,,52,14:00,2025-05-06 09:47:11.409716,2025-05-06 09:47:11.409716
20764,116,2002-01-06,16.6,,12.6,08:00,20.6,19:40,9,2.8,11.7,15:20,58,81,08:05,36,16:15,2025-05-06 09:47:11.477488,2025-05-06 09:47:11.477488
20781,116,2002-01-08,16.8,0,12.6,02:40,21.1,12:00,25,2.2,5.3,18:30,56,86,23:15,46,11:40,2025-05-06 09:47:11.602126,2025-05-06 09:47:11.602126
20790,116,2002-01-09,17.9,0,12.5,04:10,23.3,14:10,24,1.9,5.3,13:30,55,86,,41,,2025-05-06 09:47:11.671124,2025-05-06 09:47:11.671124
20799,116,2002-01-10,20.4,1.5,16.2,07:50,24.5,13:50,12,2.8,13.1,15:20,67,77,,46,,2025-05-06 09:47:11.743438,2025-05-06 09:47:11.743438
20808,116,2002-01-11,20.7,0,17,23:50,24.4,,10,2.8,15.6,14:20,51,81,23:59,44,,2025-05-06 09:47:11.815129,2025-05-06 09:47:11.815129
20817,116,2002-01-12,18.8,0,14.5,06:50,23.2,13:40,23,1.7,6.1,13:30,72,89,,55,,2025-05-06 09:47:11.881403,2025-05-06 09:47:11.881403
20826,116,2002-01-13,19.5,0,15,23:20,24,09:50,33,2.2,6.4,14:30,53,83,,35,09:50,2025-05-06 09:47:11.947192,2025-05-06 09:47:11.947192
20835,116,2002-01-14,19.6,0,14.5,23:50,24.6,10:00,5,2.2,8.6,21:10,53,90,23:59,25,09:50,2025-05-06 09:47:12.019624,2025-05-06 09:47:12.019624
20844,116,2002-01-15,17.6,0,13.2,03:40,21.9,,5,3.3,16.4,16:40,63,90,,50,10:30,2025-05-06 09:47:12.089679,2025-05-06 09:47:12.089679
20853,116,2002-01-16,17.1,0,12.8,06:40,21.4,15:30,9,2.8,14.7,21:50,64,85,06:40,50,,2025-05-06 09:47:12.153367,2025-05-06 09:47:12.153367
20862,116,2002-01-17,19.3,0,17.5,05:30,21.1,15:10,5,5.8,14.7,12:00,59,63,,44,15:10,2025-05-06 09:47:12.226171,2025-05-06 09:47:12.226171
20871,116,2002-01-18,18.8,0,17,02:00,20.7,12:40,8,5.6,15.8,15:50,56,62,05:30,46,09:15,2025-05-06 09:47:12.294072,2025-05-06 09:47:12.294072
20880,116,2002-01-19,19.3,0,17.8,07:20,20.8,,8,4.2,17.5,15:40,62,78,22:10,49,10:00,2025-05-06 09:47:12.361518,2025-05-06 09:47:12.361518
20889,116,2002-01-20,17.4,0,13.8,23:25,21.1,14:50,8,1.9,13.9,00:20,68,90,23:45,52,10:05,2025-05-06 09:47:12.431450,2025-05-06 09:47:12.431450
20898,116,2002-01-21,16.3,0,11.4,08:20,21.2,15:00,14,1.7,7.2,15:40,70,92,,53,10:30,2025-05-06 09:47:12.505775,2025-05-06 09:47:12.505775
20907,116,2002-01-22,16.2,0,9.4,07:35,23.1,13:40,24,1.9,7.5,15:30,54,81,,27,13:35,2025-05-06 09:47:12.577986,2025-05-06 09:47:12.577986
20916,116,2002-01-23,15.5,0,9.9,07:50,21.1,11:50,28,1.7,5.8,17:50,60,78,23:50,38,10:30,2025-05-06 09:47:12.645292,2025-05-06 09:47:12.645292
20925,116,2002-01-24,15.4,0,9.4,07:45,21.5,10:40,28,1.9,5.8,14:10,64,83,,30,10:35,2025-05-06 09:47:12.716140,2025-05-06 09:47:12.716140
20934,116,2002-01-25,15.6,0,8.5,07:15,22.7,14:40,24,3.1,8.3,16:00,58,87,23:59,34,09:50,2025-05-06 09:47:12.787420,2025-05-06 09:47:12.787420
20943,116,2002-01-26,15.6,0,9.2,06:50,22.1,17:20,30,1.7,5.6,16:00,69,89,,39,10:20,2025-05-06 09:47:12.861922,2025-05-06 09:47:12.861922
20952,116,2002-01-27,16.3,0,11.2,07:50,21.4,12:50,25,1.4,5.8,14:30,74,85,19:10,48,09:50,2025-05-06 09:47:12.932423,2025-05-06 09:47:12.932423
20961,116,2002-01-28,18.4,0,12.7,07:10,24,13:50,2,1.1,5.6,17:50,46,76,15:40,38,,2025-05-06 09:47:12.997733,2025-05-06 09:47:12.997733
20970,116,2002-01-29,18,,11,07:00,24.9,10:40,34,1.1,5.3,11:20,40,58,,24,10:40,2025-05-06 09:47:13.064801,2025-05-06 09:47:13.064801
20995,116,2002-02-01,16.2,0,8.8,07:20,23.7,12:40,8,1.4,5.3,02:20,52,83,00:30,33,10:30,2025-05-06 09:47:13.274710,2025-05-06 09:47:13.274710
21004,116,2002-02-02,18.9,0,14,22:20,23.8,17:10,13,2.2,6.4,21:00,48,67,19:00,27,09:40,2025-05-06 09:47:13.349610,2025-05-06 09:47:13.349610
21013,116,2002-02-03,17.3,0,12.4,03:30,22.2,11:50,22,2.2,13.6,17:20,63,86,22:25,36,05:10,2025-05-06 09:47:13.425041,2025-05-06 09:47:13.425041
21022,116,2002-02-04,16.1,0,9,05:50,23.2,15:40,2,2.5,9.2,16:20,58,91,23:30,38,10:20,2025-05-06 09:47:13.498454,2025-05-06 09:47:13.498454
21031,116,2002-02-05,17.4,0,11.8,07:30,22.9,13:00,4,2.5,17.2,23:50,68,91,00:30,50,10:30,2025-05-06 09:47:13.568884,2025-05-06 09:47:13.568884
21040,116,2002-02-06,20,0,18.5,,21.6,12:20,6,3.9,19.7,17:20,64,72,,55,12:25,2025-05-06 09:47:13.639567,2025-05-06 09:47:13.639567
21049,116,2002-02-07,18.9,0,17.7,,20.1,,7,5,20.6,18:30,66,73,20:35,61,11:10,2025-05-06 09:47:13.716695,2025-05-06 09:47:13.716695
21058,116,2002-02-08,18.2,0,14.3,23:40,22.2,12:10,5,1.9,19.2,01:10,71,91,23:55,62,10:00,2025-05-06 09:47:13.792494,2025-05-06 09:47:13.792494
21067,116,2002-02-09,17.8,0,12.2,,23.5,16:35,26,2.8,7.8,12:30,72,92,,47,17:05,2025-05-06 09:47:13.867594,2025-05-06 09:47:13.867594
21076,116,2002-02-10,18.3,0,11.3,04:20,25.3,12:40,15,2.8,10,15:20,37,74,22:35,19,09:45,2025-05-06 09:47:13.941361,2025-05-06 09:47:13.941361
21085,116,2002-02-11,15.8,0,8.7,05:30,22.9,12:10,26,2.2,5,14:50,49,74,01:20,32,,2025-05-06 09:47:14.007796,2025-05-06 09:47:14.007796
21094,116,2002-02-12,18,0,10.8,08:00,25.3,13:50,34,1.4,6.7,15:40,39,56,23:59,27,18:20,2025-05-06 09:47:14.075633,2025-05-06 09:47:14.075633
21103,116,2002-02-13,17.8,0,11.7,05:20,23.8,09:30,25,2.8,11.7,16:20,71,82,06:40,16,09:25,2025-05-06 09:47:14.144948,2025-05-06 09:47:14.144948
21112,116,2002-02-14,17.4,0,13,04:00,21.9,11:50,24,2.5,12.5,16:30,63,76,03:40,52,11:50,2025-05-06 09:47:14.219942,2025-05-06 09:47:14.219942
21121,116,2002-02-15,19.2,0,16.1,23:50,22.4,14:50,24,2.8,9.2,13:00,70,78,23:59,57,15:50,2025-05-06 09:47:14.288479,2025-05-06 09:47:14.288479
21130,116,2002-02-16,18,1.2,14.3,04:20,21.7,12:15,8,1.9,10.8,11:10,75,85,18:40,60,10:15,2025-05-06 09:47:14.356845,2025-05-06 09:47:14.356845
21139,116,2002-02-17,17.1,0,14.6,05:10,19.6,15:10,35,2.8,13.9,19:00,64,90,05:10,58,,2025-05-06 09:47:14.422513,2025-05-06 09:47:14.422513
21148,116,2002-02-18,19.1,0,17.2,22:30,21,13:45,12,5.6,16.9,21:30,63,74,00:15,47,13:45,2025-05-06 09:47:14.491155,2025-05-06 09:47:14.491155
21157,116,2002-02-19,18.4,0,17.1,,19.6,13:30,11,5.8,18.3,17:20,62,68,,58,13:00,2025-05-06 09:47:14.557235,2025-05-06 09:47:14.557235
21166,116,2002-02-20,18.6,0,16.9,03:00,20.3,12:50,9,6.4,20.3,11:20,60,76,,51,10:20,2025-05-06 09:47:14.623098,2025-05-06 09:47:14.623098
21175,116,2002-02-21,19.6,0,17.6,,21.5,15:25,35,3.6,18.9,12:00,65,77,01:20,57,16:40,2025-05-06 09:47:14.700953,2025-05-06 09:47:14.700953
21184,116,2002-02-22,18.2,0,14.5,08:10,21.9,13:20,5,3.6,18.9,23:20,64,75,,54,,2025-05-06 09:47:14.773046,2025-05-06 09:47:14.773046
21193,116,2002-02-23,17.1,0,11.8,07:40,22.4,14:20,5,2.2,15.3,00:00,72,90,23:59,54,10:00,2025-05-06 09:47:14.841674,2025-05-06 09:47:14.841674
21202,116,2002-02-24,16.4,0,9.4,05:05,23.4,16:40,36,1.9,8.9,18:30,71,93,,55,16:40,2025-05-06 09:47:14.906379,2025-05-06 09:47:14.906379
21211,116,2002-02-25,16.2,0,10.6,06:20,21.7,16:55,24,2.8,8.3,11:40,77,84,08:00,47,23:59,2025-05-06 09:47:14.976965,2025-05-06 09:47:14.976965
21220,116,2002-02-26,16.6,0,11.8,07:30,21.5,13:40,25,2.2,9.7,10:30,75,85,,39,09:40,2025-05-06 09:47:15.048818,2025-05-06 09:47:15.048818
21229,116,2002-02-27,18,0,15.3,02:45,20.6,12:40,5,2.5,13.1,16:30,73,78,07:25,60,03:20,2025-05-06 09:47:15.120747,2025-05-06 09:47:15.120747
21238,116,2002-02-28,18.1,0,15.9,23:00,20.3,13:40,8,3.3,16.1,11:10,67,72,,59,14:10,2025-05-06 09:47:15.197823,2025-05-06 09:47:15.197823
21247,116,2002-03-01,18.5,0.8,14.1,01:30,22.9,13:40,12,2.5,11.4,10:40,,,,,,2025-05-06 09:47:15.273690,2025-05-06 09:47:15.273690
21256,116,2002-03-02,16.6,0.1,13.1,04:30,20.1,18:10,29,2.5,12.2,13:20,,,,,,2025-05-06 09:47:15.347757,2025-05-06 09:47:15.347757
21265,116,2002-03-03,16.2,0,13.1,02:00,19.4,14:10,23,3.3,12.5,06:50,,,,,,2025-05-06 09:47:15.419882,2025-05-06 09:47:15.419882
21274,116,2002-03-04,18.2,0.4,15,08:40,21.4,14:30,27,2.5,14.2,05:20,,,,,,2025-05-06 09:47:15.488725,2025-05-06 09:47:15.488725
21283,116,2002-03-05,18.1,0.5,15.8,07:00,20.4,13:40,32,2.8,13.3,12:30,,,,,,2025-05-06 09:47:15.557976,2025-05-06 09:47:15.557976
21292,116,2002-03-06,18.6,0,16.2,06:00,20.9,12:30,9,5,16.1,14:20,,,,,,2025-05-06 09:47:15.628209,2025-05-06 09:47:15.628209
21301,116,2002-03-07,18.6,0,16.5,03:40,20.7,12:20,12,5.6,17.5,18:10,,,,,,2025-05-06 09:47:15.707259,2025-05-06 09:47:15.707259
21310,116,2002-03-08,18.6,0,16.9,,20.3,13:00,12,3.6,15.8,04:50,,,,,,2025-05-06 09:47:15.784879,2025-05-06 09:47:15.784879
21319,116,2002-03-09,16.8,0,12.7,23:30,21,11:00,11,2.8,15,02:30,,,,,,2025-05-06 09:47:15.859130,2025-05-06 09:47:15.859130
21328,116,2002-03-10,15.8,0,10.9,07:10,20.8,13:10,27,2.8,10.6,14:10,,,,,,2025-05-06 09:47:15.933443,2025-05-06 09:47:15.933443
21337,116,2002-03-11,17.3,0,13.1,07:05,21.5,,28,2.5,11.1,13:40,,,,,,2025-05-06 09:47:16.005179,2025-05-06 09:47:16.005179
21346,116,2002-03-12,18.5,0,15.5,07:10,21.5,13:30,32,1.9,15.3,21:50,,,,,,2025-05-06 09:47:16.075753,2025-05-06 09:47:16.075753
21355,116,2002-03-13,18.6,0,16.4,07:40,20.7,15:50,30,3.1,18.3,10:20,,,,,,2025-05-06 09:47:16.145430,2025-05-06 09:47:16.145430
21364,116,2002-03-14,18.6,0,15.6,23:30,21.6,12:40,31,1.1,11.4,03:30,,,,,,2025-05-06 09:47:16.223503,2025-05-06 09:47:16.223503
21373,116,2002-03-15,17.4,0,13.9,00:40,21,14:00,31,2.5,12.8,20:40,,,,,,2025-05-06 09:47:16.289999,2025-05-06 09:47:16.289999
21382,116,2002-03-16,18,0,16.3,07:20,19.6,15:40,32,4.7,15.8,06:50,,,,,,2025-05-06 09:47:16.356201,2025-05-06 09:47:16.356201
21391,116,2002-03-17,16.6,0,12.9,07:50,20.2,14:10,12,1.9,12.8,23:50,,,,,,2025-05-06 09:47:16.424015,2025-05-06 09:47:16.424015
21400,116,2002-03-18,17.7,0,13.7,06:20,21.7,16:10,7,2.5,15,00:50,,,,,,2025-05-06 09:47:16.493468,2025-05-06 09:47:16.493468
21409,116,2002-03-19,17.4,0,10.5,07:20,24.4,18:20,24,2.5,8.3,17:20,,,,,,2025-05-06 09:47:16.564265,2025-05-06 09:47:16.564265
