id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
209461,141,2011-05-16,21.4,0.8,18.5,03:40,24.3,15:20,0,,,,80,92,07:50,58,15:20,2025-05-06 18:54:33.161248,2025-05-06 18:54:33.161248
209478,141,2011-05-17,21.8,0,19.3,02:00,24.4,13:30,0,,,,73,89,01:40,65,13:30,2025-05-06 18:54:33.297617,2025-05-06 18:54:33.297617
209495,141,2011-05-18,20.5,0,16.8,06:00,24.2,16:00,0,,,,71,87,,58,16:10,2025-05-06 18:54:33.416099,2025-05-06 18:54:33.416099
209512,141,2011-05-19,21.2,,18.2,23:50,24.1,14:40,0,,,,66,80,23:40,54,15:20,2025-05-06 18:54:33.537405,2025-05-06 18:54:33.537405
209545,141,2011-05-21,22.2,0,19.7,02:50,24.8,12:20,0,,,,70,83,00:30,57,11:40,2025-05-06 18:54:33.767724,2025-05-06 18:54:33.767724
209562,141,2011-05-22,21.2,0,19.3,05:00,23.2,11:40,0,,,,75,85,23:59,68,12:40,2025-05-06 18:54:33.905677,2025-05-06 18:54:33.905677
209579,141,2011-05-23,22.4,,19.3,23:30,25.4,14:10,0,,,,77,90,,64,,2025-05-06 18:54:34.012572,2025-05-06 18:54:34.012572
209628,141,2011-05-26,22,0,17.2,06:30,26.7,15:20,0,,,,67,91,,44,,2025-05-06 18:54:34.337641,2025-05-06 18:54:34.337641
209646,141,2011-05-27,21,0,17.3,00:10,24.6,10:50,0,,,,71,87,,59,10:40,2025-05-06 18:54:34.459751,2025-05-06 18:54:34.459751
209664,141,2011-05-28,21.2,0,17.3,05:00,25,12:50,0,,,,67,88,06:10,50,12:40,2025-05-06 18:54:34.584651,2025-05-06 18:54:34.584651
209682,141,2011-05-29,21.2,0,16.5,03:30,26,12:30,0,,,,66,89,,48,12:30,2025-05-06 18:54:34.689164,2025-05-06 18:54:34.689164
209700,141,2011-05-30,21.4,0,17.6,05:50,25.2,12:00,0,,,,59,80,,42,13:30,2025-05-06 18:54:34.836208,2025-05-06 18:54:34.836208
209718,141,2011-05-31,22.2,0,19.5,01:20,24.8,15:30,0,,,,61,78,23:10,49,15:00,2025-05-06 18:54:34.976549,2025-05-06 18:54:34.976549
209736,141,2011-06-01,22,,19.4,04:00,24.6,10:50,0,,,,62,78,00:10,49,,2025-05-06 18:54:35.135391,2025-05-06 18:54:35.135391
209754,141,2011-06-02,,0,,,,,0,,,,66,,,,,2025-05-06 18:54:35.290834,2025-05-06 18:54:35.290834
209772,141,2011-06-03,22,0,19.3,05:00,24.7,13:30,0,,,,68,78,02:40,58,13:30,2025-05-06 18:54:35.442165,2025-05-06 18:54:35.442165
209790,141,2011-06-04,22.6,0,19.6,06:00,25.5,13:50,0,,,,64,79,19:50,48,10:20,2025-05-06 18:54:35.604602,2025-05-06 18:54:35.604602
209808,141,2011-06-05,21.8,0,19.2,23:59,24.3,16:00,0,,,,64,76,,56,12:00,2025-05-06 18:54:35.746248,2025-05-06 18:54:35.746248
209826,141,2011-06-06,21.8,0,18.8,00:30,24.8,15:10,0,,,,61,77,,52,16:30,2025-05-06 18:54:35.875889,2025-05-06 18:54:35.875889
209844,141,2011-06-07,22.1,0,19.1,23:30,25.1,13:00,0,,,,61,76,03:20,51,12:30,2025-05-06 18:54:36.004865,2025-05-06 18:54:36.004865
209862,141,2011-06-08,21.3,0,18.4,05:40,24.2,14:40,0,,,,60,82,05:30,48,11:40,2025-05-06 18:54:36.119764,2025-05-06 18:54:36.119764
209880,141,2011-06-09,22,0,19.2,03:20,24.8,12:30,0,,,,57,71,00:10,43,12:00,2025-05-06 18:54:36.262400,2025-05-06 18:54:36.262400
209898,141,2011-06-10,22.1,0,19.2,04:00,25,13:40,0,,,,66,83,10:50,54,13:20,2025-05-06 18:54:36.442067,2025-05-06 18:54:36.442067
209916,141,2011-06-11,22.7,0,19.7,02:50,25.7,14:00,0,,,,55,77,23:00,42,12:50,2025-05-06 18:54:36.598588,2025-05-06 18:54:36.598588
209934,141,2011-06-12,22,0,19.5,05:00,24.6,12:40,0,,,,70,84,,61,13:20,2025-05-06 18:54:36.759338,2025-05-06 18:54:36.759338
209952,141,2011-06-13,,,,,,,0,,,,73,,,,,2025-05-06 18:54:36.921175,2025-05-06 18:54:36.921175
209970,141,2011-06-14,22.6,0,19.5,04:00,25.8,12:50,0,,,,76,88,,64,12:50,2025-05-06 18:54:37.075080,2025-05-06 18:54:37.075080
209988,141,2011-06-15,22.8,0,19.6,05:00,26,15:00,0,,,,74,89,,61,13:40,2025-05-06 18:54:37.230834,2025-05-06 18:54:37.230834
210006,141,2011-06-16,23,0,19.9,04:00,26.1,13:00,0,,,,73,86,,62,15:50,2025-05-06 18:54:37.373898,2025-05-06 18:54:37.373898
210024,141,2011-06-17,22.3,0,20.2,23:59,24.4,12:30,0,,,,69,85,00:00,61,,2025-05-06 18:54:37.525419,2025-05-06 18:54:37.525419
210041,141,2011-06-18,,,,,,,0,,,,73,,,,,2025-05-06 18:54:37.675573,2025-05-06 18:54:37.675573
210059,141,2011-06-19,25.6,0,20.8,02:40,30.4,22:50,0,,,,74,87,,32,22:50,2025-05-06 18:54:37.830023,2025-05-06 18:54:37.830023
210077,141,2011-06-20,25.6,,21.2,05:00,30.1,13:30,0,,,,66,89,04:30,49,13:30,2025-05-06 18:54:37.974567,2025-05-06 18:54:37.974567
210094,141,2011-06-21,,0,,,,,0,,,,68,,,,,2025-05-06 18:54:38.111045,2025-05-06 18:54:38.111045
210110,141,2011-06-22,25.3,0,21,06:00,29.6,12:40,0,,,,67,87,06:10,46,12:40,2025-05-06 18:54:38.231338,2025-05-06 18:54:38.231338
210125,141,2011-06-23,24.4,0,20.9,05:50,27.9,13:30,0,,,,67,81,,52,03:00,2025-05-06 18:54:38.354987,2025-05-06 18:54:38.354987
210141,141,2011-06-24,23.4,0,20.1,06:00,26.7,13:30,0,,,,70,86,23:30,58,13:30,2025-05-06 18:54:38.491318,2025-05-06 18:54:38.491318
210158,141,2011-06-25,22.9,0,19.5,23:50,26.3,16:10,0,,,,72,87,04:30,60,12:40,2025-05-06 18:54:38.603430,2025-05-06 18:54:38.603430
210173,141,2011-06-26,,,,,,,0,,,,70,,,,,2025-05-06 18:54:38.714769,2025-05-06 18:54:38.714769
210219,141,2011-06-29,23,0,21.2,02:40,24.7,13:30,0,,,,78,85,,71,13:10,2025-05-06 18:54:39.106028,2025-05-06 18:54:39.106028
210235,141,2011-06-30,23.4,,21.3,,25.5,13:10,0,,,,76,86,00:40,67,13:10,2025-05-06 18:54:39.245054,2025-05-06 18:54:39.245054
210251,141,2011-07-01,,,,,,,0,,,,73,,,,,2025-05-06 18:54:39.380668,2025-05-06 18:54:39.380668
214115,141,2012-03-04,,,,,,,0,,,,69,,,,,2025-05-06 18:57:04.262371,2025-05-06 18:57:04.262371
210267,141,2011-07-02,,0,,,,,0,,,,76,,,,,2025-05-06 18:54:39.501999,2025-05-06 18:54:39.501999
210283,141,2011-07-03,,,,,,,0,,,,63,,,,,2025-05-06 18:54:39.633962,2025-05-06 18:54:39.633962
210299,141,2011-07-04,22.8,0,20.3,01:30,25.4,14:10,0,,,,63,72,,52,13:10,2025-05-06 18:54:39.751895,2025-05-06 18:54:39.751895
210315,141,2011-07-05,22.7,0,20.5,03:20,24.9,13:50,0,,,,69,85,23:59,60,12:30,2025-05-06 18:54:39.878925,2025-05-06 18:54:39.878925
210331,141,2011-07-06,23.2,0,20.8,,25.7,15:30,0,,,,74,86,01:50,63,14:20,2025-05-06 18:54:40.047645,2025-05-06 18:54:40.047645
210347,141,2011-07-07,23,0,20.9,,25.2,12:40,0,,,,72,84,01:00,60,13:10,2025-05-06 18:54:40.184669,2025-05-06 18:54:40.184669
210363,141,2011-07-08,22.8,0,20.5,05:00,25.2,12:30,0,,,,67,75,00:10,56,12:20,2025-05-06 18:54:40.342880,2025-05-06 18:54:40.342880
210378,141,2011-07-09,23.2,0,20.3,02:00,26.2,14:30,0,,,,67,76,20:20,56,10:30,2025-05-06 18:54:40.450672,2025-05-06 18:54:40.450672
210394,141,2011-07-10,23,0,20.6,05:10,25.4,13:20,0,,,,68,78,05:40,59,12:40,2025-05-06 18:54:40.574970,2025-05-06 18:54:40.574970
210410,141,2011-07-11,23.2,0,20.7,03:40,25.6,13:50,0,,,,65,78,02:20,58,13:00,2025-05-06 18:54:40.690284,2025-05-06 18:54:40.690284
210425,141,2011-07-12,23.4,0,20.6,01:00,26.1,13:50,0,,,,71,80,,62,14:00,2025-05-06 18:54:40.808037,2025-05-06 18:54:40.808037
210441,141,2011-07-13,23.1,0,20.5,23:59,25.7,14:30,0,,,,70,82,05:10,58,14:30,2025-05-06 18:54:40.923826,2025-05-06 18:54:40.923826
210472,141,2011-07-15,23.2,0,20.4,03:00,26,13:30,0,,,,72,83,,61,12:30,2025-05-06 18:54:41.131642,2025-05-06 18:54:41.131642
210488,141,2011-07-16,23.2,0,20.3,05:50,26.2,14:30,0,,,,72,82,23:00,64,12:40,2025-05-06 18:54:41.231041,2025-05-06 18:54:41.231041
210504,141,2011-07-17,22.4,0.2,20.3,05:00,24.5,14:40,0,,,,76,85,08:20,66,14:30,2025-05-06 18:54:41.345293,2025-05-06 18:54:41.345293
210520,141,2011-07-18,22.4,0,19.6,05:00,25.3,15:00,0,,,,66,89,03:30,48,14:20,2025-05-06 18:54:41.441818,2025-05-06 18:54:41.441818
210536,141,2011-07-19,23,0.6,20,01:20,25.9,16:00,0,,,,70,85,08:00,59,14:10,2025-05-06 18:54:41.560120,2025-05-06 18:54:41.560120
210552,141,2011-07-20,22.6,0,19.9,04:40,25.3,14:10,0,,,,62,87,00:40,49,14:10,2025-05-06 18:54:41.706459,2025-05-06 18:54:41.706459
210567,141,2011-07-21,23.2,0,20.3,04:40,26,14:50,0,,,,68,78,04:50,52,14:10,2025-05-06 18:54:41.846654,2025-05-06 18:54:41.846654
210582,141,2011-07-22,23,0,20.3,01:00,25.6,14:50,0,,,,63,81,00:40,50,14:10,2025-05-06 18:54:41.978348,2025-05-06 18:54:41.978348
210597,141,2011-07-23,23.3,0,20.2,23:50,26.4,12:50,0,,,,59,75,20:30,45,12:30,2025-05-06 18:54:42.117825,2025-05-06 18:54:42.117825
210612,141,2011-07-24,22.7,0,20.2,00:10,25.2,13:00,0,,,,59,75,00:20,50,12:20,2025-05-06 18:54:42.244118,2025-05-06 18:54:42.244118
210627,141,2011-07-25,23,0,20.1,04:00,25.8,13:50,0,,,,58,80,22:50,47,13:20,2025-05-06 18:54:42.347758,2025-05-06 18:54:42.347758
210641,141,2011-07-26,23.2,0,20.4,00:10,26,15:40,0,,,,67,77,,55,14:20,2025-05-06 18:54:42.416859,2025-05-06 18:54:42.416859
210655,141,2011-07-27,23.3,0,20.9,01:40,25.7,14:00,0,,,,67,80,20:30,58,14:00,2025-05-06 18:54:42.488035,2025-05-06 18:54:42.488035
210671,141,2011-07-28,23.4,0,20.8,05:50,25.9,15:00,0,,,,70,79,,58,15:00,2025-05-06 18:54:42.556765,2025-05-06 18:54:42.556765
210687,141,2011-07-29,23.8,0,20.9,06:20,26.7,14:10,0,,,,75,85,,61,14:00,2025-05-06 18:54:42.627268,2025-05-06 18:54:42.627268
210702,141,2011-07-30,23.8,0,20.4,06:00,27.3,14:30,0,,,,72,90,05:50,56,14:10,2025-05-06 18:54:42.704493,2025-05-06 18:54:42.704493
210717,141,2011-07-31,23,0,20.1,04:50,26,14:00,0,,,,75,87,,61,14:00,2025-05-06 18:54:42.778017,2025-05-06 18:54:42.778017
210733,141,2011-08-01,,,,,,,0,,,,66,,,,,2025-05-06 18:54:42.888324,2025-05-06 18:54:42.888324
210749,141,2011-08-02,,,,,,,0,,,,63,,,,,2025-05-06 18:54:42.977330,2025-05-06 18:54:42.977330
210765,141,2011-08-03,23.6,0,20.9,05:50,26.2,13:50,0,,,,70,85,,58,,2025-05-06 18:54:43.052286,2025-05-06 18:54:43.052286
210781,141,2011-08-04,23.4,,20.9,02:50,26,13:40,0,,,,68,85,00:00,55,14:30,2025-05-06 18:54:43.187316,2025-05-06 18:54:43.187316
210797,141,2011-08-05,,0,,,,,0,,,,73,,,,,2025-05-06 18:54:43.276950,2025-05-06 18:54:43.276950
210813,141,2011-08-06,24.3,0,21.3,03:50,27.3,13:40,0,,,,70,80,,56,13:40,2025-05-06 18:54:43.364985,2025-05-06 18:54:43.364985
210829,141,2011-08-07,23.6,0,21.5,23:59,25.6,14:30,0,,,,74,84,23:10,66,14:20,2025-05-06 18:54:43.441703,2025-05-06 18:54:43.441703
210846,141,2011-08-08,,,,,,,0,,,,74,,,,,2025-05-06 18:54:43.527723,2025-05-06 18:54:43.527723
210861,141,2011-08-09,,,,,,,0,,,,72,,,,,2025-05-06 18:54:43.606290,2025-05-06 18:54:43.606290
210876,141,2011-08-10,,,,,,,0,,,,74,,,,,2025-05-06 18:54:43.672811,2025-05-06 18:54:43.672811
210891,141,2011-08-11,23.2,0,20.6,07:00,25.8,13:10,0,,,,71,87,,60,13:10,2025-05-06 18:54:43.742666,2025-05-06 18:54:43.742666
210906,141,2011-08-12,22.9,,20.8,05:00,25,16:20,0,,,,71,84,03:50,62,16:10,2025-05-06 18:54:43.821879,2025-05-06 18:54:43.821879
210935,141,2011-08-14,,,,,,,0,,,,73,,,,,2025-05-06 18:54:43.955924,2025-05-06 18:54:43.955924
210950,141,2011-08-15,24,,21.3,03:20,26.6,12:40,0,,,,77,89,,68,12:00,2025-05-06 18:54:44.022500,2025-05-06 18:54:44.022500
210965,141,2011-08-16,,,,,,,0,,,,78,,,,,2025-05-06 18:54:44.103630,2025-05-06 18:54:44.103630
211172,141,2011-08-30,23.6,0,21,03:40,26.2,13:00,0,,,,62,76,22:50,52,13:00,2025-05-06 18:55:47.656268,2025-05-06 18:55:47.656268
211188,141,2011-08-31,24.2,0,21.7,,26.7,14:30,0,,,,69,87,,54,15:50,2025-05-06 18:55:47.742039,2025-05-06 18:55:47.742039
211204,141,2011-09-01,23.5,0,19.8,23:59,27.2,14:30,0,,,,76,90,,57,15:20,2025-05-06 18:55:47.826404,2025-05-06 18:55:47.826404
211220,141,2011-09-02,23,0,18.9,03:00,27.2,13:20,0,,,,74,90,,58,13:00,2025-05-06 18:55:47.925794,2025-05-06 18:55:47.925794
211235,141,2011-09-03,23.8,0,20.4,06:50,27.2,13:00,0,,,,62,82,00:00,49,13:00,2025-05-06 18:55:48.017405,2025-05-06 18:55:48.017405
211250,141,2011-09-04,24,0,21.1,07:00,26.8,13:50,0,,,,65,79,03:50,53,13:10,2025-05-06 18:55:48.087712,2025-05-06 18:55:48.087712
211265,141,2011-09-05,24,0,21.7,02:00,26.2,10:40,0,,,,69,83,,58,13:50,2025-05-06 18:55:48.153100,2025-05-06 18:55:48.153100
211279,141,2011-09-06,23.9,0,20.5,23:50,27.3,13:20,0,,,,73,90,,62,13:00,2025-05-06 18:55:48.211706,2025-05-06 18:55:48.211706
211294,141,2011-09-07,23.5,0,19.5,04:00,27.5,13:50,0,,,,78,92,,67,13:40,2025-05-06 18:55:48.279656,2025-05-06 18:55:48.279656
211309,141,2011-09-08,23.9,,20.9,06:40,26.9,15:00,0,,,,80,92,,68,14:50,2025-05-06 18:55:48.351508,2025-05-06 18:55:48.351508
211324,141,2011-09-09,,0,,,,,0,,,,76,,,,,2025-05-06 18:55:48.429735,2025-05-06 18:55:48.429735
211339,141,2011-09-10,24.6,0,21.7,06:00,27.5,14:50,0,,,,69,85,22:50,57,14:40,2025-05-06 18:55:48.512015,2025-05-06 18:55:48.512015
211354,141,2011-09-11,24.7,0,21.6,05:00,27.8,11:50,0,,,,78,90,,64,,2025-05-06 18:55:48.594991,2025-05-06 18:55:48.594991
215929,141,2012-06-25,,,,,,,0,,,,67,,,,,2025-05-06 18:57:13.274682,2025-05-06 18:57:13.274682
211369,141,2011-09-12,,,,,,,0,,,,69,,,,,2025-05-06 18:55:48.667978,2025-05-06 18:55:48.667978
211384,141,2011-09-13,24.1,0,21.1,06:50,27.1,13:30,0,,,,67,78,06:40,51,12:10,2025-05-06 18:55:48.742281,2025-05-06 18:55:48.742281
211399,141,2011-09-14,,,,,,,0,,,,65,,,,,2025-05-06 18:55:48.814543,2025-05-06 18:55:48.814543
211414,141,2011-09-15,23.7,0,19.6,05:20,27.8,14:40,0,,,,70,85,05:20,49,15:20,2025-05-06 18:55:48.888610,2025-05-06 18:55:48.888610
211429,141,2011-09-16,23.4,0,19.2,06:00,27.5,12:40,0,,,,69,85,,55,13:20,2025-05-06 18:55:48.955077,2025-05-06 18:55:48.955077
211444,141,2011-09-17,24.2,0,20.9,06:50,27.4,13:30,0,,,,67,81,06:10,51,13:30,2025-05-06 18:55:49.022892,2025-05-06 18:55:49.022892
211459,141,2011-09-18,23.7,0,21,05:50,26.4,12:50,0,,,,66,78,00:10,54,14:20,2025-05-06 18:55:49.095968,2025-05-06 18:55:49.095968
211474,141,2011-09-19,23.8,0,20.9,23:59,26.6,14:20,0,,,,58,72,,49,13:20,2025-05-06 18:55:49.158623,2025-05-06 18:55:49.158623
211489,141,2011-09-20,23.8,0,21,,26.7,13:00,0,,,,59,74,,50,13:00,2025-05-06 18:55:49.224171,2025-05-06 18:55:49.224171
211504,141,2011-09-21,23.2,0,19.7,06:40,26.8,13:30,0,,,,69,78,,57,13:20,2025-05-06 18:55:49.286675,2025-05-06 18:55:49.286675
211519,141,2011-09-22,24,0.4,21.3,23:59,26.8,12:10,0,,,,73,86,23:59,60,13:40,2025-05-06 18:55:49.352314,2025-05-06 18:55:49.352314
211534,141,2011-09-23,24,0.2,20.9,03:30,27.1,13:00,0,,,,72,88,,60,13:00,2025-05-06 18:55:49.419331,2025-05-06 18:55:49.419331
211549,141,2011-09-24,23.3,0,20.3,,26.3,12:20,0,,,,67,77,,50,12:00,2025-05-06 18:55:49.492106,2025-05-06 18:55:49.492106
211564,141,2011-09-25,,,,,,,0,,,,66,,,,,2025-05-06 18:55:49.572337,2025-05-06 18:55:49.572337
211579,141,2011-09-26,23,0,19.4,06:50,26.5,14:30,0,,,,67,79,,56,14:20,2025-05-06 18:55:49.650396,2025-05-06 18:55:49.650396
211594,141,2011-09-27,23.2,0,19.7,05:00,26.7,12:50,0,,,,67,82,02:20,54,11:40,2025-05-06 18:55:49.728397,2025-05-06 18:55:49.728397
211608,141,2011-09-28,23.8,0,21,01:20,26.7,12:10,0,,,,69,81,23:59,57,11:30,2025-05-06 18:55:49.808989,2025-05-06 18:55:49.808989
211622,141,2011-09-29,24.2,0,21.1,07:00,27.3,13:00,0,,,,73,85,,61,12:50,2025-05-06 18:55:49.872066,2025-05-06 18:55:49.872066
211636,141,2011-09-30,23,0,19.2,23:59,26.8,14:40,0,,,,74,88,,60,14:20,2025-05-06 18:55:49.927320,2025-05-06 18:55:49.927320
211650,141,2011-10-01,22.7,0,18.1,03:40,27.3,14:30,0,,,,74,90,,60,14:20,2025-05-06 18:55:49.988005,2025-05-06 18:55:49.988005
211664,141,2011-10-02,24,0,19.1,06:00,29,15:40,0,,,,73,92,06:20,52,14:40,2025-05-06 18:55:50.046299,2025-05-06 18:55:50.046299
211678,141,2011-10-03,27.6,1,22.8,02:50,32.5,15:50,0,,,,55,79,00:10,32,15:40,2025-05-06 18:55:50.106754,2025-05-06 18:55:50.106754
211693,141,2011-10-04,26.5,0,21.9,23:30,31.1,13:10,0,,,,66,87,,40,13:20,2025-05-06 18:55:50.174186,2025-05-06 18:55:50.174186
211709,141,2011-10-05,24.6,0,21.5,06:00,27.7,12:40,0,,,,75,88,06:50,58,11:50,2025-05-06 18:55:50.244784,2025-05-06 18:55:50.244784
211725,141,2011-10-06,,,,,,,0,,,,74,,,,,2025-05-06 18:55:50.319237,2025-05-06 18:55:50.319237
211741,141,2011-10-07,24.3,0,21.4,04:30,27.2,12:40,0,,,,73,88,,58,12:30,2025-05-06 18:55:50.394665,2025-05-06 18:55:50.394665
211757,141,2011-10-08,23,0,19.9,23:30,26,13:50,0,,,,65,79,00:30,52,13:50,2025-05-06 18:55:50.475065,2025-05-06 18:55:50.475065
211773,141,2011-10-09,21.8,0,17.8,05:00,25.8,13:00,0,,,,73,89,,59,12:20,2025-05-06 18:55:50.551571,2025-05-06 18:55:50.551571
211789,141,2011-10-10,23.5,0,19.4,07:10,27.6,12:30,0,,,,80,92,23:59,55,10:40,2025-05-06 18:55:50.627524,2025-05-06 18:55:50.627524
211805,141,2011-10-11,25.6,0,21,00:20,30.1,09:00,0,,,,58,92,00:00,16,08:30,2025-05-06 18:55:50.708739,2025-05-06 18:55:50.708739
211821,141,2011-10-12,,,,,,,0,,,,76,,,,,2025-05-06 18:55:50.785867,2025-05-06 18:55:50.785867
211837,141,2011-10-13,22.5,,18.8,06:00,26.2,13:40,0,,,,70,83,,58,12:00,2025-05-06 18:55:50.857693,2025-05-06 18:55:50.857693
211867,141,2011-10-15,23.2,0,20.5,05:30,25.8,13:00,0,,,,73,86,,61,12:10,2025-05-06 18:55:50.989079,2025-05-06 18:55:50.989079
211883,141,2011-10-16,22.5,,20.3,06:50,24.7,10:40,0,,,,76,86,00:00,67,,2025-05-06 18:55:51.068750,2025-05-06 18:55:51.068750
211913,141,2011-10-18,22.6,0,19.3,07:00,25.9,13:00,0,,,,72,83,,60,12:40,2025-05-06 18:55:51.215490,2025-05-06 18:55:51.215490
211928,141,2011-10-19,23.4,0,20.7,,26.2,14:20,0,,,,73,82,,61,14:10,2025-05-06 18:55:51.282954,2025-05-06 18:55:51.282954
211973,141,2011-10-22,21.8,0,18.1,06:00,25.4,11:20,0,,,,64,77,,52,12:50,2025-05-06 18:55:51.509020,2025-05-06 18:55:51.509020
212002,141,2011-10-24,22,4.2,19.1,22:20,24.9,13:00,0,,,,72,90,23:30,63,10:30,2025-05-06 18:55:51.640017,2025-05-06 18:55:51.640017
212033,141,2011-10-26,21.2,0,16.8,03:20,25.6,14:10,0,,,,72,88,04:30,57,14:10,2025-05-06 18:55:51.779466,2025-05-06 18:55:51.779466
212048,141,2011-10-27,,,,,,,0,,,,73,,,,,2025-05-06 18:55:51.856221,2025-05-06 18:55:51.856221
212062,141,2011-10-28,22,0,19.3,00:50,24.8,12:00,0,,,,53,67,08:30,40,12:20,2025-05-06 18:55:51.928447,2025-05-06 18:55:51.928447
212077,141,2011-10-29,21.8,0,19.5,04:40,24.1,13:40,0,,,,56,70,23:50,43,10:50,2025-05-06 18:55:51.997969,2025-05-06 18:55:51.997969
212092,141,2011-10-30,21.8,0,19.5,07:20,24.1,13:00,0,,,,66,72,,54,13:30,2025-05-06 18:55:52.071110,2025-05-06 18:55:52.071110
212107,141,2011-10-31,21.4,0,18.4,06:00,24.5,11:50,0,,,,67,76,06:00,55,11:40,2025-05-06 18:55:52.147179,2025-05-06 18:55:52.147179
212122,141,2011-11-01,20.6,0,17.1,23:20,24.1,11:40,0,,,,67,81,,53,13:20,2025-05-06 18:55:52.218208,2025-05-06 18:55:52.218208
212138,141,2011-11-02,21,,16.9,03:50,25.2,13:00,0,,,,75,89,06:00,62,12:50,2025-05-06 18:55:52.290629,2025-05-06 18:55:52.290629
212154,141,2011-11-03,,0.4,,,,,0,,,,76,,,,,2025-05-06 18:55:52.367073,2025-05-06 18:55:52.367073
212170,141,2011-11-04,21.8,,18.6,08:00,25,13:20,0,,,,60,83,07:50,47,16:40,2025-05-06 18:55:52.447950,2025-05-06 18:55:52.447950
212186,141,2011-11-05,,0,,,,,0,,,,54,,,,,2025-05-06 18:55:52.533368,2025-05-06 18:55:52.533368
212201,141,2011-11-06,20.4,0,17.8,06:10,23.1,12:40,0,,,,58,74,06:10,45,12:30,2025-05-06 18:55:52.617234,2025-05-06 18:55:52.617234
212217,141,2011-11-07,,,,,,,0,,,,60,,,,,2025-05-06 18:55:52.708125,2025-05-06 18:55:52.708125
212232,141,2011-11-08,20.4,0,17,04:00,23.7,13:00,0,,,,66,81,23:59,56,13:20,2025-05-06 18:55:52.793834,2025-05-06 18:55:52.793834
212248,141,2011-11-09,20.9,0,17.4,22:50,24.4,13:50,0,,,,72,86,,59,11:20,2025-05-06 18:55:52.881293,2025-05-06 18:55:52.881293
212281,141,2011-11-11,,0,,,,,0,,,,,,,,,2025-05-06 18:55:53.040761,2025-05-06 18:55:53.040761
212312,141,2011-11-13,21,0,17.5,07:40,24.5,12:00,0,,,,72,88,06:50,59,11:50,2025-05-06 18:55:53.183317,2025-05-06 18:55:53.183317
212329,141,2011-11-14,,,,,,,0,,,,68,,,,,2025-05-06 18:55:53.255944,2025-05-06 18:55:53.255944
212346,141,2011-11-15,20.4,0,17.3,00:20,23.4,12:20,0,,,,57,72,03:20,47,12:00,2025-05-06 18:55:53.338480,2025-05-06 18:55:53.338480
212362,141,2011-11-16,20.3,0,17.7,02:20,22.9,13:40,0,,,,59,70,,47,12:40,2025-05-06 18:55:53.426225,2025-05-06 18:55:53.426225
212379,141,2011-11-17,20.1,0,17.5,03:10,22.7,11:00,0,,,,70,82,22:00,58,11:00,2025-05-06 18:55:53.523756,2025-05-06 18:55:53.523756
212396,141,2011-11-18,20.4,0,17,22:00,23.8,14:00,0,,,,67,81,07:30,53,11:10,2025-05-06 18:55:53.625635,2025-05-06 18:55:53.625635
212414,141,2011-11-19,19.8,,16.5,01:50,23,10:50,0,,,,70,86,23:30,54,10:40,2025-05-06 18:55:53.729116,2025-05-06 18:55:53.729116
212432,141,2011-11-20,,0,,,,,0,,,,60,,,,,2025-05-06 18:55:53.823032,2025-05-06 18:55:53.823032
212448,141,2011-11-21,19.8,1,17.2,04:00,22.5,11:50,0,,,,64,79,07:50,49,11:20,2025-05-06 18:55:53.905021,2025-05-06 18:55:53.905021
212464,141,2011-11-22,19.7,0,17,23:50,22.4,11:40,0,,,,59,87,02:00,42,10:10,2025-05-06 18:55:53.986939,2025-05-06 18:55:53.986939
212480,141,2011-11-23,19,3.6,16,22:30,22,12:30,0,,,,63,87,22:20,42,12:20,2025-05-06 18:55:54.066520,2025-05-06 18:55:54.066520
212497,141,2011-11-24,18.4,0.2,15.2,04:40,21.5,14:00,0,,,,65,86,04:10,51,12:50,2025-05-06 18:55:54.151000,2025-05-06 18:55:54.151000
212514,141,2011-11-25,19.8,0,17,07:30,22.5,14:00,0,,,,65,79,,50,13:50,2025-05-06 18:55:54.219915,2025-05-06 18:55:54.219915
212531,141,2011-11-26,20.1,0,17.3,07:40,22.9,12:40,0,,,,66,78,07:50,52,13:20,2025-05-06 18:55:54.298641,2025-05-06 18:55:54.298641
212548,141,2011-11-27,20.3,,17.6,22:30,23,12:40,0,,,,65,74,,53,,2025-05-06 18:55:54.377304,2025-05-06 18:55:54.377304
212565,141,2011-11-28,,,,,,,0,,,,63,,,,,2025-05-06 18:55:54.456291,2025-05-06 18:55:54.456291
212581,141,2011-11-29,19,0,15.5,,22.6,13:00,0,,,,62,77,23:59,49,12:40,2025-05-06 18:55:54.536196,2025-05-06 18:55:54.536196
212598,141,2011-11-30,18.6,0,15.1,01:00,22.2,12:50,0,,,,71,88,23:30,38,18:50,2025-05-06 18:55:54.615562,2025-05-06 18:55:54.615562
212615,141,2011-12-01,20.6,0,16.9,00:30,24.3,14:30,0,,,,52,90,00:30,30,12:30,2025-05-06 18:55:54.700416,2025-05-06 18:55:54.700416
217660,141,2012-10-09,24.4,0,20.7,07:20,28,13:40,0,,,,76,88,,61,13:00,2025-05-06 18:58:25.092840,2025-05-06 18:58:25.092840
212631,141,2011-12-02,20.4,0,17.4,23:59,23.4,13:20,0,,,,67,79,20:10,48,01:50,2025-05-06 18:55:54.787326,2025-05-06 18:55:54.787326
