id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
56071,59,2010-08-23,25.9,0,22,05:49,29.8,13:37,7,6.7,12.5,14:30,68,81,06:30,54,13:30,2025-05-06 10:11:06.611831,2025-05-06 10:11:06.611831
56084,59,2010-08-24,27,0,21.9,06:21,32.1,16:04,6,5,11.7,14:30,65,82,04:20,47,15:30,2025-05-06 10:11:06.735527,2025-05-06 10:11:06.735527
56097,59,2010-08-25,26.2,0,23.2,04:17,29.2,13:58,32,3.6,10.3,21:30,75,86,23:50,63,21:40,2025-05-06 10:11:06.854430,2025-05-06 10:11:06.854430
56110,59,2010-08-26,27.4,0,23.9,,30.9,10:10,34,3.9,11.7,07:40,64,85,00:00,48,19:30,2025-05-06 10:11:06.947597,2025-05-06 10:11:06.947597
56122,59,2010-08-27,27.1,0,24,05:53,30.2,14:33,99,3.3,8.1,,71,87,,50,23:50,2025-05-06 10:11:07.011636,2025-05-06 10:11:07.011636
56134,59,2010-08-28,31.8,0,28.1,06:54,35.5,12:59,4,6.7,16.4,16:10,39,51,07:00,29,19:20,2025-05-06 10:11:07.068448,2025-05-06 10:11:07.068448
56146,59,2010-08-29,32.8,0,27.9,06:07,37.6,,6,7.8,14.7,17:00,33,51,06:00,22,,2025-05-06 10:11:07.130056,2025-05-06 10:11:07.130056
56158,59,2010-08-30,29,0,24.3,23:59,33.6,09:40,11,5.3,12.8,11:30,55,77,19:50,14,08:30,2025-05-06 10:11:07.187812,2025-05-06 10:11:07.187812
56169,59,2010-08-31,25.6,0,21.1,06:47,30.1,15:35,12,2.5,6.1,13:10,70,84,21:30,63,,2025-05-06 10:11:07.241218,2025-05-06 10:11:07.241218
56181,59,2010-09-01,26,0,22.3,06:23,29.8,11:06,11,5.3,13.9,13:40,69,76,,51,11:00,2025-05-06 10:11:07.302441,2025-05-06 10:11:07.302441
56193,59,2010-09-02,26.3,0,22.7,06:14,29.9,12:36,12,5.3,11.7,13:30,66,78,06:40,51,12:30,2025-05-06 10:11:07.364826,2025-05-06 10:11:07.364826
56205,59,2010-09-03,26.4,0,22.6,05:01,30.3,11:34,10,5.8,14.7,12:20,70,80,,50,11:20,2025-05-06 10:11:07.441165,2025-05-06 10:11:07.441165
56217,59,2010-09-04,25.4,0,22.5,,28.4,17:47,9,4.7,13.9,13:40,67,77,07:20,60,17:50,2025-05-06 10:11:07.519304,2025-05-06 10:11:07.519304
56229,59,2010-09-05,26.4,0,23.4,03:55,29.3,14:53,10,4.7,11.7,11:40,68,78,,58,10:40,2025-05-06 10:11:07.584439,2025-05-06 10:11:07.584439
56241,59,2010-09-06,26.2,0,23.6,,28.7,16:30,10,3.3,10.6,12:20,70,78,,61,10:10,2025-05-06 10:11:07.647303,2025-05-06 10:11:07.647303
56253,59,2010-09-07,26.2,0,23.2,23:51,29.2,16:26,10,5.6,13.3,14:00,69,76,06:50,55,12:10,2025-05-06 10:11:07.704167,2025-05-06 10:11:07.704167
56265,59,2010-09-08,25.6,0,22.4,,28.8,16:00,6,6.1,13.1,18:00,66,80,,54,11:00,2025-05-06 10:11:07.760825,2025-05-06 10:11:07.760825
56277,59,2010-09-09,25,0,22.1,03:58,27.9,10:59,10,5.3,12.5,13:10,64,80,02:00,53,17:30,2025-05-06 10:11:07.821095,2025-05-06 10:11:07.821095
56289,59,2010-09-10,25.5,0,21.5,06:46,29.5,13:38,2,2.8,10,11:30,62,82,06:40,47,14:50,2025-05-06 10:11:07.879019,2025-05-06 10:11:07.879019
56301,59,2010-09-11,24.7,0,20.9,06:20,28.5,12:05,99,4.7,12.2,12:40,72,79,06:50,50,12:00,2025-05-06 10:11:07.943699,2025-05-06 10:11:07.943699
56313,59,2010-09-12,23.2,0.6,19.9,06:53,26.4,13:39,8,3.9,12.5,12:20,71,81,06:50,61,10:10,2025-05-06 10:11:08.021666,2025-05-06 10:11:08.021666
56325,59,2010-09-13,25.2,0.4,22.3,07:00,28.1,15:56,9,4.2,12.2,18:30,77,86,08:40,56,15:50,2025-05-06 10:11:08.104738,2025-05-06 10:11:08.104738
56337,59,2010-09-14,30.8,0,24.4,00:01,37.2,14:06,2,4.7,17.5,22:40,40,76,00:00,29,14:20,2025-05-06 10:11:08.216426,2025-05-06 10:11:08.216426
56349,59,2010-09-15,29.4,0,24.8,,34.1,12:48,2,7.5,14.4,00:10,44,74,03:40,28,17:00,2025-05-06 10:11:08.327446,2025-05-06 10:11:08.327446
56361,59,2010-09-16,29.1,0,24.2,23:53,34,14:16,34,5.6,12.2,19:10,46,72,23:50,36,16:10,2025-05-06 10:11:08.436699,2025-05-06 10:11:08.436699
56373,59,2010-09-17,25.8,0,22.2,07:33,29.3,15:48,11,5,13.3,13:40,66,77,06:30,52,15:50,2025-05-06 10:11:08.544102,2025-05-06 10:11:08.544102
56385,59,2010-09-18,24.4,0,20.5,06:58,28.4,12:09,10,5,11.7,13:30,70,80,06:40,51,,2025-05-06 10:11:08.655790,2025-05-06 10:11:08.655790
56397,59,2010-09-19,23.6,0,20.4,06:03,26.8,16:35,7,5,13.3,13:00,73,80,,60,10:30,2025-05-06 10:11:08.766729,2025-05-06 10:11:08.766729
56409,59,2010-09-20,24.4,0,20.7,05:28,28.2,16:23,7,5,13.9,14:00,65,77,06:40,51,16:40,2025-05-06 10:11:08.883731,2025-05-06 10:11:08.883731
56421,59,2010-09-21,24.8,0,21.8,04:15,27.8,15:46,9,5,11.9,19:40,71,78,,54,10:20,2025-05-06 10:11:08.992672,2025-05-06 10:11:08.992672
56433,59,2010-09-22,27.2,0.2,24,03:00,30.5,14:41,4,4.7,11.9,20:10,65,80,11:20,54,15:50,2025-05-06 10:11:09.095005,2025-05-06 10:11:09.095005
56444,59,2010-09-23,29.4,0,24.1,,34.8,15:17,4,6.7,13.3,17:00,53,72,02:00,37,15:30,2025-05-06 10:11:09.199980,2025-05-06 10:11:09.199980
56456,59,2010-09-24,28,0,24.9,22:42,31.1,11:08,3,5,11.7,00:20,58,85,20:50,49,,2025-05-06 10:11:09.314859,2025-05-06 10:11:09.314859
56468,59,2010-09-25,26.6,0,23.2,07:17,29.9,14:44,11,3.1,7.5,01:10,73,86,22:40,63,,2025-05-06 10:11:09.426582,2025-05-06 10:11:09.426582
56480,59,2010-09-26,26.1,0,23.1,06:49,29.1,11:31,12,5,11.9,14:20,72,85,00:00,56,11:30,2025-05-06 10:11:09.535673,2025-05-06 10:11:09.535673
56493,59,2010-09-27,24.8,0,22.1,23:42,27.6,11:50,99,5.6,13.1,12:50,71,77,,58,11:40,2025-05-06 10:11:09.655980,2025-05-06 10:11:09.655980
56518,59,2010-09-29,24.6,0,21.3,03:33,28,14:21,6,6.1,15,13:10,61,74,,52,12:00,2025-05-06 10:11:09.898414,2025-05-06 10:11:09.898414
56531,59,2010-09-30,25.2,0,21.9,,28.4,15:01,10,5.3,11.4,12:10,67,78,06:40,56,10:40,2025-05-06 10:11:10.024753,2025-05-06 10:11:10.024753
56544,59,2010-10-01,25,0,22.1,,27.8,15:55,10,4.7,13.1,14:40,72,76,,61,16:00,2025-05-06 10:11:10.149085,2025-05-06 10:11:10.149085
56557,59,2010-10-02,24.2,0,21.5,02:51,26.9,12:11,11,5,11.4,10:20,78,80,20:20,63,12:10,2025-05-06 10:11:10.271936,2025-05-06 10:11:10.271936
56569,59,2010-10-03,25.6,0,22.4,06:44,28.9,12:43,3,3.1,8.9,23:50,74,84,,59,13:50,2025-05-06 10:11:10.384296,2025-05-06 10:11:10.384296
56581,59,2010-10-04,24.8,0,21,06:04,28.5,12:07,35,4.4,11.1,17:00,67,82,05:40,52,,2025-05-06 10:11:10.497943,2025-05-06 10:11:10.497943
56593,59,2010-10-05,24.4,0,21.1,06:08,27.8,13:30,1,3.9,10,09:40,58,78,06:20,45,,2025-05-06 10:11:10.610492,2025-05-06 10:11:10.610492
56606,59,2010-10-06,23.7,0,21.4,06:47,26,11:38,10,3.6,8.6,12:10,71,78,18:40,55,08:20,2025-05-06 10:11:10.732324,2025-05-06 10:11:10.732324
56619,59,2010-10-07,22.8,0,18.9,07:11,26.8,12:44,22,4.4,8.3,15:30,72,82,23:40,65,13:20,2025-05-06 10:11:10.854625,2025-05-06 10:11:10.854625
56631,59,2010-10-08,23.4,0,19.9,04:25,26.8,13:22,22,5.8,10.8,15:10,82,89,23:30,74,,2025-05-06 10:11:10.969784,2025-05-06 10:11:10.969784
56643,59,2010-10-09,25.4,0,21.9,06:30,28.8,14:41,35,3.1,10.3,15:30,72,91,01:10,48,14:40,2025-05-06 10:11:11.082100,2025-05-06 10:11:11.082100
56655,59,2010-10-10,24.6,0,21.9,07:21,27.2,14:37,36,3.9,11.7,18:00,67,77,,55,13:00,2025-05-06 10:11:11.199047,2025-05-06 10:11:11.199047
56667,59,2010-10-11,23.4,8.2,22.1,19:54,24.8,11:57,36,4.7,13.6,06:00,84,91,15:40,72,00:20,2025-05-06 10:11:11.324804,2025-05-06 10:11:11.324804
56679,59,2010-10-12,23.2,0.2,21.1,07:15,25.4,11:50,2,2.5,6.1,00:50,88,94,,80,12:00,2025-05-06 10:11:11.443332,2025-05-06 10:11:11.443332
56691,59,2010-10-13,24,0,21.3,06:54,26.8,14:17,10,2.2,5.8,21:10,77,88,,68,14:20,2025-05-06 10:11:11.561488,2025-05-06 10:11:11.561488
56703,59,2010-10-14,23,0,19.4,07:16,26.7,14:40,24,3.3,8.6,15:50,76,89,07:30,64,18:10,2025-05-06 10:11:11.679396,2025-05-06 10:11:11.679396
56715,59,2010-10-15,22.4,0,18.3,07:10,26.5,13:37,24,3.6,8.9,16:30,71,88,,53,17:20,2025-05-06 10:11:11.798142,2025-05-06 10:11:11.798142
56727,59,2010-10-16,22.6,0,18.7,06:10,26.6,12:42,21,3.9,8.9,15:10,74,87,04:30,63,18:20,2025-05-06 10:11:11.916004,2025-05-06 10:11:11.916004
56739,59,2010-10-17,23.4,0,19.2,05:57,27.5,13:01,23,3.1,10.3,15:30,69,85,06:50,58,17:40,2025-05-06 10:11:12.030990,2025-05-06 10:11:12.030990
56751,59,2010-10-18,23,38.4,20.9,21:58,25,13:43,23,2.2,6.9,20:30,83,93,23:40,77,00:00,2025-05-06 10:11:12.146764,2025-05-06 10:11:12.146764
56763,59,2010-10-19,23.6,0.8,20.8,23:53,26.3,14:54,8,2.2,8.3,10:00,82,93,,70,15:00,2025-05-06 10:11:12.266647,2025-05-06 10:11:12.266647
56775,59,2010-10-20,22.6,0,18.2,05:16,27,13:48,10,3.6,9.7,16:50,75,91,,61,14:00,2025-05-06 10:11:12.386240,2025-05-06 10:11:12.386240
56786,59,2010-10-21,22.4,0,17.5,07:24,27.2,14:48,12,2.5,5.6,11:40,73,88,06:30,59,15:30,2025-05-06 10:11:12.494179,2025-05-06 10:11:12.494179
56797,59,2010-10-22,22.6,0,17.7,07:31,27.6,14:19,34,2.2,5.3,19:30,74,89,,59,14:50,2025-05-06 10:11:12.600548,2025-05-06 10:11:12.600548
56808,59,2010-10-23,24,0,19.3,06:58,28.7,14:22,36,3.1,11.9,16:00,70,87,07:30,46,15:50,2025-05-06 10:11:12.704993,2025-05-06 10:11:12.704993
56819,59,2010-10-24,23.3,0,20.4,05:14,26.2,11:11,7,6.1,17.5,14:20,66,78,04:30,51,16:00,2025-05-06 10:11:12.809624,2025-05-06 10:11:12.809624
56830,59,2010-10-25,23.2,0,20.5,02:18,25.8,14:14,6,5.6,13.9,12:20,68,78,07:40,58,13:50,2025-05-06 10:11:12.919679,2025-05-06 10:11:12.919679
56841,59,2010-10-26,23.2,0,20.3,05:47,26.1,15:20,6,5,10.6,09:30,68,77,,57,15:50,2025-05-06 10:11:13.030622,2025-05-06 10:11:13.030622
56852,59,2010-10-27,24.8,0,20,07:45,29.7,15:22,7,3.6,10,14:30,61,86,08:10,40,13:40,2025-05-06 10:11:13.134092,2025-05-06 10:11:13.134092
56863,59,2010-10-28,26,0,21.8,05:50,30.2,16:19,8,2.2,10.6,11:10,52,77,,30,13:00,2025-05-06 10:11:13.239130,2025-05-06 10:11:13.239130
56874,59,2010-10-29,24.4,0,19.7,07:16,29,14:17,3,3.6,7.8,19:10,53,65,23:59,26,10:10,2025-05-06 10:11:13.345648,2025-05-06 10:11:13.345648
56885,59,2010-10-30,23.8,0,19.1,07:25,28.4,15:42,10,4.2,9.7,13:50,73,86,07:40,53,15:40,2025-05-06 10:11:13.455593,2025-05-06 10:11:13.455593
56896,59,2010-10-31,23.4,0,20.2,02:07,26.5,15:33,5,3.9,10.6,09:50,66,82,07:40,48,11:10,2025-05-06 10:11:13.564604,2025-05-06 10:11:13.564604
56907,59,2010-11-01,22.2,0,20,03:20,24.4,14:58,6,6.1,14.2,12:50,60,75,00:00,52,11:10,2025-05-06 10:11:13.671571,2025-05-06 10:11:13.671571
56918,59,2010-11-02,22.4,0,20.6,07:15,24.3,14:00,7,7.2,14.4,11:20,67,77,21:50,58,11:50,2025-05-06 10:11:13.777163,2025-05-06 10:11:13.777163
56929,59,2010-11-03,24.6,0,20.9,06:40,28.4,16:08,6,4.4,20.3,23:20,50,80,,27,,2025-05-06 10:11:13.882991,2025-05-06 10:11:13.882991
56940,59,2010-11-04,25,0,22.7,,27.4,16:06,4,4.7,19.2,00:20,45,61,23:40,32,15:40,2025-05-06 10:11:13.989990,2025-05-06 10:11:13.989990
56951,59,2010-11-05,24.6,0,21.6,07:41,27.6,16:08,8,4.2,15,00:20,49,64,01:50,26,16:20,2025-05-06 10:11:14.058492,2025-05-06 10:11:14.058492
56963,59,2010-11-06,23.5,0,20.6,,26.4,16:57,7,3.9,10.3,10:20,66,80,,38,01:10,2025-05-06 10:11:14.126340,2025-05-06 10:11:14.126340
56975,59,2010-11-07,21.8,0,17.4,07:31,26.1,15:14,12,3.9,8.3,12:10,75,88,,57,15:10,2025-05-06 10:11:14.193528,2025-05-06 10:11:14.193528
56987,59,2010-11-08,21.2,0.2,18.2,23:57,24.3,11:21,8,3.1,10,13:00,70,78,,59,11:20,2025-05-06 10:11:14.259378,2025-05-06 10:11:14.259378
56999,59,2010-11-09,20.4,0,15.1,06:17,25.7,13:21,7,3.1,10.3,14:20,68,84,07:40,51,13:10,2025-05-06 10:11:14.327979,2025-05-06 10:11:14.327979
57010,59,2010-11-10,22.8,0,19.3,23:59,26.3,13:51,12,2.8,9.2,13:00,65,81,06:20,46,11:10,2025-05-06 10:11:14.392588,2025-05-06 10:11:14.392588
57023,59,2010-11-11,20.4,0,16.2,04:53,24.7,13:47,9,3.3,10,14:50,73,78,,62,10:40,2025-05-06 10:11:14.466756,2025-05-06 10:11:14.466756
57036,59,2010-11-12,20.1,0,15,07:55,25.2,12:30,8,4.2,12.8,14:40,67,85,07:30,46,12:10,2025-05-06 10:11:14.536754,2025-05-06 10:11:14.536754
57049,59,2010-11-13,20.8,0,17.2,02:38,24.3,12:09,11,4.2,9.2,12:50,71,79,07:20,55,11:50,2025-05-06 10:11:14.602116,2025-05-06 10:11:14.602116
57062,59,2010-11-14,20.1,0,15.9,06:18,24.3,11:36,12,4.7,11.1,16:20,71,87,06:30,52,11:30,2025-05-06 10:11:14.678434,2025-05-06 10:11:14.678434
57075,59,2010-11-15,20.8,0.2,18.8,02:53,22.8,,8,5.3,13.6,11:40,79,85,11:50,71,23:50,2025-05-06 10:11:14.763928,2025-05-06 10:11:14.763928
57088,59,2010-11-16,21.1,0,17.3,23:48,24.9,14:24,11,3.6,10.8,15:40,66,76,,52,14:00,2025-05-06 10:11:14.839596,2025-05-06 10:11:14.839596
57101,59,2010-11-17,19.6,0,15.4,07:24,23.9,14:16,10,3.9,11.7,15:40,71,82,07:30,57,12:40,2025-05-06 10:11:14.952316,2025-05-06 10:11:14.952316
57114,59,2010-11-18,20.3,0.2,16.2,01:19,24.4,11:27,12,2.2,7.5,12:30,78,86,20:50,67,11:00,2025-05-06 10:11:15.089472,2025-05-06 10:11:15.089472
57127,59,2010-11-19,20.1,0,15.7,07:24,24.5,13:42,12,3.1,5.8,12:40,79,92,07:30,66,,2025-05-06 10:11:15.219160,2025-05-06 10:11:15.219160
57140,59,2010-11-20,21.4,0,18.1,02:21,24.6,12:49,3,1.7,6.7,19:50,79,86,02:40,73,15:30,2025-05-06 10:11:15.351886,2025-05-06 10:11:15.351886
57153,59,2010-11-21,21.1,0,18.2,23:44,24,12:36,12,3.6,9.2,15:10,76,90,08:20,65,15:00,2025-05-06 10:11:15.490404,2025-05-06 10:11:15.490404
57166,59,2010-11-22,20.3,0,16.5,05:40,24.1,15:44,10,3.1,10.3,13:40,72,87,06:00,60,,2025-05-06 10:11:15.619236,2025-05-06 10:11:15.619236
57179,59,2010-11-23,20.2,0,15,07:16,25.5,15:10,10,2.5,4.7,18:30,74,86,,60,15:50,2025-05-06 10:11:15.738632,2025-05-06 10:11:15.738632
57192,59,2010-11-24,20.4,0,15.4,06:16,25.3,13:48,9,3.6,6.7,17:40,78,90,,65,14:00,2025-05-06 10:11:15.842891,2025-05-06 10:11:15.842891
57205,59,2010-11-25,20.3,0,16.6,04:04,24,15:33,24,2.2,8.9,23:40,80,91,,70,15:40,2025-05-06 10:11:15.922343,2025-05-06 10:11:15.922343
57218,59,2010-11-26,23.8,0,21.8,22:44,25.9,14:31,24,5.8,15.3,,69,88,03:10,49,14:10,2025-05-06 10:11:15.997472,2025-05-06 10:11:15.997472
57231,59,2010-11-27,23.2,0,20.6,23:53,25.8,13:05,25,3.6,12.5,00:10,62,80,00:20,50,12:40,2025-05-06 10:11:16.078311,2025-05-06 10:11:16.078311
57243,59,2010-11-28,21.1,0,18.2,07:47,24,14:51,23,6.4,13.9,19:00,81,87,06:00,77,,2025-05-06 10:11:16.157184,2025-05-06 10:11:16.157184
57255,59,2010-11-29,21,73.6,19.8,19:16,22.3,11:35,24,8.3,16.7,06:10,83,92,,79,18:40,2025-05-06 10:11:16.263186,2025-05-06 10:11:16.263186
57267,59,2010-11-30,20.6,0,17,05:15,24.2,14:33,29,5.3,18.9,05:10,80,96,05:20,70,14:40,2025-05-06 10:11:16.383668,2025-05-06 10:11:16.383668
57280,59,2010-12-01,19,0,15,08:03,23,15:37,4,2.8,7.8,16:20,67,90,04:20,46,15:20,2025-05-06 10:11:16.510642,2025-05-06 10:11:16.510642
57293,59,2010-12-02,18.3,0,14.3,07:39,22.3,14:31,6,4.4,10,16:20,67,84,,51,14:10,2025-05-06 10:11:16.629950,2025-05-06 10:11:16.629950
57306,59,2010-12-03,20,0,17.6,06:18,22.5,14:14,10,3.6,11.4,13:30,68,76,,58,12:10,2025-05-06 10:11:16.696129,2025-05-06 10:11:16.696129
57319,59,2010-12-04,18.4,0,14.5,06:36,22.2,13:50,99,4.2,7.8,,79,87,06:50,72,11:40,2025-05-06 10:11:16.756513,2025-05-06 10:11:16.756513
57332,59,2010-12-05,22.8,0,21.1,00:37,24.5,13:26,20,4.7,12.8,12:00,83,94,,74,13:40,2025-05-06 10:11:16.820498,2025-05-06 10:11:16.820498
57345,59,2010-12-06,22.6,0,21.6,06:35,23.5,14:01,23,7.2,11.4,03:10,91,94,,87,,2025-05-06 10:11:16.881912,2025-05-06 10:11:16.881912
57357,59,2010-12-07,22.6,0,21.4,08:01,23.8,13:00,22,7.2,13.1,19:10,88,93,,81,15:20,2025-05-06 10:11:16.953171,2025-05-06 10:11:16.953171
57369,59,2010-12-08,22.2,0.4,21,23:44,23.4,11:00,22,6.4,11.4,00:20,88,90,,82,11:30,2025-05-06 10:11:17.019859,2025-05-06 10:11:17.019859
57381,59,2010-12-09,22.4,0.4,21,00:01,23.7,15:24,21,6.9,11.9,11:40,86,91,,81,15:20,2025-05-06 10:11:17.113774,2025-05-06 10:11:17.113774
57393,59,2010-12-10,20.7,0,17.5,23:40,23.9,14:44,99,5,7.8,,75,83,,64,14:40,2025-05-06 10:11:17.226998,2025-05-06 10:11:17.226998
57405,59,2010-12-11,19.4,0.4,15.2,06:30,23.6,13:58,5,2.8,13.3,21:10,80,89,,70,13:50,2025-05-06 10:11:17.340285,2025-05-06 10:11:17.340285
57417,59,2010-12-12,20.2,0,17.7,23:56,22.6,12:35,2,5.8,14.7,07:40,66,87,03:40,51,14:10,2025-05-06 10:11:17.455006,2025-05-06 10:11:17.455006
57429,59,2010-12-13,19.4,0,15.6,07:58,23.1,12:39,3,3.3,9.2,14:20,74,87,08:50,66,12:50,2025-05-06 10:11:17.569170,2025-05-06 10:11:17.569170
57441,59,2010-12-14,18.8,0,14.7,07:33,23,14:01,6,3.6,11.1,11:20,79,91,,69,14:40,2025-05-06 10:11:17.688449,2025-05-06 10:11:17.688449
57453,59,2010-12-15,21.6,0,18,01:57,25.2,12:56,9,3.1,6.4,11:10,73,92,02:20,48,14:10,2025-05-06 10:11:17.798835,2025-05-06 10:11:17.798835
57465,59,2010-12-16,19.3,3.2,14.1,07:30,24.5,14:37,21,4.2,10.3,22:40,79,90,,65,10:00,2025-05-06 10:11:17.885157,2025-05-06 10:11:17.885157
57477,59,2010-12-17,20.8,1.8,19.2,07:12,22.5,12:08,24,9.2,17.5,23:00,86,91,07:00,75,,2025-05-06 10:11:17.968172,2025-05-06 10:11:17.968172
57489,59,2010-12-18,21.3,0,19.3,23:54,23.3,16:16,24,7.2,17.2,01:00,78,84,07:40,68,16:20,2025-05-06 10:11:18.043635,2025-05-06 10:11:18.043635
57501,59,2010-12-19,19.4,0,14.9,08:01,23.8,13:01,22,3.3,8.9,20:40,82,94,08:10,73,,2025-05-06 10:11:18.148943,2025-05-06 10:11:18.148943
57513,59,2010-12-20,22,0,20.8,04:42,23.1,12:43,24,7.5,15.3,16:50,87,91,19:40,82,,2025-05-06 10:11:18.276951,2025-05-06 10:11:18.276951
57525,59,2010-12-21,21.3,0,19.3,05:28,23.3,13:27,24,5.8,13.1,15:10,77,88,04:30,71,17:30,2025-05-06 10:11:18.397275,2025-05-06 10:11:18.397275
57537,59,2010-12-22,20.9,0,18.6,23:56,23.2,11:48,2,4.7,14.7,13:10,66,82,00:20,52,11:00,2025-05-06 10:11:18.516518,2025-05-06 10:11:18.516518
57550,59,2010-12-23,19.3,0,16,04:37,22.6,12:13,12,2.8,8.9,13:40,73,86,07:40,59,11:50,2025-05-06 10:11:18.637117,2025-05-06 10:11:18.637117
57562,59,2010-12-24,17.6,0,12.9,07:58,22.4,,5,3.9,7.2,11:30,66,87,,48,14:50,2025-05-06 10:11:18.758076,2025-05-06 10:11:18.758076
57574,59,2010-12-25,19.3,0,14.4,02:46,24.2,14:54,1,2.5,8.6,15:10,72,85,,57,14:50,2025-05-06 10:11:18.873393,2025-05-06 10:11:18.873393
57587,59,2010-12-26,19.5,0,16.6,08:10,22.4,14:09,12,2.2,10.3,14:20,74,89,,61,16:40,2025-05-06 10:11:18.999893,2025-05-06 10:11:18.999893
57599,59,2010-12-27,18.7,0,14.9,03:25,22.5,11:52,5,3.3,10.8,13:00,74,84,08:30,64,12:00,2025-05-06 10:11:19.119481,2025-05-06 10:11:19.119481
57611,59,2010-12-28,19.3,0,15.5,07:58,23.1,15:02,22,5.8,12.8,12:40,72,90,,57,12:20,2025-05-06 10:11:19.241679,2025-05-06 10:11:19.241679
57623,59,2010-12-29,18.3,0,13.8,06:03,22.8,16:03,23,5,10.6,15:00,80,92,08:50,72,,2025-05-06 10:11:19.360194,2025-05-06 10:11:19.360194
57635,59,2010-12-30,19.7,0,15.3,08:05,24.1,13:45,33,2.8,6.4,19:10,74,88,06:10,63,12:50,2025-05-06 10:11:19.482083,2025-05-06 10:11:19.482083
57647,59,2010-12-31,19,0,14.9,07:46,23.1,14:23,9,4.2,10.3,13:00,76,89,08:00,60,16:10,2025-05-06 10:11:19.602022,2025-05-06 10:11:19.602022
57659,59,2011-01-01,19.6,0,17.3,03:26,22,14:55,9,4.7,11.9,14:20,71,82,03:20,62,16:20,2025-05-06 10:11:19.724654,2025-05-06 10:11:19.724654
57671,59,2011-01-02,18,0,14.1,07:53,21.9,14:28,8,3.3,10.6,16:00,72,86,08:40,64,17:50,2025-05-06 10:11:19.836501,2025-05-06 10:11:19.836501
57684,59,2011-01-03,18,0,12.9,08:14,23.2,14:56,23,2.2,5.6,16:30,79,92,09:10,65,14:40,2025-05-06 10:11:19.957274,2025-05-06 10:11:19.957274
57696,59,2011-01-04,18.2,0,13.1,07:28,23.4,,3,2.2,5.6,23:40,78,92,05:10,66,16:50,2025-05-06 10:11:20.076702,2025-05-06 10:11:20.076702
57709,59,2011-01-05,18.5,0,13.5,23:58,23.5,15:05,11,2.5,6.1,13:20,75,93,09:10,58,17:30,2025-05-06 10:11:20.203632,2025-05-06 10:11:20.203632
57721,59,2011-01-06,18.1,0,11.4,06:17,24.8,15:05,3,2.8,5.6,08:20,66,80,08:40,53,01:40,2025-05-06 10:11:20.326499,2025-05-06 10:11:20.326499
57733,59,2011-01-07,18.9,0,13.1,03:40,24.7,15:12,2,2.5,5.6,22:30,62,81,08:30,47,17:40,2025-05-06 10:11:20.437764,2025-05-06 10:11:20.437764
57746,59,2011-01-08,19,0,13.2,03:28,24.7,14:35,1,3.6,9.7,20:20,59,78,,50,00:40,2025-05-06 10:11:20.566883,2025-05-06 10:11:20.566883
57758,59,2011-01-09,18.8,0,14.9,07:39,22.8,13:00,8,4.2,10.8,14:30,73,88,,61,13:50,2025-05-06 10:11:20.686942,2025-05-06 10:11:20.686942
57771,59,2011-01-10,18,0,13.5,06:58,22.4,13:36,7,4.4,10.6,15:40,67,85,08:40,53,11:50,2025-05-06 10:11:20.817527,2025-05-06 10:11:20.817527
57785,59,2011-01-11,19.8,0,17.5,,22.1,14:30,8,4.2,11.4,12:20,65,73,23:40,55,14:10,2025-05-06 10:11:20.957192,2025-05-06 10:11:20.957192
57799,59,2011-01-12,19.8,0,16.3,07:07,23.3,16:09,12,2.5,9.2,13:50,70,84,07:20,53,11:50,2025-05-06 10:11:21.090651,2025-05-06 10:11:21.090651
57813,59,2011-01-13,20.1,0,16.4,08:28,23.8,15:43,12,5,8.9,12:40,75,89,09:00,50,16:20,2025-05-06 10:11:21.229676,2025-05-06 10:11:21.229676
57827,59,2011-01-14,19.2,0,14.7,07:40,23.6,14:22,12,3.1,8.9,14:50,66,90,,45,13:40,2025-05-06 10:11:21.368399,2025-05-06 10:11:21.368399
57841,59,2011-01-15,19.7,0,16.7,07:52,22.7,14:46,6,4.4,13.3,23:20,59,85,03:20,41,16:50,2025-05-06 10:11:21.506253,2025-05-06 10:11:21.506253
57854,59,2011-01-16,21,0,19.1,21:33,22.9,16:56,12,4.2,15,09:50,49,71,04:10,36,17:00,2025-05-06 10:11:21.627846,2025-05-06 10:11:21.627846
57868,59,2011-01-17,18.9,0,14.4,08:01,23.4,14:09,7,3.1,11.9,01:30,60,74,23:59,51,11:50,2025-05-06 10:11:21.767645,2025-05-06 10:11:21.767645
57882,59,2011-01-18,18.6,0,13,07:39,24.1,14:57,12,3.3,6.1,14:00,66,80,09:00,41,11:20,2025-05-06 10:11:21.904776,2025-05-06 10:11:21.904776
57895,59,2011-01-19,16,0,10.2,06:58,21.8,14:00,11,3.9,10.8,15:10,67,80,03:50,53,19:10,2025-05-06 10:11:22.031891,2025-05-06 10:11:22.031891
57908,59,2011-01-20,17.7,0,12.8,06:51,22.6,14:52,4,3.3,9.2,10:40,75,90,,64,,2025-05-06 10:11:22.162345,2025-05-06 10:11:22.162345
57921,59,2011-01-21,16.4,0,10.3,07:56,22.5,12:43,24,4.2,8.9,,74,80,,62,00:20,2025-05-06 10:11:22.286306,2025-05-06 10:11:22.286306
