id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
56579,48,2010-10-04,21.6,1,19.1,,24,11:38,31,5,12.8,14:10,84,92,22:50,74,15:30,2025-05-06 10:11:10.477903,2025-05-06 10:11:10.477903
56590,48,2010-10-05,20.8,0.4,17.8,03:32,23.7,13:13,32,5.8,11.9,09:50,72,92,03:30,58,,2025-05-06 10:11:10.583437,2025-05-06 10:11:10.583437
56604,48,2010-10-06,21.2,0,17.5,04:20,25,,35,1.9,10,04:20,72,91,02:10,44,15:00,2025-05-06 10:11:10.711218,2025-05-06 10:11:10.711218
56617,48,2010-10-07,21.3,0,17.7,04:01,24.9,11:04,30,4.4,9.7,17:30,77,89,06:50,54,10:50,2025-05-06 10:11:10.834266,2025-05-06 10:11:10.834266
56629,48,2010-10-08,22.5,0,18.4,06:28,26.6,11:56,20,4.7,13.9,16:50,74,92,22:50,59,11:50,2025-05-06 10:11:10.948728,2025-05-06 10:11:10.948728
56640,48,2010-10-09,22.6,0,19.8,05:42,25.5,12:44,28,5.6,12.5,15:20,80,94,04:40,62,12:20,2025-05-06 10:11:11.056003,2025-05-06 10:11:11.056003
56652,48,2010-10-10,21.7,5.4,19.6,06:19,23.8,11:36,32,7.2,19.2,20:50,81,91,23:20,69,10:40,2025-05-06 10:11:11.172195,2025-05-06 10:11:11.172195
56665,48,2010-10-11,20.8,5,19.1,22:44,22.5,11:12,31,8.3,20.3,06:20,94,99,,79,16:20,2025-05-06 10:11:11.305183,2025-05-06 10:11:11.305183
56677,48,2010-10-12,20.2,0,16.6,23:50,23.7,11:05,32,2.8,7.5,00:50,72,91,23:50,52,13:10,2025-05-06 10:11:11.422815,2025-05-06 10:11:11.422815
56688,48,2010-10-13,19.4,0,14.9,06:57,23.9,12:32,12,3.1,8.3,14:10,78,96,,60,14:40,2025-05-06 10:11:11.534084,2025-05-06 10:11:11.534084
56700,48,2010-10-14,21,0.4,18.8,,23.1,12:47,13,3.6,10,12:40,86,94,,73,11:00,2025-05-06 10:11:11.652344,2025-05-06 10:11:11.652344
56712,48,2010-10-15,20.4,0,15.7,06:11,25,11:12,13,3.3,7.5,11:10,79,94,,56,11:10,2025-05-06 10:11:11.768588,2025-05-06 10:11:11.768588
56724,48,2010-10-16,20.4,0,16.8,00:01,24.1,12:20,28,5.3,12.5,16:20,81,92,00:10,67,12:20,2025-05-06 10:11:11.889184,2025-05-06 10:11:11.889184
56736,48,2010-10-17,22,0,19.1,06:51,25,14:55,29,2.2,10.3,05:30,80,93,,56,13:50,2025-05-06 10:11:12.002956,2025-05-06 10:11:12.002956
56749,48,2010-10-18,21.3,0,19.2,05:11,23.4,10:45,13,2.2,6.7,11:00,89,96,,75,10:40,2025-05-06 10:11:12.125763,2025-05-06 10:11:12.125763
56760,48,2010-10-19,20.5,0,17.3,23:36,23.7,12:12,35,1.9,7.8,17:10,79,96,00:00,68,,2025-05-06 10:11:12.238354,2025-05-06 10:11:12.238354
56772,48,2010-10-20,19.7,0,16.1,23:59,23.3,13:46,34,3.3,8.3,15:10,75,91,00:20,58,12:00,2025-05-06 10:11:12.357976,2025-05-06 10:11:12.357976
56784,48,2010-10-21,18.9,0,15.2,02:23,22.6,12:30,12,1.9,7.2,14:40,77,94,07:40,66,12:30,2025-05-06 10:11:12.474280,2025-05-06 10:11:12.474280
56794,48,2010-10-22,19.5,0,14.6,03:05,24.4,12:02,12,2.5,6.4,15:00,79,98,07:50,59,12:00,2025-05-06 10:11:12.574695,2025-05-06 10:11:12.574695
56805,48,2010-10-23,20.9,4.4,18.2,01:42,23.6,12:11,34,4.4,11.7,15:20,81,95,07:20,69,15:00,2025-05-06 10:11:12.677421,2025-05-06 10:11:12.677421
56816,48,2010-10-24,20.6,1.2,18.6,02:55,22.6,12:28,2,6.9,15,12:50,74,88,,59,13:10,2025-05-06 10:11:12.782286,2025-05-06 10:11:12.782286
56827,48,2010-10-25,19.8,0,17.6,05:17,22.1,12:48,4,5.3,13.1,12:50,78,92,05:20,65,12:00,2025-05-06 10:11:12.892014,2025-05-06 10:11:12.892014
56838,48,2010-10-26,20.4,0,17.7,02:20,23,13:08,6,4.7,11.1,12:50,79,90,,68,14:00,2025-05-06 10:11:13.002490,2025-05-06 10:11:13.002490
56849,48,2010-10-27,22.6,0,17.6,05:01,27.5,13:56,7,1.9,7.5,15:10,78,98,08:20,47,14:50,2025-05-06 10:11:13.108052,2025-05-06 10:11:13.108052
56860,48,2010-10-28,24,0,18.9,05:29,29.1,12:18,14,3.1,10.8,12:20,35,91,01:50,23,18:00,2025-05-06 10:11:13.213195,2025-05-06 10:11:13.213195
56872,48,2010-10-29,23.1,0,17.4,04:17,28.8,12:44,12,2.5,9.2,02:20,35,88,23:40,22,09:30,2025-05-06 10:11:13.324363,2025-05-06 10:11:13.324363
56883,48,2010-10-30,20.6,0.2,15.5,06:00,25.6,12:18,34,3.9,9.2,12:50,77,98,06:30,49,12:20,2025-05-06 10:11:13.435247,2025-05-06 10:11:13.435247
56894,48,2010-10-31,20.2,2,16.2,02:50,24.1,13:10,2,5.3,11.7,11:30,75,94,20:20,56,13:10,2025-05-06 10:11:13.545012,2025-05-06 10:11:13.545012
56905,48,2010-11-01,19.6,0,17.6,06:33,21.5,13:12,2,7.8,15.6,11:30,64,79,21:00,56,13:10,2025-05-06 10:11:13.649618,2025-05-06 10:11:13.649618
56915,48,2010-11-02,19.3,0,17.6,04:27,21,11:20,4,6.9,14.7,08:40,74,88,,61,11:20,2025-05-06 10:11:13.749454,2025-05-06 10:11:13.749454
56927,48,2010-11-03,20.4,0,17.3,07:05,23.6,13:48,6,3.1,9.2,09:50,72,93,,43,15:30,2025-05-06 10:11:13.863076,2025-05-06 10:11:13.863076
56937,48,2010-11-04,21.2,0,18.1,00:49,24.4,13:10,12,4.7,12.5,11:20,50,92,01:50,33,16:30,2025-05-06 10:11:13.963390,2025-05-06 10:11:13.963390
56948,48,2010-11-05,20.2,0,15.9,20:55,24.5,15:16,12,2.2,8.1,11:50,69,98,05:40,33,15:20,2025-05-06 10:11:14.043097,2025-05-06 10:11:14.043097
56960,48,2010-11-06,19.7,0,15.4,02:11,24,11:57,12,1.9,6.7,11:50,79,98,,36,11:30,2025-05-06 10:11:14.110967,2025-05-06 10:11:14.110967
56973,48,2010-11-07,17.7,0,13.8,04:38,21.6,11:59,33,3.9,8.6,14:30,77,97,,56,14:50,2025-05-06 10:11:14.182688,2025-05-06 10:11:14.182688
56985,48,2010-11-08,18.7,0.4,15.9,06:46,21.5,12:49,2,3.1,8.3,14:00,75,92,23:50,60,11:30,2025-05-06 10:11:14.249216,2025-05-06 10:11:14.249216
56996,48,2010-11-09,18.6,2.2,16.2,01:15,21.1,13:07,32,4.4,10.8,11:10,85,94,08:40,71,13:20,2025-05-06 10:11:14.307653,2025-05-06 10:11:14.307653
57008,48,2010-11-10,19.8,0,17,23:58,22.6,13:17,32,5,11.7,14:00,67,90,23:59,51,11:10,2025-05-06 10:11:14.382127,2025-05-06 10:11:14.382127
57020,48,2010-11-11,18,0.4,14.9,07:26,21.1,11:29,12,1.9,7.8,12:20,81,97,,67,14:50,2025-05-06 10:11:14.452749,2025-05-06 10:11:14.452749
57033,48,2010-11-12,16.8,0,13.3,01:51,20.3,11:12,5,4.2,9.2,10:50,71,89,01:50,64,12:40,2025-05-06 10:11:14.517073,2025-05-06 10:11:14.517073
57046,48,2010-11-13,17,0,14,07:44,19.9,12:52,1,2.5,10,15:00,78,92,22:50,71,12:50,2025-05-06 10:11:14.590930,2025-05-06 10:11:14.590930
57059,48,2010-11-14,17.8,2,13,03:37,22.6,13:00,16,3.6,9.2,14:10,71,94,,51,14:20,2025-05-06 10:11:14.663552,2025-05-06 10:11:14.663552
57073,48,2010-11-15,17.5,1.6,16.2,24:00,18.8,14:11,5,6.1,12.8,07:40,92,100,11:30,74,22:00,2025-05-06 10:11:14.753129,2025-05-06 10:11:14.753129
57085,48,2010-11-16,17.8,0,15.8,,19.8,12:54,2,3.9,11.1,15:40,73,82,03:20,64,12:30,2025-05-06 10:11:14.820106,2025-05-06 10:11:14.820106
57098,48,2010-11-17,17.5,0,14.6,05:07,20.4,14:00,33,3.3,8.9,14:20,74,85,23:50,61,14:00,2025-05-06 10:11:14.926271,2025-05-06 10:11:14.926271
57111,48,2010-11-18,17.7,1.4,16,23:59,19.4,13:09,6,4.4,8.9,10:30,87,97,,74,16:40,2025-05-06 10:11:15.060828,2025-05-06 10:11:15.060828
57124,48,2010-11-19,17.8,0,13.2,07:25,22.4,12:43,7,3.9,10.8,12:20,80,97,,62,11:50,2025-05-06 10:11:15.188438,2025-05-06 10:11:15.188438
57138,48,2010-11-20,19.7,0.8,17.2,07:35,22.2,13:35,32,3.1,7.2,13:10,91,97,,79,13:40,2025-05-06 10:11:15.332299,2025-05-06 10:11:15.332299
57150,48,2010-11-21,18.2,0,15.8,23:30,20.7,11:30,34,3.3,7.8,20:50,87,96,08:20,75,11:10,2025-05-06 10:11:15.462159,2025-05-06 10:11:15.462159
57164,48,2010-11-22,17.6,0,13.8,23:43,21.3,13:35,29,3.3,7.5,15:00,71,92,23:30,53,13:40,2025-05-06 10:11:15.599482,2025-05-06 10:11:15.599482
57176,48,2010-11-23,17.2,0,12.6,05:49,21.9,12:45,99,2.2,5.8,,81,98,08:20,64,11:00,2025-05-06 10:11:15.714799,2025-05-06 10:11:15.714799
57190,48,2010-11-24,17.6,0,13.2,04:05,22.1,12:44,7,1.9,5.8,12:20,83,97,23:20,70,11:10,2025-05-06 10:11:15.831848,2025-05-06 10:11:15.831848
57202,48,2010-11-25,17.2,0.8,13.4,04:17,21.1,12:05,20,4.4,10.3,23:59,87,98,06:30,73,12:10,2025-05-06 10:11:15.908223,2025-05-06 10:11:15.908223
57215,48,2010-11-26,18.8,7,17.4,09:27,20.3,11:26,30,6.9,18.9,11:10,81,93,05:00,73,01:20,2025-05-06 10:11:15.981227,2025-05-06 10:11:15.981227
57229,48,2010-11-27,18.5,14,17,12:37,20,08:28,99,9.2,24.7,08:50,89,96,10:30,75,02:40,2025-05-06 10:11:16.068438,2025-05-06 10:11:16.068438
57241,48,2010-11-28,21,0.8,18.4,03:30,23.6,13:28,23,4.7,15.8,21:30,75,91,,56,18:30,2025-05-06 10:11:16.141237,2025-05-06 10:11:16.141237
57253,48,2010-11-29,20.8,8.6,18.6,14:33,22.9,10:21,23,11.7,27.8,19:50,69,86,14:20,46,01:20,2025-05-06 10:11:16.240340,2025-05-06 10:11:16.240340
57265,48,2010-11-30,17.7,3.6,14.4,21:55,21,09:51,22,5.6,18.6,00:50,90,96,15:20,76,08:30,2025-05-06 10:11:16.364340,2025-05-06 10:11:16.364340
57277,48,2010-12-01,16.4,0,13.2,02:11,19.6,13:41,34,4.4,9.7,14:00,68,97,02:30,50,12:40,2025-05-06 10:11:16.482848,2025-05-06 10:11:16.482848
57290,48,2010-12-02,15.2,0,11.8,04:10,18.6,12:46,2,3.3,8.1,13:30,66,83,04:20,56,10:40,2025-05-06 10:11:16.608460,2025-05-06 10:11:16.608460
57304,48,2010-12-03,16.7,0,14.1,23:19,19.3,14:49,6,3.9,9.2,11:20,74,83,23:30,60,13:20,2025-05-06 10:11:16.687908,2025-05-06 10:11:16.687908
57316,48,2010-12-04,16.6,0,10.4,06:18,22.7,23:34,19,6.9,21.1,19:00,73,97,06:30,28,21:00,2025-05-06 10:11:16.745300,2025-05-06 10:11:16.745300
57330,48,2010-12-05,21.8,0,19.4,04:35,24.3,16:04,21,8.6,20,00:40,75,83,21:00,26,00:30,2025-05-06 10:11:16.809477,2025-05-06 10:11:16.809477
57343,48,2010-12-06,21.6,0,19.6,,23.7,12:51,22,7.5,14.4,16:50,72,86,23:59,58,13:20,2025-05-06 10:11:16.873590,2025-05-06 10:11:16.873590
57354,48,2010-12-07,21.4,0.2,18.8,23:50,24.1,11:49,20,6.7,16.7,10:00,77,90,23:40,60,11:50,2025-05-06 10:11:16.935137,2025-05-06 10:11:16.935137
57367,48,2010-12-08,21,0.4,18.6,,23.5,11:44,24,5.6,15.3,23:10,78,92,19:30,68,11:00,2025-05-06 10:11:17.006833,2025-05-06 10:11:17.006833
57379,48,2010-12-09,19.5,0,18.3,02:32,20.7,00:11,22,6.1,15.3,00:10,89,93,,70,00:10,2025-05-06 10:11:17.095632,2025-05-06 10:11:17.095632
57391,48,2010-12-10,19,0,15,23:27,22.9,13:45,24,4.7,11.7,00:30,75,91,07:50,56,13:50,2025-05-06 10:11:17.207059,2025-05-06 10:11:17.207059
57402,48,2010-12-11,17,0.2,13,04:33,20.9,11:44,9,2.8,10,22:20,85,96,08:30,69,11:50,2025-05-06 10:11:17.315220,2025-05-06 10:11:17.315220
57415,48,2010-12-12,18,0,15.9,03:45,20,11:50,32,7.5,15,15:50,85,94,07:20,76,15:00,2025-05-06 10:11:17.434314,2025-05-06 10:11:17.434314
57426,48,2010-12-13,16.6,0,12.8,23:27,20.4,12:58,30,3.6,12.2,05:20,75,94,23:30,62,13:00,2025-05-06 10:11:17.541273,2025-05-06 10:11:17.541273
57438,48,2010-12-14,16.8,0,12.5,02:08,21,12:43,12,3.1,8.3,13:30,82,96,02:40,67,12:20,2025-05-06 10:11:17.661076,2025-05-06 10:11:17.661076
57451,48,2010-12-15,18.6,0,13.9,05:31,23.4,14:34,11,0.8,5.3,10:40,72,98,,45,17:50,2025-05-06 10:11:17.780821,2025-05-06 10:11:17.780821
57462,48,2010-12-16,20.7,1.4,16.8,00:09,24.6,12:23,22,1.7,12.8,23:00,57,89,22:20,24,07:30,2025-05-06 10:11:17.868199,2025-05-06 10:11:17.868199
57474,48,2010-12-17,19.8,3,17.5,07:55,22.1,15:10,18,9.2,21.4,07:20,78,94,08:00,49,16:00,2025-05-06 10:11:17.945025,2025-05-06 10:11:17.945025
57487,48,2010-12-18,19.7,0,17.6,23:55,21.8,11:50,22,7.2,20.6,00:50,79,87,07:00,65,15:00,2025-05-06 10:11:18.030137,2025-05-06 10:11:18.030137
57498,48,2010-12-19,19,0,16.6,05:24,21.5,12:59,14,3.3,10.8,14:30,77,87,,62,11:10,2025-05-06 10:11:18.122778,2025-05-06 10:11:18.122778
57511,48,2010-12-20,20.2,,17.9,03:29,22.4,11:58,24,6.9,16.1,14:10,80,92,22:50,71,,2025-05-06 10:11:18.256454,2025-05-06 10:11:18.256454
57522,48,2010-12-21,20,2.6,17.8,03:44,22.2,13:49,25,6.9,17.2,16:50,72,92,00:30,53,14:30,2025-05-06 10:11:18.370342,2025-05-06 10:11:18.370342
57534,48,2010-12-22,17.3,0.6,15.4,23:27,19.2,11:41,30,8.9,22.2,04:20,77,94,04:40,68,15:20,2025-05-06 10:11:18.488740,2025-05-06 10:11:18.488740
57548,48,2010-12-23,16,0,13.4,23:50,18.5,14:20,33,3.6,13.6,00:30,72,89,03:00,60,16:20,2025-05-06 10:11:18.617943,2025-05-06 10:11:18.617943
57560,48,2010-12-24,14.8,0,11.3,03:32,18.3,13:32,32,4.2,9.4,16:30,71,89,03:50,60,12:50,2025-05-06 10:11:18.737875,2025-05-06 10:11:18.737875
57571,48,2010-12-25,17.3,0.2,14.5,01:55,20.1,13:14,34,5.6,11.4,18:30,84,95,,72,13:20,2025-05-06 10:11:18.845916,2025-05-06 10:11:18.845916
57585,48,2010-12-26,17.2,0,15.2,08:03,19.1,13:34,4,3.6,8.9,11:00,79,92,00:30,59,14:50,2025-05-06 10:11:18.980709,2025-05-06 10:11:18.980709
57596,48,2010-12-27,16.4,0,13.1,03:52,19.6,11:13,11,2.8,8.3,14:20,79,93,23:50,64,10:40,2025-05-06 10:11:19.091800,2025-05-06 10:11:19.091800
57608,48,2010-12-28,17.7,0,14.2,04:26,21.2,11:50,22,6.7,19.7,12:00,54,96,02:20,32,23:59,2025-05-06 10:11:19.212528,2025-05-06 10:11:19.212528
57621,48,2010-12-29,18.6,1.4,16.4,03:05,20.7,12:00,20,5.8,13.1,12:20,77,90,18:00,31,00:00,2025-05-06 10:11:19.339514,2025-05-06 10:11:19.339514
57633,48,2010-12-30,18,0,15.3,23:51,20.6,12:52,99,4.4,8.6,,74,88,,55,11:30,2025-05-06 10:11:19.461840,2025-05-06 10:11:19.461840
57645,48,2010-12-31,16.4,0,12.4,07:33,20.3,12:23,8,2.8,6.7,12:40,80,96,07:50,60,12:10,2025-05-06 10:11:19.581718,2025-05-06 10:11:19.581718
57657,48,2011-01-01,17.1,0,14.4,05:24,19.8,11:04,11,3.6,9.4,10:40,77,90,06:10,63,,2025-05-06 10:11:19.701568,2025-05-06 10:11:19.701568
57668,48,2011-01-02,17,0,14.1,04:45,19.9,13:19,9,3.3,11.7,12:10,77,89,,66,13:20,2025-05-06 10:11:19.809637,2025-05-06 10:11:19.809637
57681,48,2011-01-03,17.2,0,13.5,21:29,20.9,12:46,12,1.9,5.8,13:20,83,97,09:10,66,12:50,2025-05-06 10:11:19.929267,2025-05-06 10:11:19.929267
57693,48,2011-01-04,16.9,0,11.5,04:41,22.3,14:51,17,3.1,8.9,14:50,79,97,08:50,33,15:00,2025-05-06 10:11:20.048406,2025-05-06 10:11:20.048406
57706,48,2011-01-05,15.4,0,10,05:04,20.8,13:18,12,1.7,6.7,14:50,80,97,09:00,41,23:59,2025-05-06 10:11:20.177811,2025-05-06 10:11:20.177811
57719,48,2011-01-06,17.2,0,10.8,02:14,23.6,,18,4.2,12.5,13:20,39,68,01:40,24,19:00,2025-05-06 10:11:20.304378,2025-05-06 10:11:20.304378
57730,48,2011-01-07,18,0,12.5,06:41,23.5,16:08,16,1.7,10.8,15:10,67,92,06:10,26,20:00,2025-05-06 10:11:20.413013,2025-05-06 10:11:20.413013
57743,48,2011-01-08,17,0,11.6,06:40,22.3,11:57,35,3.1,8.9,23:30,67,88,,30,00:40,2025-05-06 10:11:20.536606,2025-05-06 10:11:20.536606
57755,48,2011-01-09,17.2,0,14.4,21:54,20,13:09,5,3.1,8.6,12:50,75,90,08:10,63,13:10,2025-05-06 10:11:20.658924,2025-05-06 10:11:20.658924
57768,48,2011-01-10,16.4,0,14.2,01:51,18.5,12:18,3,4.4,10,13:50,68,82,02:00,56,12:20,2025-05-06 10:11:20.792149,2025-05-06 10:11:20.792149
57783,48,2011-01-11,16.6,0,14.6,07:36,18.7,13:24,8,4.4,10,12:40,75,84,,66,13:20,2025-05-06 10:11:20.936488,2025-05-06 10:11:20.936488
57796,48,2011-01-12,18,0,14.8,07:44,21.1,13:10,10,2.8,8.6,13:20,82,95,23:00,61,14:50,2025-05-06 10:11:21.059943,2025-05-06 10:11:21.059943
57810,48,2011-01-13,16.6,0,13.2,20:24,20.1,12:56,12,1.9,6.1,12:20,82,97,,69,12:40,2025-05-06 10:11:21.200408,2025-05-06 10:11:21.200408
57825,48,2011-01-14,16.3,0,12.6,02:33,20,13:12,12,1.9,7.5,13:40,80,96,02:50,65,14:50,2025-05-06 10:11:21.347884,2025-05-06 10:11:21.347884
57838,48,2011-01-15,16.8,0,13.2,22:25,20.4,11:02,12,5,14.7,12:10,65,95,,42,11:40,2025-05-06 10:11:21.477974,2025-05-06 10:11:21.477974
57853,48,2011-01-16,17.8,0,14.6,03:31,21,12:48,11,6.1,12.5,10:20,61,87,07:00,41,13:20,2025-05-06 10:11:21.620911,2025-05-06 10:11:21.620911
57866,48,2011-01-17,17.4,0,12,22:55,22.8,13:57,15,2.8,10,10:00,56,87,03:00,36,13:50,2025-05-06 10:11:21.746417,2025-05-06 10:11:21.746417
57879,48,2011-01-18,16,0,10.4,,21.5,13:39,25,3.6,8.9,13:50,69,88,,40,11:40,2025-05-06 10:11:21.877256,2025-05-06 10:11:21.877256
57893,48,2011-01-19,15.4,0,10,02:51,20.9,14:13,8,2.8,8.9,13:40,66,91,23:59,41,12:10,2025-05-06 10:11:22.010542,2025-05-06 10:11:22.010542
57906,48,2011-01-20,14.6,0,9.7,08:02,19.5,13:30,12,2.8,8.6,10:40,75,98,08:10,36,22:30,2025-05-06 10:11:22.141903,2025-05-06 10:11:22.141903
57919,48,2011-01-21,16.2,1.4,9.7,03:10,22.8,14:39,26,4.4,13.1,18:00,63,92,,31,13:50,2025-05-06 10:11:22.265961,2025-05-06 10:11:22.265961
57931,48,2011-01-22,15.6,0.6,12.9,07:50,18.4,11:26,28,5.6,15,13:10,73,93,08:00,62,17:10,2025-05-06 10:11:22.383273,2025-05-06 10:11:22.383273
57944,48,2011-01-23,15.4,30.8,12.8,21:51,18.1,12:41,24,6.4,15,14:00,83,96,20:20,65,01:10,2025-05-06 10:11:22.507631,2025-05-06 10:11:22.507631
57985,48,2011-01-27,14.8,0.6,11.8,23:03,17.7,13:24,30,6.4,23.6,01:30,82,95,04:00,69,00:00,2025-05-06 10:11:22.901939,2025-05-06 10:11:22.901939
57996,48,2011-01-28,14.1,2,10.5,04:54,17.7,14:45,13,2.5,6.7,12:10,86,94,,75,10:10,2025-05-06 10:11:23.016271,2025-05-06 10:11:23.016271
58007,48,2011-01-29,14.8,2.8,13.3,19:19,16.4,14:57,2,3.9,10,19:20,93,97,20:10,92,,2025-05-06 10:11:23.128420,2025-05-06 10:11:23.128420
58017,48,2011-01-30,14.9,0,13.2,21:00,16.6,11:05,99,4.2,9.4,,82,97,00:00,73,17:00,2025-05-06 10:11:23.230582,2025-05-06 10:11:23.230582
58028,48,2011-01-31,14.4,0,12.5,06:36,16.4,11:39,2,5.8,12.8,15:50,66,81,03:10,49,15:50,2025-05-06 10:11:23.339088,2025-05-06 10:11:23.339088
58042,48,2011-02-01,14.8,0,12.9,04:04,16.7,11:44,4,6.9,14.4,16:20,65,78,04:00,53,15:10,2025-05-06 10:11:23.470836,2025-05-06 10:11:23.470836
58054,48,2011-02-02,14.2,0,12.3,05:43,16,10:59,4,6.7,13.9,10:10,67,72,08:00,53,01:50,2025-05-06 10:11:23.588215,2025-05-06 10:11:23.588215
58066,48,2011-02-03,14.3,0,12.5,02:06,16.1,10:41,5,5.6,11.9,,68,76,23:59,62,08:30,2025-05-06 10:11:23.712509,2025-05-06 10:11:23.712509
58079,48,2011-02-04,13.6,0,9.9,23:35,17.2,12:37,2,2.5,8.6,11:40,72,90,23:40,62,12:10,2025-05-06 10:11:23.839082,2025-05-06 10:11:23.839082
58091,48,2011-02-05,14.2,0,9.2,23:27,19.1,12:43,12,4.4,14.4,12:50,56,93,01:50,32,13:20,2025-05-06 10:11:23.956561,2025-05-06 10:11:23.956561
58102,48,2011-02-06,14.1,0,9.5,04:33,18.7,13:23,12,3.6,9.7,11:10,64,85,23:59,57,15:20,2025-05-06 10:12:26.414039,2025-05-06 10:12:26.414039
58114,48,2011-02-07,13.6,0,9,23:36,18.1,13:35,11,3.1,9.2,11:20,71,88,,59,16:10,2025-05-06 10:12:26.540450,2025-05-06 10:12:26.540450
58128,48,2011-02-08,13,0,8.4,02:02,17.5,13:10,11,2.5,7.5,12:20,73,91,02:50,60,11:50,2025-05-06 10:12:26.675957,2025-05-06 10:12:26.675957
58140,48,2011-02-09,13.1,0,8.1,03:54,18.1,15:35,19,4.7,16.1,15:20,60,91,08:00,23,21:30,2025-05-06 10:12:26.799956,2025-05-06 10:12:26.799956
58154,48,2011-02-10,15.2,0,11.3,07:01,19.2,12:46,12,4.2,15.3,12:30,58,89,07:20,26,00:10,2025-05-06 10:12:26.938650,2025-05-06 10:12:26.938650
58169,48,2011-02-11,15.6,0.8,10.5,07:47,20.7,14:20,34,3.1,11.4,23:40,71,90,08:20,28,14:40,2025-05-06 10:12:27.087483,2025-05-06 10:12:27.087483
58184,48,2011-02-12,14.6,0.2,12,07:34,17.3,12:06,35,6.9,15,02:20,63,89,01:40,57,11:50,2025-05-06 10:12:27.226630,2025-05-06 10:12:27.226630
58198,48,2011-02-13,14.4,4.2,11.7,08:14,17.1,12:27,30,5.6,13.9,21:10,68,82,,58,11:30,2025-05-06 10:12:27.375204,2025-05-06 10:12:27.375204
58214,48,2011-02-14,15.2,0,13,07:39,17.3,13:48,34,5,10.3,,79,97,,67,14:20,2025-05-06 10:12:27.534561,2025-05-06 10:12:27.534561
58229,48,2011-02-15,16,,13.9,03:02,18.1,12:37,31,6.7,14.7,16:00,79,89,,74,,2025-05-06 10:12:27.689861,2025-05-06 10:12:27.689861
58244,48,2011-02-16,15.8,0.2,13.9,06:53,17.8,14:02,31,5.8,11.9,15:20,80,95,,67,11:40,2025-05-06 10:12:27.835518,2025-05-06 10:12:27.835518
58259,48,2011-02-17,16.2,0,13.6,03:36,18.8,14:01,1,4.7,10.3,12:50,75,85,,56,13:30,2025-05-06 10:12:27.983276,2025-05-06 10:12:27.983276
58274,48,2011-02-18,15,0,11.7,07:32,18.3,14:57,99,3.3,7.8,,75,91,07:40,62,15:00,2025-05-06 10:12:28.130469,2025-05-06 10:12:28.130469
58288,48,2011-02-19,14.6,0,10.9,07:52,18.2,13:46,35,3.6,8.1,18:10,75,90,08:10,64,13:30,2025-05-06 10:12:28.266104,2025-05-06 10:12:28.266104
58303,48,2011-02-20,15.6,0,11.7,01:34,19.4,13:07,4,3.3,8.6,14:30,80,96,22:40,69,13:10,2025-05-06 10:12:28.416200,2025-05-06 10:12:28.416200
58318,48,2011-02-21,16.1,0,13.9,,18.3,13:13,6,6.1,13.1,15:50,82,95,00:00,72,13:20,2025-05-06 10:12:28.571416,2025-05-06 10:12:28.571416
58332,48,2011-02-22,15.8,0,13.7,05:05,17.9,13:36,6,4.2,9.2,11:10,87,96,,78,13:50,2025-05-06 10:12:28.712320,2025-05-06 10:12:28.712320
58348,48,2011-02-23,16,0,14.2,,17.9,15:01,5,3.3,7.5,15:00,86,94,08:30,78,14:50,2025-05-06 10:12:28.864340,2025-05-06 10:12:28.864340
58363,48,2011-02-24,16,0,13.5,07:10,18.4,14:58,34,3.1,8.1,18:30,80,92,,67,14:20,2025-05-06 10:12:29.015881,2025-05-06 10:12:29.015881
58380,48,2011-02-25,16.2,0,13.7,,18.7,14:57,2,5,11.4,16:00,80,96,,72,14:50,2025-05-06 10:12:29.182214,2025-05-06 10:12:29.182214
58396,48,2011-02-26,17.5,0.2,14.3,03:10,20.7,13:08,4,2.2,7.5,00:20,84,98,23:50,73,,2025-05-06 10:12:29.349693,2025-05-06 10:12:29.349693
58412,48,2011-02-27,16.4,0,13.9,23:56,18.9,13:29,1,4.2,10.3,18:00,87,98,,78,13:30,2025-05-06 10:12:29.513628,2025-05-06 10:12:29.513628
58429,48,2011-02-28,15.7,0,13.3,04:29,18.1,13:49,2,7.2,15.3,15:20,81,95,05:30,67,,2025-05-06 10:12:29.682475,2025-05-06 10:12:29.682475
58446,48,2011-03-01,15.4,0,13.3,,17.5,12:48,2,7.8,18.6,14:30,76,84,,68,13:00,2025-05-06 10:12:29.853342,2025-05-06 10:12:29.853342
58462,48,2011-03-02,14.7,0,13,23:59,16.4,11:05,99,7.5,14.7,,66,78,03:50,55,17:00,2025-05-06 10:12:30.004544,2025-05-06 10:12:30.004544
58478,48,2011-03-03,14.6,0,12.1,07:01,17,13:38,36,5,12.8,02:10,60,84,10:20,50,16:00,2025-05-06 10:12:30.168143,2025-05-06 10:12:30.168143
58494,48,2011-03-04,13.3,0,9.3,23:53,17.3,12:06,2,3.6,8.1,09:40,57,80,23:59,47,12:20,2025-05-06 10:12:30.336737,2025-05-06 10:12:30.336737
58511,48,2011-03-05,13.2,0.6,9.1,01:54,17.2,14:25,32,3.1,10.3,17:40,83,91,,62,10:50,2025-05-06 10:12:30.507974,2025-05-06 10:12:30.507974
