id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
184999,123,2005-11-11,22.1,0,17.9,07:25,26.3,10:30,20,1.9,7.8,15:20,66,80,00:25,53,,2025-05-06 18:40:55.040639,2025-05-06 18:40:55.040639
185007,123,2005-11-12,21.6,0,18,07:40,25.3,14:40,4,2.5,7.8,23:00,60,67,21:45,52,23:25,2025-05-06 18:40:55.077433,2025-05-06 18:40:55.077433
185015,123,2005-11-13,22.4,0,18.3,04:40,26.4,13:10,12,1.4,7.5,20:30,58,72,,49,09:50,2025-05-06 18:40:55.115923,2025-05-06 18:40:55.115923
185024,123,2005-11-14,22,2.7,18.9,02:10,25,09:00,18,3.3,6.7,11:50,61,73,,49,09:10,2025-05-06 18:40:55.157209,2025-05-06 18:40:55.157209
185032,123,2005-11-15,20.3,0.8,16.3,06:30,24.3,12:50,11,2.5,10.3,18:30,72,91,,56,12:50,2025-05-06 18:40:55.197361,2025-05-06 18:40:55.197361
185040,123,2005-11-16,20.6,4.2,16.6,23:30,24.7,10:10,5,1.9,6.1,13:30,72,90,,54,10:20,2025-05-06 18:40:55.237222,2025-05-06 18:40:55.237222
185048,123,2005-11-17,19.7,0.7,15.9,07:50,23.5,,10,2.8,8.1,15:10,70,82,21:55,61,14:35,2025-05-06 18:40:55.275245,2025-05-06 18:40:55.275245
185057,123,2005-11-18,19.9,0,15.7,,24.1,10:30,27,2.8,5.8,19:30,67,79,,56,11:00,2025-05-06 18:40:55.318829,2025-05-06 18:40:55.318829
185066,123,2005-11-19,20.7,0.2,16.3,04:25,25.1,10:30,24,3.3,9.2,19:40,70,90,,58,10:40,2025-05-06 18:40:55.364512,2025-05-06 18:40:55.364512
185075,123,2005-11-20,20.4,0.1,18.8,,22.1,13:10,27,5.6,11.4,10:40,76,93,,65,,2025-05-06 18:40:55.407554,2025-05-06 18:40:55.407554
185084,123,2005-11-21,20.9,0,17,07:30,24.8,14:30,2,1.9,5.8,01:40,70,85,07:40,57,,2025-05-06 18:40:55.451508,2025-05-06 18:40:55.451508
185092,123,2005-11-22,22,0,18.5,,25.5,10:50,27,2.8,5.3,19:10,72,84,23:50,60,10:55,2025-05-06 18:40:55.490022,2025-05-06 18:40:55.490022
185100,123,2005-11-23,21.6,0,17.5,06:50,25.6,10:30,28,2.8,6.9,16:10,74,84,08:10,59,10:40,2025-05-06 18:40:55.529940,2025-05-06 18:40:55.529940
185108,123,2005-11-24,21.2,0,17.5,04:20,25,10:25,13,2.8,5.3,15:30,75,83,,64,15:40,2025-05-06 18:40:55.571150,2025-05-06 18:40:55.571150
185116,123,2005-11-25,21.3,0,17.3,07:40,25.3,12:10,20,3.1,7.5,21:40,67,74,,59,,2025-05-06 18:40:55.610468,2025-05-06 18:40:55.610468
185124,123,2005-11-26,21.2,0,17.4,07:05,25.1,10:30,22,3.1,5.8,18:10,63,75,01:10,54,10:30,2025-05-06 18:40:55.652313,2025-05-06 18:40:55.652313
185133,123,2005-11-27,20.6,0,16.4,07:00,24.7,11:50,2,2.2,5,,60,66,,49,14:50,2025-05-06 18:40:55.697707,2025-05-06 18:40:55.697707
185141,123,2005-11-28,20,1.8,17.2,02:55,22.7,20:30,25,5,20,22:20,76,96,19:50,57,,2025-05-06 18:40:55.738297,2025-05-06 18:40:55.738297
185148,123,2005-11-29,20.4,0,18.1,23:10,22.7,13:00,26,3.9,26.9,00:30,57,81,01:30,47,16:05,2025-05-06 18:40:55.776353,2025-05-06 18:40:55.776353
185155,123,2005-11-30,21,0,16.6,07:10,25.5,16:10,1,1.9,9.4,02:30,52,63,06:40,45,16:05,2025-05-06 18:40:55.812602,2025-05-06 18:40:55.812602
185162,123,2005-12-01,19.5,0,15.4,08:00,23.6,13:30,21,2.8,6.4,14:50,59,67,,49,13:35,2025-05-06 18:40:55.849564,2025-05-06 18:40:55.849564
185169,123,2005-12-02,19.8,0,15.2,06:30,24.5,10:50,13,4.2,8.9,,66,81,,52,10:55,2025-05-06 18:40:55.888253,2025-05-06 18:40:55.888253
185176,123,2005-12-03,19.6,0,15.1,07:45,24.2,11:10,13,2.8,11.4,16:30,65,79,00:00,52,11:15,2025-05-06 18:40:55.921864,2025-05-06 18:40:55.921864
185183,123,2005-12-04,19.6,0,15.3,07:40,23.8,13:40,27,3.3,10,13:20,50,60,,43,10:10,2025-05-06 18:40:55.957881,2025-05-06 18:40:55.957881
185191,123,2005-12-05,19.5,0,14.9,05:40,24.1,14:40,2,2.8,6.1,07:40,53,72,23:59,43,10:05,2025-05-06 18:40:55.999314,2025-05-06 18:40:55.999314
185200,123,2005-12-06,20,0,14.9,07:40,25,10:55,16,2.2,8.9,23:30,60,79,22:25,50,09:15,2025-05-06 18:40:56.051277,2025-05-06 18:40:56.051277
185209,123,2005-12-07,19.5,0,15.1,06:50,23.9,10:50,1,3.1,5.6,,67,76,,60,,2025-05-06 18:40:56.100508,2025-05-06 18:40:56.100508
185218,123,2005-12-08,20,0,15.6,08:00,24.5,17:00,2,2.5,5.6,08:00,68,74,08:05,49,23:40,2025-05-06 18:40:56.150340,2025-05-06 18:40:56.150340
185227,123,2005-12-09,20.5,0,16.6,,24.4,10:20,26,3.3,8.1,11:10,57,70,19:00,45,10:10,2025-05-06 18:40:56.193141,2025-05-06 18:40:56.193141
185236,123,2005-12-10,20.6,0,17,00:20,24.1,11:00,28,4.4,8.1,12:50,53,74,20:20,44,09:50,2025-05-06 18:40:56.244143,2025-05-06 18:40:56.244143
185245,123,2005-12-11,22.8,0,19.2,23:50,26.4,02:40,12,7.8,18.1,12:30,52,79,23:00,37,,2025-05-06 18:40:56.294406,2025-05-06 18:40:56.294406
185254,123,2005-12-12,22.8,0,19.4,,26.2,,12,5,14.4,04:30,49,76,19:25,38,,2025-05-06 18:40:56.337530,2025-05-06 18:40:56.337530
185263,123,2005-12-13,20.8,0,16.9,08:00,24.7,,29,3.1,7.5,11:40,65,82,23:05,51,,2025-05-06 18:40:56.383699,2025-05-06 18:40:56.383699
185272,123,2005-12-14,20.4,0,15.8,07:20,24.9,14:50,18,2.8,8.1,16:00,62,82,,47,18:25,2025-05-06 18:40:56.431796,2025-05-06 18:40:56.431796
185281,123,2005-12-15,18,0,15,03:25,21,15:30,5,4.2,11.1,01:20,61,67,,54,00:35,2025-05-06 18:40:56.476987,2025-05-06 18:40:56.476987
185290,123,2005-12-16,17.5,0,14.4,06:40,20.6,13:50,11,3.6,8.6,12:30,61,69,23:10,54,,2025-05-06 18:40:56.526130,2025-05-06 18:40:56.526130
185299,123,2005-12-17,19.4,0,15,,23.8,10:30,29,2.8,8.3,15:40,66,79,23:55,54,10:35,2025-05-06 18:40:56.572479,2025-05-06 18:40:56.572479
185308,123,2005-12-18,19.2,0,14.2,07:10,24.2,10:40,28,3.1,6.7,16:20,80,88,23:40,65,,2025-05-06 18:40:56.623340,2025-05-06 18:40:56.623340
185317,123,2005-12-19,18.6,5.2,16.2,,21.1,,12,4.4,8.6,17:10,83,89,00:55,74,10:40,2025-05-06 18:40:56.670762,2025-05-06 18:40:56.670762
185325,123,2005-12-20,19.4,34,17.7,11:10,21,01:20,24,1.7,10.6,14:50,93,95,,77,,2025-05-06 18:40:56.710573,2025-05-06 18:40:56.710573
185333,123,2005-12-21,20.6,0.1,17.1,01:25,24,15:50,2,1.4,5.3,08:20,77,90,,65,16:00,2025-05-06 18:40:56.750549,2025-05-06 18:40:56.750549
185342,123,2005-12-22,20.6,0,16.8,08:05,24.3,14:50,2,2.2,4.4,08:10,74,87,00:20,62,15:00,2025-05-06 18:40:56.798412,2025-05-06 18:40:56.798412
185350,123,2005-12-23,20.2,0,16.2,07:20,24.3,13:20,36,1.9,5.3,08:30,73,85,,60,15:10,2025-05-06 18:40:56.841525,2025-05-06 18:40:56.841525
185359,123,2005-12-24,19.8,0,15.6,06:30,23.9,12:50,2,1.9,5.3,,74,88,,65,13:00,2025-05-06 18:40:56.890535,2025-05-06 18:40:56.890535
185368,123,2005-12-25,20.2,0.2,15.3,05:50,25,12:50,2,1.4,5.3,,70,86,00:10,64,,2025-05-06 18:40:56.936535,2025-05-06 18:40:56.936535
185376,123,2005-12-26,21.2,1.2,18.1,05:10,24.3,15:20,29,2.5,6.7,04:40,85,92,,73,,2025-05-06 18:40:56.975689,2025-05-06 18:40:56.975689
185385,123,2005-12-27,19.6,0,15.7,23:50,23.5,11:00,28,3.1,6.9,18:00,67,80,05:50,57,14:50,2025-05-06 18:40:57.014576,2025-05-06 18:40:57.014576
185394,123,2005-12-28,18.6,0,15.9,03:20,21.2,13:20,35,3.6,17.2,21:00,51,70,,46,14:10,2025-05-06 18:40:57.053102,2025-05-06 18:40:57.053102
185402,123,2005-12-29,20.4,0,16.6,23:05,24.1,15:50,29,3.3,10.6,14:40,55,70,,45,14:00,2025-05-06 18:40:57.089064,2025-05-06 18:40:57.089064
185410,123,2005-12-30,19.1,0,14.9,06:50,23.3,11:40,3,2.5,8.3,01:20,66,75,,59,,2025-05-06 18:40:57.125565,2025-05-06 18:40:57.125565
185418,123,2005-12-31,18.3,0,14.1,08:10,22.5,10:50,1,2.8,5.6,07:30,72,81,22:00,62,10:50,2025-05-06 18:40:57.158300,2025-05-06 18:40:57.158300
185426,123,2006-01-01,19.8,0,14.7,07:30,25,11:10,27,2.8,7.5,14:30,,74,,47,11:40,2025-05-06 18:40:57.197050,2025-05-06 18:40:57.197050
185434,123,2006-01-02,19.5,0,15.4,07:50,23.6,11:10,26,2.8,5.6,13:30,,76,,59,11:45,2025-05-06 18:40:57.234110,2025-05-06 18:40:57.234110
185442,123,2006-01-03,19.1,0,14.7,07:50,23.5,13:00,5,2.8,13.1,08:10,,81,,54,13:00,2025-05-06 18:40:57.274136,2025-05-06 18:40:57.274136
185449,123,2006-01-04,18.6,0,14.2,,23,10:40,1,2.8,5.8,05:30,,74,,53,10:50,2025-05-06 18:40:57.311270,2025-05-06 18:40:57.311270
185456,123,2006-01-05,19.8,0,14.8,07:10,24.8,14:50,2,2.8,8.3,01:40,,63,,47,15:20,2025-05-06 18:40:57.349035,2025-05-06 18:40:57.349035
185464,123,2006-01-06,18.5,0,13.8,03:15,23.2,13:10,28,3.1,8.3,,,68,,53,10:50,2025-05-06 18:40:57.388726,2025-05-06 18:40:57.388726
185473,123,2006-01-07,18.7,0,15.1,04:30,22.3,14:20,6,2.5,10.6,09:50,,85,,49,12:15,2025-05-06 18:40:57.441901,2025-05-06 18:40:57.441901
185482,123,2006-01-08,18.7,5.7,14.8,22:40,22.6,11:00,28,3.9,8.9,18:10,,88,23:35,51,,2025-05-06 18:40:57.494111,2025-05-06 18:40:57.494111
185491,123,2006-01-09,16.3,23.7,14.3,10:45,18.3,12:10,11,4.2,13.9,14:30,,95,10:55,68,12:20,2025-05-06 18:40:57.545334,2025-05-06 18:40:57.545334
185500,123,2006-01-10,19.4,0,16.9,00:00,22,15:20,12,5.8,18.1,11:50,,71,00:00,38,19:55,2025-05-06 18:40:57.593353,2025-05-06 18:40:57.593353
185509,123,2006-01-11,17.8,0.3,15,05:40,20.6,11:30,26,5.3,13.9,02:10,,77,23:55,38,,2025-05-06 18:40:57.640573,2025-05-06 18:40:57.640573
185517,123,2006-01-12,17,0,14.1,23:50,19.8,16:00,11,5.3,13.9,01:50,,85,23:59,64,16:00,2025-05-06 18:40:57.676009,2025-05-06 18:40:57.676009
185525,123,2006-01-13,17,0,12.8,04:50,21.3,11:00,12,3.9,6.1,17:50,,87,,62,,2025-05-06 18:40:57.711367,2025-05-06 18:40:57.711367
185534,123,2006-01-14,17.5,0,13.2,07:10,21.8,14:10,5,2.5,14.2,07:50,,81,,60,,2025-05-06 18:40:57.784946,2025-05-06 18:40:57.784946
185543,123,2006-01-15,17.5,0,12.8,05:20,22.2,13:00,28,3.6,12.8,16:10,,72,,47,12:30,2025-05-06 18:40:57.826002,2025-05-06 18:40:57.826002
185552,123,2006-01-16,20,0,14.4,01:05,25.6,15:50,4,2.8,15,09:40,,81,06:30,52,12:10,2025-05-06 18:40:57.864377,2025-05-06 18:40:57.864377
185561,123,2006-01-17,19.6,0.1,15,02:10,24.3,13:00,21,1.7,10,03:50,,70,,47,,2025-05-06 18:40:57.905917,2025-05-06 18:40:57.905917
185570,123,2006-01-18,21.8,0,12.9,08:30,30.7,12:50,9,2.2,9.2,00:50,,67,22:55,47,11:35,2025-05-06 18:40:57.948417,2025-05-06 18:40:57.948417
185579,123,2006-01-19,18,0,12.8,04:45,23.3,13:00,1,2.2,6.1,08:00,,79,,57,13:05,2025-05-06 18:40:57.989567,2025-05-06 18:40:57.989567
185588,123,2006-01-20,17.4,0,15.1,08:30,19.8,,13,5.6,10.3,14:40,,82,,64,,2025-05-06 18:40:58.031006,2025-05-06 18:40:58.031006
185597,123,2006-01-21,17.8,0,14.2,02:05,21.3,12:50,12,5,13.3,12:30,,82,02:05,40,,2025-05-06 18:40:58.077485,2025-05-06 18:40:58.077485
185606,123,2006-01-22,20.4,0,17.6,01:50,23.1,17:10,11,5.3,14.2,11:20,,51,01:35,35,,2025-05-06 18:40:58.117776,2025-05-06 18:40:58.117776
185615,123,2006-01-23,19.1,16,15.9,,22.3,00:10,7,5.3,13.1,08:40,,93,,37,00:10,2025-05-06 18:40:58.162151,2025-05-06 18:40:58.162151
185624,123,2006-01-24,17,13.2,14.7,04:40,19.2,,11,2.5,11.4,,,93,,76,,2025-05-06 18:40:58.205816,2025-05-06 18:40:58.205816
185633,123,2006-01-25,19.8,0,16.2,23:50,23.3,17:00,29,1.9,9.2,12:10,,88,05:20,51,15:30,2025-05-06 18:40:58.248768,2025-05-06 18:40:58.248768
185642,123,2006-01-26,18.4,0,14.2,07:10,22.6,12:40,28,3.6,5.8,18:00,,79,,62,12:50,2025-05-06 18:40:58.291468,2025-05-06 18:40:58.291468
185651,123,2006-01-27,19.4,0.3,16.6,00:00,22.2,15:00,3,4.4,13.6,21:20,,94,12:10,49,23:50,2025-05-06 18:40:58.332191,2025-05-06 18:40:58.332191
185660,123,2006-01-28,18.7,0,16.5,,20.9,12:20,4,4.7,12.8,13:20,,70,,44,,2025-05-06 18:40:58.374064,2025-05-06 18:40:58.374064
185669,123,2006-01-29,17.6,0,13,07:00,22.1,11:20,13,2.2,6.1,15:30,,68,07:00,49,11:20,2025-05-06 18:40:58.420979,2025-05-06 18:40:58.420979
185678,123,2006-01-30,16.8,0,12,06:15,21.6,12:40,25,3.9,7.8,15:20,,74,08:25,50,12:40,2025-05-06 18:40:58.470414,2025-05-06 18:40:58.470414
185687,123,2006-01-31,17.6,0,14.5,,20.7,10:50,18,2.5,8.6,14:10,,70,,52,13:35,2025-05-06 18:40:58.516199,2025-05-06 18:40:58.516199
185696,123,2006-02-01,16.4,0,14,05:35,18.9,15:20,99,3.3,6.1,,68,79,23:59,60,12:00,2025-05-06 18:40:58.566401,2025-05-06 18:40:58.566401
185705,123,2006-02-02,17,0,12.9,,21,14:30,6,3.3,14.7,06:00,67,82,23:59,57,,2025-05-06 18:40:58.615928,2025-05-06 18:40:58.615928
185713,123,2006-02-03,17.8,0,12.8,08:15,22.9,11:00,99,2.8,7.2,21:35,73,84,,61,14:50,2025-05-06 18:40:58.654438,2025-05-06 18:40:58.654438
185721,123,2006-02-04,19,0,14.8,23:50,23.3,10:50,25,3.3,6.1,18:10,68,80,,58,14:50,2025-05-06 18:40:58.690981,2025-05-06 18:40:58.690981
185730,123,2006-02-05,18,0,14.3,,21.6,11:00,13,2.2,7.5,14:10,67,81,,57,11:00,2025-05-06 18:40:58.734785,2025-05-06 18:40:58.734785
185739,123,2006-02-06,17.7,2.9,15.4,01:50,20,10:40,12,5,9.7,16:10,72,76,19:20,60,10:35,2025-05-06 18:40:58.777312,2025-05-06 18:40:58.777312
185748,123,2006-02-07,18.2,0.1,14.5,06:20,22,13:40,10,4.4,20,14:30,65,86,04:50,51,13:50,2025-05-06 18:40:58.822440,2025-05-06 18:40:58.822440
185757,123,2006-02-08,18.6,5.7,15.9,17:00,21.3,12:40,9,5.6,15.3,00:10,85,96,,58,00:00,2025-05-06 18:40:58.865875,2025-05-06 18:40:58.865875
185766,123,2006-02-09,19,5,17.1,23:59,20.8,15:20,26,5.3,10,14:20,81,93,00:20,73,14:50,2025-05-06 18:40:58.906537,2025-05-06 18:40:58.906537
185775,123,2006-02-10,18.8,0.7,16,06:25,21.7,12:50,20,3.3,11.7,02:40,80,90,,71,,2025-05-06 18:40:58.952262,2025-05-06 18:40:58.952262
185784,123,2006-02-11,19.7,0,16.4,23:59,23,13:40,26,1.9,9.7,00:20,75,87,,64,13:55,2025-05-06 18:40:58.995933,2025-05-06 18:40:58.995933
185793,123,2006-02-12,18.8,0.2,14.6,06:50,23.1,11:05,1,2.5,5.3,08:40,74,87,00:05,62,11:10,2025-05-06 18:40:59.044895,2025-05-06 18:40:59.044895
185802,123,2006-02-13,19.2,0,15.2,07:40,23.2,,3,1.7,11.7,15:30,54,76,,42,13:00,2025-05-06 18:40:59.089308,2025-05-06 18:40:59.089308
185811,123,2006-02-14,17.8,0,14.4,07:40,21.1,09:50,6,2.5,10,03:30,60,76,,50,14:25,2025-05-06 18:40:59.134372,2025-05-06 18:40:59.134372
185820,123,2006-02-15,18.6,0,13.3,,23.9,15:40,29,3.1,6.1,13:20,65,74,,50,15:45,2025-05-06 18:40:59.177461,2025-05-06 18:40:59.177461
185829,123,2006-02-16,17.7,0,13,06:30,22.4,16:30,22,3.3,6.1,18:20,68,76,,58,16:50,2025-05-06 18:40:59.220995,2025-05-06 18:40:59.220995
185838,123,2006-02-17,18,0,14.2,,21.7,10:50,5,3.3,6.9,05:10,64,76,23:55,56,,2025-05-06 18:40:59.267619,2025-05-06 18:40:59.267619
185846,123,2006-02-18,17.6,0,13.5,07:20,21.7,13:00,99,3.1,5.6,,72,85,23:50,65,13:15,2025-05-06 18:40:59.308287,2025-05-06 18:40:59.308287
185854,123,2006-02-19,17.8,0,13.7,07:20,21.9,10:30,18,3.6,6.7,16:30,73,85,,62,,2025-05-06 18:40:59.352931,2025-05-06 18:40:59.352931
185863,123,2006-02-20,17.4,0,13.1,,21.7,13:10,18,3.1,8.3,15:30,64,79,,52,13:10,2025-05-06 18:40:59.399895,2025-05-06 18:40:59.399895
185872,123,2006-02-21,17.6,0,12.5,05:20,22.8,17:00,4,3.3,8.1,,60,71,,49,18:45,2025-05-06 18:40:59.444271,2025-05-06 18:40:59.444271
185881,123,2006-02-22,18,0,13.6,06:25,22.4,12:10,12,3.9,7.8,11:00,64,77,,47,,2025-05-06 18:40:59.489301,2025-05-06 18:40:59.489301
185890,123,2006-02-23,17.2,0,13.7,06:25,20.7,15:30,3,2.5,5.3,23:50,63,74,,56,15:25,2025-05-06 18:40:59.538009,2025-05-06 18:40:59.538009
185899,123,2006-02-24,17.8,0,13.3,,22.4,10:10,12,2.5,5.8,19:20,68,77,23:50,56,11:40,2025-05-06 18:40:59.584945,2025-05-06 18:40:59.584945
185908,123,2006-02-25,18.9,0,15.2,07:00,22.6,11:40,99,3.9,7.8,,74,82,05:35,64,,2025-05-06 18:40:59.631385,2025-05-06 18:40:59.631385
185917,123,2006-02-26,19.4,0,14.5,,24.2,12:50,26,2.5,6.1,17:10,76,86,23:55,64,10:25,2025-05-06 18:40:59.681592,2025-05-06 18:40:59.681592
185926,123,2006-02-27,18.4,0.2,14.8,07:55,21.9,,26,3.6,14.4,19:00,79,94,19:10,64,22:40,2025-05-06 18:40:59.728043,2025-05-06 18:40:59.728043
185935,123,2006-02-28,17.5,0.1,15.5,,19.5,09:40,27,7.8,19.2,18:10,68,80,19:10,62,09:40,2025-05-06 18:40:59.775492,2025-05-06 18:40:59.775492
185944,123,2006-03-01,19.4,0,17.4,23:45,21.4,17:00,26,3.1,14.4,03:00,58,67,,51,,2025-05-06 18:40:59.824271,2025-05-06 18:40:59.824271
185953,123,2006-03-02,19.3,0,15.9,08:15,22.7,16:00,12,3.3,9.4,16:20,65,75,08:35,54,13:50,2025-05-06 18:40:59.869588,2025-05-06 18:40:59.869588
185962,123,2006-03-03,17.6,0,14,07:25,21.1,10:20,26,3.1,6.4,13:30,59,70,,53,,2025-05-06 18:40:59.916259,2025-05-06 18:40:59.916259
185971,123,2006-03-04,17.8,0,13.8,07:40,21.7,10:10,12,3.1,7.2,12:10,68,78,,57,10:30,2025-05-06 18:40:59.961084,2025-05-06 18:40:59.961084
185980,123,2006-03-05,18,0,14.3,07:40,21.8,12:30,17,4.2,6.7,18:10,75,88,,65,15:50,2025-05-06 18:41:00.006224,2025-05-06 18:41:00.006224
185988,123,2006-03-06,19.2,0,14.4,,24,16:00,99,2.5,5.6,,63,78,,54,18:15,2025-05-06 18:41:00.044677,2025-05-06 18:41:00.044677
185997,123,2006-03-07,19.6,0,14,07:35,25.1,10:20,1,3.1,6.9,07:50,65,73,,48,10:30,2025-05-06 18:41:00.083962,2025-05-06 18:41:00.083962
186006,123,2006-03-08,20.8,0,16.4,07:20,25.2,11:40,15,4.2,11.4,22:30,53,79,02:25,32,08:45,2025-05-06 18:41:00.131929,2025-05-06 18:41:00.131929
186015,123,2006-03-09,20.4,0,16.1,08:00,24.8,12:50,18,2.8,6.1,21:50,60,85,,43,00:15,2025-05-06 18:41:00.182164,2025-05-06 18:41:00.182164
186024,123,2006-03-10,19.2,0,14.8,04:50,23.5,,28,2.5,5.8,09:50,75,89,04:50,62,16:50,2025-05-06 18:41:00.227229,2025-05-06 18:41:00.227229
186033,123,2006-03-11,18.4,0,13.4,,23.4,10:00,26,2.5,5.3,13:10,72,88,,63,17:30,2025-05-06 18:41:00.272032,2025-05-06 18:41:00.272032
186042,123,2006-03-12,18.7,0,14.1,07:10,23.3,,99,3.1,7.8,15:35,76,93,20:40,46,16:10,2025-05-06 18:41:00.313728,2025-05-06 18:41:00.313728
186051,123,2006-03-13,19.6,0,14.8,03:50,24.5,14:40,12,2.8,8.3,,63,94,03:35,42,14:00,2025-05-06 18:41:00.366713,2025-05-06 18:41:00.366713
186060,123,2006-03-14,18.2,0,14.4,07:50,22.1,15:20,99,2.5,6.4,,74,91,08:05,62,15:25,2025-05-06 18:41:00.412396,2025-05-06 18:41:00.412396
186069,123,2006-03-15,19.3,0,15.5,02:00,23.1,13:00,26,2.2,4.7,18:20,66,85,,57,13:00,2025-05-06 18:41:00.458736,2025-05-06 18:41:00.458736
186078,123,2006-03-16,19.2,0,14.4,05:40,24.1,11:20,25,3.1,5.6,23:59,75,87,23:55,62,11:45,2025-05-06 18:41:00.502389,2025-05-06 18:41:00.502389
186087,123,2006-03-17,19.2,0,18.3,16:05,20.2,10:55,26,5.8,16.1,23:30,86,92,16:15,82,,2025-05-06 18:41:00.545628,2025-05-06 18:41:00.545628
186096,123,2006-03-18,20.3,0,16,,24.6,10:00,26,2.2,13.1,00:00,71,85,01:15,60,,2025-05-06 18:41:00.586994,2025-05-06 18:41:00.586994
186105,123,2006-03-19,19.3,0,15.3,05:20,23.3,14:30,26,3.3,6.4,17:30,74,84,22:30,65,14:45,2025-05-06 18:41:00.628849,2025-05-06 18:41:00.628849
186114,123,2006-03-20,19.2,0.1,15.1,06:20,23.2,09:50,6,3.6,7.5,00:20,72,87,23:25,62,,2025-05-06 18:41:00.671795,2025-05-06 18:41:00.671795
186186,123,2006-03-28,20.4,0,17.3,,23.6,13:00,26,1.7,5.6,14:10,69,87,00:20,62,18:30,2025-05-06 18:42:02.720461,2025-05-06 18:42:02.720461
186195,123,2006-03-29,20,0,16.3,07:30,23.6,15:50,28,2.8,6.7,20:00,74,86,,62,16:05,2025-05-06 18:42:02.769444,2025-05-06 18:42:02.769444
186204,123,2006-03-30,18.4,0,14.3,06:20,22.5,10:40,28,2.8,6.4,15:30,80,90,23:45,72,08:50,2025-05-06 18:42:02.819883,2025-05-06 18:42:02.819883
186213,123,2006-03-31,20.7,0,15.7,04:00,25.7,17:00,29,3.1,9.2,09:20,69,94,08:30,38,17:00,2025-05-06 18:42:02.869745,2025-05-06 18:42:02.869745
186222,123,2006-04-01,23,0,17.1,04:20,29,14:40,12,2.2,9.7,00:20,59,93,,48,17:55,2025-05-06 18:42:02.916982,2025-05-06 18:42:02.916982
186231,123,2006-04-02,22.5,0,16.8,07:30,28.2,12:00,29,2.5,10,02:30,64,93,00:25,45,12:00,2025-05-06 18:42:02.966316,2025-05-06 18:42:02.966316
186240,123,2006-04-03,22.4,0,18.3,03:50,26.6,17:50,13,2.5,11.1,20:30,63,93,23:05,36,17:50,2025-05-06 18:42:03.018833,2025-05-06 18:42:03.018833
186248,123,2006-04-04,21.8,0,18.7,02:25,24.8,16:50,10,2.8,7.2,05:50,73,89,,60,17:00,2025-05-06 18:42:03.064497,2025-05-06 18:42:03.064497
186256,123,2006-04-05,19.7,0,16.2,,23.2,10:50,12,2.8,8.3,21:30,60,73,00:05,54,12:55,2025-05-06 18:42:03.104427,2025-05-06 18:42:03.104427
186265,123,2006-04-06,20.4,0,16.3,06:50,24.6,13:00,12,2.5,6.1,21:00,59,70,23:50,54,,2025-05-06 18:42:03.154974,2025-05-06 18:42:03.154974
186274,123,2006-04-07,19.2,0,15.6,07:20,22.7,11:50,99,3.6,5.6,,72,77,23:59,62,,2025-05-06 18:42:03.200474,2025-05-06 18:42:03.200474
186283,123,2006-04-08,19.4,0,15.3,07:25,23.5,12:40,28,2.8,8.1,20:10,66,81,04:05,56,12:10,2025-05-06 18:42:03.247481,2025-05-06 18:42:03.247481
186292,123,2006-04-09,19.6,0,15.4,07:20,23.7,12:50,28,2.2,6.1,16:00,73,86,21:00,62,12:50,2025-05-06 18:42:03.297103,2025-05-06 18:42:03.297103
186301,123,2006-04-10,20.4,0,17.5,,23.2,14:10,26,2.8,6.1,16:40,71,82,00:05,65,,2025-05-06 18:42:03.342889,2025-05-06 18:42:03.342889
186310,123,2006-04-11,20.8,0,16.6,06:40,25.1,14:30,2,2.8,4.7,06:20,65,79,23:40,60,08:45,2025-05-06 18:42:03.393682,2025-05-06 18:42:03.393682
186319,123,2006-04-12,20.3,1.5,17.6,04:10,23,10:00,11,2.8,14.7,11:20,77,84,,68,08:20,2025-05-06 18:42:03.448637,2025-05-06 18:42:03.448637
186328,123,2006-04-13,21.5,7.5,18,,25,10:50,14,3.1,11.9,21:10,73,84,06:05,60,13:00,2025-05-06 18:42:03.496590,2025-05-06 18:42:03.496590
186337,123,2006-04-14,21,0,17.8,,24.1,15:00,1,3.6,14.2,00:10,76,83,,61,08:10,2025-05-06 18:42:03.550827,2025-05-06 18:42:03.550827
186346,123,2006-04-15,20.4,0,15.9,06:20,25,15:20,11,3.9,9.2,17:20,72,82,00:05,60,15:20,2025-05-06 18:42:03.599740,2025-05-06 18:42:03.599740
186355,123,2006-04-16,20.4,0,15.8,07:30,24.9,09:20,12,3.1,6.1,19:30,65,74,23:40,58,,2025-05-06 18:42:03.649687,2025-05-06 18:42:03.649687
186364,123,2006-04-17,20.6,0,16.9,,24.3,15:10,5,2.8,10.8,06:30,65,76,00:50,57,,2025-05-06 18:42:03.697216,2025-05-06 18:42:03.697216
186373,123,2006-04-18,19.7,0,16.4,,23,08:50,99,3.6,7.2,,70,80,06:00,52,20:20,2025-05-06 18:42:03.743064,2025-05-06 18:42:03.743064
186382,123,2006-04-19,20.8,0,16.4,,25.2,14:50,18,3.6,6.7,18:50,63,71,,52,15:10,2025-05-06 18:42:03.787108,2025-05-06 18:42:03.787108
186391,123,2006-04-20,19.4,0,15.9,06:40,23,16:40,1,3.6,5.8,07:10,63,73,23:35,56,,2025-05-06 18:42:03.834034,2025-05-06 18:42:03.834034
