id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
209953,131,2011-06-13,17.8,0,12.3,05:45,23.4,13:56,34,1.7,6.4,04:10,83,100,,54,23:00,2025-05-06 18:54:36.927932,2025-05-06 18:54:36.927932
209971,131,2011-06-14,18.7,0,13.1,01:46,24.3,13:14,18,1.4,7.2,03:50,69,98,02:10,32,,2025-05-06 18:54:37.083679,2025-05-06 18:54:37.083679
209989,131,2011-06-15,20.8,0,13.5,22:59,28.1,08:56,99,1.4,4.2,,56,64,11:00,34,08:00,2025-05-06 18:54:37.235306,2025-05-06 18:54:37.235306
210007,131,2011-06-16,18.8,0,12.8,04:19,24.9,13:08,31,2.2,9.7,21:20,51,86,23:59,34,00:00,2025-05-06 18:54:37.382800,2025-05-06 18:54:37.382800
210025,131,2011-06-17,17.4,0,14.7,23:53,20,11:50,30,3.3,8.6,10:50,89,95,,78,04:00,2025-05-06 18:54:37.533527,2025-05-06 18:54:37.533527
210042,131,2011-06-18,16,0.4,14.3,03:53,17.6,16:10,99,1.7,5.3,,97,100,,93,14:10,2025-05-06 18:54:37.680235,2025-05-06 18:54:37.680235
210060,131,2011-06-19,21,0,15.3,04:38,26.8,18:22,33,1.1,5.6,09:30,78,100,,42,23:40,2025-05-06 18:54:37.838341,2025-05-06 18:54:37.838341
210078,131,2011-06-20,26.2,0,19.4,23:13,33,11:20,12,1.9,8.1,09:20,48,77,19:40,28,09:40,2025-05-06 18:54:37.978018,2025-05-06 18:54:37.978018
210095,131,2011-06-21,27.3,0,19,00:23,35.6,10:34,29,2.2,6.7,20:30,31,65,00:20,23,17:40,2025-05-06 18:54:38.113888,2025-05-06 18:54:38.113888
210111,131,2011-06-22,28.8,0,21.2,01:31,36.4,11:01,99,1.4,4.7,,31,51,19:10,22,10:40,2025-05-06 18:54:38.238371,2025-05-06 18:54:38.238371
210126,131,2011-06-23,24.4,0,16.2,22:40,32.7,11:47,10,1.4,5,15:00,40,88,21:20,26,00:00,2025-05-06 18:54:38.361169,2025-05-06 18:54:38.361169
210142,131,2011-06-24,21.6,0,14.8,21:44,28.4,10:24,6,1.9,6.1,13:30,42,81,21:20,12,23:10,2025-05-06 18:54:38.496770,2025-05-06 18:54:38.496770
210159,131,2011-06-25,21.3,0,14,05:05,28.6,15:41,29,1.7,7.5,18:10,55,71,09:30,10,00:20,2025-05-06 18:54:38.609295,2025-05-06 18:54:38.609295
210174,131,2011-06-26,19,0,11.3,03:24,26.8,15:57,8,1.9,6.1,13:20,60,88,,22,00:00,2025-05-06 18:54:38.720777,2025-05-06 18:54:38.720777
210189,131,2011-06-27,19.6,0,13.1,03:21,26,08:22,32,3.1,7.8,16:10,58,98,04:00,22,07:00,2025-05-06 18:54:38.847488,2025-05-06 18:54:38.847488
210204,131,2011-06-28,17.8,0,13.2,00:07,22.5,12:05,35,2.8,7.2,13:40,81,96,00:00,28,04:30,2025-05-06 18:54:38.968701,2025-05-06 18:54:38.968701
210220,131,2011-06-29,16.6,0.4,12.9,05:28,20.2,11:12,32,2.2,7.5,09:30,96,100,,86,11:10,2025-05-06 18:54:39.111442,2025-05-06 18:54:39.111442
210236,131,2011-06-30,17.6,0,14.1,22:26,21.2,12:02,33,3.6,8.6,09:30,93,100,,83,12:10,2025-05-06 18:54:39.250588,2025-05-06 18:54:39.250588
210252,131,2011-07-01,22.6,0,13.7,00:29,31.6,09:12,13,1.9,5.8,09:10,62,100,,29,09:10,2025-05-06 18:54:39.388891,2025-05-06 18:54:39.388891
210268,131,2011-07-02,20.8,0,13.7,23:22,27.8,11:29,29,1.9,9.4,20:20,70,99,23:50,55,06:20,2025-05-06 18:54:39.507383,2025-05-06 18:54:39.507383
210284,131,2011-07-03,17.5,0,14.1,01:14,20.9,13:43,99,2.5,6.4,,87,100,,72,14:00,2025-05-06 18:54:39.642191,2025-05-06 18:54:39.642191
210300,131,2011-07-04,16.3,0.2,14.7,03:45,17.9,14:59,33,3.1,8.9,14:50,88,98,,77,15:10,2025-05-06 18:54:39.757881,2025-05-06 18:54:39.757881
210316,131,2011-07-05,16.6,0,14.8,03:14,18.4,14:21,30,2.8,6.4,01:40,89,97,22:20,78,10:40,2025-05-06 18:54:39.885524,2025-05-06 18:54:39.885524
210332,131,2011-07-06,17.7,0.2,15.9,,19.5,13:59,35,0.8,4.2,10:30,95,99,,88,14:10,2025-05-06 18:54:40.053494,2025-05-06 18:54:40.053494
210348,131,2011-07-07,16.8,0.6,15.5,23:40,18,12:24,32,1.7,5,18:50,97,100,,94,16:20,2025-05-06 18:54:40.191624,2025-05-06 18:54:40.191624
210364,131,2011-07-08,16.6,0,14.7,05:36,18.5,12:33,35,2.5,6.7,17:30,91,100,,81,16:20,2025-05-06 18:54:40.350598,2025-05-06 18:54:40.350598
210379,131,2011-07-09,16.7,1,14.7,03:45,18.7,15:34,34,2.5,7.2,23:30,89,99,,80,16:50,2025-05-06 18:54:40.459067,2025-05-06 18:54:40.459067
210395,131,2011-07-10,17.1,1,15.1,03:22,19.1,12:07,35,2.8,7.8,22:30,93,100,,82,12:10,2025-05-06 18:54:40.579011,2025-05-06 18:54:40.579011
210411,131,2011-07-11,17.4,0.6,15.1,05:35,19.7,14:46,36,2.8,8.3,02:10,96,100,,77,14:50,2025-05-06 18:54:40.696641,2025-05-06 18:54:40.696641
210426,131,2011-07-12,18.2,0,15.1,,21.3,13:25,99,1.9,6.1,13:30,86,98,,72,12:00,2025-05-06 18:54:40.814571,2025-05-06 18:54:40.814571
210442,131,2011-07-13,17,0,14.1,03:52,19.8,13:39,2,1.7,5.6,17:30,94,100,,85,13:40,2025-05-06 18:54:40.927438,2025-05-06 18:54:40.927438
210457,131,2011-07-14,18.2,0,13.8,02:51,22.6,16:18,2,2.5,7.5,13:30,83,100,,43,16:10,2025-05-06 18:54:41.021648,2025-05-06 18:54:41.021648
210473,131,2011-07-15,18.9,0,15,02:45,22.8,13:46,99,1.7,5,,82,97,,62,13:10,2025-05-06 18:54:41.135051,2025-05-06 18:54:41.135051
210489,131,2011-07-16,18.4,0,13.5,02:11,23.2,15:00,14,1.7,5.8,20:50,80,98,,66,13:20,2025-05-06 18:54:41.236725,2025-05-06 18:54:41.236725
210505,131,2011-07-17,18.8,5.8,14.1,01:07,23.4,12:36,34,2.2,7.2,13:30,86,100,,59,02:50,2025-05-06 18:54:41.349849,2025-05-06 18:54:41.349849
210521,131,2011-07-18,16.2,2.8,14.5,,17.8,15:58,32,1.9,8.1,10:20,99,100,,88,16:00,2025-05-06 18:54:41.446424,2025-05-06 18:54:41.446424
210537,131,2011-07-19,16.2,,14.3,02:41,18.1,12:28,30,3.1,10,14:30,98,100,,88,07:50,2025-05-06 18:54:41.567570,2025-05-06 18:54:41.567570
210553,131,2011-07-20,16.2,12.6,14.9,21:50,17.6,14:57,0,3.6,,,96,,,,,2025-05-06 18:54:41.714578,2025-05-06 18:54:41.714578
210568,131,2011-07-21,16.6,2.8,14.7,04:27,18.6,13:36,33,3.1,8.3,11:40,92,99,,82,13:00,2025-05-06 18:54:41.852080,2025-05-06 18:54:41.852080
210583,131,2011-07-22,16.7,1.8,15,23:49,18.4,15:06,35,2.8,6.7,15:10,94,100,,83,15:00,2025-05-06 18:54:41.984233,2025-05-06 18:54:41.984233
210598,131,2011-07-23,17.4,0,14.7,,20,13:55,2,1.4,6.1,17:20,82,99,01:20,71,13:00,2025-05-06 18:54:42.126154,2025-05-06 18:54:42.126154
210613,131,2011-07-24,17.1,0.2,14.7,,19.5,14:55,2,1.9,6.9,15:50,91,98,10:40,71,15:20,2025-05-06 18:54:42.249614,2025-05-06 18:54:42.249614
210628,131,2011-07-25,17.2,0,14.3,,20.1,15:19,1,3.1,8.3,14:50,83,95,00:00,67,14:30,2025-05-06 18:54:42.351694,2025-05-06 18:54:42.351694
210642,131,2011-07-26,18.2,0,15.3,03:14,21.1,13:50,33,2.8,7.8,12:50,80,95,02:00,69,13:10,2025-05-06 18:54:42.420568,2025-05-06 18:54:42.420568
210656,131,2011-07-27,19,0,15.6,05:24,22.4,12:44,32,2.5,7.5,12:10,85,98,,73,13:40,2025-05-06 18:54:42.492131,2025-05-06 18:54:42.492131
210672,131,2011-07-28,18.6,0,15.3,23:05,22,14:20,35,1.7,5.8,17:50,90,100,,78,,2025-05-06 18:54:42.559683,2025-05-06 18:54:42.559683
210688,131,2011-07-29,20.4,0,13.5,01:51,27.2,14:49,30,1.7,7.8,03:20,68,100,,24,03:20,2025-05-06 18:54:42.630373,2025-05-06 18:54:42.630373
210703,131,2011-07-30,25.1,0,18.7,06:53,31.5,16:29,32,1.4,6.7,16:00,32,63,00:00,14,16:40,2025-05-06 18:54:42.708347,2025-05-06 18:54:42.708347
210718,131,2011-07-31,21.1,0,16.1,23:35,26.1,00:17,28,4.4,10.8,16:50,54,94,,22,03:00,2025-05-06 18:54:42.781455,2025-05-06 18:54:42.781455
210734,131,2011-08-01,18.2,5,14.8,06:53,21.5,11:08,32,1.9,8.9,05:50,77,97,23:50,34,08:50,2025-05-06 18:54:42.892329,2025-05-06 18:54:42.892329
210750,131,2011-08-02,17.6,0,14.6,22:56,20.7,14:42,1,2.2,7.8,16:00,88,100,,76,16:00,2025-05-06 18:54:42.981009,2025-05-06 18:54:42.981009
210766,131,2011-08-03,17.8,0,14.7,24:00,20.8,12:26,3,1.9,6.1,12:40,87,99,07:20,76,14:30,2025-05-06 18:54:43.055832,2025-05-06 18:54:43.055832
210782,131,2011-08-04,17.4,1,12.6,01:47,22.1,11:34,28,2.5,7.8,20:00,86,100,,72,12:40,2025-05-06 18:54:43.191555,2025-05-06 18:54:43.191555
210798,131,2011-08-05,16.8,5.4,15.8,05:58,17.7,13:25,32,2.5,8.3,16:50,99,100,,94,00:00,2025-05-06 18:54:43.281540,2025-05-06 18:54:43.281540
210814,131,2011-08-06,17.4,5.8,15.8,,19.1,15:11,32,3.3,9.2,07:40,98,100,,89,15:10,2025-05-06 18:54:43.367609,2025-05-06 18:54:43.367609
210830,131,2011-08-07,18.8,2.2,15.9,04:49,21.8,15:06,31,3.3,8.6,03:00,88,100,,75,15:50,2025-05-06 18:54:43.445246,2025-05-06 18:54:43.445246
210847,131,2011-08-08,19.2,0.2,14.4,23:43,23.9,13:43,35,1.9,7.8,14:40,85,100,,75,13:00,2025-05-06 18:54:43.531605,2025-05-06 18:54:43.531605
210862,131,2011-08-09,20.4,0,14.1,00:44,26.8,13:16,28,1.9,6.1,23:00,61,100,00:00,45,,2025-05-06 18:54:43.609542,2025-05-06 18:54:43.609542
210877,131,2011-08-10,23,0,16.6,23:33,29.5,11:20,31,2.2,6.4,19:00,31,67,23:59,12,18:10,2025-05-06 18:54:43.676136,2025-05-06 18:54:43.676136
210892,131,2011-08-11,20.6,0,13,23:55,28.3,11:16,21,1.1,5.3,01:00,60,93,23:20,20,10:20,2025-05-06 18:54:43.746725,2025-05-06 18:54:43.746725
210907,131,2011-08-12,16.9,0,11.9,06:02,21.9,13:10,33,2.5,8.1,11:20,83,99,06:10,71,10:50,2025-05-06 18:54:43.825858,2025-05-06 18:54:43.825858
210921,131,2011-08-13,18.3,0,15.2,01:12,21.4,15:04,1,3.1,7.5,13:40,86,98,,74,,2025-05-06 18:54:43.892250,2025-05-06 18:54:43.892250
210936,131,2011-08-14,19.2,0,15.5,01:55,22.9,13:55,3,1.1,6.9,15:00,87,99,,70,20:00,2025-05-06 18:54:43.959023,2025-05-06 18:54:43.959023
210951,131,2011-08-15,23.4,0,15.4,00:42,31.3,09:20,17,1.4,5,06:20,55,94,01:00,26,08:30,2025-05-06 18:54:44.025548,2025-05-06 18:54:44.025548
210966,131,2011-08-16,26.5,0,18,23:00,35,10:49,20,1.4,6.1,06:30,43,64,16:50,14,09:40,2025-05-06 18:54:44.108366,2025-05-06 18:54:44.108366
210980,131,2011-08-17,23,0,16.6,04:45,29.5,11:15,99,1.4,4.2,,53,69,18:50,27,00:20,2025-05-06 18:54:44.174346,2025-05-06 18:54:44.174346
210994,131,2011-08-18,17.8,8,13,04:46,22.6,13:23,36,3.1,7.2,12:40,82,98,,44,00:00,2025-05-06 18:54:44.247263,2025-05-06 18:54:44.247263
211008,131,2011-08-19,18.6,1.4,15.4,22:35,21.8,14:42,32,2.5,6.7,16:50,87,100,,64,14:00,2025-05-06 18:54:44.324152,2025-05-06 18:54:44.324152
211022,131,2011-08-20,18.4,0,14.6,03:19,22.1,14:16,2,2.2,6.4,12:50,73,97,,64,14:00,2025-05-06 18:54:44.407053,2025-05-06 18:54:44.407053
211037,131,2011-08-21,17.6,0,12.9,05:15,22.2,15:03,32,2.2,6.1,13:20,85,100,06:30,67,14:50,2025-05-06 18:54:44.490165,2025-05-06 18:54:44.490165
211052,131,2011-08-22,18.2,0.2,14.2,02:36,22.2,14:22,1,1.9,6.9,15:10,85,97,,72,14:10,2025-05-06 18:54:44.573754,2025-05-06 18:54:44.573754
211066,131,2011-08-23,18.4,0.8,16.4,06:53,20.3,15:08,5,1.9,5.8,12:30,91,99,,80,15:10,2025-05-06 18:54:44.650878,2025-05-06 18:54:44.650878
211080,131,2011-08-24,18.6,0,15.7,06:17,21.5,14:16,34,1.9,7.2,16:30,90,100,,74,14:10,2025-05-06 18:54:44.721302,2025-05-06 18:54:44.721302
211094,131,2011-08-25,17.8,0,12.7,21:38,22.8,11:19,33,2.2,8.1,14:50,84,99,23:50,60,19:40,2025-05-06 18:54:44.787209,2025-05-06 18:54:44.787209
211110,131,2011-08-26,18.4,0,13.5,01:51,23.4,11:20,34,1.4,6.4,13:50,87,100,,73,11:20,2025-05-06 18:54:44.860233,2025-05-06 18:54:44.860233
211126,131,2011-08-27,19.1,0,15.8,06:37,22.4,13:01,35,1.7,5.6,14:50,87,97,,75,13:10,2025-05-06 18:54:44.942768,2025-05-06 18:54:44.942768
211142,131,2011-08-28,19,0,16.2,05:13,21.8,13:26,32,1.7,5.8,20:00,88,98,,76,13:30,2025-05-06 18:55:47.449478,2025-05-06 18:55:47.449478
211157,131,2011-08-29,17,0,12.8,23:46,21.2,,4,2.2,6.4,14:20,86,98,,73,15:00,2025-05-06 18:55:47.559118,2025-05-06 18:55:47.559118
211173,131,2011-08-30,17,0,12.2,01:06,21.8,14:51,28,3.1,7.5,04:10,82,99,01:40,64,14:20,2025-05-06 18:55:47.660391,2025-05-06 18:55:47.660391
211189,131,2011-08-31,20.2,0,16.4,,23.9,14:55,35,2.5,7.8,11:50,79,96,04:50,65,17:30,2025-05-06 18:55:47.745683,2025-05-06 18:55:47.745683
211205,131,2011-09-01,19.5,0,15.5,23:38,23.5,10:21,2,1.1,6.1,09:40,87,98,23:59,62,00:40,2025-05-06 18:55:47.830780,2025-05-06 18:55:47.830780
211221,131,2011-09-02,20,0,15.7,00:01,24.4,11:11,30,4.7,10.3,17:40,79,98,00:00,64,10:30,2025-05-06 18:55:47.930156,2025-05-06 18:55:47.930156
211236,131,2011-09-03,17.8,0.2,13.6,06:41,22,13:24,99,2.5,6.7,,80,98,07:10,67,13:00,2025-05-06 18:55:48.022896,2025-05-06 18:55:48.022896
211251,131,2011-09-04,18.2,1.4,15.7,02:37,20.6,12:59,34,2.2,7.2,07:50,87,100,09:00,82,13:00,2025-05-06 18:55:48.090610,2025-05-06 18:55:48.090610
211266,131,2011-09-05,18.6,0,16.2,04:45,20.9,13:39,35,2.5,6.4,11:40,88,99,03:00,77,13:40,2025-05-06 18:55:48.155982,2025-05-06 18:55:48.155982
211280,131,2011-09-06,18.3,0,11.6,05:50,25,15:33,29,2.8,10.8,13:30,79,100,,61,16:20,2025-05-06 18:55:48.214500,2025-05-06 18:55:48.214500
211295,131,2011-09-07,22.2,0,13.1,02:57,31.4,17:32,6,1.7,7.8,13:30,52,99,,23,19:00,2025-05-06 18:55:48.282548,2025-05-06 18:55:48.282548
211310,131,2011-09-08,28,0,18.8,02:47,37.2,14:07,29,0.8,10.6,23:10,33,51,18:40,14,14:30,2025-05-06 18:55:48.354952,2025-05-06 18:55:48.354952
211325,131,2011-09-09,27.8,0,24.8,20:49,30.9,14:30,28,5.3,10.3,02:20,24,63,13:50,11,21:40,2025-05-06 18:55:48.434101,2025-05-06 18:55:48.434101
211340,131,2011-09-10,20.4,0,14.3,23:04,26.5,00:22,28,1.4,10.3,01:30,74,92,06:10,12,00:00,2025-05-06 18:55:48.516427,2025-05-06 18:55:48.516427
211355,131,2011-09-11,18.7,0,13.9,00:29,23.5,14:34,6,1.4,5.8,12:10,84,98,,72,13:10,2025-05-06 18:55:48.597926,2025-05-06 18:55:48.597926
211370,131,2011-09-12,19,0,14.9,02:39,23,14:41,2,1.9,6.7,13:50,84,98,,68,14:40,2025-05-06 18:55:48.671767,2025-05-06 18:55:48.671767
211385,131,2011-09-13,18.5,0.2,15.4,22:06,21.6,14:07,34,1.9,6.7,02:00,87,98,,70,13:00,2025-05-06 18:55:48.745698,2025-05-06 18:55:48.745698
211400,131,2011-09-14,18.7,0,15.6,04:57,21.8,14:29,2,2.5,8.1,13:30,81,98,,68,13:50,2025-05-06 18:55:48.818588,2025-05-06 18:55:48.818588
211415,131,2011-09-15,18.5,0,13.9,23:57,23.1,12:13,33,2.5,7.5,14:00,72,94,03:30,60,12:20,2025-05-06 18:55:48.892275,2025-05-06 18:55:48.892275
211430,131,2011-09-16,16.8,0,12.4,03:17,21.3,12:07,4,1.9,6.1,12:10,78,97,02:20,65,10:30,2025-05-06 18:55:48.958587,2025-05-06 18:55:48.958587
211445,131,2011-09-17,17.5,0,13.3,06:17,21.7,13:48,99,2.5,6.7,13:50,83,98,,59,14:10,2025-05-06 18:55:49.026288,2025-05-06 18:55:49.026288
211460,131,2011-09-18,17.9,0.4,14.9,03:43,20.9,10:33,32,2.2,9.2,12:00,94,97,07:40,65,10:10,2025-05-06 18:55:49.098968,2025-05-06 18:55:49.098968
211475,131,2011-09-19,17.6,0.2,15.8,06:28,19.3,14:25,36,2.5,7.5,10:30,86,97,21:10,70,14:10,2025-05-06 18:55:49.161805,2025-05-06 18:55:49.161805
211490,131,2011-09-20,17.9,0,15.4,04:17,20.4,14:16,36,2.2,6.4,13:20,84,96,00:00,69,14:30,2025-05-06 18:55:49.227595,2025-05-06 18:55:49.227595
211505,131,2011-09-21,19.2,0,15.7,06:10,22.6,12:26,7,1.4,5.8,12:30,85,98,,72,11:50,2025-05-06 18:55:49.289899,2025-05-06 18:55:49.289899
211520,131,2011-09-22,18.4,3,13,04:29,23.7,17:08,32,2.2,14.2,18:20,86,100,,54,17:10,2025-05-06 18:55:49.355623,2025-05-06 18:55:49.355623
211535,131,2011-09-23,18.6,0,16.4,22:19,20.8,05:05,25,1.7,9.4,04:10,90,97,,66,05:00,2025-05-06 18:55:49.422967,2025-05-06 18:55:49.422967
211550,131,2011-09-24,16,0,13.1,20:01,19,14:39,2,1.4,5.3,14:40,88,100,07:10,71,16:10,2025-05-06 18:55:49.495174,2025-05-06 18:55:49.495174
211565,131,2011-09-25,17.9,0,13.6,04:43,22.2,13:06,8,1.7,6.1,10:40,82,97,,58,14:00,2025-05-06 18:55:49.576743,2025-05-06 18:55:49.576743
211580,131,2011-09-26,18.2,0,12.8,23:21,23.7,12:46,8,1.4,5.6,12:00,80,98,,65,13:00,2025-05-06 18:55:49.655150,2025-05-06 18:55:49.655150
211595,131,2011-09-27,18.6,0,12.6,05:23,24.6,15:18,28,1.1,6.9,19:50,79,100,,33,19:50,2025-05-06 18:55:49.732102,2025-05-06 18:55:49.732102
211609,131,2011-09-28,22.2,0,17.5,02:06,26.8,11:38,99,1.9,7.5,,30,43,00:10,17,16:40,2025-05-06 18:55:49.813050,2025-05-06 18:55:49.813050
211623,131,2011-09-29,22.8,0,18.2,07:00,27.3,11:31,32,2.2,7.5,02:20,49,62,07:00,19,00:00,2025-05-06 18:55:49.875072,2025-05-06 18:55:49.875072
211637,131,2011-09-30,21.2,0,15.8,05:44,26.6,13:27,99,1.7,5.8,,63,76,,44,09:10,2025-05-06 18:55:49.930235,2025-05-06 18:55:49.930235
211651,131,2011-10-01,20.4,0,15.5,23:43,25.3,13:11,5,1.7,5.3,13:00,80,96,,60,09:30,2025-05-06 18:55:49.991387,2025-05-06 18:55:49.991387
211665,131,2011-10-02,19.6,0,14.3,04:46,24.9,12:24,12,1.1,8.6,09:20,85,100,,64,12:10,2025-05-06 18:55:50.049534,2025-05-06 18:55:50.049534
211679,131,2011-10-03,22.6,0,17,04:50,28.2,11:12,1,1.7,6.4,11:20,62,84,04:50,47,10:40,2025-05-06 18:55:50.110064,2025-05-06 18:55:50.110064
211694,131,2011-10-04,22.4,1.6,17.4,01:52,27.5,13:40,28,1.7,8.1,18:40,55,86,01:00,44,14:00,2025-05-06 18:55:50.177411,2025-05-06 18:55:50.177411
211710,131,2011-10-05,22.4,0,16.5,23:51,28.4,13:21,34,1.7,5.6,12:50,52,73,10:40,33,14:50,2025-05-06 18:55:50.247673,2025-05-06 18:55:50.247673
211726,131,2011-10-06,20.6,0,15.2,04:23,26.1,11:28,31,2.2,8.1,18:20,55,92,19:40,32,11:10,2025-05-06 18:55:50.323312,2025-05-06 18:55:50.323312
211742,131,2011-10-07,20,0,13.1,22:47,27,11:20,7,1.4,4.7,11:30,77,99,23:40,48,11:10,2025-05-06 18:55:50.398464,2025-05-06 18:55:50.398464
211758,131,2011-10-08,17,0.2,12.6,00:36,21.3,14:22,2,1.9,5.8,14:50,90,100,05:00,74,14:00,2025-05-06 18:55:50.479036,2025-05-06 18:55:50.479036
211774,131,2011-10-09,17.6,0,10.3,,24.9,15:38,99,1.7,5.3,12:30,74,100,,60,,2025-05-06 18:55:50.555160,2025-05-06 18:55:50.555160
211790,131,2011-10-10,21.8,0,13.3,02:38,30.3,13:09,15,2.2,8.1,10:20,28,64,00:30,21,13:20,2025-05-06 18:55:50.631625,2025-05-06 18:55:50.631625
211806,131,2011-10-11,22.9,0,15,22:10,30.8,13:23,13,2.8,9.2,09:00,32,57,22:00,23,13:00,2025-05-06 18:55:50.712031,2025-05-06 18:55:50.712031
211822,131,2011-10-12,20,0,13,23:33,27.1,13:41,6,1.9,6.7,14:00,29,56,10:10,23,08:40,2025-05-06 18:55:50.789639,2025-05-06 18:55:50.789639
211838,131,2011-10-13,16.2,0,10.6,06:22,21.7,11:25,6,1.7,5.3,12:30,84,100,07:40,44,02:00,2025-05-06 18:55:50.861023,2025-05-06 18:55:50.861023
211852,131,2011-10-14,16.8,0,11.3,23:24,22.2,14:48,4,1.4,6.1,13:20,84,97,21:00,64,13:10,2025-05-06 18:55:50.922379,2025-05-06 18:55:50.922379
211868,131,2011-10-15,18.2,0,11.6,00:01,24.9,10:36,8,1.4,5,13:30,66,94,20:40,37,09:20,2025-05-06 18:55:50.991971,2025-05-06 18:55:50.991971
211884,131,2011-10-16,20.2,0,13.6,00:09,26.8,11:13,10,1.7,5,09:50,59,86,18:30,29,09:50,2025-05-06 18:55:51.072683,2025-05-06 18:55:51.072683
211898,131,2011-10-17,18.4,0,13.3,23:57,23.6,14:54,8,1.4,5,12:50,67,96,,37,03:50,2025-05-06 18:55:51.143812,2025-05-06 18:55:51.143812
211914,131,2011-10-18,17.6,0,11.6,07:08,23.6,11:13,28,1.4,8.6,19:00,84,98,07:50,42,20:30,2025-05-06 18:55:51.218921,2025-05-06 18:55:51.218921
211929,131,2011-10-19,19.5,0,16.9,20:21,22.1,11:28,28,2.2,6.1,04:40,74,88,14:50,44,04:40,2025-05-06 18:55:51.286531,2025-05-06 18:55:51.286531
211944,131,2011-10-20,17.2,0,13,22:05,21.5,10:44,27,1.7,7.8,01:30,86,99,22:20,50,01:10,2025-05-06 18:55:51.360246,2025-05-06 18:55:51.360246
211959,131,2011-10-21,16.4,0,12,20:29,20.9,12:14,7,1.7,6.9,12:50,83,99,04:30,66,13:20,2025-05-06 18:55:51.445820,2025-05-06 18:55:51.445820
211974,131,2011-10-22,15.8,0,10.7,06:48,21,12:17,7,1.4,6.7,11:40,85,100,,61,10:30,2025-05-06 18:55:51.512363,2025-05-06 18:55:51.512363
211988,131,2011-10-23,15.4,0,10.3,02:23,20.4,11:06,8,1.9,6.4,10:50,84,99,23:59,62,11:10,2025-05-06 18:55:51.574194,2025-05-06 18:55:51.574194
212003,131,2011-10-24,16.6,2.4,9.4,05:41,23.8,12:46,99,1.7,8.9,13:40,73,100,04:30,48,10:20,2025-05-06 18:55:51.644396,2025-05-06 18:55:51.644396
212034,131,2011-10-26,15.4,0.4,10.7,04:13,20.1,11:48,8,1.4,4.7,11:50,94,100,,79,11:50,2025-05-06 18:55:51.782721,2025-05-06 18:55:51.782721
212049,131,2011-10-27,18.4,26.4,14.4,00:01,22.5,12:33,28,3.1,8.1,09:10,85,100,,70,11:50,2025-05-06 18:55:51.859772,2025-05-06 18:55:51.859772
212063,131,2011-10-28,15.4,0.6,12.9,03:09,17.9,13:32,3,2.2,6.1,09:30,86,100,,68,14:40,2025-05-06 18:55:51.931298,2025-05-06 18:55:51.931298
212078,131,2011-10-29,15.6,0.4,12.8,21:12,18.3,12:31,4,2.2,7.8,11:40,86,98,,63,12:10,2025-05-06 18:55:52.000992,2025-05-06 18:55:52.000992
212093,131,2011-10-30,15.2,2.4,12.3,02:06,18.1,15:16,2,1.9,6.9,15:50,90,99,23:50,76,12:20,2025-05-06 18:55:52.074753,2025-05-06 18:55:52.074753
212108,131,2011-10-31,15.8,0,14,23:53,17.6,13:17,34,2.2,7.2,02:10,94,100,,84,13:20,2025-05-06 18:55:52.151220,2025-05-06 18:55:52.151220
212123,131,2011-11-01,15.5,0,11.6,23:37,19.4,14:16,2,1.4,6.1,12:20,81,99,23:59,60,13:20,2025-05-06 18:55:52.221998,2025-05-06 18:55:52.221998
212139,131,2011-11-02,16.2,0,11,07:19,21.3,12:06,28,1.7,6.7,04:40,78,100,01:00,59,11:10,2025-05-06 18:55:52.293857,2025-05-06 18:55:52.293857
212155,131,2011-11-03,16.2,3.2,10.4,03:06,22,12:11,36,2.2,9.2,21:30,80,99,21:10,50,09:20,2025-05-06 18:55:52.370755,2025-05-06 18:55:52.370755
212171,131,2011-11-04,17,0.2,14.4,23:37,19.6,13:50,35,3.6,13.9,11:00,80,95,,67,13:10,2025-05-06 18:55:52.450676,2025-05-06 18:55:52.450676
212187,131,2011-11-05,15.5,0.2,13.3,19:39,17.7,13:15,34,1.9,7.8,00:50,84,95,00:00,66,11:10,2025-05-06 18:55:52.536496,2025-05-06 18:55:52.536496
212202,131,2011-11-06,14.4,0.2,12.4,,16.4,13:18,2,2.5,6.9,15:40,82,95,20:40,76,09:30,2025-05-06 18:55:52.622316,2025-05-06 18:55:52.622316
212218,131,2011-11-07,14.8,0,11.8,19:51,17.7,13:35,4,1.7,5.8,13:40,83,97,21:20,69,14:50,2025-05-06 18:55:52.712810,2025-05-06 18:55:52.712810
212233,131,2011-11-08,14.2,0,8.3,05:39,20,14:30,5,1.4,5.8,12:10,88,100,,72,12:10,2025-05-06 18:55:52.798364,2025-05-06 18:55:52.798364
212249,131,2011-11-09,14.8,0,9.2,06:29,20.5,11:54,6,0.8,5,11:50,89,100,,72,11:20,2025-05-06 18:55:52.884792,2025-05-06 18:55:52.884792
212265,131,2011-11-10,15.4,0,9.8,03:23,20.9,12:19,4,0.8,5,13:00,82,99,20:00,52,09:30,2025-05-06 18:55:52.966740,2025-05-06 18:55:52.966740
212282,131,2011-11-11,17,0.8,11.3,00:01,22.8,12:38,26,1.1,5.3,23:50,78,99,,46,12:50,2025-05-06 18:55:53.044162,2025-05-06 18:55:53.044162
