id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
166710,139,1998-06-17,21.2,0,18.6,06:10,23.9,11:20,20,3.9,6.9,13:10,,,,,,2025-05-06 18:23:05.136844,2025-05-06 18:23:05.136844
166717,139,1998-06-18,22.6,0,20,04:30,25.2,16:10,10,3.1,6.7,09:00,,,,,,2025-05-06 18:23:05.159596,2025-05-06 18:23:05.159596
166724,139,1998-06-19,21.8,0,19.4,06:30,24.1,19:20,27,3.3,7.5,09:00,,,,,,2025-05-06 18:23:05.185916,2025-05-06 18:23:05.185916
166731,139,1998-06-20,21.8,0,19.1,06:30,24.5,13:50,27,2.8,8.6,15:40,,,,,,2025-05-06 18:23:05.210303,2025-05-06 18:23:05.210303
166738,139,1998-06-21,22.2,0,19.7,06:10,24.8,10:20,28,2.2,6.9,15:30,,,,,,2025-05-06 18:23:05.237267,2025-05-06 18:23:05.237267
166745,139,1998-06-22,22.8,0,21.1,03:50,24.5,14:50,28,3.1,7.2,13:10,,,,,,2025-05-06 18:23:05.262411,2025-05-06 18:23:05.262411
166752,139,1998-06-23,23.2,0,20.9,05:20,25.4,16:10,21,5.6,10.8,11:10,,,,,,2025-05-06 18:23:05.288978,2025-05-06 18:23:05.288978
166759,139,1998-06-24,23,0,21.3,23:45,24.7,17:10,28,2.8,6.1,02:00,,,,,,2025-05-06 18:23:05.315656,2025-05-06 18:23:05.315656
166766,139,1998-06-25,22,0,19.9,05:20,24,,29,4.2,9.2,17:50,,,,,,2025-05-06 18:23:05.339821,2025-05-06 18:23:05.339821
166773,139,1998-06-26,22.7,0,19.5,05:50,25.9,10:30,29,5.3,9.7,12:50,,,,,,2025-05-06 18:23:05.362416,2025-05-06 18:23:05.362416
166780,139,1998-06-27,22.6,0,18.7,05:50,26.4,11:30,21,4.4,9.7,16:10,,,,,,2025-05-06 18:23:05.385804,2025-05-06 18:23:05.385804
166787,139,1998-06-28,23.3,0,20.8,,25.8,15:10,25,2.5,5.8,12:20,,,,,,2025-05-06 18:23:05.408069,2025-05-06 18:23:05.408069
166794,139,1998-06-29,22.5,0,20.8,,24.2,17:25,25,4.2,9.2,15:50,,,,,,2025-05-06 18:23:05.429987,2025-05-06 18:23:05.429987
166801,139,1998-06-30,22.5,0,19.9,06:05,25.1,15:00,11,3.9,10.8,08:30,,,,,,2025-05-06 18:23:05.453770,2025-05-06 18:23:05.453770
166808,139,1998-07-01,23.3,0,19.9,06:20,26.7,12:30,10,2.8,11.9,11:50,,,,,,2025-05-06 18:23:05.477070,2025-05-06 18:23:05.477070
166815,139,1998-07-02,22.8,0,19.9,02:30,25.7,13:05,10,1.7,14.2,13:10,,,,,,2025-05-06 18:23:05.502267,2025-05-06 18:23:05.502267
166822,139,1998-07-03,23.1,0,20.1,04:00,26.1,09:30,30,3.6,7.5,09:50,,,,,,2025-05-06 18:23:05.526488,2025-05-06 18:23:05.526488
166829,139,1998-07-04,22.6,0,20.3,05:30,25,13:50,28,3.1,9.2,14:40,,,,,,2025-05-06 18:23:05.547804,2025-05-06 18:23:05.547804
166836,139,1998-07-05,22.5,0,19.9,05:50,25.1,09:50,25,4.2,7.8,15:40,,,,,,2025-05-06 18:23:05.572777,2025-05-06 18:23:05.572777
166843,139,1998-07-06,21.9,0,19,05:40,24.8,16:50,27,3.3,7.8,14:30,,,,,,2025-05-06 18:23:05.595742,2025-05-06 18:23:05.595742
166850,139,1998-07-07,22.2,0,19.6,06:20,24.7,09:30,28,2.5,7.5,14:10,,,,,,2025-05-06 18:23:05.622155,2025-05-06 18:23:05.622155
166857,139,1998-07-08,22.4,0,20.3,04:20,24.4,15:00,29,3.3,7.5,15:50,,,,,,2025-05-06 18:23:05.650697,2025-05-06 18:23:05.650697
166864,139,1998-07-09,22.2,0,19.5,06:35,24.8,,29,3.6,8.9,11:50,,,,,,2025-05-06 18:23:05.684138,2025-05-06 18:23:05.684138
166871,139,1998-07-10,22.5,0,19.7,03:20,25.3,13:30,18,3.9,9.4,14:10,,,,,,2025-05-06 18:23:05.710444,2025-05-06 18:23:05.710444
166878,139,1998-07-11,22.3,0,18.8,06:00,25.8,11:40,13,2.5,8.3,18:30,,,,,,2025-05-06 18:23:05.737588,2025-05-06 18:23:05.737588
166885,139,1998-07-12,23,0,19.3,05:40,26.8,14:00,20,2.5,8.6,00:30,,,,,,2025-05-06 18:23:05.762043,2025-05-06 18:23:05.762043
166892,139,1998-07-13,22.8,0,20.8,,24.7,17:00,28,3.1,8.9,15:30,,,,,,2025-05-06 18:23:05.790106,2025-05-06 18:23:05.790106
166899,139,1998-07-14,22.6,0,20.4,04:30,24.9,,28,3.6,9.2,13:30,,,,,,2025-05-06 18:23:05.815134,2025-05-06 18:23:05.815134
166906,139,1998-07-15,23,0,20.8,05:20,25.3,12:40,25,3.1,6.4,13:10,,,,,,2025-05-06 18:23:05.842154,2025-05-06 18:23:05.842154
166913,139,1998-07-16,23.4,0,20.6,04:35,26.3,15:30,28,3.9,8.3,12:30,,,,,,2025-05-06 18:23:05.869129,2025-05-06 18:23:05.869129
166920,139,1998-07-17,22.6,0,20.6,06:15,24.7,09:30,28,4.4,8.9,22:50,,,,,,2025-05-06 18:23:05.895982,2025-05-06 18:23:05.895982
166927,139,1998-07-18,23,0,19.8,06:10,26.2,18:20,29,2.8,8.3,00:00,,,,,,2025-05-06 18:23:05.921733,2025-05-06 18:23:05.921733
166934,139,1998-07-19,23,0,20.2,01:00,25.9,15:00,27,4.7,8.3,17:40,,,,,,2025-05-06 18:23:05.948715,2025-05-06 18:23:05.948715
166941,139,1998-07-20,23,0,20.6,06:25,25.3,,28,3.9,8.9,12:30,,,,,,2025-05-06 18:23:05.975667,2025-05-06 18:23:05.975667
166948,139,1998-07-21,22.3,0,19.7,05:30,24.9,13:45,99,3.1,7.2,,,,,,,2025-05-06 18:23:06.001158,2025-05-06 18:23:06.001158
166955,139,1998-07-22,22.8,0,20.5,05:10,25,16:30,29,2.2,7.5,23:50,,,,,,2025-05-06 18:23:06.025867,2025-05-06 18:23:06.025867
166962,139,1998-07-23,24.7,0,20,05:40,29.4,23:50,8,3.6,19.2,23:10,,,,,,2025-05-06 18:23:06.050779,2025-05-06 18:23:06.050779
166969,139,1998-07-24,30.1,0,22.2,23:20,38,00:40,9,4.4,14.7,14:40,,,,,,2025-05-06 18:23:06.076182,2025-05-06 18:23:06.076182
166976,139,1998-07-25,23.4,0,21.3,06:30,25.5,,99,3.1,5.8,,,,,,,2025-05-06 18:23:06.102053,2025-05-06 18:23:06.102053
166983,139,1998-07-26,23.3,0,20.8,05:45,25.8,14:30,21,4.2,7.8,15:20,,,,,,2025-05-06 18:23:06.126260,2025-05-06 18:23:06.126260
166990,139,1998-07-27,23.4,0,20.4,,26.3,18:10,20,2.2,8.3,16:40,,,,,,2025-05-06 18:23:06.150676,2025-05-06 18:23:06.150676
166997,139,1998-07-28,22.2,0,19.4,04:50,25,12:15,29,2.8,6.9,19:40,,,,,,2025-05-06 18:23:06.175979,2025-05-06 18:23:06.175979
167004,139,1998-07-29,22.6,0,19.3,06:30,25.8,17:30,27,1.9,5.8,14:30,,,,,,2025-05-06 18:23:06.201721,2025-05-06 18:23:06.201721
167011,139,1998-07-30,23.2,0,20.4,04:50,25.9,14:55,26,3.9,8.6,18:10,,,,,,2025-05-06 18:23:06.229545,2025-05-06 18:23:06.229545
167018,139,1998-07-31,23.4,0,20.6,05:30,26.2,10:30,29,2.8,7.8,03:40,,,,,,2025-05-06 18:23:06.253667,2025-05-06 18:23:06.253667
167025,139,1998-08-01,23.4,0,20.6,06:40,26.3,16:30,19,3.9,8.9,15:10,,,,,,2025-05-06 18:23:06.278776,2025-05-06 18:23:06.278776
167032,139,1998-08-02,22.6,0,19.7,05:55,25.4,15:40,27,3.6,7.8,16:30,,,,,,2025-05-06 18:23:06.304841,2025-05-06 18:23:06.304841
167039,139,1998-08-03,22.2,0,19.2,06:30,25.1,16:35,27,3.9,8.9,14:00,,,,,,2025-05-06 18:23:06.329370,2025-05-06 18:23:06.329370
167046,139,1998-08-04,23.2,0,19.5,03:30,26.9,15:00,29,1.4,5.8,21:20,,,,,,2025-05-06 18:23:06.354580,2025-05-06 18:23:06.354580
167053,139,1998-08-05,24,0,21.7,,26.2,15:10,27,3.9,8.1,18:00,,,,,,2025-05-06 18:23:06.381969,2025-05-06 18:23:06.381969
167060,139,1998-08-06,24.4,0,21.2,06:40,27.5,17:25,27,2.5,5,17:50,,,,,,2025-05-06 18:23:06.409874,2025-05-06 18:23:06.409874
167067,139,1998-08-07,24.8,0,21.3,04:20,28.2,16:00,27,2.8,6.4,12:50,,,,,,2025-05-06 18:23:06.433842,2025-05-06 18:23:06.433842
167074,139,1998-08-08,22.6,0,20.8,,24.5,12:50,26,2.5,6.7,15:10,,,,,,2025-05-06 18:23:06.459009,2025-05-06 18:23:06.459009
167081,139,1998-08-09,23.5,0,21.2,,25.8,16:10,99,2.2,6.4,,,,,,,2025-05-06 18:23:06.485812,2025-05-06 18:23:06.485812
167088,139,1998-08-10,22.8,0,20.5,05:50,25.2,09:50,29,3.1,6.9,22:00,,,,,,2025-05-06 18:23:06.510691,2025-05-06 18:23:06.510691
167095,139,1998-08-11,23.4,0,21.3,06:00,25.5,10:30,8,3.1,7.5,10:20,,,,,,2025-05-06 18:23:06.534557,2025-05-06 18:23:06.534557
167102,139,1998-08-12,23.2,0,20.8,06:40,25.6,10:00,29,3.3,9.7,12:20,,,,,,2025-05-06 18:23:06.561122,2025-05-06 18:23:06.561122
167109,139,1998-08-13,23.2,0,20.8,06:20,25.6,12:10,25,2.2,5.8,10:40,,,,,,2025-05-06 18:23:06.586946,2025-05-06 18:23:06.586946
167116,139,1998-08-14,23.6,0,20.9,07:05,26.4,15:40,10,3.6,11.4,15:00,,,,,,2025-05-06 18:23:06.612325,2025-05-06 18:23:06.612325
167123,139,1998-08-15,23.5,0,20.5,06:10,26.5,09:50,9,1.9,13.9,13:30,,,,,,2025-05-06 18:23:06.637102,2025-05-06 18:23:06.637102
167130,139,1998-08-16,23.6,0,20,05:30,27.2,15:10,11,3.1,10.3,14:50,,,,,,2025-05-06 18:23:06.663936,2025-05-06 18:23:06.663936
167137,139,1998-08-17,23.6,0,21.4,06:25,25.8,14:50,26,3.9,6.4,14:10,,,,,,2025-05-06 18:23:06.691587,2025-05-06 18:23:06.691587
167144,139,1998-08-18,22.9,0,20.5,06:50,25.3,14:50,28,2.8,7.2,11:10,,,,,,2025-05-06 18:23:06.718214,2025-05-06 18:23:06.718214
167151,139,1998-08-19,22.8,0,19.6,05:30,25.9,15:20,28,3.1,7.8,16:40,,,,,,2025-05-06 18:23:06.742714,2025-05-06 18:23:06.742714
167158,139,1998-08-20,23.1,0,20.4,07:10,25.8,16:20,30,2.8,6.7,03:10,,,,,,2025-05-06 18:23:06.768686,2025-05-06 18:23:06.768686
167165,139,1998-08-21,24,0,21.3,06:10,26.6,10:40,27,3.3,6.4,02:50,,,,,,2025-05-06 18:23:06.793908,2025-05-06 18:23:06.793908
167172,139,1998-08-22,23.3,0,21.1,06:10,25.5,11:00,28,4.2,8.3,14:00,,,,,,2025-05-06 18:23:06.821244,2025-05-06 18:23:06.821244
167179,139,1998-08-23,23.4,0,19.6,05:10,27.3,10:00,26,3.6,7.5,11:50,,,,,,2025-05-06 18:23:06.844319,2025-05-06 18:23:06.844319
167186,139,1998-08-24,23.3,0,21.3,,25.3,17:00,20,3.9,7.5,13:30,,,,,,2025-05-06 18:23:06.867795,2025-05-06 18:23:06.867795
167193,139,1998-08-25,23.1,0,20.6,04:30,25.6,13:50,28,2.2,9.7,14:40,,,,,,2025-05-06 18:23:06.893357,2025-05-06 18:23:06.893357
167200,139,1998-08-26,22.8,0,20.4,04:55,25.1,09:10,26,2.5,7.2,13:00,,,,,,2025-05-06 18:23:06.919187,2025-05-06 18:23:06.919187
167207,139,1998-08-27,23.6,0,21.1,04:10,26,14:25,20,3.6,7.5,05:40,,,,,,2025-05-06 18:23:06.943549,2025-05-06 18:23:06.943549
167214,139,1998-08-28,24.1,0,22,05:30,26.2,,24,3.3,7.8,12:10,,,,,,2025-05-06 18:23:06.970567,2025-05-06 18:23:06.970567
167221,139,1998-08-29,23.9,0,21.2,06:10,26.6,13:10,30,2.5,11.4,19:00,,,,,,2025-05-06 18:23:06.996741,2025-05-06 18:23:06.996741
167228,139,1998-08-30,22.8,0,20.6,03:45,25.1,,20,3.3,10.3,11:50,,,,,,2025-05-06 18:23:07.023801,2025-05-06 18:23:07.023801
167235,139,1998-08-31,24.2,0,21.6,04:10,26.8,11:10,22,3.3,6.9,14:00,,,,,,2025-05-06 18:23:07.048207,2025-05-06 18:23:07.048207
167242,139,1998-09-01,22.6,0,20.7,04:30,24.4,,9,3.3,7.5,20:30,,,,,,2025-05-06 18:23:07.074828,2025-05-06 18:23:07.074828
167249,139,1998-09-02,23.2,0,19.9,05:10,26.4,14:40,9,3.6,15.6,13:30,,,,,,2025-05-06 18:23:07.099194,2025-05-06 18:23:07.099194
167256,139,1998-09-03,23.2,0,20.2,05:40,26.2,11:50,9,3.9,11.7,11:40,,,,,,2025-05-06 18:23:07.125887,2025-05-06 18:23:07.125887
167263,139,1998-09-04,23.4,0,20.1,05:20,26.6,16:10,28,2.5,10.3,14:00,,,,,,2025-05-06 18:23:07.151642,2025-05-06 18:23:07.151642
167270,139,1998-09-05,23.9,0,21,04:10,26.8,11:30,28,2.8,8.6,14:20,,,,,,2025-05-06 18:23:07.176449,2025-05-06 18:23:07.176449
167277,139,1998-09-06,23.9,0,21.4,06:05,26.4,13:40,28,3.1,6.1,11:30,,,,,,2025-05-06 18:23:07.200395,2025-05-06 18:23:07.200395
167284,139,1998-09-07,24.4,0,21.7,04:50,27.1,14:20,29,2.8,6.9,16:40,,,,,,2025-05-06 18:23:07.227527,2025-05-06 18:23:07.227527
167291,139,1998-09-08,24.3,0,22.1,04:30,26.5,14:35,24,2.8,6.7,13:30,,,,,,2025-05-06 18:23:07.252528,2025-05-06 18:23:07.252528
167298,139,1998-09-09,24.2,0,21.1,06:15,27.2,14:10,10,4.2,13.1,13:30,,,,,,2025-05-06 18:23:07.276053,2025-05-06 18:23:07.276053
167305,139,1998-09-10,24,0,21,02:40,26.9,13:30,29,2.2,8.1,14:20,,,,,,2025-05-06 18:23:07.302682,2025-05-06 18:23:07.302682
167312,139,1998-09-11,23.8,0,20.4,04:30,27.1,17:30,8,5.6,14.7,23:10,,,,,,2025-05-06 18:23:07.325933,2025-05-06 18:23:07.325933
167319,139,1998-09-12,24,0,21.2,05:20,26.9,10:05,8,1.7,15.8,10:40,,,,,,2025-05-06 18:23:07.352454,2025-05-06 18:23:07.352454
167326,139,1998-09-13,23.6,0,21.4,,25.8,11:20,8,5.6,17.8,14:20,,,,,,2025-05-06 18:23:07.381758,2025-05-06 18:23:07.381758
167333,139,1998-09-14,23.6,0,21.7,03:05,25.5,08:40,28,3.9,9.4,15:00,,,,,,2025-05-06 18:23:07.405136,2025-05-06 18:23:07.405136
167340,139,1998-09-15,23.2,0,20.7,05:35,25.6,12:45,10,3.3,12.8,10:50,,,,,,2025-05-06 18:23:07.430285,2025-05-06 18:23:07.430285
167347,139,1998-09-16,24.4,0,21.7,04:30,27.1,10:50,19,3.3,6.4,14:10,,,,,,2025-05-06 18:23:07.454869,2025-05-06 18:23:07.454869
167354,139,1998-09-17,23.6,0,20.7,06:50,26.4,09:20,21,2.8,5.8,15:30,,,,,,2025-05-06 18:23:07.481670,2025-05-06 18:23:07.481670
167361,139,1998-09-18,22.2,0,19.6,,24.9,08:30,5,3.9,8.1,03:40,,,,,,2025-05-06 18:23:07.509838,2025-05-06 18:23:07.509838
167368,139,1998-09-19,22.4,0,19.8,05:45,24.9,16:20,99,3.3,5.8,,,,,,,2025-05-06 18:23:07.535989,2025-05-06 18:23:07.535989
167375,139,1998-09-20,23.2,0,20.2,07:00,26.1,,8,2.8,13.1,11:30,,,,,,2025-05-06 18:23:07.561175,2025-05-06 18:23:07.561175
167382,139,1998-09-21,22.6,0,20,05:55,25.3,09:00,10,4.7,15.6,14:20,,,,,,2025-05-06 18:23:07.588931,2025-05-06 18:23:07.588931
167389,139,1998-09-22,23,0,19.9,06:00,26,09:40,28,5,8.6,13:10,,,,,,2025-05-06 18:23:07.613207,2025-05-06 18:23:07.613207
167396,139,1998-09-23,23,0,20.6,03:50,25.3,08:40,21,4.2,7.8,13:10,,,,,,2025-05-06 18:23:07.639487,2025-05-06 18:23:07.639487
167403,139,1998-09-24,23.6,0,20.9,06:30,26.2,,26,2.5,7.5,13:30,,,,,,2025-05-06 18:23:07.662590,2025-05-06 18:23:07.662590
167410,139,1998-09-25,22.6,0,20.2,,25,12:00,20,3.1,6.4,18:00,,,,,,2025-05-06 18:23:07.688319,2025-05-06 18:23:07.688319
167417,139,1998-09-26,21.8,0,19,05:30,24.7,08:55,10,7.5,16.4,13:30,,,,,,2025-05-06 18:23:07.714250,2025-05-06 18:23:07.714250
167424,139,1998-09-27,22.9,0,20.3,02:00,25.5,15:40,9,7.2,13.1,13:50,,,,,,2025-05-06 18:23:07.740587,2025-05-06 18:23:07.740587
167431,139,1998-09-28,23.8,0,21.1,05:15,26.4,12:40,11,4.4,13.9,12:00,,,,,,2025-05-06 18:23:07.766420,2025-05-06 18:23:07.766420
167438,139,1998-09-29,23.8,0,20.6,06:10,27,12:05,9,3.1,13.9,12:40,,,,,,2025-05-06 18:23:07.792410,2025-05-06 18:23:07.792410
167445,139,1998-09-30,23.1,0,20.7,05:10,25.5,09:20,24,2.8,6.4,13:30,,,,,,2025-05-06 18:23:07.819319,2025-05-06 18:23:07.819319
167452,139,1998-10-01,23.4,0,20.1,05:10,26.6,11:20,27,2.2,6.7,16:10,,,,,,2025-05-06 18:23:07.845424,2025-05-06 18:23:07.845424
167459,139,1998-10-02,22.8,0,19.9,04:40,25.6,15:00,9,5,14.4,11:10,,,,,,2025-05-06 18:23:07.872281,2025-05-06 18:23:07.872281
167466,139,1998-10-03,24.1,0,20.9,03:40,27.3,13:05,99,1.9,5.8,,,,,,,2025-05-06 18:23:07.897618,2025-05-06 18:23:07.897618
167473,139,1998-10-04,22.4,0,19.8,06:10,24.9,16:40,11,3.3,8.9,11:00,,,,,,2025-05-06 18:23:07.924198,2025-05-06 18:23:07.924198
167480,139,1998-10-05,24.2,0,19.3,06:10,29.1,14:50,13,1.4,3.9,12:50,,,,,,2025-05-06 18:23:07.947504,2025-05-06 18:23:07.947504
167487,139,1998-10-06,23.2,0,21.1,06:00,25.4,09:40,9,6.1,14.4,13:40,,,,,,2025-05-06 18:23:07.973781,2025-05-06 18:23:07.973781
167494,139,1998-10-07,24,0,21.4,,26.6,16:50,9,5,16.7,13:20,,,,,,2025-05-06 18:23:07.998751,2025-05-06 18:23:07.998751
167501,139,1998-10-08,22.8,0,18.9,06:00,26.8,15:50,8,1.7,10,18:20,,,,,,2025-05-06 18:23:08.026352,2025-05-06 18:23:08.026352
167508,139,1998-10-09,22.7,0,19.3,06:30,26.1,15:10,8,3.6,15.8,21:20,,,,,,2025-05-06 18:23:08.048547,2025-05-06 18:23:08.048547
167515,139,1998-10-10,24.2,0,19,06:00,29.4,15:30,6,1.4,15.8,15:00,,,,,,2025-05-06 18:23:08.073960,2025-05-06 18:23:08.073960
167522,139,1998-10-11,26.6,0,21.1,02:55,32,12:10,5,8.1,19.4,12:40,,,,,,2025-05-06 18:23:08.099573,2025-05-06 18:23:08.099573
167529,139,1998-10-12,24,0,21.5,23:40,26.4,10:45,9,5.8,11.4,00:20,,,,,,2025-05-06 18:23:08.124461,2025-05-06 18:23:08.124461
167536,139,1998-10-13,23,0,20.6,06:50,25.4,10:10,10,3.6,11.1,11:50,,,,,,2025-05-06 18:23:08.151210,2025-05-06 18:23:08.151210
167543,139,1998-10-14,22.5,0,19,05:20,26,10:00,26,1.7,5.8,15:50,,,,,,2025-05-06 18:23:08.174180,2025-05-06 18:23:08.174180
167550,139,1998-10-15,23,0,20.5,06:50,25.6,10:00,10,1.9,9.2,17:00,,,,,,2025-05-06 18:23:08.198141,2025-05-06 18:23:08.198141
167557,139,1998-10-16,23,0,19.2,04:00,26.9,14:10,8,2.2,12.2,13:20,,,,,,2025-05-06 18:24:13.828569,2025-05-06 18:24:13.828569
167564,139,1998-10-17,23,0,19.2,06:50,26.9,16:20,26,3.3,5.8,13:10,,,,,,2025-05-06 18:24:13.867552,2025-05-06 18:24:13.867552
167571,139,1998-10-18,22,0,18.9,05:20,25,13:10,28,0.8,5.6,12:10,,,,,,2025-05-06 18:24:13.905113,2025-05-06 18:24:13.905113
167578,139,1998-10-19,22.6,0,19.9,05:55,25.4,14:10,10,3.3,13.3,13:20,,,,,,2025-05-06 18:24:13.937135,2025-05-06 18:24:13.937135
167585,139,1998-10-20,21.4,0,18.5,,24.3,11:55,7,2.5,10,12:10,,,,,,2025-05-06 18:24:13.971616,2025-05-06 18:24:13.971616
167592,139,1998-10-21,21.2,0,19.9,04:50,22.6,10:20,9,5,11.9,11:30,,,,,,2025-05-06 18:24:14.002589,2025-05-06 18:24:14.002589
167599,139,1998-10-22,21.1,0,17.7,06:20,24.5,13:10,27,2.2,8.9,14:00,,,,,,2025-05-06 18:24:14.033119,2025-05-06 18:24:14.033119
167606,139,1998-10-23,22.6,0,18.3,06:20,26.9,12:40,9,2.8,10.8,10:20,,,,,,2025-05-06 18:24:14.065570,2025-05-06 18:24:14.065570
167613,139,1998-10-24,22.4,0,18.7,05:30,26.2,10:50,8,2.5,9.4,11:10,,,,,,2025-05-06 18:24:14.107072,2025-05-06 18:24:14.107072
167620,139,1998-10-25,20.7,0,17.2,07:05,24.2,15:45,24,2.2,6.1,14:40,,,,,,2025-05-06 18:24:14.143365,2025-05-06 18:24:14.143365
167627,139,1998-10-26,21.2,0,17.7,06:10,24.8,14:15,29,3.6,6.1,12:30,,,,,,2025-05-06 18:24:14.171066,2025-05-06 18:24:14.171066
167634,139,1998-10-27,21.3,0,18.3,06:10,24.3,16:15,28,2.8,8.9,13:40,,,,,,2025-05-06 18:24:14.195999,2025-05-06 18:24:14.195999
167641,139,1998-10-28,22.2,0,18,07:00,26.5,15:15,10,1.1,5.6,11:40,,,,,,2025-05-06 18:24:14.223030,2025-05-06 18:24:14.223030
167648,139,1998-10-29,22,0,17.2,04:05,26.8,13:35,8,5.3,12.5,12:50,,,,,,2025-05-06 18:24:14.251157,2025-05-06 18:24:14.251157
167655,139,1998-10-30,26.4,0,23.1,00:00,29.7,19:15,26,6.4,15.8,06:30,,,,,,2025-05-06 18:24:14.276956,2025-05-06 18:24:14.276956
167662,139,1998-10-31,27.4,0,25.6,21:40,29.2,,7,7.2,17.8,01:50,,,,,,2025-05-06 18:24:14.305468,2025-05-06 18:24:14.305468
167669,139,1998-11-01,25.4,0,23.2,23:10,27.6,01:50,10,7.5,15.6,00:30,,,,,,2025-05-06 18:24:14.333249,2025-05-06 18:24:14.333249
167676,139,1998-11-02,23.6,0,21.2,,25.9,11:30,28,3.9,10.3,11:00,,,,,,2025-05-06 18:24:14.358443,2025-05-06 18:24:14.358443
167683,139,1998-11-03,23.8,0,19.9,,27.7,11:30,9,1.1,7.5,00:10,,,,,,2025-05-06 18:24:14.383885,2025-05-06 18:24:14.383885
167690,139,1998-11-04,22.6,0,19.1,21:20,26.1,14:50,10,1.9,7.5,09:50,,,,,,2025-05-06 18:24:14.408628,2025-05-06 18:24:14.408628
167697,139,1998-11-05,21.4,0,18.4,06:20,24.3,15:40,11,2.2,5.6,10:20,,,,,,2025-05-06 18:24:14.436817,2025-05-06 18:24:14.436817
167704,139,1998-11-06,21.5,0,17.8,07:10,25.2,15:40,11,3.1,6.4,10:10,,,,,,2025-05-06 18:24:14.464593,2025-05-06 18:24:14.464593
167711,139,1998-11-07,21.8,0,17.5,04:50,26,10:40,26,1.7,9.2,14:00,,,,,,2025-05-06 18:24:14.488097,2025-05-06 18:24:14.488097
167718,139,1998-11-08,24,0,17.9,02:55,30,14:20,8,4.2,11.9,07:40,,,,,,2025-05-06 18:24:14.511146,2025-05-06 18:24:14.511146
167725,139,1998-11-09,26,0,21.6,21:30,30.3,08:50,9,6.7,12.5,09:50,,,,,,2025-05-06 18:24:14.538321,2025-05-06 18:24:14.538321
167732,139,1998-11-10,27.8,0,23.5,23:45,32.1,12:10,8,4.4,13.3,13:30,,,,,,2025-05-06 18:24:14.564646,2025-05-06 18:24:14.564646
167739,139,1998-11-11,23.6,0,19.8,06:30,27.3,13:10,28,3.1,13.3,13:40,,,,,,2025-05-06 18:24:14.590312,2025-05-06 18:24:14.590312
167746,139,1998-11-12,21,0,18.3,07:10,23.8,11:10,10,5.6,15.8,12:30,,,,,,2025-05-06 18:24:14.616323,2025-05-06 18:24:14.616323
167753,139,1998-11-13,19.8,0,17,06:30,22.7,10:00,8,3.6,13.3,10:00,,,,,,2025-05-06 18:24:14.638937,2025-05-06 18:24:14.638937
167760,139,1998-11-14,22,0,17.5,00:10,26.4,13:20,8,4.2,9.4,05:40,,,,,,2025-05-06 18:24:14.662610,2025-05-06 18:24:14.662610
167767,139,1998-11-15,23,0,18.5,00:30,27.6,16:30,10,1.4,6.1,09:50,,,,,,2025-05-06 18:24:14.688661,2025-05-06 18:24:14.688661
167774,139,1998-11-16,21.5,0,17,23:40,26,12:00,22,3.3,6.9,01:00,,,,,,2025-05-06 18:24:14.714463,2025-05-06 18:24:14.714463
167781,139,1998-11-17,22.4,0,18.3,22:10,26.4,12:00,11,3.9,6.4,12:40,,,,,,2025-05-06 18:24:14.742343,2025-05-06 18:24:14.742343
167788,139,1998-11-18,22,0,17.9,23:40,26.1,09:50,11,5,11.4,13:10,,,,,,2025-05-06 18:24:14.770670,2025-05-06 18:24:14.770670
167795,139,1998-11-19,21,0,17.5,00:10,24.4,11:00,9,4.2,13.3,12:30,,,,,,2025-05-06 18:24:14.795735,2025-05-06 18:24:14.795735
167802,139,1998-11-20,20.4,0,16.7,07:00,24.2,16:50,10,5.6,14.7,13:50,,,,,,2025-05-06 18:24:14.823922,2025-05-06 18:24:14.823922
167809,139,1998-11-21,20.6,0,17.1,07:30,24.1,10:00,24,3.3,7.2,14:30,,,,,,2025-05-06 18:24:14.851644,2025-05-06 18:24:14.851644
167816,139,1998-11-22,20.8,0,17.2,07:40,24.4,10:50,26,3.6,6.7,14:40,,,,,,2025-05-06 18:24:14.877623,2025-05-06 18:24:14.877623
167823,139,1998-11-23,19.9,0,16.8,,23,15:50,9,4.2,13.3,14:30,,,,,,2025-05-06 18:24:14.903215,2025-05-06 18:24:14.903215
167830,139,1998-11-24,19.4,0,16.1,04:20,22.8,14:05,9,5.3,16.9,15:30,,,,,,2025-05-06 18:24:14.929110,2025-05-06 18:24:14.929110
167837,139,1998-11-25,20.7,0,17.7,23:35,23.7,13:30,8,1.9,15.3,11:10,,,,,,2025-05-06 18:24:14.954866,2025-05-06 18:24:14.954866
167844,139,1998-11-26,20,0,17.7,00:30,22.2,,9,8.3,16.1,16:30,,,,,,2025-05-06 18:24:14.978142,2025-05-06 18:24:14.978142
167851,139,1998-11-27,18.8,0,16,07:40,21.7,09:40,10,6.9,15,13:10,,,,,,2025-05-06 18:24:15.005843,2025-05-06 18:24:15.005843
167858,139,1998-11-28,19.1,0,15.3,07:40,22.9,10:00,10,5.6,13.6,12:30,,,,,,2025-05-06 18:24:15.031647,2025-05-06 18:24:15.031647
167865,139,1998-11-29,19.2,0,14.9,06:10,23.5,11:40,7,2.5,12.5,22:00,,,,,,2025-05-06 18:24:15.058619,2025-05-06 18:24:15.058619
