id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
102723,115,2019-02-18,10,2.5,7.1,22:40,12.9,12:30,4,2.2,13.6,22:00,70,93,15:40,36,07:00,2025-05-06 10:37:47.017832,2025-05-06 10:37:47.017832
102742,115,2019-02-19,9.3,0,6.6,07:30,12,14:50,3,3.1,13.6,01:00,73,89,04:50,50,16:20,2025-05-06 10:37:47.257802,2025-05-06 10:37:47.257802
102761,115,2019-02-20,10.4,0,5.7,07:00,15.2,13:40,4,1.1,10.3,05:30,73,94,22:30,61,13:00,2025-05-06 10:37:47.477940,2025-05-06 10:37:47.477940
102780,115,2019-02-21,13.2,0,7.2,00:50,19.3,13:00,21,1.9,11.9,14:30,38,93,00:00,31,,2025-05-06 10:37:47.709775,2025-05-06 10:37:47.709775
102799,115,2019-02-22,18.4,0,15.3,21:00,21.4,15:50,15,3.1,15.6,10:40,25,31,00:00,24,13:00,2025-05-06 10:37:47.935431,2025-05-06 10:37:47.935431
102818,115,2019-02-23,19.4,0,16.2,20:00,22.6,16:20,13,4.2,15.6,07:30,24,32,20:10,23,00:00,2025-05-06 10:37:48.158777,2025-05-06 10:37:48.158777
102837,115,2019-02-24,19.5,0,15.4,08:50,23.6,14:50,12,3.1,7.5,00:20,24,31,19:30,24,13:00,2025-05-06 10:37:48.385153,2025-05-06 10:37:48.385153
102856,115,2019-02-25,18.8,0,14.9,08:20,22.8,13:40,4,1.4,7.5,00:50,28,51,20:20,21,07:00,2025-05-06 10:37:48.608447,2025-05-06 10:37:48.608447
102875,115,2019-02-26,18.6,0,14.4,20:10,22.7,15:10,21,3.3,11.1,13:50,33,55,20:10,25,07:00,2025-05-06 10:37:48.823773,2025-05-06 10:37:48.823773
102894,115,2019-02-27,17.1,0,13.2,23:00,21,14:50,22,1.9,8.1,16:20,38,52,17:50,28,07:00,2025-05-06 10:37:49.060196,2025-05-06 10:37:49.060196
102913,115,2019-02-28,14.4,0,9.9,08:00,19,13:20,5,3.3,10.8,02:50,60,84,08:40,37,,2025-05-06 10:37:49.276411,2025-05-06 10:37:49.276411
102932,115,2019-03-01,12.8,0,7.9,05:40,17.6,15:10,5,1.7,10.6,22:20,67,93,,57,00:00,2025-05-06 10:37:49.488583,2025-05-06 10:37:49.488583
102951,115,2019-03-02,12.2,0,8.2,04:20,16.2,15:00,4,4.4,14.2,09:00,82,97,07:50,59,12:00,2025-05-06 10:37:49.722816,2025-05-06 10:37:49.722816
102970,115,2019-03-03,13.4,0,8.7,01:40,18.1,15:30,5,4.4,19.7,17:40,76,93,04:50,58,13:40,2025-05-06 10:37:49.956012,2025-05-06 10:37:49.956012
102989,115,2019-03-04,14.6,0,8.8,02:40,20.5,14:30,22,1.4,11.4,02:30,61,90,04:10,35,13:00,2025-05-06 10:37:50.197294,2025-05-06 10:37:50.197294
103008,115,2019-03-05,13.9,0,9.3,08:40,18.5,15:40,99,1.4,5.8,,61,97,,33,03:20,2025-05-06 10:37:50.406459,2025-05-06 10:37:50.406459
103027,115,2019-03-06,13,,9.3,00:10,16.7,14:00,3,1.4,10.3,23:30,64,93,08:00,39,11:50,2025-05-06 10:37:50.664399,2025-05-06 10:37:50.664399
103046,115,2019-03-07,10.2,0.1,8.3,08:00,12,19:20,2,3.1,13.9,05:50,72,86,,61,19:10,2025-05-06 10:37:50.888101,2025-05-06 10:37:50.888101
103065,115,2019-03-08,11,2.9,8.6,21:50,13.5,15:00,6,6.4,19.7,10:50,76,90,06:20,59,14:50,2025-05-06 10:37:51.127141,2025-05-06 10:37:51.127141
103084,115,2019-03-09,11.4,0.1,8.6,04:30,14.3,09:50,10,5,18.6,06:30,70,84,04:30,31,09:00,2025-05-06 10:37:51.358580,2025-05-06 10:37:51.358580
103103,115,2019-03-10,15,0,9.3,00:40,20.8,15:50,8,5.3,21.4,01:20,33,80,01:50,25,23:20,2025-05-06 10:37:51.584047,2025-05-06 10:37:51.584047
103122,115,2019-03-11,20.1,0,15.6,02:20,24.6,14:30,25,3.6,10.3,14:50,22,31,16:00,21,07:00,2025-05-06 10:37:51.818351,2025-05-06 10:37:51.818351
103141,115,2019-03-12,19.4,0,15.1,08:10,23.8,15:10,7,2.5,8.9,04:20,30,63,19:40,21,07:00,2025-05-06 10:37:52.039178,2025-05-06 10:37:52.039178
103160,115,2019-03-13,19.4,0,15.1,03:20,23.8,15:00,22,1.4,7.5,14:50,36,67,19:30,24,07:00,2025-05-06 10:37:52.258517,2025-05-06 10:37:52.258517
103179,115,2019-03-14,19.6,0,16.1,23:50,23.1,13:20,12,2.5,10.3,02:30,34,57,19:10,28,10:00,2025-05-06 10:37:52.465204,2025-05-06 10:37:52.465204
103198,115,2019-03-15,19.4,0,14.9,05:20,24,15:00,5,2.5,9.2,11:10,28,37,19:40,27,07:00,2025-05-06 10:37:52.662263,2025-05-06 10:37:52.662263
103217,115,2019-03-16,19.7,0,16.2,06:50,23.2,13:50,99,3.9,9.2,12:50,26,33,,24,07:00,2025-05-06 10:37:52.804279,2025-05-06 10:37:52.804279
103236,115,2019-03-17,17,0,13.9,23:40,20.2,16:30,8,2.2,7.2,09:50,36,62,19:40,26,07:00,2025-05-06 10:37:52.935739,2025-05-06 10:37:52.935739
103255,115,2019-03-18,15.1,0,9.6,23:50,20.6,15:40,25,2.5,13.1,23:50,37,79,23:59,32,10:40,2025-05-06 10:37:53.117834,2025-05-06 10:37:53.117834
103274,115,2019-03-19,14,0,8.9,04:50,19,15:20,1,4.4,13.9,01:10,63,82,04:50,40,14:00,2025-05-06 10:37:53.331502,2025-05-06 10:37:53.331502
103293,115,2019-03-20,15.8,0,10.9,01:00,20.8,13:00,6,3.1,13.1,06:20,41,79,20:50,27,23:59,2025-05-06 10:37:53.567478,2025-05-06 10:37:53.567478
103312,115,2019-03-21,18,0,16.2,20:20,19.9,15:50,5,6.4,17.5,10:30,24,59,19:00,15,04:50,2025-05-06 10:37:53.785202,2025-05-06 10:37:53.785202
103331,115,2019-03-22,18,0,13.8,20:00,22.3,13:10,6,4.2,13.9,22:00,38,72,19:50,21,07:00,2025-05-06 10:37:54.021680,2025-05-06 10:37:54.021680
103350,115,2019-03-23,14.2,0,9.2,23:30,19.3,11:20,8,1.4,11.1,00:10,60,83,,29,00:00,2025-05-06 10:37:54.260342,2025-05-06 10:37:54.260342
103369,115,2019-03-24,13.2,0,8,07:00,18.4,13:00,23,1.9,7.5,13:00,66,83,22:30,49,13:00,2025-05-06 10:37:54.492706,2025-05-06 10:37:54.492706
103387,115,2019-03-25,11.4,7.4,8.6,23:30,14.1,11:00,19,1.1,10.8,16:10,70,92,14:30,61,17:30,2025-05-06 10:37:54.705441,2025-05-06 10:37:54.705441
103406,115,2019-03-26,12.2,0,7.9,07:00,16.6,13:40,22,3.3,8.3,18:00,64,84,00:00,53,16:00,2025-05-06 10:37:54.955089,2025-05-06 10:37:54.955089
103425,115,2019-03-27,13.6,0,9.4,00:50,17.8,12:40,23,1.1,6.9,12:30,71,85,22:50,57,12:30,2025-05-06 10:37:55.177537,2025-05-06 10:37:55.177537
103444,115,2019-03-28,13.6,0.4,9.5,23:20,17.6,13:00,21,1.9,8.6,12:20,64,92,21:40,48,05:30,2025-05-06 10:37:55.406190,2025-05-06 10:37:55.406190
103463,115,2019-03-29,13,0,8.9,23:40,17,15:00,22,2.2,7.5,14:40,62,84,22:10,50,10:40,2025-05-06 10:37:55.635868,2025-05-06 10:37:55.635868
103482,115,2019-03-30,11.7,0.2,8,08:00,15.4,12:30,24,1.7,9.7,12:30,59,84,09:20,49,12:00,2025-05-06 10:37:55.871154,2025-05-06 10:37:55.871154
103501,115,2019-03-31,12.9,0,8.2,02:10,17.6,12:50,21,1.4,7.8,12:50,63,82,,48,12:30,2025-05-06 10:37:56.053085,2025-05-06 10:37:56.053085
103520,115,2019-04-01,12.6,0,9.1,06:30,16.1,16:30,13,1.7,7.8,04:10,71,90,,55,10:40,2025-05-06 10:37:56.269246,2025-05-06 10:37:56.269246
103539,115,2019-04-02,13.5,0,8.6,06:40,18.4,14:10,27,2.2,8.6,11:00,73,89,,47,10:40,2025-05-06 10:37:56.510294,2025-05-06 10:37:56.510294
103558,115,2019-04-03,12,4.5,9,11:30,15.1,16:10,24,1.7,13.6,11:20,62,92,,44,18:00,2025-05-06 10:37:56.740120,2025-05-06 10:37:56.740120
103577,115,2019-04-04,10.9,0.2,8.7,04:00,13.1,10:30,25,2.5,10.3,16:50,70,83,,62,10:20,2025-05-06 10:37:56.989654,2025-05-06 10:37:56.989654
103596,115,2019-04-05,11.5,1.3,8.3,02:00,14.7,14:50,99,3.9,13.9,,67,88,23:20,52,14:40,2025-05-06 10:37:57.223621,2025-05-06 10:37:57.223621
103615,115,2019-04-06,11,0.1,7.7,05:20,14.3,16:30,30,2.5,12.2,08:00,69,89,01:30,52,16:30,2025-05-06 10:37:57.431362,2025-05-06 10:37:57.431362
103634,115,2019-04-07,13,0,8.3,02:20,17.8,16:00,9,1.9,8.6,00:40,59,81,22:20,49,16:10,2025-05-06 10:37:57.674880,2025-05-06 10:37:57.674880
103653,115,2019-04-08,12.9,0,8,23:40,17.8,16:10,28,1.9,7.5,13:10,68,82,07:20,35,23:50,2025-05-06 10:37:57.902386,2025-05-06 10:37:57.902386
103672,115,2019-04-09,12.2,0,8.2,07:30,16.1,13:00,10,3.1,12.2,01:20,65,79,07:30,37,,2025-05-06 10:37:58.138991,2025-05-06 10:37:58.138991
103691,115,2019-04-10,11.8,0,8.5,05:00,15,12:10,22,5,16.4,07:40,69,83,06:30,35,23:20,2025-05-06 10:37:58.360944,2025-05-06 10:37:58.360944
103709,115,2019-04-11,13.2,0,8.5,03:20,17.8,17:10,6,4.4,13.6,08:00,51,78,21:20,33,18:00,2025-05-06 10:37:58.581236,2025-05-06 10:37:58.581236
103728,115,2019-04-12,13.1,0,8.4,06:40,17.8,14:40,6,3.3,10.8,17:50,49,84,07:10,21,18:00,2025-05-06 10:37:58.810469,2025-05-06 10:37:58.810469
103747,115,2019-04-13,14.4,0,9.3,02:40,19.5,15:00,7,4.4,13.6,14:30,30,77,02:00,21,13:00,2025-05-06 10:37:59.070144,2025-05-06 10:37:59.070144
103766,115,2019-04-14,17.6,0,12.8,03:20,22.3,14:00,5,1.7,13.6,03:00,36,67,20:10,21,,2025-05-06 10:37:59.305308,2025-05-06 10:37:59.305308
103785,115,2019-04-15,16.6,0,11,05:00,22.1,13:10,6,1.7,9.4,10:50,45,80,20:10,28,07:00,2025-05-06 10:37:59.547894,2025-05-06 10:37:59.547894
103804,115,2019-04-16,16.9,0,11.2,22:00,22.6,12:50,25,2.2,6.9,18:10,,89,21:40,21,06:50,2025-05-06 10:37:59.782118,2025-05-06 10:37:59.782118
103823,115,2019-04-17,14.8,0,10.6,23:59,19,02:10,20,1.9,7.8,01:00,58,85,,21,02:20,2025-05-06 10:38:00.019100,2025-05-06 10:38:00.019100
103841,115,2019-04-18,11.2,0,8.9,23:40,13.5,14:10,4,4.2,12.8,18:20,75,84,23:40,66,16:30,2025-05-06 10:38:00.230898,2025-05-06 10:38:00.230898
103859,115,2019-04-19,14.5,0,8.6,07:00,20.4,15:40,35,2.8,14.7,01:30,55,87,00:20,35,22:20,2025-05-06 10:38:00.459696,2025-05-06 10:38:00.459696
103877,115,2019-04-20,11.5,0.6,8.8,04:00,14.2,14:40,5,3.3,13.3,06:10,78,88,06:30,49,00:00,2025-05-06 10:38:00.692274,2025-05-06 10:38:00.692274
103895,115,2019-04-21,14.4,0.1,9.5,06:20,19.4,14:40,4,1.4,11.4,00:20,63,86,23:20,52,13:00,2025-05-06 10:38:00.926391,2025-05-06 10:38:00.926391
103913,115,2019-04-22,16.8,0,10.9,03:00,22.6,13:10,5,3.3,12.2,06:50,29,71,02:20,27,13:00,2025-05-06 10:38:01.127842,2025-05-06 10:38:01.127842
103931,115,2019-04-23,14,0,10.1,23:50,17.8,12:40,24,1.9,10.8,12:20,74,86,07:00,50,00:00,2025-05-06 10:38:01.353974,2025-05-06 10:38:01.353974
103950,115,2019-04-24,14.2,0,8.3,06:50,20,13:00,20,1.7,10.3,14:20,56,88,07:00,25,23:30,2025-05-06 10:38:01.585760,2025-05-06 10:38:01.585760
103969,115,2019-04-25,17,0,11.1,23:59,22.8,15:50,7,1.9,12.5,21:00,31,71,,20,,2025-05-06 10:38:01.826193,2025-05-06 10:38:01.826193
103988,115,2019-04-26,15.4,0,10.6,06:50,20.3,16:20,5,3.3,15.3,05:40,64,82,04:40,36,23:40,2025-05-06 10:38:02.046117,2025-05-06 10:38:02.046117
104007,115,2019-04-27,15.6,0,9.4,04:10,21.9,14:00,7,1.7,11.1,00:10,46,77,21:50,32,05:10,2025-05-06 10:38:02.277828,2025-05-06 10:38:02.277828
104026,115,2019-04-28,19.6,0,15.3,03:50,24,13:20,9,2.5,10.6,07:50,45,73,20:40,31,,2025-05-06 10:38:02.507137,2025-05-06 10:38:02.507137
104045,115,2019-04-29,19.2,0,14.2,09:00,24.1,15:00,4,2.8,12.8,20:30,45,69,09:10,22,03:50,2025-05-06 10:38:02.736463,2025-05-06 10:38:02.736463
104064,115,2019-04-30,20.4,0,15.8,21:10,25,14:30,6,5.8,16.9,22:30,30,50,22:10,24,02:30,2025-05-06 10:38:02.969854,2025-05-06 10:38:02.969854
104083,115,2019-05-01,15.4,0,9.8,23:59,21.1,12:40,4,2.5,11.4,03:00,,82,23:40,31,,2025-05-06 10:38:03.209316,2025-05-06 10:38:03.209316
104102,115,2019-05-02,13.9,0,9.2,03:30,18.6,14:50,22,1.9,8.1,16:40,68,86,03:00,56,16:30,2025-05-06 10:38:03.385769,2025-05-06 10:38:03.385769
104121,115,2019-05-03,13.4,0,9.1,,17.7,15:50,29,2.2,7.2,14:00,68,84,02:10,59,14:20,2025-05-06 10:38:03.524911,2025-05-06 10:38:03.524911
104139,115,2019-05-04,13.4,0,8.3,03:30,18.6,16:40,26,2.5,6.7,12:20,70,87,23:40,57,13:00,2025-05-06 10:38:03.672874,2025-05-06 10:38:03.672874
104158,115,2019-05-05,13.4,0,7.7,04:30,19,15:40,27,1.9,6.4,13:50,64,89,,44,09:20,2025-05-06 10:38:03.885051,2025-05-06 10:38:03.885051
104177,115,2019-05-06,15.6,0,9.1,01:40,22.2,14:10,22,1.7,6.1,16:20,,79,,25,,2025-05-06 10:38:04.106834,2025-05-06 10:38:04.106834
104196,115,2019-05-07,18.3,0,12.3,00:10,24.3,15:20,23,1.7,5.8,16:20,31,74,00:00,18,07:00,2025-05-06 10:38:04.337952,2025-05-06 10:38:04.337952
104215,115,2019-05-08,20.6,0,15.8,22:00,25.4,14:40,6,3.9,11.1,05:10,35,73,21:30,19,04:20,2025-05-06 10:38:04.574107,2025-05-06 10:38:04.574107
104234,115,2019-05-09,17.8,0,12.5,23:50,23.1,16:10,99,1.7,6.4,,48,86,21:50,31,,2025-05-06 10:38:04.798287,2025-05-06 10:38:04.798287
104253,115,2019-05-10,18.4,0,12,00:10,24.7,10:30,30,1.7,6.4,13:50,34,78,01:00,26,08:30,2025-05-06 10:38:05.042425,2025-05-06 10:38:05.042425
104272,115,2019-05-11,23.4,0,18.7,03:50,28.2,13:20,22,2.2,5.8,13:40,26,45,20:00,14,07:00,2025-05-06 10:38:05.275273,2025-05-06 10:38:05.275273
104291,115,2019-05-12,26.7,0,23.4,05:50,30,11:00,31,2.8,6.1,14:40,24,30,21:40,20,00:00,2025-05-06 10:38:05.504941,2025-05-06 10:38:05.504941
104310,115,2019-05-13,24.9,0,21.2,21:20,28.6,12:30,8,2.2,8.6,05:00,28,56,20:50,19,07:00,2025-05-06 10:38:05.731923,2025-05-06 10:38:05.731923
104329,115,2019-05-14,22.7,0,19,20:00,26.4,14:00,6,1.4,6.9,05:50,38,64,20:10,26,02:10,2025-05-06 10:38:05.958054,2025-05-06 10:38:05.958054
104348,115,2019-05-15,25.5,0,21.7,03:40,29.3,14:50,26,1.4,6.4,17:20,37,55,19:30,24,07:00,2025-05-06 10:38:06.189696,2025-05-06 10:38:06.189696
104367,115,2019-05-16,25.6,0,19.2,21:20,31.9,12:50,19,1.9,10,12:10,28,74,20:50,25,13:00,2025-05-06 10:38:06.425071,2025-05-06 10:38:06.425071
104386,115,2019-05-17,22.6,0,18.6,21:40,26.7,14:30,3,1.9,7.2,11:10,42,69,21:20,27,02:30,2025-05-06 10:38:06.658200,2025-05-06 10:38:06.658200
104405,115,2019-05-18,20,0,12.8,22:40,27.1,11:40,10,1.4,13.6,20:30,38,82,03:00,20,,2025-05-06 10:38:06.892923,2025-05-06 10:38:06.892923
104424,115,2019-05-19,19.5,0,12.9,23:20,26.1,13:00,2,3.9,15.3,00:20,32,77,23:20,13,07:00,2025-05-06 10:38:07.124152,2025-05-06 10:38:07.124152
104443,115,2019-05-20,17.2,0,11.4,06:10,23,14:20,5,4.2,13.1,04:20,68,84,07:40,48,14:20,2025-05-06 10:38:07.359014,2025-05-06 10:38:07.359014
104462,115,2019-05-21,16,0,11.2,07:20,20.9,17:30,99,1.9,10.3,22:30,66,76,00:40,52,04:30,2025-05-06 10:38:07.588739,2025-05-06 10:38:07.588739
104481,115,2019-05-22,16.8,0,11.8,03:50,21.9,12:30,6,1.9,15.8,05:10,66,82,05:30,44,11:10,2025-05-06 10:38:07.824498,2025-05-06 10:38:07.824498
104500,115,2019-05-23,17.1,0,11.7,04:20,22.5,16:00,8,5.8,18.6,06:30,44,74,04:20,26,21:40,2025-05-06 10:38:08.070097,2025-05-06 10:38:08.070097
104519,115,2019-05-24,21.7,0,18.2,01:00,25.2,16:30,9,6.4,18.3,10:00,23,36,11:00,19,19:10,2025-05-06 10:38:08.295610,2025-05-06 10:38:08.295610
104538,115,2019-05-25,21.1,0,14.5,22:40,27.7,16:20,9,3.3,13.9,02:40,34,53,22:40,25,00:00,2025-05-06 10:38:08.511341,2025-05-06 10:38:08.511341
104557,115,2019-05-26,21.2,0,16.2,05:00,26.3,13:50,5,2.8,13.3,20:40,44,52,,23,02:00,2025-05-06 10:38:08.745706,2025-05-06 10:38:08.745706
104576,115,2019-05-27,20,0,16.5,06:00,23.5,15:40,6,4.4,16.1,04:20,39,55,01:50,35,13:00,2025-05-06 10:38:08.972504,2025-05-06 10:38:08.972504
104595,115,2019-05-28,22,0,18.6,06:00,25.3,12:00,6,2.5,12.2,04:20,43,67,20:10,34,13:00,2025-05-06 10:38:09.207267,2025-05-06 10:38:09.207267
104614,115,2019-05-29,21.6,0,18.1,06:00,25.2,15:00,8,1.9,8.3,23:50,45,69,21:10,31,23:40,2025-05-06 10:38:09.419846,2025-05-06 10:38:09.419846
104633,115,2019-05-30,23,0,19.6,05:40,26.5,14:20,5,1.7,8.9,00:50,40,62,20:30,28,00:00,2025-05-06 10:38:09.692042,2025-05-06 10:38:09.692042
104651,115,2019-05-31,24.6,0,21.4,04:10,27.8,17:00,7,1.4,9.2,23:59,39,51,,29,02:30,2025-05-06 10:38:09.834908,2025-05-06 10:38:09.834908
104670,115,2019-06-01,25.7,0,22.9,23:50,28.5,14:20,6,2.2,10.8,23:50,39,53,10:00,28,,2025-05-06 10:38:10.032469,2025-05-06 10:38:10.032469
104689,115,2019-06-02,26.7,0,22.7,21:50,30.7,15:20,9,3.9,14.7,22:50,34,38,00:10,30,,2025-05-06 10:38:10.270188,2025-05-06 10:38:10.270188
104708,115,2019-06-03,26.4,0,22.4,23:40,30.3,12:50,4,4.7,13.9,16:30,24,32,,23,18:00,2025-05-06 10:38:10.494991,2025-05-06 10:38:10.494991
104727,115,2019-06-04,24.8,0,19.4,23:59,30.2,13:40,9,2.5,13.6,00:40,28,42,23:30,24,07:00,2025-05-06 10:38:10.718558,2025-05-06 10:38:10.718558
104746,115,2019-06-05,17.2,0,12.3,23:59,22.1,14:30,8,6.4,16.1,06:00,69,91,23:40,39,00:00,2025-05-06 10:38:10.948658,2025-05-06 10:38:10.948658
104765,115,2019-06-06,15,0,10.5,06:50,19.6,16:10,5,3.9,11.9,19:50,66,89,00:10,49,18:00,2025-05-06 10:38:11.185662,2025-05-06 10:38:11.185662
104784,115,2019-06-07,16,0,11.1,03:20,21,15:00,4,3.1,13.3,11:40,62,78,,54,13:10,2025-05-06 10:38:11.426576,2025-05-06 10:38:11.426576
104803,115,2019-06-08,17,0,12.1,23:59,21.8,13:30,5,3.9,13.9,07:00,67,88,04:10,51,18:40,2025-05-06 10:38:11.660252,2025-05-06 10:38:11.660252
104822,115,2019-06-09,16.8,0,10.4,06:00,23.3,14:00,99,3.6,15.3,,42,77,,24,13:50,2025-05-06 10:38:11.862465,2025-05-06 10:38:11.862465
104841,115,2019-06-10,18.6,0,13.8,23:00,23.4,13:40,5,3.6,16.4,01:10,49,62,18:50,35,00:00,2025-05-06 10:38:12.013870,2025-05-06 10:38:12.013870
104860,115,2019-06-11,14.9,0,12.2,08:40,17.6,16:00,3,3.6,14.2,16:30,76,83,22:30,41,00:00,2025-05-06 10:38:12.195197,2025-05-06 10:38:12.195197
104879,115,2019-06-12,16.8,0,11.7,23:59,21.8,13:30,4,2.5,11.7,00:10,65,88,,51,13:20,2025-05-06 10:38:12.435739,2025-05-06 10:38:12.435739
104898,115,2019-06-13,15.4,0,10.7,02:20,20.1,14:30,21,2.2,8.6,13:10,64,87,04:00,52,,2025-05-06 10:38:12.675255,2025-05-06 10:38:12.675255
104917,115,2019-06-14,15.3,0,10.4,06:10,20.2,14:20,26,2.5,7.8,14:50,68,77,00:20,58,10:30,2025-05-06 10:38:12.912999,2025-05-06 10:38:12.912999
104936,115,2019-06-15,14.7,0,9.8,05:40,19.6,14:30,28,1.7,6.7,12:10,69,86,,56,11:00,2025-05-06 10:38:13.130969,2025-05-06 10:38:13.130969
104955,115,2019-06-16,16.1,0,10.7,06:10,21.5,16:20,26,1.7,6.1,12:30,66,88,21:40,47,10:10,2025-05-06 10:38:13.362122,2025-05-06 10:38:13.362122
104974,115,2019-06-17,18.7,0,14.1,05:30,23.3,14:30,23,1.9,6.1,14:10,50,84,22:30,41,10:00,2025-05-06 10:38:13.603247,2025-05-06 10:38:13.603247
104991,115,2019-06-18,19,0,14.9,06:40,23,14:30,23,1.9,6.7,15:50,70,92,21:00,55,02:00,2025-05-06 10:38:13.813715,2025-05-06 10:38:13.813715
105005,115,2019-06-19,18.2,0,13.2,06:50,23.1,15:10,21,2.2,7.8,15:10,61,90,00:00,47,16:20,2025-05-06 10:38:13.975296,2025-05-06 10:38:13.975296
105020,115,2019-06-20,18.1,0,12.4,06:30,23.8,15:10,4,1.9,11.1,18:50,56,79,02:40,43,14:40,2025-05-06 10:38:14.138088,2025-05-06 10:38:14.138088
105039,115,2019-06-21,19,0,13.2,06:00,24.9,15:20,21,1.9,10.8,12:30,45,68,06:10,35,23:59,2025-05-06 10:38:14.278737,2025-05-06 10:38:14.278737
105058,115,2019-06-22,20.2,0,13.9,06:40,26.4,15:30,21,2.8,9.7,14:30,33,55,23:59,29,07:00,2025-05-06 10:38:14.419729,2025-05-06 10:38:14.419729
105077,115,2019-06-23,18.5,0,13.9,03:20,23.1,15:20,27,1.9,6.1,12:30,55,87,23:40,33,09:00,2025-05-06 10:38:14.604927,2025-05-06 10:38:14.604927
105096,115,2019-06-24,19.8,0,15,03:00,24.6,15:30,25,1.7,6.9,15:10,59,87,00:00,54,11:20,2025-05-06 10:39:17.684240,2025-05-06 10:39:17.684240
105115,115,2019-06-25,19.5,0,16,23:50,23,14:30,24,1.9,6.1,14:50,63,89,,55,04:30,2025-05-06 10:39:17.896381,2025-05-06 10:39:17.896381
105134,115,2019-06-26,18,0,13.3,05:10,22.6,13:40,28,1.7,6.4,14:00,58,87,00:00,49,09:30,2025-05-06 10:39:18.120160,2025-05-06 10:39:18.120160
105153,115,2019-06-27,17.7,0,12.2,06:50,23.2,14:50,4,1.4,10.8,20:00,58,74,07:00,47,14:50,2025-05-06 10:39:18.353465,2025-05-06 10:39:18.353465
105172,115,2019-06-28,17.8,0,12.4,04:00,23.3,14:50,4,3.9,11.7,21:50,56,74,03:50,42,13:20,2025-05-06 10:39:18.523477,2025-05-06 10:39:18.523477
105191,115,2019-06-29,16.8,0,12.8,04:10,20.8,15:40,8,5.6,12.2,19:10,61,78,04:00,55,13:00,2025-05-06 10:39:18.678055,2025-05-06 10:39:18.678055
105209,115,2019-06-30,19,0,12.7,07:00,25.2,15:20,7,1.7,12.8,03:00,56,82,02:30,46,,2025-05-06 10:39:18.832106,2025-05-06 10:39:18.832106
105228,115,2019-07-01,21.6,0,16.2,01:50,27,15:10,28,1.1,6.7,14:20,,67,20:40,20,,2025-05-06 10:39:19.027088,2025-05-06 10:39:19.027088
105247,115,2019-07-02,21.1,0,15.6,23:40,26.6,14:40,99,1.7,5.6,,44,69,23:00,26,00:30,2025-05-06 10:39:19.243970,2025-05-06 10:39:19.243970
105266,115,2019-07-03,19.6,0,13.9,04:20,25.2,17:20,7,1.9,10.3,10:30,52,71,,45,18:00,2025-05-06 10:39:19.486068,2025-05-06 10:39:19.486068
105284,115,2019-07-04,20.2,0,13.6,06:00,26.7,14:50,7,1.7,7.5,02:10,55,71,22:40,31,02:10,2025-05-06 10:39:19.707719,2025-05-06 10:39:19.707719
105303,115,2019-07-05,20.4,0,16.2,23:00,24.7,13:20,5,1.7,9.4,04:10,47,72,22:30,35,02:00,2025-05-06 10:39:19.950169,2025-05-06 10:39:19.950169
105322,115,2019-07-06,19.3,0,14.5,05:10,24.1,15:00,24,1.9,6.7,14:30,55,71,00:00,45,01:50,2025-05-06 10:39:20.177494,2025-05-06 10:39:20.177494
105341,115,2019-07-07,19.6,0,13.9,02:40,25.4,14:00,30,1.7,6.7,14:30,54,71,,50,15:10,2025-05-06 10:39:20.398139,2025-05-06 10:39:20.398139
105360,115,2019-07-08,19.9,0,13.9,02:20,25.9,14:00,9,1.7,11.9,21:50,50,73,01:30,33,19:10,2025-05-06 10:39:20.630113,2025-05-06 10:39:20.630113
105379,115,2019-07-09,20.8,0,14.3,07:50,27.2,15:20,99,2.5,10.3,,48,69,20:30,31,14:30,2025-05-06 10:39:20.863884,2025-05-06 10:39:20.863884
105397,115,2019-07-10,19.2,0,13.7,04:10,24.6,15:30,5,3.9,12.2,06:20,55,78,,41,16:30,2025-05-06 10:39:21.080427,2025-05-06 10:39:21.080427
105415,115,2019-07-11,18.7,0,13.1,05:50,24.3,16:30,5,2.8,10,01:50,60,85,02:10,49,16:30,2025-05-06 10:39:21.308314,2025-05-06 10:39:21.308314
105434,115,2019-07-12,19,0,13.5,03:50,24.4,16:00,7,1.7,12.5,23:40,56,73,21:20,46,23:40,2025-05-06 10:39:21.550488,2025-05-06 10:39:21.550488
105452,115,2019-07-13,23.6,0,19.9,02:10,27.3,15:00,7,5,14.7,00:20,38,48,,34,18:00,2025-05-06 10:39:21.776522,2025-05-06 10:39:21.776522
105471,115,2019-07-14,26.5,0,21.5,,31.5,13:20,4,1.7,14.4,20:50,33,43,10:50,27,15:20,2025-05-06 10:39:22.012571,2025-05-06 10:39:22.012571
105490,115,2019-07-15,25.2,0,22.9,06:00,27.6,13:50,5,7.5,18.3,07:40,32,38,09:50,29,07:00,2025-05-06 10:39:22.244946,2025-05-06 10:39:22.244946
105509,115,2019-07-16,27.8,0,24.5,00:10,31,11:10,6,3.6,16.9,02:20,36,54,19:50,23,23:50,2025-05-06 10:39:22.470499,2025-05-06 10:39:22.470499
105528,115,2019-07-17,28.1,0,24.7,23:40,31.5,09:40,6,1.4,9.2,02:40,35,46,16:20,19,07:00,2025-05-06 10:39:22.733271,2025-05-06 10:39:22.733271
