id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
13048,119,1999-02-18,,0,,,,,0,,,,,,,,,2025-05-06 09:40:17.742000,2025-05-06 09:40:17.742000
13058,119,1999-02-19,,0,,,,,0,,,,,,,,,2025-05-06 09:40:17.798338,2025-05-06 09:40:17.798338
13068,119,1999-02-20,,0,,,,,0,,,,,,,,,2025-05-06 09:40:17.859136,2025-05-06 09:40:17.859136
13078,119,1999-02-21,,0,,,,,0,,,,,,,,,2025-05-06 09:40:17.924824,2025-05-06 09:40:17.924824
13088,119,1999-02-22,,0,,,,,0,,,,,,,,,2025-05-06 09:40:17.988544,2025-05-06 09:40:17.988544
13098,119,1999-02-23,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.055030,2025-05-06 09:40:18.055030
13108,119,1999-02-24,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.113400,2025-05-06 09:40:18.113400
13118,119,1999-02-25,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.173561,2025-05-06 09:40:18.173561
13128,119,1999-02-26,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.234110,2025-05-06 09:40:18.234110
13138,119,1999-02-27,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.294235,2025-05-06 09:40:18.294235
13148,119,1999-02-28,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.352405,2025-05-06 09:40:18.352405
13158,119,1999-03-01,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.407078,2025-05-06 09:40:18.407078
13168,119,1999-03-02,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.465995,2025-05-06 09:40:18.465995
13178,119,1999-03-03,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.531000,2025-05-06 09:40:18.531000
13188,119,1999-03-04,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.590986,2025-05-06 09:40:18.590986
13198,119,1999-03-05,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.648641,2025-05-06 09:40:18.648641
13208,119,1999-03-06,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.707650,2025-05-06 09:40:18.707650
13218,119,1999-03-07,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.767579,2025-05-06 09:40:18.767579
13228,119,1999-03-08,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.829879,2025-05-06 09:40:18.829879
13238,119,1999-03-09,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.888066,2025-05-06 09:40:18.888066
13248,119,1999-03-10,,0,,,,,0,,,,,,,,,2025-05-06 09:40:18.945950,2025-05-06 09:40:18.945950
13258,119,1999-03-11,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.007660,2025-05-06 09:40:19.007660
13268,119,1999-03-12,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.079107,2025-05-06 09:40:19.079107
13278,119,1999-03-13,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.151225,2025-05-06 09:40:19.151225
13288,119,1999-03-14,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.231052,2025-05-06 09:40:19.231052
13298,119,1999-03-15,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.305912,2025-05-06 09:40:19.305912
13308,119,1999-03-16,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.379636,2025-05-06 09:40:19.379636
13318,119,1999-03-17,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.455174,2025-05-06 09:40:19.455174
13328,119,1999-03-18,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.523552,2025-05-06 09:40:19.523552
13338,119,1999-03-19,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.589924,2025-05-06 09:40:19.589924
13348,119,1999-03-20,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.656552,2025-05-06 09:40:19.656552
13358,119,1999-03-21,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.728864,2025-05-06 09:40:19.728864
13368,119,1999-03-22,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.803716,2025-05-06 09:40:19.803716
13378,119,1999-03-23,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.871005,2025-05-06 09:40:19.871005
13387,119,1999-03-24,,0,,,,,0,,,,,,,,,2025-05-06 09:40:19.930627,2025-05-06 09:40:19.930627
13396,119,1999-03-25,,20.2,,,,,0,,,,,,,,,2025-05-06 09:40:19.988497,2025-05-06 09:40:19.988497
13405,119,1999-03-26,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.046105,2025-05-06 09:40:20.046105
13414,119,1999-03-27,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.107047,2025-05-06 09:40:20.107047
13423,119,1999-03-28,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.167610,2025-05-06 09:40:20.167610
13432,119,1999-03-29,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.230051,2025-05-06 09:40:20.230051
13441,119,1999-03-30,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.293978,2025-05-06 09:40:20.293978
13450,119,1999-03-31,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.354086,2025-05-06 09:40:20.354086
13459,119,1999-04-01,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.409848,2025-05-06 09:40:20.409848
13468,119,1999-04-02,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.470787,2025-05-06 09:40:20.470787
13477,119,1999-04-03,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.527764,2025-05-06 09:40:20.527764
13486,119,1999-04-04,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.582340,2025-05-06 09:40:20.582340
13495,119,1999-04-05,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.638116,2025-05-06 09:40:20.638116
13504,119,1999-04-06,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.692208,2025-05-06 09:40:20.692208
13513,119,1999-04-07,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.752324,2025-05-06 09:40:20.752324
13522,119,1999-04-08,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.810261,2025-05-06 09:40:20.810261
13531,119,1999-04-09,,0,,,,,0,,,,,,,,,2025-05-06 09:40:20.866074,2025-05-06 09:40:20.866074
13540,119,1999-04-10,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.131198,2025-05-06 09:41:22.131198
13549,119,1999-04-11,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.194351,2025-05-06 09:41:22.194351
13558,119,1999-04-12,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.243252,2025-05-06 09:41:22.243252
13567,119,1999-04-13,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.299089,2025-05-06 09:41:22.299089
13576,119,1999-04-14,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.363880,2025-05-06 09:41:22.363880
13585,119,1999-04-15,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.418222,2025-05-06 09:41:22.418222
13594,119,1999-04-16,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.472796,2025-05-06 09:41:22.472796
13603,119,1999-04-17,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.528879,2025-05-06 09:41:22.528879
13612,119,1999-04-18,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.584889,2025-05-06 09:41:22.584889
13621,119,1999-04-19,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.637413,2025-05-06 09:41:22.637413
13630,119,1999-04-20,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.693459,2025-05-06 09:41:22.693459
13639,119,1999-04-21,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.753308,2025-05-06 09:41:22.753308
13648,119,1999-04-22,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.811527,2025-05-06 09:41:22.811527
13657,119,1999-04-23,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.871486,2025-05-06 09:41:22.871486
13666,119,1999-04-24,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.929160,2025-05-06 09:41:22.929160
13675,119,1999-04-25,,0,,,,,0,,,,,,,,,2025-05-06 09:41:22.987653,2025-05-06 09:41:22.987653
13684,119,1999-04-26,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.039659,2025-05-06 09:41:23.039659
13693,119,1999-04-27,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.094987,2025-05-06 09:41:23.094987
13702,119,1999-04-28,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.158480,2025-05-06 09:41:23.158480
13711,119,1999-04-29,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.219772,2025-05-06 09:41:23.219772
13720,119,1999-04-30,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.274040,2025-05-06 09:41:23.274040
13729,119,1999-05-01,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.331905,2025-05-06 09:41:23.331905
13738,119,1999-05-02,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.387763,2025-05-06 09:41:23.387763
13747,119,1999-05-03,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.445417,2025-05-06 09:41:23.445417
13756,119,1999-05-04,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.503404,2025-05-06 09:41:23.503404
13765,119,1999-05-05,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.563123,2025-05-06 09:41:23.563123
13774,119,1999-05-06,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.623861,2025-05-06 09:41:23.623861
13783,119,1999-05-07,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.684945,2025-05-06 09:41:23.684945
13792,119,1999-05-08,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.743487,2025-05-06 09:41:23.743487
13801,119,1999-05-09,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.802328,2025-05-06 09:41:23.802328
13810,119,1999-05-10,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.858091,2025-05-06 09:41:23.858091
13819,119,1999-05-11,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.914438,2025-05-06 09:41:23.914438
13828,119,1999-05-12,,0,,,,,0,,,,,,,,,2025-05-06 09:41:23.979488,2025-05-06 09:41:23.979488
13837,119,1999-05-13,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.043782,2025-05-06 09:41:24.043782
13846,119,1999-05-14,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.111345,2025-05-06 09:41:24.111345
13855,119,1999-05-15,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.171610,2025-05-06 09:41:24.171610
13864,119,1999-05-16,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.233230,2025-05-06 09:41:24.233230
13873,119,1999-05-17,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.293206,2025-05-06 09:41:24.293206
13882,119,1999-05-18,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.353901,2025-05-06 09:41:24.353901
13891,119,1999-05-19,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.414565,2025-05-06 09:41:24.414565
13900,119,1999-05-20,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.475204,2025-05-06 09:41:24.475204
13909,119,1999-05-21,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.533076,2025-05-06 09:41:24.533076
13918,119,1999-05-22,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.590722,2025-05-06 09:41:24.590722
13927,119,1999-05-23,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.646359,2025-05-06 09:41:24.646359
13936,119,1999-05-24,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.703132,2025-05-06 09:41:24.703132
13945,119,1999-05-25,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.762110,2025-05-06 09:41:24.762110
13954,119,1999-05-26,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.824971,2025-05-06 09:41:24.824971
13963,119,1999-05-27,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.884412,2025-05-06 09:41:24.884412
13972,119,1999-05-28,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.942158,2025-05-06 09:41:24.942158
13981,119,1999-05-29,,0,,,,,0,,,,,,,,,2025-05-06 09:41:24.997073,2025-05-06 09:41:24.997073
13990,119,1999-05-30,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.048625,2025-05-06 09:41:25.048625
13999,119,1999-05-31,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.105394,2025-05-06 09:41:25.105394
14008,119,1999-06-01,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.164644,2025-05-06 09:41:25.164644
14017,119,1999-06-02,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.224896,2025-05-06 09:41:25.224896
14026,119,1999-06-03,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.281847,2025-05-06 09:41:25.281847
14035,119,1999-06-04,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.339442,2025-05-06 09:41:25.339442
14044,119,1999-06-05,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.390252,2025-05-06 09:41:25.390252
14053,119,1999-06-06,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.447288,2025-05-06 09:41:25.447288
14062,119,1999-06-07,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.501199,2025-05-06 09:41:25.501199
14071,119,1999-06-08,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.561203,2025-05-06 09:41:25.561203
14080,119,1999-06-09,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.614334,2025-05-06 09:41:25.614334
14089,119,1999-06-10,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.661624,2025-05-06 09:41:25.661624
14098,119,1999-06-11,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.707514,2025-05-06 09:41:25.707514
14107,119,1999-06-12,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.751669,2025-05-06 09:41:25.751669
14116,119,1999-06-13,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.793057,2025-05-06 09:41:25.793057
14125,119,1999-06-14,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.836680,2025-05-06 09:41:25.836680
14134,119,1999-06-15,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.884342,2025-05-06 09:41:25.884342
14143,119,1999-06-16,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.934127,2025-05-06 09:41:25.934127
14152,119,1999-06-17,,0,,,,,0,,,,,,,,,2025-05-06 09:41:25.981686,2025-05-06 09:41:25.981686
14161,119,1999-06-18,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.027521,2025-05-06 09:41:26.027521
14170,119,1999-06-19,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.071462,2025-05-06 09:41:26.071462
14179,119,1999-06-20,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.115118,2025-05-06 09:41:26.115118
14188,119,1999-06-21,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.158301,2025-05-06 09:41:26.158301
14197,119,1999-06-22,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.206187,2025-05-06 09:41:26.206187
14206,119,1999-06-23,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.256381,2025-05-06 09:41:26.256381
14215,119,1999-06-24,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.310508,2025-05-06 09:41:26.310508
14224,119,1999-06-25,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.362311,2025-05-06 09:41:26.362311
14233,119,1999-06-26,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.409686,2025-05-06 09:41:26.409686
14242,119,1999-06-27,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.451649,2025-05-06 09:41:26.451649
14251,119,1999-06-28,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.482766,2025-05-06 09:41:26.482766
14260,119,1999-06-29,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.517501,2025-05-06 09:41:26.517501
14269,119,1999-06-30,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.553203,2025-05-06 09:41:26.553203
14278,119,1999-07-01,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.587555,2025-05-06 09:41:26.587555
14287,119,1999-07-02,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.623276,2025-05-06 09:41:26.623276
14296,119,1999-07-03,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.656819,2025-05-06 09:41:26.656819
14305,119,1999-07-04,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.686710,2025-05-06 09:41:26.686710
14314,119,1999-07-05,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.723405,2025-05-06 09:41:26.723405
14323,119,1999-07-06,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.763565,2025-05-06 09:41:26.763565
14332,119,1999-07-07,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.810500,2025-05-06 09:41:26.810500
14341,119,1999-07-08,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.870537,2025-05-06 09:41:26.870537
14350,119,1999-07-09,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.923792,2025-05-06 09:41:26.923792
14359,119,1999-07-10,,0,,,,,0,,,,,,,,,2025-05-06 09:41:26.982987,2025-05-06 09:41:26.982987
14368,119,1999-07-11,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.036088,2025-05-06 09:41:27.036088
14377,119,1999-07-12,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.096343,2025-05-06 09:41:27.096343
14386,119,1999-07-13,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.159212,2025-05-06 09:41:27.159212
14395,119,1999-07-14,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.221039,2025-05-06 09:41:27.221039
14404,119,1999-07-15,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.281507,2025-05-06 09:41:27.281507
14413,119,1999-07-16,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.340583,2025-05-06 09:41:27.340583
14422,119,1999-07-17,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.397430,2025-05-06 09:41:27.397430
14431,119,1999-07-18,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.454425,2025-05-06 09:41:27.454425
14440,119,1999-07-19,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.514985,2025-05-06 09:41:27.514985
14449,119,1999-07-20,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.577235,2025-05-06 09:41:27.577235
14458,119,1999-07-21,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.638864,2025-05-06 09:41:27.638864
14467,119,1999-07-22,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.699926,2025-05-06 09:41:27.699926
14476,119,1999-07-23,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.755982,2025-05-06 09:41:27.755982
14485,119,1999-07-24,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.814353,2025-05-06 09:41:27.814353
14494,119,1999-07-25,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.877004,2025-05-06 09:41:27.877004
14503,119,1999-07-26,,0,,,,,0,,,,,,,,,2025-05-06 09:41:27.946165,2025-05-06 09:41:27.946165
14512,119,1999-07-27,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.015405,2025-05-06 09:41:28.015405
14521,119,1999-07-28,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.079332,2025-05-06 09:41:28.079332
14530,119,1999-07-29,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.142705,2025-05-06 09:41:28.142705
14539,119,1999-07-30,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.207147,2025-05-06 09:41:28.207147
14548,119,1999-07-31,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.265859,2025-05-06 09:41:28.265859
14557,119,1999-08-01,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.325775,2025-05-06 09:41:28.325775
14566,119,1999-08-02,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.387277,2025-05-06 09:41:28.387277
14575,119,1999-08-03,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.448373,2025-05-06 09:41:28.448373
14584,119,1999-08-04,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.509630,2025-05-06 09:41:28.509630
14593,119,1999-08-05,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.570055,2025-05-06 09:41:28.570055
14602,119,1999-08-06,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.633501,2025-05-06 09:41:28.633501
14611,119,1999-08-07,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.695756,2025-05-06 09:41:28.695756
14620,119,1999-08-08,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.757939,2025-05-06 09:41:28.757939
14629,119,1999-08-09,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.827964,2025-05-06 09:41:28.827964
14638,119,1999-08-10,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.895810,2025-05-06 09:41:28.895810
14647,119,1999-08-11,,0,,,,,0,,,,,,,,,2025-05-06 09:41:28.962599,2025-05-06 09:41:28.962599
14656,119,1999-08-12,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.024679,2025-05-06 09:41:29.024679
14665,119,1999-08-13,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.089383,2025-05-06 09:41:29.089383
14674,119,1999-08-14,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.154650,2025-05-06 09:41:29.154650
14683,119,1999-08-15,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.213179,2025-05-06 09:41:29.213179
14692,119,1999-08-16,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.260419,2025-05-06 09:41:29.260419
14701,119,1999-08-17,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.297115,2025-05-06 09:41:29.297115
14710,119,1999-08-18,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.333134,2025-05-06 09:41:29.333134
14719,119,1999-08-19,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.375571,2025-05-06 09:41:29.375571
14728,119,1999-08-20,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.431775,2025-05-06 09:41:29.431775
14737,119,1999-08-21,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.488143,2025-05-06 09:41:29.488143
14746,119,1999-08-22,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.548051,2025-05-06 09:41:29.548051
14755,119,1999-08-23,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.611760,2025-05-06 09:41:29.611760
14764,119,1999-08-24,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.673366,2025-05-06 09:41:29.673366
14773,119,1999-08-25,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.733668,2025-05-06 09:41:29.733668
14782,119,1999-08-26,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.793045,2025-05-06 09:41:29.793045
14791,119,1999-08-27,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.850496,2025-05-06 09:41:29.850496
14800,119,1999-08-28,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.908405,2025-05-06 09:41:29.908405
14809,119,1999-08-29,,0,,,,,0,,,,,,,,,2025-05-06 09:41:29.966362,2025-05-06 09:41:29.966362
14818,119,1999-08-30,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.028268,2025-05-06 09:41:30.028268
14827,119,1999-08-31,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.086402,2025-05-06 09:41:30.086402
14836,119,1999-09-01,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.144898,2025-05-06 09:41:30.144898
14845,119,1999-09-02,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.205868,2025-05-06 09:41:30.205868
14854,119,1999-09-03,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.264572,2025-05-06 09:41:30.264572
14863,119,1999-09-04,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.321592,2025-05-06 09:41:30.321592
14872,119,1999-09-05,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.382134,2025-05-06 09:41:30.382134
14881,119,1999-09-06,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.443974,2025-05-06 09:41:30.443974
14890,119,1999-09-07,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.504545,2025-05-06 09:41:30.504545
14899,119,1999-09-08,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.565464,2025-05-06 09:41:30.565464
14908,119,1999-09-09,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.624535,2025-05-06 09:41:30.624535
14917,119,1999-09-10,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.682603,2025-05-06 09:41:30.682603
14926,119,1999-09-11,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.740045,2025-05-06 09:41:30.740045
14935,119,1999-09-12,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.799477,2025-05-06 09:41:30.799477
14944,119,1999-09-13,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.864544,2025-05-06 09:41:30.864544
14953,119,1999-09-14,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.927406,2025-05-06 09:41:30.927406
14962,119,1999-09-15,,0,,,,,0,,,,,,,,,2025-05-06 09:41:30.989002,2025-05-06 09:41:30.989002
14971,119,1999-09-16,,8,,,,,0,,,,,,,,,2025-05-06 09:41:31.049702,2025-05-06 09:41:31.049702
14980,119,1999-09-17,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.108720,2025-05-06 09:41:31.108720
14989,119,1999-09-18,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.168789,2025-05-06 09:41:31.168789
14998,119,1999-09-19,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.233554,2025-05-06 09:41:31.233554
15007,119,1999-09-20,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.302481,2025-05-06 09:41:31.302481
15016,119,1999-09-21,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.363011,2025-05-06 09:41:31.363011
15025,119,1999-09-22,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.422875,2025-05-06 09:41:31.422875
15034,119,1999-09-23,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.480053,2025-05-06 09:41:31.480053
15043,119,1999-09-24,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.535210,2025-05-06 09:41:31.535210
15052,119,1999-09-25,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.591670,2025-05-06 09:41:31.591670
15061,119,1999-09-26,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.651564,2025-05-06 09:41:31.651564
15070,119,1999-09-27,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.713001,2025-05-06 09:41:31.713001
15079,119,1999-09-28,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.774417,2025-05-06 09:41:31.774417
15088,119,1999-09-29,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.833679,2025-05-06 09:41:31.833679
15097,119,1999-09-30,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.892232,2025-05-06 09:41:31.892232
15105,119,1999-10-01,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.940938,2025-05-06 09:41:31.940938
15113,119,1999-10-02,,0,,,,,0,,,,,,,,,2025-05-06 09:41:31.992503,2025-05-06 09:41:31.992503
