id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
173126,132,2001-07-27,21.6,0,19,,24.2,,33,4.4,12.5,15:31,,,,,,2025-05-06 18:29:53.151680,2025-05-06 18:29:53.151680
173130,132,2001-07-28,21.2,0,19,,23.5,,33,3.9,9.4,08:18,,,,,,2025-05-06 18:29:53.171482,2025-05-06 18:29:53.171482
173134,132,2001-07-29,24.2,0,19.4,,29,,32,3.9,10,15:20,,,,,,2025-05-06 18:29:53.190582,2025-05-06 18:29:53.190582
173138,132,2001-07-30,21.4,0,19.2,,23.5,,99,3.9,10.8,,,,,,,2025-05-06 18:29:53.209737,2025-05-06 18:29:53.209737
173142,132,2001-07-31,21.6,0,19,,24.2,,32,2.5,11.4,14:49,,,,,,2025-05-06 18:29:53.226747,2025-05-06 18:29:53.226747
173146,132,2001-08-01,22.6,0,19.6,,25.5,,34,3.6,11.1,19:10,,,,,,2025-05-06 18:29:53.244551,2025-05-06 18:29:53.244551
173150,132,2001-08-02,21.2,0,19,,23.5,,33,4.4,10,21:14,,,,,,2025-05-06 18:29:53.263823,2025-05-06 18:29:53.263823
173154,132,2001-08-03,21.1,0,19.8,,22.4,,33,5.6,12.5,14:29,,,,,,2025-05-06 18:29:53.282820,2025-05-06 18:29:53.282820
173158,132,2001-08-04,21.6,0,19.8,,23.5,,34,7.2,14.4,14:00,,,,,,2025-05-06 18:29:53.300078,2025-05-06 18:29:53.300078
173162,132,2001-08-05,23,0,21,,25,,99,5,11.1,,,,,,,2025-05-06 18:29:53.316140,2025-05-06 18:29:53.316140
173166,132,2001-08-06,23.6,0,20.2,,27,,34,4.4,8.9,11:36,,,,,,2025-05-06 18:29:53.334624,2025-05-06 18:29:53.334624
173169,132,2001-08-07,,0,20,,,,33,5,10,08:38,,,,,,2025-05-06 18:29:53.347684,2025-05-06 18:29:53.347684
173172,132,2001-08-08,24.1,0,20.2,,28,,32,4.4,11.4,15:44,,,,,,2025-05-06 18:29:53.361167,2025-05-06 18:29:53.361167
173175,132,2001-08-09,23.9,0,20,,27.8,,35,3.1,6.9,09:52,,,,,,2025-05-06 18:29:53.375773,2025-05-06 18:29:53.375773
173179,132,2001-08-10,23.5,0,19,,28,,33,3.9,10,19:45,,,,,,2025-05-06 18:29:53.395205,2025-05-06 18:29:53.395205
173183,132,2001-08-11,23.2,0,19.5,,27,,33,4.7,10,22:49,,,,,,2025-05-06 18:29:53.413514,2025-05-06 18:29:53.413514
173187,132,2001-08-12,22.6,0,19,,26.2,,34,6.7,12.2,09:33,,,,,,2025-05-06 18:29:53.428755,2025-05-06 18:29:53.428755
173191,132,2001-08-13,21.2,0,19,,23.5,,34,5.8,13.1,09:27,,,,,,2025-05-06 18:29:53.446455,2025-05-06 18:29:53.446455
173195,132,2001-08-14,21.9,0,19.4,,24.4,,33,5.6,11.9,16:18,,,,,,2025-05-06 18:29:53.464275,2025-05-06 18:29:53.464275
173199,132,2001-08-15,21.9,0,19.4,,24.4,,35,3.9,8.9,17:39,,,,,,2025-05-06 18:29:53.482669,2025-05-06 18:29:53.482669
173203,132,2001-08-16,22.2,0,19,,25.5,,34,3.6,8.9,14:47,,,,,,2025-05-06 18:29:53.500566,2025-05-06 18:29:53.500566
173207,132,2001-08-17,22.4,0.9,20,,24.8,,33,4.2,10,22:47,,,,,,2025-05-06 18:29:53.517139,2025-05-06 18:29:53.517139
173211,132,2001-08-18,22.6,1.2,19.2,,26,,1,6.4,13.9,15:57,,,,,,2025-05-06 18:29:53.534620,2025-05-06 18:29:53.534620
173215,132,2001-08-19,23.2,0.2,20.4,,26,,36,5.8,13.1,16:20,,,,,,2025-05-06 18:29:53.551188,2025-05-06 18:29:53.551188
173219,132,2001-08-20,22.2,0,19.6,,24.8,,33,4.2,11.1,13:14,,,,,,2025-05-06 18:29:53.565975,2025-05-06 18:29:53.565975
173223,132,2001-08-21,23.2,0,20.2,,26.2,,1,1.7,6.9,19:11,,,,,,2025-05-06 18:29:53.584993,2025-05-06 18:29:53.584993
173227,132,2001-08-22,,0,20.2,,,,5,2.5,7.5,11:53,,,,,,2025-05-06 18:29:53.601457,2025-05-06 18:29:53.601457
173231,132,2001-08-23,22.9,0,19.6,,26.2,,35,3.3,8.9,17:10,,,,,,2025-05-06 18:29:53.620437,2025-05-06 18:29:53.620437
173235,132,2001-08-24,,0,20.2,,,,3,5.8,13.1,14:02,,,,,,2025-05-06 18:29:53.638681,2025-05-06 18:29:53.638681
173239,132,2001-08-25,,0,19,,,,34,5,11.1,17:34,,,,,,2025-05-06 18:29:53.656650,2025-05-06 18:29:53.656650
173243,132,2001-08-26,23,0,19.5,,26.4,,1,5,11.9,15:11,,,,,,2025-05-06 18:29:53.675087,2025-05-06 18:29:53.675087
173247,132,2001-08-27,22.9,0,20.8,,25,,36,3.6,8.6,14:59,,,,,,2025-05-06 18:29:53.693041,2025-05-06 18:29:53.693041
173251,132,2001-08-28,23.4,0,20.2,,26.6,,35,3.3,9.4,17:15,,,,,,2025-05-06 18:29:53.712468,2025-05-06 18:29:53.712468
173255,132,2001-08-29,22.5,0,19.5,,25.5,,6,2.8,7.5,12:08,,,,,,2025-05-06 18:29:53.729934,2025-05-06 18:29:53.729934
173259,132,2001-08-30,22.8,0,20,,25.5,,2,2.2,8.6,16:23,,,,,,2025-05-06 18:29:53.747662,2025-05-06 18:29:53.747662
173263,132,2001-08-31,22.8,0,20.6,,25,,0,3.9,,,,,,,,2025-05-06 18:29:53.763641,2025-05-06 18:29:53.763641
173267,132,2001-09-01,22.6,0,20.6,,24.6,,34,5.3,11.1,12:10,,,,,,2025-05-06 18:29:53.782083,2025-05-06 18:29:53.782083
173271,132,2001-09-02,23.2,0,20.8,,25.5,,35,3.9,9.4,15:58,,,,,,2025-05-06 18:29:53.801051,2025-05-06 18:29:53.801051
173275,132,2001-09-03,23.1,0,20.4,,25.8,,35,3.6,10,13:31,,,,,,2025-05-06 18:29:53.816199,2025-05-06 18:29:53.816199
173279,132,2001-09-04,21.6,0,18.6,,24.6,,34,1.7,8.9,14:24,,,,,,2025-05-06 18:29:53.836489,2025-05-06 18:29:53.836489
173283,132,2001-09-05,22.9,0,18.8,,27,,36,2.8,8.9,16:26,,,,,,2025-05-06 18:29:53.852195,2025-05-06 18:29:53.852195
173287,132,2001-09-06,22.9,0,19.8,,26,,34,3.3,7.5,13:35,,,,,,2025-05-06 18:29:53.869377,2025-05-06 18:29:53.869377
173291,132,2001-09-07,22.2,0,20.4,,24,,34,4.2,10,15:01,,,,,,2025-05-06 18:29:53.885925,2025-05-06 18:29:53.885925
173295,132,2001-09-08,22.8,0,20,,25.6,,33,3.9,8.9,13:22,,,,,,2025-05-06 18:29:53.902434,2025-05-06 18:29:53.902434
173299,132,2001-09-09,22.9,0,20.4,,25.4,,33,4.2,8.6,13:00,,,,,,2025-05-06 18:29:53.920347,2025-05-06 18:29:53.920347
173303,132,2001-09-10,22.6,0,20.6,,24.5,,33,3.9,11.1,14:45,,,,,,2025-05-06 18:29:53.938111,2025-05-06 18:29:53.938111
173307,132,2001-09-11,22,0,20.4,,23.6,,33,2.8,9.2,14:02,,,,,,2025-05-06 18:29:53.955098,2025-05-06 18:29:53.955098
173311,132,2001-09-12,22.8,0,20,,25.6,,34,3.9,9.7,13:48,,,,,,2025-05-06 18:29:53.973562,2025-05-06 18:29:53.973562
173315,132,2001-09-13,22.7,0,20.4,,25,,34,4.7,11.9,19:45,,,,,,2025-05-06 18:29:53.990088,2025-05-06 18:29:53.990088
173319,132,2001-09-14,22.8,0,20.5,,25,,34,6.7,13.6,11:27,,,,,,2025-05-06 18:29:54.008017,2025-05-06 18:29:54.008017
173323,132,2001-09-15,22.8,0,20.5,,25,,34,4.2,14.4,02:27,,,,,,2025-05-06 18:29:54.024508,2025-05-06 18:29:54.024508
173327,132,2001-09-16,22,0,18.5,,25.4,,4,2.5,6.9,13:41,,,,,,2025-05-06 18:29:54.041378,2025-05-06 18:29:54.041378
173331,132,2001-09-17,22.2,0,20,,24.5,,3,2.2,8.9,13:04,,,,,,2025-05-06 18:29:54.058751,2025-05-06 18:29:54.058751
173335,132,2001-09-18,22.6,0,20.2,,25,,34,3.9,11.1,15:10,,,,,,2025-05-06 18:29:54.075550,2025-05-06 18:29:54.075550
173339,132,2001-09-19,23.5,0,20.4,,26.6,,32,5.3,13.1,12:09,,,,,,2025-05-06 18:29:54.093481,2025-05-06 18:29:54.093481
173343,132,2001-09-20,23.2,0,20.4,,26,,33,2.8,8.1,04:59,,,,,,2025-05-06 18:29:54.108534,2025-05-06 18:29:54.108534
173347,132,2001-09-21,24.2,0,20.5,,28,,99,1.7,5.6,13:01,,,,,,2025-05-06 18:29:54.126416,2025-05-06 18:29:54.126416
173351,132,2001-09-22,24.6,0,21.2,,28,,34,2.8,8.1,15:45,,,,,,2025-05-06 18:29:54.142925,2025-05-06 18:29:54.142925
173355,132,2001-09-23,22.8,0,21,,24.6,,34,1.4,5.6,02:19,,,,,,2025-05-06 18:29:54.161495,2025-05-06 18:29:54.161495
173359,132,2001-09-24,22,0,19.6,,24.5,,99,1.9,6.4,11:44,,,,,,2025-05-06 18:29:54.180691,2025-05-06 18:29:54.180691
173363,132,2001-09-25,21.6,0,18.8,,24.5,,99,2.2,11.1,14:56,,,,,,2025-05-06 18:29:54.198929,2025-05-06 18:29:54.198929
173367,132,2001-09-26,22.8,0,20,,25.5,,99,2.5,8.1,12:26,,,,,,2025-05-06 18:29:54.213042,2025-05-06 18:29:54.213042
173371,132,2001-09-27,23.1,0,19.2,,27,,36,2.8,8.6,13:14,,,,,,2025-05-06 18:29:54.229504,2025-05-06 18:29:54.229504
173375,132,2001-09-28,23.6,0.1,21,,26.2,,35,1.7,6.9,12:08,,,,,,2025-05-06 18:29:54.248920,2025-05-06 18:29:54.248920
173379,132,2001-09-29,23.7,0.8,20,,27.4,,32,3.9,11.1,06:08,,,,,,2025-05-06 18:29:54.267265,2025-05-06 18:29:54.267265
173383,132,2001-09-30,22.6,0,19.6,,25.5,,34,3.6,8.6,12:50,,,,,,2025-05-06 18:29:54.283014,2025-05-06 18:29:54.283014
173387,132,2001-10-01,22,0,20,,24,,34,2.5,7.5,13:31,,,,,,2025-05-06 18:29:54.299833,2025-05-06 18:29:54.299833
173391,132,2001-10-02,23.3,1,20.6,,26,,34,3.9,8.9,16:22,,,,,,2025-05-06 18:29:54.318438,2025-05-06 18:29:54.318438
173395,132,2001-10-03,23.4,0,21.2,,25.6,,33,1.7,6.4,00:24,,,,,,2025-05-06 18:29:54.336511,2025-05-06 18:29:54.336511
173399,132,2001-10-04,23.1,0,19.8,,26.4,,1,2.2,6.4,13:17,,,,,,2025-05-06 18:29:54.352503,2025-05-06 18:29:54.352503
173403,132,2001-10-05,22.5,0,19.5,,25.5,,99,2.2,6.4,14:02,,,,,,2025-05-06 18:29:54.370818,2025-05-06 18:29:54.370818
173407,132,2001-10-06,21.7,0,18.8,,24.6,,5,3.1,8.1,14:30,,,,,,2025-05-06 18:30:56.802035,2025-05-06 18:30:56.802035
173411,132,2001-10-07,23,,20,,26,,99,2.5,8.1,12:48,,,,,,2025-05-06 18:30:56.840879,2025-05-06 18:30:56.840879
173415,132,2001-10-08,21.4,0.8,20,,22.8,,35,4.2,11.4,17:47,,,,,,2025-05-06 18:30:56.872553,2025-05-06 18:30:56.872553
173419,132,2001-10-09,21.6,,20.2,,23,,35,4.7,11.4,12:34,,,,,,2025-05-06 18:30:56.904081,2025-05-06 18:30:56.904081
173423,132,2001-10-10,21,4,19.4,,22.5,,3,3.6,10.6,11:21,,,,,,2025-05-06 18:30:56.933057,2025-05-06 18:30:56.933057
173427,132,2001-10-11,19.7,0,17,,22.4,,36,3.9,12.2,14:12,,,,,,2025-05-06 18:30:56.965279,2025-05-06 18:30:56.965279
173431,132,2001-10-12,20.8,0,18,,23.5,,99,2.2,5,,,,,,,2025-05-06 18:30:56.994617,2025-05-06 18:30:56.994617
173435,132,2001-10-13,20.2,0.5,17.2,,23.2,,18,2.8,6.9,12:30,,,,,,2025-05-06 18:30:57.029759,2025-05-06 18:30:57.029759
173439,132,2001-10-14,21.4,0,18.8,,24,,12,1.9,6.1,13:24,,,,,,2025-05-06 18:30:57.071502,2025-05-06 18:30:57.071502
173443,132,2001-10-15,,0,18.4,,,,35,2.8,6.9,16:10,,,,,,2025-05-06 18:30:57.111770,2025-05-06 18:30:57.111770
173447,132,2001-10-16,24,0,20,,28,,33,2.5,6.4,22:12,,,,,,2025-05-06 18:30:57.139593,2025-05-06 18:30:57.139593
173451,132,2001-10-17,25.2,0,20.6,,29.8,,35,2.8,6.9,17:40,,,,,,2025-05-06 18:30:57.160212,2025-05-06 18:30:57.160212
173455,132,2001-10-18,21.7,0,19,,24.4,,33,2.5,8.1,19:08,,,,,,2025-05-06 18:30:57.181310,2025-05-06 18:30:57.181310
173459,132,2001-10-19,23.2,0,20.6,,25.8,,34,3.9,8.1,23:14,,,,,,2025-05-06 18:30:57.201272,2025-05-06 18:30:57.201272
173463,132,2001-10-20,22.4,0,20.4,,24.5,,34,4.2,10,02:47,,,,,,2025-05-06 18:30:57.226827,2025-05-06 18:30:57.226827
173467,132,2001-10-21,20.4,0,18,,22.8,,9,1.7,6.1,13:04,,,,,,2025-05-06 18:30:57.253924,2025-05-06 18:30:57.253924
173471,132,2001-10-22,21.4,0,18.8,,24,,34,1.7,7.5,14:01,,,,,,2025-05-06 18:30:57.279716,2025-05-06 18:30:57.279716
173475,132,2001-10-23,21.6,0,19.5,,23.6,,7,1.9,6.9,13:07,,,,,,2025-05-06 18:30:57.305495,2025-05-06 18:30:57.305495
173479,132,2001-10-24,23.1,0,20.2,,26,,34,1.1,5.6,02:01,,,,,,2025-05-06 18:30:57.322069,2025-05-06 18:30:57.322069
173483,132,2001-10-25,26,0,19,,33,,15,2.5,8.1,12:10,,,,,,2025-05-06 18:30:57.341847,2025-05-06 18:30:57.341847
173487,132,2001-10-26,26.3,0,20,,32.6,,19,2.8,8.1,04:20,,,,,,2025-05-06 18:30:57.361751,2025-05-06 18:30:57.361751
173491,132,2001-10-27,26.9,0,20,,33.8,,11,1.4,6.1,12:02,,,,,,2025-05-06 18:30:57.400679,2025-05-06 18:30:57.400679
173495,132,2001-10-28,,0,20.8,,,,36,3.1,6.9,10:32,,,,,,2025-05-06 18:30:57.440578,2025-05-06 18:30:57.440578
173499,132,2001-10-29,21.1,0,19.2,,23,,20,1.9,5.6,13:54,,,,,,2025-05-06 18:30:57.472288,2025-05-06 18:30:57.472288
173503,132,2001-10-30,24.1,0,20,,28.2,,34,1.9,6.9,19:10,,,,,,2025-05-06 18:30:57.501537,2025-05-06 18:30:57.501537
173507,132,2001-10-31,20.9,0,18.8,,23,,9,1.7,6.1,14:02,,,,,,2025-05-06 18:30:57.525889,2025-05-06 18:30:57.525889
173511,132,2001-11-01,24.2,0,22,,26.5,,0,,,,,,,,,2025-05-06 18:30:57.550473,2025-05-06 18:30:57.550473
173515,132,2001-11-02,22.8,0,19.6,,26,,0,,,,,,,,,2025-05-06 18:30:57.585159,2025-05-06 18:30:57.585159
173519,132,2001-11-03,,2.2,,,,,19,1.9,8.1,16:30,,,,,,2025-05-06 18:30:57.612905,2025-05-06 18:30:57.612905
173523,132,2001-11-04,20,0.1,18,,22,,19,1.7,6.9,20:35,,,,,,2025-05-06 18:30:57.644463,2025-05-06 18:30:57.644463
173527,132,2001-11-05,20,0,18,,22,,34,2.8,7.5,17:07,,,,,,2025-05-06 18:30:57.669333,2025-05-06 18:30:57.669333
173531,132,2001-11-06,20.6,0,17.6,,23.5,,35,1.7,5.6,13:11,,,,,,2025-05-06 18:30:57.707456,2025-05-06 18:30:57.707456
173535,132,2001-11-07,20.5,0,17.8,,23.2,,9,1.9,5,13:14,,,,,,2025-05-06 18:30:57.730078,2025-05-06 18:30:57.730078
173539,132,2001-11-08,20.3,0,17.6,,23,,35,2.2,6.9,14:51,,,,,,2025-05-06 18:30:57.768919,2025-05-06 18:30:57.768919
173543,132,2001-11-09,20.2,,18,,22.5,,34,4.7,11.1,13:30,,,,,,2025-05-06 18:30:57.804235,2025-05-06 18:30:57.804235
173547,132,2001-11-10,19,0,18,,20,,6,4.7,11.1,11:10,,,,,,2025-05-06 18:30:57.837586,2025-05-06 18:30:57.837586
173551,132,2001-11-11,17.8,7.4,14.2,,21.5,,36,3.9,14.4,05:48,,,,,,2025-05-06 18:30:58.074014,2025-05-06 18:30:58.074014
173555,132,2001-11-12,17,0,14.4,,19.5,,12,2.2,6.4,12:44,,,,,,2025-05-06 18:30:58.118732,2025-05-06 18:30:58.118732
173559,132,2001-11-13,17.1,0,14,,20.2,,34,3.1,6.9,15:32,,,,,,2025-05-06 18:30:58.147606,2025-05-06 18:30:58.147606
173563,132,2001-11-14,18.1,2.4,16.2,,20,,8,1.9,8.9,12:32,,,,,,2025-05-06 18:30:58.177165,2025-05-06 18:30:58.177165
173567,132,2001-11-15,20.5,2.2,17,,24,,3,2.5,8.6,03:42,,,,,,2025-05-06 18:30:58.205962,2025-05-06 18:30:58.205962
173571,132,2001-11-16,17.5,0,15,,20,,10,1.4,5.6,15:01,,,,,,2025-05-06 18:30:58.248189,2025-05-06 18:30:58.248189
173575,132,2001-11-17,16.6,0,13.5,,19.8,,16,3.1,8.1,14:54,,,,,,2025-05-06 18:30:58.281919,2025-05-06 18:30:58.281919
173579,132,2001-11-18,18.6,1,16.5,,20.6,,16,4.2,8.6,13:30,,,,,,2025-05-06 18:30:58.306254,2025-05-06 18:30:58.306254
173583,132,2001-11-19,18.6,4.2,15.8,,21.5,,99,2.8,6.9,,,,,,,2025-05-06 18:30:58.331041,2025-05-06 18:30:58.331041
173587,132,2001-11-20,,6.5,,,,,35,3.3,14.4,17:00,,,,,,2025-05-06 18:30:58.360309,2025-05-06 18:30:58.360309
173590,132,2001-11-21,19.3,19.6,15,,23.6,,1,4.4,13.1,03:59,91,,,,,2025-05-06 18:30:58.381753,2025-05-06 18:30:58.381753
173593,132,2001-11-22,19.3,0,16.6,,22,,5,6.1,14.4,14:15,,,,,,2025-05-06 18:30:58.399316,2025-05-06 18:30:58.399316
173596,132,2001-11-23,17.2,2.6,16,,18.5,,2,4.7,11.1,12:35,,,,,,2025-05-06 18:30:58.423553,2025-05-06 18:30:58.423553
173599,132,2001-11-24,18,,16,,20,,3,2.8,8.6,00:55,,,,,,2025-05-06 18:30:58.445703,2025-05-06 18:30:58.445703
173602,132,2001-11-25,18.2,0,17,,19.5,,6,2.8,8.6,15:09,,,,,,2025-05-06 18:30:58.468554,2025-05-06 18:30:58.468554
173605,132,2001-11-26,17.9,0,16.8,,19,,1,2.2,8.1,08:59,,,,,,2025-05-06 18:30:58.485317,2025-05-06 18:30:58.485317
173608,132,2001-11-27,18,0,16.4,,19.5,,7,2.5,7.5,19:20,,,,,,2025-05-06 18:30:58.504641,2025-05-06 18:30:58.504641
173612,132,2001-11-28,17.2,0.9,15.5,,19,,99,3.1,9.4,,,,,,,2025-05-06 18:30:58.522841,2025-05-06 18:30:58.522841
173616,132,2001-11-29,17.7,0,16.4,,19,,8,2.5,9.4,15:10,,,,,,2025-05-06 18:30:58.554020,2025-05-06 18:30:58.554020
173620,132,2001-11-30,17.6,0,16.2,,19,,7,1.4,5.6,13:08,,,,,,2025-05-06 18:30:58.575140,2025-05-06 18:30:58.575140
173624,132,2001-12-01,18.2,0,14.8,,21.6,,34,2.5,7.5,18:04,,,,,,2025-05-06 18:30:58.608625,2025-05-06 18:30:58.608625
173628,132,2001-12-02,18,0,16.4,,19.5,,34,3.6,8.9,12:39,,,,,,2025-05-06 18:30:58.631981,2025-05-06 18:30:58.631981
173632,132,2001-12-03,16.4,8,14,,18.8,,35,1.4,6.1,11:34,,,,,,2025-05-06 18:30:58.664493,2025-05-06 18:30:58.664493
173636,132,2001-12-04,17.2,0,14,,20.5,,17,1.7,6.4,14:14,,,,,,2025-05-06 18:30:58.697994,2025-05-06 18:30:58.697994
173640,132,2001-12-05,19,0,18,,20,,20,2.8,6.1,15:10,,,,,,2025-05-06 18:30:58.724935,2025-05-06 18:30:58.724935
173644,132,2001-12-06,18.5,0,15,,22,,21,1.7,5.6,09:14,,,,,,2025-05-06 18:30:58.757361,2025-05-06 18:30:58.757361
173648,132,2001-12-07,18.7,0,15,,22.4,,99,1.9,3.9,,,,,,,2025-05-06 18:30:58.782234,2025-05-06 18:30:58.782234
173652,132,2001-12-08,17.9,0.8,14.6,,21.2,,34,1.4,3.9,16:29,,,,,,2025-05-06 18:30:58.810321,2025-05-06 18:30:58.810321
173656,132,2001-12-09,19.4,,16.4,,22.5,,8,1.9,6.1,14:54,,,,,,2025-05-06 18:30:58.833187,2025-05-06 18:30:58.833187
173660,132,2001-12-10,17.5,0,15,,20,,36,2.2,5.6,12:44,,,,,,2025-05-06 18:30:58.859215,2025-05-06 18:30:58.859215
173664,132,2001-12-11,18.2,3,15,,21.5,,17,2.2,6.9,10:12,,,,,,2025-05-06 18:30:58.894084,2025-05-06 18:30:58.894084
173668,132,2001-12-12,17.8,0.3,16.2,,19.5,,31,1.4,5.6,03:54,,,,,,2025-05-06 18:30:58.928584,2025-05-06 18:30:58.928584
173672,132,2001-12-13,17.8,0,15,,20.5,,36,2.8,6.9,12:30,,,,,,2025-05-06 18:30:58.960096,2025-05-06 18:30:58.960096
173676,132,2001-12-14,16.9,0,14.8,,19,,15,2.5,6.4,15:05,,,,,,2025-05-06 18:30:58.986576,2025-05-06 18:30:58.986576
173680,132,2001-12-15,17.5,0,14,,21,,12,2.2,5,12:59,,,,,,2025-05-06 18:30:59.013150,2025-05-06 18:30:59.013150
173684,132,2001-12-16,18,0,15,,21,,15,1.7,5,11:06,,,,,,2025-05-06 18:30:59.042424,2025-05-06 18:30:59.042424
173688,132,2001-12-17,19.3,0,15.6,,23,,10,1.9,4.4,14:03,,,,,,2025-05-06 18:30:59.070917,2025-05-06 18:30:59.070917
173692,132,2001-12-18,17.9,0.6,15.8,,20,,36,1.4,5.6,13:33,,,,,,2025-05-06 18:30:59.103105,2025-05-06 18:30:59.103105
173696,132,2001-12-19,17.4,0,16.4,,18.5,,17,2.2,7.5,14:56,,,,,,2025-05-06 18:30:59.128850,2025-05-06 18:30:59.128850
173700,132,2001-12-20,18.4,0,15.8,,21,,18,3.1,11.1,08:01,,,,,,2025-05-06 18:30:59.161381,2025-05-06 18:30:59.161381
173704,132,2001-12-21,19,0,15,,23,,1,1.9,6.9,15:42,,,,,,2025-05-06 18:30:59.192397,2025-05-06 18:30:59.192397
173708,132,2001-12-22,21.6,3.4,18,,25.3,,27,1.7,13.9,16:24,,,,,,2025-05-06 18:30:59.220635,2025-05-06 18:30:59.220635
173712,132,2001-12-23,20.6,0.3,16.8,,24.5,,30,1.9,11.1,01:46,,,,,,2025-05-06 18:30:59.252622,2025-05-06 18:30:59.252622
173716,132,2001-12-24,20.6,0,16.8,,24.5,,15,2.2,6.9,01:49,,,,,,2025-05-06 18:30:59.281352,2025-05-06 18:30:59.281352
173720,132,2001-12-25,18,0,15,,21,,99,1.9,5,,,,,,,2025-05-06 18:30:59.314100,2025-05-06 18:30:59.314100
173724,132,2001-12-26,17.6,0,15,,20.2,,14,1.4,5,11:59,,,,,,2025-05-06 18:30:59.344219,2025-05-06 18:30:59.344219
173728,132,2001-12-27,17,0,15,,19,,12,1.9,6.1,12:34,,,,,,2025-05-06 18:30:59.369916,2025-05-06 18:30:59.369916
173732,132,2001-12-28,18.7,0,15.6,,21.8,,16,3.1,8.9,12:10,,,,,,2025-05-06 18:30:59.401477,2025-05-06 18:30:59.401477
173736,132,2001-12-29,21.2,0,17.5,,25,,20,3.3,12.5,11:50,,,,,,2025-05-06 18:30:59.430604,2025-05-06 18:30:59.430604
173740,132,2001-12-30,20.6,0,19.2,,22,,24,3.9,16.4,04:28,,,,,,2025-05-06 18:30:59.465649,2025-05-06 18:30:59.465649
173744,132,2001-12-31,20.5,0,18,,23,,18,3.1,15,16:16,,,,,,2025-05-06 18:30:59.501011,2025-05-06 18:30:59.501011
173748,132,2002-01-01,19.1,0.4,16.6,,21.6,,32,1.9,10.6,02:16,,,,,,2025-05-06 18:30:59.533789,2025-05-06 18:30:59.533789
173754,132,2002-01-02,17.9,0,14.8,,21,,99,2.2,4.4,,,,,,,2025-05-06 18:30:59.565161,2025-05-06 18:30:59.565161
173759,132,2002-01-03,17.3,0,14.6,,20,,2,1.9,5,12:32,,,,,,2025-05-06 18:30:59.597741,2025-05-06 18:30:59.597741
173765,132,2002-01-04,17,0,14,,20,,3,1.9,5.6,15:01,,,,,,2025-05-06 18:30:59.641614,2025-05-06 18:30:59.641614
173771,132,2002-01-05,,7.9,,,20.4,,33,3.6,8.9,07:54,,,,,,2025-05-06 18:30:59.694583,2025-05-06 18:30:59.694583
173777,132,2002-01-06,15.7,6.6,13.6,,17.8,,99,4.7,17.5,,,,,,,2025-05-06 18:30:59.742227,2025-05-06 18:30:59.742227
173783,132,2002-01-07,15.4,0,13.8,,17,,99,3.3,13.1,,,,,,,2025-05-06 18:30:59.782995,2025-05-06 18:30:59.782995
173789,132,2002-01-08,15.8,0,14,,17.5,,14,3.1,8.6,10:07,,,,,,2025-05-06 18:30:59.839176,2025-05-06 18:30:59.839176
173795,132,2002-01-09,18.8,0,14.5,,23,,11,2.2,7.5,14:04,,,,,,2025-05-06 18:30:59.887756,2025-05-06 18:30:59.887756
173801,132,2002-01-10,18.2,4.5,16,,20.5,,15,3.6,10.6,23:52,,,,,,2025-05-06 18:30:59.941937,2025-05-06 18:30:59.941937
173807,132,2002-01-11,18.7,13.9,16.6,,20.8,,99,3.6,12.5,,,,,,,2025-05-06 18:30:59.996604,2025-05-06 18:30:59.996604
173813,132,2002-01-12,19.1,0,16.6,,21.6,,16,1.9,8.6,10:24,,,,,,2025-05-06 18:31:00.045578,2025-05-06 18:31:00.045578
173819,132,2002-01-13,19.5,0,16.5,,22.5,,13,2.2,6.1,12:02,,,,,,2025-05-06 18:31:00.081314,2025-05-06 18:31:00.081314
173825,132,2002-01-14,17.9,0,16,,19.8,,0,1.7,,,,,,,,2025-05-06 18:31:00.129603,2025-05-06 18:31:00.129603
173831,132,2002-01-15,17.5,0,14,,21,,6,1.9,6.1,19:38,,,,,,2025-05-06 18:31:00.177548,2025-05-06 18:31:00.177548
173837,132,2002-01-16,16.2,0,15.5,,17,,7,1.7,5.6,11:40,,,,,,2025-05-06 18:31:00.222935,2025-05-06 18:31:00.222935
173843,132,2002-01-17,16,0,14.4,,17.5,,6,2.2,8.1,11:37,,,,,,2025-05-06 18:31:00.264873,2025-05-06 18:31:00.264873
173849,132,2002-01-18,16.8,0,15.2,,18.5,,8,2.5,6.4,12:12,,,,,,2025-05-06 18:31:00.310293,2025-05-06 18:31:00.310293
173855,132,2002-01-19,18.3,3.2,13.6,,23,,6,1.4,5,13:23,,,,,,2025-05-06 18:31:00.348095,2025-05-06 18:31:00.348095
173861,132,2002-01-20,16.4,0,13.4,,19.5,,33,1.4,5,00:09,,,,,,2025-05-06 18:31:00.379910,2025-05-06 18:31:00.379910
173867,132,2002-01-21,16.5,0,12,,21,,15,2.2,6.4,14:24,,,,,,2025-05-06 18:31:00.418591,2025-05-06 18:31:00.418591
173873,132,2002-01-22,15.6,0,12.2,,19,,0,1.7,,,,,,,,2025-05-06 18:31:00.457960,2025-05-06 18:31:00.457960
173879,132,2002-01-23,17,0,13,,21,,10,2.5,5.6,12:59,,,,,,2025-05-06 18:31:00.493878,2025-05-06 18:31:00.493878
