id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
197001,138,2009-03-17,17.6,0,13.3,05:49,21.8,16:30,9,1.9,6.9,17:10,80,94,04:00,68,,2025-05-06 18:49:18.003371,2025-05-06 18:49:18.003371
197016,138,2009-03-18,18.5,0,15.4,07:08,21.6,12:23,6,1.1,4.4,,84,91,07:45,71,10:40,2025-05-06 18:49:18.083660,2025-05-06 18:49:18.083660
197030,138,2009-03-19,19.2,0,17.2,22:15,21.1,13:56,33,2.5,9.2,21:40,84,93,,75,12:20,2025-05-06 18:49:18.151808,2025-05-06 18:49:18.151808
197044,138,2009-03-20,18.5,,16.7,21:30,20.3,12:48,99,2.8,6.7,,70,87,01:55,61,12:20,2025-05-06 18:49:18.215270,2025-05-06 18:49:18.215270
197057,138,2009-03-21,18.1,0,16.5,01:01,19.7,13:12,36,3.1,7.5,09:25,80,89,00:45,72,12:20,2025-05-06 18:49:18.284892,2025-05-06 18:49:18.284892
197071,138,2009-03-22,18.4,0,16.4,,20.4,13:04,99,3.1,7.8,,73,81,,64,15:00,2025-05-06 18:49:18.355873,2025-05-06 18:49:18.355873
197085,138,2009-03-23,17.6,0,15.4,03:30,19.8,14:17,36,2.2,6.1,23:45,68,80,,56,14:30,2025-05-06 18:49:18.425028,2025-05-06 18:49:18.425028
197099,138,2009-03-24,17.9,0,15.9,00:00,19.9,15:23,28,3.1,8.9,15:30,67,80,00:30,56,16:30,2025-05-06 18:49:18.499077,2025-05-06 18:49:18.499077
197114,138,2009-03-25,17.4,0,15.3,06:10,19.6,12:30,32,1.9,5.8,10:30,69,78,06:20,63,12:20,2025-05-06 18:49:18.574649,2025-05-06 18:49:18.574649
197128,138,2009-03-26,17,0,14,22:30,20,09:55,99,2.8,7.2,,67,83,23:10,58,,2025-05-06 18:49:18.635360,2025-05-06 18:49:18.635360
197142,138,2009-03-27,15.4,6.2,12.2,05:30,18.5,,29,0.6,6.7,23:55,84,91,07:05,68,11:00,2025-05-06 18:49:18.702406,2025-05-06 18:49:18.702406
197156,138,2009-03-28,17,2.2,14.5,05:09,19.5,14:16,30,4.2,12.2,07:50,73,85,05:40,65,16:20,2025-05-06 18:49:18.764208,2025-05-06 18:49:18.764208
197171,138,2009-03-29,16.3,,14.7,08:18,17.9,15:24,30,2.5,9.2,07:00,76,90,,61,17:30,2025-05-06 18:49:18.841695,2025-05-06 18:49:18.841695
197186,138,2009-03-30,16.8,0,15.1,06:03,18.5,,36,2.8,8.3,05:10,62,72,,53,11:00,2025-05-06 18:49:18.915730,2025-05-06 18:49:18.915730
197198,138,2009-03-31,16.7,0.2,14.4,03:30,19,12:30,6,1.9,6.7,11:30,65,80,03:20,55,13:00,2025-05-06 18:49:18.978136,2025-05-06 18:49:18.978136
197212,138,2009-04-01,17,0,15.2,06:30,18.9,,99,2.5,7.2,,75,86,05:50,65,,2025-05-06 18:49:19.046868,2025-05-06 18:49:19.046868
197226,138,2009-04-02,17.7,0,15.7,02:30,19.7,,99,3.3,8.3,,65,79,00:30,54,15:25,2025-05-06 18:49:19.117639,2025-05-06 18:49:19.117639
197238,138,2009-04-03,17.6,0,15.4,08:11,19.9,14:27,99,2.5,8.3,08:05,74,91,07:25,63,,2025-05-06 18:49:19.178644,2025-05-06 18:49:19.178644
197252,138,2009-04-04,18.2,0,16,,20.5,15:35,4,2.5,6.4,02:30,68,81,22:40,60,,2025-05-06 18:49:19.244840,2025-05-06 18:49:19.244840
197265,138,2009-04-05,17.9,0,15.8,,20,14:14,29,2.5,6.7,22:10,79,82,,70,14:40,2025-05-06 18:49:19.316981,2025-05-06 18:49:19.316981
197279,138,2009-04-06,18,0,16.7,06:29,19.4,13:53,0,2.8,,,75,81,19:40,70,13:40,2025-05-06 18:49:19.391062,2025-05-06 18:49:19.391062
197293,138,2009-04-07,18.4,0,16,23:53,20.7,14:30,4,3.6,8.6,18:00,73,84,19:20,65,13:00,2025-05-06 18:49:19.451413,2025-05-06 18:49:19.451413
197307,138,2009-04-08,17.4,0,15.5,04:30,19.4,12:29,36,3.1,7.5,11:20,73,84,00:10,64,12:30,2025-05-06 18:49:19.512664,2025-05-06 18:49:19.512664
197320,138,2009-04-09,17.6,0,16,03:30,19.3,14:01,99,2.8,8.3,16:05,70,76,,58,22:40,2025-05-06 18:49:19.574344,2025-05-06 18:49:19.574344
197334,138,2009-04-10,17.7,0.2,15.2,22:06,20.2,13:38,35,3.6,11.4,22:50,69,86,22:30,62,00:40,2025-05-06 18:49:19.649506,2025-05-06 18:49:19.649506
197349,138,2009-04-11,17.4,1.2,15.2,01:54,19.7,15:17,35,2.8,10.3,01:50,75,93,,69,,2025-05-06 18:49:19.734540,2025-05-06 18:49:19.734540
197363,138,2009-04-12,17.8,0,16.2,03:30,19.3,14:46,36,4.2,8.6,,73,91,,61,,2025-05-06 18:49:19.810530,2025-05-06 18:49:19.810530
197378,138,2009-04-13,17.4,1.6,16,20:09,18.9,13:24,34,2.5,8.9,06:30,72,89,19:55,67,07:00,2025-05-06 18:49:19.883551,2025-05-06 18:49:19.883551
197392,138,2009-04-14,17.4,0.6,15.2,06:06,19.7,12:19,34,2.5,8.9,06:30,76,88,06:30,65,12:40,2025-05-06 18:49:19.958535,2025-05-06 18:49:19.958535
197406,138,2009-04-15,17.6,0,15.4,06:10,19.9,15:19,32,3.1,8.3,13:00,72,85,02:30,60,14:00,2025-05-06 18:49:20.032009,2025-05-06 18:49:20.032009
197420,138,2009-04-16,18.4,0,16.3,04:30,20.5,13:12,31,2.5,6.1,15:50,73,82,,64,,2025-05-06 18:49:20.107657,2025-05-06 18:49:20.107657
197433,138,2009-04-17,18.2,0,15.8,04:40,20.7,15:10,0,3.1,,,70,80,,62,16:40,2025-05-06 18:49:20.183246,2025-05-06 18:49:20.183246
197447,138,2009-04-18,18.6,0,16.8,06:44,20.4,14:51,99,3.1,8.6,07:05,70,90,05:35,62,18:15,2025-05-06 18:49:20.263241,2025-05-06 18:49:20.263241
197461,138,2009-04-19,18.2,0,16.7,06:44,19.8,10:30,36,3.1,7.5,,74,82,,66,,2025-05-06 18:49:20.337908,2025-05-06 18:49:20.337908
197474,138,2009-04-20,18.4,0,16.8,06:14,20,15:16,36,2.8,8.9,04:50,74,84,06:10,66,15:20,2025-05-06 18:49:20.409713,2025-05-06 18:49:20.409713
197488,138,2009-04-21,18.4,1,16.7,01:30,20,13:49,2,3.3,8.9,09:30,81,90,20:00,72,14:10,2025-05-06 18:49:20.485101,2025-05-06 18:49:20.485101
197501,138,2009-04-22,18.2,0,16.2,,20.3,15:58,36,2.2,7.8,03:40,76,92,,65,15:10,2025-05-06 18:49:20.553076,2025-05-06 18:49:20.553076
197515,138,2009-04-23,17.8,0,14.7,03:37,20.8,16:16,30,1.7,6.4,,73,87,,67,,2025-05-06 18:49:20.627058,2025-05-06 18:49:20.627058
197528,138,2009-04-24,18.7,0,16.7,,20.7,12:43,32,3.3,7.8,15:40,71,82,,62,,2025-05-06 18:49:20.701353,2025-05-06 18:49:20.701353
197541,138,2009-04-25,18.6,0,16.8,,20.4,,2,2.5,6.7,17:10,73,81,,64,,2025-05-06 18:49:20.768463,2025-05-06 18:49:20.768463
197555,138,2009-04-26,18.6,0.2,16.4,06:03,20.8,14:41,2,2.5,6.9,09:10,65,86,23:20,57,,2025-05-06 18:49:20.841342,2025-05-06 18:49:20.841342
197569,138,2009-04-27,17.8,0.2,15.5,22:53,20.1,11:56,1,4.2,9.4,03:00,64,84,00:20,50,09:40,2025-05-06 18:49:20.920304,2025-05-06 18:49:20.920304
197583,138,2009-04-28,17.7,0,15.6,04:32,19.8,11:14,36,3.1,8.9,03:40,66,76,09:00,57,11:20,2025-05-06 18:49:20.993085,2025-05-06 18:49:20.993085
197597,138,2009-04-29,17.8,0,15.4,02:51,20.3,11:16,1,1.7,6.1,22:00,68,78,06:00,60,11:45,2025-05-06 18:49:21.073139,2025-05-06 18:49:21.073139
197611,138,2009-04-30,18.6,0,16.5,05:53,20.7,11:54,99,2.2,7.2,04:45,67,78,03:50,58,,2025-05-06 18:49:21.144499,2025-05-06 18:49:21.144499
197625,138,2009-05-01,18.7,0,16.3,06:02,21.1,14:06,99,2.5,6.4,,68,81,21:10,61,13:00,2025-05-06 18:49:21.209986,2025-05-06 18:49:21.209986
197639,138,2009-05-02,18.6,0,16.9,,20.3,15:30,36,3.1,6.7,09:20,67,81,04:25,60,16:10,2025-05-06 18:49:21.272861,2025-05-06 18:49:21.272861
197653,138,2009-05-03,19,0,16.8,01:01,21.1,13:48,30,3.6,7.8,13:50,68,82,21:15,57,,2025-05-06 18:49:21.338801,2025-05-06 18:49:21.338801
197667,138,2009-05-04,18.4,0,15.7,06:26,21.2,14:30,99,2.8,6.4,,71,82,06:10,61,,2025-05-06 18:49:21.402987,2025-05-06 18:49:21.402987
197681,138,2009-05-05,19.2,0,17.3,,21.2,14:36,99,1.9,5,,74,82,,68,,2025-05-06 18:49:21.474811,2025-05-06 18:49:21.474811
197695,138,2009-05-06,18.5,0,16.9,,20.1,13:25,35,1.7,5,11:10,78,86,05:10,73,,2025-05-06 18:49:21.545337,2025-05-06 18:49:21.545337
197709,138,2009-05-07,18.1,0.2,14.4,05:44,21.8,15:20,99,1.9,6.1,,85,94,,75,,2025-05-06 18:49:21.617539,2025-05-06 18:49:21.617539
197723,138,2009-05-08,19.4,0.6,17.4,,21.5,12:30,99,3.1,7.8,,77,86,05:10,71,,2025-05-06 18:49:21.696481,2025-05-06 18:49:21.696481
197737,138,2009-05-09,19.8,0,17.9,,21.6,14:46,29,3.6,9.4,01:00,73,84,,65,13:30,2025-05-06 18:49:21.776427,2025-05-06 18:49:21.776427
197751,138,2009-05-10,19,0,16.9,06:13,21.2,,99,2.8,6.1,,65,78,,57,12:40,2025-05-06 18:49:21.859285,2025-05-06 18:49:21.859285
197765,138,2009-05-11,19.4,0,16.4,04:54,22.4,13:37,99,2.2,6.9,15:05,68,84,,59,,2025-05-06 18:49:21.939110,2025-05-06 18:49:21.939110
197779,138,2009-05-12,19.8,0,17.7,,21.8,14:38,35,3.3,8.3,23:10,69,80,02:45,58,,2025-05-06 18:49:22.017364,2025-05-06 18:49:22.017364
197793,138,2009-05-13,19,0,17.1,03:19,20.8,13:04,1,3.6,8.1,08:30,62,76,05:35,55,13:00,2025-05-06 18:49:22.091531,2025-05-06 18:49:22.091531
197807,138,2009-05-14,18.9,0.4,17.3,,20.5,15:31,36,1.9,8.3,14:10,77,91,14:30,71,,2025-05-06 18:49:22.164249,2025-05-06 18:49:22.164249
197821,138,2009-05-15,18.7,0,17.5,,19.9,15:29,36,2.8,8.6,23:00,68,82,02:30,62,10:20,2025-05-06 18:49:22.242417,2025-05-06 18:49:22.242417
197835,138,2009-05-16,18.9,0,17.1,,20.7,13:29,36,2.8,7.5,01:50,66,75,,60,,2025-05-06 18:49:22.307908,2025-05-06 18:49:22.307908
197849,138,2009-05-17,19.2,0,16.8,03:30,21.5,12:30,36,2.2,8.3,20:50,73,80,06:00,67,,2025-05-06 18:49:22.379126,2025-05-06 18:49:22.379126
197863,138,2009-05-18,19.2,0,17.2,22:30,21.2,14:44,36,3.3,9.2,02:40,70,83,01:45,63,,2025-05-06 18:49:22.441695,2025-05-06 18:49:22.441695
197877,138,2009-05-19,18.8,0,16.5,06:10,21,14:58,36,2.2,7.2,11:50,64,74,07:25,55,14:40,2025-05-06 18:49:22.513724,2025-05-06 18:49:22.513724
197891,138,2009-05-20,18.2,0,15.4,22:54,21,,0,2.2,,,58,73,05:05,52,,2025-05-06 18:49:22.573357,2025-05-06 18:49:22.573357
197905,138,2009-05-21,18.8,0,15.8,06:32,21.9,14:17,32,1.7,5.6,11:30,68,84,22:00,57,,2025-05-06 18:49:22.638673,2025-05-06 18:49:22.638673
197919,138,2009-05-22,20.4,0,16.6,,24.1,13:11,99,3.6,8.9,,70,82,,58,,2025-05-06 18:49:22.712837,2025-05-06 18:49:22.712837
197933,138,2009-05-23,18.8,0,16.4,06:06,21.2,,99,2.5,8.3,,67,78,08:10,59,13:00,2025-05-06 18:49:22.781877,2025-05-06 18:49:22.781877
197947,138,2009-05-24,19.1,0.2,16.8,05:18,21.4,14:11,1,2.8,7.5,03:00,69,78,,59,09:30,2025-05-06 18:49:22.849746,2025-05-06 18:49:22.849746
197961,138,2009-05-25,19.6,0,17,03:12,22.1,12:30,36,2.8,7.5,03:00,72,86,02:25,63,13:00,2025-05-06 18:49:22.927013,2025-05-06 18:49:22.927013
197975,138,2009-05-26,19.8,0,17.5,03:30,22.1,14:56,2,2.5,8.1,23:20,69,86,03:40,60,,2025-05-06 18:49:23.005626,2025-05-06 18:49:23.005626
197989,138,2009-05-27,19.3,0.2,17.2,07:49,21.4,15:19,36,2.8,6.9,06:10,68,80,08:00,64,,2025-05-06 18:49:23.079050,2025-05-06 18:49:23.079050
198003,138,2009-05-28,20,0,18,02:30,21.9,13:30,30,3.6,8.3,16:10,75,83,23:50,67,16:00,2025-05-06 18:49:23.150009,2025-05-06 18:49:23.150009
198017,138,2009-05-29,20.6,0,18.5,04:34,22.6,12:30,99,5.6,10.3,,76,86,23:50,64,,2025-05-06 18:49:23.224635,2025-05-06 18:49:23.224635
198031,138,2009-05-30,20.1,,18,05:30,22.2,10:30,28,2.8,8.6,01:30,77,86,00:00,70,,2025-05-06 18:49:23.300522,2025-05-06 18:49:23.300522
198045,138,2009-05-31,19.4,0,17.3,,21.5,15:08,0,1.9,,,75,86,,70,,2025-05-06 18:49:23.373380,2025-05-06 18:49:23.373380
198058,138,2009-06-01,19.8,0,17.2,,22.5,13:39,3,1.7,4.7,14:10,70,86,00:00,62,13:40,2025-05-06 18:49:23.442558,2025-05-06 18:49:23.442558
198071,138,2009-06-02,19.3,0,16.5,01:51,22.1,13:51,33,2.2,5.3,17:20,68,86,02:00,62,,2025-05-06 18:49:23.517194,2025-05-06 18:49:23.517194
198084,138,2009-06-03,20.4,0,17.7,03:38,23,11:16,99,1.9,5.3,,72,82,,65,15:10,2025-05-06 18:49:23.577319,2025-05-06 18:49:23.577319
198097,138,2009-06-04,20.8,0,19,23:38,22.7,13:30,32,2.8,6.4,16:50,70,86,,63,17:30,2025-05-06 18:49:23.642726,2025-05-06 18:49:23.642726
198110,138,2009-06-05,20.6,0,18.5,05:30,22.6,,34,2.8,6.4,13:30,71,81,23:45,64,14:00,2025-05-06 18:49:23.705642,2025-05-06 18:49:23.705642
198123,138,2009-06-06,20.7,0,18.9,,22.5,12:20,36,2.8,6.1,,72,86,06:40,62,,2025-05-06 18:49:23.767842,2025-05-06 18:49:23.767842
198136,138,2009-06-07,19.7,0,17.1,05:11,22.3,12:12,1,1.7,5,,73,83,,67,,2025-05-06 18:49:23.832652,2025-05-06 18:49:23.832652
198149,138,2009-06-08,20.3,0,17.4,02:30,23.2,14:17,34,2.5,5.8,13:10,71,83,03:50,65,,2025-05-06 18:49:23.896786,2025-05-06 18:49:23.896786
198162,138,2009-06-09,20.8,0,18.8,05:30,22.9,13:34,1,2.2,5.8,12:10,69,80,,62,,2025-05-06 18:49:23.960345,2025-05-06 18:49:23.960345
198175,138,2009-06-10,21.4,,19.1,02:30,23.7,14:55,28,2.2,6.9,21:10,78,86,05:45,72,,2025-05-06 18:49:24.025123,2025-05-06 18:49:24.025123
198187,138,2009-06-11,21.4,0,19.7,05:30,23.1,15:15,0,3.3,,,79,87,,73,12:40,2025-05-06 18:49:24.085775,2025-05-06 18:49:24.085775
198200,138,2009-06-12,20.6,0,19.7,03:30,21.5,15:08,99,2.5,6.9,,86,91,,82,,2025-05-06 18:49:24.158779,2025-05-06 18:49:24.158779
198213,138,2009-06-13,21.5,0,19.5,02:38,23.5,15:41,28,2.2,6.4,16:40,76,92,,70,10:20,2025-05-06 18:49:24.233609,2025-05-06 18:49:24.233609
198226,138,2009-06-14,22.1,0,20.3,,23.9,13:43,99,1.9,6.1,,79,89,02:00,72,14:15,2025-05-06 18:49:24.304757,2025-05-06 18:49:24.304757
198239,138,2009-06-15,21.8,0.2,19.5,04:23,24,13:51,32,2.5,6.1,23:40,77,86,,70,,2025-05-06 18:49:24.379990,2025-05-06 18:49:24.379990
198252,138,2009-06-16,21.2,0,18.8,22:37,23.6,18:03,99,3.6,7.5,,66,85,00:05,54,,2025-05-06 18:49:24.448349,2025-05-06 18:49:24.448349
198266,138,2009-06-17,21.2,0,17.4,05:34,24.9,14:54,99,3.1,7.2,18:45,68,79,23:05,56,13:50,2025-05-06 18:49:24.515438,2025-05-06 18:49:24.515438
198280,138,2009-06-18,21.8,0,18.3,03:31,25.3,12:50,99,1.9,6.4,,70,81,,61,,2025-05-06 18:49:24.588698,2025-05-06 18:49:24.588698
198294,138,2009-06-19,21.2,0,18.5,06:21,23.8,16:32,99,2.2,5.6,,75,85,,71,,2025-05-06 18:49:24.657966,2025-05-06 18:49:24.657966
198308,138,2009-06-20,21,0,18.1,04:30,23.9,13:30,31,1.9,5,13:10,,88,05:10,71,,2025-05-06 18:49:24.737958,2025-05-06 18:49:24.737958
198322,138,2009-06-21,22.1,0,20,05:30,24.2,14:30,32,1.9,6.1,16:00,80,89,,72,13:50,2025-05-06 18:49:24.813246,2025-05-06 18:49:24.813246
198336,138,2009-06-22,22.6,0,20.3,05:30,24.9,12:20,99,1.7,4.7,,78,86,,67,11:30,2025-05-06 18:49:24.883317,2025-05-06 18:49:24.883317
198350,138,2009-06-23,23,0,21,04:30,25,13:44,1,1.7,5,04:40,75,87,,69,13:30,2025-05-06 18:49:24.955144,2025-05-06 18:49:24.955144
198364,138,2009-06-24,22.6,0,20.7,06:17,24.5,15:02,1,1.4,5.8,13:30,78,87,00:25,70,10:05,2025-05-06 18:49:25.017491,2025-05-06 18:49:25.017491
198378,138,2009-06-25,22.2,0.2,19.6,05:15,24.9,13:30,5,1.9,5.8,11:30,79,90,05:30,69,14:10,2025-05-06 18:49:25.091730,2025-05-06 18:49:25.091730
198392,138,2009-06-26,22.4,0,19.3,05:30,25.5,14:37,4,2.2,5.6,12:20,76,89,06:15,65,14:35,2025-05-06 18:49:25.165632,2025-05-06 18:49:25.165632
198406,138,2009-06-27,21.1,0,17.8,06:24,24.4,16:25,99,1.4,5,,77,90,,68,,2025-05-06 18:49:25.233941,2025-05-06 18:49:25.233941
198420,138,2009-06-28,20.8,0,16.1,06:02,25.6,17:01,99,1.7,4.2,,72,88,,64,17:05,2025-05-06 18:49:25.301508,2025-05-06 18:49:25.301508
198433,138,2009-06-29,22.3,0,18.3,05:56,26.3,13:36,3,1.4,5,12:40,76,91,,63,09:30,2025-05-06 18:49:25.376529,2025-05-06 18:49:25.376529
198446,138,2009-06-30,23.4,0,20.4,02:40,26.3,13:56,3,1.7,5,11:30,78,90,,68,13:10,2025-05-06 18:49:25.444585,2025-05-06 18:49:25.444585
198459,138,2009-07-01,24,0,21.7,01:30,26.3,14:46,36,1.9,5.6,17:50,75,86,02:25,68,,2025-05-06 18:49:25.508410,2025-05-06 18:49:25.508410
198472,138,2009-07-02,23.6,0,21.9,04:31,25.4,13:26,30,1.9,7.5,13:50,76,84,,68,,2025-05-06 18:49:25.571041,2025-05-06 18:49:25.571041
198485,138,2009-07-03,23.4,0.2,21.5,04:30,25.2,15:07,32,2.8,6.7,10:20,79,86,,73,,2025-05-06 18:49:25.636139,2025-05-06 18:49:25.636139
198498,138,2009-07-04,23.5,0,21.7,06:17,25.3,12:30,36,1.9,6.7,00:40,78,85,,73,,2025-05-06 18:49:25.702472,2025-05-06 18:49:25.702472
198511,138,2009-07-05,22.7,0,20.5,,24.9,15:33,36,1.9,5.3,15:30,76,87,23:50,70,13:35,2025-05-06 18:49:25.766724,2025-05-06 18:49:25.766724
198524,138,2009-07-06,22.5,0,20.2,,24.8,12:46,99,1.7,5,,76,88,,70,,2025-05-06 18:49:25.837827,2025-05-06 18:49:25.837827
198537,138,2009-07-07,23.8,0,21.6,05:30,25.9,14:30,36,1.7,5.6,17:20,75,85,,66,14:30,2025-05-06 18:49:25.911001,2025-05-06 18:49:25.911001
198550,138,2009-07-08,23,0,20.5,03:18,25.6,11:30,2,1.9,5,14:10,75,85,,69,,2025-05-06 18:49:25.983326,2025-05-06 18:49:25.983326
198563,138,2009-07-09,23.4,0.2,21.2,05:30,25.6,14:30,99,2.5,4.7,,77,86,10:50,69,14:55,2025-05-06 18:49:26.053996,2025-05-06 18:49:26.053996
198577,138,2009-07-10,22.9,0,21.2,,24.6,14:19,1,1.7,5,11:40,77,85,,70,14:20,2025-05-06 18:49:26.137026,2025-05-06 18:49:26.137026
198591,138,2009-07-11,22.8,0,20.9,05:30,24.6,14:21,99,2.2,5.3,,78,87,,71,12:30,2025-05-06 18:49:26.214813,2025-05-06 18:49:26.214813
198605,138,2009-07-12,22.5,0,20.4,05:37,24.6,13:47,36,2.2,6.1,14:50,72,85,01:10,64,,2025-05-06 18:49:26.290259,2025-05-06 18:49:26.290259
198619,138,2009-07-13,23.4,0,21.5,01:30,25.2,13:30,35,1.9,6.1,08:10,69,84,,62,,2025-05-06 18:49:26.366203,2025-05-06 18:49:26.366203
198633,138,2009-07-14,23.7,0.2,21.2,,26.2,14:20,36,1.7,6.1,10:00,73,92,10:20,67,14:00,2025-05-06 18:49:26.441669,2025-05-06 18:49:26.441669
198647,138,2009-07-15,22.8,0,19.6,03:30,25.9,15:08,99,1.9,5.3,15:05,72,83,04:05,63,11:55,2025-05-06 18:49:26.521706,2025-05-06 18:49:26.521706
198661,138,2009-07-16,22.8,0.2,21.2,11:10,24.4,12:14,5,1.4,5.8,12:00,77,87,11:10,72,,2025-05-06 18:49:26.602008,2025-05-06 18:49:26.602008
198676,138,2009-07-17,23.7,0,21.6,03:30,25.8,12:30,36,1.9,5.3,16:20,78,86,,69,11:40,2025-05-06 18:49:26.680438,2025-05-06 18:49:26.680438
198692,138,2009-07-18,22.9,0,21.3,04:30,24.5,14:11,36,1.9,5.3,03:30,78,85,,71,,2025-05-06 18:49:26.753244,2025-05-06 18:49:26.753244
198708,138,2009-07-19,23,0,20.8,02:30,25.1,15:03,99,2.5,6.1,,81,87,,74,,2025-05-06 18:49:26.827514,2025-05-06 18:49:26.827514
198724,138,2009-07-20,23,0,21.1,05:09,24.8,14:30,30,2.8,7.5,18:20,81,87,,76,15:00,2025-05-06 18:49:26.898717,2025-05-06 18:49:26.898717
198740,138,2009-07-21,23.4,0,21.5,05:30,25.3,14:14,34,2.8,6.1,12:10,79,87,,71,,2025-05-06 18:49:26.986546,2025-05-06 18:49:26.986546
198756,138,2009-07-22,23.3,0,21.6,05:30,25,14:30,99,2.2,5.3,,75,84,,68,14:40,2025-05-06 18:49:27.069237,2025-05-06 18:49:27.069237
198770,138,2009-07-23,23.2,0,21.2,04:56,25.3,16:04,99,1.4,4.2,,80,86,,70,10:00,2025-05-06 18:49:27.139148,2025-05-06 18:49:27.139148
198784,138,2009-07-24,24,0,22,06:38,25.9,11:53,27,1.4,5,22:00,79,87,,69,11:50,2025-05-06 18:49:27.213757,2025-05-06 18:49:27.213757
198800,138,2009-07-25,23.4,0,21.1,05:30,25.7,14:26,99,2.5,5.3,,79,88,23:45,73,,2025-05-06 18:49:27.299636,2025-05-06 18:49:27.299636
198816,138,2009-07-26,23.9,0,21.8,05:30,26,14:54,99,2.2,6.1,,81,88,,71,12:00,2025-05-06 18:49:27.386048,2025-05-06 18:49:27.386048
198831,138,2009-07-27,23.6,,20.9,05:30,26.2,,99,1.1,3.9,,81,91,,72,,2025-05-06 18:49:27.471534,2025-05-06 18:49:27.471534
198847,138,2009-07-28,23.5,0,20.9,06:25,26.1,15:14,27,1.1,5.8,23:30,82,93,06:50,72,00:00,2025-05-06 18:49:27.555080,2025-05-06 18:49:27.555080
198863,138,2009-07-29,24.4,0,21.4,05:30,27.3,12:52,23,1.7,6.9,01:00,76,92,,65,23:50,2025-05-06 18:49:27.633984,2025-05-06 18:49:27.633984
198878,138,2009-07-30,25,,22.4,02:30,27.7,15:31,10,1.7,6.1,13:00,71,81,03:35,64,,2025-05-06 18:49:27.703996,2025-05-06 18:49:27.703996
198893,138,2009-07-31,24.8,0,22,05:30,27.7,11:40,33,1.7,5.6,23:20,72,80,22:35,65,,2025-05-06 18:49:27.779346,2025-05-06 18:49:27.779346
198909,138,2009-08-01,25.4,0,22,06:32,28.9,,14,1.1,6.1,21:10,64,80,06:40,48,,2025-05-06 18:49:27.864171,2025-05-06 18:49:27.864171
198925,138,2009-08-02,23.4,0,21,,25.8,14:41,99,1.9,5.3,,79,90,05:55,46,00:15,2025-05-06 18:49:27.942676,2025-05-06 18:49:27.942676
198941,138,2009-08-03,23,0,21.1,22:34,24.9,15:41,3,2.5,6.9,04:30,69,86,02:20,62,15:45,2025-05-06 18:49:28.021618,2025-05-06 18:49:28.021618
198957,138,2009-08-04,22.8,0,19.7,04:40,26,14:22,99,3.1,6.7,,66,77,,56,,2025-05-06 18:49:28.105584,2025-05-06 18:49:28.105584
198972,138,2009-08-05,23.8,0,21.4,05:09,26.2,13:09,36,1.9,6.9,04:30,74,81,,63,12:10,2025-05-06 18:49:28.181325,2025-05-06 18:49:28.181325
198987,138,2009-08-06,24.1,0,22.1,05:30,26.1,14:52,4,2.2,5.8,12:50,77,83,,70,15:00,2025-05-06 18:49:28.255879,2025-05-06 18:49:28.255879
199002,138,2009-08-07,23.5,0,21.3,23:41,25.7,14:07,30,1.1,4.7,15:00,79,87,04:55,72,21:10,2025-05-06 18:49:28.332028,2025-05-06 18:49:28.332028
199017,138,2009-08-08,23.4,0,20.4,06:38,26.4,11:58,1,1.1,4.7,23:40,76,85,,68,,2025-05-06 18:49:28.407864,2025-05-06 18:49:28.407864
199032,138,2009-08-09,22.5,0,20.9,05:17,24.1,12:47,2,2.8,7.5,23:45,79,92,05:10,70,21:50,2025-05-06 18:49:28.484620,2025-05-06 18:49:28.484620
199047,138,2009-08-10,23.3,0,21.4,05:30,25.2,13:28,36,1.7,8.1,00:10,72,81,21:35,61,,2025-05-06 18:49:28.562807,2025-05-06 18:49:28.562807
199061,138,2009-08-11,23,0,20.3,05:10,25.7,14:30,30,2.5,5.8,15:20,72,83,,65,,2025-05-06 18:49:28.638293,2025-05-06 18:49:28.638293
199076,138,2009-08-12,24.3,0,21.8,,26.8,12:42,99,2.2,5.3,,74,82,19:20,60,12:20,2025-05-06 18:49:28.715449,2025-05-06 18:49:28.715449
199092,138,2009-08-13,23.8,0,22,,25.6,15:11,30,2.8,6.1,14:00,75,83,23:20,67,,2025-05-06 18:49:28.782364,2025-05-06 18:49:28.782364
199108,138,2009-08-14,23.8,0,22.3,,25.3,,35,2.8,6.4,21:10,77,86,20:30,64,11:00,2025-05-06 18:49:28.851520,2025-05-06 18:49:28.851520
199124,138,2009-08-15,23.8,0,22.2,,25.4,12:30,99,3.1,6.7,11:55,73,83,,66,,2025-05-06 18:49:28.922520,2025-05-06 18:49:28.922520
199139,138,2009-08-16,23.6,0,22,04:18,25.3,12:04,35,2.2,7.2,09:50,75,84,03:45,64,13:40,2025-05-06 18:49:28.993730,2025-05-06 18:49:28.993730
199154,138,2009-08-17,23.8,0,22,,25.5,12:30,99,3.6,7.2,,72,81,,65,16:40,2025-05-06 18:49:29.059491,2025-05-06 18:49:29.059491
199169,138,2009-08-18,24,0,22.2,,25.8,11:30,1,1.7,8.9,03:50,72,82,19:50,62,,2025-05-06 18:49:29.129553,2025-05-06 18:49:29.129553
199184,138,2009-08-19,23.6,0,22.2,,25.1,12:48,1,2.2,6.1,04:50,76,84,23:25,71,,2025-05-06 18:49:29.202103,2025-05-06 18:49:29.202103
