id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
53868,114,2010-02-27,12.8,0.6,7.6,20:48,17.9,00:56,27,5.8,31.4,03:40,,,,,,2025-05-06 10:09:42.470010,2025-05-06 10:09:42.470010
53879,114,2010-02-28,9.6,3.6,5.4,07:52,13.7,14:20,26,1.9,11.4,01:50,,,,,,2025-05-06 10:09:42.570962,2025-05-06 10:09:42.570962
53891,114,2010-03-01,6.8,3.2,2.6,05:31,10.9,13:34,28,3.3,13.1,12:50,86,100,,60,08:50,2025-05-06 10:09:42.681956,2025-05-06 10:09:42.681956
53902,114,2010-03-02,9.8,0.2,5.3,23:10,14.3,16:48,0,3.1,,,84,,,,,2025-05-06 10:09:42.783077,2025-05-06 10:09:42.783077
53913,114,2010-03-03,9,0,3.3,06:28,14.8,15:26,7,1.1,10,06:10,81,100,04:50,50,22:00,2025-05-06 10:09:42.890397,2025-05-06 10:09:42.890397
53924,114,2010-03-04,13.4,,9,00:07,17.8,15:19,28,3.3,10.8,15:10,31,60,00:10,7,22:00,2025-05-06 10:09:42.995270,2025-05-06 10:09:42.995270
53935,114,2010-03-05,9.2,0,6.1,23:38,12.4,15:46,27,5,22.8,09:30,91,100,,19,00:00,2025-05-06 10:09:43.098567,2025-05-06 10:09:43.098567
53947,114,2010-03-06,10.4,0,5.6,05:36,15.2,15:19,0,,,,86,98,06:20,59,15:20,2025-05-06 10:09:43.208008,2025-05-06 10:09:43.208008
53959,114,2010-03-07,12.6,0,7.7,04:30,17.6,13:13,26,1.9,15,00:20,65,99,04:00,52,13:30,2025-05-06 10:09:43.325165,2025-05-06 10:09:43.325165
53971,114,2010-03-08,15,0,8.6,23:24,21.4,15:08,24,2.2,13.9,20:00,59,97,00:00,50,,2025-05-06 10:09:43.442904,2025-05-06 10:09:43.442904
53983,114,2010-03-09,13.6,0,9.3,00:01,17.9,16:43,27,3.1,13.6,00:30,57,86,00:00,42,21:00,2025-05-06 10:09:43.552224,2025-05-06 10:09:43.552224
53995,114,2010-03-10,15.2,0,12.1,18:57,18.4,14:57,36,3.3,11.1,02:40,54,89,18:50,35,21:20,2025-05-06 10:09:43.657482,2025-05-06 10:09:43.657482
54007,114,2010-03-11,13.8,0,9.4,03:18,18.1,12:54,28,2.8,16.7,21:30,79,97,19:30,37,20:40,2025-05-06 10:09:43.778264,2025-05-06 10:09:43.778264
54019,114,2010-03-12,14.2,0,10.7,07:29,17.6,17:04,26,2.8,16.1,01:00,39,58,11:30,5,23:59,2025-05-06 10:09:43.891459,2025-05-06 10:09:43.891459
54031,114,2010-03-13,12.6,0,8.9,20:48,16.2,15:04,7,2.2,10.8,21:30,31,71,14:00,5,00:00,2025-05-06 10:09:44.031694,2025-05-06 10:09:44.031694
54043,114,2010-03-14,15.9,0,10.7,00:01,21.1,13:52,6,1.9,8.6,01:20,40,70,21:00,5,01:20,2025-05-06 10:09:44.147523,2025-05-06 10:09:44.147523
54055,114,2010-03-15,14.2,0,9,06:53,19.3,09:29,25,2.2,6.9,13:10,36,73,16:20,24,,2025-05-06 10:09:44.257604,2025-05-06 10:09:44.257604
54067,114,2010-03-16,14.4,0,10.6,07:02,18.2,13:23,27,1.4,6.4,23:40,60,72,12:30,28,00:20,2025-05-06 10:09:44.369520,2025-05-06 10:09:44.369520
54079,114,2010-03-17,15.8,0,12.2,07:24,19.3,15:43,27,4.2,13.6,14:40,25,40,00:10,21,11:20,2025-05-06 10:09:44.478585,2025-05-06 10:09:44.478585
54091,114,2010-03-18,17.8,0,15.8,06:46,19.8,16:14,25,3.6,13.6,10:20,18,28,,17,18:00,2025-05-06 10:09:44.596076,2025-05-06 10:09:44.596076
54103,114,2010-03-19,19.2,0,14,23:31,24.3,16:05,14,1.9,10,01:00,19,35,18:50,13,00:00,2025-05-06 10:09:44.708270,2025-05-06 10:09:44.708270
54115,114,2010-03-20,14.3,0.2,8.2,23:56,20.4,13:10,27,2.8,9.2,04:50,,98,23:40,17,,2025-05-06 10:09:44.823837,2025-05-06 10:09:44.823837
54127,114,2010-03-21,10.4,0,4.8,23:26,16.1,13:59,7,2.5,12.8,10:10,46,99,10:50,4,04:10,2025-05-06 10:09:44.937745,2025-05-06 10:09:44.937745
54139,114,2010-03-22,12.7,0,4.7,04:52,20.7,14:37,7,1.9,7.8,10:30,65,99,08:10,3,22:50,2025-05-06 10:09:45.048352,2025-05-06 10:09:45.048352
54151,114,2010-03-23,15.2,0,11.1,23:38,19.4,14:14,6,1.9,5.6,01:00,,63,17:40,3,,2025-05-06 10:09:45.164620,2025-05-06 10:09:45.164620
54163,114,2010-03-24,11.8,0,5.8,23:41,17.8,15:30,6,1.1,9.4,22:00,41,98,,9,04:10,2025-05-06 10:09:45.269671,2025-05-06 10:09:45.269671
54175,114,2010-03-25,11.4,0,3.8,04:58,19,15:24,2,1.9,8.6,03:50,,96,04:40,13,05:40,2025-05-06 10:09:45.392550,2025-05-06 10:09:45.392550
54187,114,2010-03-26,10.8,0,3.3,03:42,18.4,17:42,11,1.7,5.6,10:20,,96,03:20,19,07:20,2025-05-06 10:09:45.510706,2025-05-06 10:09:45.510706
54199,114,2010-03-27,16,0,9.2,00:04,22.7,14:52,99,1.9,8.6,,22,38,16:40,14,09:30,2025-05-06 10:09:45.621862,2025-05-06 10:09:45.621862
54211,114,2010-03-28,18.4,0,14.3,05:59,22.4,15:55,26,2.8,9.2,13:50,17,30,21:30,14,13:00,2025-05-06 10:09:45.733741,2025-05-06 10:09:45.733741
54223,114,2010-03-29,13.4,0,6.1,23:59,20.6,15:14,27,1.1,8.1,06:30,44,85,23:50,24,,2025-05-06 10:09:45.886225,2025-05-06 10:09:45.886225
54235,114,2010-03-30,12.2,0,5.1,23:24,19.4,17:55,6,1.4,7.5,21:20,43,99,23:30,10,06:20,2025-05-06 10:09:45.998835,2025-05-06 10:09:45.998835
54247,114,2010-03-31,10.8,0,3.2,23:42,18.4,17:47,0,3.1,,,70,100,08:10,17,17:40,2025-05-06 10:09:46.111485,2025-05-06 10:09:46.111485
54259,114,2010-04-01,10.9,0,3.2,01:42,18.6,18:19,7,1.9,6.9,00:10,77,98,01:30,17,20:40,2025-05-06 10:09:46.224622,2025-05-06 10:09:46.224622
54271,114,2010-04-02,15.8,0,11.9,02:25,19.7,17:58,26,2.5,7.2,15:20,37,63,16:20,27,07:00,2025-05-06 10:09:46.336316,2025-05-06 10:09:46.336316
54282,114,2010-04-03,9.8,7,5,23:35,14.7,00:15,8,2.5,13.1,23:30,97,100,,40,00:00,2025-05-06 10:09:46.444738,2025-05-06 10:09:46.444738
54293,114,2010-04-04,6.3,4.2,5,07:21,7.6,16:13,12,7.2,18.1,08:40,100,100,,100,,2025-05-06 10:09:46.546936,2025-05-06 10:09:46.546936
54305,114,2010-04-05,11.6,0,4.1,00:36,19.2,16:26,4,2.5,10.6,01:10,40,100,,4,21:30,2025-05-06 10:09:46.657434,2025-05-06 10:09:46.657434
54317,114,2010-04-06,15.2,0,11,05:53,19.5,15:46,6,4.2,11.1,20:10,,53,14:40,5,03:50,2025-05-06 10:09:46.766182,2025-05-06 10:09:46.766182
54329,114,2010-04-07,13.8,0,9.8,05:33,17.7,15:55,7,3.6,10.6,01:00,8,43,14:50,1,00:00,2025-05-06 10:09:46.875617,2025-05-06 10:09:46.875617
54341,114,2010-04-08,17.2,0,11.7,23:31,22.7,16:15,6,3.1,8.1,07:20,32,54,21:10,5,02:30,2025-05-06 10:09:46.989483,2025-05-06 10:09:46.989483
54354,114,2010-04-09,16.6,0,11.7,01:29,21.5,12:27,5,1.7,5,07:40,47,70,19:00,36,23:30,2025-05-06 10:09:47.112633,2025-05-06 10:09:47.112633
54367,114,2010-04-10,14.6,0,11.8,20:18,17.5,14:18,28,3.1,8.6,17:00,57,74,00:50,8,23:59,2025-05-06 10:09:47.240560,2025-05-06 10:09:47.240560
54380,114,2010-04-11,14,0,10.3,05:22,17.8,15:22,25,1.4,5.8,14:40,55,95,18:10,6,02:50,2025-05-06 10:09:47.362568,2025-05-06 10:09:47.362568
54393,114,2010-04-12,11.6,0,6.7,08:00,16.4,14:55,26,3.3,11.7,15:50,68,95,08:10,23,00:00,2025-05-06 10:09:47.485877,2025-05-06 10:09:47.485877
54406,114,2010-04-13,9,26.8,7.5,00:06,10.6,15:18,25,4.4,23.9,20:40,98,100,,86,00:30,2025-05-06 10:09:47.608590,2025-05-06 10:09:47.608590
54418,114,2010-04-14,8.2,7.6,6.6,,9.7,18:05,26,8.1,26.4,06:00,93,100,,74,18:10,2025-05-06 10:09:47.719382,2025-05-06 10:09:47.719382
54430,114,2010-04-15,7.4,0.4,5.1,06:21,9.6,13:49,99,6.1,23.1,,78,100,,66,18:30,2025-05-06 10:09:47.829339,2025-05-06 10:09:47.829339
54442,114,2010-04-16,7.8,0,5.1,04:43,10.5,16:25,27,4.7,20.3,01:40,79,99,,56,13:00,2025-05-06 10:09:47.940165,2025-05-06 10:09:47.940165
54454,114,2010-04-17,9.6,0,4.8,02:42,14.5,12:28,25,1.9,9.7,05:10,88,98,21:50,62,12:30,2025-05-06 10:09:48.060405,2025-05-06 10:09:48.060405
54466,114,2010-04-18,9.4,0,4.1,06:34,14.8,17:51,26,2.8,8.9,13:00,85,100,07:10,12,22:50,2025-05-06 10:09:48.177255,2025-05-06 10:09:48.177255
54478,114,2010-04-19,14.1,0,10.4,00:19,17.8,15:31,24,3.6,8.3,13:50,37,80,18:10,7,03:50,2025-05-06 10:09:48.295633,2025-05-06 10:09:48.295633
54490,114,2010-04-20,13.1,0,10,23:36,16.2,16:40,26,5.6,13.1,14:00,74,98,12:30,16,00:00,2025-05-06 10:09:48.410124,2025-05-06 10:09:48.410124
54502,114,2010-04-21,12.6,0,8,23:58,17.2,13:22,28,3.6,10.6,03:30,76,98,22:00,44,,2025-05-06 10:09:48.523546,2025-05-06 10:09:48.523546
54514,114,2010-04-22,10.6,0,6.6,04:35,14.6,15:29,26,3.1,9.2,15:50,64,99,04:20,17,23:20,2025-05-06 10:09:48.631326,2025-05-06 10:09:48.631326
54526,114,2010-04-23,12.8,0,8.2,06:49,17.4,13:15,26,1.9,7.8,15:40,55,96,18:40,14,08:10,2025-05-06 10:09:48.739533,2025-05-06 10:09:48.739533
54538,114,2010-04-24,12.4,0,7.4,04:52,17.4,17:05,8,1.1,9.7,23:40,55,92,19:10,11,21:10,2025-05-06 10:09:48.849917,2025-05-06 10:09:48.849917
54550,114,2010-04-25,13.2,0,8.5,00:29,18,16:03,7,4.7,13.1,23:20,41,83,09:50,27,00:00,2025-05-06 10:09:48.966579,2025-05-06 10:09:48.966579
54561,114,2010-04-26,15.6,0,10.9,00:27,20.2,14:06,6,5.8,14.2,23:50,35,46,06:50,32,17:10,2025-05-06 10:09:49.073486,2025-05-06 10:09:49.073486
54572,114,2010-04-27,19.2,0,12.6,00:59,25.9,17:25,6,3.1,13.6,00:40,34,57,01:00,28,23:40,2025-05-06 10:09:49.175948,2025-05-06 10:09:49.175948
54584,114,2010-04-28,19.7,0,15.7,05:47,23.7,16:52,7,3.1,9.7,12:10,32,57,19:50,29,00:30,2025-05-06 10:09:49.288212,2025-05-06 10:09:49.288212
54596,114,2010-04-29,21.2,0,13.2,03:53,29.2,18:01,7,3.9,11.1,11:20,,51,00:10,26,18:00,2025-05-06 10:09:49.400455,2025-05-06 10:09:49.400455
54608,114,2010-04-30,20.8,0,14.1,23:02,27.6,15:35,6,2.8,8.9,21:30,32,46,12:30,24,14:50,2025-05-06 10:09:49.510318,2025-05-06 10:09:49.510318
54620,114,2010-05-01,20.5,0,12.4,06:33,28.6,16:07,6,3.3,11.4,01:50,,50,14:20,12,08:00,2025-05-06 10:09:49.620632,2025-05-06 10:09:49.620632
54631,114,2010-05-02,13.6,0,6.2,23:34,21,12:22,8,1.4,7.2,20:40,49,97,23:30,22,07:00,2025-05-06 10:09:49.722022,2025-05-06 10:09:49.722022
54642,114,2010-05-03,11.6,0,6,03:28,17.1,14:30,7,3.9,8.9,20:30,75,97,00:00,20,20:40,2025-05-06 10:09:49.824019,2025-05-06 10:09:49.824019
54654,114,2010-05-04,15.4,0,10.6,00:01,20.2,14:35,6,3.6,10.6,05:40,42,62,08:50,8,21:10,2025-05-06 10:09:49.937538,2025-05-06 10:09:49.937538
54666,114,2010-05-05,14.8,0,10.2,05:08,19.4,17:17,99,2.2,4.7,,38,68,17:50,8,00:30,2025-05-06 10:09:50.049797,2025-05-06 10:09:50.049797
54678,114,2010-05-06,14.4,0,10.2,02:28,18.5,08:49,14,1.9,9.2,23:50,37,67,14:50,4,00:00,2025-05-06 10:09:50.161746,2025-05-06 10:09:50.161746
54690,114,2010-05-07,14.2,0,8.9,,19.6,14:33,2,1.7,7.8,19:50,57,91,,27,00:10,2025-05-06 10:09:50.272400,2025-05-06 10:09:50.272400
54702,114,2010-05-08,13.7,0,9.1,00:49,18.3,16:15,27,3.3,7.8,13:00,69,98,23:40,60,01:20,2025-05-06 10:09:50.386393,2025-05-06 10:09:50.386393
54714,114,2010-05-09,11.1,0,6.5,24:00,15.7,15:56,26,4.7,15.8,14:40,86,98,,63,15:50,2025-05-06 10:09:50.500135,2025-05-06 10:09:50.500135
54726,114,2010-05-10,11.2,0,6.4,00:04,16,15:13,27,1.4,8.6,16:40,76,96,01:10,60,10:20,2025-05-06 10:09:50.612220,2025-05-06 10:09:50.612220
54738,114,2010-05-11,11.8,0,7.6,06:24,15.9,14:28,26,1.7,7.2,14:00,84,96,,67,14:10,2025-05-06 10:09:50.728791,2025-05-06 10:09:50.728791
54751,114,2010-05-12,9.2,0,5.2,22:53,13.2,12:49,26,1.7,8.6,19:20,84,97,05:00,72,13:50,2025-05-06 10:09:50.852975,2025-05-06 10:09:50.852975
54764,114,2010-05-13,6.6,2.2,3.9,04:01,9.2,13:33,8,1.9,9.7,23:30,86,99,,72,02:10,2025-05-06 10:09:50.983134,2025-05-06 10:09:50.983134
54777,114,2010-05-14,5.8,2.6,4.2,04:34,7.4,12:32,0,6.7,,,94,100,,88,12:40,2025-05-06 10:09:51.105289,2025-05-06 10:09:51.105289
54790,114,2010-05-15,6.8,3.8,4.3,04:37,9.2,17:17,7,5,16.1,00:10,99,100,,93,17:20,2025-05-06 10:09:51.187125,2025-05-06 10:09:51.187125
54803,114,2010-05-16,6.8,2.2,5.4,,8.2,14:28,8,6.4,16.4,07:10,100,100,,99,14:50,2025-05-06 10:09:51.243598,2025-05-06 10:09:51.243598
54816,114,2010-05-17,7.8,0.4,5,22:58,10.5,14:38,11,5.6,15.8,04:30,100,100,,54,23:59,2025-05-06 10:09:51.305035,2025-05-06 10:09:51.305035
54829,114,2010-05-18,12.2,,7.4,00:20,17,11:34,12,4.7,15.8,23:20,,57,12:10,17,06:10,2025-05-06 10:09:51.370576,2025-05-06 10:09:51.370576
54842,114,2010-05-19,14.8,0,9.8,02:11,19.9,15:45,11,4.2,15.3,01:10,,50,00:00,33,16:30,2025-05-06 10:09:51.437199,2025-05-06 10:09:51.437199
54855,114,2010-05-20,17,0,14.5,00:01,19.5,11:33,7,4.2,14.7,11:30,31,37,17:50,11,23:00,2025-05-06 10:09:51.509746,2025-05-06 10:09:51.509746
54868,114,2010-05-21,18.4,0,13.2,23:35,23.7,16:33,11,2.2,9.2,00:40,14,42,23:40,12,03:30,2025-05-06 10:09:51.618641,2025-05-06 10:09:51.618641
54881,114,2010-05-22,16.1,0,12.2,03:18,20,11:12,27,3.9,11.7,18:50,26,51,02:30,16,23:59,2025-05-06 10:09:51.719726,2025-05-06 10:09:51.719726
54894,114,2010-05-23,13.4,0,7.7,21:06,19.1,09:20,27,2.5,7.2,13:50,45,91,,5,02:10,2025-05-06 10:09:51.831611,2025-05-06 10:09:51.831611
54907,114,2010-05-24,12.8,0,7.8,06:49,17.9,16:27,26,1.4,6.4,16:40,61,90,19:10,7,00:00,2025-05-06 10:09:51.950870,2025-05-06 10:09:51.950870
54920,114,2010-05-25,15.3,0,9.6,03:06,21,10:27,26,1.7,6.4,16:20,32,65,19:10,3,07:00,2025-05-06 10:09:52.074094,2025-05-06 10:09:52.074094
54932,114,2010-05-26,11.6,0,7.1,22:59,16,01:04,7,1.1,9.7,23:30,77,96,,8,00:00,2025-05-06 10:09:52.190254,2025-05-06 10:09:52.190254
54945,114,2010-05-27,10.6,0.4,6.2,04:55,15.1,14:30,99,5.6,13.6,,82,99,,63,14:10,2025-05-06 10:09:52.314088,2025-05-06 10:09:52.314088
54958,114,2010-05-28,9,0.4,5.7,06:24,12.4,13:53,11,5.8,16.4,02:20,86,100,,67,15:20,2025-05-06 10:09:52.437112,2025-05-06 10:09:52.437112
54971,114,2010-05-29,11,0.2,5.4,01:06,16.6,14:10,6,7.8,16.4,21:50,51,100,00:00,14,18:00,2025-05-06 10:09:52.557814,2025-05-06 10:09:52.557814
54984,114,2010-05-30,16.6,0,12.2,04:15,20.9,17:22,7,6.1,15.3,00:40,23,43,18:50,8,07:00,2025-05-06 10:09:52.677891,2025-05-06 10:09:52.677891
54997,114,2010-05-31,22.3,0,16.5,00:07,28.1,13:42,7,5,15.8,08:00,22,36,,15,18:00,2025-05-06 10:09:52.750358,2025-05-06 10:09:52.750358
55010,114,2010-06-01,24.3,0,19.3,03:50,29.3,12:39,7,4.2,14.2,07:10,18,28,,15,18:00,2025-05-06 10:09:52.835614,2025-05-06 10:09:52.835614
55023,114,2010-06-02,25,0,20.3,01:44,29.7,17:48,8,3.9,13.3,09:10,,27,,16,13:00,2025-05-06 10:09:52.952790,2025-05-06 10:09:52.952790
55036,114,2010-06-03,23,0,18.5,21:07,27.6,10:33,8,2.5,6.9,12:30,20,42,20:00,16,00:00,2025-05-06 10:09:53.079325,2025-05-06 10:09:53.079325
55049,114,2010-06-04,23.4,0,18.5,06:06,28.3,15:24,12,1.9,10,23:10,19,30,07:40,8,22:00,2025-05-06 10:09:53.200614,2025-05-06 10:09:53.200614
55062,114,2010-06-05,19.7,0,14.9,21:45,24.5,13:39,12,5,13.3,08:20,27,63,21:50,4,00:00,2025-05-06 10:09:53.325268,2025-05-06 10:09:53.325268
55075,114,2010-06-06,18.1,0,13.4,23:51,22.8,16:20,7,4.7,11.7,03:40,30,59,05:40,18,21:00,2025-05-06 10:09:53.448634,2025-05-06 10:09:53.448634
55087,114,2010-06-07,16.8,0,11.4,21:42,22.2,18:00,6,2.5,7.2,04:30,39,61,15:40,25,18:40,2025-05-06 10:09:53.565981,2025-05-06 10:09:53.565981
55100,114,2010-06-08,15,0,7.8,01:19,22.1,15:18,6,2.8,9.2,07:10,45,92,01:40,22,20:50,2025-05-06 10:09:53.698526,2025-05-06 10:09:53.698526
55113,114,2010-06-09,17.6,0,12.1,20:28,23,17:42,99,1.7,5,,33,89,20:20,4,07:00,2025-05-06 10:09:53.825039,2025-05-06 10:09:53.825039
55126,114,2010-06-10,15,0,11.9,03:35,18.2,14:26,26,3.3,8.3,14:40,75,98,,64,07:00,2025-05-06 10:09:53.945139,2025-05-06 10:09:53.945139
55138,114,2010-06-11,12.6,0,7.5,23:37,17.6,14:12,99,1.1,6.4,,87,99,,67,14:20,2025-05-06 10:09:54.055319,2025-05-06 10:09:54.055319
55150,114,2010-06-12,10.9,0.6,6.6,02:52,15.2,12:20,12,3.3,15,23:50,79,100,,63,13:30,2025-05-06 10:09:54.167248,2025-05-06 10:09:54.167248
55162,114,2010-06-13,9,3.2,6.6,01:10,11.4,16:30,10,4.4,17.2,01:20,98,100,,84,16:50,2025-05-06 10:09:54.279632,2025-05-06 10:09:54.279632
55175,114,2010-06-14,8.6,1.4,7.1,06:46,10.1,13:06,8,4.2,17.2,01:30,100,100,,99,,2025-05-06 10:09:54.408738,2025-05-06 10:09:54.408738
55188,114,2010-06-15,11.5,7.9,7.8,04:59,15.2,13:00,10,2.2,10.3,21:30,93,100,,13,12:30,2025-05-06 10:09:54.534083,2025-05-06 10:09:54.534083
55201,114,2010-06-16,10.6,0.2,7.2,07:00,13.9,16:14,9,2.5,7.8,01:20,93,100,,71,16:00,2025-05-06 10:09:54.663114,2025-05-06 10:09:54.663114
55214,114,2010-06-17,11.2,0,6.1,01:41,16.2,12:53,8,2.8,10.3,02:30,90,100,,52,23:40,2025-05-06 10:09:54.788107,2025-05-06 10:09:54.788107
55227,114,2010-06-18,13.8,0,6.3,03:00,21.3,18:25,6,1.4,7.2,19:20,68,99,,12,22:30,2025-05-06 10:09:54.908056,2025-05-06 10:09:54.908056
55240,114,2010-06-19,13.8,0,9.8,06:24,17.7,13:51,7,3.9,9.4,10:30,38,71,19:00,6,00:00,2025-05-06 10:09:55.025617,2025-05-06 10:09:55.025617
55253,114,2010-06-20,12.8,0,7.3,22:51,18.4,12:21,7,3.3,11.9,19:20,50,80,22:50,13,19:40,2025-05-06 10:09:55.148792,2025-05-06 10:09:55.148792
55266,114,2010-06-21,11,0,6.4,04:23,15.6,14:20,5,5.6,13.6,21:40,80,99,,24,00:40,2025-05-06 10:09:55.272901,2025-05-06 10:09:55.272901
55279,114,2010-06-22,12.9,0.4,7.2,04:27,18.6,13:34,7,3.9,15,06:40,76,99,,26,,2025-05-06 10:09:55.401135,2025-05-06 10:09:55.401135
55292,114,2010-06-23,16.6,0,11.3,02:16,21.8,14:47,6,3.6,10.8,04:00,31,55,16:10,11,21:00,2025-05-06 10:09:55.530981,2025-05-06 10:09:55.530981
55305,114,2010-06-24,18.8,0,14,,23.6,11:26,7,2.2,7.5,19:50,29,50,16:50,11,05:50,2025-05-06 10:09:55.673570,2025-05-06 10:09:55.673570
55318,114,2010-06-25,18.2,0,12.8,01:03,23.6,18:01,1,1.7,8.1,03:20,36,58,14:20,13,23:50,2025-05-06 10:09:55.797862,2025-05-06 10:09:55.797862
55331,114,2010-06-26,17,0,11.4,03:11,22.5,16:33,5,3.3,11.1,20:50,31,61,23:59,14,00:00,2025-05-06 10:09:55.918194,2025-05-06 10:09:55.918194
55344,114,2010-06-27,16.8,0,11.7,02:26,22,17:11,6,1.9,10.8,01:10,45,75,19:10,36,12:20,2025-05-06 10:09:56.039193,2025-05-06 10:09:56.039193
55357,114,2010-06-28,17.2,0,11.4,23:11,22.9,14:27,6,1.9,9.4,20:40,,63,18:40,7,06:50,2025-05-06 10:09:56.158077,2025-05-06 10:09:56.158077
55370,114,2010-06-29,17.6,0,13.5,01:09,21.8,14:28,6,4.4,9.7,18:20,44,64,21:50,16,00:20,2025-05-06 10:09:56.279820,2025-05-06 10:09:56.279820
55383,114,2010-06-30,18.4,0,13.6,03:40,23.3,16:28,7,2.8,7.5,00:20,46,71,03:30,42,16:30,2025-05-06 10:09:56.401167,2025-05-06 10:09:56.401167
55396,114,2010-07-01,20.2,0,15,00:01,25.4,16:21,5,1.7,6.1,22:10,17,61,00:00,5,21:10,2025-05-06 10:09:56.518927,2025-05-06 10:09:56.518927
55409,114,2010-07-02,18.8,0,13.5,23:59,24,12:22,11,2.2,10.6,23:50,35,57,17:30,5,00:30,2025-05-06 10:09:56.636527,2025-05-06 10:09:56.636527
55422,114,2010-07-03,16.6,,11.8,02:27,21.3,14:40,7,4.2,15,09:10,51,98,,37,12:40,2025-05-06 10:09:56.737248,2025-05-06 10:09:56.737248
55435,114,2010-07-04,16,0,11.5,02:35,20.6,08:45,6,3.6,9.2,01:10,62,98,,15,23:59,2025-05-06 10:09:56.805043,2025-05-06 10:09:56.805043
55448,114,2010-07-05,19.2,0,13.9,02:30,24.4,14:59,6,2.5,9.4,21:20,32,64,22:50,7,07:00,2025-05-06 10:09:56.907624,2025-05-06 10:09:56.907624
55460,114,2010-07-06,21,0,16.4,07:02,25.5,17:22,10,2.8,14.2,20:00,36,62,00:20,30,18:00,2025-05-06 10:09:57.017778,2025-05-06 10:09:57.017778
55473,114,2010-07-07,22,0,17.4,02:01,26.7,14:05,11,5,13.9,14:50,36,56,,31,13:00,2025-05-06 10:09:57.137145,2025-05-06 10:09:57.137145
55486,114,2010-07-08,23,0,17.3,02:16,28.6,16:08,6,2.5,7.8,22:40,36,62,02:10,19,21:10,2025-05-06 10:09:57.255418,2025-05-06 10:09:57.255418
55499,114,2010-07-09,26.8,0,20.7,01:00,32.9,14:26,7,3.3,7.8,20:10,,30,18:00,15,13:00,2025-05-06 10:09:57.374341,2025-05-06 10:09:57.374341
55512,114,2010-07-10,27.5,0,22.5,23:09,32.5,14:28,7,5,11.4,09:30,,24,22:10,8,07:00,2025-05-06 10:09:57.489204,2025-05-06 10:09:57.489204
55525,114,2010-07-11,26.8,0,22.4,01:44,31.1,12:11,11,5.6,12.5,11:50,,31,21:30,15,06:20,2025-05-06 10:09:57.610408,2025-05-06 10:09:57.610408
55536,114,2010-07-12,26.6,0,22.2,21:55,31.1,12:53,7,6.4,14.4,07:50,11,32,00:20,5,07:00,2025-05-06 10:09:57.712356,2025-05-06 10:09:57.712356
55547,114,2010-07-13,25.6,0,21.1,06:12,30.2,14:59,5,3.3,11.9,03:10,12,24,17:40,8,,2025-05-06 10:09:57.812017,2025-05-06 10:09:57.812017
55559,114,2010-07-14,22.8,0,17.9,06:04,27.8,13:21,99,1.9,6.1,,21,38,14:10,8,00:10,2025-05-06 10:09:57.924411,2025-05-06 10:09:57.924411
55571,114,2010-07-15,22.4,0,15.3,05:10,29.6,16:59,7,1.7,9.4,22:00,34,51,18:10,6,00:00,2025-05-06 10:09:58.040873,2025-05-06 10:09:58.040873
55584,114,2010-07-16,22,0,16.7,21:02,27.2,12:25,7,4.4,14.7,23:50,17,37,00:00,8,07:00,2025-05-06 10:09:58.159400,2025-05-06 10:09:58.159400
55597,114,2010-07-17,20.2,0,16.4,06:13,24.1,,6,6.1,13.9,03:50,22,41,12:50,9,00:30,2025-05-06 10:09:58.275824,2025-05-06 10:09:58.275824
55610,114,2010-07-18,25.3,0,18,01:02,32.6,15:01,6,3.9,9.7,23:10,17,37,19:30,11,13:00,2025-05-06 10:09:58.390338,2025-05-06 10:09:58.390338
55623,114,2010-07-19,24.8,0,17.8,02:06,31.7,12:29,6,4.4,11.7,05:10,9,28,01:50,8,21:50,2025-05-06 10:09:58.515382,2025-05-06 10:09:58.515382
55636,114,2010-07-20,20.7,0,15.5,23:48,25.9,11:59,99,6.1,16.1,23:30,,35,17:40,8,,2025-05-06 10:09:58.646691,2025-05-06 10:09:58.646691
55649,114,2010-07-21,19.4,0,14.5,01:29,24.2,13:46,8,6.7,17.2,10:10,20,45,07:30,13,18:00,2025-05-06 10:09:58.771329,2025-05-06 10:09:58.771329
55662,114,2010-07-22,17.8,0,12.5,23:37,23,17:18,5,3.1,9.2,01:20,48,80,19:20,12,00:00,2025-05-06 10:09:58.891658,2025-05-06 10:09:58.891658
55675,114,2010-07-23,16,0,10.9,04:11,21.2,17:23,4,3.1,10,04:50,67,98,,41,,2025-05-06 10:09:59.009407,2025-05-06 10:09:59.009407
55688,114,2010-07-24,24,0,16.4,00:22,31.6,17:57,6,1.7,6.7,23:50,24,41,,13,18:00,2025-05-06 10:09:59.129618,2025-05-06 10:09:59.129618
55701,114,2010-07-25,25.4,0,20.5,01:49,30.4,09:33,24,1.9,8.3,19:50,16,28,01:50,14,23:30,2025-05-06 10:09:59.244665,2025-05-06 10:09:59.244665
55714,114,2010-07-26,22.2,0,17.9,22:58,26.5,15:05,25,2.2,6.9,17:00,20,41,19:40,10,08:30,2025-05-06 10:09:59.363937,2025-05-06 10:09:59.363937
55727,114,2010-07-27,21.8,0,16.6,05:29,27,18:06,4,1.4,6.4,21:40,,58,15:40,2,19:50,2025-05-06 10:09:59.488854,2025-05-06 10:09:59.488854
