id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
71140,121,2013-04-24,21.6,0,16,06:02,27.1,16:11,22,3.6,10,16:50,70,92,,44,21:50,2025-05-06 10:18:47.046130,2025-05-06 10:18:47.046130
71158,121,2013-04-25,22.5,0,16.8,05:16,28.2,17:34,22,4.2,9.7,13:30,52,89,03:30,47,07:10,2025-05-06 10:18:47.293780,2025-05-06 10:18:47.293780
71176,121,2013-04-26,22.2,0,17.1,06:40,27.3,14:37,22,3.6,8.9,13:20,65,87,,49,16:30,2025-05-06 10:18:47.499706,2025-05-06 10:18:47.499706
71193,121,2013-04-27,21.4,0,16.8,06:49,26,15:00,24,3.9,9.4,11:00,63,89,,52,14:40,2025-05-06 10:18:47.706480,2025-05-06 10:18:47.706480
71211,121,2013-04-28,19,0,16.1,05:51,22,14:48,6,4.2,15.3,21:40,55,85,00:40,44,13:20,2025-05-06 10:18:47.911561,2025-05-06 10:18:47.911561
71229,121,2013-04-29,17.9,0,15.2,,20.6,15:26,5,5.6,15,23:10,54,63,02:10,47,15:30,2025-05-06 10:18:48.111568,2025-05-06 10:18:48.111568
71247,121,2013-04-30,17,0,14.6,04:37,19.4,17:02,7,6.1,12.2,02:40,57,71,,46,09:30,2025-05-06 10:18:48.320144,2025-05-06 10:18:48.320144
71264,121,2013-05-01,17.6,0,14.8,04:26,20.5,16:18,2,5.3,16.1,16:50,49,72,04:20,40,13:40,2025-05-06 10:18:48.515079,2025-05-06 10:18:48.515079
71282,121,2013-05-02,17.9,0,15.3,,20.5,15:36,1,6.4,15.3,14:30,51,61,07:40,42,14:50,2025-05-06 10:18:48.731323,2025-05-06 10:18:48.731323
71300,121,2013-05-03,18.7,0,15.2,02:57,22.2,12:39,6,4.4,13.1,08:30,50,66,04:30,44,13:00,2025-05-06 10:18:48.940891,2025-05-06 10:18:48.940891
71319,121,2013-05-04,19.6,0,14.8,00:54,24.3,15:17,22,4.4,9.7,14:10,53,68,03:00,44,13:20,2025-05-06 10:18:49.087412,2025-05-06 10:18:49.087412
71337,121,2013-05-05,20.4,0,14.9,06:49,26,15:38,99,4.4,9.7,,58,80,23:59,45,15:30,2025-05-06 10:18:49.192920,2025-05-06 10:18:49.192920
71354,121,2013-05-06,22.3,0,14.7,04:48,29.9,16:39,24,4.2,9.7,15:10,43,81,01:20,24,17:20,2025-05-06 10:18:49.299856,2025-05-06 10:18:49.299856
71373,121,2013-05-07,24.7,0,17.5,06:33,31.9,14:47,20,3.6,8.6,14:10,26,65,00:10,17,16:40,2025-05-06 10:18:49.448175,2025-05-06 10:18:49.448175
71390,121,2013-05-08,25.5,0,17.5,06:26,33.5,15:31,23,3.3,8.1,15:10,25,53,02:10,16,16:10,2025-05-06 10:18:49.644648,2025-05-06 10:18:49.644648
71409,121,2013-05-09,26.8,0,18,07:06,35.6,17:07,22,3.9,8.1,12:30,31,62,21:30,13,17:30,2025-05-06 10:18:49.843211,2025-05-06 10:18:49.843211
71427,121,2013-05-10,26,0,18.1,04:28,33.9,16:27,7,3.1,10.3,23:30,24,60,04:40,14,16:40,2025-05-06 10:18:50.048095,2025-05-06 10:18:50.048095
71444,121,2013-05-11,26.1,0,18.3,06:50,33.9,16:21,99,3.1,8.6,,34,74,22:10,19,16:10,2025-05-06 10:18:50.247790,2025-05-06 10:18:50.247790
71462,121,2013-05-12,23.8,0,18.2,06:22,29.4,15:25,23,2.8,8.3,13:30,64,89,07:10,46,,2025-05-06 10:18:50.426928,2025-05-06 10:18:50.426928
71479,121,2013-05-13,22.6,0,18,05:37,27.1,12:23,10,3.3,12.2,20:30,57,85,05:30,42,08:10,2025-05-06 10:18:50.608063,2025-05-06 10:18:50.608063
71498,121,2013-05-14,19.3,0,16.9,05:51,21.7,12:54,2,5.8,16.1,16:10,54,69,01:50,45,16:00,2025-05-06 10:18:50.820706,2025-05-06 10:18:50.820706
71516,121,2013-05-15,19.4,0,16,06:51,22.8,15:53,7,5.8,16.1,00:10,52,64,,43,16:40,2025-05-06 10:18:51.028521,2025-05-06 10:18:51.028521
71533,121,2013-05-16,18.7,0,15.7,06:02,21.7,14:59,8,6.1,13.9,02:20,65,77,13:20,54,02:20,2025-05-06 10:18:51.228977,2025-05-06 10:18:51.228977
71551,121,2013-05-17,19,0,15.3,09:15,22.6,14:57,36,6.9,13.3,16:10,57,74,09:20,49,15:00,2025-05-06 10:18:51.431683,2025-05-06 10:18:51.431683
71570,121,2013-05-18,20.2,0,16.5,22:14,23.8,14:13,6,4.4,12.5,00:10,55,70,07:50,50,13:10,2025-05-06 10:18:51.648392,2025-05-06 10:18:51.648392
71587,121,2013-05-19,20,0,14.8,06:42,25.2,15:27,23,3.6,8.9,14:00,52,67,,41,15:50,2025-05-06 10:18:51.846095,2025-05-06 10:18:51.846095
71604,121,2013-05-20,20,0,14.5,05:45,25.5,14:29,24,4.2,9.2,14:10,56,71,04:10,46,,2025-05-06 10:18:52.036780,2025-05-06 10:18:52.036780
71621,121,2013-05-21,20,0,14.5,06:12,25.4,13:53,23,3.6,10.8,14:50,56,68,07:10,41,13:40,2025-05-06 10:18:52.252345,2025-05-06 10:18:52.252345
71639,121,2013-05-22,19.6,0,14.8,06:44,24.4,14:30,4,4.4,11.4,17:50,59,70,03:40,42,14:30,2025-05-06 10:18:52.461153,2025-05-06 10:18:52.461153
71657,121,2013-05-23,20,0,14.1,05:50,25.9,16:44,23,4.4,8.9,13:00,53,66,,40,16:40,2025-05-06 10:18:52.664481,2025-05-06 10:18:52.664481
71675,121,2013-05-24,20.2,0,14.6,06:38,25.7,13:34,24,3.9,10.3,15:10,54,69,07:30,42,,2025-05-06 10:18:52.877856,2025-05-06 10:18:52.877856
71692,121,2013-05-25,20.2,0,14.8,05:39,25.5,14:57,23,3.9,8.9,14:10,57,70,,46,,2025-05-06 10:18:53.081063,2025-05-06 10:18:53.081063
71711,121,2013-05-26,20.4,0,15.5,04:42,25.2,17:13,6,5,11.1,07:30,54,69,01:00,43,17:10,2025-05-06 10:18:53.300325,2025-05-06 10:18:53.300325
71728,121,2013-05-27,20.9,0,15.8,,26,14:05,4,5.6,12.5,16:00,53,65,02:50,40,14:10,2025-05-06 10:18:53.503106,2025-05-06 10:18:53.503106
71746,121,2013-05-28,19.8,0,16,06:32,23.5,11:58,2,5,11.7,04:20,53,63,23:40,43,12:00,2025-05-06 10:18:53.724949,2025-05-06 10:18:53.724949
71764,121,2013-05-29,20.7,0,15.2,06:39,26.2,14:31,4,4.4,10.6,17:00,58,75,05:50,46,13:10,2025-05-06 10:18:53.846501,2025-05-06 10:18:53.846501
71782,121,2013-05-30,21.2,0,16.5,07:51,25.8,16:01,2,3.9,13.1,04:30,47,73,00:00,43,17:40,2025-05-06 10:18:54.013912,2025-05-06 10:18:54.013912
71799,121,2013-05-31,20.7,0,15.7,06:38,25.7,13:45,2,3.6,11.4,16:30,57,76,07:20,48,13:50,2025-05-06 10:18:54.201716,2025-05-06 10:18:54.201716
71817,121,2013-06-01,20.9,0,15,04:19,26.8,14:57,23,3.6,8.6,11:10,53,70,22:50,42,14:40,2025-05-06 10:18:54.407520,2025-05-06 10:18:54.407520
71835,121,2013-06-02,21.4,0,15.5,06:17,27.2,13:25,6,5,10.3,05:50,49,75,22:40,34,,2025-05-06 10:18:54.616965,2025-05-06 10:18:54.616965
71853,121,2013-06-03,21.4,0,15.5,06:37,27.2,14:50,22,3.9,9.4,12:10,61,73,,48,,2025-05-06 10:18:54.825580,2025-05-06 10:18:54.825580
71870,121,2013-06-04,21.2,0,15.8,04:58,26.6,14:23,99,3.6,10,15:50,58,76,02:10,44,,2025-05-06 10:18:55.023511,2025-05-06 10:18:55.023511
71889,121,2013-06-05,20,0,17,,22.9,18:40,99,4.4,11.7,,53,67,21:00,47,12:30,2025-05-06 10:18:55.242150,2025-05-06 10:18:55.242150
71906,121,2013-06-06,21.6,0,16.2,05:37,26.9,16:04,6,3.3,11.4,02:10,53,70,05:00,43,15:50,2025-05-06 10:18:55.445871,2025-05-06 10:18:55.445871
71923,121,2013-06-07,21,0,15.4,05:43,26.7,15:53,22,4.7,10.3,11:10,54,70,03:00,46,,2025-05-06 10:18:55.647589,2025-05-06 10:18:55.647589
71940,121,2013-06-08,21.5,0,16.1,06:43,26.9,15:48,4,3.6,10.6,16:30,55,71,05:30,42,15:50,2025-05-06 10:18:55.843345,2025-05-06 10:18:55.843345
71957,121,2013-06-09,21.1,0,15.5,04:23,26.7,15:06,22,4.2,9.7,14:20,57,71,,43,15:10,2025-05-06 10:18:56.039609,2025-05-06 10:18:56.039609
71975,121,2013-06-10,21.1,0,16,02:28,26.2,14:39,22,3.6,11.4,15:10,56,76,22:40,44,16:30,2025-05-06 10:18:56.243569,2025-05-06 10:18:56.243569
71993,121,2013-06-11,21.4,0,15.8,05:42,27.1,15:28,23,3.3,9.7,15:10,57,74,21:20,45,15:40,2025-05-06 10:18:56.452851,2025-05-06 10:18:56.452851
72009,121,2013-06-12,21.2,0,15.1,06:38,27.4,15:48,23,3.3,9.7,16:30,59,76,07:50,42,16:10,2025-05-06 10:18:56.647414,2025-05-06 10:18:56.647414
72026,121,2013-06-13,22.2,0,17.6,04:50,26.8,13:22,6,6.7,14.7,07:10,56,73,22:20,51,13:40,2025-05-06 10:18:56.850494,2025-05-06 10:18:56.850494
72043,121,2013-06-14,22.5,0,17.6,06:04,27.4,15:42,11,5.6,13.6,20:20,60,75,05:50,49,16:40,2025-05-06 10:18:57.044088,2025-05-06 10:18:57.044088
72059,121,2013-06-15,24,0,18.4,05:12,29.7,17:17,7,5,11.9,08:00,54,83,23:59,42,17:50,2025-05-06 10:18:57.228729,2025-05-06 10:18:57.228729
72076,121,2013-06-16,22.6,0,16.3,05:12,28.8,14:43,7,3.3,11.4,19:30,61,88,,48,,2025-05-06 10:18:57.428131,2025-05-06 10:18:57.428131
72093,121,2013-06-17,22.7,0,17.1,06:11,28.3,14:44,7,4.7,11.9,03:00,58,75,06:10,48,15:00,2025-05-06 10:18:57.636058,2025-05-06 10:18:57.636058
72110,121,2013-06-18,22.5,0,17,06:24,28,16:05,23,4.2,10.6,16:50,59,84,06:20,41,14:30,2025-05-06 10:18:57.825668,2025-05-06 10:18:57.825668
72127,121,2013-06-19,22,0,16.9,,27,16:16,10,3.9,11.4,04:30,53,66,,42,16:20,2025-05-06 10:18:58.021934,2025-05-06 10:18:58.021934
72144,121,2013-06-20,21.5,0,16.3,05:55,26.7,15:18,10,6.1,12.8,02:40,57,79,06:00,47,10:00,2025-05-06 10:18:58.205672,2025-05-06 10:18:58.205672
72161,121,2013-06-21,21.2,0,17.6,02:15,24.9,14:18,3,7.5,16.1,16:50,51,67,21:10,46,13:50,2025-05-06 10:18:58.404885,2025-05-06 10:18:58.404885
72178,121,2013-06-22,22.8,0,18,,27.7,14:39,11,5.8,14.2,01:00,57,71,,46,14:10,2025-05-06 10:18:58.621834,2025-05-06 10:18:58.621834
72195,121,2013-06-23,22.6,0,15.4,05:54,29.9,16:10,23,3.9,7.8,13:30,62,84,23:59,36,16:10,2025-05-06 10:18:58.799800,2025-05-06 10:18:58.799800
72212,121,2013-06-24,21.6,0,16.2,06:49,27,16:52,22,3.6,9.4,15:00,65,88,01:00,54,,2025-05-06 10:18:58.982307,2025-05-06 10:18:58.982307
72229,121,2013-06-25,22,0,15.6,06:13,28.4,17:57,24,3.9,9.2,14:20,63,88,23:50,49,18:00,2025-05-06 10:18:59.184722,2025-05-06 10:18:59.184722
72246,121,2013-06-26,22.2,0,16.4,05:41,28.1,15:29,7,4.4,10.3,17:20,69,92,06:20,51,09:30,2025-05-06 10:18:59.389879,2025-05-06 10:18:59.389879
72263,121,2013-06-27,23.2,0,16.6,05:13,29.9,13:23,22,2.8,7.8,11:10,67,91,,51,13:30,2025-05-06 10:18:59.602011,2025-05-06 10:18:59.602011
72281,121,2013-06-28,27.2,0,18.9,07:33,35.4,15:20,22,2.5,8.6,17:20,52,89,07:30,30,15:20,2025-05-06 10:18:59.795425,2025-05-06 10:18:59.795425
72299,121,2013-06-29,28.4,0,22.6,23:41,34.2,16:49,6,4.7,15.8,18:10,23,56,22:40,18,,2025-05-06 10:18:59.908788,2025-05-06 10:18:59.908788
72316,121,2013-06-30,27.8,0,22.8,00:11,32.7,15:23,4,5.8,14.7,02:30,32,55,00:10,22,11:00,2025-05-06 10:19:00.020958,2025-05-06 10:19:00.020958
72333,121,2013-07-01,26.2,0,20.6,23:59,31.8,14:10,6,4.7,11.4,19:10,47,76,23:59,33,02:10,2025-05-06 10:19:00.126094,2025-05-06 10:19:00.126094
72349,121,2013-07-02,25.6,0,20.1,04:17,31,14:23,99,3.1,8.6,09:50,48,79,22:50,40,06:40,2025-05-06 10:19:00.275961,2025-05-06 10:19:00.275961
72366,121,2013-07-03,24.8,0,19.8,06:29,29.9,15:54,22,3.1,11.4,19:50,61,77,03:50,40,22:10,2025-05-06 10:19:00.458477,2025-05-06 10:19:00.458477
72383,121,2013-07-04,23.2,0,18.5,,27.8,13:07,22,3.6,9.2,13:40,66,86,23:30,47,01:20,2025-05-06 10:19:00.640266,2025-05-06 10:19:00.640266
72400,121,2013-07-05,22,0,16.9,07:01,27.2,14:41,23,3.6,8.9,12:20,68,91,02:20,52,14:30,2025-05-06 10:19:00.828812,2025-05-06 10:19:00.828812
72417,121,2013-07-06,22,0,16.7,05:31,27.4,15:30,22,4.4,9.2,16:10,65,88,03:30,51,15:20,2025-05-06 10:19:01.028009,2025-05-06 10:19:01.028009
72434,121,2013-07-07,22.1,0,17.5,05:37,26.7,15:02,8,5.3,11.4,17:50,66,89,01:30,57,15:00,2025-05-06 10:19:01.227354,2025-05-06 10:19:01.227354
72451,121,2013-07-08,23.5,0,17.4,06:57,29.6,15:06,23,3.3,9.4,15:30,64,88,23:50,48,14:50,2025-05-06 10:19:01.416486,2025-05-06 10:19:01.416486
72468,121,2013-07-09,26,0,18.8,03:38,33.2,16:25,22,3.3,8.9,12:30,55,89,01:10,45,16:30,2025-05-06 10:19:01.608381,2025-05-06 10:19:01.608381
72485,121,2013-07-10,26.6,0,19.5,05:39,33.6,14:06,22,3.3,7.5,11:40,66,92,,41,11:30,2025-05-06 10:19:01.808234,2025-05-06 10:19:01.808234
72502,121,2013-07-11,24.2,0,18.3,04:51,30.2,15:09,23,3.3,8.3,15:20,68,95,,51,,2025-05-06 10:19:01.997659,2025-05-06 10:19:01.997659
72519,121,2013-07-12,27.5,0,20.4,23:48,34.6,16:15,22,2.8,8.9,12:20,53,89,23:50,30,09:30,2025-05-06 10:19:02.185740,2025-05-06 10:19:02.185740
72536,121,2013-07-13,26.6,0,19.2,04:19,34,15:56,24,2.8,6.9,10:30,62,92,,39,09:40,2025-05-06 10:19:02.373189,2025-05-06 10:19:02.373189
72552,121,2013-07-14,27,0,20.9,,33.2,11:46,23,1.9,8.1,14:10,50,88,23:59,32,11:40,2025-05-06 10:19:02.559013,2025-05-06 10:19:02.559013
72568,121,2013-07-15,25.1,0,18.5,06:49,31.7,16:37,22,3.3,7.8,13:00,66,94,,46,16:50,2025-05-06 10:19:02.738717,2025-05-06 10:19:02.738717
72584,121,2013-07-16,28.6,0,20.9,07:43,36.4,14:57,22,2.8,9.7,15:40,45,73,00:00,22,14:50,2025-05-06 10:19:02.924084,2025-05-06 10:19:02.924084
72600,121,2013-07-17,29.4,0,24.6,03:30,34.3,17:24,22,2.8,9.2,10:20,29,54,,21,01:40,2025-05-06 10:19:03.095910,2025-05-06 10:19:03.095910
72616,121,2013-07-18,26.8,0,20.6,22:55,33.1,15:35,99,3.1,11.9,23:50,43,81,22:50,22,03:20,2025-05-06 10:19:03.251891,2025-05-06 10:19:03.251891
72633,121,2013-07-19,23.7,0,18.9,06:56,28.5,13:04,4,5,16.4,23:40,55,77,06:40,40,11:00,2025-05-06 10:19:03.436319,2025-05-06 10:19:03.436319
72649,121,2013-07-20,25,0,20.5,,29.5,15:43,6,6.1,16.1,03:10,56,73,23:59,46,15:40,2025-05-06 10:19:03.637610,2025-05-06 10:19:03.637610
72665,121,2013-07-21,24.8,0,19.2,04:05,30.5,14:28,7,4.7,13.1,05:20,61,79,03:40,45,14:30,2025-05-06 10:19:03.833273,2025-05-06 10:19:03.833273
72681,121,2013-07-22,23.8,0,18.1,04:57,29.4,16:16,23,3.3,10.3,14:40,64,88,04:50,49,12:40,2025-05-06 10:19:04.019812,2025-05-06 10:19:04.019812
72697,121,2013-07-23,23.8,0,18.1,,29.5,14:26,22,3.3,10.8,15:10,66,89,01:30,50,14:50,2025-05-06 10:19:04.205945,2025-05-06 10:19:04.205945
72713,121,2013-07-24,23.9,0,19,06:00,28.8,15:05,8,4.7,11.7,21:40,60,82,00:10,47,15:50,2025-05-06 10:19:04.387881,2025-05-06 10:19:04.387881
72730,121,2013-07-25,25,0,20.1,06:37,30,12:51,6,4.4,11.1,07:40,57,78,20:10,47,13:20,2025-05-06 10:20:07.393659,2025-05-06 10:20:07.393659
72747,121,2013-07-26,24.9,0,19.9,23:49,29.9,16:25,10,5.6,10,03:10,60,85,23:59,49,16:10,2025-05-06 10:20:07.577400,2025-05-06 10:20:07.577400
72764,121,2013-07-27,23.4,0,18.8,03:36,27.9,14:42,24,4.4,10,15:10,66,87,01:30,55,16:40,2025-05-06 10:20:07.774051,2025-05-06 10:20:07.774051
72780,121,2013-07-28,23.9,0,18.5,06:37,29.3,14:27,23,3.3,8.6,15:40,67,90,23:59,54,13:50,2025-05-06 10:20:07.983070,2025-05-06 10:20:07.983070
72796,121,2013-07-29,25.7,0,19.6,05:45,31.8,14:16,10,3.9,12.5,17:30,61,90,,41,17:20,2025-05-06 10:20:08.171256,2025-05-06 10:20:08.171256
72811,121,2013-07-30,25.2,0,18.8,06:58,31.5,15:04,10,3.6,12.2,20:20,62,92,04:10,39,21:10,2025-05-06 10:20:08.349973,2025-05-06 10:20:08.349973
72827,121,2013-07-31,28.3,0,20.6,06:43,36,13:23,8,2.8,10.8,03:50,50,70,06:30,30,13:20,2025-05-06 10:20:08.547360,2025-05-06 10:20:08.547360
72844,121,2013-08-01,26.8,0,21.3,07:11,32.3,15:05,7,3.9,11.4,23:10,58,80,20:10,36,14:40,2025-05-06 10:20:08.751753,2025-05-06 10:20:08.751753
72861,121,2013-08-02,26,0,21.1,,30.9,13:06,7,5,11.7,06:50,51,77,23:50,39,12:00,2025-05-06 10:20:08.949714,2025-05-06 10:20:08.949714
72878,121,2013-08-03,26,0,21.6,04:43,30.3,14:43,7,5.6,13.6,06:30,55,69,00:00,46,14:50,2025-05-06 10:20:09.150633,2025-05-06 10:20:09.150633
72895,121,2013-08-04,27.4,0,21.8,00:38,33.1,12:18,7,5.6,13.6,18:50,51,66,00:10,33,11:40,2025-05-06 10:20:09.347835,2025-05-06 10:20:09.347835
72912,121,2013-08-05,29.8,0,23.2,03:35,36.4,14:35,7,4.2,13.1,18:10,41,52,03:30,28,14:20,2025-05-06 10:20:09.546298,2025-05-06 10:20:09.546298
72931,121,2013-08-06,30.8,0,23.3,05:33,38.3,12:43,6,3.9,11.1,18:40,36,49,06:50,24,13:10,2025-05-06 10:20:09.763134,2025-05-06 10:20:09.763134
72948,121,2013-08-07,28.2,0,22.2,06:23,34.3,14:29,24,3.9,11.4,14:50,47,66,22:50,38,09:00,2025-05-06 10:20:09.971315,2025-05-06 10:20:09.971315
72964,121,2013-08-08,27.3,0,21.2,06:27,33.4,16:34,23,3.1,7.8,13:20,48,72,23:59,37,,2025-05-06 10:20:10.169519,2025-05-06 10:20:10.169519
72982,121,2013-08-09,26.8,0,19.8,,33.9,18:43,23,2.5,9.4,15:10,55,84,,30,19:20,2025-05-06 10:20:10.391891,2025-05-06 10:20:10.391891
72998,121,2013-08-10,28.6,0,21.7,01:24,35.4,14:42,22,1.1,11.1,11:40,42,72,,34,,2025-05-06 10:20:10.584021,2025-05-06 10:20:10.584021
73015,121,2013-08-11,28.6,0,21.1,03:22,36.2,12:28,22,2.5,6.9,15:20,47,79,03:20,32,12:20,2025-05-06 10:20:10.783241,2025-05-06 10:20:10.783241
73033,121,2013-08-12,27,0,21.2,,32.8,16:54,23,2.2,7.5,14:30,58,89,05:40,37,22:30,2025-05-06 10:20:10.988351,2025-05-06 10:20:10.988351
73050,121,2013-08-13,29.8,0,20.8,07:09,38.7,17:09,22,1.7,6.4,00:40,62,90,,19,23:50,2025-05-06 10:20:11.187264,2025-05-06 10:20:11.187264
73066,121,2013-08-14,30,0,21.5,04:26,38.6,15:47,22,1.9,8.9,01:30,36,88,03:30,19,21:40,2025-05-06 10:20:11.381351,2025-05-06 10:20:11.381351
73082,121,2013-08-15,30.4,0,22.5,01:05,38.3,11:34,23,1.9,7.5,13:50,33,85,01:20,22,10:00,2025-05-06 10:20:11.573162,2025-05-06 10:20:11.573162
73099,121,2013-08-16,30.3,0,23,02:54,37.6,22:12,23,2.2,11.7,00:20,42,74,03:10,13,22:10,2025-05-06 10:20:11.768129,2025-05-06 10:20:11.768129
73116,121,2013-08-17,32.6,0,25.4,03:30,39.7,16:12,5,3.9,17.2,23:59,24,48,,14,23:00,2025-05-06 10:20:11.969936,2025-05-06 10:20:11.969936
73132,121,2013-08-18,26.6,0,21.9,05:55,31.2,15:08,99,5,17.2,,56,69,22:20,18,01:00,2025-05-06 10:20:12.168492,2025-05-06 10:20:12.168492
73149,121,2013-08-19,25.2,0,20.1,06:36,30.2,14:42,24,3.3,13.6,15:10,65,82,06:30,52,,2025-05-06 10:20:12.372806,2025-05-06 10:20:12.372806
73166,121,2013-08-20,29.1,0.8,22.2,06:52,36,14:29,24,1.9,15,14:30,51,82,06:30,32,14:30,2025-05-06 10:20:12.564714,2025-05-06 10:20:12.564714
73182,121,2013-08-21,28.4,0,25,23:52,31.7,11:08,22,3.3,13.1,14:40,51,67,10:40,36,11:10,2025-05-06 10:20:12.739514,2025-05-06 10:20:12.739514
73196,121,2013-08-22,32.5,0,24.4,02:18,40.6,15:15,10,3.9,16.1,00:40,41,68,00:10,23,,2025-05-06 10:20:12.900611,2025-05-06 10:20:12.900611
73212,121,2013-08-23,31.7,0,25.8,05:35,37.6,14:20,3,3.6,13.6,03:40,37,57,,24,,2025-05-06 10:20:13.043800,2025-05-06 10:20:13.043800
73229,121,2013-08-24,29.1,0,23.8,23:53,34.4,12:18,4,3.3,10.6,01:30,37,72,23:59,22,02:20,2025-05-06 10:20:13.153887,2025-05-06 10:20:13.153887
73243,121,2013-08-25,25.1,0,20.5,23:50,29.7,14:35,7,5,11.9,16:40,61,80,,46,16:20,2025-05-06 10:20:13.254420,2025-05-06 10:20:13.254420
73259,121,2013-08-26,24.1,0,19.8,,28.4,13:32,2,5,12.8,11:00,53,70,00:00,45,13:30,2025-05-06 10:20:13.364405,2025-05-06 10:20:13.364405
73276,121,2013-08-27,22.8,0,20.2,04:40,25.3,14:02,36,6.7,15,14:40,55,72,11:20,48,14:00,2025-05-06 10:20:13.485100,2025-05-06 10:20:13.485100
73292,121,2013-08-28,22.4,0,19.8,04:44,24.9,13:54,2,6.9,14.7,14:30,51,74,04:40,45,14:10,2025-05-06 10:20:13.595061,2025-05-06 10:20:13.595061
73308,121,2013-08-29,23.8,0,20.6,06:22,26.9,13:16,7,3.9,10.6,03:00,55,68,20:20,48,13:40,2025-05-06 10:20:13.711440,2025-05-06 10:20:13.711440
73324,121,2013-08-30,23.8,0,19.6,,28,15:23,24,4.2,10.3,15:10,60,79,23:20,50,14:00,2025-05-06 10:20:13.819233,2025-05-06 10:20:13.819233
73339,121,2013-08-31,24.2,0,18,06:42,30.3,15:38,25,3.3,8.9,11:10,67,84,08:40,44,15:40,2025-05-06 10:20:13.970212,2025-05-06 10:20:13.970212
73356,121,2013-09-01,25.2,0,19.4,07:13,30.9,14:26,23,2.2,9.2,14:50,62,85,08:40,45,23:10,2025-05-06 10:20:14.166025,2025-05-06 10:20:14.166025
73373,121,2013-09-02,26.2,0,19.9,06:27,32.5,14:34,4,5,12.2,12:50,47,72,05:00,29,15:00,2025-05-06 10:20:14.367926,2025-05-06 10:20:14.367926
73389,121,2013-09-03,28.2,0,22.4,07:23,34.1,12:51,11,2.5,12.2,00:30,40,55,20:10,19,02:30,2025-05-06 10:20:14.557833,2025-05-06 10:20:14.557833
73406,121,2013-09-04,26,0,21.9,22:09,30.1,11:20,7,5,12.8,20:20,51,69,02:10,26,00:20,2025-05-06 10:20:14.750821,2025-05-06 10:20:14.750821
73423,121,2013-09-05,24.1,0,19.5,06:41,28.7,15:42,99,5.3,10.3,,61,75,,48,15:50,2025-05-06 10:20:14.884026,2025-05-06 10:20:14.884026
73440,121,2013-09-06,23.2,0,19.8,05:29,26.6,13:25,2,3.3,11.9,15:10,64,76,06:20,53,13:30,2025-05-06 10:20:14.994670,2025-05-06 10:20:14.994670
73456,121,2013-09-07,22.8,0,18.5,07:29,27,15:43,22,2.8,8.6,11:40,59,74,,46,16:50,2025-05-06 10:20:15.112782,2025-05-06 10:20:15.112782
73474,121,2013-09-08,22.9,0,17.4,07:26,28.4,14:39,99,4.2,8.9,,56,76,06:50,40,15:50,2025-05-06 10:20:15.274964,2025-05-06 10:20:15.274964
73490,121,2013-09-09,23.6,0,18.2,06:35,28.9,16:21,25,3.9,9.2,11:10,62,77,06:30,49,16:50,2025-05-06 10:20:15.466372,2025-05-06 10:20:15.466372
73507,121,2013-09-10,24.4,0,19.4,04:47,29.3,15:31,22,3.6,8.9,,60,83,04:00,48,15:20,2025-05-06 10:20:15.652860,2025-05-06 10:20:15.652860
73524,121,2013-09-11,24.1,0,19.5,04:22,28.7,14:26,21,4.2,8.3,11:10,64,83,08:20,51,14:30,2025-05-06 10:20:15.834487,2025-05-06 10:20:15.834487
73542,121,2013-09-12,22.8,2.6,19.7,08:55,26,14:57,24,3.6,9.7,15:10,73,90,10:30,63,15:20,2025-05-06 10:20:15.949813,2025-05-06 10:20:15.949813
73557,121,2013-09-13,23.4,0.4,18.9,07:16,27.8,15:01,22,3.1,10.8,12:40,78,92,,60,15:00,2025-05-06 10:20:16.047199,2025-05-06 10:20:16.047199
73574,121,2013-09-14,21.1,0,17.4,06:53,24.8,13:33,2,3.1,11.1,21:40,70,89,,54,13:40,2025-05-06 10:20:16.159445,2025-05-06 10:20:16.159445
73591,121,2013-09-15,24.6,0,20.4,06:44,28.9,14:16,2,3.9,12.8,02:10,63,83,22:00,52,14:40,2025-05-06 10:20:16.314438,2025-05-06 10:20:16.314438
73607,121,2013-09-16,24.2,0,19.1,03:10,29.3,14:40,22,4.2,8.9,13:00,63,88,02:40,49,14:50,2025-05-06 10:20:16.507852,2025-05-06 10:20:16.507852
73626,121,2013-09-17,23.9,0,18.6,06:19,29.2,14:23,23,3.6,8.9,13:50,69,86,00:50,50,14:20,2025-05-06 10:20:16.722015,2025-05-06 10:20:16.722015
73644,121,2013-09-18,21.6,0,17.7,05:44,25.4,14:23,1,2.8,8.1,19:40,73,84,,63,,2025-05-06 10:20:16.934760,2025-05-06 10:20:16.934760
73662,121,2013-09-19,21.8,0,18,05:42,25.7,14:32,3,4.4,12.5,17:30,65,84,06:10,50,18:00,2025-05-06 10:20:17.143684,2025-05-06 10:20:17.143684
73680,121,2013-09-20,22,0,19.2,,24.7,13:06,1,3.6,11.4,11:10,65,75,,52,10:30,2025-05-06 10:20:17.355237,2025-05-06 10:20:17.355237
73698,121,2013-09-21,22.1,0,17.1,07:47,27.1,15:46,22,3.6,8.3,15:30,67,82,03:20,53,15:50,2025-05-06 10:20:17.560449,2025-05-06 10:20:17.560449
