id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
153063,140,1996-10-11,18.8,0,13.5,05:00,24,16:00,1,2.2,6.9,14:40,77,,,,,2025-05-06 14:31:53.351816,2025-05-06 14:31:53.351816
153070,140,1996-10-12,19,0,14,23:00,24,16:00,2,3.1,6.9,11:00,77,,,,,2025-05-06 14:31:53.370517,2025-05-06 14:31:53.370517
153077,140,1996-10-13,19.2,0,13.5,01:00,25,16:00,24,3.1,8.9,16:00,86,,,,,2025-05-06 14:31:53.386106,2025-05-06 14:31:53.386106
153084,140,1996-10-14,19.5,0,14.5,23:00,24.5,14:00,35,3.6,6.9,15:00,74,,,,,2025-05-06 14:31:53.403989,2025-05-06 14:31:53.403989
153091,140,1996-10-15,19.5,0,15,04:00,24,14:00,3,4.7,8.9,23:20,73,,,,,2025-05-06 14:31:53.423520,2025-05-06 14:31:53.423520
153098,140,1996-10-16,19.2,0,14.5,03:00,24,14:00,2,4.7,8.9,14:00,81,,,,,2025-05-06 14:31:53.439209,2025-05-06 14:31:53.439209
153105,140,1996-10-17,19,0,14.5,03:00,23.5,14:00,2,5.3,10,15:00,89,,,,,2025-05-06 14:31:53.455930,2025-05-06 14:31:53.455930
153112,140,1996-10-18,19.5,0,15,02:00,24,14:00,3,6.1,11.1,05:50,87,,,,,2025-05-06 14:31:53.474462,2025-05-06 14:31:53.474462
153119,140,1996-10-19,19.8,0,15.5,06:00,24,14:00,4,6.7,11.9,10:00,87,,,,,2025-05-06 14:31:53.492388,2025-05-06 14:31:53.492388
153126,140,1996-10-20,19.5,0,15,06:00,24,14:00,5,6.7,11.9,09:20,83,,,,,2025-05-06 14:31:53.507866,2025-05-06 14:31:53.507866
153133,140,1996-10-21,20,0,14.5,05:00,25.5,14:00,4,3.9,8.9,03:00,81,,,,,2025-05-06 14:31:53.526318,2025-05-06 14:31:53.526318
153138,140,2015-07-15,24.6,0,22.1,06:30,27,14:40,7,3.3,11.4,11:10,79,88,,66,15:10,2025-05-06 16:04:34.341989,2025-05-06 16:04:34.341989
153139,140,2015-07-16,24.2,0,21.8,01:30,26.7,11:30,8,2.8,9.7,01:20,73,86,,65,,2025-05-06 16:04:34.352554,2025-05-06 16:04:34.352554
153140,140,2015-07-17,24,0,21.5,05:40,26.4,12:30,5,3.1,7.8,15:20,72,81,,65,,2025-05-06 16:04:34.358771,2025-05-06 16:04:34.358771
153141,140,2015-07-18,23.4,0,21.7,05:40,25.2,14:00,3,3.6,9.2,11:20,76,82,,71,,2025-05-06 16:04:34.365099,2025-05-06 16:04:34.365099
153142,140,2015-07-19,23.9,0,22,01:00,25.8,14:50,1,5.8,12.2,15:30,75,83,,69,13:10,2025-05-06 16:04:34.371013,2025-05-06 16:04:34.371013
153143,140,2015-07-20,24,0,22.4,00:30,25.7,13:50,4,5.3,11.4,09:10,80,88,23:59,72,13:50,2025-05-06 16:04:34.377152,2025-05-06 16:04:34.377152
153144,140,2015-07-21,24.2,0,22.8,01:00,25.7,13:40,6,4.7,10,13:50,82,90,23:30,76,13:40,2025-05-06 16:04:34.383507,2025-05-06 16:04:34.383507
153145,140,2015-07-22,,,,,,,0,3.3,,,,,,,,2025-05-06 16:04:34.389467,2025-05-06 16:04:34.389467
153146,140,2015-07-23,24.8,0,22.8,02:40,26.9,13:00,4,3.9,10.6,14:10,75,89,,67,12:30,2025-05-06 16:04:34.395842,2025-05-06 16:04:34.395842
153147,140,2015-07-24,24.4,0,22.2,,26.5,14:10,4,5.6,11.4,18:50,80,89,06:50,71,,2025-05-06 16:04:34.402231,2025-05-06 16:04:34.402231
153148,140,2015-07-25,24.4,0,22.6,02:50,26.2,12:50,6,6.1,13.6,03:00,76,87,02:20,71,12:00,2025-05-06 16:04:34.408513,2025-05-06 16:04:34.408513
153149,140,2015-07-26,24.2,0,22.1,06:20,26.2,14:00,4,5,10.3,11:40,69,75,01:20,63,,2025-05-06 16:04:34.414553,2025-05-06 16:04:34.414553
153150,140,2015-07-27,24.2,0,21.9,,26.4,14:00,99,4.4,9.2,,70,75,,63,13:30,2025-05-06 16:04:34.420255,2025-05-06 16:04:34.420255
153151,140,2015-07-28,24.4,0,22.6,,26.1,13:00,5,4.4,9.7,23:00,73,79,,67,,2025-05-06 16:04:34.426050,2025-05-06 16:04:34.426050
153152,140,2015-07-29,24,0,22.3,04:00,25.6,16:00,3,5.3,11.4,17:10,75,83,07:50,67,16:00,2025-05-06 16:04:34.431995,2025-05-06 16:04:34.431995
153153,140,2015-07-30,24.7,0,22.7,03:00,26.7,12:30,3,4.7,12.5,04:40,71,79,,62,15:20,2025-05-06 16:04:34.438636,2025-05-06 16:04:34.438636
153154,140,2015-07-31,24.6,0.1,22.5,01:20,26.8,13:30,4,3.6,10,15:20,74,86,,64,13:20,2025-05-06 16:04:34.444560,2025-05-06 16:04:34.444560
153155,140,2015-08-01,24.2,0,21.9,06:40,26.5,15:30,3,4.2,9.2,04:10,70,86,02:50,58,,2025-05-06 16:04:34.450531,2025-05-06 16:04:34.450531
153156,140,2015-08-02,23.4,0,19.6,06:20,27.1,15:40,99,2.2,7.2,,66,83,06:40,50,15:30,2025-05-06 16:04:34.456397,2025-05-06 16:04:34.456397
153157,140,2015-08-03,24.4,0,21.4,04:40,27.4,14:50,1,3.9,9.4,16:20,65,82,,48,14:10,2025-05-06 16:04:34.462573,2025-05-06 16:04:34.462573
153158,140,2015-08-04,24.4,0,22.1,02:00,26.6,13:20,4,5.3,10,10:30,70,83,,64,12:10,2025-05-06 16:04:34.468484,2025-05-06 16:04:34.468484
153159,140,2015-08-05,24.6,0,22.8,06:50,26.3,14:30,99,5.8,10.8,,76,85,04:30,69,,2025-05-06 16:04:34.473954,2025-05-06 16:04:34.473954
153160,140,2015-08-06,24.6,0,22.8,03:30,26.4,13:20,5,4.7,11.1,11:30,81,89,23:40,75,,2025-05-06 16:04:34.479648,2025-05-06 16:04:34.479648
153161,140,2015-08-07,25.2,0.4,23.3,,27.1,17:40,4,4.4,10,21:50,82,91,10:10,70,17:20,2025-05-06 16:04:34.485061,2025-05-06 16:04:34.485061
153162,140,2015-08-08,24.6,1,22.7,07:00,26.5,13:00,6,6.7,12.8,09:30,79,90,,72,,2025-05-06 16:04:34.490639,2025-05-06 16:04:34.490639
153163,140,2015-08-09,24.4,0.1,22.9,,25.9,13:20,5,4.7,10.3,07:10,84,91,,79,,2025-05-06 16:04:34.496411,2025-05-06 16:04:34.496411
153164,140,2015-08-10,25.8,0,23.4,06:00,28.3,13:00,7,4.2,21.7,09:20,77,91,,61,12:50,2025-05-06 16:04:34.502085,2025-05-06 16:04:34.502085
153165,140,2015-08-11,25.6,0,23.5,06:00,27.6,11:10,1,3.6,9.2,16:10,80,90,05:10,68,11:10,2025-05-06 16:04:34.507834,2025-05-06 16:04:34.507834
153166,140,2015-08-12,25.4,0.2,23.5,04:50,27.4,13:30,10,6.1,19.4,19:50,81,88,,72,11:00,2025-05-06 16:04:34.513568,2025-05-06 16:04:34.513568
153167,140,2015-08-13,26.4,3.5,23.4,21:00,29.4,09:50,15,6.1,20.6,11:10,76,91,20:10,53,10:00,2025-05-06 16:04:34.519113,2025-05-06 16:04:34.519113
153168,140,2015-08-14,24.2,0,22.6,23:59,25.7,13:40,5,6.4,11.1,08:00,78,89,,71,15:50,2025-05-06 16:04:34.525006,2025-05-06 16:04:34.525006
153169,140,2015-08-15,23.7,0,21.9,06:00,25.5,15:00,6,6.7,13.1,10:20,66,75,,60,14:00,2025-05-06 16:04:34.530877,2025-05-06 16:04:34.530877
153170,140,2015-08-16,24.4,0,22.1,04:00,26.7,13:10,99,4.7,10.3,,68,79,23:40,60,,2025-05-06 16:04:34.536631,2025-05-06 16:04:34.536631
153171,140,2015-08-17,24.6,0,22.2,05:30,27,13:00,4,3.9,8.6,10:10,76,86,17:00,64,14:00,2025-05-06 16:04:34.542424,2025-05-06 16:04:34.542424
153172,140,2015-08-18,23.8,0,20.8,05:20,26.8,12:20,4,3.9,9.4,03:00,74,90,04:30,56,11:50,2025-05-06 16:04:34.548869,2025-05-06 16:04:34.548869
153173,140,2015-08-19,,,,,,,0,3.6,,,68,,,,,2025-05-06 16:04:34.564087,2025-05-06 16:04:34.564087
153174,140,2015-08-20,,0,,,,,0,3.9,,,66,,,,,2025-05-06 16:04:34.579749,2025-05-06 16:04:34.579749
153175,140,2015-08-21,24.5,0,22.1,06:00,26.9,13:50,3,3.3,9.7,16:20,69,79,,60,13:30,2025-05-06 16:04:34.598325,2025-05-06 16:04:34.598325
153176,140,2015-08-22,24.4,0,22.1,05:20,26.8,13:20,36,4.4,10.6,15:10,73,82,,63,15:10,2025-05-06 16:04:34.602943,2025-05-06 16:04:34.602943
153177,140,2015-08-23,24.5,0,22.6,05:50,26.4,12:30,4,5.3,11.4,03:10,70,82,22:30,63,12:30,2025-05-06 16:04:34.608378,2025-05-06 16:04:34.608378
153178,140,2015-08-24,24.2,0,22.1,04:20,26.4,13:40,4,5.8,10,17:40,68,80,04:40,61,13:20,2025-05-06 16:04:34.612933,2025-05-06 16:04:34.612933
153179,140,2015-08-25,24.6,0,22.3,03:30,26.8,12:40,3,4.2,9.7,10:00,73,82,06:50,64,14:40,2025-05-06 16:04:34.618166,2025-05-06 16:04:34.618166
153180,140,2015-08-26,24.4,0,22.7,03:50,26.2,13:00,4,4.7,12.5,21:00,66,81,,58,12:30,2025-05-06 16:04:34.622847,2025-05-06 16:04:34.622847
153181,140,2015-08-27,24.4,0,22.4,03:00,26.5,14:10,2,4.7,10.3,11:20,74,84,01:50,64,12:30,2025-05-06 16:04:34.628180,2025-05-06 16:04:34.628180
153182,140,2015-08-28,24.5,0,22.3,03:30,26.7,12:40,3,3.9,10,16:30,75,81,,68,,2025-05-06 16:04:34.632949,2025-05-06 16:04:34.632949
153183,140,2015-08-29,25,,22.8,03:30,27.3,13:00,31,3.1,7.5,14:40,71,81,,65,16:00,2025-05-06 16:04:34.638584,2025-05-06 16:04:34.638584
153184,140,2015-08-30,24.2,0,21.4,07:00,26.9,15:20,6,2.5,6.7,15:20,73,84,23:40,63,15:00,2025-05-06 16:04:34.643155,2025-05-06 16:04:34.643155
153185,140,2015-08-31,24.7,0,22,04:20,27.4,15:10,2,2.8,7.5,16:40,81,90,,69,15:10,2025-05-06 16:04:34.648934,2025-05-06 16:04:34.648934
153186,140,2015-09-01,25.1,0,23.1,06:40,27.1,14:20,99,3.9,8.9,,77,89,,68,14:00,2025-05-06 16:04:34.654541,2025-05-06 16:04:34.654541
153187,140,2015-09-02,24.4,0,22.1,04:20,26.6,13:00,4,3.9,9.7,23:10,70,79,,62,,2025-05-06 16:04:34.658907,2025-05-06 16:04:34.658907
153188,140,2015-09-03,24.4,0,22.5,22:50,26.4,13:10,6,5.6,11.7,08:20,66,76,08:00,58,13:50,2025-05-06 16:04:34.663831,2025-05-06 16:04:34.663831
153189,140,2015-09-04,24,0,22.1,04:40,26,12:50,4,5,9.7,08:00,65,74,,60,12:40,2025-05-06 16:04:34.668460,2025-05-06 16:04:34.668460
153190,140,2015-09-05,24.6,0,22.2,02:50,26.9,14:10,5,3.6,7.5,14:00,69,82,23:50,62,12:30,2025-05-06 16:04:34.673699,2025-05-06 16:04:34.673699
153191,140,2015-09-06,23.6,0,20.8,05:00,26.3,13:50,8,2.5,6.4,23:00,79,87,07:00,72,,2025-05-06 16:04:34.678449,2025-05-06 16:04:34.678449
153192,140,2015-09-07,24.2,0,22.8,04:40,25.7,10:40,7,3.6,7.5,13:20,80,87,,72,15:50,2025-05-06 16:04:34.683038,2025-05-06 16:04:34.683038
153193,140,2015-09-08,24.4,0,22.6,23:59,26.3,13:10,6,3.1,7.5,02:00,76,82,02:30,69,13:10,2025-05-06 16:04:34.688357,2025-05-06 16:04:34.688357
153194,140,2015-09-09,24.2,0,21.8,05:40,26.7,14:20,6,3.6,8.6,13:10,65,82,01:50,55,14:50,2025-05-06 16:04:34.692821,2025-05-06 16:04:34.692821
153195,140,2015-09-10,24.6,0,22.6,00:40,26.7,11:40,33,3.6,8.6,18:20,70,83,23:40,62,08:30,2025-05-06 16:04:34.697182,2025-05-06 16:04:34.697182
153196,140,2015-09-11,25.2,0,22.5,02:30,28,14:40,29,2.8,7.5,16:00,73,85,01:30,64,14:40,2025-05-06 16:04:34.702228,2025-05-06 16:04:34.702228
153197,140,2015-09-12,24.6,0,22,03:20,27.2,14:30,3,2.5,6.4,15:20,78,87,,66,14:30,2025-05-06 16:04:34.707130,2025-05-06 16:04:34.707130
153198,140,2015-09-13,23.6,0,21.1,06:50,26.2,11:50,99,2.8,6.4,,74,80,,65,11:30,2025-05-06 16:04:34.711629,2025-05-06 16:04:34.711629
153199,140,2015-09-14,25,0,22.3,04:30,27.8,15:40,33,2.5,6.7,15:30,75,86,07:00,63,17:10,2025-05-06 16:04:34.716719,2025-05-06 16:04:34.716719
153200,140,2015-09-15,24.8,0,21.7,06:30,27.9,13:30,33,2.5,9.2,14:10,71,86,07:00,56,13:30,2025-05-06 16:04:34.722574,2025-05-06 16:04:34.722574
153201,140,2015-09-16,25.8,0,23.4,04:40,28.2,14:40,27,1.9,6.9,13:40,68,80,23:59,59,13:10,2025-05-06 16:04:34.727031,2025-05-06 16:04:34.727031
153202,140,2015-09-17,25.1,0,22.1,06:50,28.1,14:30,6,2.2,7.5,22:50,72,90,,63,12:50,2025-05-06 16:04:34.731875,2025-05-06 16:04:34.731875
153203,140,2015-09-18,24.2,0.2,22.4,23:30,26.1,14:00,6,4.2,8.1,17:00,68,89,00:00,57,14:00,2025-05-06 16:04:34.736038,2025-05-06 16:04:34.736038
153204,140,2015-09-19,24.1,0,21.8,03:50,26.4,12:40,4,3.6,7.5,06:40,65,75,05:10,59,11:40,2025-05-06 16:04:34.740684,2025-05-06 16:04:34.740684
153205,140,2015-09-20,23.2,0,20.4,04:30,26,14:00,5,4.2,8.1,20:50,72,87,,63,10:10,2025-05-06 16:04:34.745194,2025-05-06 16:04:34.745194
153206,140,2015-09-21,25.4,0.3,23.2,01:00,27.5,23:59,9,3.9,11.4,23:30,83,91,,55,19:50,2025-05-06 16:04:34.749751,2025-05-06 16:04:34.749751
153207,140,2015-09-22,27.1,0,24.2,21:30,30,07:00,9,3.1,11.4,02:10,64,90,23:50,44,06:40,2025-05-06 16:04:34.754514,2025-05-06 16:04:34.754514
153208,140,2015-09-23,25.4,0,23.1,06:50,27.8,11:00,7,3.3,8.1,21:00,82,90,00:00,59,02:10,2025-05-06 16:04:34.759066,2025-05-06 16:04:34.759066
153209,140,2015-09-24,25,0.4,22.9,05:30,27.2,12:40,10,4.2,8.1,11:10,79,89,,60,,2025-05-06 16:04:34.763717,2025-05-06 16:04:34.763717
153210,140,2015-09-25,24.8,0,23.2,,26.4,13:20,6,4.7,9.2,16:00,78,88,03:40,70,14:10,2025-05-06 16:04:34.768310,2025-05-06 16:04:34.768310
153211,140,2015-09-26,24.4,0,22.7,03:50,26.1,12:00,99,3.9,8.1,,68,79,00:00,61,12:00,2025-05-06 16:04:34.772781,2025-05-06 16:04:34.772781
153212,140,2015-09-27,24.3,0,22.5,06:00,26.1,13:00,4,3.6,8.1,09:10,67,76,22:50,59,14:20,2025-05-06 16:04:34.777539,2025-05-06 16:04:34.777539
153213,140,2015-09-28,24.1,0,21.7,04:50,26.5,14:00,6,3.1,6.9,01:10,72,81,06:40,58,14:20,2025-05-06 16:04:34.782734,2025-05-06 16:04:34.782734
153214,140,2015-09-29,23.6,0,20.5,03:30,26.8,15:00,27,1.7,6.4,13:40,69,81,06:50,59,,2025-05-06 16:04:34.797139,2025-05-06 16:04:34.797139
153215,140,2015-09-30,22.8,0,19.3,06:40,26.2,14:50,6,2.5,6.4,13:30,74,88,,62,14:30,2025-05-06 16:04:34.803283,2025-05-06 16:04:34.803283
153216,140,2015-10-01,24.4,0,22.8,,26,13:00,10,4.2,8.9,05:00,77,85,,72,11:20,2025-05-06 16:04:34.808287,2025-05-06 16:04:34.808287
153217,140,2015-10-02,24.7,0,22.9,00:50,26.5,12:50,6,3.6,6.7,,79,88,,72,12:50,2025-05-06 16:04:34.812943,2025-05-06 16:04:34.812943
153218,140,2015-10-03,27.4,0,21.9,06:00,33,14:30,5,1.1,6.7,02:20,68,89,,42,14:10,2025-05-06 16:04:34.817810,2025-05-06 16:04:34.817810
153219,140,2015-10-04,29.2,0,24,07:20,34.5,16:00,8,1.7,13.9,23:59,59,82,20:40,32,15:50,2025-05-06 16:04:34.821680,2025-05-06 16:04:34.821680
153220,140,2015-10-05,28.2,,24.9,23:59,31.6,06:40,12,1.4,16.7,02:40,59,87,,35,06:40,2025-05-06 16:04:34.826534,2025-05-06 16:04:34.826534
153221,140,2015-10-06,,0,,,,,0,3.3,,,78,,,,,2025-05-06 16:04:34.830958,2025-05-06 16:04:34.830958
153222,140,2015-10-07,24.4,0,22.7,06:40,26.2,12:00,5,3.6,8.1,09:00,71,85,01:30,63,16:40,2025-05-06 16:04:34.835957,2025-05-06 16:04:34.835957
153223,140,2015-10-08,24.1,0,21.8,23:50,26.4,13:30,1,2.5,8.1,12:50,67,75,,56,13:20,2025-05-06 16:04:34.840363,2025-05-06 16:04:34.840363
153224,140,2015-10-09,23.6,0,20.9,06:50,26.2,13:20,30,2.2,7.5,13:30,67,79,06:00,57,14:20,2025-05-06 16:04:34.844348,2025-05-06 16:04:34.844348
153225,140,2015-10-10,25.1,9.8,23.1,10:00,27.1,15:40,24,3.3,10,09:30,82,92,,74,,2025-05-06 16:04:34.848382,2025-05-06 16:04:34.848382
153226,140,2015-10-11,23.9,1.1,21.9,23:59,25.9,11:50,99,2.8,6.9,11:50,83,91,,70,16:00,2025-05-06 16:04:34.852599,2025-05-06 16:04:34.852599
153227,140,2015-10-12,23.4,0,20.3,06:00,26.6,15:00,32,1.9,6.9,05:30,69,84,06:00,59,13:20,2025-05-06 16:04:34.857602,2025-05-06 16:04:34.857602
153228,140,2015-10-13,23.4,0,20.4,06:50,26.4,13:00,1,1.9,6.1,09:30,65,80,,48,14:30,2025-05-06 16:04:34.861828,2025-05-06 16:04:34.861828
153229,140,2015-10-14,,0,,,,,8,1.7,10,20:50,67,78,07:40,53,15:30,2025-05-06 16:04:34.866020,2025-05-06 16:04:34.866020
153230,140,2015-10-15,24.4,0,21,03:50,27.9,13:20,14,3.1,8.9,15:40,66,78,06:30,55,13:20,2025-05-06 16:04:34.870583,2025-05-06 16:04:34.870583
153231,140,2015-10-16,25.8,7.1,22.3,23:50,29.4,11:10,21,6.1,15,17:20,68,90,22:50,46,,2025-05-06 16:04:34.874585,2025-05-06 16:04:34.874585
153232,140,2015-10-17,24.8,1.4,22.2,00:40,27.3,13:30,20,3.3,10,00:10,72,88,00:00,61,15:20,2025-05-06 16:04:34.878847,2025-05-06 16:04:34.878847
153233,140,2015-10-18,24.4,5,22.2,00:50,26.7,13:00,26,4.2,13.9,23:30,76,87,23:40,67,16:00,2025-05-06 16:04:34.882723,2025-05-06 16:04:34.882723
153234,140,2015-10-19,23.2,1.8,20.5,07:20,25.9,14:40,28,4.7,13.3,06:00,73,87,00:00,61,13:50,2025-05-06 16:04:34.886912,2025-05-06 16:04:34.886912
153235,140,2015-10-20,23.1,0.1,19.9,04:40,26.3,14:20,30,2.5,8.6,00:40,66,86,,55,14:10,2025-05-06 16:04:34.891255,2025-05-06 16:04:34.891255
153236,140,2015-10-21,24.3,15.2,21.5,22:30,27.1,11:20,12,1.9,8.9,23:59,72,86,16:20,56,12:30,2025-05-06 16:04:34.895284,2025-05-06 16:04:34.895284
153237,140,2015-10-22,25,16,22.3,20:50,27.8,15:30,18,3.3,10.6,,70,86,,59,15:20,2025-05-06 16:04:34.899834,2025-05-06 16:04:34.899834
153238,140,2015-10-23,23,10.6,22,02:00,23.9,,21,2.8,20.8,14:10,83,90,,74,19:00,2025-05-06 16:04:34.905163,2025-05-06 16:04:34.905163
153239,140,2015-10-24,23.5,2.4,21.5,07:00,25.5,10:30,23,0.8,7.5,00:40,83,89,23:40,73,11:30,2025-05-06 16:04:34.909629,2025-05-06 16:04:34.909629
153240,140,2015-10-25,23,0,20.6,,25.4,16:20,29,1.4,4.4,12:30,78,90,,66,16:30,2025-05-06 16:04:34.913672,2025-05-06 16:04:34.913672
153241,140,2015-10-26,22.5,0,19.2,07:00,25.8,13:40,28,1.1,5.8,14:10,72,88,07:30,61,13:20,2025-05-06 16:04:34.917437,2025-05-06 16:04:34.917437
153242,140,2015-10-27,22.8,0,19.7,01:00,26,12:20,6,2.2,8.9,23:10,72,85,23:10,60,11:20,2025-05-06 16:04:34.921463,2025-05-06 16:04:34.921463
153243,140,2015-10-28,22.8,0,21.4,05:50,24.3,14:10,8,4.4,8.6,09:00,64,82,00:00,55,14:00,2025-05-06 16:04:34.925477,2025-05-06 16:04:34.925477
153244,140,2015-10-29,,,,,,,0,2.2,,,,,,,,2025-05-06 16:04:34.929744,2025-05-06 16:04:34.929744
153245,140,2015-10-30,22,0.2,18.1,07:00,26,13:00,30,1.7,5.8,10:50,61,83,,46,13:50,2025-05-06 16:04:34.933800,2025-05-06 16:04:34.933800
153246,140,2015-10-31,19.8,3,17.9,21:00,21.7,04:10,4,4.4,13.1,08:50,77,94,08:10,59,,2025-05-06 16:04:34.937932,2025-05-06 16:04:34.937932
153247,140,2015-11-01,20,0,17.2,,22.9,12:50,3,2.5,9.2,05:20,56,73,07:50,47,13:30,2025-05-06 16:04:34.941917,2025-05-06 16:04:34.941917
153248,140,2015-11-02,20.3,0,16.7,00:40,23.9,15:20,28,1.7,8.9,10:30,64,83,23:50,59,,2025-05-06 16:04:34.945990,2025-05-06 16:04:34.945990
153249,140,2015-11-03,21.2,0,16.8,07:00,25.6,13:00,11,1.4,4.2,13:30,69,87,03:50,51,12:50,2025-05-06 16:04:34.950077,2025-05-06 16:04:34.950077
153250,140,2015-11-04,20.8,0,17.3,07:30,24.2,11:40,7,1.9,6.7,16:20,76,90,,66,11:10,2025-05-06 16:04:34.954254,2025-05-06 16:04:34.954254
153251,140,2015-11-05,22.3,0,19.8,03:30,24.8,14:00,3,3.3,8.3,14:30,73,83,,67,13:00,2025-05-06 16:04:34.958685,2025-05-06 16:04:34.958685
153252,140,2015-11-06,23.2,0,21.8,00:30,24.6,13:10,4,4.2,8.3,22:00,75,84,,68,13:00,2025-05-06 16:04:34.963137,2025-05-06 16:04:34.963137
153253,140,2015-11-07,23,0,21.3,23:59,24.6,13:30,6,3.1,7.8,00:30,74,84,,69,14:30,2025-05-06 16:04:34.967627,2025-05-06 16:04:34.967627
153254,140,2015-11-08,22.8,0,20.5,04:10,25.1,11:40,10,3.6,8.9,23:30,82,90,21:30,74,,2025-05-06 16:04:34.977936,2025-05-06 16:04:34.977936
153255,140,2015-11-09,25.2,0,22.2,22:40,28.1,13:40,12,3.3,10.6,04:40,70,90,,42,13:30,2025-05-06 16:04:34.982430,2025-05-06 16:04:34.982430
153256,140,2015-11-10,23.3,0,21.7,23:59,24.9,11:40,99,4.7,7.8,07:50,84,90,,75,12:10,2025-05-06 16:04:34.987315,2025-05-06 16:04:34.987315
153257,140,2015-11-11,22.4,0,21.3,04:20,23.6,12:00,12,4.7,10.3,11:30,80,87,,74,13:00,2025-05-06 16:04:34.991737,2025-05-06 16:04:34.991737
153258,140,2015-11-12,23.6,0,21.6,06:00,25.7,12:40,12,5.8,12.8,08:50,75,88,,52,,2025-05-06 16:04:34.996636,2025-05-06 16:04:34.996636
153259,140,2015-11-13,24,0,22.5,01:30,25.4,12:00,7,6.7,14.4,11:30,79,90,,61,12:00,2025-05-06 16:04:35.001202,2025-05-06 16:04:35.001202
153260,140,2015-11-14,24,0,21.7,02:40,26.2,15:30,10,5,11.7,02:40,68,90,22:20,43,15:20,2025-05-06 16:04:35.006194,2025-05-06 16:04:35.006194
153261,140,2015-11-15,24.2,0,21,02:20,27.5,14:10,8,4.2,13.3,03:00,67,89,,38,09:00,2025-05-06 16:04:35.010308,2025-05-06 16:04:35.010308
153262,140,2015-11-16,21.8,0,19.9,23:50,23.7,13:00,7,4.2,8.6,12:20,76,89,,65,23:59,2025-05-06 16:04:35.015266,2025-05-06 16:04:35.015266
153263,140,2015-11-17,21.8,0,19.4,01:50,24.2,13:40,4,4.2,10,,64,72,21:30,54,14:20,2025-05-06 16:04:35.019696,2025-05-06 16:04:35.019696
153264,140,2015-11-18,22.6,0,21,00:20,24.2,12:30,7,5.6,9.4,19:10,78,84,21:40,71,,2025-05-06 16:04:35.025439,2025-05-06 16:04:35.025439
153265,140,2015-11-19,22.8,0,21.2,01:00,24.3,12:00,8,5.3,10,02:00,75,84,,70,,2025-05-06 16:04:35.030202,2025-05-06 16:04:35.030202
153266,140,2015-11-20,21.8,0,20.2,23:59,23.5,14:00,8,5.3,10.3,04:30,75,81,08:20,71,,2025-05-06 16:04:35.034701,2025-05-06 16:04:35.034701
153267,140,2015-11-21,21.6,0,19.8,07:00,23.3,13:10,4,4.2,10.6,19:50,66,77,03:20,57,14:40,2025-05-06 16:04:35.039857,2025-05-06 16:04:35.039857
153268,140,2015-11-22,20.8,0.1,19,16:30,22.5,12:40,5,5.8,15,18:50,65,86,05:40,50,12:20,2025-05-06 16:04:35.044449,2025-05-06 16:04:35.044449
153269,140,2015-11-23,19.2,0,16.4,06:10,21.9,13:30,35,5.3,16.4,06:00,64,76,06:00,54,09:10,2025-05-06 16:04:35.049585,2025-05-06 16:04:35.049585
153270,140,2015-11-24,20.4,0,19.3,05:30,21.5,12:40,6,7.5,14.2,07:30,59,66,04:40,53,01:00,2025-05-06 16:04:35.054436,2025-05-06 16:04:35.054436
153271,140,2015-11-25,20.2,0,19,06:00,21.5,13:40,5,6.1,11.7,20:30,61,67,23:00,58,13:40,2025-05-06 16:04:35.059505,2025-05-06 16:04:35.059505
153272,140,2015-11-26,21,0,19.3,03:10,22.6,13:00,5,4.7,11.4,00:40,67,71,07:50,60,14:20,2025-05-06 16:04:35.064842,2025-05-06 16:04:35.064842
153273,140,2015-11-27,21,0,19.4,04:50,22.7,13:00,3,3.6,8.9,12:30,,74,07:50,59,12:40,2025-05-06 16:04:35.069563,2025-05-06 16:04:35.069563
153274,140,2015-11-28,20.5,0,18.2,05:40,22.8,12:00,6,4.7,9.4,12:30,68,74,,61,15:00,2025-05-06 16:04:35.074193,2025-05-06 16:04:35.074193
153275,140,2015-11-29,20.6,0,19.5,23:00,21.6,13:20,6,3.9,8.9,02:30,76,81,23:30,70,,2025-05-06 16:04:35.079176,2025-05-06 16:04:35.079176
153276,140,2015-11-30,22.6,0,19.7,00:50,25.4,16:00,14,4.2,16.4,11:20,51,84,00:50,33,15:40,2025-05-06 16:04:35.083771,2025-05-06 16:04:35.083771
153277,140,2015-12-01,22.4,1.5,20.2,23:00,24.6,00:20,14,8.6,21.9,10:00,40,57,,34,,2025-05-06 16:04:35.088883,2025-05-06 16:04:35.088883
153278,140,2015-12-02,20.2,0.1,18.2,06:20,22.2,15:00,8,6.1,17.2,09:10,65,74,,46,02:00,2025-05-06 16:04:35.093963,2025-05-06 16:04:35.093963
153279,140,2015-12-03,21.2,0,19.1,07:00,23.4,14:30,10,2.8,11.1,23:40,54,75,00:30,39,14:00,2025-05-06 16:04:35.099568,2025-05-06 16:04:35.099568
153280,140,2015-12-04,21.4,0,19.1,20:50,23.7,15:00,10,5.3,12.8,01:20,60,83,23:50,36,18:00,2025-05-06 16:04:35.104151,2025-05-06 16:04:35.104151
153281,140,2015-12-05,22,0,18.8,22:00,25.1,12:20,10,2.8,9.7,07:20,55,84,,41,12:10,2025-05-06 16:04:35.108676,2025-05-06 16:04:35.108676
