id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
36994,120,2006-05-15,,0,,,,,0,,,,,,,,,2025-05-06 09:58:19.966468,2025-05-06 09:58:19.966468
37004,120,2006-05-16,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.052335,2025-05-06 09:58:20.052335
37014,120,2006-05-17,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.146445,2025-05-06 09:58:20.146445
37024,120,2006-05-18,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.243222,2025-05-06 09:58:20.243222
37034,120,2006-05-19,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.340855,2025-05-06 09:58:20.340855
37044,120,2006-05-20,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.433095,2025-05-06 09:58:20.433095
37054,120,2006-05-21,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.523230,2025-05-06 09:58:20.523230
37064,120,2006-05-22,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.611530,2025-05-06 09:58:20.611530
37074,120,2006-05-23,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.707910,2025-05-06 09:58:20.707910
37084,120,2006-05-24,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.805384,2025-05-06 09:58:20.805384
37094,120,2006-05-25,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.900676,2025-05-06 09:58:20.900676
37104,120,2006-05-26,,0,,,,,0,,,,,,,,,2025-05-06 09:58:20.992172,2025-05-06 09:58:20.992172
37114,120,2006-05-27,,0,,,,,0,,,,,,,,,2025-05-06 09:58:21.082832,2025-05-06 09:58:21.082832
37124,120,2006-05-28,,0,,,,,0,,,,,,,,,2025-05-06 09:58:21.176743,2025-05-06 09:58:21.176743
37134,120,2006-05-29,,0,,,,,0,,,,,,,,,2025-05-06 09:58:21.268594,2025-05-06 09:58:21.268594
37144,120,2006-05-30,,0,,,,,0,,,,,,,,,2025-05-06 09:58:21.365580,2025-05-06 09:58:21.365580
37154,120,2006-05-31,,0,,,,,0,,,,,,,,,2025-05-06 09:58:21.462028,2025-05-06 09:58:21.462028
37164,120,2006-06-01,,0,,,,,0,,,,,,,,,2025-05-06 09:58:21.555072,2025-05-06 09:58:21.555072
37174,120,2006-06-02,,0,,,,,0,,,,,,,,,2025-05-06 09:58:21.650019,2025-05-06 09:58:21.650019
37184,120,2006-06-03,,0,,,,,0,,,,,,,,,2025-05-06 09:58:21.746840,2025-05-06 09:58:21.746840
37194,120,2006-06-04,,0,,,,,0,,,,,,,,,2025-05-06 09:58:21.842039,2025-05-06 09:58:21.842039
37204,120,2006-06-05,,0,,,,,0,,,,,,,,,2025-05-06 09:58:21.938207,2025-05-06 09:58:21.938207
37214,120,2006-06-06,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.032601,2025-05-06 09:58:22.032601
37224,120,2006-06-07,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.124643,2025-05-06 09:58:22.124643
37234,120,2006-06-08,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.217161,2025-05-06 09:58:22.217161
37244,120,2006-06-09,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.305876,2025-05-06 09:58:22.305876
37254,120,2006-06-10,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.398347,2025-05-06 09:58:22.398347
37264,120,2006-06-11,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.498043,2025-05-06 09:58:22.498043
37274,120,2006-06-12,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.588346,2025-05-06 09:58:22.588346
37284,120,2006-06-13,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.679960,2025-05-06 09:58:22.679960
37294,120,2006-06-14,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.772288,2025-05-06 09:58:22.772288
37303,120,2006-06-15,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.853767,2025-05-06 09:58:22.853767
37313,120,2006-06-16,,0,,,,,0,,,,,,,,,2025-05-06 09:58:22.942412,2025-05-06 09:58:22.942412
37323,120,2006-06-17,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.040407,2025-05-06 09:58:23.040407
37333,120,2006-06-18,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.137218,2025-05-06 09:58:23.137218
37343,120,2006-06-19,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.229871,2025-05-06 09:58:23.229871
37353,120,2006-06-20,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.324669,2025-05-06 09:58:23.324669
37363,120,2006-06-21,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.417218,2025-05-06 09:58:23.417218
37373,120,2006-06-22,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.509702,2025-05-06 09:58:23.509702
37383,120,2006-06-23,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.606223,2025-05-06 09:58:23.606223
37393,120,2006-06-24,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.704623,2025-05-06 09:58:23.704623
37403,120,2006-06-25,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.800695,2025-05-06 09:58:23.800695
37413,120,2006-06-26,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.895790,2025-05-06 09:58:23.895790
37423,120,2006-06-27,,0,,,,,0,,,,,,,,,2025-05-06 09:58:23.990350,2025-05-06 09:58:23.990350
37433,120,2006-06-28,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.081313,2025-05-06 09:58:24.081313
37443,120,2006-06-29,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.163553,2025-05-06 09:58:24.163553
37453,120,2006-06-30,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.248700,2025-05-06 09:58:24.248700
37463,120,2006-07-01,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.335091,2025-05-06 09:58:24.335091
37473,120,2006-07-02,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.421352,2025-05-06 09:58:24.421352
37483,120,2006-07-03,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.504701,2025-05-06 09:58:24.504701
37493,120,2006-07-04,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.588652,2025-05-06 09:58:24.588652
37503,120,2006-07-05,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.678736,2025-05-06 09:58:24.678736
37513,120,2006-07-06,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.770707,2025-05-06 09:58:24.770707
37523,120,2006-07-07,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.857955,2025-05-06 09:58:24.857955
37533,120,2006-07-08,,0,,,,,0,,,,,,,,,2025-05-06 09:58:24.945296,2025-05-06 09:58:24.945296
37543,120,2006-07-09,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.012306,2025-05-06 09:58:25.012306
37553,120,2006-07-10,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.061956,2025-05-06 09:58:25.061956
37563,120,2006-07-11,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.104943,2025-05-06 09:58:25.104943
37573,120,2006-07-12,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.154516,2025-05-06 09:58:25.154516
37583,120,2006-07-13,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.205103,2025-05-06 09:58:25.205103
37593,120,2006-07-14,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.253059,2025-05-06 09:58:25.253059
37603,120,2006-07-15,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.311434,2025-05-06 09:58:25.311434
37613,120,2006-07-16,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.358681,2025-05-06 09:58:25.358681
37623,120,2006-07-17,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.444749,2025-05-06 09:58:25.444749
37633,120,2006-07-18,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.543730,2025-05-06 09:58:25.543730
37643,120,2006-07-19,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.645705,2025-05-06 09:58:25.645705
37653,120,2006-07-20,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.735992,2025-05-06 09:58:25.735992
37673,120,2006-07-22,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.905742,2025-05-06 09:58:25.905742
37683,120,2006-07-23,,0,,,,,0,,,,,,,,,2025-05-06 09:58:25.993935,2025-05-06 09:58:25.993935
37693,120,2006-07-24,,0,,,,,0,,,,,,,,,2025-05-06 09:58:26.084001,2025-05-06 09:58:26.084001
37703,120,2006-07-25,,0,,,,,0,,,,,,,,,2025-05-06 09:58:26.182124,2025-05-06 09:58:26.182124
37713,120,2006-07-26,,0,,,,,0,,,,,,,,,2025-05-06 09:58:26.277510,2025-05-06 09:58:26.277510
37723,120,2006-07-27,,0,,,,,0,,,,,,,,,2025-05-06 09:58:26.369820,2025-05-06 09:58:26.369820
37733,120,2006-07-28,,0,,,,,0,,,,,,,,,2025-05-06 09:58:26.460519,2025-05-06 09:58:26.460519
37743,120,2006-07-29,,0,,,,,0,,,,,,,,,2025-05-06 09:58:26.555098,2025-05-06 09:58:26.555098
37753,120,2006-07-30,,0,,,,,0,,,,,,,,,2025-05-06 09:58:26.648809,2025-05-06 09:58:26.648809
37763,120,2006-07-31,,0,,,,,0,,,,,,,,,2025-05-06 09:58:26.746324,2025-05-06 09:58:26.746324
37774,120,2006-08-01,,0,,,,,0,,,,,,,,,2025-05-06 09:58:26.860090,2025-05-06 09:58:26.860090
37785,120,2006-08-02,,0,,,,,0,,,,,,,,,2025-05-06 09:58:26.966013,2025-05-06 09:58:26.966013
37796,120,2006-08-03,,0,,,,,0,,,,,,,,,2025-05-06 09:58:27.068985,2025-05-06 09:58:27.068985
37807,120,2006-08-04,,0,,,,,0,,,,,,,,,2025-05-06 09:58:27.168495,2025-05-06 09:58:27.168495
37818,120,2006-08-05,,0,,,,,0,,,,,,,,,2025-05-06 09:58:27.275348,2025-05-06 09:58:27.275348
37829,120,2006-08-06,,0,,,,,0,,,,,,,,,2025-05-06 09:58:27.381810,2025-05-06 09:58:27.381810
37840,120,2006-08-07,,0,,,,,0,,,,,,,,,2025-05-06 09:58:27.482585,2025-05-06 09:58:27.482585
37851,120,2006-08-08,,0,,,,,0,,,,,,,,,2025-05-06 09:58:27.587224,2025-05-06 09:58:27.587224
37862,120,2006-08-09,,0,,,,,0,,,,,,,,,2025-05-06 09:58:27.686904,2025-05-06 09:58:27.686904
37873,120,2006-08-10,,0,,,,,0,,,,,,,,,2025-05-06 09:58:27.784834,2025-05-06 09:58:27.784834
37884,120,2006-08-11,,0,,,,,0,,,,,,,,,2025-05-06 09:58:27.892649,2025-05-06 09:58:27.892649
37895,120,2006-08-12,,0,,,,,0,,,,,,,,,2025-05-06 09:58:27.993590,2025-05-06 09:58:27.993590
37906,120,2006-08-13,,0,,,,,0,,,,,,,,,2025-05-06 09:58:28.079275,2025-05-06 09:58:28.079275
37917,120,2006-08-14,,0,,,,,0,,,,,,,,,2025-05-06 09:58:28.164309,2025-05-06 09:58:28.164309
37928,120,2006-08-15,,0,,,,,0,,,,,,,,,2025-05-06 09:58:28.264011,2025-05-06 09:58:28.264011
37939,120,2006-08-16,,0,,,,,0,,,,,,,,,2025-05-06 09:58:28.366931,2025-05-06 09:58:28.366931
37950,120,2006-08-17,,0,,,,,0,,,,,,,,,2025-05-06 09:58:28.474708,2025-05-06 09:58:28.474708
37961,120,2006-08-18,,0,,,,,0,,,,,,,,,2025-05-06 09:58:28.587347,2025-05-06 09:58:28.587347
37972,120,2006-08-19,,0,,,,,0,,,,,,,,,2025-05-06 09:58:28.695767,2025-05-06 09:58:28.695767
37983,120,2006-08-20,,0,,,,,0,,,,,,,,,2025-05-06 09:58:28.793003,2025-05-06 09:58:28.793003
37994,120,2006-08-21,,0,,,,,0,,,,,,,,,2025-05-06 09:58:28.885849,2025-05-06 09:58:28.885849
38005,120,2006-08-22,,0,,,,,0,,,,,,,,,2025-05-06 09:58:28.985891,2025-05-06 09:58:28.985891
38016,120,2006-08-23,,0,,,,,0,,,,,,,,,2025-05-06 09:58:29.086224,2025-05-06 09:58:29.086224
38027,120,2006-08-24,,0,,,,,0,,,,,,,,,2025-05-06 09:58:29.176294,2025-05-06 09:58:29.176294
38038,120,2006-08-25,,0,,,,,0,,,,,,,,,2025-05-06 09:58:29.247569,2025-05-06 09:58:29.247569
38049,120,2006-08-26,,0,,,,,0,,,,,,,,,2025-05-06 09:58:29.316921,2025-05-06 09:58:29.316921
38060,120,2006-08-27,,0,,,,,0,,,,,,,,,2025-05-06 09:58:29.384746,2025-05-06 09:58:29.384746
38071,120,2006-08-28,,0,,,,,0,,,,,,,,,2025-05-06 09:58:29.466640,2025-05-06 09:58:29.466640
38082,120,2006-08-29,,0,,,,,0,,,,,,,,,2025-05-06 09:58:29.545432,2025-05-06 09:58:29.545432
38093,120,2006-08-30,,0,,,,,0,,,,,,,,,2025-05-06 09:58:29.626229,2025-05-06 09:58:29.626229
38104,120,2006-08-31,,0,,,,,0,,,,,,,,,2025-05-06 09:59:31.130007,2025-05-06 09:59:31.130007
38114,120,2006-09-01,,0,,,,,0,,,,,,,,,2025-05-06 09:59:31.220773,2025-05-06 09:59:31.220773
38124,120,2006-09-02,,0,,,,,0,,,,,,,,,2025-05-06 09:59:31.335917,2025-05-06 09:59:31.335917
38134,120,2006-09-03,,0,,,,,0,,,,,,,,,2025-05-06 09:59:31.433870,2025-05-06 09:59:31.433870
38144,120,2006-09-04,,0,,,,,0,,,,,,,,,2025-05-06 09:59:31.524951,2025-05-06 09:59:31.524951
38154,120,2006-09-05,,0,,,,,0,,,,,,,,,2025-05-06 09:59:31.618065,2025-05-06 09:59:31.618065
38164,120,2006-09-06,,0,,,,,0,,,,,,,,,2025-05-06 09:59:31.711854,2025-05-06 09:59:31.711854
38173,120,2006-09-07,,0,,,,,0,,,,,,,,,2025-05-06 09:59:31.798632,2025-05-06 09:59:31.798632
38182,120,2006-09-08,,0,,,,,0,,,,,,,,,2025-05-06 09:59:31.881401,2025-05-06 09:59:31.881401
38191,120,2006-09-09,,0,,,,,0,,,,,,,,,2025-05-06 09:59:31.971739,2025-05-06 09:59:31.971739
38200,120,2006-09-10,,0,,,,,0,,,,,,,,,2025-05-06 09:59:32.058019,2025-05-06 09:59:32.058019
38210,120,2006-09-11,,0,,,,,0,,,,,,,,,2025-05-06 09:59:32.155387,2025-05-06 09:59:32.155387
38220,120,2006-09-12,,0,,,,,0,,,,,,,,,2025-05-06 09:59:32.250602,2025-05-06 09:59:32.250602
38230,120,2006-09-13,,0,,,,,0,,,,,,,,,2025-05-06 09:59:32.343710,2025-05-06 09:59:32.343710
38240,120,2006-09-14,,0,,,,,0,,,,,,,,,2025-05-06 09:59:32.435379,2025-05-06 09:59:32.435379
38250,120,2006-09-15,,0,,,,,0,,,,,,,,,2025-05-06 09:59:32.535560,2025-05-06 09:59:32.535560
38261,120,2006-09-16,,0,,,,,0,,,,,,,,,2025-05-06 09:59:32.642452,2025-05-06 09:59:32.642452
38272,120,2006-09-17,,0,,,,,0,,,,,,,,,2025-05-06 09:59:32.747751,2025-05-06 09:59:32.747751
38283,120,2006-09-18,,0,,,,,0,,,,,,,,,2025-05-06 09:59:32.853170,2025-05-06 09:59:32.853170
38294,120,2006-09-19,,0,,,,,0,,,,,,,,,2025-05-06 09:59:32.956071,2025-05-06 09:59:32.956071
38305,120,2006-09-20,,0,,,,,0,,,,,,,,,2025-05-06 09:59:33.066280,2025-05-06 09:59:33.066280
38316,120,2006-09-21,,0,,,,,0,,,,,,,,,2025-05-06 09:59:33.172474,2025-05-06 09:59:33.172474
38327,120,2006-09-22,,6.9,,,,,0,,,,,,,,,2025-05-06 09:59:33.281398,2025-05-06 09:59:33.281398
38338,120,2006-09-23,,0,,,,,0,,,,,,,,,2025-05-06 09:59:33.384389,2025-05-06 09:59:33.384389
38349,120,2006-09-24,,0,,,,,0,,,,,,,,,2025-05-06 09:59:33.490273,2025-05-06 09:59:33.490273
38360,120,2006-09-25,,0,,,,,0,,,,,,,,,2025-05-06 09:59:33.589537,2025-05-06 09:59:33.589537
38371,120,2006-09-26,,0,,,,,0,,,,,,,,,2025-05-06 09:59:33.692392,2025-05-06 09:59:33.692392
39465,120,2006-12-27,,0,,,,,0,,,,,,,,,2025-05-06 09:59:43.479268,2025-05-06 09:59:43.479268
38382,120,2006-09-27,,0,,,,,0,,,,,,,,,2025-05-06 09:59:33.791121,2025-05-06 09:59:33.791121
38393,120,2006-09-28,,0,,,,,0,,,,,,,,,2025-05-06 09:59:33.884560,2025-05-06 09:59:33.884560
38404,120,2006-09-29,,0,,,,,0,,,,,,,,,2025-05-06 09:59:33.973922,2025-05-06 09:59:33.973922
38415,120,2006-09-30,,0,,,,,0,,,,,,,,,2025-05-06 09:59:34.067284,2025-05-06 09:59:34.067284
38427,120,2006-10-01,,0,,,,,0,,,,,,,,,2025-05-06 09:59:34.163729,2025-05-06 09:59:34.163729
38439,120,2006-10-02,,0,,,,,0,,,,,,,,,2025-05-06 09:59:34.260086,2025-05-06 09:59:34.260086
38451,120,2006-10-03,,0,,,,,0,,,,,,,,,2025-05-06 09:59:34.362391,2025-05-06 09:59:34.362391
38463,120,2006-10-04,,0,,,,,0,,,,,,,,,2025-05-06 09:59:34.470072,2025-05-06 09:59:34.470072
38475,120,2006-10-05,,0,,,,,0,,,,,,,,,2025-05-06 09:59:34.581598,2025-05-06 09:59:34.581598
38487,120,2006-10-06,,0,,,,,0,,,,,,,,,2025-05-06 09:59:34.696046,2025-05-06 09:59:34.696046
38499,120,2006-10-07,,0,,,,,0,,,,,,,,,2025-05-06 09:59:34.813231,2025-05-06 09:59:34.813231
38511,120,2006-10-08,,0,,,,,0,,,,,,,,,2025-05-06 09:59:34.931460,2025-05-06 09:59:34.931460
38523,120,2006-10-09,,0,,,,,0,,,,,,,,,2025-05-06 09:59:35.048187,2025-05-06 09:59:35.048187
38535,120,2006-10-10,,0,,,,,0,,,,,,,,,2025-05-06 09:59:35.165329,2025-05-06 09:59:35.165329
38547,120,2006-10-11,,0,,,,,0,,,,,,,,,2025-05-06 09:59:35.287696,2025-05-06 09:59:35.287696
38559,120,2006-10-12,,0,,,,,0,,,,,,,,,2025-05-06 09:59:35.404186,2025-05-06 09:59:35.404186
38571,120,2006-10-13,,0,,,,,0,,,,,,,,,2025-05-06 09:59:35.530901,2025-05-06 09:59:35.530901
38583,120,2006-10-14,,0,,,,,0,,,,,,,,,2025-05-06 09:59:35.643395,2025-05-06 09:59:35.643395
38595,120,2006-10-15,,0,,,,,0,,,,,,,,,2025-05-06 09:59:35.757640,2025-05-06 09:59:35.757640
38607,120,2006-10-16,,0,,,,,0,,,,,,,,,2025-05-06 09:59:35.906193,2025-05-06 09:59:35.906193
38619,120,2006-10-17,,4.4,,,,,0,,,,,,,,,2025-05-06 09:59:36.023970,2025-05-06 09:59:36.023970
38631,120,2006-10-18,,0.7,,,,,0,,,,,,,,,2025-05-06 09:59:36.143349,2025-05-06 09:59:36.143349
38643,120,2006-10-19,,0,,,,,0,,,,,,,,,2025-05-06 09:59:36.254848,2025-05-06 09:59:36.254848
38655,120,2006-10-20,,1.6,,,,,0,,,,,,,,,2025-05-06 09:59:36.374185,2025-05-06 09:59:36.374185
38667,120,2006-10-21,,0,,,,,0,,,,,,,,,2025-05-06 09:59:36.496453,2025-05-06 09:59:36.496453
38679,120,2006-10-22,,0,,,,,0,,,,,,,,,2025-05-06 09:59:36.618928,2025-05-06 09:59:36.618928
38691,120,2006-10-23,,0,,,,,0,,,,,,,,,2025-05-06 09:59:36.741196,2025-05-06 09:59:36.741196
38703,120,2006-10-24,,2.5,,,,,0,,,,,,,,,2025-05-06 09:59:36.853163,2025-05-06 09:59:36.853163
38715,120,2006-10-25,,1.1,,,,,0,,,,,,,,,2025-05-06 09:59:36.973219,2025-05-06 09:59:36.973219
38727,120,2006-10-26,,0,,,,,0,,,,,,,,,2025-05-06 09:59:37.089914,2025-05-06 09:59:37.089914
38739,120,2006-10-27,,0,,,,,0,,,,,,,,,2025-05-06 09:59:37.204717,2025-05-06 09:59:37.204717
38751,120,2006-10-28,,54.2,,,,,0,,,,,,,,,2025-05-06 09:59:37.300363,2025-05-06 09:59:37.300363
38763,120,2006-10-29,,0,,,,,0,,,,,,,,,2025-05-06 09:59:37.398079,2025-05-06 09:59:37.398079
38775,120,2006-10-30,,0,,,,,0,,,,,,,,,2025-05-06 09:59:37.513879,2025-05-06 09:59:37.513879
38787,120,2006-10-31,,5.8,,,,,0,,,,,,,,,2025-05-06 09:59:37.628381,2025-05-06 09:59:37.628381
38799,120,2006-11-01,,0,,,,,0,,,,,,,,,2025-05-06 09:59:37.744952,2025-05-06 09:59:37.744952
38811,120,2006-11-02,,0,,,,,0,,,,,,,,,2025-05-06 09:59:37.860549,2025-05-06 09:59:37.860549
38823,120,2006-11-03,,0,,,,,0,,,,,,,,,2025-05-06 09:59:37.961911,2025-05-06 09:59:37.961911
38835,120,2006-11-04,,0,,,,,0,,,,,,,,,2025-05-06 09:59:38.073730,2025-05-06 09:59:38.073730
38847,120,2006-11-05,,0,,,,,0,,,,,,,,,2025-05-06 09:59:38.193199,2025-05-06 09:59:38.193199
38859,120,2006-11-06,,0,,,,,0,,,,,,,,,2025-05-06 09:59:38.308999,2025-05-06 09:59:38.308999
38871,120,2006-11-07,,0,,,,,0,,,,,,,,,2025-05-06 09:59:38.417235,2025-05-06 09:59:38.417235
38883,120,2006-11-08,,0,,,,,0,,,,,,,,,2025-05-06 09:59:38.526633,2025-05-06 09:59:38.526633
38895,120,2006-11-09,,0,,,,,0,,,,,,,,,2025-05-06 09:59:38.644458,2025-05-06 09:59:38.644458
38907,120,2006-11-10,,0,,,,,0,,,,,,,,,2025-05-06 09:59:38.762806,2025-05-06 09:59:38.762806
38919,120,2006-11-11,,0,,,,,0,,,,,,,,,2025-05-06 09:59:38.877317,2025-05-06 09:59:38.877317
38931,120,2006-11-12,,0,,,,,0,,,,,,,,,2025-05-06 09:59:38.993087,2025-05-06 09:59:38.993087
38943,120,2006-11-13,,0,,,,,0,,,,,,,,,2025-05-06 09:59:39.103855,2025-05-06 09:59:39.103855
38955,120,2006-11-14,,0,,,,,0,,,,,,,,,2025-05-06 09:59:39.213689,2025-05-06 09:59:39.213689
38967,120,2006-11-15,,0,,,,,0,,,,,,,,,2025-05-06 09:59:39.317616,2025-05-06 09:59:39.317616
38979,120,2006-11-16,,42.1,,,,,0,,,,,,,,,2025-05-06 09:59:39.422755,2025-05-06 09:59:39.422755
38990,120,2006-11-17,,0,,,,,0,,,,,,,,,2025-05-06 09:59:39.511416,2025-05-06 09:59:39.511416
39001,120,2006-11-18,,0,,,,,0,,,,,,,,,2025-05-06 09:59:39.599690,2025-05-06 09:59:39.599690
39012,120,2006-11-19,,0,,,,,0,,,,,,,,,2025-05-06 09:59:39.695178,2025-05-06 09:59:39.695178
39023,120,2006-11-20,,0,,,,,0,,,,,,,,,2025-05-06 09:59:39.793948,2025-05-06 09:59:39.793948
39034,120,2006-11-21,,0,,,,,0,,,,,,,,,2025-05-06 09:59:39.860809,2025-05-06 09:59:39.860809
39045,120,2006-11-22,,0,,,,,0,,,,,,,,,2025-05-06 09:59:39.914093,2025-05-06 09:59:39.914093
39057,120,2006-11-23,,0,,,,,0,,,,,,,,,2025-05-06 09:59:39.977568,2025-05-06 09:59:39.977568
39069,120,2006-11-24,,0,,,,,0,,,,,,,,,2025-05-06 09:59:40.033814,2025-05-06 09:59:40.033814
39081,120,2006-11-25,,0,,,,,0,,,,,,,,,2025-05-06 09:59:40.098473,2025-05-06 09:59:40.098473
39093,120,2006-11-26,,0,,,,,0,,,,,,,,,2025-05-06 09:59:40.161498,2025-05-06 09:59:40.161498
39105,120,2006-11-27,,0,,,,,0,,,,,,,,,2025-05-06 09:59:40.255432,2025-05-06 09:59:40.255432
39117,120,2006-11-28,,0,,,,,0,,,,,,,,,2025-05-06 09:59:40.353252,2025-05-06 09:59:40.353252
39129,120,2006-11-29,,0,,,,,0,,,,,,,,,2025-05-06 09:59:40.461948,2025-05-06 09:59:40.461948
39141,120,2006-11-30,,0,,,,,0,,,,,,,,,2025-05-06 09:59:40.573186,2025-05-06 09:59:40.573186
39153,120,2006-12-01,,0,,,,,0,,,,,,,,,2025-05-06 09:59:40.694764,2025-05-06 09:59:40.694764
39165,120,2006-12-02,,0,,,,,0,,,,,,,,,2025-05-06 09:59:40.807004,2025-05-06 09:59:40.807004
39177,120,2006-12-03,,0,,,,,0,,,,,,,,,2025-05-06 09:59:40.912167,2025-05-06 09:59:40.912167
39189,120,2006-12-04,,0,,,,,0,,,,,,,,,2025-05-06 09:59:41.017468,2025-05-06 09:59:41.017468
39201,120,2006-12-05,,0,,,,,0,,,,,,,,,2025-05-06 09:59:41.114163,2025-05-06 09:59:41.114163
39213,120,2006-12-06,,0,,,,,0,,,,,,,,,2025-05-06 09:59:41.207537,2025-05-06 09:59:41.207537
39225,120,2006-12-07,,0,,,,,0,,,,,,,,,2025-05-06 09:59:41.300867,2025-05-06 09:59:41.300867
39237,120,2006-12-08,,0,,,,,0,,,,,,,,,2025-05-06 09:59:41.401593,2025-05-06 09:59:41.401593
39249,120,2006-12-09,,0,,,,,0,,,,,,,,,2025-05-06 09:59:41.523199,2025-05-06 09:59:41.523199
39261,120,2006-12-10,,0,,,,,0,,,,,,,,,2025-05-06 09:59:41.643649,2025-05-06 09:59:41.643649
39273,120,2006-12-11,,0,,,,,0,,,,,,,,,2025-05-06 09:59:41.761053,2025-05-06 09:59:41.761053
39285,120,2006-12-12,,0,,,,,0,,,,,,,,,2025-05-06 09:59:41.881469,2025-05-06 09:59:41.881469
39297,120,2006-12-13,,0,,,,,0,,,,,,,,,2025-05-06 09:59:41.999169,2025-05-06 09:59:41.999169
39309,120,2006-12-14,,0,,,,,0,,,,,,,,,2025-05-06 09:59:42.103089,2025-05-06 09:59:42.103089
39321,120,2006-12-15,,0,,,,,0,,,,,,,,,2025-05-06 09:59:42.200412,2025-05-06 09:59:42.200412
39333,120,2006-12-16,,0,,,,,0,,,,,,,,,2025-05-06 09:59:42.292651,2025-05-06 09:59:42.292651
39345,120,2006-12-17,,0,,,,,0,,,,,,,,,2025-05-06 09:59:42.383140,2025-05-06 09:59:42.383140
39357,120,2006-12-18,,0,,,,,0,,,,,,,,,2025-05-06 09:59:42.493115,2025-05-06 09:59:42.493115
39369,120,2006-12-19,,0,,,,,0,,,,,,,,,2025-05-06 09:59:42.610356,2025-05-06 09:59:42.610356
39381,120,2006-12-20,,0,,,,,0,,,,,,,,,2025-05-06 09:59:42.722240,2025-05-06 09:59:42.722240
39393,120,2006-12-21,,0,,,,,0,,,,,,,,,2025-05-06 09:59:42.827253,2025-05-06 09:59:42.827253
39405,120,2006-12-22,,0,,,,,0,,,,,,,,,2025-05-06 09:59:42.936148,2025-05-06 09:59:42.936148
39417,120,2006-12-23,,0,,,,,0,,,,,,,,,2025-05-06 09:59:43.032892,2025-05-06 09:59:43.032892
39429,120,2006-12-24,,0,,,,,0,,,,,,,,,2025-05-06 09:59:43.141756,2025-05-06 09:59:43.141756
39441,120,2006-12-25,,0,,,,,0,,,,,,,,,2025-05-06 09:59:43.254869,2025-05-06 09:59:43.254869
39453,120,2006-12-26,,0,,,,,0,,,,,,,,,2025-05-06 09:59:43.366962,2025-05-06 09:59:43.366962
39477,120,2006-12-28,,0,,,,,0,,,,,,,,,2025-05-06 09:59:43.582861,2025-05-06 09:59:43.582861
