id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
179423,126,2004-02-06,20.4,,18.2,06:41,22.5,,0,,,,,,,,,2025-05-06 18:35:50.724241,2025-05-06 18:35:50.724241
179431,126,2004-02-07,18.9,,15.1,21:35,22.7,,0,,,,,,,,,2025-05-06 18:35:50.763102,2025-05-06 18:35:50.763102
179439,126,2004-02-08,18.4,,14.3,07:27,22.5,,0,,,,,,,,,2025-05-06 18:35:50.801297,2025-05-06 18:35:50.801297
179447,126,2004-02-09,19.2,,15.5,04:19,22.9,13:58,0,,,,,,,,,2025-05-06 18:35:50.838531,2025-05-06 18:35:50.838531
179455,126,2004-02-10,17.8,,12.8,08:01,22.7,13:39,0,,,,,,,,,2025-05-06 18:35:50.874767,2025-05-06 18:35:50.874767
179463,126,2004-02-11,18.5,,12.8,04:30,24.2,13:31,0,,,,,,,,,2025-05-06 18:35:50.915166,2025-05-06 18:35:50.915166
179471,126,2004-02-12,21.9,,19.2,05:29,24.6,13:48,0,,,,,,,,,2025-05-06 18:35:50.951601,2025-05-06 18:35:50.951601
179479,126,2004-02-13,22.4,,19,06:44,25.8,,0,,,,,,,,,2025-05-06 18:35:50.987766,2025-05-06 18:35:50.987766
179487,126,2004-02-14,21.8,,18.1,23:07,25.4,13:40,0,,,,,,,,,2025-05-06 18:35:51.022478,2025-05-06 18:35:51.022478
179495,126,2004-02-15,18.1,,15,,21.2,12:53,0,,,,,,,,,2025-05-06 18:35:51.059317,2025-05-06 18:35:51.059317
179503,126,2004-02-16,19.1,,14,06:03,24.2,13:38,0,,,,,,,,,2025-05-06 18:35:51.097809,2025-05-06 18:35:51.097809
179511,126,2004-02-17,21.2,,16.8,,25.5,,0,,,,,,,,,2025-05-06 18:35:51.134323,2025-05-06 18:35:51.134323
179519,126,2004-02-18,20,,17.2,,22.9,,0,,,,,,,,,2025-05-06 18:35:51.168913,2025-05-06 18:35:51.168913
179526,126,2004-02-19,17.2,,14.4,23:51,20.1,14:58,0,,,,,,,,,2025-05-06 18:35:51.196966,2025-05-06 18:35:51.196966
179534,126,2004-02-20,18.4,,14.5,00:00,22.3,16:44,0,,,,,,,,,2025-05-06 18:35:51.230696,2025-05-06 18:35:51.230696
179542,126,2004-02-21,18.2,,14.3,07:07,22.1,13:53,0,,,,,,,,,2025-05-06 18:35:51.261104,2025-05-06 18:35:51.261104
179550,126,2004-02-22,17.2,,14,23:45,20.5,13:09,0,,,,,,,,,2025-05-06 18:35:51.290241,2025-05-06 18:35:51.290241
179558,126,2004-02-23,17.4,,13.2,,21.6,,0,,,,,,,,,2025-05-06 18:35:51.318794,2025-05-06 18:35:51.318794
179566,126,2004-02-24,19.2,,16.4,23:45,22.1,16:05,0,,,,,,,,,2025-05-06 18:35:51.349507,2025-05-06 18:35:51.349507
179574,126,2004-02-25,17.3,,14.1,07:13,20.5,,0,,,,,,,,,2025-05-06 18:35:51.384064,2025-05-06 18:35:51.384064
179582,126,2004-02-26,17,,13,,20.9,12:31,0,,,,,,,,,2025-05-06 18:35:51.419826,2025-05-06 18:35:51.419826
179590,126,2004-02-27,16.8,,14.1,07:17,19.5,13:02,0,,,,,,,,,2025-05-06 18:35:51.455896,2025-05-06 18:35:51.455896
179598,126,2004-02-28,17.7,,14.4,01:29,21,13:47,0,,,,,,,,,2025-05-06 18:35:51.492210,2025-05-06 18:35:51.492210
179605,126,2004-02-29,17.8,,15.1,,20.6,13:07,0,,,,,,,,,2025-05-06 18:35:51.525501,2025-05-06 18:35:51.525501
179612,126,2004-03-01,18.2,,15.9,,20.6,,11,8.3,15.3,13:42,,,,,,2025-05-06 18:35:51.556046,2025-05-06 18:35:51.556046
179620,126,2004-03-02,20,,16.3,00:11,23.8,13:42,8,7.8,17.5,15:42,,,,,,2025-05-06 18:35:51.585923,2025-05-06 18:35:51.585923
179628,126,2004-03-03,19.4,,16.6,,22.3,,10,5.8,18.9,02:55,,,,,,2025-05-06 18:35:51.618033,2025-05-06 18:35:51.618033
179636,126,2004-03-04,18.6,,15.9,08:03,21.2,13:24,9,1.7,6.9,00:35,,,,,,2025-05-06 18:35:51.647563,2025-05-06 18:35:51.647563
179644,126,2004-03-05,18.2,,13.1,05:48,23.3,14:08,9,1.4,6.4,11:22,,,,,,2025-05-06 18:35:51.675187,2025-05-06 18:35:51.675187
179652,126,2004-03-06,19.4,,16.3,,22.6,14:07,0,,,,,,,,,2025-05-06 18:35:51.704772,2025-05-06 18:35:51.704772
179660,126,2004-03-07,20.2,,15.5,05:46,24.9,14:35,10,,7.5,11:40,,,,,,2025-05-06 18:35:51.740099,2025-05-06 18:35:51.740099
179668,126,2004-03-08,20.4,,15,06:48,25.9,11:05,15,,6.4,12:22,,,,,,2025-05-06 18:35:51.778647,2025-05-06 18:35:51.778647
179676,126,2004-03-09,21.9,,16.1,01:37,27.7,13:28,9,5.6,13.1,23:45,,,,,,2025-05-06 18:35:51.815040,2025-05-06 18:35:51.815040
179684,126,2004-03-10,21,,17.5,23:34,24.4,13:10,3,,17.2,20:30,,,,,,2025-05-06 18:35:51.849290,2025-05-06 18:35:51.849290
179692,126,2004-03-11,19.8,,17.2,,22.3,,2,7.5,17.5,09:40,,,,,,2025-05-06 18:35:51.884782,2025-05-06 18:35:51.884782
179700,126,2004-03-12,18.2,,14.1,07:10,22.4,12:35,3,2.8,13.9,23:50,,,,,,2025-05-06 18:35:51.921069,2025-05-06 18:35:51.921069
179708,126,2004-03-13,18.4,,16.4,23:55,20.4,,0,9.4,,,,,,,,2025-05-06 18:35:51.953741,2025-05-06 18:35:51.953741
179716,126,2004-03-14,17.4,,14.9,08:47,19.8,15:16,0,,,,,,,,,2025-05-06 18:35:51.987293,2025-05-06 18:35:51.987293
179724,126,2004-03-15,18,,15.7,05:53,20.4,14:13,0,,,,,,,,,2025-05-06 18:35:52.020806,2025-05-06 18:35:52.020806
179732,126,2004-03-16,20.6,,16.4,,24.8,13:30,1,6.1,15.3,00:30,,,,,,2025-05-06 18:35:52.057132,2025-05-06 18:35:52.057132
179740,126,2004-03-17,22.1,,18.6,,25.6,13:27,4,8.1,14.4,18:50,,,,,,2025-05-06 18:35:52.091334,2025-05-06 18:35:52.091334
179748,126,2004-03-18,22.4,,18.6,02:50,26.2,,2,8.9,18.6,21:50,,,,,,2025-05-06 18:35:52.127768,2025-05-06 18:35:52.127768
179756,126,2004-03-19,20.5,,18,,23,13:15,2,13.6,22.2,06:30,,,,,,2025-05-06 18:35:52.162514,2025-05-06 18:35:52.162514
179763,126,2004-03-20,20.8,,17.9,,23.8,14:25,2,11.9,21.1,04:35,,,,,,2025-05-06 18:35:52.195762,2025-05-06 18:35:52.195762
179770,126,2004-03-21,20.8,,18,,23.6,13:29,3,9.4,17.2,20:42,,,,,,2025-05-06 18:35:52.229939,2025-05-06 18:35:52.229939
179777,126,2004-03-22,21.6,,17.7,,25.6,15:03,3,11.1,18.9,02:50,,,,,,2025-05-06 18:35:52.261186,2025-05-06 18:35:52.261186
179784,126,2004-03-23,19.4,,17.9,,21,04:15,4,11.4,13.6,13:20,,,,,,2025-05-06 18:35:52.293683,2025-05-06 18:35:52.293683
179792,126,2004-03-24,20.4,,17.5,,23.2,13:46,4,5.6,20,04:17,,,,,,2025-05-06 18:35:52.325073,2025-05-06 18:35:52.325073
179800,126,2004-03-25,19.9,,16.4,03:12,23.4,15:37,22,7.2,16.1,14:40,,,,,,2025-05-06 18:35:52.354666,2025-05-06 18:35:52.354666
179808,126,2004-03-26,18.2,,13.6,06:21,22.7,,22,5.8,13.6,15:18,,,,,,2025-05-06 18:35:52.386955,2025-05-06 18:35:52.386955
179816,126,2004-03-27,19.3,,16.5,,22.1,,21,7.5,16.4,17:10,,,,,,2025-05-06 18:35:52.421263,2025-05-06 18:35:52.421263
179824,126,2004-03-28,17.4,,13.3,23:42,21.5,14:47,2,4.4,16.9,08:30,,,,,,2025-05-06 18:36:53.643987,2025-05-06 18:36:53.643987
179832,126,2004-03-29,15.2,,11.9,05:09,18.6,11:40,2,3.6,11.1,12:00,,,,,,2025-05-06 18:36:53.692437,2025-05-06 18:36:53.692437
179840,126,2004-03-30,16.8,,12.3,05:35,21.2,12:14,21,3.3,8.9,12:06,,,,,,2025-05-06 18:36:53.744044,2025-05-06 18:36:53.744044
179848,126,2004-03-31,16.2,,12.9,04:31,19.5,,9,1.4,5,11:30,,,,,,2025-05-06 18:36:53.793999,2025-05-06 18:36:53.793999
179857,126,2004-04-01,16.6,,12,,21.1,,0,,,,,,,,,2025-05-06 18:36:53.863072,2025-05-06 18:36:53.863072
179866,126,2004-04-02,17.8,,14.3,,21.3,,0,,,,,,,,,2025-05-06 18:36:53.905345,2025-05-06 18:36:53.905345
179875,126,2004-04-03,18.2,,15.5,07:01,20.9,15:55,0,,,,,,,,,2025-05-06 18:36:53.945083,2025-05-06 18:36:53.945083
179884,126,2004-04-04,21.9,,15.9,,27.9,15:43,0,,,,,,,,,2025-05-06 18:36:53.986863,2025-05-06 18:36:53.986863
179893,126,2004-04-05,25.4,,20.5,,30.2,16:35,0,,,,,,,,,2025-05-06 18:36:54.027144,2025-05-06 18:36:54.027144
179902,126,2004-04-06,24.8,,20.8,22:58,28.8,15:14,0,,,,,,,,,2025-05-06 18:36:54.068989,2025-05-06 18:36:54.068989
179911,126,2004-04-07,21,,17.7,07:12,24.4,12:59,0,,,,,,,,,2025-05-06 18:36:54.109212,2025-05-06 18:36:54.109212
179920,126,2004-04-08,19.5,,15.6,05:54,23.4,15:26,0,,,,,,,,,2025-05-06 18:36:54.149739,2025-05-06 18:36:54.149739
179929,126,2004-04-09,18.9,,15.3,07:05,22.5,13:21,0,,,,,,,,,2025-05-06 18:36:54.188836,2025-05-06 18:36:54.188836
179938,126,2004-04-10,18.8,,15.9,07:06,21.6,15:22,0,,,,,,,,,2025-05-06 18:36:54.226034,2025-05-06 18:36:54.226034
179947,126,2004-04-11,18.4,,14.7,06:37,22.1,13:33,0,,,,,,,,,2025-05-06 18:36:54.269129,2025-05-06 18:36:54.269129
179956,126,2004-04-12,18.6,,15.4,,21.7,13:02,4,5,11.9,18:45,,,,,,2025-05-06 18:36:54.308364,2025-05-06 18:36:54.308364
179965,126,2004-04-13,17.4,,13.9,23:10,20.9,,5,2.8,11.9,08:00,,,,,,2025-05-06 18:36:54.350819,2025-05-06 18:36:54.350819
179974,126,2004-04-14,16,,12,,20.1,14:18,4,3.9,14.2,16:35,,,,,,2025-05-06 18:36:54.391123,2025-05-06 18:36:54.391123
179983,126,2004-04-15,16.8,,12.1,04:29,21.4,13:18,24,3.1,8.9,12:42,,,,,,2025-05-06 18:36:54.432405,2025-05-06 18:36:54.432405
179992,126,2004-04-16,17.6,,14.6,23:42,20.6,15:28,14,1.4,6.4,11:45,,,,,,2025-05-06 18:36:54.470626,2025-05-06 18:36:54.470626
180001,126,2004-04-17,17.4,,14,03:48,20.9,12:26,8,3.9,10.6,23:45,,,,,,2025-05-06 18:36:54.512753,2025-05-06 18:36:54.512753
180010,126,2004-04-18,18.6,,14.8,07:06,22.5,14:23,3,5.6,15,10:55,,,,,,2025-05-06 18:36:54.553794,2025-05-06 18:36:54.553794
180018,126,2004-04-19,19,,15.3,03:24,22.6,14:11,6,6.1,13.3,,,,,,,2025-05-06 18:36:54.587250,2025-05-06 18:36:54.587250
180026,126,2004-04-20,19.3,,16.6,,22,11:30,9,5.8,11.1,14:35,,,,,,2025-05-06 18:36:54.621971,2025-05-06 18:36:54.621971
180034,126,2004-04-21,19.8,,17,02:32,22.6,,6,6.7,14.2,18:02,,,,,,2025-05-06 18:36:54.662035,2025-05-06 18:36:54.662035
180043,126,2004-04-22,20,,16.8,,23.2,12:25,5,8.3,17.2,12:58,,,,,,2025-05-06 18:36:54.704030,2025-05-06 18:36:54.704030
180052,126,2004-04-23,19.5,,16.5,03:36,22.5,12:25,6,6.7,12.2,18:42,,,,,,2025-05-06 18:36:54.745662,2025-05-06 18:36:54.745662
180061,126,2004-04-24,19.7,,16.4,05:43,23,14:11,7,6.1,13.1,12:10,,,,,,2025-05-06 18:36:54.800567,2025-05-06 18:36:54.800567
180070,126,2004-04-25,19,,14.8,06:26,23.2,,99,3.3,6.9,,,,,,,2025-05-06 18:36:54.836738,2025-05-06 18:36:54.836738
180079,126,2004-04-26,19.4,,16.3,23:05,22.6,11:23,24,2.8,8.1,12:42,,,,,,2025-05-06 18:36:54.873455,2025-05-06 18:36:54.873455
180088,126,2004-04-27,17.8,,14.3,05:21,21.4,11:20,20,2.2,6.1,11:10,,,,,,2025-05-06 18:36:54.909018,2025-05-06 18:36:54.909018
180096,126,2004-04-28,19.2,,15.6,04:08,22.8,15:21,21,1.7,6.4,15:10,,,,,,2025-05-06 18:36:54.950888,2025-05-06 18:36:54.950888
180104,126,2004-04-29,18.1,,14.9,23:58,21.3,09:54,11,2.2,6.4,11:10,,,,,,2025-05-06 18:36:54.983654,2025-05-06 18:36:54.983654
180112,126,2004-04-30,17.8,,13.8,05:45,21.7,10:13,0,2.2,,,,,,,,2025-05-06 18:36:55.018563,2025-05-06 18:36:55.018563
180121,126,2004-05-01,18.6,,13.4,06:28,23.9,14:29,23,5.6,13.1,15:35,,,,,,2025-05-06 18:36:55.060519,2025-05-06 18:36:55.060519
180130,126,2004-05-02,20.8,,17.3,23:50,24.2,13:26,24,3.6,13.6,00:02,,,,,,2025-05-06 18:36:55.103097,2025-05-06 18:36:55.103097
180139,126,2004-05-03,19,,14.7,,23.2,,9,2.8,10,12:38,,,,,,2025-05-06 18:36:55.138190,2025-05-06 18:36:55.138190
180148,126,2004-05-04,20.3,,16.9,,23.7,13:47,5,6.9,15.8,14:22,,,,,,2025-05-06 18:36:55.172670,2025-05-06 18:36:55.172670
180157,126,2004-05-05,20,,17.6,,22.4,13:24,7,7.8,14.7,15:40,,,,,,2025-05-06 18:36:55.211560,2025-05-06 18:36:55.211560
180166,126,2004-05-06,20,,17.5,,22.6,13:17,8,6.1,15.6,12:50,,,,,,2025-05-06 18:36:55.268815,2025-05-06 18:36:55.268815
180175,126,2004-05-07,20.6,,17.5,04:18,23.7,13:37,7,5.3,14.2,15:10,,,,,,2025-05-06 18:36:55.357870,2025-05-06 18:36:55.357870
180184,126,2004-05-08,19.6,,16.8,03:31,22.4,12:38,7,6.9,13.9,12:40,,,,,,2025-05-06 18:36:55.417704,2025-05-06 18:36:55.417704
180193,126,2004-05-09,19.2,,16.5,,21.9,11:57,4,7.2,16.1,17:40,,,,,,2025-05-06 18:36:55.471540,2025-05-06 18:36:55.471540
180202,126,2004-05-10,19.6,,15.8,05:40,23.3,15:48,5,7.2,18.1,19:35,,,,,,2025-05-06 18:36:55.520256,2025-05-06 18:36:55.520256
180211,126,2004-05-11,19.1,,15.6,02:07,22.6,,0,,,,,,,,,2025-05-06 18:36:55.559549,2025-05-06 18:36:55.559549
180220,126,2004-05-12,19.8,,16.9,,22.7,12:26,0,,,,,,,,,2025-05-06 18:36:55.609258,2025-05-06 18:36:55.609258
180229,126,2004-05-13,20.5,,16.9,04:26,24.1,13:36,0,,,,,,,,,2025-05-06 18:36:55.662360,2025-05-06 18:36:55.662360
180238,126,2004-05-14,20.4,,17.4,06:02,23.4,13:33,4,6.9,15,13:30,,,,,,2025-05-06 18:36:55.715534,2025-05-06 18:36:55.715534
180247,126,2004-05-15,19.6,,16.5,05:08,22.7,,6,6.4,13.9,12:25,,,,,,2025-05-06 18:36:55.766319,2025-05-06 18:36:55.766319
180256,126,2004-05-16,19.8,,15.4,05:43,24.1,13:36,5,6.4,13.9,11:58,,,,,,2025-05-06 18:36:55.808656,2025-05-06 18:36:55.808656
180265,126,2004-05-17,20.2,,16.5,,23.8,13:43,7,5.8,13.6,16:00,,,,,,2025-05-06 18:36:55.850370,2025-05-06 18:36:55.850370
180274,126,2004-05-18,20.5,,17.3,03:26,23.7,13:36,10,3.9,10,14:25,,,,,,2025-05-06 18:36:55.893006,2025-05-06 18:36:55.893006
180283,126,2004-05-19,20.2,,17.8,23:57,22.6,16:45,10,1.4,6.1,11:05,,,,,,2025-05-06 18:36:55.935162,2025-05-06 18:36:55.935162
180292,126,2004-05-20,20,,14.9,05:53,25.1,13:35,21,2.5,6.1,13:40,,,,,,2025-05-06 18:36:55.977561,2025-05-06 18:36:55.977561
180301,126,2004-05-21,20,,15.6,06:01,24.3,12:11,24,3.9,9.2,14:04,,,,,,2025-05-06 18:36:56.016286,2025-05-06 18:36:56.016286
180310,126,2004-05-22,20.4,,17.4,06:16,23.4,10:22,10,2.8,8.6,09:40,,,,,,2025-05-06 18:36:56.059244,2025-05-06 18:36:56.059244
180319,126,2004-05-23,23.2,,18.5,23:54,28,13:40,27,4.7,19.7,16:35,,,,,,2025-05-06 18:36:56.097496,2025-05-06 18:36:56.097496
180328,126,2004-05-24,22.2,,17,,27.4,13:39,12,2.2,6.4,10:57,,,,,,2025-05-06 18:36:56.139719,2025-05-06 18:36:56.139719
180337,126,2004-05-25,20.8,,16.7,,24.9,12:15,9,4.4,10.8,17:25,,,,,,2025-05-06 18:36:56.187715,2025-05-06 18:36:56.187715
180346,126,2004-05-26,21.8,,18,05:27,25.6,13:39,5,8.1,15.6,17:10,,,,,,2025-05-06 18:36:56.230728,2025-05-06 18:36:56.230728
180355,126,2004-05-27,21.8,,18,,25.5,13:40,7,7.8,16.1,13:15,,,,,,2025-05-06 18:36:56.276275,2025-05-06 18:36:56.276275
180364,126,2004-05-28,21.8,,17.8,03:03,25.9,13:40,5,8.9,16.4,11:35,,,,,,2025-05-06 18:36:56.317184,2025-05-06 18:36:56.317184
180373,126,2004-05-29,22.8,,18.8,,26.7,13:42,6,10.8,20,23:55,,,,,,2025-05-06 18:36:56.355317,2025-05-06 18:36:56.355317
180382,126,2004-05-30,22.8,,19,,26.7,13:47,6,10.6,18.6,06:40,,,,,,2025-05-06 18:36:56.395544,2025-05-06 18:36:56.395544
180391,126,2004-05-31,22.9,,18.6,,27.2,13:44,6,11.1,18.9,12:30,,,,,,2025-05-06 18:36:56.437425,2025-05-06 18:36:56.437425
180400,126,2004-06-01,23,,19.1,,27,13:51,6,8.9,19.2,10:30,,,,,,2025-05-06 18:36:56.479579,2025-05-06 18:36:56.479579
180409,126,2004-06-02,,,,,,,6,5.8,15.3,08:50,,,,,,2025-05-06 18:36:56.521276,2025-05-06 18:36:56.521276
180418,126,2004-06-03,22,0,18.9,05:36,25.1,13:33,6,7.2,14.2,07:40,,,,,,2025-05-06 18:36:56.564136,2025-05-06 18:36:56.564136
180427,126,2004-06-04,22.2,0,18.6,,25.9,13:52,5,8.3,15.3,02:58,,,,,,2025-05-06 18:36:56.606893,2025-05-06 18:36:56.606893
180436,126,2004-06-05,22.1,0,18.2,05:11,26,13:41,6,6.4,16.1,09:22,,,,,,2025-05-06 18:36:56.649631,2025-05-06 18:36:56.649631
180445,126,2004-06-06,22.2,0,18.5,03:17,26,13:55,5,3.1,15.3,10:40,,,,,,2025-05-06 18:36:56.692398,2025-05-06 18:36:56.692398
180454,126,2004-06-07,21.6,0,16.1,05:02,27.2,13:54,7,5.3,13.6,17:15,,,,,,2025-05-06 18:36:56.735337,2025-05-06 18:36:56.735337
180463,126,2004-06-08,21.6,0,17.3,04:33,25.9,15:33,23,2.5,8.1,15:04,,,,,,2025-05-06 18:36:56.779021,2025-05-06 18:36:56.779021
180472,126,2004-06-09,22.6,0,18.6,,26.7,13:43,6,5,11.9,18:40,,,,,,2025-05-06 18:36:56.824670,2025-05-06 18:36:56.824670
180481,126,2004-06-10,23.8,0,19,23:53,28.6,13:55,7,5.3,13.3,10:43,,,,,,2025-05-06 18:36:56.866977,2025-05-06 18:36:56.866977
180490,126,2004-06-11,24.8,0,17.5,06:15,32.2,13:59,4,4.2,16.1,18:38,,,,,,2025-05-06 18:36:56.914578,2025-05-06 18:36:56.914578
180499,126,2004-06-12,25.8,0,20.8,23:57,30.9,13:29,4,3.9,14.4,00:00,,,,,,2025-05-06 18:36:56.955063,2025-05-06 18:36:56.955063
180508,126,2004-06-13,23.7,0,19.2,04:06,28.2,13:51,99,2.2,6.9,,,,,,,2025-05-06 18:36:56.998810,2025-05-06 18:36:56.998810
180517,126,2004-06-14,23.4,0,18.4,06:30,28.3,13:48,23,2.8,8.1,12:35,,,,,,2025-05-06 18:36:57.040637,2025-05-06 18:36:57.040637
180526,126,2004-06-15,24.1,0,19.1,,29.1,13:53,21,1.7,6.1,15:50,,,,,,2025-05-06 18:36:57.086780,2025-05-06 18:36:57.086780
180535,126,2004-06-16,23.6,0,19.4,06:33,27.9,13:37,18,2.8,11.1,12:44,,,,,,2025-05-06 18:36:57.134338,2025-05-06 18:36:57.134338
180544,126,2004-06-17,22.4,0,18,,26.8,13:53,10,2.8,6.9,09:50,,,,,,2025-05-06 18:36:57.183809,2025-05-06 18:36:57.183809
180552,126,2004-06-18,22,0,18,06:22,26.1,12:31,10,2.8,7.2,14:25,,,,,,2025-05-06 18:36:57.222380,2025-05-06 18:36:57.222380
180561,126,2004-06-19,24.1,0,17.8,06:22,30.4,13:58,23,3.6,8.1,16:43,,,,,,2025-05-06 18:36:57.261687,2025-05-06 18:36:57.261687
180570,126,2004-06-20,22.8,0,18.5,05:22,27.2,11:16,23,3.9,10.3,12:30,,,,,,2025-05-06 18:36:57.300511,2025-05-06 18:36:57.300511
180579,126,2004-06-21,22.6,0,18.1,05:24,27,,21,2.5,8.9,12:35,,,,,,2025-05-06 18:36:57.344506,2025-05-06 18:36:57.344506
180588,126,2004-06-22,24,0,19.2,05:31,28.7,13:49,6,1.7,11.1,19:10,,,,,,2025-05-06 18:36:57.380850,2025-05-06 18:36:57.380850
180597,126,2004-06-23,25.1,0,20.1,,30.1,13:51,7,4.4,13.9,11:25,,,,,,2025-05-06 18:36:57.416926,2025-05-06 18:36:57.416926
180606,126,2004-06-24,26.9,0,22.3,03:34,31.5,14:01,5,6.4,17.5,18:50,,,,,,2025-05-06 18:36:57.454506,2025-05-06 18:36:57.454506
180614,126,2004-06-25,26.8,0,22.7,06:06,31,13:49,5,7.2,18.1,04:35,,,,,,2025-05-06 18:36:57.487584,2025-05-06 18:36:57.487584
180622,126,2004-06-26,27.2,0,21.3,06:34,33.1,13:35,0,,,,,,,,,2025-05-06 18:36:57.529292,2025-05-06 18:36:57.529292
180631,126,2004-06-27,26.1,0,20.9,05:09,31.3,13:51,0,,,,,,,,,2025-05-06 18:36:57.573394,2025-05-06 18:36:57.573394
180640,126,2004-06-28,26.2,0,20.2,06:15,32.3,,0,,,,,,,,,2025-05-06 18:36:57.615626,2025-05-06 18:36:57.615626
180649,126,2004-06-29,25.2,0,19.7,04:44,30.6,13:51,6,4.4,18.3,14:18,,,,,,2025-05-06 18:36:57.656880,2025-05-06 18:36:57.656880
180658,126,2004-06-30,25.2,0,20.6,02:45,29.9,,7,1.9,8.3,13:30,,,,,,2025-05-06 18:36:57.699634,2025-05-06 18:36:57.699634
180667,126,2004-07-01,28.4,0,21.6,05:05,35.1,13:59,7,5.3,15.8,13:40,,,,,,2025-05-06 18:36:57.743331,2025-05-06 18:36:57.743331
180676,126,2004-07-02,28,0,24.1,05:08,31.9,13:40,6,8.3,18.1,09:30,,,,,,2025-05-06 18:36:57.786768,2025-05-06 18:36:57.786768
180685,126,2004-07-03,27.4,0,22.4,06:24,32.4,13:48,7,10.6,20.6,13:40,,,,,,2025-05-06 18:36:57.832256,2025-05-06 18:36:57.832256
180694,126,2004-07-04,27.2,0,21.8,03:15,32.7,13:53,6,6.9,15.6,12:30,,,,,,2025-05-06 18:36:57.875497,2025-05-06 18:36:57.875497
180703,126,2004-07-05,25.8,0,20,05:24,31.7,13:46,9,2.5,14.2,11:38,,,,,,2025-05-06 18:36:57.921124,2025-05-06 18:36:57.921124
180712,126,2004-07-06,24,0,19.1,06:06,29,13:41,6,6.7,17.5,16:40,,,,,,2025-05-06 18:36:57.962335,2025-05-06 18:36:57.962335
180721,126,2004-07-07,24,0,20.7,04:08,27.4,13:50,5,11.4,21.4,12:50,,,,,,2025-05-06 18:36:58.007969,2025-05-06 18:36:58.007969
180730,126,2004-07-08,24.1,0,20.8,,27.4,13:55,5,13.3,26.1,17:42,,,,,,2025-05-06 18:36:58.052627,2025-05-06 18:36:58.052627
180739,126,2004-07-09,24.9,0,20.2,04:24,29.6,13:47,5,13.6,21.9,18:10,,,,,,2025-05-06 18:36:58.094895,2025-05-06 18:36:58.094895
180748,126,2004-07-10,25,0,20.8,,29.1,13:55,6,11.9,23.3,13:00,,,,,,2025-05-06 18:36:58.140730,2025-05-06 18:36:58.140730
180757,126,2004-07-11,25.4,0,21.6,23:05,29.3,13:53,5,7.5,20.3,09:35,,,,,,2025-05-06 18:36:58.189661,2025-05-06 18:36:58.189661
180766,126,2004-07-12,25.8,0,20.4,06:47,31.3,13:53,5,2.8,16.4,02:05,,,,,,2025-05-06 18:36:58.241433,2025-05-06 18:36:58.241433
180775,126,2004-07-13,24,0,19.5,,28.6,13:59,8,2.8,11.1,12:03,,,,,,2025-05-06 18:36:58.287431,2025-05-06 18:36:58.287431
180784,126,2004-07-14,23.8,0,19.4,06:02,28.1,13:43,0,5.6,,,,,,,,2025-05-06 18:36:58.337484,2025-05-06 18:36:58.337484
180793,126,2004-07-15,23.8,0,18.5,,29.2,13:51,6,4.4,11.1,19:25,,,,,,2025-05-06 18:36:58.386051,2025-05-06 18:36:58.386051
180802,126,2004-07-16,24.6,0,20.8,,28.5,13:48,7,5.6,13.3,12:50,,,,,,2025-05-06 18:36:58.432553,2025-05-06 18:36:58.432553
180811,126,2004-07-17,24.4,0,20.7,,28.2,13:57,6,7.2,16.9,14:05,,,,,,2025-05-06 18:36:58.481806,2025-05-06 18:36:58.481806
180820,126,2004-07-18,24.7,0,20.8,03:15,28.6,13:56,6,8.1,15,12:15,,,,,,2025-05-06 18:36:58.529890,2025-05-06 18:36:58.529890
180829,126,2004-07-19,24.6,0,20.2,,28.9,13:48,5,5.3,14.7,11:40,,,,,,2025-05-06 18:36:58.575164,2025-05-06 18:36:58.575164
180838,126,2004-07-20,26,0,20.2,01:59,31.9,13:50,0,,,,,,,,,2025-05-06 18:36:58.615829,2025-05-06 18:36:58.615829
180847,126,2004-07-21,25,0,21.3,04:38,28.6,,0,,,,,,,,,2025-05-06 18:36:58.656434,2025-05-06 18:36:58.656434
180856,126,2004-07-22,24.4,0,21.1,,27.8,13:35,5,4.4,13.9,02:40,,,,,,2025-05-06 18:36:58.700462,2025-05-06 18:36:58.700462
180865,126,2004-07-23,26.1,0,22.2,,30,13:48,5,2.5,10.3,00:19,,,,,,2025-05-06 18:36:58.744276,2025-05-06 18:36:58.744276
180874,126,2004-07-24,31.2,0,22.9,,39.6,11:33,7,7.5,14.7,02:15,,,,,,2025-05-06 18:36:58.788600,2025-05-06 18:36:58.788600
180883,126,2004-07-25,35.4,0,29.4,04:16,41.3,10:44,7,6.1,11.9,03:05,,,,,,2025-05-06 18:36:58.831008,2025-05-06 18:36:58.831008
180892,126,2004-07-26,36.4,0,32.1,23:59,40.6,16:14,4,7.8,15.8,10:02,,,,,,2025-05-06 18:36:58.878946,2025-05-06 18:36:58.878946
180901,126,2004-07-27,31.8,0,24.4,23:16,39.2,12:01,99,7.5,16.1,,,,,,,2025-05-06 18:36:58.923420,2025-05-06 18:36:58.923420
180910,126,2004-07-28,29.2,0,23.6,04:09,34.9,13:49,5,2.8,12.5,00:10,,,,,,2025-05-06 18:36:58.965774,2025-05-06 18:36:58.965774
