id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
24517,45,2003-03-19,16.1,0.1,13,06:20,19.2,12:00,36,5.8,11.4,12:37,76,,,,,2025-05-06 09:49:41.428945,2025-05-06 09:49:41.428945
24527,45,2003-03-20,15.9,1.1,13,23:40,18.8,13:10,35,6.7,13.6,16:11,78,,,,,2025-05-06 09:50:42.709210,2025-05-06 09:50:42.709210
24537,45,2003-03-21,14.4,0,10.8,07:10,18,13:20,33,6.4,11.1,14:19,72,,,,,2025-05-06 09:50:42.783328,2025-05-06 09:50:42.783328
24547,45,2003-03-22,15.6,0,13,00:00,18.1,11:30,33,7.2,13.9,07:20,67,,,,,2025-05-06 09:50:42.868509,2025-05-06 09:50:42.868509
24557,45,2003-03-23,15.4,0,10.8,06:20,19.9,13:00,30,3.1,8.9,14:30,62,,,,,2025-05-06 09:50:42.967416,2025-05-06 09:50:42.967416
24567,45,2003-03-24,14.9,0,11,04:00,18.8,13:30,14,1.7,6.1,11:50,73,,,,,2025-05-06 09:50:43.061504,2025-05-06 09:50:43.061504
24577,45,2003-03-25,16.4,0,12.1,06:00,20.6,11:10,13,2.5,6.9,12:30,77,,,,,2025-05-06 09:50:43.149323,2025-05-06 09:50:43.149323
24587,45,2003-03-26,17.8,0,12.7,06:10,22.8,12:30,29,3.3,8.6,18:19,70,,,,,2025-05-06 09:50:43.235259,2025-05-06 09:50:43.235259
24597,45,2003-03-27,18.6,0,14.7,00:30,22.4,12:40,24,3.1,8.9,15:02,74,,,,,2025-05-06 09:50:43.324894,2025-05-06 09:50:43.324894
24607,45,2003-03-28,19.2,0,14.1,06:30,24.4,11:10,15,2.2,7.5,13:26,73,,,,,2025-05-06 09:50:43.408475,2025-05-06 09:50:43.408475
24617,45,2003-03-29,19,0,14.4,02:40,23.6,12:50,12,1.9,6.4,13:41,82,,,,,2025-05-06 09:50:43.500025,2025-05-06 09:50:43.500025
24627,45,2003-03-30,18.4,0,13.8,04:40,23,15:30,11,3.1,8.9,11:30,77,,,,,2025-05-06 09:50:43.595154,2025-05-06 09:50:43.595154
24637,45,2003-03-31,20,0,14.5,02:10,25.5,12:40,34,2.5,6.9,23:07,61,,,,,2025-05-06 09:50:43.739623,2025-05-06 09:50:43.739623
24647,45,2003-04-01,18.4,0,14.3,23:50,22.4,11:50,36,5.3,11.1,19:15,80,,,,,2025-05-06 09:50:43.818210,2025-05-06 09:50:43.818210
24657,45,2003-04-02,16.4,0,13.8,06:00,19.1,11:10,34,8.1,15,16:02,86,,,,,2025-05-06 09:50:43.905741,2025-05-06 09:50:43.905741
24667,45,2003-04-03,16.4,0,13.7,19:20,19.2,12:00,34,9.2,15,20:07,76,,,,,2025-05-06 09:50:43.971214,2025-05-06 09:50:43.971214
24677,45,2003-04-04,15.8,0.3,13.1,05:20,18.5,12:00,34,7.2,13.1,12:12,89,,,,,2025-05-06 09:50:44.018832,2025-05-06 09:50:44.018832
24686,45,2003-04-05,16.3,0.2,13.5,01:00,19.1,15:10,34,3.6,8.6,00:10,74,,,,,2025-05-06 09:50:44.066739,2025-05-06 09:50:44.066739
24695,45,2003-04-06,15.8,14.5,12.2,05:20,19.3,11:20,19,1.9,7.5,16:03,82,,,,,2025-05-06 09:50:44.101784,2025-05-06 09:50:44.101784
24705,45,2003-04-07,15.2,3.6,12,13:20,18.4,10:20,12,1.4,7.5,12:29,86,,,,,2025-05-06 09:50:44.138314,2025-05-06 09:50:44.138314
24715,45,2003-04-08,15.9,0,12.3,04:10,19.5,12:15,32,3.3,8.9,22:21,81,,,,,2025-05-06 09:50:44.179751,2025-05-06 09:50:44.179751
24725,45,2003-04-09,16,0,13.2,05:50,18.7,14:20,34,6.9,11.4,12:30,79,,,,,2025-05-06 09:50:44.236935,2025-05-06 09:50:44.236935
24735,45,2003-04-10,16.2,0,12,02:20,20.4,12:40,35,5,10,12:16,63,,,,,2025-05-06 09:50:44.298776,2025-05-06 09:50:44.298776
24745,45,2003-04-11,16,0,11.9,06:00,20.1,13:50,32,1.9,6.4,20:40,75,,,,,2025-05-06 09:50:44.354055,2025-05-06 09:50:44.354055
24755,45,2003-04-12,16.4,0.8,12.2,05:50,20.5,13:30,28,2.8,8.1,18:56,78,,,,,2025-05-06 09:50:44.404303,2025-05-06 09:50:44.404303
24765,45,2003-04-13,17,0,13.9,07:10,20.1,13:10,32,6.4,15,14:55,73,,,,,2025-05-06 09:50:44.492727,2025-05-06 09:50:44.492727
24775,45,2003-04-14,15.6,0.1,12.5,08:20,18.8,12:50,33,7.5,13.9,15:20,69,,,,,2025-05-06 09:50:44.588175,2025-05-06 09:50:44.588175
24785,45,2003-04-15,15.6,0,12.9,06:40,18.4,12:40,34,7.8,12.5,08:09,72,,,,,2025-05-06 09:50:44.652666,2025-05-06 09:50:44.652666
24795,45,2003-04-16,16.8,0,13.1,05:00,20.5,14:20,34,6.1,11.9,21:57,79,,,,,2025-05-06 09:50:44.720060,2025-05-06 09:50:44.720060
24805,45,2003-04-17,17.5,,13.8,06:30,21.2,14:00,34,8.1,13.9,22:22,78,,,,,2025-05-06 09:50:44.792132,2025-05-06 09:50:44.792132
24815,45,2003-04-18,16.4,0.9,14,07:10,18.9,13:10,34,9.7,15.3,18:05,83,,,,,2025-05-06 09:50:44.852339,2025-05-06 09:50:44.852339
24825,45,2003-04-19,15.2,0,11.5,04:50,18.9,15:30,34,6.9,12.5,15:52,,,,,,2025-05-06 09:50:44.920092,2025-05-06 09:50:44.920092
24835,45,2003-04-20,16.7,0,13.3,06:30,20.1,10:30,34,2.8,8.9,00:20,77,,,,,2025-05-06 09:50:44.995933,2025-05-06 09:50:44.995933
24845,45,2003-04-21,17,0.7,12.7,03:20,21.3,14:30,26,3.9,11.4,16:03,88,,,,,2025-05-06 09:50:45.056469,2025-05-06 09:50:45.056469
24855,45,2003-04-22,17,,13,04:00,21,13:30,33,5.6,12.5,16:07,75,,,,,2025-05-06 09:50:45.115384,2025-05-06 09:50:45.115384
24865,45,2003-04-23,14.6,0,12,04:00,17.3,13:30,34,1.7,5.6,09:59,87,,,,,2025-05-06 09:50:45.175210,2025-05-06 09:50:45.175210
24875,45,2003-04-24,16.5,0,12,06:00,21,11:40,13,1.7,6.9,12:10,78,,,,,2025-05-06 09:50:45.235610,2025-05-06 09:50:45.235610
24885,45,2003-04-25,17.3,0,12.5,06:10,22.1,13:10,35,2.8,8.1,20:09,77,,,,,2025-05-06 09:50:45.294965,2025-05-06 09:50:45.294965
24895,45,2003-04-26,18.6,0,14,05:00,23.3,12:00,35,5,10,16:07,80,,,,,2025-05-06 09:50:45.352829,2025-05-06 09:50:45.352829
24905,45,2003-04-27,18.6,0,13.8,05:30,23.4,14:20,15,1.9,6.4,15:00,82,,,,,2025-05-06 09:50:45.409217,2025-05-06 09:50:45.409217
24915,45,2003-04-28,18.6,0,14.1,01:00,23.1,15:50,33,3.6,10.6,15:30,80,,,,,2025-05-06 09:50:45.463770,2025-05-06 09:50:45.463770
24925,45,2003-04-29,18.2,0,14.8,06:40,21.6,12:00,36,2.2,6.4,18:22,81,,,,,2025-05-06 09:50:45.514302,2025-05-06 09:50:45.514302
24935,45,2003-04-30,18.1,0,14.4,15:20,21.8,14:20,36,6.7,11.4,15:10,80,,,,,2025-05-06 09:50:45.560718,2025-05-06 09:50:45.560718
24945,45,2003-05-01,16.9,0,13.3,06:20,20.5,14:40,34,7.8,15,16:16,74,,,,,2025-05-06 09:50:45.613479,2025-05-06 09:50:45.613479
24955,45,2003-05-02,16.5,0,13.2,06:50,19.8,13:20,34,7.8,13.6,18:43,76,,,,,2025-05-06 09:50:45.673812,2025-05-06 09:50:45.673812
24965,45,2003-05-03,16,0,13.5,07:00,18.5,12:40,36,6.4,11.4,00:18,74,,,,,2025-05-06 09:50:45.734946,2025-05-06 09:50:45.734946
24975,45,2003-05-04,16.9,0,12.7,06:00,21.1,14:20,34,4.2,10.6,21:00,70,,,,,2025-05-06 09:50:45.790130,2025-05-06 09:50:45.790130
24985,45,2003-05-05,16.9,0.2,13.6,04:20,20.2,14:00,35,8.6,16.4,17:52,77,,,,,2025-05-06 09:50:45.848369,2025-05-06 09:50:45.848369
24995,45,2003-05-06,16.3,0,13.6,02:20,19,13:00,36,9.4,18.1,16:53,66,,,,,2025-05-06 09:50:45.900866,2025-05-06 09:50:45.900866
25005,45,2003-05-07,15.8,0,13.2,05:30,18.4,14:00,36,8.9,15.6,18:07,67,,,,,2025-05-06 09:50:45.955824,2025-05-06 09:50:45.955824
25015,45,2003-05-08,15.8,0,13,05:00,18.5,12:20,36,7.8,13.6,11:07,74,,,,,2025-05-06 09:50:46.013555,2025-05-06 09:50:46.013555
25025,45,2003-05-09,16.9,0,13.8,04:40,20,13:00,36,8.6,14.4,09:33,84,,,,,2025-05-06 09:50:46.066864,2025-05-06 09:50:46.066864
25035,45,2003-05-10,16.1,,14.2,02:00,18,16:20,34,6.7,12.5,16:36,90,,,,,2025-05-06 09:50:46.112049,2025-05-06 09:50:46.112049
25045,45,2003-05-11,17.6,0,14.7,04:10,20.6,13:30,35,9.2,14.4,18:35,84,,,,,2025-05-06 09:50:46.156950,2025-05-06 09:50:46.156950
25055,45,2003-05-12,16.8,0,14,05:50,19.5,12:00,34,8.9,16.4,15:38,85,,,,,2025-05-06 09:50:46.210942,2025-05-06 09:50:46.210942
25065,45,2003-05-13,17.1,0,14.2,03:50,20,12:40,35,8.6,14.4,20:42,86,,,,,2025-05-06 09:50:46.263009,2025-05-06 09:50:46.263009
25075,45,2003-05-14,17.4,0,14.2,06:20,20.6,13:20,34,9.2,13.9,23:48,85,,,,,2025-05-06 09:50:46.321408,2025-05-06 09:50:46.321408
25085,45,2003-05-15,17.4,0,14.7,06:00,20.2,14:00,34,9.2,14.4,06:45,91,,,,,2025-05-06 09:50:46.381004,2025-05-06 09:50:46.381004
25095,45,2003-05-16,18,0,15,05:30,21,13:00,35,10,16.9,18:55,78,,,,,2025-05-06 09:50:46.439634,2025-05-06 09:50:46.439634
25105,45,2003-05-17,17.6,0,14.3,06:00,21,16:00,36,8.3,16.4,04:10,83,,,,,2025-05-06 09:50:46.503819,2025-05-06 09:50:46.503819
25115,45,2003-05-18,17.9,0,14.3,05:00,21.5,14:20,35,5.8,11.4,00:22,89,,,,,2025-05-06 09:50:46.576413,2025-05-06 09:50:46.576413
25125,45,2003-05-19,22.2,0,14,01:20,30.3,14:50,3,4.2,9.4,18:13,62,,,,,2025-05-06 09:50:46.647492,2025-05-06 09:50:46.647492
25135,45,2003-05-20,25.4,0,16.4,07:20,34.5,16:20,12,2.5,9.4,14:29,50,,,,,2025-05-06 09:50:46.715697,2025-05-06 09:50:46.715697
25145,45,2003-05-21,31.2,0,23.8,02:40,38.7,17:20,10,4.2,10,07:20,23,,,,,2025-05-06 09:50:46.786541,2025-05-06 09:50:46.786541
25155,45,2003-05-22,32.2,0,26.6,05:30,37.7,12:50,12,1.4,9.4,15:35,26,,,,,2025-05-06 09:50:46.877024,2025-05-06 09:50:46.877024
25165,45,2003-05-23,26.8,0,19.3,23:50,34.4,11:10,35,5,11.4,17:42,29,,,,,2025-05-06 09:50:46.949789,2025-05-06 09:50:46.949789
25175,45,2003-05-24,23.2,0,17.1,23:50,29.3,12:20,36,7.8,13.6,19:50,49,,,,,2025-05-06 09:50:47.015826,2025-05-06 09:50:47.015826
25184,45,2003-05-25,18.6,0,15,06:00,22.2,13:30,35,10.3,18.1,14:51,81,,,,,2025-05-06 09:50:47.066489,2025-05-06 09:50:47.066489
25194,45,2003-05-26,17.8,0,14,05:50,21.7,14:30,34,9.4,15.6,08:03,82,,,,,2025-05-06 09:50:47.117110,2025-05-06 09:50:47.117110
25204,45,2003-05-27,18.8,0,15,04:00,22.5,13:50,34,7.8,12.5,00:00,80,,,,,2025-05-06 09:50:47.167568,2025-05-06 09:50:47.167568
25214,45,2003-05-28,18.2,0,14.3,03:50,22.2,13:40,33,6.9,11.1,10:57,81,,,,,2025-05-06 09:50:47.218778,2025-05-06 09:50:47.218778
25224,45,2003-05-29,18.8,0,14.5,00:50,23.2,15:20,33,5.6,10.6,08:37,75,,,,,2025-05-06 09:50:47.289029,2025-05-06 09:50:47.289029
25234,45,2003-05-30,18.4,0,14.7,01:50,22.1,12:30,35,5.3,11.1,12:30,79,,,,,2025-05-06 09:50:47.346151,2025-05-06 09:50:47.346151
25244,45,2003-05-31,18.6,0,15.5,04:20,21.8,14:40,34,6.1,11.1,20:45,80,,,,,2025-05-06 09:50:47.392053,2025-05-06 09:50:47.392053
25254,45,2003-06-01,18.4,0,15.8,04:00,21,12:30,34,6.4,13.1,20:45,88,,,,,2025-05-06 09:50:47.436479,2025-05-06 09:50:47.436479
25264,45,2003-06-02,18.4,0,14.8,01:40,22.1,12:40,34,8.1,13.9,18:49,81,,,,,2025-05-06 09:50:47.480037,2025-05-06 09:50:47.480037
25274,45,2003-06-03,19,0,15.4,05:40,22.7,14:30,34,6.1,13.1,21:26,84,,,,,2025-05-06 09:50:47.525749,2025-05-06 09:50:47.525749
25283,45,2003-06-04,19.3,0,16.4,00:00,22.2,13:50,35,7.8,14.4,20:21,89,,,,,2025-05-06 09:50:47.565470,2025-05-06 09:50:47.565470
25292,45,2003-06-05,18.4,0,15.3,05:40,21.5,12:30,35,10,17.5,17:17,79,,,,,2025-05-06 09:50:47.601630,2025-05-06 09:50:47.601630
25302,45,2003-06-06,18.4,0,15,06:00,21.8,12:40,35,8.6,15.6,00:18,82,,,,,2025-05-06 09:50:47.644562,2025-05-06 09:50:47.644562
25312,45,2003-06-07,19.1,0,15.4,05:20,22.8,11:50,34,6.1,11.1,23:53,89,,,,,2025-05-06 09:50:47.686835,2025-05-06 09:50:47.686835
25322,45,2003-06-08,19.2,0,15,04:00,23.3,13:40,35,6.4,12.5,00:29,90,,,,,2025-05-06 09:50:47.731377,2025-05-06 09:50:47.731377
25332,45,2003-06-09,20.6,0,15.5,06:20,25.8,14:30,35,6.4,14.4,21:45,74,,,,,2025-05-06 09:50:47.775330,2025-05-06 09:50:47.775330
25342,45,2003-06-10,20,0,16,05:50,24.1,12:30,35,9.7,15.6,17:36,85,,,,,2025-05-06 09:50:47.819684,2025-05-06 09:50:47.819684
25352,45,2003-06-11,19.2,0,16.2,03:00,22.1,14:00,35,6.7,13.6,00:07,95,,,,,2025-05-06 09:50:47.871346,2025-05-06 09:50:47.871346
25362,45,2003-06-12,19.4,0,16.8,06:50,22,13:20,32,6.7,12.5,17:30,91,,,,,2025-05-06 09:50:47.924915,2025-05-06 09:50:47.924915
25372,45,2003-06-13,20.4,0,16.1,06:30,24.8,14:20,35,4.2,8.1,18:22,80,,,,,2025-05-06 09:50:47.982466,2025-05-06 09:50:47.982466
25382,45,2003-06-14,20.2,0,16.2,00:00,24.2,15:10,35,5.6,10.6,16:09,81,,,,,2025-05-06 09:50:48.036688,2025-05-06 09:50:48.036688
25391,45,2003-06-15,20.2,0,16.3,05:10,24,14:10,36,6.9,11.9,17:30,83,,,,,2025-05-06 09:50:48.091567,2025-05-06 09:50:48.091567
25400,45,2003-06-16,19.2,0,16.5,02:00,21.8,15:50,36,8.6,13.9,18:07,87,,,,,2025-05-06 09:50:48.146787,2025-05-06 09:50:48.146787
25409,45,2003-06-17,19.3,0,16,04:40,22.6,12:50,36,11.1,18.1,19:07,,,,,,2025-05-06 09:50:48.203387,2025-05-06 09:50:48.203387
25418,45,2003-06-18,19.4,0,17.2,04:50,21.7,14:20,35,9.2,16.1,02:30,79,,,,,2025-05-06 09:50:48.266614,2025-05-06 09:50:48.266614
25427,45,2003-06-19,20.7,0,16.7,02:50,24.7,15:00,34,4.4,8.6,03:00,71,,,,,2025-05-06 09:50:48.335658,2025-05-06 09:50:48.335658
25437,45,2003-06-20,20.4,0,16,06:00,24.9,14:20,34,2.8,8.9,13:30,71,,,,,2025-05-06 09:50:48.412003,2025-05-06 09:50:48.412003
25447,45,2003-06-21,19.9,0,16.2,04:00,23.6,15:30,34,4.7,11.1,17:04,74,,,,,2025-05-06 09:50:48.501777,2025-05-06 09:50:48.501777
25457,45,2003-06-22,21,0,16.5,05:50,25.5,14:00,35,5,10,17:58,69,,,,,2025-05-06 09:50:48.586754,2025-05-06 09:50:48.586754
25467,45,2003-06-23,21.4,0,17.8,23:50,25,13:00,36,6.1,11.1,13:38,66,,,,,2025-05-06 09:50:48.673002,2025-05-06 09:50:48.673002
25477,45,2003-06-24,20.7,0,16.8,05:20,24.6,14:20,36,6.1,10.6,11:38,71,,,,,2025-05-06 09:50:48.758267,2025-05-06 09:50:48.758267
25487,45,2003-06-25,20.5,0,16.8,06:00,24.2,13:20,35,6.7,11.1,15:10,72,,,,,2025-05-06 09:50:48.840123,2025-05-06 09:50:48.840123
25497,45,2003-06-26,20.2,0,17,02:00,23.3,13:30,35,7.5,14.4,16:57,72,,,,,2025-05-06 09:50:48.923599,2025-05-06 09:50:48.923599
25507,45,2003-06-27,20,0,16.7,04:20,23.3,13:30,36,8.9,15,14:25,69,,,,,2025-05-06 09:50:49.009508,2025-05-06 09:50:49.009508
25517,45,2003-06-28,20.2,0,16.5,06:00,24,15:50,36,8.3,15.6,07:43,78,,,,,2025-05-06 09:50:49.095682,2025-05-06 09:50:49.095682
25527,45,2003-06-29,20.6,0,17.1,05:30,24.2,13:00,36,5,11.9,04:08,75,,,,,2025-05-06 09:50:49.180395,2025-05-06 09:50:49.180395
25537,45,2003-06-30,20.7,0,16.4,03:50,25,14:00,36,6.4,11.1,22:31,79,,,,,2025-05-06 09:50:49.263393,2025-05-06 09:50:49.263393
25547,45,2003-07-01,21.3,0,18.1,06:00,24.5,14:00,34,8.6,13.9,11:51,81,,,,,2025-05-06 09:50:49.346484,2025-05-06 09:50:49.346484
25557,45,2003-07-02,20.8,0,18,02:50,23.7,14:30,35,8.9,17.5,02:29,80,,,,,2025-05-06 09:50:49.431785,2025-05-06 09:50:49.431785
25567,45,2003-07-03,20.8,0,17.8,05:40,23.7,14:10,36,11.7,19.4,13:23,73,,,,,2025-05-06 09:50:49.523886,2025-05-06 09:50:49.523886
25577,45,2003-07-04,21.2,0,17.7,02:00,24.6,14:00,35,9.4,16.9,17:10,84,,,,,2025-05-06 09:50:49.602829,2025-05-06 09:50:49.602829
25587,45,2003-07-05,20.6,0,17.8,03:20,23.3,14:20,35,9.7,18.1,16:22,81,,,,,2025-05-06 09:50:49.683654,2025-05-06 09:50:49.683654
25597,45,2003-07-06,20.4,0,17.1,06:00,23.8,14:10,36,7.8,15,08:25,73,,,,,2025-05-06 09:50:49.765479,2025-05-06 09:50:49.765479
25607,45,2003-07-07,20.3,0,16.9,04:40,23.7,13:20,36,6.9,12.5,09:23,75,,,,,2025-05-06 09:50:49.844105,2025-05-06 09:50:49.844105
25617,45,2003-07-08,20.6,0,17,06:50,24.3,15:20,36,6.7,11.4,08:40,77,,,,,2025-05-06 09:50:49.931190,2025-05-06 09:50:49.931190
25627,45,2003-07-09,20.7,0,16.9,05:20,24.5,13:30,34,6.4,12.5,04:59,79,,,,,2025-05-06 09:50:50.012123,2025-05-06 09:50:50.012123
25637,45,2003-07-10,21,0,17.4,05:20,24.7,13:48,35,7.2,12.5,12:38,90,,,,,2025-05-06 09:50:50.089960,2025-05-06 09:50:50.089960
25647,45,2003-07-11,21.4,0,17.5,04:00,25.2,13:10,36,6.4,14.4,22:23,84,,,,,2025-05-06 09:50:50.174355,2025-05-06 09:50:50.174355
25657,45,2003-07-12,21.2,0,17.7,02:00,24.7,12:20,35,7.5,15.6,19:05,85,,,,,2025-05-06 09:50:50.259364,2025-05-06 09:50:50.259364
25667,45,2003-07-13,21,0,17.6,07:20,24.5,13:50,36,8.6,16.4,20:18,84,,,,,2025-05-06 09:50:50.346489,2025-05-06 09:50:50.346489
25677,45,2003-07-14,21.2,0,17.7,04:00,24.8,13:20,36,8.9,15.6,03:42,82,,,,,2025-05-06 09:50:50.429015,2025-05-06 09:50:50.429015
25687,45,2003-07-15,21,0,18.1,04:30,24,16:00,35,7.8,13.9,13:32,80,,,,,2025-05-06 09:50:50.484875,2025-05-06 09:50:50.484875
25697,45,2003-07-16,20.3,0,17.1,06:40,23.5,13:20,36,8.1,14.4,18:23,72,,,,,2025-05-06 09:50:50.526598,2025-05-06 09:50:50.526598
25707,45,2003-07-17,20.9,0,16.8,06:20,25,14:20,36,6.4,11.1,03:40,81,,,,,2025-05-06 09:50:50.590385,2025-05-06 09:50:50.590385
25717,45,2003-07-18,22.4,0,17.6,04:10,27.2,14:00,35,5,9.4,14:20,76,,,,,2025-05-06 09:50:50.670745,2025-05-06 09:50:50.670745
25727,45,2003-07-19,23.4,0,18.6,05:40,28.2,14:30,36,7.2,12.5,22:15,75,,,,,2025-05-06 09:50:50.756244,2025-05-06 09:50:50.756244
25737,45,2003-07-20,21.6,,18.7,05:20,24.5,14:40,36,9.2,16.1,20:18,85,,,,,2025-05-06 09:50:50.834998,2025-05-06 09:50:50.834998
25747,45,2003-07-21,20.4,0,17.7,07:00,23.2,14:20,36,7.5,16.1,22:46,81,,,,,2025-05-06 09:50:50.917674,2025-05-06 09:50:50.917674
25757,45,2003-07-22,20.5,0,17,05:00,24,13:00,36,8.9,18.9,22:05,78,,,,,2025-05-06 09:50:51.003261,2025-05-06 09:50:51.003261
25767,45,2003-07-23,20.8,0,17.9,03:50,23.8,14:40,36,11.7,18.6,21:38,80,,,,,2025-05-06 09:50:51.086834,2025-05-06 09:50:51.086834
25777,45,2003-07-24,21,0,17.7,06:00,24.2,14:20,36,8.1,18.1,01:40,81,,,,,2025-05-06 09:50:51.166240,2025-05-06 09:50:51.166240
25787,45,2003-07-25,21.4,0,18,04:00,24.8,14:00,36,7.5,16.9,03:43,84,,,,,2025-05-06 09:50:51.246158,2025-05-06 09:50:51.246158
25797,45,2003-07-26,21.2,0,17.7,04:00,24.6,13:40,1,8.1,13.6,15:20,82,,,,,2025-05-06 09:50:51.330487,2025-05-06 09:50:51.330487
25807,45,2003-07-27,21.1,0,17.5,05:40,24.7,15:30,36,9.7,16.4,17:07,81,,,,,2025-05-06 09:50:51.407360,2025-05-06 09:50:51.407360
25817,45,2003-07-28,21.7,0,18.5,23:50,24.9,15:40,36,10.6,21.1,11:51,79,,,,,2025-05-06 09:50:51.482778,2025-05-06 09:50:51.482778
25827,45,2003-07-29,21,0,18,04:00,24,13:30,34,8.6,11.4,05:48,86,,,,,2025-05-06 09:50:51.557072,2025-05-06 09:50:51.557072
25837,45,2003-07-30,21.8,0,18.2,07:20,25.3,14:00,34,7.2,13.1,13:38,84,,,,,2025-05-06 09:50:51.627458,2025-05-06 09:50:51.627458
25847,45,2003-07-31,21.8,0,18.2,07:20,25.3,14:30,34,6.4,11.1,20:20,80,,,,,2025-05-06 09:50:51.709404,2025-05-06 09:50:51.709404
25858,45,2003-08-01,22.2,0,18.5,06:10,25.8,13:30,35,7.2,13.1,22:30,82,,,,,2025-05-06 09:50:51.793289,2025-05-06 09:50:51.793289
25869,45,2003-08-02,21.8,0,18.6,06:50,25,14:00,36,7.2,13.6,15:54,85,,,,,2025-05-06 09:50:51.880283,2025-05-06 09:50:51.880283
25880,45,2003-08-03,22.2,0,18.2,04:00,26.2,14:50,35,6.9,12.5,16:47,84,,,,,2025-05-06 09:50:51.969860,2025-05-06 09:50:51.969860
25891,45,2003-08-04,22.8,0,18.7,06:50,26.9,13:30,35,6.4,11.4,11:00,83,,,,,2025-05-06 09:50:52.061211,2025-05-06 09:50:52.061211
25901,45,2003-08-05,22,0,18.6,05:50,25.5,15:10,36,6.7,11.1,17:13,81,,,,,2025-05-06 09:50:52.147937,2025-05-06 09:50:52.147937
25912,45,2003-08-06,22.9,0,18.3,06:30,27.5,13:30,36,5.6,10,03:34,83,,,,,2025-05-06 09:50:52.239039,2025-05-06 09:50:52.239039
25923,45,2003-08-07,24,0,18.4,06:30,29.7,12:00,34,3.6,8.9,22:20,78,,,,,2025-05-06 09:50:52.330540,2025-05-06 09:50:52.330540
25933,45,2003-08-08,23.1,0,18,06:30,28.2,12:50,34,5,10,22:54,74,,,,,2025-05-06 09:50:52.413940,2025-05-06 09:50:52.413940
25944,45,2003-08-09,23.2,0,18,04:10,28.4,15:20,35,3.6,11.1,02:12,77,,,,,2025-05-06 09:50:52.506776,2025-05-06 09:50:52.506776
25955,45,2003-08-10,26.5,0,19.3,00:00,33.7,14:50,10,2.8,8.1,13:27,69,,,,,2025-05-06 09:50:52.604307,2025-05-06 09:50:52.604307
25966,45,2003-08-11,26.6,0,19.6,06:00,33.5,17:30,9,3.1,9.7,14:00,67,,,,,2025-05-06 09:50:52.701520,2025-05-06 09:50:52.701520
25977,45,2003-08-12,26.6,0,21.5,02:40,31.7,14:40,15,3.9,10.6,00:56,64,,,,,2025-05-06 09:50:52.788206,2025-05-06 09:50:52.788206
25988,45,2003-08-13,28.4,0,22.7,23:50,34.2,15:20,3,4.4,9.4,12:54,49,,,,,2025-05-06 09:50:52.875915,2025-05-06 09:50:52.875915
25999,45,2003-08-14,26.2,0,19.9,05:20,32.5,16:50,18,2.5,6.9,11:29,77,,,,,2025-05-06 09:50:52.965643,2025-05-06 09:50:52.965643
26010,45,2003-08-15,27,0,21.7,00:00,32.4,12:50,36,3.1,8.9,14:28,60,,,,,2025-05-06 09:50:53.054698,2025-05-06 09:50:53.054698
26021,45,2003-08-16,25,0,20.4,04:20,29.7,14:20,36,9.2,16.4,21:12,76,,,,,2025-05-06 09:50:53.142704,2025-05-06 09:50:53.142704
26032,45,2003-08-17,22.5,0,19.2,06:00,25.8,14:50,36,8.3,14.4,04:07,81,,,,,2025-05-06 09:50:53.234119,2025-05-06 09:50:53.234119
26043,45,2003-08-18,22.4,0,18.5,07:30,26.4,14:50,36,7.2,11.4,07:32,82,,,,,2025-05-06 09:50:53.327668,2025-05-06 09:50:53.327668
26054,45,2003-08-19,22,0,18.5,07:20,25.5,14:30,1,6.4,11.9,12:40,81,,,,,2025-05-06 09:50:53.420665,2025-05-06 09:50:53.420665
26065,45,2003-08-20,22,0,18.5,05:10,25.6,13:10,36,7.8,14.4,15:30,83,,,,,2025-05-06 09:50:53.513337,2025-05-06 09:50:53.513337
26076,45,2003-08-21,22.6,0,19,06:20,26.2,14:00,35,9.2,15,16:03,76,,,,,2025-05-06 09:50:53.605026,2025-05-06 09:50:53.605026
26087,45,2003-08-22,22,0,18.5,06:40,25.5,14:00,35,7.5,13.6,16:40,83,,,,,2025-05-06 09:50:53.670566,2025-05-06 09:50:53.670566
26098,45,2003-08-23,22.1,0,18,06:10,26.2,14:40,1,5.8,12.5,14:52,79,,,,,2025-05-06 09:50:53.726115,2025-05-06 09:50:53.726115
26109,45,2003-08-24,22.4,0,18.6,06:50,26.2,14:40,35,7.2,13.1,17:00,76,,,,,2025-05-06 09:50:53.799003,2025-05-06 09:50:53.799003
26120,45,2003-08-25,22.3,0,18.6,03:20,26,13:30,36,8.3,16.1,20:58,81,,,,,2025-05-06 09:50:53.884124,2025-05-06 09:50:53.884124
26130,45,2003-08-26,22,0,19.1,02:00,25,16:20,36,8.9,16.1,09:07,92,,,,,2025-05-06 09:50:53.975674,2025-05-06 09:50:53.975674
26140,45,2003-08-27,21.4,0,18.3,07:10,24.4,14:00,35,8.3,14.4,18:05,83,,,,,2025-05-06 09:50:54.060449,2025-05-06 09:50:54.060449
26151,45,2003-08-28,21.8,,18.7,00:10,25,14:10,34,8.1,13.1,04:05,84,,,,,2025-05-06 09:50:54.151598,2025-05-06 09:50:54.151598
