id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
71430,117,2013-05-10,24.3,0,21.6,20:18,27,02:27,35,4.2,15.3,14:10,51,72,09:50,16,,2025-05-06 10:18:50.079049,2025-05-06 10:18:50.079049
71448,117,2013-05-11,25.4,0,21.2,22:22,29.7,12:32,1,3.9,12.5,01:50,61,73,22:10,14,03:10,2025-05-06 10:18:50.282007,2025-05-06 10:18:50.282007
71466,117,2013-05-12,23.8,0,20,03:23,27.6,14:53,5,1.9,10.3,03:50,66,82,20:50,57,14:50,2025-05-06 10:18:50.465831,2025-05-06 10:18:50.465831
71483,117,2013-05-13,22.8,0,19.9,,25.7,15:13,5,4.7,10.3,13:00,67,82,00:50,50,15:20,2025-05-06 10:18:50.648156,2025-05-06 10:18:50.648156
71501,117,2013-05-14,21.3,0,19.2,07:26,23.4,13:36,8,5,10,08:00,62,72,07:30,42,15:00,2025-05-06 10:18:50.851993,2025-05-06 10:18:50.851993
71519,117,2013-05-15,20.7,0,18.4,02:12,23,16:39,3,4.7,11.7,12:40,55,72,02:10,48,09:00,2025-05-06 10:18:51.060243,2025-05-06 10:18:51.060243
71537,117,2013-05-16,19.4,0.6,17.7,23:59,21,11:09,1,2.8,10,12:10,67,84,12:40,50,04:20,2025-05-06 10:18:51.269082,2025-05-06 10:18:51.269082
71555,117,2013-05-17,19.5,0.2,16.9,08:29,22.1,13:34,3,4.2,11.9,08:10,55,77,08:30,45,13:20,2025-05-06 10:18:51.472998,2025-05-06 10:18:51.472998
71573,117,2013-05-18,20.6,0.2,18.4,02:15,22.7,12:51,3,6.1,13.6,14:50,60,74,,48,14:40,2025-05-06 10:18:51.679931,2025-05-06 10:18:51.679931
71591,117,2013-05-19,20.2,0,18.2,02:34,22.1,14:32,4,8.9,16.9,19:10,52,66,23:10,45,13:00,2025-05-06 10:18:51.887175,2025-05-06 10:18:51.887175
71608,117,2013-05-20,20.3,0,18.1,05:35,22.5,13:29,5,6.7,13.3,14:40,56,66,03:50,47,12:30,2025-05-06 10:18:52.083026,2025-05-06 10:18:52.083026
71625,117,2013-05-21,20.2,0,18.1,03:15,22.2,12:42,6,7.2,14.7,13:40,59,71,07:00,45,11:40,2025-05-06 10:18:52.292567,2025-05-06 10:18:52.292567
71643,117,2013-05-22,20.2,0,17.7,05:09,22.8,12:00,5,5.8,11.7,13:00,52,62,02:20,44,11:30,2025-05-06 10:18:52.503285,2025-05-06 10:18:52.503285
71661,117,2013-05-23,20.5,0,18,03:04,23,13:00,99,4.7,11.9,,52,63,,46,11:20,2025-05-06 10:18:52.705698,2025-05-06 10:18:52.705698
71679,117,2013-05-24,20.4,0,17.8,04:32,23,16:03,6,5.6,11.7,17:20,56,67,03:50,46,,2025-05-06 10:18:52.921770,2025-05-06 10:18:52.921770
71696,117,2013-05-25,20.9,0,18.7,00:52,23.1,14:27,3,5.8,13.3,13:50,57,66,00:20,49,10:30,2025-05-06 10:18:53.121320,2025-05-06 10:18:53.121320
71714,117,2013-05-26,20.4,0,18.6,02:55,22.1,16:09,6,4.4,11.7,13:30,51,68,20:20,45,15:50,2025-05-06 10:18:53.333740,2025-05-06 10:18:53.333740
71732,117,2013-05-27,20.2,0,18,06:54,22.4,16:27,3,4.7,11.4,14:00,59,70,06:50,45,15:40,2025-05-06 10:18:53.545750,2025-05-06 10:18:53.545750
71750,117,2013-05-28,20.2,0,17.8,06:45,22.7,13:01,36,5,12.8,14:10,58,67,01:00,48,10:10,2025-05-06 10:18:53.758868,2025-05-06 10:18:53.758868
71768,117,2013-05-29,21.4,0,18.5,07:17,24.4,16:02,6,6.1,12.2,10:30,62,79,,45,,2025-05-06 10:18:53.869546,2025-05-06 10:18:53.869546
71786,117,2013-05-30,20.4,0,18.4,04:03,22.3,12:07,99,5.3,12.2,,59,76,21:40,47,12:50,2025-05-06 10:18:54.053447,2025-05-06 10:18:54.053447
71803,117,2013-05-31,19.4,0.2,17.3,07:15,21.6,12:39,3,6.9,12.8,13:10,64,83,07:30,52,12:40,2025-05-06 10:18:54.240448,2025-05-06 10:18:54.240448
71820,117,2013-06-01,20.7,0,18.7,03:56,22.7,13:47,4,5.8,12.5,13:50,59,68,,51,13:00,2025-05-06 10:18:54.439962,2025-05-06 10:18:54.439962
71838,117,2013-06-02,20.4,0,18,06:09,22.7,14:09,99,6.9,13.9,,67,76,20:30,59,01:30,2025-05-06 10:18:54.651280,2025-05-06 10:18:54.651280
71856,117,2013-06-03,20.3,0,18.2,,22.4,15:34,1,6.1,12.8,15:20,66,74,00:00,59,,2025-05-06 10:18:54.859605,2025-05-06 10:18:54.859605
71874,117,2013-06-04,21,0,19.1,00:52,23,14:57,2,4.2,9.7,14:50,59,66,,53,,2025-05-06 10:18:55.065524,2025-05-06 10:18:55.065524
71892,117,2013-06-05,21.7,0,19.5,,23.9,11:54,36,4.4,10,14:00,51,68,05:20,42,,2025-05-06 10:18:55.278258,2025-05-06 10:18:55.278258
71909,117,2013-06-06,21.3,0,19.3,,23.3,14:45,6,6.1,12.2,14:50,53,67,02:20,47,13:20,2025-05-06 10:18:55.479738,2025-05-06 10:18:55.479738
71926,117,2013-06-07,21.2,0,18.9,04:53,23.5,14:58,7,6.4,15.3,14:10,58,69,23:20,51,14:20,2025-05-06 10:18:55.685181,2025-05-06 10:18:55.685181
71943,117,2013-06-08,21,0,18.9,06:42,23,15:03,2,6.4,13.9,14:00,59,72,01:30,48,13:00,2025-05-06 10:18:55.876025,2025-05-06 10:18:55.876025
71960,117,2013-06-09,20.8,0,18.3,03:08,23.2,13:15,99,6.4,14.2,13:30,55,68,05:10,47,12:10,2025-05-06 10:18:56.071367,2025-05-06 10:18:56.071367
71978,117,2013-06-10,21.2,0,18.7,01:14,23.6,16:58,2,6.7,12.2,13:00,61,69,02:30,47,14:50,2025-05-06 10:18:56.276676,2025-05-06 10:18:56.276676
71996,117,2013-06-11,21,0,19.3,03:24,22.8,14:06,99,7.8,16.1,13:30,59,70,02:00,53,12:00,2025-05-06 10:18:56.486624,2025-05-06 10:18:56.486624
72012,117,2013-06-12,21.4,0,19.1,05:57,23.7,16:05,3,7.2,15.3,10:50,62,68,02:20,54,14:30,2025-05-06 10:18:56.680526,2025-05-06 10:18:56.680526
72029,117,2013-06-13,20.8,0.2,18.7,07:11,22.9,13:10,8,5.8,11.4,14:40,75,86,07:10,64,,2025-05-06 10:18:56.885656,2025-05-06 10:18:56.885656
72046,117,2013-06-14,21.7,0,19.9,,23.5,15:59,7,6.1,13.6,16:10,71,81,21:00,60,16:00,2025-05-06 10:18:57.074718,2025-05-06 10:18:57.074718
72062,117,2013-06-15,21.8,0,19.5,,24.1,16:03,2,6.9,14.4,14:40,68,77,02:50,57,16:00,2025-05-06 10:18:57.261806,2025-05-06 10:18:57.261806
72079,117,2013-06-16,21.4,0,18.9,,24,15:06,3,6.1,13.9,03:00,67,74,02:40,60,16:20,2025-05-06 10:18:57.459577,2025-05-06 10:18:57.459577
72096,117,2013-06-17,21.9,0.4,19.5,04:35,24.3,13:40,36,6.4,15.6,14:10,63,73,05:30,56,13:40,2025-05-06 10:18:57.667149,2025-05-06 10:18:57.667149
72113,117,2013-06-18,20.5,0,18.3,06:13,22.7,15:13,6,7.8,17.8,10:10,64,87,04:20,50,13:20,2025-05-06 10:18:57.856751,2025-05-06 10:18:57.856751
72130,117,2013-06-19,21.1,0,19.2,07:33,23,15:38,6,6.4,13.9,15:20,58,70,07:40,51,15:30,2025-05-06 10:18:58.051659,2025-05-06 10:18:58.051659
72147,117,2013-06-20,20.4,0,18.4,06:54,22.4,17:12,2,6.7,13.1,14:30,72,81,07:00,56,17:20,2025-05-06 10:18:58.239570,2025-05-06 10:18:58.239570
72164,117,2013-06-21,21.1,0,19,05:53,23.2,14:10,6,7.8,15.3,13:30,66,79,22:50,57,15:30,2025-05-06 10:18:58.437319,2025-05-06 10:18:58.437319
72181,117,2013-06-22,21,0,18.8,,23.1,,5,6.1,12.8,02:30,67,84,02:00,56,15:00,2025-05-06 10:18:58.647492,2025-05-06 10:18:58.647492
72198,117,2013-06-23,21.4,0,19,03:15,23.8,14:03,1,6.1,12.8,14:10,71,75,,64,13:40,2025-05-06 10:18:58.831562,2025-05-06 10:18:58.831562
72215,117,2013-06-24,21.8,0,19.8,,23.7,11:59,36,5.6,10.6,17:00,69,75,23:40,60,12:00,2025-05-06 10:18:59.017398,2025-05-06 10:18:59.017398
72232,117,2013-06-25,21,0,19.1,05:44,22.9,13:12,99,5.8,11.1,,71,77,,65,12:00,2025-05-06 10:18:59.218286,2025-05-06 10:18:59.218286
72249,117,2013-06-26,21.4,0,19.6,06:49,23.3,15:28,2,5.8,12.5,14:10,71,78,03:50,64,15:20,2025-05-06 10:18:59.427031,2025-05-06 10:18:59.427031
72266,117,2013-06-27,22,0,19.7,,24.3,13:28,3,5.6,16.4,22:10,70,85,23:59,64,13:30,2025-05-06 10:18:59.634642,2025-05-06 10:18:59.634642
72284,117,2013-06-28,25,0,20.2,00:01,29.9,13:13,4,5,15.8,18:30,48,85,00:00,26,23:59,2025-05-06 10:18:59.817972,2025-05-06 10:18:59.817972
72301,117,2013-06-29,27.8,0,22.5,21:26,33.1,15:38,4,6.1,14.4,11:50,37,68,21:00,24,05:20,2025-05-06 10:18:59.920884,2025-05-06 10:18:59.920884
72318,117,2013-06-30,25.8,0,21.1,02:20,30.6,12:38,5,7.5,15.8,14:10,33,78,02:20,22,15:30,2025-05-06 10:19:00.031512,2025-05-06 10:19:00.031512
72335,117,2013-07-01,22.4,0,19.9,,24.9,14:33,1,8.6,15.6,13:00,70,79,,44,00:40,2025-05-06 10:19:00.139523,2025-05-06 10:19:00.139523
72351,117,2013-07-02,23.1,0,20,,26.2,16:23,6,5.6,18.6,19:40,66,78,02:20,57,14:00,2025-05-06 10:19:00.298645,2025-05-06 10:19:00.298645
72368,117,2013-07-03,22.9,0,20,06:13,25.8,14:07,4,5.8,15.3,00:10,65,74,22:00,53,14:10,2025-05-06 10:19:00.472760,2025-05-06 10:19:00.472760
72385,117,2013-07-04,22.4,0,20,05:43,24.8,17:49,36,6.4,12.8,14:10,70,80,21:00,61,02:10,2025-05-06 10:19:00.664259,2025-05-06 10:19:00.664259
72402,117,2013-07-05,22.1,0,20.2,00:01,24,16:11,36,5,9.7,16:40,67,77,00:00,60,16:10,2025-05-06 10:19:00.850397,2025-05-06 10:19:00.850397
72419,117,2013-07-06,22.5,0,20.5,,24.5,16:15,1,5.6,10,13:00,68,72,,61,14:10,2025-05-06 10:19:01.052933,2025-05-06 10:19:01.052933
72436,117,2013-07-07,22.8,0,20.8,04:11,24.7,13:57,36,5.6,10.3,12:30,72,76,,62,09:00,2025-05-06 10:19:01.251655,2025-05-06 10:19:01.251655
72453,117,2013-07-08,22.8,0,21,03:42,24.5,15:36,36,5,10.3,13:10,68,77,,62,,2025-05-06 10:19:01.439241,2025-05-06 10:19:01.439241
72470,117,2013-07-09,22.8,0,20.8,05:02,24.9,15:54,99,5.6,10,,76,86,23:59,71,,2025-05-06 10:19:01.629587,2025-05-06 10:19:01.629587
72487,117,2013-07-10,23.2,0,20.8,05:56,25.6,14:31,2,5.3,10.8,15:20,78,89,06:20,67,14:30,2025-05-06 10:19:01.832174,2025-05-06 10:19:01.832174
72504,117,2013-07-11,23.8,0,20.5,05:15,27,11:58,2,5.8,11.4,12:10,73,86,06:20,48,23:30,2025-05-06 10:19:02.021726,2025-05-06 10:19:02.021726
72521,117,2013-07-12,25.6,0,21.7,04:30,29.5,16:03,2,5,13.6,17:20,63,83,02:00,47,00:20,2025-05-06 10:19:02.210869,2025-05-06 10:19:02.210869
72538,117,2013-07-13,25.9,0,21.3,06:14,30.5,15:58,35,4.7,15,17:30,74,81,06:10,36,,2025-05-06 10:19:02.395249,2025-05-06 10:19:02.395249
72554,117,2013-07-14,25,0,21.7,21:50,28.3,15:51,6,3.3,13.3,22:00,63,75,02:50,29,00:30,2025-05-06 10:19:02.576629,2025-05-06 10:19:02.576629
72570,117,2013-07-15,22.5,0,20.7,03:59,24.3,12:07,2,9.4,19.4,18:10,71,77,03:00,64,01:00,2025-05-06 10:19:02.761879,2025-05-06 10:19:02.761879
72586,117,2013-07-16,23.4,0,20.7,05:33,26,15:02,36,7.8,16.4,14:10,71,80,05:30,60,15:10,2025-05-06 10:19:02.947730,2025-05-06 10:19:02.947730
72602,117,2013-07-17,24,0,20.6,04:06,27.4,15:47,1,5.6,18.3,14:10,69,79,03:40,55,15:00,2025-05-06 10:19:03.112931,2025-05-06 10:19:03.112931
72618,117,2013-07-18,22.8,0,20.7,04:04,25,14:24,4,6.7,13.6,09:20,68,79,02:50,61,,2025-05-06 10:19:03.275761,2025-05-06 10:19:03.275761
72635,117,2013-07-19,23.2,0,21,04:26,25.4,14:21,6,6.4,13.6,18:50,63,72,23:20,53,13:50,2025-05-06 10:19:03.460181,2025-05-06 10:19:03.460181
72651,117,2013-07-20,23.3,0,21.2,23:07,25.4,12:20,8,5.6,12.8,09:50,65,83,23:10,55,12:20,2025-05-06 10:19:03.662798,2025-05-06 10:19:03.662798
72667,117,2013-07-21,23.3,0,21,08:05,25.6,14:46,3,7.5,15,11:30,65,79,07:20,57,,2025-05-06 10:19:03.857601,2025-05-06 10:19:03.857601
72683,117,2013-07-22,24,0,21.7,05:49,26.4,14:40,4,5.8,17.8,18:10,65,76,01:50,58,14:40,2025-05-06 10:19:04.043131,2025-05-06 10:19:04.043131
72699,117,2013-07-23,24.4,0,21.8,,27,16:31,4,6.9,15,17:10,62,74,03:50,53,15:30,2025-05-06 10:19:04.227658,2025-05-06 10:19:04.227658
72715,117,2013-07-24,24.4,0,22,04:20,26.7,14:44,4,6.9,13.6,02:10,67,75,,55,14:50,2025-05-06 10:19:04.410968,2025-05-06 10:19:04.410968
72732,117,2013-07-25,24.4,0,22,04:59,26.8,,3,6.7,13.3,13:00,64,79,06:00,50,16:40,2025-05-06 10:20:07.414535,2025-05-06 10:20:07.414535
72749,117,2013-07-26,25,0,22.1,23:29,28,16:33,36,6.1,13.1,14:10,62,79,23:20,46,15:50,2025-05-06 10:20:07.598459,2025-05-06 10:20:07.598459
72766,117,2013-07-27,24.8,0,21,06:24,28.5,16:06,1,3.6,10.3,12:20,64,84,21:40,52,11:10,2025-05-06 10:20:07.794496,2025-05-06 10:20:07.794496
72782,117,2013-07-28,26.1,0,22.4,,29.8,16:51,2,5.3,13.3,14:10,52,74,07:10,30,16:50,2025-05-06 10:20:08.002407,2025-05-06 10:20:08.002407
72798,117,2013-07-29,26,0,23.2,,28.8,15:31,5,8.1,16.9,11:30,68,81,,51,15:10,2025-05-06 10:20:08.193466,2025-05-06 10:20:08.193466
72813,117,2013-07-30,25.6,0,22.5,24:00,28.6,14:43,4,8.1,15.8,14:10,60,76,03:00,48,13:40,2025-05-06 10:20:08.374596,2025-05-06 10:20:08.374596
72830,117,2013-07-31,24,0,22.2,,25.9,15:06,3,8.3,15,09:00,70,79,,65,15:00,2025-05-06 10:20:08.581783,2025-05-06 10:20:08.581783
72847,117,2013-08-01,23.8,0,22.1,03:53,25.6,15:07,2,6.4,12.2,13:50,72,82,,64,15:10,2025-05-06 10:20:08.784533,2025-05-06 10:20:08.784533
72864,117,2013-08-02,24.8,0,22.4,02:41,27.1,14:05,6,8.1,15.6,12:00,67,76,02:00,61,,2025-05-06 10:20:08.986319,2025-05-06 10:20:08.986319
72881,117,2013-08-03,24.1,0,22.3,,25.9,15:11,99,8.3,16.1,,68,77,04:00,60,15:10,2025-05-06 10:20:09.183487,2025-05-06 10:20:09.183487
72898,117,2013-08-04,23.8,0,22.1,01:18,25.5,14:28,2,11.1,20.3,12:20,71,78,07:10,63,15:40,2025-05-06 10:20:09.383803,2025-05-06 10:20:09.383803
72916,117,2013-08-05,24.4,0,21.6,05:37,27.2,12:18,1,9.4,20,14:20,67,80,05:30,53,10:10,2025-05-06 10:20:09.587668,2025-05-06 10:20:09.587668
72934,117,2013-08-06,25.2,0,22.3,07:01,28,13:29,3,9.4,17.2,10:10,61,76,08:10,48,19:20,2025-05-06 10:20:09.791280,2025-05-06 10:20:09.791280
72951,117,2013-08-07,24.4,0,21.8,06:40,26.9,14:05,3,7.8,18.6,16:50,69,80,06:40,59,13:50,2025-05-06 10:20:10.003263,2025-05-06 10:20:10.003263
72968,117,2013-08-08,24,0,21.8,,26.2,15:30,36,10.8,19.2,18:00,68,77,00:00,62,13:30,2025-05-06 10:20:10.209668,2025-05-06 10:20:10.209668
72985,117,2013-08-09,24,0,21.6,,26.5,12:43,1,9.4,18.6,10:00,69,78,19:40,60,12:40,2025-05-06 10:20:10.424401,2025-05-06 10:20:10.424401
73002,117,2013-08-10,23.8,0,21.6,06:39,26.1,11:29,36,6.4,18.9,02:10,76,82,23:50,65,11:30,2025-05-06 10:20:10.624984,2025-05-06 10:20:10.624984
73019,117,2013-08-11,23.7,0,21.9,05:30,25.5,14:13,36,5.3,11.4,14:10,79,84,,71,14:20,2025-05-06 10:20:10.823497,2025-05-06 10:20:10.823497
73036,117,2013-08-12,24,0,22.5,04:34,25.5,13:59,36,5.8,10.8,15:40,81,86,,75,,2025-05-06 10:20:11.018376,2025-05-06 10:20:11.018376
73053,117,2013-08-13,24.2,0,22.9,23:36,25.4,17:31,36,5.8,11.1,17:50,80,84,,76,10:20,2025-05-06 10:20:11.220655,2025-05-06 10:20:11.220655
73070,117,2013-08-14,25.3,0,22.5,,28.1,13:58,8,5,11.4,11:00,78,86,23:30,67,14:00,2025-05-06 10:20:11.420006,2025-05-06 10:20:11.420006
73086,117,2013-08-15,24.3,0,21.9,06:18,26.7,13:04,36,5,12.5,14:10,80,88,,74,,2025-05-06 10:20:11.609534,2025-05-06 10:20:11.609534
73102,117,2013-08-16,29.4,0,23,06:25,35.8,23:43,4,4.7,15.3,23:20,64,83,07:40,14,23:40,2025-05-06 10:20:11.801044,2025-05-06 10:20:11.801044
73119,117,2013-08-17,32.3,0,26.1,23:59,38.5,11:49,8,8.1,18.9,09:50,13,40,23:59,8,07:50,2025-05-06 10:20:12.002921,2025-05-06 10:20:12.002921
73136,117,2013-08-18,25,0,23,,27.1,14:06,6,6.1,15,11:40,66,76,04:20,39,00:10,2025-05-06 10:20:12.212884,2025-05-06 10:20:12.212884
73153,117,2013-08-19,24.7,0,23.1,,26.3,16:40,2,4.7,10.3,02:00,76,82,19:30,64,23:59,2025-05-06 10:20:12.414197,2025-05-06 10:20:12.414197
73169,117,2013-08-20,25.8,0.4,23,07:01,28.7,15:14,7,3.3,11.1,17:30,78,89,,64,00:00,2025-05-06 10:20:12.596026,2025-05-06 10:20:12.596026
73185,117,2013-08-21,28.6,0,23.6,00:01,33.6,12:44,34,4.7,12.8,16:40,62,89,00:00,33,12:20,2025-05-06 10:20:12.771000,2025-05-06 10:20:12.771000
73200,117,2013-08-22,24.9,0,23.4,05:36,26.4,21:32,1,9.2,15.8,15:10,80,86,05:50,64,21:30,2025-05-06 10:20:12.942682,2025-05-06 10:20:12.942682
73216,117,2013-08-23,29.8,0,23.7,01:19,36,13:41,6,7.2,15.6,16:40,30,85,00:40,22,,2025-05-06 10:20:13.065986,2025-05-06 10:20:13.065986
73232,117,2013-08-24,27.6,0,23.3,,32,09:06,4,7.8,15.8,13:50,43,75,,18,01:00,2025-05-06 10:20:13.175321,2025-05-06 10:20:13.175321
73247,117,2013-08-25,24.4,0,21.8,05:25,26.9,14:01,3,5.8,14.2,01:10,66,86,05:20,56,12:30,2025-05-06 10:20:13.277310,2025-05-06 10:20:13.277310
73263,117,2013-08-26,25.2,0,22.8,01:42,27.7,13:07,6,4.4,10,12:00,57,73,,50,13:00,2025-05-06 10:20:13.386400,2025-05-06 10:20:13.386400
73279,117,2013-08-27,24.4,0,22.3,03:43,26.5,15:16,1,3.9,9.7,10:20,68,78,04:40,48,15:10,2025-05-06 10:20:13.501523,2025-05-06 10:20:13.501523
73295,117,2013-08-28,23.8,0,21.5,04:17,26.2,17:24,1,3.1,9.7,15:20,63,76,04:00,50,10:20,2025-05-06 10:20:13.621714,2025-05-06 10:20:13.621714
73311,117,2013-08-29,24.8,0,22.7,03:57,27,13:23,1,4.4,10.6,14:20,63,76,09:50,48,12:10,2025-05-06 10:20:13.729021,2025-05-06 10:20:13.729021
73327,117,2013-08-30,24.8,0,21.9,06:58,27.6,13:35,6,4.4,12.5,23:50,54,73,01:50,47,13:00,2025-05-06 10:20:13.845670,2025-05-06 10:20:13.845670
73343,117,2013-08-31,24.8,0,22.3,04:51,27.4,14:08,5,8.1,14.7,11:20,61,74,23:30,55,13:30,2025-05-06 10:20:14.009292,2025-05-06 10:20:14.009292
73360,117,2013-09-01,26.2,0,22.8,06:56,29.5,14:27,2,8.1,17.2,14:10,66,76,,41,14:20,2025-05-06 10:20:14.204752,2025-05-06 10:20:14.204752
73377,117,2013-09-02,26.4,0,23.2,02:42,29.6,13:55,7,7.2,13.9,10:50,60,76,02:20,39,14:20,2025-05-06 10:20:14.410606,2025-05-06 10:20:14.410606
73393,117,2013-09-03,25.6,0,22.7,03:43,28.5,11:57,36,8.3,20.3,14:10,68,74,00:20,37,23:59,2025-05-06 10:20:14.596929,2025-05-06 10:20:14.596929
73409,117,2013-09-04,25,0,23.2,22:00,26.7,13:22,4,7.2,14.7,07:20,62,73,21:50,36,02:40,2025-05-06 10:20:14.772594,2025-05-06 10:20:14.772594
73426,117,2013-09-05,24.4,0,22.2,06:22,26.5,15:17,4,6.4,12.2,11:10,59,74,00:30,46,15:30,2025-05-06 10:20:14.900147,2025-05-06 10:20:14.900147
73443,117,2013-09-06,24.1,0,22.1,04:11,26.1,15:42,2,4.7,11.1,15:10,65,71,,53,16:10,2025-05-06 10:20:15.012893,2025-05-06 10:20:15.012893
73460,117,2013-09-07,24.2,0,21.5,07:10,26.8,12:49,2,4.7,10.8,13:20,60,72,07:10,46,16:50,2025-05-06 10:20:15.138376,2025-05-06 10:20:15.138376
73477,117,2013-09-08,24.8,0,22.1,,27.5,11:44,7,6.4,15,14:40,61,73,,47,11:30,2025-05-06 10:20:15.306254,2025-05-06 10:20:15.306254
73494,117,2013-09-09,24.2,0,21.8,06:51,26.6,15:04,4,7.5,17.5,12:50,59,75,02:30,49,15:10,2025-05-06 10:20:15.506156,2025-05-06 10:20:15.506156
73510,117,2013-09-10,24.2,0,22.4,02:59,26.1,13:15,2,6.4,13.6,11:30,67,76,02:50,61,13:10,2025-05-06 10:20:15.684118,2025-05-06 10:20:15.684118
73527,117,2013-09-11,24.4,0,21.8,04:25,26.9,11:57,1,5.8,11.7,14:10,63,74,01:50,50,11:30,2025-05-06 10:20:15.854569,2025-05-06 10:20:15.854569
73544,117,2013-09-12,24.4,0.2,22.2,10:29,26.6,15:15,6,4.4,10,07:00,68,77,10:20,55,09:30,2025-05-06 10:20:15.961258,2025-05-06 10:20:15.961258
73560,117,2013-09-13,25.3,0,22.4,07:02,28.2,14:04,6,5,12.5,15:50,61,73,02:30,46,14:00,2025-05-06 10:20:16.063690,2025-05-06 10:20:16.063690
73576,117,2013-09-14,24,0,21.8,06:39,26.1,14:08,2,5,11.9,13:30,62,72,02:40,55,18:00,2025-05-06 10:20:16.172380,2025-05-06 10:20:16.172380
73593,117,2013-09-15,25,0,22.9,01:13,27,12:06,36,5,11.4,14:10,68,78,06:10,52,12:00,2025-05-06 10:20:16.335155,2025-05-06 10:20:16.335155
73611,117,2013-09-16,23.6,0,21.5,06:23,25.8,16:56,36,4.7,9.2,14:10,70,76,23:30,64,04:20,2025-05-06 10:20:16.549088,2025-05-06 10:20:16.549088
73629,117,2013-09-17,24.7,0,22.1,06:42,27.3,14:38,1,5.3,12.2,14:10,66,80,02:50,51,17:00,2025-05-06 10:20:16.755763,2025-05-06 10:20:16.755763
73647,117,2013-09-18,24.6,0,22.5,06:47,26.7,16:22,1,4.4,11.7,14:10,66,75,05:20,53,15:20,2025-05-06 10:20:16.967656,2025-05-06 10:20:16.967656
73665,117,2013-09-19,23.7,0,20.9,23:27,26.5,13:06,36,4.7,13.9,14:10,61,81,06:00,49,13:10,2025-05-06 10:20:17.181039,2025-05-06 10:20:17.181039
73683,117,2013-09-20,23.6,0,20.6,05:41,26.6,11:32,3,4.4,9.7,13:30,63,78,05:50,42,11:40,2025-05-06 10:20:17.386944,2025-05-06 10:20:17.386944
73701,117,2013-09-21,23.4,0,20.7,02:32,26.1,14:04,36,3.3,7.8,11:00,63,75,00:40,54,10:40,2025-05-06 10:20:17.593977,2025-05-06 10:20:17.593977
73719,117,2013-09-22,24.1,0,21.2,05:37,27,17:28,2,3.9,8.9,12:20,56,68,04:50,46,17:30,2025-05-06 10:20:17.806309,2025-05-06 10:20:17.806309
73737,117,2013-09-23,23.6,0,20.9,06:14,26.2,11:29,36,3.9,11.9,14:10,62,69,22:50,51,08:10,2025-05-06 10:20:18.030118,2025-05-06 10:20:18.030118
73755,117,2013-09-24,,,,,,,0,2.8,,,62,,,,,2025-05-06 10:20:18.234640,2025-05-06 10:20:18.234640
73773,117,2013-09-25,24.6,0,21.1,06:37,28,08:58,26,3.3,6.9,12:30,73,80,,48,08:30,2025-05-06 10:20:18.439871,2025-05-06 10:20:18.439871
73790,117,2013-09-26,24.1,0,21.3,06:20,26.9,15:55,25,7.5,14.7,14:10,74,79,20:50,64,09:40,2025-05-06 10:20:18.689904,2025-05-06 10:20:18.689904
73807,117,2013-09-27,25.1,0,23.6,03:47,26.6,16:13,25,7.5,14.4,14:10,75,86,23:59,68,09:00,2025-05-06 10:20:18.896323,2025-05-06 10:20:18.896323
73825,117,2013-09-28,25.2,0,22.3,07:26,28.1,12:45,1,3.3,7.5,18:00,76,86,00:00,65,08:40,2025-05-06 10:20:19.109604,2025-05-06 10:20:19.109604
73843,117,2013-09-29,25.5,0,23.3,04:06,27.7,10:34,36,2.2,5.6,18:10,75,82,00:50,69,10:50,2025-05-06 10:20:19.327830,2025-05-06 10:20:19.327830
73861,117,2013-09-30,24.8,0,22.1,05:58,27.5,14:05,36,4.2,8.6,10:10,70,78,00:40,63,08:20,2025-05-06 10:20:19.536149,2025-05-06 10:20:19.536149
73879,117,2013-10-01,25.4,0,22.8,23:49,28,18:04,36,1.4,5.3,10:10,70,79,,62,07:40,2025-05-06 10:20:19.758050,2025-05-06 10:20:19.758050
73897,117,2013-10-02,24.2,0.2,21.3,06:14,27.1,14:52,24,5.8,14.7,14:10,73,83,18:50,52,08:30,2025-05-06 10:20:19.966567,2025-05-06 10:20:19.966567
73915,117,2013-10-03,24.6,0,22.6,,26.7,16:19,99,2.5,7.5,,65,79,00:00,57,16:20,2025-05-06 10:20:20.178452,2025-05-06 10:20:20.178452
73933,117,2013-10-04,24.2,0,21,06:43,27.3,12:11,6,4.4,10.6,16:20,59,70,19:50,48,11:50,2025-05-06 10:20:20.362133,2025-05-06 10:20:20.362133
73951,117,2013-10-05,25,0,22.9,,27,14:22,5,6.7,16.7,14:10,63,70,,54,14:20,2025-05-06 10:20:20.553348,2025-05-06 10:20:20.553348
73969,117,2013-10-06,25,0,22.9,23:55,27.1,13:28,5,7.5,15.8,05:40,66,74,,58,,2025-05-06 10:20:20.775862,2025-05-06 10:20:20.775862
73987,117,2013-10-07,24,0,22,23:23,26.1,14:18,6,5.3,11.9,12:10,64,73,,54,16:00,2025-05-06 10:20:20.990030,2025-05-06 10:20:20.990030
74005,117,2013-10-08,24.6,0,22.4,05:19,26.7,11:54,1,5.3,12.5,14:10,61,71,23:10,47,11:40,2025-05-06 10:20:21.204897,2025-05-06 10:20:21.204897
