id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
47023,58,2008-10-15,24.2,0,20.8,03:00,27.5,11:50,1,3.6,11.7,18:00,80,94,,63,13:50,2025-05-06 10:05:33.602624,2025-05-06 10:05:33.602624
47034,58,2008-10-16,24.2,0,21.7,,26.8,,34,3.3,10.6,13:10,76,87,,66,,2025-05-06 10:05:33.673631,2025-05-06 10:05:33.673631
47045,58,2008-10-17,24.4,0,22.3,23:59,26.4,12:30,34,3.1,10,17:50,78,87,,68,11:20,2025-05-06 10:05:33.736375,2025-05-06 10:05:33.736375
47056,58,2008-10-18,23.4,1.1,21.2,07:40,25.5,14:40,32,2.8,9.4,20:00,92,97,12:05,81,09:55,2025-05-06 10:05:33.795296,2025-05-06 10:05:33.795296
47066,58,2008-10-19,23.6,0.1,21.6,03:10,25.7,11:50,33,3.1,10.3,16:10,84,96,,66,12:40,2025-05-06 10:05:33.854204,2025-05-06 10:05:33.854204
47077,58,2008-10-20,24,0,21,05:40,27.1,12:30,31,1.4,9.7,14:00,80,93,,62,,2025-05-06 10:05:33.920242,2025-05-06 10:05:33.920242
47088,58,2008-10-21,23.7,0,19.8,04:10,27.6,13:50,34,1.7,8.3,19:00,79,90,04:30,66,,2025-05-06 10:05:34.001042,2025-05-06 10:05:34.001042
47099,58,2008-10-22,23.6,0,20.9,,26.2,11:55,33,2.8,13.9,14:00,81,95,15:15,67,12:20,2025-05-06 10:05:34.109499,2025-05-06 10:05:34.109499
47110,58,2008-10-23,22.1,0,20.5,19:40,23.7,09:50,2,3.9,17.8,19:50,72,90,,59,09:35,2025-05-06 10:05:34.223773,2025-05-06 10:05:34.223773
47121,58,2008-10-24,23.4,0,21.1,05:40,25.7,12:10,2,2.2,16.9,15:20,79,87,23:10,69,11:20,2025-05-06 10:05:34.330049,2025-05-06 10:05:34.330049
47132,58,2008-10-25,23.4,0,21.7,,25.1,11:00,3,3.3,18.9,13:30,80,90,,72,,2025-05-06 10:05:34.437588,2025-05-06 10:05:34.437588
47142,58,2008-10-26,23,0,21.3,04:40,24.8,13:40,3,3.3,16.4,23:20,81,90,01:00,66,,2025-05-06 10:05:34.544704,2025-05-06 10:05:34.544704
47152,58,2008-10-27,23.8,0,22,,25.7,15:00,8,3.9,15,00:40,87,93,,77,,2025-05-06 10:05:34.650271,2025-05-06 10:05:34.650271
47162,58,2008-10-28,23.2,0.1,20.8,23:50,25.7,13:40,8,1.7,12.5,21:10,84,98,18:40,66,,2025-05-06 10:05:34.757451,2025-05-06 10:05:34.757451
47172,58,2008-10-29,20.6,2.3,17.8,23:00,23.5,14:10,34,3.3,15,22:30,74,92,23:05,59,12:50,2025-05-06 10:05:34.866663,2025-05-06 10:05:34.866663
47183,58,2008-10-30,20.8,0.1,18.1,00:10,23.5,13:50,4,3.3,16.4,06:10,76,92,00:10,66,,2025-05-06 10:05:34.988407,2025-05-06 10:05:34.988407
47194,58,2008-10-31,21.5,0,19.9,03:00,23.1,12:30,26,5.3,13.9,12:00,87,96,,69,12:10,2025-05-06 10:05:35.103235,2025-05-06 10:05:35.103235
47204,58,2008-11-01,20.8,0,18.7,10:10,22.9,15:00,30,7.8,16.4,19:00,76,97,10:05,60,15:00,2025-05-06 10:05:35.205620,2025-05-06 10:05:35.205620
47213,58,2008-11-02,20.4,0.2,17.9,06:55,23,10:50,32,3.6,13.9,01:00,70,89,06:00,58,11:50,2025-05-06 10:05:35.301777,2025-05-06 10:05:35.301777
47222,58,2008-11-03,20.9,1.3,18.2,07:50,23.6,11:50,34,2.8,16.7,19:40,68,93,08:15,59,15:00,2025-05-06 10:05:35.400090,2025-05-06 10:05:35.400090
47230,58,2008-11-04,20.9,0,17.8,04:25,24,14:30,31,2.2,9.7,14:40,68,82,,55,,2025-05-06 10:05:35.486078,2025-05-06 10:05:35.486078
47237,58,2008-11-05,21.4,0,19.3,06:10,23.5,11:20,6,2.8,7.8,22:50,84,93,,69,11:25,2025-05-06 10:05:35.562162,2025-05-06 10:05:35.562162
47245,58,2008-11-06,21.3,0,19.4,,23.2,,10,2.5,12.2,12:40,78,86,22:20,61,16:25,2025-05-06 10:05:35.649793,2025-05-06 10:05:35.649793
47253,58,2008-11-07,21.4,0,18.5,04:50,24.3,15:00,10,2.8,11.4,13:00,84,90,22:25,69,11:10,2025-05-06 10:05:35.739567,2025-05-06 10:05:35.739567
47261,58,2008-11-08,20.5,0,17.9,03:40,23.1,10:30,10,3.6,11.4,13:20,90,96,,72,,2025-05-06 10:05:35.830901,2025-05-06 10:05:35.830901
47269,58,2008-11-09,22.8,0,20,00:00,25.6,14:30,14,3.1,19.7,06:00,58,95,,32,22:05,2025-05-06 10:05:35.919490,2025-05-06 10:05:35.919490
47277,58,2008-11-10,22.5,0,19.9,01:20,25.1,22:15,8,3.9,11.1,05:50,45,96,,32,,2025-05-06 10:05:36.012301,2025-05-06 10:05:36.012301
47285,58,2008-11-11,23.5,0,21.6,07:40,25.4,16:00,8,4.2,10.3,05:20,57,74,09:15,33,00:20,2025-05-06 10:05:36.105709,2025-05-06 10:05:36.105709
47293,58,2008-11-12,22,0,19.8,07:40,24.3,00:50,8,3.9,11.4,23:20,90,93,,34,,2025-05-06 10:05:36.193367,2025-05-06 10:05:36.193367
47301,58,2008-11-13,21.2,0,19.6,06:00,22.8,16:20,6,1.7,9.7,05:30,76,89,05:00,71,,2025-05-06 10:05:36.281458,2025-05-06 10:05:36.281458
47308,58,2008-11-14,22.4,0,19.2,,25.6,17:05,7,4.2,15.3,09:30,77,94,,39,,2025-05-06 10:05:36.361504,2025-05-06 10:05:36.361504
47316,58,2008-11-15,24,0,21.5,,26.5,13:15,4,4.4,12.5,07:20,50,90,12:00,41,16:20,2025-05-06 10:05:36.447215,2025-05-06 10:05:36.447215
47325,58,2008-11-16,22.6,0,20.1,21:00,25.1,11:20,8,6.1,14.2,06:00,75,95,,50,04:10,2025-05-06 10:05:36.544179,2025-05-06 10:05:36.544179
47334,58,2008-11-17,23,0,20.1,22:20,25.8,,7,0.6,10,02:00,82,95,,54,23:20,2025-05-06 10:05:36.634165,2025-05-06 10:05:36.634165
47344,58,2008-11-18,22.4,0,18.6,06:35,26.2,13:40,2,1.9,13.6,23:50,70,86,00:35,38,03:10,2025-05-06 10:05:36.736610,2025-05-06 10:05:36.736610
47354,58,2008-11-19,21,0,18.7,07:35,23.2,12:30,2,3.3,12.8,03:20,72,80,03:40,62,,2025-05-06 10:05:36.839551,2025-05-06 10:05:36.839551
47364,58,2008-11-20,20.8,0.2,18.1,07:20,23.6,12:00,10,1.7,8.1,15:00,87,94,06:00,71,,2025-05-06 10:05:36.938922,2025-05-06 10:05:36.938922
47375,58,2008-11-21,20,0,17,06:20,22.9,11:00,36,2.8,8.9,18:10,76,83,,60,09:55,2025-05-06 10:05:37.041916,2025-05-06 10:05:37.041916
47386,58,2008-11-22,21.2,0,18.2,05:00,24.1,12:30,33,3.3,13.3,17:10,71,82,19:50,53,10:25,2025-05-06 10:05:37.152639,2025-05-06 10:05:37.152639
47397,58,2008-11-23,21,0,18.9,03:20,23.1,12:30,32,4.2,12.2,16:20,71,86,03:20,55,12:25,2025-05-06 10:05:37.264821,2025-05-06 10:05:37.264821
47408,58,2008-11-24,21,0,19.2,05:40,22.8,,33,3.1,11.9,14:10,66,78,,57,10:35,2025-05-06 10:05:37.379683,2025-05-06 10:05:37.379683
47419,58,2008-11-25,21.2,0.9,18.2,04:50,24.1,,1,1.9,11.4,16:20,72,90,,56,12:20,2025-05-06 10:05:37.490215,2025-05-06 10:05:37.490215
47430,58,2008-11-26,19.4,0.5,16.2,22:00,22.7,12:00,1,2.8,11.7,03:20,73,96,02:40,65,12:00,2025-05-06 10:05:37.599558,2025-05-06 10:05:37.599558
47442,58,2008-11-27,18.8,0,15.8,03:00,21.7,15:30,33,1.7,12.2,17:10,68,96,,60,,2025-05-06 10:05:37.714733,2025-05-06 10:05:37.714733
47454,58,2008-11-28,19.3,0,15.7,07:20,22.9,14:40,30,1.7,7.2,15:40,62,78,,51,10:55,2025-05-06 10:05:37.830112,2025-05-06 10:05:37.830112
47468,58,2008-11-29,18.8,0,16.3,06:30,21.4,12:10,32,2.2,8.3,19:30,74,93,19:45,54,12:10,2025-05-06 10:05:37.957615,2025-05-06 10:05:37.957615
47482,58,2008-11-30,20,0.2,17.6,07:20,22.5,,32,3.1,9.7,17:00,80,94,,64,14:40,2025-05-06 10:05:38.080805,2025-05-06 10:05:38.080805
47496,58,2008-12-01,20.2,0,18,,22.5,12:00,1,2.8,11.1,16:00,80,89,,65,11:55,2025-05-06 10:05:38.210636,2025-05-06 10:05:38.210636
47508,58,2008-12-02,19.6,0,17.4,23:40,21.9,12:30,8,3.1,11.1,11:10,69,79,03:15,61,12:20,2025-05-06 10:05:38.324874,2025-05-06 10:05:38.324874
47520,58,2008-12-03,19,0,16.9,,21.2,14:10,10,3.6,10.8,17:10,65,76,,59,,2025-05-06 10:05:38.435871,2025-05-06 10:05:38.435871
47532,58,2008-12-04,19.2,0,16.5,02:35,22,,1,2.8,11.4,04:00,72,87,22:50,62,12:20,2025-05-06 10:05:38.546126,2025-05-06 10:05:38.546126
47543,58,2008-12-05,20.6,0,18.3,,22.9,12:40,10,1.4,10.3,13:50,80,91,,71,12:40,2025-05-06 10:05:38.653201,2025-05-06 10:05:38.653201
47554,58,2008-12-06,19.8,0,17.9,06:50,21.6,15:45,10,1.7,7.2,17:00,87,95,,73,11:05,2025-05-06 10:05:38.760738,2025-05-06 10:05:38.760738
47566,58,2008-12-07,20.4,0,17.2,06:40,23.7,,99,0.6,5,,83,95,,70,15:15,2025-05-06 10:05:38.877273,2025-05-06 10:05:38.877273
47578,58,2008-12-08,20.8,0,17.5,04:15,24.1,14:10,34,1.1,8.3,19:50,87,95,22:55,78,14:10,2025-05-06 10:05:38.989461,2025-05-06 10:05:38.989461
47590,58,2008-12-09,20,0,17.6,07:10,22.5,12:20,1,2.8,10.3,23:30,82,95,,63,14:30,2025-05-06 10:05:39.101926,2025-05-06 10:05:39.101926
47602,58,2008-12-10,19,0,17,06:05,20.9,15:20,34,3.1,13.6,14:30,71,93,,59,14:45,2025-05-06 10:05:39.218113,2025-05-06 10:05:39.218113
47614,58,2008-12-11,19.3,0,17.3,23:50,21.3,14:20,1,2.8,11.4,15:40,73,91,23:55,64,14:30,2025-05-06 10:05:39.332906,2025-05-06 10:05:39.332906
47626,58,2008-12-12,19,0.4,16.6,23:40,21.5,14:10,2,2.8,14.7,19:10,76,95,,58,10:15,2025-05-06 10:05:39.447291,2025-05-06 10:05:39.447291
47638,58,2008-12-13,18.7,0,16.7,01:20,20.7,14:10,2,2.5,12.8,12:20,78,95,,62,04:40,2025-05-06 10:05:39.560942,2025-05-06 10:05:39.560942
47651,58,2008-12-14,19.3,1.5,17.8,19:00,20.8,14:20,1,1.4,11.9,15:40,94,97,,81,,2025-05-06 10:05:39.688685,2025-05-06 10:05:39.688685
47664,58,2008-12-15,19,0.3,17,,21.1,11:20,33,5,17.5,02:50,89,96,,75,12:50,2025-05-06 10:05:39.819279,2025-05-06 10:05:39.819279
47678,58,2008-12-16,18.6,0.1,16.2,06:00,20.9,12:10,2,2.5,12.2,16:20,75,96,,58,,2025-05-06 10:05:39.952749,2025-05-06 10:05:39.952749
47691,58,2008-12-17,18.5,0,16.4,23:55,20.6,11:30,2,1.9,10,16:10,65,74,21:30,57,09:40,2025-05-06 10:05:40.074985,2025-05-06 10:05:40.074985
47704,58,2008-12-18,18.8,0,16.3,,21.2,11:40,10,1.7,7.8,12:20,70,83,,60,11:40,2025-05-06 10:05:40.198532,2025-05-06 10:05:40.198532
47718,58,2008-12-19,18.3,0,17.1,,19.5,10:30,7,2.5,9.4,23:40,86,91,13:55,35,19:35,2025-05-06 10:05:40.329706,2025-05-06 10:05:40.329706
47732,58,2008-12-20,18.4,0,17.4,,19.3,,10,4.4,14.2,09:50,64,79,07:30,48,18:55,2025-05-06 10:05:40.463095,2025-05-06 10:05:40.463095
47745,58,2008-12-21,18.4,0,17.6,08:25,19.2,16:30,10,7.5,16.4,10:40,63,81,23:59,58,14:10,2025-05-06 10:05:40.585932,2025-05-06 10:05:40.585932
47760,58,2008-12-22,18.4,0,17.5,,19.3,,34,4.2,17.5,10:50,67,89,02:50,54,19:35,2025-05-06 10:05:40.721417,2025-05-06 10:05:40.721417
47774,58,2008-12-23,18.5,0,17.3,,19.7,14:30,23,4.2,15,10:10,76,96,23:55,65,17:25,2025-05-06 10:05:40.861389,2025-05-06 10:05:40.861389
47788,58,2008-12-24,18.2,0,16.7,,19.7,21:20,99,4.4,12.2,,96,96,,82,21:20,2025-05-06 10:05:40.996960,2025-05-06 10:05:40.996960
47801,58,2008-12-25,19.4,0,17.8,23:00,20.9,,13,2.8,8.6,01:50,88,95,,64,,2025-05-06 10:05:41.124407,2025-05-06 10:05:41.124407
47815,58,2008-12-26,18.7,,16.1,05:25,21.3,14:10,11,2.5,8.3,11:10,79,95,,63,06:20,2025-05-06 10:05:41.263345,2025-05-06 10:05:41.263345
48051,58,2009-01-12,17.4,0,15.1,,19.6,16:40,5,3.3,26.1,08:50,76,79,,60,02:00,2025-05-06 10:05:43.517708,2025-05-06 10:05:43.517708
48184,58,2009-01-21,18.6,0,16.4,04:20,20.9,16:20,23,2.5,15.8,01:50,70,82,,63,11:45,2025-05-06 10:05:44.597847,2025-05-06 10:05:44.597847
48286,58,2009-01-28,,0,,,,,0,2.5,,,84,,,,,2025-05-06 10:05:45.443668,2025-05-06 10:05:45.443668
48302,58,2009-01-29,18,0,14.7,07:00,21.2,16:20,9,2.5,9.2,13:20,93,96,07:00,54,16:20,2025-05-06 10:05:45.591463,2025-05-06 10:05:45.591463
48317,58,2009-01-30,17.6,0,14.8,04:00,20.5,11:40,33,8.9,22.5,17:40,85,96,,64,21:50,2025-05-06 10:05:45.734839,2025-05-06 10:05:45.734839
48333,58,2009-01-31,18,0,15.5,08:00,20.5,12:30,1,2.8,10,00:35,65,83,23:30,51,,2025-05-06 10:05:45.892236,2025-05-06 10:05:45.892236
48349,58,2009-02-01,18,0.2,16.7,01:00,19.3,,34,6.4,16.4,22:20,92,96,,75,00:25,2025-05-06 10:05:46.043205,2025-05-06 10:05:46.043205
48365,58,2009-02-02,19.8,0,18.1,,21.6,14:40,30,8.1,19.2,05:30,78,92,,65,10:40,2025-05-06 10:05:46.191681,2025-05-06 10:05:46.191681
48380,58,2009-02-03,19.4,0,17.5,07:30,21.2,15:30,33,4.2,10.3,13:40,82,93,,70,14:00,2025-05-06 10:05:46.339409,2025-05-06 10:05:46.339409
48396,58,2009-02-04,,,,,,,0,4.7,,,78,,,,,2025-05-06 10:05:46.497827,2025-05-06 10:05:46.497827
48412,58,2009-02-05,19,0.9,16.7,23:59,21.2,,28,5.3,15.3,19:40,88,96,23:05,70,,2025-05-06 10:05:46.649346,2025-05-06 10:05:46.649346
48428,58,2009-02-06,17.6,0,15.5,04:00,19.7,13:10,32,4.7,17.5,05:10,74,96,,64,,2025-05-06 10:05:46.803157,2025-05-06 10:05:46.803157
48443,58,2009-02-07,18.2,0.2,15.9,01:20,20.4,14:30,33,3.6,12.2,19:50,78,93,12:00,53,09:30,2025-05-06 10:05:46.942603,2025-05-06 10:05:46.942603
48458,58,2009-02-08,19.2,0,16.4,04:30,22,,1,1.9,9.4,14:40,81,94,,72,,2025-05-06 10:05:47.095002,2025-05-06 10:05:47.095002
48473,58,2009-02-09,16.8,0,14.7,05:10,19,,9,3.9,10,15:00,92,95,,89,,2025-05-06 10:05:47.241705,2025-05-06 10:05:47.241705
48489,58,2009-02-10,18.6,0,15.7,03:30,21.6,16:40,99,3.9,9.7,13:15,93,95,,91,16:20,2025-05-06 10:05:47.394044,2025-05-06 10:05:47.394044
48505,58,2009-02-11,19.8,0,15.2,,24.3,12:00,8,2.5,10.3,10:30,92,95,,50,12:00,2025-05-06 10:05:47.555465,2025-05-06 10:05:47.555465
48521,58,2009-02-12,17.8,0,14.5,06:30,21.2,16:10,99,3.6,8.6,,91,95,,89,,2025-05-06 10:05:47.719652,2025-05-06 10:05:47.719652
48537,58,2009-02-13,19.1,0,15.4,,22.8,16:30,1,1.7,11.7,23:50,80,94,,66,,2025-05-06 10:05:47.881813,2025-05-06 10:05:47.881813
48553,58,2009-02-14,18.8,0,17.5,,20.2,14:00,33,6.4,21.7,22:30,72,83,19:00,68,,2025-05-06 10:05:48.042553,2025-05-06 10:05:48.042553
48568,58,2009-02-15,18.7,0,17.2,,20.2,14:40,32,9.7,23.9,01:00,77,90,23:00,69,14:00,2025-05-06 10:05:48.199301,2025-05-06 10:05:48.199301
48585,58,2009-02-16,20.2,0,17.7,22:15,22.6,13:00,32,6.1,20.3,03:20,77,94,02:40,58,12:40,2025-05-06 10:06:50.330490,2025-05-06 10:06:50.330490
48601,58,2009-02-17,19.5,0,17.2,,21.8,12:30,1,4.2,16.1,,75,90,01:20,66,11:55,2025-05-06 10:06:50.506200,2025-05-06 10:06:50.506200
48618,58,2009-02-18,18.8,0,16.5,,21,,1,2.8,13.3,19:10,70,82,,54,15:25,2025-05-06 10:06:50.651836,2025-05-06 10:06:50.651836
48635,58,2009-02-19,18.7,0,15.7,,21.7,12:20,1,1.9,10,20:10,72,82,,56,,2025-05-06 10:06:50.804659,2025-05-06 10:06:50.804659
48652,58,2009-02-20,18.8,0,15.3,,22.4,,2,0.8,9.7,03:20,77,91,06:15,57,19:50,2025-05-06 10:06:50.962051,2025-05-06 10:06:50.962051
48669,58,2009-02-21,19.6,0,15.8,05:30,23.5,,34,2.2,11.4,22:40,78,93,06:25,63,,2025-05-06 10:06:51.125140,2025-05-06 10:06:51.125140
48686,58,2009-02-22,19.2,0,15.9,06:55,22.4,14:00,1,1.4,10,,87,91,,57,21:00,2025-05-06 10:06:51.293192,2025-05-06 10:06:51.293192
48703,58,2009-02-23,21.6,0,17.4,07:40,25.9,14:30,3,2.8,10.3,12:10,64,93,,33,,2025-05-06 10:06:51.461551,2025-05-06 10:06:51.461551
48719,58,2009-02-24,19.5,0,16.1,,22.9,14:10,26,2.5,8.6,16:30,82,96,,65,17:00,2025-05-06 10:06:51.616465,2025-05-06 10:06:51.616465
48735,58,2009-02-25,19.2,,15.7,05:30,22.7,12:10,34,2.5,8.9,21:10,81,94,,72,,2025-05-06 10:06:51.778441,2025-05-06 10:06:51.778441
48766,58,2009-02-27,19.6,0.4,16.7,23:00,22.4,14:10,9,1.9,8.1,01:50,84,96,,67,14:10,2025-05-06 10:06:52.074648,2025-05-06 10:06:52.074648
48782,58,2009-02-28,19.5,0,16,02:10,23,14:40,34,2.8,10.3,18:50,72,94,03:45,53,16:30,2025-05-06 10:06:52.224959,2025-05-06 10:06:52.224959
48798,58,2009-03-01,19.4,0,15.7,05:40,23,12:50,99,1.4,8.3,17:05,80,93,,72,17:45,2025-05-06 10:06:52.357350,2025-05-06 10:06:52.357350
48813,58,2009-03-02,18.6,0.6,16,18:20,21.2,12:50,33,2.5,12.2,17:00,88,95,,74,12:50,2025-05-06 10:06:52.435437,2025-05-06 10:06:52.435437
48828,58,2009-03-03,17.6,0,15.9,05:50,19.4,14:10,30,4.2,14.4,16:30,73,82,,61,,2025-05-06 10:06:52.561517,2025-05-06 10:06:52.561517
48843,58,2009-03-04,18.5,0.2,16.4,02:20,20.6,16:20,2,2.8,13.9,23:40,78,90,09:40,62,01:20,2025-05-06 10:06:52.700141,2025-05-06 10:06:52.700141
48858,58,2009-03-05,19.2,0,16.9,05:50,21.5,11:50,31,3.3,17.8,02:30,81,96,,63,,2025-05-06 10:06:52.839004,2025-05-06 10:06:52.839004
48873,58,2009-03-06,18.9,0,16.9,03:10,20.9,14:00,1,3.1,15.6,17:00,80,93,05:10,72,13:10,2025-05-06 10:06:52.982040,2025-05-06 10:06:52.982040
48888,58,2009-03-07,18.8,0,17.3,03:50,20.2,13:20,2,0.3,11.1,09:00,90,96,,81,13:40,2025-05-06 10:06:53.124992,2025-05-06 10:06:53.124992
48903,58,2009-03-08,18.8,0,15.9,06:45,21.6,10:20,99,2.5,5.8,17:45,94,96,,92,15:40,2025-05-06 10:06:53.267628,2025-05-06 10:06:53.267628
48918,58,2009-03-09,19.6,0,16.6,07:20,22.6,12:00,34,1.7,9.2,21:40,93,95,,84,15:20,2025-05-06 10:06:53.418906,2025-05-06 10:06:53.418906
48935,58,2009-03-10,23.2,0,18.4,,28.1,15:40,2,3.1,13.6,21:20,59,93,,39,15:45,2025-05-06 10:06:53.582300,2025-05-06 10:06:53.582300
48983,58,2009-03-13,23.8,0,19.6,,28.1,01:40,2,1.9,11.4,21:40,86,95,18:55,35,01:40,2025-05-06 10:06:54.036137,2025-05-06 10:06:54.036137
48998,58,2009-03-14,25.9,0,21.1,00:20,30.7,16:10,3,3.9,15,22:30,42,85,00:20,39,,2025-05-06 10:06:54.177322,2025-05-06 10:06:54.177322
49014,58,2009-03-15,28.3,0,24.5,07:30,32.1,16:50,4,5.3,15.8,02:00,41,58,08:20,35,16:45,2025-05-06 10:06:54.333060,2025-05-06 10:06:54.333060
49031,58,2009-03-16,22.8,0,18.1,,27.4,10:20,8,6.1,15.3,07:00,64,95,,42,,2025-05-06 10:06:54.496355,2025-05-06 10:06:54.496355
49048,58,2009-03-17,20,0,18.2,05:45,21.7,,28,2.5,8.6,20:10,94,95,,94,,2025-05-06 10:06:54.651932,2025-05-06 10:06:54.651932
49064,58,2009-03-18,21.8,0,18.8,04:00,24.9,14:00,18,0.8,4.7,05:20,94,95,,93,,2025-05-06 10:06:54.801325,2025-05-06 10:06:54.801325
49079,58,2009-03-19,21.4,0,19,07:20,23.8,17:10,1,1.9,9.2,18:50,89,94,,77,18:20,2025-05-06 10:06:54.947763,2025-05-06 10:06:54.947763
49094,58,2009-03-20,21.8,0,19.4,,24.3,14:30,2,4.7,13.9,19:10,78,93,,59,13:30,2025-05-06 10:06:55.089087,2025-05-06 10:06:55.089087
49110,58,2009-03-21,21.8,0,19.3,,24.3,15:40,2,6.7,19.7,20:30,81,95,20:35,63,15:40,2025-05-06 10:06:55.241449,2025-05-06 10:06:55.241449
49127,58,2009-03-22,21,0,18.4,07:00,23.6,13:30,99,3.1,14.2,,78,93,04:30,67,,2025-05-06 10:06:55.406535,2025-05-06 10:06:55.406535
49144,58,2009-03-23,20.4,0,17.5,07:10,23.3,15:40,3,2.8,11.7,23:50,81,89,,66,,2025-05-06 10:06:55.572630,2025-05-06 10:06:55.572630
49160,58,2009-03-24,19.2,,16.6,07:10,21.8,12:40,2,3.3,14.2,02:30,73,85,,62,,2025-05-06 10:06:55.751744,2025-05-06 10:06:55.751744
49176,58,2009-03-25,20.6,0,16.8,07:10,24.3,16:00,33,1.7,9.4,14:50,77,93,07:25,58,15:00,2025-05-06 10:06:55.915035,2025-05-06 10:06:55.915035
49192,58,2009-03-26,20.2,0,16.6,05:20,23.8,14:30,12,1.4,5.6,11:00,86,95,,73,,2025-05-06 10:06:56.073550,2025-05-06 10:06:56.073550
49209,58,2009-03-27,19.4,0.8,16.5,05:40,22.2,12:30,26,1.9,7.2,19:20,85,95,,68,17:20,2025-05-06 10:06:56.252152,2025-05-06 10:06:56.252152
49226,58,2009-03-28,19,0.1,16.9,06:20,21.2,14:40,31,5.3,15,20:20,82,93,,68,,2025-05-06 10:06:56.419815,2025-05-06 10:06:56.419815
49242,58,2009-03-29,19.3,0.2,16.9,08:10,21.7,15:00,33,2.8,15.3,13:50,75,95,,53,14:45,2025-05-06 10:06:56.581148,2025-05-06 10:06:56.581148
49259,58,2009-03-30,19.2,0,16.6,06:20,21.9,13:30,1,2.5,12.8,18:50,66,82,06:25,55,,2025-05-06 10:06:56.757506,2025-05-06 10:06:56.757506
49274,58,2009-03-31,18.8,0,16,05:05,21.6,12:30,99,2.5,11.7,,72,90,05:10,56,11:55,2025-05-06 10:06:56.901684,2025-05-06 10:06:56.901684
49289,58,2009-04-01,19.6,0,16.9,07:30,22.4,13:40,32,1.9,13.6,15:50,71,93,09:45,58,13:15,2025-05-06 10:06:57.051944,2025-05-06 10:06:57.051944
49306,58,2009-04-02,20,0,17.8,,22.2,15:10,4,1.9,13.6,10:50,73,86,,59,11:50,2025-05-06 10:06:57.221791,2025-05-06 10:06:57.221791
49364,58,2009-04-06,23,0,18.8,05:20,27.1,15:20,1,1.4,13.1,21:40,72,93,,53,17:20,2025-05-06 10:06:57.807958,2025-05-06 10:06:57.807958
49380,58,2009-04-07,20.9,0,17.8,06:00,24,16:10,9,3.9,12.2,16:20,80,93,,62,12:10,2025-05-06 10:06:57.961812,2025-05-06 10:06:57.961812
49396,58,2009-04-08,21,0,17.8,,24.1,13:40,2,3.6,25,19:40,73,89,19:30,56,20:10,2025-05-06 10:06:58.119893,2025-05-06 10:06:58.119893
49412,58,2009-04-09,19.9,0,17.7,06:20,22.1,13:00,32,5.8,22.2,18:30,73,88,18:40,60,12:00,2025-05-06 10:06:58.272790,2025-05-06 10:06:58.272790
49427,58,2009-04-10,19.7,0,17.9,01:50,21.5,15:30,2,1.4,13.6,19:30,77,88,09:45,66,01:00,2025-05-06 10:06:58.421863,2025-05-06 10:06:58.421863
49457,58,2009-04-12,20.2,0,17.7,,22.6,13:00,32,0,10.8,01:00,76,94,,65,13:00,2025-05-06 10:06:58.723210,2025-05-06 10:06:58.723210
49474,58,2009-04-13,19.8,0,17.6,,22.1,13:20,2,0,20.3,20:30,78,91,21:25,72,,2025-05-06 10:06:58.892329,2025-05-06 10:06:58.892329
49490,58,2009-04-14,20.5,0,17.2,07:10,23.8,14:30,0,,,,80,95,,64,,2025-05-06 10:06:59.056049,2025-05-06 10:06:59.056049
49506,58,2009-04-15,19.8,0,18.1,,21.6,16:40,15,0,8.1,23:10,75,86,22:15,61,08:40,2025-05-06 10:06:59.208501,2025-05-06 10:06:59.208501
49522,58,2009-04-16,20.8,,18.1,,23.5,11:10,33,3.3,10,02:30,79,94,,62,14:50,2025-05-06 10:06:59.374870,2025-05-06 10:06:59.374870
49551,58,2009-04-18,21,0,19,,23.1,13:30,0,,,,79,96,,65,15:15,2025-05-06 10:06:59.685286,2025-05-06 10:06:59.685286
49567,58,2009-04-19,21,0,18.3,07:35,23.6,15:45,0,,,,79,93,,70,15:45,2025-05-06 10:06:59.801361,2025-05-06 10:06:59.801361
49584,58,2009-04-20,20.8,0,18.1,,23.4,14:50,0,,,,85,96,,60,22:50,2025-05-06 10:06:59.886177,2025-05-06 10:06:59.886177
49601,58,2009-04-21,21.8,0,19,07:40,24.5,14:40,0,,,,83,95,,65,00:00,2025-05-06 10:06:59.969983,2025-05-06 10:06:59.969983
49618,58,2009-04-22,21.6,0,18.1,06:20,25,18:00,4,0,1.7,20:10,83,96,,75,,2025-05-06 10:07:00.066138,2025-05-06 10:07:00.066138
49634,58,2009-04-23,21.8,0,17.4,03:40,26.2,17:30,99,0,0.6,,82,96,20:10,57,17:40,2025-05-06 10:07:00.188447,2025-05-06 10:07:00.188447
49651,58,2009-04-24,21.6,0,18.6,,24.6,11:00,99,0,0.6,,81,94,06:45,60,15:10,2025-05-06 10:07:00.346860,2025-05-06 10:07:00.346860
49667,58,2009-04-25,21.1,0,18.7,,23.5,14:30,0,,,,73,87,06:10,61,16:25,2025-05-06 10:07:00.495464,2025-05-06 10:07:00.495464
49683,58,2009-04-26,20,0,18.1,06:45,21.8,,14,0,0.6,16:20,75,86,,65,,2025-05-06 10:07:00.650595,2025-05-06 10:07:00.650595
