id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
185581,134,2006-01-19,19.1,0.5,15.6,00:20,22.6,10:10,34,3.1,6.4,19:20,73,92,,65,12:20,2025-05-06 18:40:57.998484,2025-05-06 18:40:57.998484
185590,134,2006-01-20,19.3,0,16.6,00:40,22,13:20,18,2.2,6.1,23:30,71,92,,58,13:40,2025-05-06 18:40:58.039973,2025-05-06 18:40:58.039973
185599,134,2006-01-21,18.7,0,16.6,,20.8,13:45,13,5.3,11.4,15:40,74,85,08:30,63,,2025-05-06 18:40:58.086310,2025-05-06 18:40:58.086310
185608,134,2006-01-22,18.8,0,16.6,00:00,21,13:10,14,7.2,14.4,13:40,66,71,,40,02:30,2025-05-06 18:40:58.127775,2025-05-06 18:40:58.127775
185617,134,2006-01-23,18.4,7.3,15.7,,21.1,,16,8.1,15.3,20:00,69,99,,51,,2025-05-06 18:40:58.171311,2025-05-06 18:40:58.171311
185626,134,2006-01-24,17.9,30.2,14.5,06:00,21.3,16:50,13,3.9,14.2,01:30,94,99,,81,17:10,2025-05-06 18:40:58.215915,2025-05-06 18:40:58.215915
185635,134,2006-01-25,17.7,3.6,15.9,08:30,19.5,14:40,32,6.7,14.4,18:30,67,94,,59,,2025-05-06 18:40:58.257730,2025-05-06 18:40:58.257730
185644,134,2006-01-26,18.4,0,16.9,22:45,20,09:50,30,3.9,11.4,08:00,76,89,,66,,2025-05-06 18:40:58.300483,2025-05-06 18:40:58.300483
185653,134,2006-01-27,19.4,1.7,16.3,17:20,22.6,10:50,31,3.9,19.7,20:50,82,91,12:35,62,23:25,2025-05-06 18:40:58.341945,2025-05-06 18:40:58.341945
185662,134,2006-01-28,16.8,0,15.6,03:20,18.1,15:00,31,8.3,17.8,07:30,69,88,08:15,57,15:35,2025-05-06 18:40:58.383465,2025-05-06 18:40:58.383465
185671,134,2006-01-29,17.2,0,16.3,06:40,18.1,14:40,31,4.7,9.7,23:30,58,64,,56,,2025-05-06 18:40:58.431694,2025-05-06 18:40:58.431694
185680,134,2006-01-30,17,0,16,03:15,18,,32,4.2,11.1,01:40,63,77,23:45,60,,2025-05-06 18:40:58.480234,2025-05-06 18:40:58.480234
185689,134,2006-01-31,17.1,0,15.4,23:20,18.8,16:50,99,2.2,7.5,,64,77,,59,,2025-05-06 18:40:58.526249,2025-05-06 18:40:58.526249
185698,134,2006-02-01,16.5,0,15.3,03:00,17.7,13:00,3,2.2,6.1,23:59,71,74,,65,10:20,2025-05-06 18:40:58.577559,2025-05-06 18:40:58.577559
185707,134,2006-02-02,17.5,0,15.6,03:40,19.4,,99,2.8,7.5,01:25,65,78,23:55,61,11:55,2025-05-06 18:40:58.625713,2025-05-06 18:40:58.625713
185715,134,2006-02-03,18.2,0,15.5,01:10,20.8,13:50,30,2.2,8.3,15:10,80,84,,72,13:55,2025-05-06 18:40:58.663964,2025-05-06 18:40:58.663964
185723,134,2006-02-04,18.4,0,16.6,23:00,20.3,,4,2.8,7.2,03:30,68,84,,62,,2025-05-06 18:40:58.700409,2025-05-06 18:40:58.700409
185732,134,2006-02-05,19.2,0,16.1,03:35,22.2,11:20,3,1.7,6.9,21:30,69,78,07:25,55,13:35,2025-05-06 18:40:58.742676,2025-05-06 18:40:58.742676
185741,134,2006-02-06,18.8,3.5,16.2,07:00,21.4,13:10,10,2.2,6.7,03:30,75,83,07:05,64,13:30,2025-05-06 18:40:58.787077,2025-05-06 18:40:58.787077
185750,134,2006-02-07,17,0.1,14.1,07:50,20,21:10,17,10.6,16.4,23:59,81,95,07:50,66,21:20,2025-05-06 18:40:58.831795,2025-05-06 18:40:58.831795
185759,134,2006-02-08,21,0,18.7,04:30,23.2,16:55,14,8.9,20.8,08:20,69,82,10:15,66,,2025-05-06 18:40:58.875900,2025-05-06 18:40:58.875900
185768,134,2006-02-09,21.4,7,18.6,23:55,24.1,17:15,14,3.1,12.8,02:50,56,73,00:00,49,18:15,2025-05-06 18:40:58.916120,2025-05-06 18:40:58.916120
185777,134,2006-02-10,19.8,0.2,16.3,04:30,23.2,10:20,22,2.2,9.7,02:20,85,94,07:00,69,10:45,2025-05-06 18:40:58.962434,2025-05-06 18:40:58.962434
185786,134,2006-02-11,19.3,3.1,16.4,12:20,22.2,14:50,30,1.9,7.8,12:20,89,94,,77,15:05,2025-05-06 18:40:59.006320,2025-05-06 18:40:59.006320
185795,134,2006-02-12,18.7,1,16.9,05:00,20.5,13:50,34,3.6,8.6,,88,95,09:20,86,11:10,2025-05-06 18:40:59.052895,2025-05-06 18:40:59.052895
185804,134,2006-02-13,17.3,0.4,16.3,02:40,18.3,,21,4.7,13.3,14:30,81,93,02:45,69,14:05,2025-05-06 18:40:59.099380,2025-05-06 18:40:59.099380
185813,134,2006-02-14,16.5,0,15.3,18:15,17.7,13:10,99,5.8,12.5,,79,93,20:00,68,,2025-05-06 18:40:59.143010,2025-05-06 18:40:59.143010
185822,134,2006-02-15,17.2,0,16.5,,18,14:00,4,4.7,11.1,08:20,82,86,,79,,2025-05-06 18:40:59.187160,2025-05-06 18:40:59.187160
185831,134,2006-02-16,18.1,0,16.7,,19.5,13:10,34,2.5,8.6,22:10,77,85,,69,23:15,2025-05-06 18:40:59.230164,2025-05-06 18:40:59.230164
185840,134,2006-02-17,17.2,0.1,15.8,06:50,18.7,,35,3.6,8.9,05:30,71,83,,68,,2025-05-06 18:40:59.277423,2025-05-06 18:40:59.277423
185848,134,2006-02-18,17.4,0.9,15.2,07:00,19.6,13:50,34,3.6,8.9,06:00,81,99,,64,15:20,2025-05-06 18:40:59.319088,2025-05-06 18:40:59.319088
185856,134,2006-02-19,17.4,0,15.9,06:15,19,15:20,29,3.6,13.3,10:20,79,94,06:30,66,15:45,2025-05-06 18:40:59.363903,2025-05-06 18:40:59.363903
185865,134,2006-02-20,16.8,0,16.2,07:05,17.5,14:20,1,4.4,11.4,11:00,68,86,01:20,60,11:35,2025-05-06 18:40:59.408852,2025-05-06 18:40:59.408852
185874,134,2006-02-21,17.2,0,15.9,23:30,18.5,15:20,30,5.6,12.5,16:40,66,82,23:45,58,09:05,2025-05-06 18:40:59.452257,2025-05-06 18:40:59.452257
185883,134,2006-02-22,17.2,0,15.7,02:30,18.6,12:20,3,3.1,11.9,07:40,63,86,03:00,54,12:20,2025-05-06 18:40:59.498922,2025-05-06 18:40:59.498922
185892,134,2006-02-23,16.8,0,15.1,07:45,18.6,14:50,31,3.3,10,13:30,62,72,23:45,58,,2025-05-06 18:40:59.549328,2025-05-06 18:40:59.549328
185901,134,2006-02-24,18.4,0,16.1,,20.7,11:00,30,3.3,8.6,17:30,72,89,,65,12:40,2025-05-06 18:40:59.595060,2025-05-06 18:40:59.595060
185910,134,2006-02-25,20,0,17,05:50,22.9,16:20,30,1.9,6.7,00:00,83,94,,71,16:30,2025-05-06 18:40:59.642354,2025-05-06 18:40:59.642354
185919,134,2006-02-26,18.6,0,17.1,01:30,20,14:40,30,5,12.5,09:10,87,96,23:59,81,,2025-05-06 18:40:59.691193,2025-05-06 18:40:59.691193
185928,134,2006-02-27,19.6,0.9,16.2,07:35,23,12:20,33,1.1,10,21:00,83,96,,72,12:35,2025-05-06 18:40:59.738407,2025-05-06 18:40:59.738407
185937,134,2006-02-28,18,9.6,13.8,02:50,22.3,14:00,33,3.3,18.3,23:00,65,90,22:05,54,13:50,2025-05-06 18:40:59.787302,2025-05-06 18:40:59.787302
185946,134,2006-03-01,16.6,2.3,15.2,,18,13:30,31,6.4,22.5,02:10,80,97,01:40,74,,2025-05-06 18:40:59.834526,2025-05-06 18:40:59.834526
185955,134,2006-03-02,17,0,15.5,04:40,18.4,14:50,2,3.3,11.4,04:50,72,92,04:55,62,,2025-05-06 18:40:59.879346,2025-05-06 18:40:59.879346
185964,134,2006-03-03,17.6,0,16.3,,19,13:10,99,2.8,8.1,,59,66,04:50,54,13:15,2025-05-06 18:40:59.927546,2025-05-06 18:40:59.927546
185973,134,2006-03-04,17.2,0,15.6,02:20,18.8,15:10,31,4.2,12.5,16:50,71,90,23:55,65,00:20,2025-05-06 18:40:59.970866,2025-05-06 18:40:59.970866
185982,134,2006-03-05,17.2,0,16,17:20,18.4,,30,3.6,11.1,03:10,90,98,06:25,72,,2025-05-06 18:41:00.016601,2025-05-06 18:41:00.016601
185990,134,2006-03-06,17,0,15.9,,18,11:50,1,4.7,12.2,02:40,76,85,23:40,72,00:15,2025-05-06 18:41:00.052644,2025-05-06 18:41:00.052644
185999,134,2006-03-07,18.2,0,16.1,,20.2,13:40,4,3.1,8.6,01:30,81,94,20:30,72,,2025-05-06 18:41:00.095252,2025-05-06 18:41:00.095252
186008,134,2006-03-08,20.4,0,17.2,,23.7,14:20,17,3.9,8.1,09:30,63,86,21:50,59,10:30,2025-05-06 18:41:00.142472,2025-05-06 18:41:00.142472
186017,134,2006-03-09,17.7,0,16.3,07:30,19.1,00:30,2,3.3,8.6,23:30,87,92,,51,02:40,2025-05-06 18:41:00.191715,2025-05-06 18:41:00.191715
186026,134,2006-03-10,17.4,0,16.7,,18.1,,4,2.8,10.3,05:50,84,89,20:20,83,,2025-05-06 18:41:00.237164,2025-05-06 18:41:00.237164
186035,134,2006-03-11,18.1,0,16.4,,19.8,13:20,30,2.2,8.3,23:20,84,99,,77,,2025-05-06 18:41:00.282314,2025-05-06 18:41:00.282314
186044,134,2006-03-12,18.2,0,15.5,07:20,21,15:50,34,1.9,6.9,00:00,93,99,,60,23:59,2025-05-06 18:41:00.323214,2025-05-06 18:41:00.323214
186053,134,2006-03-13,17.8,0,15.9,07:20,19.7,00:00,30,3.9,12.2,13:30,90,99,,59,00:20,2025-05-06 18:41:00.377491,2025-05-06 18:41:00.377491
186062,134,2006-03-14,18,0,15.9,04:50,20.1,15:30,99,2.2,7.5,,79,90,00:00,71,,2025-05-06 18:41:00.423085,2025-05-06 18:41:00.423085
186071,134,2006-03-15,19,0,17,,20.9,17:40,1,3.1,6.9,09:10,72,84,,65,,2025-05-06 18:41:00.468156,2025-05-06 18:41:00.468156
186080,134,2006-03-16,19.4,0,15.7,06:30,23,12:50,34,1.1,6.4,17:30,81,94,22:55,66,13:20,2025-05-06 18:41:00.510744,2025-05-06 18:41:00.510744
186089,134,2006-03-17,21,0,17.5,03:30,24.5,13:20,21,2.2,8.9,23:20,83,95,,67,23:55,2025-05-06 18:41:00.554397,2025-05-06 18:41:00.554397
186098,134,2006-03-18,20.8,0,17.9,07:30,23.8,08:40,32,3.3,8.1,05:00,79,90,23:45,62,09:20,2025-05-06 18:41:00.596815,2025-05-06 18:41:00.596815
186107,134,2006-03-19,19.9,0,16.8,06:20,23,09:10,12,3.6,8.1,14:30,79,91,,64,,2025-05-06 18:41:00.637497,2025-05-06 18:41:00.637497
186116,134,2006-03-20,18.4,0,16.8,00:20,20.1,,30,5.8,15.3,14:10,77,89,,61,15:50,2025-05-06 18:41:00.681688,2025-05-06 18:41:00.681688
186188,134,2006-03-28,19.5,0,17.9,,21.1,13:20,99,3.6,8.6,16:55,82,91,02:15,75,,2025-05-06 18:42:02.729897,2025-05-06 18:42:02.729897
186197,134,2006-03-29,18.9,0,17.2,,20.6,,3,2.2,8.9,02:10,78,95,,72,,2025-05-06 18:42:02.778955,2025-05-06 18:42:02.778955
186206,134,2006-03-30,,,,,,,0,2.8,,,86,,,,,2025-05-06 18:42:02.831508,2025-05-06 18:42:02.831508
186215,134,2006-03-31,18.8,0,17.1,04:30,20.5,15:20,1,2.5,7.2,17:00,94,99,,86,13:20,2025-05-06 18:42:02.879202,2025-05-06 18:42:02.879202
186224,134,2006-04-01,22.9,0,17.1,,28.7,12:40,15,2.2,13.1,09:50,77,99,,25,12:35,2025-05-06 18:42:02.927122,2025-05-06 18:42:02.927122
186233,134,2006-04-02,25.3,0,18.5,,32.1,13:30,32,3.9,13.3,18:40,46,96,00:00,28,,2025-05-06 18:42:02.978566,2025-05-06 18:42:02.978566
186258,134,2006-04-05,19.3,0,18.1,,20.5,12:40,30,5.8,12.8,11:20,75,82,02:25,69,,2025-05-06 18:42:03.114571,2025-05-06 18:42:03.114571
186267,134,2006-04-06,19.7,0,17.7,05:30,21.7,15:20,30,3.6,9.2,17:50,72,85,,57,14:30,2025-05-06 18:42:03.166672,2025-05-06 18:42:03.166672
186276,134,2006-04-07,19.4,0,17.5,07:05,21.4,12:50,99,3.1,6.1,,81,89,,70,11:20,2025-05-06 18:42:03.209709,2025-05-06 18:42:03.209709
186285,134,2006-04-08,20,0,16.4,,23.7,14:40,27,2.8,5.8,,76,87,,64,14:50,2025-05-06 18:42:03.257521,2025-05-06 18:42:03.257521
186294,134,2006-04-09,20.6,0,16.9,05:50,24.4,,17,1.7,6.9,18:30,76,94,,61,,2025-05-06 18:42:03.306819,2025-05-06 18:42:03.306819
186303,134,2006-04-10,20.5,0,17.6,06:20,23.4,11:50,30,1.7,5.8,01:10,81,94,00:25,73,,2025-05-06 18:42:03.353556,2025-05-06 18:42:03.353556
186312,134,2006-04-11,21.6,0,18,04:40,25.1,16:40,10,1.9,4.7,13:10,78,90,04:30,63,16:50,2025-05-06 18:42:03.408951,2025-05-06 18:42:03.408951
186321,134,2006-04-12,19.6,1.6,18.3,23:59,20.8,,4,1.1,11.1,12:40,90,92,,85,,2025-05-06 18:42:03.458597,2025-05-06 18:42:03.458597
186330,134,2006-04-13,20.6,10.5,18,04:00,23.3,11:20,13,2.8,7.8,14:40,87,99,,72,11:25,2025-05-06 18:42:03.507174,2025-05-06 18:42:03.507174
186339,134,2006-04-14,19.8,0.2,17.4,,22.3,11:50,99,3.6,10.6,,79,99,,70,,2025-05-06 18:42:03.562900,2025-05-06 18:42:03.562900
186348,134,2006-04-15,20.1,0,18.6,08:00,21.6,15:00,31,4.4,9.7,18:10,79,86,,74,17:45,2025-05-06 18:42:03.610390,2025-05-06 18:42:03.610390
186357,134,2006-04-16,19.4,0,17.9,06:00,21,,29,4.2,11.4,17:30,76,83,,71,,2025-05-06 18:42:03.661526,2025-05-06 18:42:03.661526
186366,134,2006-04-17,19.4,0,18.1,03:10,20.6,13:20,1,4.4,11.9,17:40,74,82,03:45,67,14:00,2025-05-06 18:42:03.704544,2025-05-06 18:42:03.704544
186375,134,2006-04-18,19,0,18,,20.1,15:00,30,5,13.1,15:50,72,83,03:45,67,14:55,2025-05-06 18:42:03.752137,2025-05-06 18:42:03.752137
186384,134,2006-04-19,19.2,0,18,,20.3,13:00,36,4.4,11.7,13:30,70,80,01:55,62,13:20,2025-05-06 18:42:03.797326,2025-05-06 18:42:03.797326
186393,134,2006-04-20,18.9,0,18.1,04:20,19.7,,30,5,11.4,12:40,68,85,22:35,63,,2025-05-06 18:42:03.843662,2025-05-06 18:42:03.843662
186402,134,2006-04-21,20,0.6,18.1,08:40,22,14:00,31,5,12.8,14:50,79,89,,72,,2025-05-06 18:42:03.887763,2025-05-06 18:42:03.887763
186411,134,2006-04-22,18.2,0,16.2,03:20,20.3,14:20,31,5.3,13.1,15:00,74,99,03:20,55,13:30,2025-05-06 18:42:03.932633,2025-05-06 18:42:03.932633
186420,134,2006-04-23,18.2,0,16.6,03:35,19.8,,31,7.8,16.9,13:10,71,79,,63,00:05,2025-05-06 18:42:03.981347,2025-05-06 18:42:03.981347
186429,134,2006-04-24,18.4,2.4,16.7,21:50,20.2,16:40,99,6.7,14.4,,77,99,,70,01:00,2025-05-06 18:42:04.029550,2025-05-06 18:42:04.029550
186438,134,2006-04-25,18.5,0.4,16,07:40,21,16:00,99,4.4,11.4,,87,99,,72,16:20,2025-05-06 18:42:04.075692,2025-05-06 18:42:04.075692
186447,134,2006-04-26,19.1,0,17.9,,20.3,15:30,30,4.4,10.6,11:50,83,94,20:15,74,15:45,2025-05-06 18:42:04.124884,2025-05-06 18:42:04.124884
186456,134,2006-04-27,19.6,0,18.3,,20.9,17:10,30,4.4,10,,85,93,,82,,2025-05-06 18:42:04.171973,2025-05-06 18:42:04.171973
186465,134,2006-04-28,19.2,0,17.6,23:40,20.7,14:00,30,4.7,9.4,18:40,90,95,,83,12:00,2025-05-06 18:42:04.218284,2025-05-06 18:42:04.218284
186474,134,2006-04-29,18.6,0,17.3,,20,12:40,30,3.3,10.6,17:20,80,95,,74,,2025-05-06 18:42:04.265647,2025-05-06 18:42:04.265647
186483,134,2006-04-30,18.6,0,17.2,06:50,19.9,14:40,30,5.3,12.8,15:40,73,79,,65,15:50,2025-05-06 18:42:04.309359,2025-05-06 18:42:04.309359
186492,134,2006-05-01,19.2,0,17.3,,21.2,10:40,4,2.2,7.2,11:00,79,87,06:50,72,,2025-05-06 18:42:04.355390,2025-05-06 18:42:04.355390
186501,134,2006-05-02,21,5.4,17.5,,24.6,10:00,33,1.9,7.2,18:30,79,84,,60,10:10,2025-05-06 18:42:04.403795,2025-05-06 18:42:04.403795
186510,134,2006-05-03,19.3,0.2,17.7,23:59,20.9,16:10,31,4.4,9.4,03:20,77,87,05:45,67,16:15,2025-05-06 18:42:04.454416,2025-05-06 18:42:04.454416
186519,134,2006-05-04,19,0.3,16.9,05:40,21.1,15:35,32,5,11.1,09:40,85,95,06:30,70,14:35,2025-05-06 18:42:04.501258,2025-05-06 18:42:04.501258
186528,134,2006-05-05,19.2,0,18,05:20,20.3,10:50,99,4.4,10.3,08:55,81,86,,76,12:10,2025-05-06 18:42:04.547634,2025-05-06 18:42:04.547634
186537,134,2006-05-06,19,0,18.1,03:00,19.8,,34,5,11.4,17:25,74,83,,66,09:50,2025-05-06 18:42:04.592932,2025-05-06 18:42:04.592932
186546,134,2006-05-07,19.1,0,18.2,,20,13:50,34,4.2,10.3,08:20,75,86,01:20,69,,2025-05-06 18:42:04.638883,2025-05-06 18:42:04.638883
186555,134,2006-05-08,19.4,0,18,05:20,20.8,13:40,8,3.3,9.2,16:20,78,86,,72,13:40,2025-05-06 18:42:04.685674,2025-05-06 18:42:04.685674
186564,134,2006-05-09,19.6,0,18.3,04:45,20.9,11:00,30,4.7,16.1,17:20,83,89,,78,,2025-05-06 18:42:04.733854,2025-05-06 18:42:04.733854
186573,134,2006-05-10,19.8,0,18.7,04:20,20.8,12:20,31,4.7,13.1,13:20,79,85,,71,12:10,2025-05-06 18:42:04.781859,2025-05-06 18:42:04.781859
186581,134,2006-05-11,19.7,0,18.5,,20.9,16:10,34,5.8,12.2,13:40,78,84,,74,,2025-05-06 18:42:04.820358,2025-05-06 18:42:04.820358
186590,134,2006-05-12,20.2,0,18.3,03:00,22,16:10,30,3.6,9.4,,79,85,,71,16:05,2025-05-06 18:42:04.869387,2025-05-06 18:42:04.869387
186599,134,2006-05-13,20.6,0,19.1,,22.1,13:50,30,4.7,12.2,15:50,80,89,,70,14:05,2025-05-06 18:42:04.917037,2025-05-06 18:42:04.917037
186608,134,2006-05-14,20.2,,18.8,,21.6,14:40,31,5.6,13.3,14:10,85,92,,78,12:40,2025-05-06 18:42:04.965645,2025-05-06 18:42:04.965645
186657,134,2006-05-20,20.2,,18.7,,21.6,14:40,30,5.8,14.7,22:00,76,81,,71,,2025-05-06 18:42:05.234814,2025-05-06 18:42:05.234814
186682,134,2006-05-23,20.2,0,19,,21.4,12:50,2,,12.2,14:20,70,77,,59,15:10,2025-05-06 18:42:05.364541,2025-05-06 18:42:05.364541
186691,134,2006-05-24,19.6,0,18.6,,20.6,,32,5.3,12.2,20:10,63,69,,58,12:20,2025-05-06 18:42:05.414858,2025-05-06 18:42:05.414858
186700,134,2006-05-25,19.8,0,18.3,,21.2,15:20,30,7.2,14.7,15:40,76,84,,67,00:00,2025-05-06 18:42:05.466241,2025-05-06 18:42:05.466241
186709,134,2006-05-26,,0,,,,,0,7.5,,,80,,,,,2025-05-06 18:42:05.518530,2025-05-06 18:42:05.518530
186718,134,2006-05-27,20.4,0,19.1,,21.6,12:10,31,6.4,14.4,15:10,74,86,02:05,70,,2025-05-06 18:42:05.570687,2025-05-06 18:42:05.570687
186727,134,2006-05-28,21.6,0,19.7,,23.4,15:30,99,3.6,11.7,,74,85,,59,11:30,2025-05-06 18:42:05.618814,2025-05-06 18:42:05.618814
186736,134,2006-05-29,23.6,0,20,07:30,27.1,16:40,14,2.2,6.4,10:00,79,90,,56,16:40,2025-05-06 18:42:05.669377,2025-05-06 18:42:05.669377
186745,134,2006-05-30,21.8,0,19.9,04:20,23.7,14:40,30,2.2,7.5,15:10,73,84,,63,,2025-05-06 18:42:05.718706,2025-05-06 18:42:05.718706
186754,134,2006-05-31,21.8,0,20.3,04:20,23.2,16:30,31,4.2,10,17:30,78,87,,58,16:30,2025-05-06 18:42:05.765955,2025-05-06 18:42:05.765955
186763,134,2006-06-01,21.9,0,20.2,23:50,23.6,10:30,99,3.1,7.5,,77,88,,70,,2025-05-06 18:42:05.814616,2025-05-06 18:42:05.814616
186772,134,2006-06-02,21.6,0,19.1,,24.1,14:50,32,3.6,8.6,18:50,74,81,,64,17:30,2025-05-06 18:42:05.863329,2025-05-06 18:42:05.863329
186781,134,2006-06-03,21.8,0,20,,23.6,09:00,30,3.6,10.3,17:10,76,82,,67,,2025-05-06 18:42:05.917059,2025-05-06 18:42:05.917059
186790,134,2006-06-04,21.7,0,20.5,05:20,22.9,14:30,31,5,11.4,14:10,76,81,00:35,69,13:20,2025-05-06 18:42:05.962287,2025-05-06 18:42:05.962287
186799,134,2006-06-05,22.2,0,20.6,07:10,23.9,17:30,32,4.2,10,21:20,73,80,21:45,66,13:50,2025-05-06 18:42:06.014559,2025-05-06 18:42:06.014559
186808,134,2006-06-06,23.4,0,20.2,05:15,26.6,11:10,30,1.7,5,02:50,76,88,23:50,66,11:30,2025-05-06 18:42:06.064413,2025-05-06 18:42:06.064413
186817,134,2006-06-07,22.4,0,20.3,05:50,24.5,12:50,32,2.2,7.2,22:50,79,88,00:25,73,,2025-05-06 18:42:06.111661,2025-05-06 18:42:06.111661
186826,134,2006-06-08,22.6,0,20.7,,24.6,12:00,31,3.3,11.4,18:50,75,84,,62,16:20,2025-05-06 18:42:06.164869,2025-05-06 18:42:06.164869
186835,134,2006-06-09,22.4,0,21.1,,23.6,,31,4.7,11.4,17:30,77,84,,66,15:50,2025-05-06 18:42:06.213416,2025-05-06 18:42:06.213416
186844,134,2006-06-10,22.4,0,20.9,,23.9,12:10,1,3.9,9.7,13:05,74,81,,67,12:10,2025-05-06 18:42:06.263108,2025-05-06 18:42:06.263108
186853,134,2006-06-11,22.6,0,21,,24.2,16:00,30,4.7,12.2,16:20,69,81,00:05,59,15:30,2025-05-06 18:42:06.315128,2025-05-06 18:42:06.315128
186862,134,2006-06-12,22.6,0,20.9,03:15,24.2,10:30,30,5.6,13.1,13:50,70,78,,61,,2025-05-06 18:42:06.364832,2025-05-06 18:42:06.364832
186871,134,2006-06-13,21.8,0.4,19.9,10:00,23.7,13:30,30,6.4,17.8,12:10,72,93,10:10,67,,2025-05-06 18:42:06.408852,2025-05-06 18:42:06.408852
186880,134,2006-06-14,22,0,20.3,09:40,23.7,14:20,31,5.3,12.5,00:40,76,85,04:50,67,15:40,2025-05-06 18:42:06.455065,2025-05-06 18:42:06.455065
186889,134,2006-06-15,22,0,20.7,,23.4,17:10,31,4.2,13.6,15:30,68,74,,60,,2025-05-06 18:42:06.505130,2025-05-06 18:42:06.505130
186898,134,2006-06-16,22.2,0,20.9,,23.5,16:20,30,5.3,13.1,,75,81,,71,,2025-05-06 18:42:06.555320,2025-05-06 18:42:06.555320
186907,134,2006-06-17,22.4,0,21,23:50,23.8,,99,5.6,11.7,,72,85,,67,09:35,2025-05-06 18:42:06.606417,2025-05-06 18:42:06.606417
186916,134,2006-06-18,22.2,0,20.8,,23.5,,30,5.6,12.2,13:40,78,81,,72,,2025-05-06 18:42:06.656099,2025-05-06 18:42:06.656099
186925,134,2006-06-19,21.7,0,20.3,23:59,23.1,,30,5.8,13.6,20:00,77,84,23:59,68,,2025-05-06 18:42:06.703665,2025-05-06 18:42:06.703665
186934,134,2006-06-20,21.6,0,20,00:20,23.2,13:20,34,5.3,11.9,00:00,79,87,00:15,71,,2025-05-06 18:42:06.753009,2025-05-06 18:42:06.753009
186943,134,2006-06-21,21.2,0.1,19.1,07:20,23.4,,4,5,15.3,23:50,76,94,,61,,2025-05-06 18:42:06.803462,2025-05-06 18:42:06.803462
186952,134,2006-06-22,22.6,0,21.1,04:10,24.2,16:40,8,4.2,10.3,12:20,65,74,,54,13:40,2025-05-06 18:42:06.847338,2025-05-06 18:42:06.847338
186961,134,2006-06-23,22.6,0,21,03:45,24.2,12:50,30,4.4,11.1,14:30,68,83,,60,13:10,2025-05-06 18:42:06.889638,2025-05-06 18:42:06.889638
186970,134,2006-06-24,22.6,0,21.3,,24,,29,3.1,12.2,16:10,74,85,23:50,63,15:50,2025-05-06 18:42:06.934871,2025-05-06 18:42:06.934871
186979,134,2006-06-25,22.5,0,21.3,,23.7,12:40,1,4.2,9.7,15:10,80,87,,63,10:00,2025-05-06 18:42:06.979480,2025-05-06 18:42:06.979480
186988,134,2006-06-26,22.1,0,21.1,04:50,23.1,,31,4.4,10.8,09:10,70,84,,63,,2025-05-06 18:42:07.026266,2025-05-06 18:42:07.026266
186997,134,2006-06-27,22.1,0,20.6,,23.6,13:50,31,3.3,9.7,13:30,74,79,,61,13:50,2025-05-06 18:42:07.075807,2025-05-06 18:42:07.075807
187006,134,2006-06-28,22.2,0,20.4,06:20,24,11:30,2,2.8,16.4,18:10,74,79,,69,,2025-05-06 18:42:07.128797,2025-05-06 18:42:07.128797
187015,134,2006-06-29,22.8,0,20.6,02:50,25,10:20,4,2.5,7.8,13:10,67,80,23:59,58,11:40,2025-05-06 18:42:07.176086,2025-05-06 18:42:07.176086
187024,134,2006-06-30,22.9,0,20.9,04:00,24.9,11:20,3,2.8,6.9,10:50,77,84,,68,,2025-05-06 18:42:07.222217,2025-05-06 18:42:07.222217
187033,134,2006-07-01,22.4,0,21.3,,23.5,14:30,30,3.3,10,19:20,80,87,01:30,74,14:30,2025-05-06 18:42:07.271294,2025-05-06 18:42:07.271294
187042,134,2006-07-02,22.8,0,21.1,05:40,24.6,15:50,30,4.4,10.8,19:00,76,82,,69,,2025-05-06 18:42:07.323516,2025-05-06 18:42:07.323516
187051,134,2006-07-03,22.9,0,21.4,,24.4,12:50,31,4.7,11.1,16:00,77,85,21:05,71,10:50,2025-05-06 18:42:07.373556,2025-05-06 18:42:07.373556
187060,134,2006-07-04,23.6,0,21.5,,25.7,11:25,1,3.6,9.7,17:10,81,87,,71,,2025-05-06 18:42:07.426247,2025-05-06 18:42:07.426247
187069,134,2006-07-05,22.8,0,21.1,03:40,24.4,12:10,99,3.3,9.2,,72,82,23:20,65,10:50,2025-05-06 18:42:07.477923,2025-05-06 18:42:07.477923
187078,134,2006-07-06,23.2,0,21.6,06:10,24.9,15:20,8,3.9,12.5,09:00,77,86,,61,10:40,2025-05-06 18:42:07.528001,2025-05-06 18:42:07.528001
187087,134,2006-07-07,23,0,21.8,,24.1,14:00,30,4.7,12.8,23:20,70,79,17:40,62,,2025-05-06 18:42:07.579047,2025-05-06 18:42:07.579047
187096,134,2006-07-08,22.8,0,21.2,03:00,24.3,14:50,30,5.3,12.5,15:20,73,84,,66,09:30,2025-05-06 18:42:07.631982,2025-05-06 18:42:07.631982
187105,134,2006-07-09,23.2,0,22,06:00,24.4,,29,4.4,10.8,17:30,75,83,20:20,71,,2025-05-06 18:42:07.683348,2025-05-06 18:42:07.683348
187114,134,2006-07-10,22.6,0,21.5,07:20,23.7,15:40,30,7.8,15.3,13:10,81,85,21:00,75,15:30,2025-05-06 18:42:07.733283,2025-05-06 18:42:07.733283
