id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
32388,60,2005-04-03,17.1,0,12.8,,21.4,13:59,0,,,,,,,,,2025-05-06 09:55:44.830118,2025-05-06 09:55:44.830118
32400,60,2005-04-04,17.6,0,14.1,05:40,21,14:01,0,,,,,,,,,2025-05-06 09:55:44.898109,2025-05-06 09:55:44.898109
32412,60,2005-04-05,19.6,0,13.7,,25.5,14:27,0,,,,,,,,,2025-05-06 09:55:44.988012,2025-05-06 09:55:44.988012
32424,60,2005-04-06,21.9,0,12.2,05:07,31.6,14:37,0,,,,,,,,,2025-05-06 09:55:45.084553,2025-05-06 09:55:45.084553
32436,60,2005-04-07,18.2,0,16,,20.5,00:07,0,,,,,,,,,2025-05-06 09:55:45.172997,2025-05-06 09:55:45.172997
32448,60,2005-04-08,17.9,0,14.5,06:47,21.3,14:25,0,,,,,,,,,2025-05-06 09:55:45.272023,2025-05-06 09:55:45.272023
32460,60,2005-04-09,16.9,0,14.1,22:00,19.7,14:25,0,,,,,,,,,2025-05-06 09:55:45.381792,2025-05-06 09:55:45.381792
32472,60,2005-04-10,17,0,12.5,,21.6,,0,,,,,,,,,2025-05-06 09:55:45.491176,2025-05-06 09:55:45.491176
32484,60,2005-04-11,20,0,14.4,06:01,25.5,14:34,0,,,,,,,,,2025-05-06 09:55:45.602249,2025-05-06 09:55:45.602249
32496,60,2005-04-12,20,0,15.5,,24.4,,0,,,,,,,,,2025-05-06 09:55:45.705721,2025-05-06 09:55:45.705721
32508,60,2005-04-13,18.6,0,14.2,23:59,23.1,14:14,0,,,,,,,,,2025-05-06 09:55:45.816498,2025-05-06 09:55:45.816498
32520,60,2005-04-14,16.2,0,13.8,,18.7,13:41,0,,,,,,,,,2025-05-06 09:55:45.927519,2025-05-06 09:55:45.927519
32532,60,2005-04-15,17.4,0,14.4,23:09,20.3,12:56,0,,,,,,,,,2025-05-06 09:55:46.036277,2025-05-06 09:55:46.036277
32544,60,2005-04-16,15.8,0,13.1,03:50,18.5,13:22,0,,,,,,,,,2025-05-06 09:55:46.145686,2025-05-06 09:55:46.145686
32556,60,2005-04-17,16.4,0,13.7,00:35,19.2,14:06,0,,,,,,,,,2025-05-06 09:55:46.253918,2025-05-06 09:55:46.253918
32568,60,2005-04-18,17.4,0,14.7,05:03,20.1,13:33,0,,,,,,,,,2025-05-06 09:55:46.358230,2025-05-06 09:55:46.358230
32580,60,2005-04-19,17.9,0,14.4,,21.4,14:15,0,,,,,,,,,2025-05-06 09:55:46.464966,2025-05-06 09:55:46.464966
32592,60,2005-04-20,17.4,0,13.8,23:43,20.9,13:07,0,,,,,,,,,2025-05-06 09:55:46.573690,2025-05-06 09:55:46.573690
32604,60,2005-04-21,15.8,0,12.3,03:23,19.4,14:17,0,,,,,,,,,2025-05-06 09:55:46.682244,2025-05-06 09:55:46.682244
32616,60,2005-04-22,17.8,0,13.9,04:20,21.8,14:45,0,,,,,,,,,2025-05-06 09:55:46.786728,2025-05-06 09:55:46.786728
32628,60,2005-04-23,17.8,0,14.2,06:43,21.4,14:30,0,,,,,,,,,2025-05-06 09:55:46.894225,2025-05-06 09:55:46.894225
32640,60,2005-04-24,17.2,0,13.6,01:32,20.9,,0,,,,,,,,,2025-05-06 09:55:47.010565,2025-05-06 09:55:47.010565
32652,60,2005-04-25,17.4,0,13.6,00:51,21.1,14:18,0,,,,,,,,,2025-05-06 09:55:47.122893,2025-05-06 09:55:47.122893
32664,60,2005-04-26,17.2,0,14.1,23:55,20.3,13:26,0,,,,,,,,,2025-05-06 09:55:47.232731,2025-05-06 09:55:47.232731
32675,60,2005-04-27,17,0,11.6,04:38,22.4,15:09,0,,,,,,,,,2025-05-06 09:55:47.332276,2025-05-06 09:55:47.332276
32686,60,2005-04-28,17.6,0,13.5,06:25,21.6,14:19,0,,,,,,,,,2025-05-06 09:55:47.429021,2025-05-06 09:55:47.429021
32697,60,2005-04-29,17.4,0,14.4,,20.3,14:26,0,,,,,,,,,2025-05-06 09:55:47.527681,2025-05-06 09:55:47.527681
32708,60,2005-04-30,18,0,15,03:25,21,14:11,0,,,,,,,,,2025-05-06 09:55:47.626941,2025-05-06 09:55:47.626941
32719,60,2005-05-01,18.6,0,15.1,01:32,22,12:42,0,,,,,,,,,2025-05-06 09:55:47.730612,2025-05-06 09:55:47.730612
32730,60,2005-05-02,17.6,0,13.9,04:46,21.4,,0,,,,,,,,,2025-05-06 09:55:47.832499,2025-05-06 09:55:47.832499
32742,60,2005-05-03,18.7,0,14.3,05:18,23.1,14:32,0,,,,,,,,,2025-05-06 09:55:47.936321,2025-05-06 09:55:47.936321
32754,60,2005-05-04,18.5,0,14,05:09,23,,0,,,,,,,,,2025-05-06 09:55:48.048964,2025-05-06 09:55:48.048964
32766,60,2005-05-05,19.2,0,13.7,06:23,24.7,15:09,0,,,,,,,,,2025-05-06 09:55:48.162141,2025-05-06 09:55:48.162141
32778,60,2005-05-06,21.8,0,15.4,,28.1,,0,,,,,,,,,2025-05-06 09:55:48.272083,2025-05-06 09:55:48.272083
32790,60,2005-05-07,24.8,0,17.3,05:14,32.4,15:54,0,,,,,,,,,2025-05-06 09:55:48.376338,2025-05-06 09:55:48.376338
32801,60,2005-05-08,25.2,0,17.4,23:09,33,14:57,0,,,,,,,,,2025-05-06 09:55:48.475790,2025-05-06 09:55:48.475790
32812,60,2005-05-09,20.8,0,16.5,06:21,25.2,13:58,0,,,,,,,,,2025-05-06 09:55:48.579222,2025-05-06 09:55:48.579222
32824,60,2005-05-10,20.2,0,14.4,,25.9,14:03,0,,,,,,,,,2025-05-06 09:55:48.687730,2025-05-06 09:55:48.687730
32836,60,2005-05-11,19,0,15.8,02:14,22.2,14:52,0,,,,,,,,,2025-05-06 09:55:48.795884,2025-05-06 09:55:48.795884
32848,60,2005-05-12,18.6,0,15.6,,21.6,,0,,,,,,,,,2025-05-06 09:55:48.901323,2025-05-06 09:55:48.901323
32860,60,2005-05-13,18.8,0,15.2,05:34,22.3,12:51,0,,,,,,,,,2025-05-06 09:55:49.010861,2025-05-06 09:55:49.010861
32872,60,2005-05-14,17.8,0,14.1,05:19,21.6,14:50,0,,,,,,,,,2025-05-06 09:55:49.121752,2025-05-06 09:55:49.121752
32884,60,2005-05-15,18.2,0,14.4,03:44,21.9,14:23,0,,,,,,,,,2025-05-06 09:55:49.234270,2025-05-06 09:55:49.234270
32896,60,2005-05-16,18.3,0,13.8,04:52,22.8,12:49,0,,,,,,,,,2025-05-06 09:55:49.343974,2025-05-06 09:55:49.343974
32906,60,2005-05-17,18.4,0,14.7,,22.2,,0,,,,,,,,,2025-05-06 09:55:49.433372,2025-05-06 09:55:49.433372
32918,60,2005-05-18,17.8,0,12.8,,22.7,,0,,,,,,,,,2025-05-06 09:55:49.539281,2025-05-06 09:55:49.539281
32930,60,2005-05-19,19,0,15.8,,22.1,14:27,0,,,,,,,,,2025-05-06 09:55:49.650546,2025-05-06 09:55:49.650546
32942,60,2005-05-20,21,0,15.7,,26.2,15:10,0,,,,,,,,,2025-05-06 09:55:49.764014,2025-05-06 09:55:49.764014
32954,60,2005-05-21,21.2,0,15.9,04:04,26.5,13:36,0,,,,,,,,,2025-05-06 09:55:49.876860,2025-05-06 09:55:49.876860
32966,60,2005-05-22,19.6,0,15.8,23:42,23.5,13:54,0,,,,,,,,,2025-05-06 09:55:49.984934,2025-05-06 09:55:49.984934
32978,60,2005-05-23,18.2,0,14.4,06:19,22,13:15,0,,,,,,,,,2025-05-06 09:55:50.092473,2025-05-06 09:55:50.092473
32990,60,2005-05-24,19.4,1.2,14.7,02:32,24,13:50,0,,,,,,,,,2025-05-06 09:55:50.204318,2025-05-06 09:55:50.204318
33001,60,2005-05-25,21.6,0,15.4,03:14,27.9,14:36,0,,,,,,,,,2025-05-06 09:55:50.306197,2025-05-06 09:55:50.306197
33012,60,2005-05-26,23.2,0,16.1,,30.2,14:31,0,,,,,,,,,2025-05-06 09:55:50.408695,2025-05-06 09:55:50.408695
33024,60,2005-05-27,20.2,0,17.3,23:46,23.1,,0,,,,,,,,,2025-05-06 09:55:50.515250,2025-05-06 09:55:50.515250
33036,60,2005-05-28,18.7,0,16.7,,20.7,11:55,0,,,,,,,,,2025-05-06 09:55:50.621680,2025-05-06 09:55:50.621680
33048,60,2005-05-29,18,0,15.8,06:01,20.2,,0,,,,,,,,,2025-05-06 09:55:50.734680,2025-05-06 09:55:50.734680
33060,60,2005-05-30,17.7,0,15.3,07:16,20.1,14:13,0,,,,,,,,,2025-05-06 09:55:50.843439,2025-05-06 09:55:50.843439
33072,60,2005-05-31,18,0,16,,20.1,15:42,0,,,,,,,,,2025-05-06 09:55:50.957204,2025-05-06 09:55:50.957204
33084,60,2005-06-01,19.2,0,16.6,,21.7,,0,,,,,,,,,2025-05-06 09:55:51.055395,2025-05-06 09:55:51.055395
33096,60,2005-06-02,18.8,0,16.9,,20.6,,0,,,,,,,,,2025-05-06 09:55:51.112985,2025-05-06 09:55:51.112985
33108,60,2005-06-03,19,0,16.2,,21.8,13:45,0,,,,,,,,,2025-05-06 09:55:51.194707,2025-05-06 09:55:51.194707
33120,60,2005-06-04,20.1,0,16.5,01:39,23.7,,0,,,,,,,,,2025-05-06 09:55:51.302208,2025-05-06 09:55:51.302208
33132,60,2005-06-05,19.9,0,16.9,23:30,22.9,,0,,,,,,,,,2025-05-06 09:55:51.409893,2025-05-06 09:55:51.409893
33144,60,2005-06-06,19.6,0,15.4,05:28,23.8,,0,,,,,,,,,2025-05-06 09:55:51.515581,2025-05-06 09:55:51.515581
33156,60,2005-06-07,20.5,0,16.5,,24.5,14:23,0,,,,,,,,,2025-05-06 09:55:51.621112,2025-05-06 09:55:51.621112
33168,60,2005-06-08,22.1,0,17.2,,27,12:44,0,,,,,,,,,2025-05-06 09:55:51.734234,2025-05-06 09:55:51.734234
33180,60,2005-06-09,20.6,0,16.2,06:10,25,13:54,0,,,,,,,,,2025-05-06 09:55:51.841576,2025-05-06 09:55:51.841576
33192,60,2005-06-10,19.8,0,17.2,,22.5,14:04,0,,,,,,,,,2025-05-06 09:55:51.947325,2025-05-06 09:55:51.947325
33204,60,2005-06-11,19.7,0,17,,22.4,,0,,,,,,,,,2025-05-06 09:55:52.050372,2025-05-06 09:55:52.050372
33216,60,2005-06-12,19.6,0,16.8,23:58,22.5,15:32,0,,,,,,,,,2025-05-06 09:55:52.158950,2025-05-06 09:55:52.158950
33227,60,2005-06-13,19.5,0,16.1,02:09,22.9,,0,,,,,,,,,2025-05-06 09:55:52.267042,2025-05-06 09:55:52.267042
33239,60,2005-06-14,19.2,0,15.5,06:19,23,12:03,0,,,,,,,,,2025-05-06 09:55:52.380319,2025-05-06 09:55:52.380319
33251,60,2005-06-15,20.4,0,16.1,,24.6,13:50,0,,,,,,,,,2025-05-06 09:55:52.491461,2025-05-06 09:55:52.491461
33263,60,2005-06-16,19.9,0,16.1,,23.7,14:35,0,,,,,,,,,2025-05-06 09:55:52.598240,2025-05-06 09:55:52.598240
33275,60,2005-06-17,20.2,0,17.7,,22.6,16:18,0,,,,,,,,,2025-05-06 09:55:52.711539,2025-05-06 09:55:52.711539
33287,60,2005-06-18,20,0,17.9,03:25,22.2,,0,,,,,,,,,2025-05-06 09:55:52.823610,2025-05-06 09:55:52.823610
33299,60,2005-06-19,21.6,0,18.6,05:15,24.5,14:03,0,,,,,,,,,2025-05-06 09:55:52.936836,2025-05-06 09:55:52.936836
33311,60,2005-06-20,23.8,0,19.1,,28.4,15:19,0,,,,,,,,,2025-05-06 09:55:53.046596,2025-05-06 09:55:53.046596
33323,60,2005-06-21,22.4,0,17.8,,26.9,15:29,0,,,,,,,,,2025-05-06 09:55:53.153418,2025-05-06 09:55:53.153418
33335,60,2005-06-22,23.4,0,18.8,05:07,27.9,13:36,0,,,,,,,,,2025-05-06 09:55:53.270242,2025-05-06 09:55:53.270242
33347,60,2005-06-23,23.8,0,18.3,,29.3,15:04,0,,,,,,,,,2025-05-06 09:55:53.362705,2025-05-06 09:55:53.362705
33359,60,2005-06-24,23.3,0,18.6,,28,12:59,0,,,,,,,,,2025-05-06 09:55:53.430091,2025-05-06 09:55:53.430091
33371,60,2005-06-25,24.2,0,19.6,23:58,28.9,14:55,0,,,,,,,,,2025-05-06 09:55:53.532144,2025-05-06 09:55:53.532144
33383,60,2005-06-26,22.9,0,18.4,23:56,27.4,14:24,0,,,,,,,,,2025-05-06 09:55:53.591539,2025-05-06 09:55:53.591539
33395,60,2005-06-27,21.4,0,17.5,,25.3,13:45,0,,,,,,,,,2025-05-06 09:55:53.653905,2025-05-06 09:55:53.653905
33407,60,2005-06-28,20.6,0,15.9,04:30,25.2,12:13,0,,,,,,,,,2025-05-06 09:55:53.720198,2025-05-06 09:55:53.720198
33419,60,2005-06-29,21,0,17.6,,24.5,,0,,,,,,,,,2025-05-06 09:55:53.785270,2025-05-06 09:55:53.785270
33431,60,2005-06-30,21.3,0,17.6,06:05,25,15:51,0,,,,,,,,,2025-05-06 09:55:53.853317,2025-05-06 09:55:53.853317
33443,60,2005-07-01,22,0,17.6,,26.3,12:42,0,,,,,,,,,2025-05-06 09:55:53.915317,2025-05-06 09:55:53.915317
33455,60,2005-07-02,20.8,0,17.8,,23.7,13:05,0,,,,,,,,,2025-05-06 09:55:54.020366,2025-05-06 09:55:54.020366
33467,60,2005-07-03,21.1,,18.1,,24.1,15:40,0,,,,,,,,,2025-05-06 09:55:54.085515,2025-05-06 09:55:54.085515
33501,60,2005-07-06,20.8,0,17.4,01:20,24.3,,0,,,,,,,,,2025-05-06 09:55:54.276409,2025-05-06 09:55:54.276409
33513,60,2005-07-07,21.6,0,18.9,,24.2,14:07,0,,,,,,,,,2025-05-06 09:55:54.337821,2025-05-06 09:55:54.337821
33525,60,2005-07-08,20.4,0,18.2,05:34,22.6,15:41,0,,,,,,,,,2025-05-06 09:55:54.401379,2025-05-06 09:55:54.401379
33536,60,2005-07-09,20.8,0,18.5,,23.1,,0,,,,,,,,,2025-05-06 09:55:54.459470,2025-05-06 09:55:54.459470
33548,60,2005-07-10,21.2,0,18.5,23:44,23.9,13:43,0,,,,,,,,,2025-05-06 09:55:54.526369,2025-05-06 09:55:54.526369
33559,60,2005-07-11,20.6,0,17.1,05:59,24,,0,,,,,,,,,2025-05-06 09:55:54.579901,2025-05-06 09:55:54.579901
33570,60,2005-07-12,21.4,0,17.7,04:03,25.2,,0,,,,,,,,,2025-05-06 09:55:54.639164,2025-05-06 09:55:54.639164
33581,60,2005-07-13,21.1,0,16.3,05:40,25.9,13:33,0,,,,,,,,,2025-05-06 09:55:54.694062,2025-05-06 09:55:54.694062
33592,60,2005-07-14,21.8,0,17.3,,26.3,16:18,0,,,,,,,,,2025-05-06 09:55:54.751042,2025-05-06 09:55:54.751042
33604,60,2005-07-15,22.1,0,17.7,,26.5,12:36,0,,,,,,,,,2025-05-06 09:55:54.815920,2025-05-06 09:55:54.815920
33615,60,2005-07-16,22.1,0,17.7,,26.5,15:01,0,,,,,,,,,2025-05-06 09:55:54.869560,2025-05-06 09:55:54.869560
33626,60,2005-07-17,22.8,0,18.8,,26.7,13:27,0,,,,,,,,,2025-05-06 09:55:54.922497,2025-05-06 09:55:54.922497
33637,60,2005-07-18,24.2,0,18.8,,29.7,12:50,0,,,,,,,,,2025-05-06 09:55:54.987427,2025-05-06 09:55:54.987427
33648,60,2005-07-19,25.8,0,19.1,05:54,32.4,,0,,,,,,,,,2025-05-06 09:55:55.050513,2025-05-06 09:55:55.050513
33659,60,2005-07-20,27.6,0,20.4,05:41,34.8,15:32,0,,,,,,,,,2025-05-06 09:55:55.104639,2025-05-06 09:55:55.104639
33671,60,2005-07-21,28.8,0,23.4,,34.2,14:02,0,,,,,,,,,2025-05-06 09:55:55.160749,2025-05-06 09:55:55.160749
33682,60,2005-07-22,24.9,0,19.3,23:53,30.5,04:07,0,,,,,,,,,2025-05-06 09:55:55.215408,2025-05-06 09:55:55.215408
33693,60,2005-07-23,22.2,0,18.4,06:20,25.9,,0,,,,,,,,,2025-05-06 09:55:55.276354,2025-05-06 09:55:55.276354
33704,60,2005-07-24,22,0,18.8,00:41,25.2,13:27,0,,,,,,,,,2025-05-06 09:55:55.340739,2025-05-06 09:55:55.340739
33715,60,2005-07-25,22,0,17.7,,26.2,14:28,0,,,,,,,,,2025-05-06 09:55:55.400275,2025-05-06 09:55:55.400275
33727,60,2005-07-26,22.6,0,19,06:43,26.1,14:20,0,,,,,,,,,2025-05-06 09:55:55.474353,2025-05-06 09:55:55.474353
33739,60,2005-07-27,23.1,0,18.9,06:12,27.3,13:15,0,,,,,,,,,2025-05-06 09:55:55.553965,2025-05-06 09:55:55.553965
33751,60,2005-07-28,22.8,0,19.6,23:51,25.9,13:50,0,,,,,,,,,2025-05-06 09:55:55.615614,2025-05-06 09:55:55.615614
33763,60,2005-07-29,21.6,0,17.6,06:04,25.7,,0,,,,,,,,,2025-05-06 09:55:55.682723,2025-05-06 09:55:55.682723
33775,60,2005-07-30,21.4,0,18.5,,24.4,14:40,0,,,,,,,,,2025-05-06 09:55:55.755578,2025-05-06 09:55:55.755578
33787,60,2005-07-31,21.6,0,18.3,05:21,24.9,14:59,0,,,,,,,,,2025-05-06 09:55:55.816345,2025-05-06 09:55:55.816345
33799,60,2005-08-01,21.8,0,18.5,06:16,25,13:48,0,,,,,,,,,2025-05-06 09:55:55.877154,2025-05-06 09:55:55.877154
33811,60,2005-08-02,21.8,0,19.2,23:57,24.3,14:48,0,,,,,,,,,2025-05-06 09:55:55.937548,2025-05-06 09:55:55.937548
33823,60,2005-08-03,21.6,0,18.8,01:22,24.3,14:07,0,,,,,,,,,2025-05-06 09:55:56.000991,2025-05-06 09:55:56.000991
33835,60,2005-08-04,21.4,0,18.8,,23.9,15:20,0,,,,,,,,,2025-05-06 09:55:56.062074,2025-05-06 09:55:56.062074
33847,60,2005-08-05,22.4,0,18.9,04:34,26,14:08,0,,,,,,,,,2025-05-06 09:55:56.123477,2025-05-06 09:55:56.123477
33859,60,2005-08-06,22.3,0,19.5,05:04,25.1,14:21,0,,,,,,,,,2025-05-06 09:55:56.184196,2025-05-06 09:55:56.184196
33871,60,2005-08-07,22.4,0,19.4,,25.3,13:18,0,,,,,,,,,2025-05-06 09:55:56.252688,2025-05-06 09:55:56.252688
33895,60,2005-08-09,23.1,0,19.9,00:51,26.3,15:05,0,,,,,,,,,2025-05-06 09:55:56.378424,2025-05-06 09:55:56.378424
33907,60,2005-08-10,22.6,0,18.2,06:43,27.1,15:33,0,,,,,,,,,2025-05-06 09:55:56.445982,2025-05-06 09:55:56.445982
33919,60,2005-08-11,22,0,17.7,05:19,26.4,14:21,0,,,,,,,,,2025-05-06 09:55:56.515769,2025-05-06 09:55:56.515769
33931,60,2005-08-12,22.1,0,18.3,,25.9,14:11,0,,,,,,,,,2025-05-06 09:55:56.583754,2025-05-06 09:55:56.583754
33943,60,2005-08-13,22.3,0,18.2,,26.4,13:20,0,,,,,,,,,2025-05-06 09:55:56.648997,2025-05-06 09:55:56.648997
33955,60,2005-08-14,22.4,0,19.2,05:32,25.6,12:27,0,,,,,,,,,2025-05-06 09:55:56.717617,2025-05-06 09:55:56.717617
33967,60,2005-08-15,23,0,20.3,04:06,25.6,,0,,,,,,,,,2025-05-06 09:55:56.773456,2025-05-06 09:55:56.773456
33979,60,2005-08-16,22.9,0,20.2,06:09,25.6,,0,,,,,,,,,2025-05-06 09:55:56.838328,2025-05-06 09:55:56.838328
33991,60,2005-08-17,24.6,0,20.5,,28.6,14:33,0,,,,,,,,,2025-05-06 09:55:56.902290,2025-05-06 09:55:56.902290
34003,60,2005-08-18,25,0.2,20.8,07:44,29.3,13:25,0,,,,,,,,,2025-05-06 09:55:56.967216,2025-05-06 09:55:56.967216
34015,60,2005-08-19,24.8,0,20.6,,29,13:06,0,,,,,,,,,2025-05-06 09:55:57.078395,2025-05-06 09:55:57.078395
34027,60,2005-08-20,23.6,0,20.6,23:35,26.7,12:51,0,,,,,,,,,2025-05-06 09:55:57.135658,2025-05-06 09:55:57.135658
34038,60,2005-08-21,23.6,0,19.4,04:05,27.7,,0,,,,,,,,,2025-05-06 09:55:57.200644,2025-05-06 09:55:57.200644
34049,60,2005-08-22,22.4,0,19.4,05:16,25.3,14:26,0,,,,,,,,,2025-05-06 09:55:57.258628,2025-05-06 09:55:57.258628
34060,60,2005-08-23,23,0,19.6,06:11,26.4,,0,,,,,,,,,2025-05-06 09:55:57.318572,2025-05-06 09:55:57.318572
34072,60,2005-08-24,24.1,0,19.1,,29.1,15:12,0,,,,,,,,,2025-05-06 09:55:57.376377,2025-05-06 09:55:57.376377
34084,60,2005-08-25,23.4,0,19.3,,27.4,,0,,,,,,,,,2025-05-06 09:55:57.438164,2025-05-06 09:55:57.438164
34096,60,2005-08-26,24.4,0,19.3,,29.6,13:33,0,,,,,,,,,2025-05-06 09:55:57.500724,2025-05-06 09:55:57.500724
34108,60,2005-08-27,23.8,0,19.1,,28.5,13:59,0,,,,,,,,,2025-05-06 09:55:57.568480,2025-05-06 09:55:57.568480
34120,60,2005-08-28,22.7,0,19.3,05:40,26.1,,0,,,,,,,,,2025-05-06 09:55:57.635498,2025-05-06 09:55:57.635498
34132,60,2005-08-29,23.3,0,19.6,04:05,27,14:26,0,,,,,,,,,2025-05-06 09:55:57.703320,2025-05-06 09:55:57.703320
34143,60,2005-08-30,23.1,0,19.7,,26.5,15:58,0,,,,,,,,,2025-05-06 09:55:57.762360,2025-05-06 09:55:57.762360
34154,60,2005-08-31,23.6,0,19.8,,27.5,16:04,0,,,,,,,,,2025-05-06 09:55:57.820208,2025-05-06 09:55:57.820208
34165,60,2005-09-01,23,0,20.1,02:46,25.9,15:39,0,,,,,,,,,2025-05-06 09:55:57.879791,2025-05-06 09:55:57.879791
34176,60,2005-09-02,25.6,0,20.1,,31.1,16:07,0,,,,,,,,,2025-05-06 09:55:57.939160,2025-05-06 09:55:57.939160
34187,60,2005-09-03,29.8,0,21.6,,38.1,,0,,,,,,,,,2025-05-06 09:55:57.999019,2025-05-06 09:55:57.999019
34198,60,2005-09-04,33,0,26.1,00:11,40,14:06,0,,,,,,,,,2025-05-06 09:55:58.052736,2025-05-06 09:55:58.052736
34209,60,2005-09-05,31.8,0,27,23:58,36.7,,0,,,,,,,,,2025-05-06 09:56:59.374949,2025-05-06 09:56:59.374949
34220,60,2005-09-06,28.3,0,21.7,23:57,34.9,15:04,0,,,,,,,,,2025-05-06 09:56:59.428603,2025-05-06 09:56:59.428603
34230,60,2005-09-07,24,0,20.4,,27.7,14:31,0,,,,,,,,,2025-05-06 09:56:59.482695,2025-05-06 09:56:59.482695
34240,60,2005-09-08,23.8,0,20.5,01:21,27,13:53,0,,,,,,,,,2025-05-06 09:56:59.537936,2025-05-06 09:56:59.537936
34251,60,2005-09-09,24.2,0,20.2,,28.1,14:42,0,,,,,,,,,2025-05-06 09:56:59.607316,2025-05-06 09:56:59.607316
34262,60,2005-09-10,22.5,0,20.2,03:29,24.8,15:32,0,,,,,,,,,2025-05-06 09:56:59.670387,2025-05-06 09:56:59.670387
34273,60,2005-09-11,22.3,0,19.2,23:57,25.4,11:30,0,,,,,,,,,2025-05-06 09:56:59.753222,2025-05-06 09:56:59.753222
34284,60,2005-09-12,21.3,0,17.8,03:03,24.8,13:43,0,,,,,,,,,2025-05-06 09:56:59.817029,2025-05-06 09:56:59.817029
34295,60,2005-09-13,21.3,0,18,05:39,24.6,15:14,0,,,,,,,,,2025-05-06 09:56:59.876965,2025-05-06 09:56:59.876965
34306,60,2005-09-14,21.2,0,17.4,,24.9,,0,,,,,,,,,2025-05-06 09:56:59.933826,2025-05-06 09:56:59.933826
34317,60,2005-09-15,22.6,0,18.1,,27.2,14:41,0,,,,,,,,,2025-05-06 09:56:59.993660,2025-05-06 09:56:59.993660
34328,60,2005-09-16,22.4,0,18.2,,26.6,12:45,0,,,,,,,,,2025-05-06 09:57:00.052067,2025-05-06 09:57:00.052067
34339,60,2005-09-17,21.5,0,17.4,,25.6,14:45,0,,,,,,,,,2025-05-06 09:57:00.109514,2025-05-06 09:57:00.109514
34350,60,2005-09-18,21.4,0,17.6,,25.1,11:13,0,,,,,,,,,2025-05-06 09:57:00.169903,2025-05-06 09:57:00.169903
34361,60,2005-09-19,20.8,0,16.6,03:13,24.9,15:15,0,,,,,,,,,2025-05-06 09:57:00.231643,2025-05-06 09:57:00.231643
34372,60,2005-09-20,21,0,17.3,06:35,24.8,15:37,0,,,,,,,,,2025-05-06 09:57:00.296914,2025-05-06 09:57:00.296914
34383,60,2005-09-21,21.4,0,18,06:05,24.8,13:16,0,,,,,,,,,2025-05-06 09:57:00.367949,2025-05-06 09:57:00.367949
34394,60,2005-09-22,21.4,0,17.7,03:01,25.1,13:05,0,,,,,,,,,2025-05-06 09:57:00.449194,2025-05-06 09:57:00.449194
34405,60,2005-09-23,21.4,0,17.3,,25.5,,0,,,,,,,,,2025-05-06 09:57:00.532572,2025-05-06 09:57:00.532572
34416,60,2005-09-24,21.8,0,17.6,,26.1,14:20,0,,,,,,,,,2025-05-06 09:57:00.606390,2025-05-06 09:57:00.606390
34427,60,2005-09-25,22.2,0,18.7,06:24,25.6,13:20,0,,,,,,,,,2025-05-06 09:57:00.687663,2025-05-06 09:57:00.687663
34438,60,2005-09-26,22.4,0,19.5,,25.4,13:24,0,,,,,,,,,2025-05-06 09:57:00.764338,2025-05-06 09:57:00.764338
34449,60,2005-09-27,22,0,18.1,,25.8,13:02,0,,,,,,,,,2025-05-06 09:57:00.840125,2025-05-06 09:57:00.840125
34460,60,2005-09-28,21.8,0,18.5,05:50,25.1,,0,,,,,,,,,2025-05-06 09:57:00.921713,2025-05-06 09:57:00.921713
34471,60,2005-09-29,23.6,0,19.2,,28,15:20,0,,,,,,,,,2025-05-06 09:57:01.005258,2025-05-06 09:57:01.005258
34482,60,2005-09-30,24,0,19.4,06:52,28.6,14:13,0,,,,,,,,,2025-05-06 09:57:01.091337,2025-05-06 09:57:01.091337
34494,60,2005-10-01,24,0,20.2,06:55,27.7,13:46,0,,,,,,,,,2025-05-06 09:57:01.176603,2025-05-06 09:57:01.176603
34506,60,2005-10-02,22.2,0,19.5,,25,13:31,0,,,,,,,,,2025-05-06 09:57:01.250837,2025-05-06 09:57:01.250837
34518,60,2005-10-03,21.4,0,18.8,05:23,24.1,13:08,0,,,,,,,,,2025-05-06 09:57:01.333179,2025-05-06 09:57:01.333179
34530,60,2005-10-04,21.2,0,18.2,,24.2,15:12,0,,,,,,,,,2025-05-06 09:57:01.430866,2025-05-06 09:57:01.430866
34542,60,2005-10-05,22.3,0,19.2,,25.4,13:00,0,,,,,,,,,2025-05-06 09:57:01.521697,2025-05-06 09:57:01.521697
34554,60,2005-10-06,22.1,0,18.5,06:22,25.7,13:28,0,,,,,,,,,2025-05-06 09:57:01.618851,2025-05-06 09:57:01.618851
34565,60,2005-10-07,22,0,17.1,06:29,26.8,,0,,,,,,,,,2025-05-06 09:57:01.715640,2025-05-06 09:57:01.715640
34576,60,2005-10-08,22.8,0,19,,26.5,,0,,,,,,,,,2025-05-06 09:57:01.818370,2025-05-06 09:57:01.818370
34587,60,2005-10-09,23.9,0.2,20.4,05:33,27.4,15:55,0,,,,,,,,,2025-05-06 09:57:01.925703,2025-05-06 09:57:01.925703
34598,60,2005-10-10,24.4,0,19.7,07:08,29.2,13:46,0,,,,,,,,,2025-05-06 09:57:02.029766,2025-05-06 09:57:02.029766
