id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
204368,130,2010-07-10,24,0,20.6,04:39,27.3,14:02,1,7.2,13.9,10:30,70,85,06:10,54,22:40,2025-05-06 18:52:00.110363,2025-05-06 18:52:00.110363
204385,130,2010-07-11,25.6,0,23.5,,27.6,13:41,1,7.2,13.3,15:20,65,68,18:00,41,21:50,2025-05-06 18:52:00.185572,2025-05-06 18:52:00.185572
204400,130,2010-07-12,25.2,0,22.1,05:37,28.2,13:04,36,6.4,13.9,16:50,65,80,05:30,38,23:59,2025-05-06 18:52:00.254796,2025-05-06 18:52:00.254796
204413,130,2010-07-13,24.7,0,20.7,,28.7,10:30,36,6.7,13.9,21:30,59,79,21:40,35,10:00,2025-05-06 18:52:00.316456,2025-05-06 18:52:00.316456
204426,130,2010-07-14,22.9,0,20.5,02:16,25.3,13:57,36,5.8,13.6,00:20,66,81,23:30,57,13:30,2025-05-06 18:52:00.382965,2025-05-06 18:52:00.382965
204442,130,2010-07-15,23.2,0,21.2,06:50,25.2,14:46,36,5.6,11.4,17:00,76,81,06:40,60,15:20,2025-05-06 18:52:00.463489,2025-05-06 18:52:00.463489
204459,130,2010-07-16,23,0,20.8,06:36,25.1,14:21,2,6.4,13.3,13:00,66,76,,56,14:20,2025-05-06 18:52:00.544465,2025-05-06 18:52:00.544465
204475,130,2010-07-17,23.2,0,20.7,00:15,25.8,13:41,1,6.9,14.2,10:50,68,80,,60,10:50,2025-05-06 18:52:00.626183,2025-05-06 18:52:00.626183
204492,130,2010-07-18,24.3,0,21.5,01:55,27.1,12:53,35,6.9,14.2,15:50,60,80,,46,21:00,2025-05-06 18:52:00.712853,2025-05-06 18:52:00.712853
204508,130,2010-07-19,25.4,0,21.2,23:56,29.5,12:41,36,6.4,14.4,15:20,53,80,23:59,36,02:50,2025-05-06 18:52:00.786668,2025-05-06 18:52:00.786668
204525,130,2010-07-20,23.3,0,20,06:32,26.6,15:23,99,7.2,14.7,,67,81,01:10,57,,2025-05-06 18:52:00.865547,2025-05-06 18:52:00.865547
204542,130,2010-07-21,23,0,20.8,01:07,25.1,15:47,36,7.2,13.3,15:20,71,78,,62,15:50,2025-05-06 18:52:00.946216,2025-05-06 18:52:00.946216
204559,130,2010-07-22,23.6,0.6,21.4,00:01,25.8,15:03,99,5.3,11.1,,74,84,23:59,63,14:40,2025-05-06 18:52:01.025649,2025-05-06 18:52:01.025649
204576,130,2010-07-23,22.8,0,20.8,04:56,24.9,14:20,36,6.4,12.5,,72,91,05:00,60,13:40,2025-05-06 18:52:01.104906,2025-05-06 18:52:01.104906
204593,130,2010-07-24,23.1,0,21,06:06,25.2,14:45,2,7.2,15,17:10,67,77,23:50,60,11:40,2025-05-06 18:52:01.193447,2025-05-06 18:52:01.193447
204609,130,2010-07-25,23,0,20.7,05:32,25.4,13:33,36,6.9,14.2,15:20,72,82,,62,13:40,2025-05-06 18:52:01.269591,2025-05-06 18:52:01.269591
204624,130,2010-07-26,23,0,20.4,03:10,25.5,13:36,36,6.4,13.3,11:20,70,81,,64,,2025-05-06 18:52:01.339266,2025-05-06 18:52:01.339266
204639,130,2010-07-27,23.3,0,20.9,,25.7,15:47,1,6.1,12.5,15:20,66,74,00:00,57,16:10,2025-05-06 18:52:01.415242,2025-05-06 18:52:01.415242
204656,130,2010-07-28,23.1,0,21.2,05:02,25,15:23,36,5.6,11.9,16:00,68,77,23:30,62,12:10,2025-05-06 18:52:01.498325,2025-05-06 18:52:01.498325
204673,130,2010-07-29,22.8,0,20.9,,24.7,14:06,1,5.6,12.8,16:50,75,82,,70,13:00,2025-05-06 18:52:01.580719,2025-05-06 18:52:01.580719
204689,130,2010-07-30,23.4,0,21.5,05:32,25.2,13:33,2,6.1,12.8,19:20,79,88,05:00,63,01:50,2025-05-06 18:52:01.662644,2025-05-06 18:52:01.662644
204705,130,2010-07-31,23.6,0,21.3,05:59,26,14:01,35,7.8,13.6,18:20,76,86,05:50,67,14:00,2025-05-06 18:52:01.744655,2025-05-06 18:52:01.744655
204721,130,2010-08-01,23.6,0,21.3,03:04,25.9,13:51,36,7.8,16.9,15:20,69,81,01:50,60,13:00,2025-05-06 18:52:01.830326,2025-05-06 18:52:01.830326
204737,130,2010-08-02,23.7,0,21.5,04:53,25.9,12:59,35,7.2,15.3,11:40,72,83,20:10,63,13:00,2025-05-06 18:52:01.918415,2025-05-06 18:52:01.918415
204753,130,2010-08-03,23.8,0,22,,25.6,12:26,36,5.3,10.6,03:20,79,85,,71,12:40,2025-05-06 18:52:01.989895,2025-05-06 18:52:01.989895
204769,130,2010-08-04,23.6,0,21.4,23:43,25.8,13:39,1,6.4,13.9,19:20,75,86,,66,15:10,2025-05-06 18:52:02.064941,2025-05-06 18:52:02.064941
204785,130,2010-08-05,23.5,0,21.1,03:57,25.9,14:07,1,6.4,12.8,15:00,71,82,05:20,64,13:00,2025-05-06 18:52:02.141239,2025-05-06 18:52:02.141239
204802,130,2010-08-06,23.4,0,20.8,06:09,26.1,13:39,1,7.5,13.6,13:00,68,81,02:30,60,13:10,2025-05-06 18:52:02.227208,2025-05-06 18:52:02.227208
204819,130,2010-08-07,23.4,0,20.8,06:13,25.9,12:57,36,6.4,13.9,16:40,65,75,,56,12:30,2025-05-06 18:52:02.311335,2025-05-06 18:52:02.311335
204836,130,2010-08-08,23.2,0,20.8,04:56,25.5,13:39,36,6.9,13.9,10:00,69,79,21:20,59,13:40,2025-05-06 18:52:02.397711,2025-05-06 18:52:02.397711
204853,130,2010-08-09,22.8,0,21.5,05:23,24.2,16:44,33,3.6,8.9,01:00,80,83,21:20,73,19:00,2025-05-06 18:52:02.476002,2025-05-06 18:52:02.476002
204869,130,2010-08-10,23.7,0,21.8,,25.6,16:30,3,5,10.3,15:50,76,85,01:00,71,13:20,2025-05-06 18:52:02.548665,2025-05-06 18:52:02.548665
204885,130,2010-08-11,26.4,0,22.5,05:32,30.4,14:17,36,6.9,12.5,,64,85,05:30,50,23:59,2025-05-06 18:52:02.626294,2025-05-06 18:52:02.626294
204901,130,2010-08-12,31.8,0,27.9,02:58,35.8,14:00,36,5.3,12.8,15:20,42,54,07:40,32,,2025-05-06 18:52:02.697726,2025-05-06 18:52:02.697726
204917,130,2010-08-13,25.5,0,22.4,,28.6,00:01,36,7.2,15.8,15:20,65,72,11:50,46,00:00,2025-05-06 18:52:02.768958,2025-05-06 18:52:02.768958
204933,130,2010-08-14,23.8,0,21.7,05:10,25.9,13:54,36,6.4,12.8,20:50,65,74,05:00,57,14:00,2025-05-06 18:52:02.841150,2025-05-06 18:52:02.841150
204949,130,2010-08-15,23.4,0,21.3,03:24,25.5,13:25,2,4.2,9.7,20:00,66,78,,59,11:10,2025-05-06 18:52:02.912167,2025-05-06 18:52:02.912167
204964,130,2010-08-16,24,0,21.9,06:10,26.2,15:23,3,4.7,11.1,16:20,76,83,23:30,67,17:10,2025-05-06 18:52:02.986261,2025-05-06 18:52:02.986261
204980,130,2010-08-17,23.8,0,22,05:48,25.6,13:09,2,5.6,11.4,14:40,71,86,03:30,63,12:30,2025-05-06 18:52:03.054893,2025-05-06 18:52:03.054893
204996,130,2010-08-18,23.8,0,21.3,,26.2,15:49,36,5.3,11.1,18:20,65,77,21:10,55,14:30,2025-05-06 18:52:03.125701,2025-05-06 18:52:03.125701
205012,130,2010-08-19,24.2,0,21.2,06:42,27.1,14:37,3,5.3,13.3,15:00,66,77,22:50,57,,2025-05-06 18:52:03.194848,2025-05-06 18:52:03.194848
205028,130,2010-08-20,24.4,0,22.4,02:36,26.3,13:09,3,4.7,11.4,16:30,67,80,01:00,61,13:10,2025-05-06 18:52:03.263549,2025-05-06 18:52:03.263549
205043,130,2010-08-21,24.6,0,22.6,,26.5,15:04,36,5,11.1,14:30,71,78,23:50,63,15:30,2025-05-06 18:52:03.336463,2025-05-06 18:52:03.336463
205058,130,2010-08-22,24.3,0,22.2,,26.4,13:21,35,6.4,12.2,12:40,72,82,,66,,2025-05-06 18:52:03.404187,2025-05-06 18:52:03.404187
205073,130,2010-08-23,23.8,0,21.8,05:26,25.8,13:45,2,6.4,12.8,14:50,75,83,05:20,67,12:10,2025-05-06 18:52:03.474982,2025-05-06 18:52:03.474982
205089,130,2010-08-24,24.3,0,22,03:48,26.6,13:50,36,6.9,16.7,19:20,74,82,02:20,65,13:50,2025-05-06 18:52:03.556100,2025-05-06 18:52:03.556100
205105,130,2010-08-25,24.2,0,21.9,06:54,26.4,13:57,1,6.9,13.1,16:00,76,85,06:20,68,14:00,2025-05-06 18:52:03.629145,2025-05-06 18:52:03.629145
205121,130,2010-08-26,26.1,0,21.8,06:19,30.4,16:32,1,5.3,15,12:10,62,84,,27,22:00,2025-05-06 18:52:03.702203,2025-05-06 18:52:03.702203
205137,130,2010-08-27,25.8,0,23.8,,27.9,12:25,1,5.8,12.5,08:40,73,83,,43,00:00,2025-05-06 18:52:03.767781,2025-05-06 18:52:03.767781
205153,130,2010-08-28,27.2,0,24.1,00:01,30.2,15:58,36,5.8,12.5,13:30,62,81,00:00,44,20:50,2025-05-06 18:52:03.835801,2025-05-06 18:52:03.835801
205169,130,2010-08-29,28,0,24.7,05:45,31.4,12:32,1,5.8,10.8,13:00,57,70,05:30,43,22:10,2025-05-06 18:52:03.904411,2025-05-06 18:52:03.904411
205185,130,2010-08-30,27.4,0,22.8,23:43,31.9,10:53,36,4.7,12.5,23:20,60,86,,30,08:30,2025-05-06 18:52:03.978984,2025-05-06 18:52:03.978984
205201,130,2010-08-31,24.6,0,22.1,,27.2,11:51,36,5.3,12.8,15:20,75,89,06:50,40,23:40,2025-05-06 18:52:04.056758,2025-05-06 18:52:04.056758
205217,130,2010-09-01,24.7,0,22,06:05,27.4,13:11,1,5.3,11.4,12:20,72,81,,33,00:30,2025-05-06 18:52:04.144456,2025-05-06 18:52:04.144456
205233,130,2010-09-02,24.8,0,22.3,04:57,27.2,14:32,1,4.4,9.2,14:00,74,82,,65,13:30,2025-05-06 18:53:06.282333,2025-05-06 18:53:06.282333
205249,130,2010-09-03,24.6,0,22.5,05:22,26.8,13:09,3,4.2,11.7,11:30,71,81,,66,,2025-05-06 18:53:06.382809,2025-05-06 18:53:06.382809
205265,130,2010-09-04,24.9,0,22.9,05:56,26.9,13:32,36,4.2,9.7,19:20,70,80,23:00,63,12:40,2025-05-06 18:53:06.464785,2025-05-06 18:53:06.464785
205281,130,2010-09-05,25.4,0,23,,27.8,14:07,6,4.7,9.7,12:20,71,82,01:00,60,14:20,2025-05-06 18:53:06.547141,2025-05-06 18:53:06.547141
205297,130,2010-09-06,25,0,22.9,05:54,27.1,11:45,99,5.6,10,,73,83,05:10,62,,2025-05-06 18:53:06.631266,2025-05-06 18:53:06.631266
205313,130,2010-09-07,25,0,22.4,23:57,27.6,12:52,36,4.7,10.8,14:50,62,79,00:20,54,12:40,2025-05-06 18:53:06.711080,2025-05-06 18:53:06.711080
205329,130,2010-09-08,24.6,0,22.1,03:46,27.1,11:42,3,4.7,9.7,15:50,72,83,,63,13:10,2025-05-06 18:53:06.816512,2025-05-06 18:53:06.816512
205345,130,2010-09-09,24.7,0,22.8,06:32,26.6,13:17,3,5.3,10.6,15:40,70,81,00:00,63,13:10,2025-05-06 18:53:06.920755,2025-05-06 18:53:06.920755
205361,130,2010-09-10,24.5,0,21.7,05:23,27.3,12:24,36,5.8,12.8,18:10,62,74,,55,10:10,2025-05-06 18:53:07.004750,2025-05-06 18:53:07.004750
205377,130,2010-09-11,24.5,0,21.9,04:46,27.1,13:38,36,5.3,11.4,11:20,66,76,23:59,57,12:20,2025-05-06 18:53:07.086882,2025-05-06 18:53:07.086882
205393,130,2010-09-12,23.9,0,21.5,05:37,26.3,12:04,1,4.2,9.2,15:30,71,78,,61,11:40,2025-05-06 18:53:07.169907,2025-05-06 18:53:07.169907
205409,130,2010-09-13,24.2,0,21.9,06:42,26.6,14:24,1,3.9,10.6,17:30,78,85,21:30,69,12:30,2025-05-06 18:53:07.255255,2025-05-06 18:53:07.255255
205425,130,2010-09-14,26.2,0,23.4,00:01,28.9,13:49,35,5,17.5,20:10,71,86,,58,19:00,2025-05-06 18:53:07.335674,2025-05-06 18:53:07.335674
205441,130,2010-09-15,27.7,0,23.8,03:37,31.6,14:55,32,5,12.5,01:00,58,78,00:40,41,13:50,2025-05-06 18:53:07.416355,2025-05-06 18:53:07.416355
205457,130,2010-09-16,25.9,0,23.2,23:48,28.6,12:48,2,5.8,12.2,14:20,69,79,23:59,54,12:20,2025-05-06 18:53:07.502681,2025-05-06 18:53:07.502681
205473,130,2010-09-17,24.6,0,22.1,,27.2,14:15,36,5,10.6,02:50,70,80,02:10,61,,2025-05-06 18:53:07.581883,2025-05-06 18:53:07.581883
205489,130,2010-09-18,24.4,0,21.8,05:22,27.1,12:41,2,4.2,10.3,15:20,69,80,02:20,60,12:50,2025-05-06 18:53:07.650132,2025-05-06 18:53:07.650132
205505,130,2010-09-19,23.6,0,20.4,05:34,26.7,12:17,99,3.9,8.6,,72,81,07:00,61,11:50,2025-05-06 18:53:07.731031,2025-05-06 18:53:07.731031
205521,130,2010-09-20,23.6,0,21.2,05:55,26.1,13:25,4,4.4,8.9,13:10,65,75,06:10,57,14:20,2025-05-06 18:53:07.807523,2025-05-06 18:53:07.807523
205537,130,2010-09-21,23.4,0,20.8,,26.1,13:14,3,3.3,7.2,00:30,70,81,21:50,60,11:40,2025-05-06 18:53:07.900150,2025-05-06 18:53:07.900150
205552,130,2010-09-22,23.8,4,23,05:18,24.6,09:55,33,3.9,9.4,18:10,86,92,12:50,71,19:30,2025-05-06 18:53:07.988181,2025-05-06 18:53:07.988181
205568,130,2010-09-23,26.6,0,22.7,03:05,30.6,14:30,2,4.4,11.4,19:40,67,83,,49,14:30,2025-05-06 18:53:08.068342,2025-05-06 18:53:08.068342
205584,130,2010-09-24,25.5,0,23.5,05:54,27.5,11:18,36,3.9,11.1,23:20,74,88,23:10,66,10:20,2025-05-06 18:53:08.148271,2025-05-06 18:53:08.148271
205600,130,2010-09-25,25,0,23.2,02:20,26.7,11:55,1,4.2,10,00:20,80,89,,73,,2025-05-06 18:53:08.233423,2025-05-06 18:53:08.233423
205616,130,2010-09-26,24.8,0,22.8,,26.9,14:09,4,3.6,8.6,11:20,79,90,02:10,70,14:10,2025-05-06 18:53:08.320109,2025-05-06 18:53:08.320109
205632,130,2010-09-27,24.6,0,22.6,05:48,26.5,13:10,4,3.3,8.6,23:40,71,85,,62,13:10,2025-05-06 18:53:08.404701,2025-05-06 18:53:08.404701
205648,130,2010-09-28,23.9,0,21.8,05:05,26,14:34,3,4.4,10.3,14:10,67,79,00:00,57,13:40,2025-05-06 18:53:08.490660,2025-05-06 18:53:08.490660
205664,130,2010-09-29,24.2,0,21.8,04:37,26.7,14:14,35,5.8,12.2,14:50,66,78,21:30,54,11:00,2025-05-06 18:53:08.583198,2025-05-06 18:53:08.583198
205680,130,2010-09-30,24.3,0,22.2,04:57,26.4,12:42,36,5.8,11.4,13:10,71,79,,59,11:40,2025-05-06 18:53:08.669133,2025-05-06 18:53:08.669133
205696,130,2010-10-01,24.4,0,22.4,06:00,26.3,12:47,2,3.9,9.4,15:40,72,82,23:20,64,13:10,2025-05-06 18:53:08.743507,2025-05-06 18:53:08.743507
205712,130,2010-10-02,23.4,2.4,22,16:03,24.8,09:31,2,3.3,14.4,16:50,81,90,,71,09:10,2025-05-06 18:53:08.819406,2025-05-06 18:53:08.819406
205728,130,2010-10-03,23.7,0,21,06:39,26.4,15:00,36,4.2,11.1,15:20,79,90,00:00,72,,2025-05-06 18:53:08.899990,2025-05-06 18:53:08.899990
205744,130,2010-10-04,24.8,0.8,21.5,06:00,28,13:50,35,5,11.9,15:20,70,86,20:30,57,13:50,2025-05-06 18:53:08.987148,2025-05-06 18:53:08.987148
205760,130,2010-10-05,23.6,0,21.1,00:32,26.2,14:06,34,4.2,8.6,04:20,69,87,00:30,60,13:50,2025-05-06 18:53:09.068787,2025-05-06 18:53:09.068787
205776,130,2010-10-06,21.8,3.8,18.4,23:59,25.2,10:45,30,1.7,5.3,05:10,72,87,22:50,57,10:20,2025-05-06 18:53:09.150487,2025-05-06 18:53:09.150487
205792,130,2010-10-07,22,0,16.4,06:06,27.5,14:04,1,1.9,7.2,14:30,71,89,04:40,57,13:20,2025-05-06 18:53:09.235233,2025-05-06 18:53:09.235233
205808,130,2010-10-08,23.2,0,18.6,02:45,27.7,13:18,3,2.5,7.5,14:30,69,87,23:40,57,11:20,2025-05-06 18:53:09.314191,2025-05-06 18:53:09.314191
205824,130,2010-10-09,22.8,0,20.7,03:21,24.8,10:36,4,2.2,8.1,03:40,77,88,03:30,71,,2025-05-06 18:53:09.389247,2025-05-06 18:53:09.389247
205840,130,2010-10-10,23.8,0,19.9,05:50,27.6,14:06,1,3.9,10.3,12:20,67,82,06:00,54,14:00,2025-05-06 18:53:09.461852,2025-05-06 18:53:09.461852
205856,130,2010-10-11,23.3,0.2,19.4,06:38,27.2,17:08,34,3.1,10.3,16:40,72,83,23:50,62,16:50,2025-05-06 18:53:09.537026,2025-05-06 18:53:09.537026
205872,130,2010-10-12,23.8,5.2,21.8,,25.8,11:10,34,2.2,7.8,01:10,88,93,13:40,80,,2025-05-06 18:53:09.614124,2025-05-06 18:53:09.614124
205888,130,2010-10-13,22.8,0.6,21,21:58,24.6,13:41,14,1.4,6.9,16:10,87,93,22:40,80,,2025-05-06 18:53:09.695366,2025-05-06 18:53:09.695366
205904,130,2010-10-14,22.8,0,18.8,06:00,26.7,13:19,2,2.8,7.5,16:50,73,92,00:00,59,13:10,2025-05-06 18:53:09.774656,2025-05-06 18:53:09.774656
205919,130,2010-10-15,22.2,0,18,06:06,26.5,14:29,7,3.3,8.3,13:50,70,89,03:10,63,09:20,2025-05-06 18:53:09.846103,2025-05-06 18:53:09.846103
205935,130,2010-10-16,21.9,0,17.8,05:18,26,11:30,4,2.2,4.4,16:30,71,88,02:30,61,11:20,2025-05-06 18:53:09.925062,2025-05-06 18:53:09.925062
205951,130,2010-10-17,21.5,1.6,17.4,06:24,25.6,11:45,99,2.2,5.3,,74,83,23:59,69,11:10,2025-05-06 18:53:10.005085,2025-05-06 18:53:10.005085
205967,130,2010-10-18,21.7,0,19.6,02:31,23.8,12:22,28,0.6,3.9,03:00,80,88,05:30,72,03:50,2025-05-06 18:53:10.077331,2025-05-06 18:53:10.077331
205983,130,2010-10-19,22.2,0.2,18,06:35,26.5,14:29,1,4.2,10.3,13:30,76,89,07:50,62,14:30,2025-05-06 18:53:10.156763,2025-05-06 18:53:10.156763
205999,130,2010-10-20,22,0,18.6,06:49,25.3,12:14,99,3.3,6.9,,73,86,04:50,62,14:00,2025-05-06 18:53:10.227396,2025-05-06 18:53:10.227396
206015,130,2010-10-21,21.6,0,18.1,04:59,25,11:59,8,2.2,4.2,11:30,70,83,,63,11:50,2025-05-06 18:53:10.310238,2025-05-06 18:53:10.310238
206031,130,2010-10-22,21.4,0,17.4,05:04,25.3,14:12,14,1.9,4.7,13:40,76,86,,66,10:00,2025-05-06 18:53:10.380260,2025-05-06 18:53:10.380260
206047,130,2010-10-23,22.2,2.4,18.3,05:13,26.2,12:58,36,3.6,10,15:10,70,87,08:30,56,14:00,2025-05-06 18:53:10.450686,2025-05-06 18:53:10.450686
206063,130,2010-10-24,23,0.2,20.5,05:02,25.5,13:03,1,5.8,11.9,23:40,67,82,01:40,59,14:50,2025-05-06 18:53:10.528314,2025-05-06 18:53:10.528314
206079,130,2010-10-25,23.4,0,21.5,03:24,25.3,13:38,36,5.6,12.2,01:40,67,74,19:30,58,,2025-05-06 18:53:10.601041,2025-05-06 18:53:10.601041
206095,130,2010-10-26,23.4,0,21.5,04:30,25.4,13:12,4,4.4,9.2,03:20,66,76,,59,,2025-05-06 18:53:10.671953,2025-05-06 18:53:10.671953
206111,130,2010-10-27,22.7,0,20.2,05:31,25.2,13:54,4,3.1,7.5,11:20,74,87,23:50,65,11:40,2025-05-06 18:53:10.748805,2025-05-06 18:53:10.748805
206126,130,2010-10-28,23,0,18.7,06:16,27.4,11:06,14,2.2,6.4,14:20,64,89,01:30,43,08:50,2025-05-06 18:53:10.818340,2025-05-06 18:53:10.818340
206141,130,2010-10-29,23.9,0,20.4,07:31,27.4,11:14,1,4.2,11.1,13:20,65,78,23:59,44,09:20,2025-05-06 18:53:10.897867,2025-05-06 18:53:10.897867
206157,130,2010-10-30,22.6,0,19.8,05:05,25.3,13:46,36,3.9,10,14:30,74,82,05:10,65,13:50,2025-05-06 18:53:10.983597,2025-05-06 18:53:10.983597
206173,130,2010-10-31,22.8,0.4,20.3,07:21,25.2,10:54,2,4.2,11.7,13:50,69,88,23:50,56,11:00,2025-05-06 18:53:11.057314,2025-05-06 18:53:11.057314
206189,130,2010-11-01,21.9,0.2,19.5,17:33,24.3,11:26,1,5.6,15,17:20,66,87,00:00,50,10:40,2025-05-06 18:53:11.134683,2025-05-06 18:53:11.134683
206205,130,2010-11-02,22,0,19.8,07:46,24.1,13:20,2,5.6,12.2,06:00,62,79,08:00,54,13:00,2025-05-06 18:53:11.216057,2025-05-06 18:53:11.216057
206220,130,2010-11-03,22.6,0,20.2,22:47,25,12:16,1,3.1,8.3,00:50,75,80,03:30,53,23:59,2025-05-06 18:53:11.283687,2025-05-06 18:53:11.283687
206235,130,2010-11-04,22.4,0,18,05:48,26.9,15:30,19,1.7,6.9,13:40,49,78,03:30,29,16:00,2025-05-06 18:53:11.348781,2025-05-06 18:53:11.348781
206251,130,2010-11-05,21.8,0,17.4,05:26,26.1,11:58,30,1.7,5,03:20,65,79,21:50,51,00:00,2025-05-06 18:53:11.426403,2025-05-06 18:53:11.426403
206268,130,2010-11-06,20.6,0,15.9,06:29,25.4,09:57,29,2.5,5,00:50,58,81,22:50,39,01:40,2025-05-06 18:53:11.508368,2025-05-06 18:53:11.508368
206285,130,2010-11-07,21.6,0,19.1,06:23,24.2,12:11,2,4.2,9.4,12:00,67,81,,56,11:40,2025-05-06 18:53:11.587203,2025-05-06 18:53:11.587203
206302,130,2010-11-08,21,0,18.5,07:31,23.6,13:26,4,3.3,8.3,01:20,66,77,23:59,60,16:30,2025-05-06 18:53:11.678985,2025-05-06 18:53:11.678985
206319,130,2010-11-09,20,0.4,16.5,06:26,23.6,12:46,1,3.6,7.8,16:10,69,83,05:10,63,10:30,2025-05-06 18:53:11.768685,2025-05-06 18:53:11.768685
206336,130,2010-11-10,20.8,0,17.1,07:39,24.6,11:54,1,3.3,9.2,15:20,70,89,04:40,54,12:00,2025-05-06 18:53:11.847277,2025-05-06 18:53:11.847277
206353,130,2010-11-11,21.2,0,17.9,06:15,24.6,13:27,2,3.1,6.9,12:50,67,78,,54,13:30,2025-05-06 18:53:11.937367,2025-05-06 18:53:11.937367
206370,130,2010-11-12,21.8,0,19.5,20:45,24,12:16,3,3.6,9.2,15:40,63,78,01:20,54,12:20,2025-05-06 18:53:12.027003,2025-05-06 18:53:12.027003
206387,130,2010-11-13,20.1,0,18,23:06,22.2,,3,2.8,9.2,10:10,65,72,23:00,56,01:50,2025-05-06 18:53:12.104928,2025-05-06 18:53:12.104928
206404,130,2010-11-14,20.8,0,18,01:15,23.7,12:18,4,3.3,7.2,13:40,62,73,06:10,53,11:50,2025-05-06 18:53:12.182626,2025-05-06 18:53:12.182626
206421,130,2010-11-15,21.9,1.2,19.7,01:25,24.1,11:00,8,4.4,10.3,12:20,78,90,14:40,70,00:00,2025-05-06 18:53:12.265383,2025-05-06 18:53:12.265383
206437,130,2010-11-16,21,0,19,07:28,22.9,12:51,5,3.3,10,02:30,60,75,00:10,54,13:00,2025-05-06 18:53:12.347624,2025-05-06 18:53:12.347624
206454,130,2010-11-17,19.8,0,17.2,07:37,22.5,12:37,3,3.9,9.2,13:50,64,73,07:40,57,12:30,2025-05-06 18:53:12.428792,2025-05-06 18:53:12.428792
206471,130,2010-11-18,21.5,0,19.1,04:09,23.9,14:08,1,3.1,7.5,21:50,68,90,22:30,61,14:10,2025-05-06 18:53:12.510232,2025-05-06 18:53:12.510232
206488,130,2010-11-19,20.7,0,17.5,07:08,23.9,13:56,3,2.8,6.7,15:20,76,90,08:10,64,13:50,2025-05-06 18:53:12.591092,2025-05-06 18:53:12.591092
206505,130,2010-11-20,22.2,0.4,19.9,00:01,24.4,15:23,2,3.1,7.8,15:10,75,89,23:10,68,15:20,2025-05-06 18:53:12.663166,2025-05-06 18:53:12.663166
206522,130,2010-11-21,21.2,0.4,19.2,05:18,23.3,12:22,6,3.3,6.9,14:40,79,88,00:00,73,13:40,2025-05-06 18:53:12.730821,2025-05-06 18:53:12.730821
206539,130,2010-11-22,20,0,16.6,23:47,23.4,13:40,9,2.8,6.1,14:00,71,87,02:40,59,15:00,2025-05-06 18:53:12.806499,2025-05-06 18:53:12.806499
206555,130,2010-11-23,19.8,0,16.2,06:33,23.3,14:27,99,1.7,3.9,,77,89,07:50,67,15:00,2025-05-06 18:53:12.883961,2025-05-06 18:53:12.883961
206572,130,2010-11-24,19.8,0,15.7,05:51,23.8,13:17,15,1.9,4.2,12:10,76,86,00:00,68,,2025-05-06 18:53:12.958786,2025-05-06 18:53:12.958786
206589,130,2010-11-25,18.8,0,15.6,01:24,22.1,16:18,20,2.5,9.2,19:10,83,90,,77,,2025-05-06 18:53:13.034502,2025-05-06 18:53:13.034502
206606,130,2010-11-26,22,0,18.5,23:57,25.4,11:52,8,4.2,11.1,13:40,62,80,05:10,53,09:30,2025-05-06 18:53:13.109517,2025-05-06 18:53:13.109517
206622,130,2010-11-27,21.6,0,17.5,03:48,25.6,12:54,6,2.2,8.3,11:10,66,82,21:40,54,12:40,2025-05-06 18:53:13.191290,2025-05-06 18:53:13.191290
206638,130,2010-11-28,21.1,0.2,16.5,06:34,25.7,15:31,23,3.3,13.3,16:40,69,84,,44,14:50,2025-05-06 18:53:13.271988,2025-05-06 18:53:13.271988
206655,130,2010-11-29,22,34.6,19.6,18:26,24.5,08:41,22,2.2,13.1,21:30,78,89,18:50,56,08:40,2025-05-06 18:53:13.359070,2025-05-06 18:53:13.359070
206672,130,2010-11-30,21.9,0.8,17.7,22:20,26.1,11:17,24,5.6,17.2,06:00,75,91,,42,05:50,2025-05-06 18:53:13.443885,2025-05-06 18:53:13.443885
206688,130,2010-12-01,19,0,15.7,06:20,22.4,11:08,1,3.6,8.3,13:10,63,80,06:30,51,,2025-05-06 18:53:13.523454,2025-05-06 18:53:13.523454
206705,130,2010-12-02,19.1,0,16.6,02:29,21.6,11:36,3,2.8,7.5,22:40,61,70,02:30,52,16:40,2025-05-06 18:53:13.600767,2025-05-06 18:53:13.600767
206722,130,2010-12-03,19.7,0,17.1,23:55,22.3,14:04,8,1.9,7.5,11:50,66,76,,56,11:50,2025-05-06 18:53:13.689219,2025-05-06 18:53:13.689219
206739,130,2010-12-04,19.5,0,15.4,02:28,23.6,16:37,22,3.3,12.2,18:20,74,82,04:40,60,,2025-05-06 18:53:13.777566,2025-05-06 18:53:13.777566
206756,130,2010-12-05,25.3,0,21,00:36,29.6,14:00,23,3.9,14.2,13:10,70,84,,52,14:00,2025-05-06 18:53:13.863757,2025-05-06 18:53:13.863757
206773,130,2010-12-06,23.6,0,19,03:47,28.2,13:49,22,5.3,12.8,15:00,57,83,04:10,45,13:20,2025-05-06 18:53:13.951768,2025-05-06 18:53:13.951768
206789,130,2010-12-07,23.4,0,19.5,23:59,27.2,15:15,22,3.3,11.9,00:20,67,81,19:40,43,15:00,2025-05-06 18:53:14.044177,2025-05-06 18:53:14.044177
