id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
173669,125,2001-12-12,,,,,,,17,1.4,5,11:38,,,,,,2025-05-06 18:30:58.936803,2025-05-06 18:30:58.936803
173673,125,2001-12-13,,,,,,,25,2.5,7.5,14:58,,,,,,2025-05-06 18:30:58.968934,2025-05-06 18:30:58.968934
173677,125,2001-12-14,,,,,,,22,2.5,6.4,14:57,,,,,,2025-05-06 18:30:58.994460,2025-05-06 18:30:58.994460
173681,125,2001-12-15,,,,,,,25,3.3,8.9,15:23,,,,,,2025-05-06 18:30:59.021467,2025-05-06 18:30:59.021467
173685,125,2001-12-16,,0,,,,,26,3.6,12.8,21:30,,,,,,2025-05-06 18:30:59.048681,2025-05-06 18:30:59.048681
173689,125,2001-12-17,,4,,,,,27,4.4,10.8,16:17,,,,,,2025-05-06 18:30:59.080591,2025-05-06 18:30:59.080591
173693,125,2001-12-18,,0,,,,,7,2.5,7.8,00:00,,,,,,2025-05-06 18:30:59.109863,2025-05-06 18:30:59.109863
173697,125,2001-12-19,,0,,,,,7,3.1,7.5,03:32,,,,,,2025-05-06 18:30:59.137283,2025-05-06 18:30:59.137283
173701,125,2001-12-20,,0,,,,,24,2.2,6.4,16:24,,,,,,2025-05-06 18:30:59.169074,2025-05-06 18:30:59.169074
173705,125,2001-12-21,,14.7,,,,,28,3.3,8.9,11:02,,,,,,2025-05-06 18:30:59.199674,2025-05-06 18:30:59.199674
173709,125,2001-12-22,,2,,,,,25,3.6,11.1,,,,,,,2025-05-06 18:30:59.227952,2025-05-06 18:30:59.227952
173713,125,2001-12-23,,8.6,,,,,25,5.3,12.2,05:58,,,,,,2025-05-06 18:30:59.258984,2025-05-06 18:30:59.258984
173717,125,2001-12-24,,0,,,,,28,5,11.4,01:40,,,,,,2025-05-06 18:30:59.289801,2025-05-06 18:30:59.289801
173721,125,2001-12-25,,0,,,,,23,2.8,6.4,11:56,,,,,,2025-05-06 18:30:59.322086,2025-05-06 18:30:59.322086
173725,125,2001-12-26,,0,,,,,7,2.5,8.1,16:59,,,,,,2025-05-06 18:30:59.350559,2025-05-06 18:30:59.350559
173729,125,2001-12-27,,0,,,,,0,,,,,,,,,2025-05-06 18:30:59.377442,2025-05-06 18:30:59.377442
173733,125,2001-12-28,,0,,,,,9,3.9,11.4,19:50,,,,,,2025-05-06 18:30:59.406400,2025-05-06 18:30:59.406400
173737,125,2001-12-29,,0,,,,,9,2.5,8.6,20:37,,,,,,2025-05-06 18:30:59.441279,2025-05-06 18:30:59.441279
173741,125,2001-12-30,,0,,,,,5,2.2,7.5,00:28,,,,,,2025-05-06 18:30:59.475203,2025-05-06 18:30:59.475203
173745,125,2001-12-31,,7.8,,,,,20,1.7,7.5,23:59,,,,,,2025-05-06 18:30:59.509219,2025-05-06 18:30:59.509219
173751,125,2002-01-01,,,,,,,25,3.3,10.6,23:56,,,,,,2025-05-06 18:30:59.547749,2025-05-06 18:30:59.547749
173762,125,2002-01-03,,,,,,,10,2.5,7.5,,,,,,,2025-05-06 18:30:59.614435,2025-05-06 18:30:59.614435
173768,125,2002-01-04,,,,,,,23,1.7,5.6,15:47,,,,,,2025-05-06 18:30:59.668722,2025-05-06 18:30:59.668722
173774,125,2002-01-05,,,,,,,15,3.3,10.8,23:03,,,,,,2025-05-06 18:30:59.721458,2025-05-06 18:30:59.721458
173780,125,2002-01-06,,,,,,,8,4.7,16.1,20:15,,,,,,2025-05-06 18:30:59.762067,2025-05-06 18:30:59.762067
173786,125,2002-01-07,,,,,,,7,5.6,14.4,00:51,,,,,,2025-05-06 18:30:59.811175,2025-05-06 18:30:59.811175
173798,125,2002-01-09,,,,,,,6,4.4,13.1,00:24,,,,,,2025-05-06 18:30:59.914071,2025-05-06 18:30:59.914071
173804,125,2002-01-10,,,,,,,10,2.2,9.4,23:30,,,,,,2025-05-06 18:30:59.966340,2025-05-06 18:30:59.966340
173810,125,2002-01-11,,,,,,,15,3.1,10.6,07:42,,,,,,2025-05-06 18:31:00.021403,2025-05-06 18:31:00.021403
173816,125,2002-01-12,,,,,,,11,1.9,6.1,13:30,,,,,,2025-05-06 18:31:00.063981,2025-05-06 18:31:00.063981
173822,125,2002-01-13,,,,,,,8,2.2,8.6,10:02,,,,,,2025-05-06 18:31:00.105293,2025-05-06 18:31:00.105293
173828,125,2002-01-14,,,,,,,9,3.9,9.4,16:21,,,,,,2025-05-06 18:31:00.154359,2025-05-06 18:31:00.154359
173834,125,2002-01-15,,,,,,,7,3.1,12.5,11:55,,,,,,2025-05-06 18:31:00.200611,2025-05-06 18:31:00.200611
173840,125,2002-01-16,,,,,,,6,3.6,12.5,13:05,,,,,,2025-05-06 18:31:00.242321,2025-05-06 18:31:00.242321
173846,125,2002-01-17,,,,,,,5,5,13.9,12:52,,,,,,2025-05-06 18:31:00.285578,2025-05-06 18:31:00.285578
173852,125,2002-01-18,,,,,,,7,2.8,10.6,00:06,,,,,,2025-05-06 18:31:00.333160,2025-05-06 18:31:00.333160
173858,125,2002-01-19,,,,,,,6,2.5,9.4,,,,,,,2025-05-06 18:31:00.362309,2025-05-06 18:31:00.362309
173870,125,2002-01-21,,,,,,,0,1.7,,,,,,,,2025-05-06 18:31:00.436862,2025-05-06 18:31:00.436862
173876,125,2002-01-22,,,,,,,20,1.7,5.3,14:22,,,,,,2025-05-06 18:31:00.478367,2025-05-06 18:31:00.478367
173882,125,2002-01-23,,,,,,,9,2.8,7.5,10:40,,,,,,2025-05-06 18:31:00.524472,2025-05-06 18:31:00.524472
173888,125,2002-01-24,,,,,,,9,3.1,8.6,12:29,,,,,,2025-05-06 18:31:00.567742,2025-05-06 18:31:00.567742
173894,125,2002-01-25,,,,,,,10,3.6,11.7,16:04,,,,,,2025-05-06 18:31:00.611756,2025-05-06 18:31:00.611756
173900,125,2002-01-26,,,,,,,9,3.1,10,12:11,,,,,,2025-05-06 18:31:00.659541,2025-05-06 18:31:00.659541
173906,125,2002-01-27,,,,,,,10,1.9,9.2,13:31,,,,,,2025-05-06 18:31:00.708352,2025-05-06 18:31:00.708352
173912,125,2002-01-28,,,,,,,6,3.3,12.5,05:04,,,,,,2025-05-06 18:31:00.804418,2025-05-06 18:31:00.804418
173918,125,2002-01-29,,,,,,,9,2.8,9.4,11:04,,,,,,2025-05-06 18:31:00.854617,2025-05-06 18:31:00.854617
173924,125,2002-01-30,,,,,,,9,3.9,10.3,16:29,,,,,,2025-05-06 18:31:00.904324,2025-05-06 18:31:00.904324
173930,125,2002-01-31,,,,,,,5,3.9,11.4,11:53,,,,,,2025-05-06 18:31:00.955007,2025-05-06 18:31:00.955007
173940,125,2002-02-02,,0,,,,,9,1.7,6.9,11:51,,,,,,2025-05-06 18:31:01.021000,2025-05-06 18:31:01.021000
173945,125,2002-02-03,,0,,,,,9,2.5,8.6,13:35,,,,,,2025-05-06 18:31:01.060521,2025-05-06 18:31:01.060521
173950,125,2002-02-04,,0,,,,,4,2.5,8.9,12:57,,,,,,2025-05-06 18:31:01.097259,2025-05-06 18:31:01.097259
173955,125,2002-02-05,,0,,,,,5,2.5,9.7,21:43,,,,,,2025-05-06 18:31:01.131665,2025-05-06 18:31:01.131665
173960,125,2002-02-06,,0,,,,,6,3.3,11.7,12:13,,,,,,2025-05-06 18:31:01.169117,2025-05-06 18:31:01.169117
173965,125,2002-02-07,,0,,,,,24,2.5,8.6,12:18,,,,,,2025-05-06 18:31:01.201963,2025-05-06 18:31:01.201963
173970,125,2002-02-08,,0,,,,,0,,,,,,,,,2025-05-06 18:31:01.225594,2025-05-06 18:31:01.225594
173975,125,2002-02-09,,0,,,,,0,,,,,,,,,2025-05-06 18:31:01.255445,2025-05-06 18:31:01.255445
173980,125,2002-02-10,,0,,,,,6,2.2,8.6,00:32,,,,,,2025-05-06 18:31:01.289060,2025-05-06 18:31:01.289060
173985,125,2002-02-11,,0,,,,,5,2.5,11.4,01:44,,,,,,2025-05-06 18:31:01.318102,2025-05-06 18:31:01.318102
173990,125,2002-02-12,,0,,,,,7,1.4,7.2,03:38,,,,,,2025-05-06 18:31:01.351301,2025-05-06 18:31:01.351301
173995,125,2002-02-13,,0,,,,,29,4.7,16.4,11:50,,,,,,2025-05-06 18:31:01.385338,2025-05-06 18:31:01.385338
174000,125,2002-02-14,,0,,,,,0,4.4,,,,,,,,2025-05-06 18:31:01.424075,2025-05-06 18:31:01.424075
174005,125,2002-02-15,,0,,,,,26,4.4,12.5,11:45,,,,,,2025-05-06 18:31:01.465252,2025-05-06 18:31:01.465252
174010,125,2002-02-16,,0,,,,,11,1.4,8.1,13:30,,,,,,2025-05-06 18:31:01.495752,2025-05-06 18:31:01.495752
174015,125,2002-02-17,,4,,,,,18,2.2,8.1,16:58,,,,,,2025-05-06 18:31:01.529891,2025-05-06 18:31:01.529891
174020,125,2002-02-18,,0,,,,,4,3.6,13.1,23:01,,,,,,2025-05-06 18:31:01.568184,2025-05-06 18:31:01.568184
174025,125,2002-02-19,,0,,,,,5,4.7,14.4,13:01,,,,,,2025-05-06 18:31:01.602042,2025-05-06 18:31:01.602042
174030,125,2002-02-20,,0,,,,,5,5,16.1,12:42,,,,,,2025-05-06 18:31:01.636355,2025-05-06 18:31:01.636355
174035,125,2002-02-21,,0,,,,,5,5.8,16.1,09:10,,,,,,2025-05-06 18:31:01.667176,2025-05-06 18:31:01.667176
174040,125,2002-02-22,,0,,,,,6,2.8,12.5,11:59,,,,,,2025-05-06 18:31:01.708454,2025-05-06 18:31:01.708454
174045,125,2002-02-23,,0,,,,,5,3.1,11.1,13:16,,,,,,2025-05-06 18:31:01.744161,2025-05-06 18:31:01.744161
174050,125,2002-02-24,,0,,,,,4,3.6,9.7,07:24,,,,,,2025-05-06 18:31:01.782509,2025-05-06 18:31:01.782509
174055,125,2002-02-25,,0,,,,,7,3.3,8.9,06:42,,,,,,2025-05-06 18:31:01.821974,2025-05-06 18:31:01.821974
174060,125,2002-02-26,,0,,,,,10,2.8,8.3,10:51,,,,,,2025-05-06 18:31:01.861484,2025-05-06 18:31:01.861484
174065,125,2002-02-27,,0,,,,,7,1.9,11.9,12:30,,,,,,2025-05-06 18:31:01.886669,2025-05-06 18:31:01.886669
174075,125,2002-03-01,,0,,,,,18,3.3,7.2,15:33,,,,,,2025-05-06 18:31:01.966846,2025-05-06 18:31:01.966846
174080,125,2002-03-02,,0,,,,,27,4.2,16.4,14:42,,,,,,2025-05-06 18:31:02.000584,2025-05-06 18:31:02.000584
174085,125,2002-03-03,,0,,,,,26,4.7,12.5,17:00,,,,,,2025-05-06 18:31:02.042932,2025-05-06 18:31:02.042932
174090,125,2002-03-04,,0,,,,,27,3.6,9.4,09:06,,,,,,2025-05-06 18:31:02.086795,2025-05-06 18:31:02.086795
174095,125,2002-03-05,,0,,,,,22,3.3,11.1,15:20,,,,,,2025-05-06 18:31:02.142678,2025-05-06 18:31:02.142678
174100,125,2002-03-06,,0,,,,,5,2.8,11.4,,,,,,,2025-05-06 18:31:02.175108,2025-05-06 18:31:02.175108
174105,125,2002-03-07,,0,,,,,27,3.6,9.2,16:38,,,,,,2025-05-06 18:31:02.234257,2025-05-06 18:31:02.234257
174110,125,2002-03-08,,0,,,,,23,3.1,8.6,12:26,,,,,,2025-05-06 18:31:02.272239,2025-05-06 18:31:02.272239
174115,125,2002-03-09,,0,,,,,8,3.9,12.5,11:45,,,,,,2025-05-06 18:31:02.303937,2025-05-06 18:31:02.303937
174120,125,2002-03-10,,0,,,,,7,3.3,11.7,08:58,,,,,,2025-05-06 18:31:02.332289,2025-05-06 18:31:02.332289
174125,125,2002-03-11,,0,,,,,12,2.5,6.4,18:29,,,,,,2025-05-06 18:31:02.364779,2025-05-06 18:31:02.364779
174130,125,2002-03-12,,0,,,,,99,3.9,10.6,,,,,,,2025-05-06 18:31:02.393702,2025-05-06 18:31:02.393702
174135,125,2002-03-13,,0,,,,,25,3.6,13.9,16:10,,,,,,2025-05-06 18:31:02.430169,2025-05-06 18:31:02.430169
174140,125,2002-03-14,,0,,,,,99,2.8,7.5,,,,,,,2025-05-06 18:31:02.469112,2025-05-06 18:31:02.469112
174145,125,2002-03-15,,0,,,,,24,3.9,13.1,15:31,,,,,,2025-05-06 18:31:02.549929,2025-05-06 18:31:02.549929
174150,125,2002-03-16,,0,,,,,18,3.9,10,17:03,,,,,,2025-05-06 18:31:02.735705,2025-05-06 18:31:02.735705
174155,125,2002-03-17,,0,,,,,8,3.3,10.3,14:30,,,,,,2025-05-06 18:31:02.962184,2025-05-06 18:31:02.962184
174160,125,2002-03-18,,0,,,,,8,3.9,13.1,14:02,,,,,,2025-05-06 18:31:03.002440,2025-05-06 18:31:03.002440
174165,125,2002-03-19,,0,,,,,8,3.3,10,11:48,,,,,,2025-05-06 18:31:03.035435,2025-05-06 18:31:03.035435
174170,125,2002-03-20,,0,,,,,6,2.5,10.3,05:18,,,,,,2025-05-06 18:31:03.106897,2025-05-06 18:31:03.106897
174175,125,2002-03-21,,0,,,,,6,3.1,11.1,04:12,,,,,,2025-05-06 18:31:03.141842,2025-05-06 18:31:03.141842
174180,125,2002-03-22,,0,,,,,6,2.2,10,05:44,,,,,,2025-05-06 18:31:03.178339,2025-05-06 18:31:03.178339
174185,125,2002-03-23,,0,,,,,9,2.8,8.1,,,,,,,2025-05-06 18:31:03.219551,2025-05-06 18:31:03.219551
174190,125,2002-03-24,,0,,,,,27,2.5,7.5,18:35,,,,,,2025-05-06 18:31:03.262613,2025-05-06 18:31:03.262613
174200,125,2002-03-26,,0.6,,,,,24,3.3,7.5,17:42,,,,,,2025-05-06 18:31:03.434138,2025-05-06 18:31:03.434138
174205,125,2002-03-27,,1,,,,,26,5.3,15,15:25,,,,,,2025-05-06 18:31:03.471647,2025-05-06 18:31:03.471647
174210,125,2002-03-28,,0,,,,,24,3.6,9.4,16:46,,,,,,2025-05-06 18:31:03.509322,2025-05-06 18:31:03.509322
174215,125,2002-03-29,,0,,,,,24,2.5,8.1,13:30,,,,,,2025-05-06 18:31:03.549449,2025-05-06 18:31:03.549449
174220,125,2002-03-30,,0.5,,,,,24,3.1,8.6,07:53,,,,,,2025-05-06 18:31:03.765094,2025-05-06 18:31:03.765094
174225,125,2002-03-31,,0.4,,,,,22,3.1,7.5,14:38,,,,,,2025-05-06 18:31:03.829262,2025-05-06 18:31:03.829262
174230,125,2002-04-01,,0,,,,,0,2.8,,,,,,,,2025-05-06 18:31:03.924767,2025-05-06 18:31:03.924767
174235,125,2002-04-02,,0,,,,,10,3.1,9.4,11:36,,,,,,2025-05-06 18:31:03.980677,2025-05-06 18:31:03.980677
174240,125,2002-04-03,,0,,,,,21,2.5,7.5,16:10,,,,,,2025-05-06 18:31:04.077079,2025-05-06 18:31:04.077079
174245,125,2002-04-04,,0,,,,,21,3.3,8.6,13:38,,,,,,2025-05-06 18:31:04.196971,2025-05-06 18:31:04.196971
174250,125,2002-04-05,,0,,,,,99,2.2,6.9,,,,,,,2025-05-06 18:32:06.004253,2025-05-06 18:32:06.004253
174255,125,2002-04-06,,0,,,,,14,1.9,6.4,15:03,,,,,,2025-05-06 18:32:06.043888,2025-05-06 18:32:06.043888
174260,125,2002-04-07,,0,,,,,24,2.5,10,15:32,,,,,,2025-05-06 18:32:06.085467,2025-05-06 18:32:06.085467
174265,125,2002-04-08,,0,,,,,26,5.3,14.4,13:09,,,,,,2025-05-06 18:32:06.121575,2025-05-06 18:32:06.121575
174270,125,2002-04-09,,2.3,,,,,26,6.1,16.9,13:18,,,,,,2025-05-06 18:32:06.159213,2025-05-06 18:32:06.159213
174275,125,2002-04-10,,0,,,,,27,6.9,18.1,,,,,,,2025-05-06 18:32:06.189591,2025-05-06 18:32:06.189591
174280,125,2002-04-11,,0,,,,,33,2.2,8.9,10:43,,,,,,2025-05-06 18:32:06.226759,2025-05-06 18:32:06.226759
174285,125,2002-04-12,,0,,,,,12,2.2,11.1,17:16,,,,,,2025-05-06 18:32:06.260267,2025-05-06 18:32:06.260267
174290,125,2002-04-13,,0,,,,,19,3.1,8.6,15:39,,,,,,2025-05-06 18:32:06.303620,2025-05-06 18:32:06.303620
174295,125,2002-04-14,,0,,,,,12,2.2,8.1,14:12,,,,,,2025-05-06 18:32:06.343741,2025-05-06 18:32:06.343741
174300,125,2002-04-15,,0,,,,,9,3.1,10.6,11:26,,,,,,2025-05-06 18:32:06.386362,2025-05-06 18:32:06.386362
174305,125,2002-04-16,,0,,,,,6,3.9,11.1,12:22,,,,,,2025-05-06 18:32:06.423164,2025-05-06 18:32:06.423164
174310,125,2002-04-17,,0,,,,,22,2.2,9.2,13:54,,,,,,2025-05-06 18:32:06.459109,2025-05-06 18:32:06.459109
174315,125,2002-04-18,,0,,,,,24,2.8,8.9,15:47,,,,,,2025-05-06 18:32:06.504104,2025-05-06 18:32:06.504104
174320,125,2002-04-19,,0,,,,,21,2.8,8.6,13:00,,,,,,2025-05-06 18:32:06.549652,2025-05-06 18:32:06.549652
174325,125,2002-04-20,,0,,,,,22,3.3,7.5,13:20,,,,,,2025-05-06 18:32:06.588868,2025-05-06 18:32:06.588868
174330,125,2002-04-21,,0,,,,,24,1.9,6.4,15:21,,,,,,2025-05-06 18:32:06.628201,2025-05-06 18:32:06.628201
174335,125,2002-04-22,,0,,,,,4,4.7,16.9,04:42,,,,,,2025-05-06 18:32:06.670855,2025-05-06 18:32:06.670855
174340,125,2002-04-23,,0,,,,,5,4.7,16.4,04:33,,,,,,2025-05-06 18:32:06.704776,2025-05-06 18:32:06.704776
174345,125,2002-04-24,,0,,,,,6,2.8,14.4,,,,,,,2025-05-06 18:32:06.738308,2025-05-06 18:32:06.738308
174350,125,2002-04-25,,0,,,,,9,3.9,11.4,06:48,,,,,,2025-05-06 18:32:06.776605,2025-05-06 18:32:06.776605
174355,125,2002-04-26,,0,,,,,18,2.8,6.9,,,,,,,2025-05-06 18:32:06.812060,2025-05-06 18:32:06.812060
174360,125,2002-04-27,,0,,,,,23,1.7,6.1,14:02,,,,,,2025-05-06 18:32:06.853164,2025-05-06 18:32:06.853164
174365,125,2002-04-28,,0,,,,,0,1.9,,,,,,,,2025-05-06 18:32:06.890361,2025-05-06 18:32:06.890361
174370,125,2002-04-29,,0,,,,,25,3.1,9.4,14:43,,,,,,2025-05-06 18:32:06.929365,2025-05-06 18:32:06.929365
174375,125,2002-04-30,,0,,,,,24,2.8,8.1,12:26,,,,,,2025-05-06 18:32:06.971777,2025-05-06 18:32:06.971777
174381,125,2002-05-01,,0,,,,,26,2.8,8.9,12:02,,,,,,2025-05-06 18:32:07.014235,2025-05-06 18:32:07.014235
174388,125,2002-05-02,,0,,,,,22,3.6,8.9,12:20,,,,,,2025-05-06 18:32:07.055191,2025-05-06 18:32:07.055191
174395,125,2002-05-03,,0,,,,,6,2.5,10.6,10:24,,,,,,2025-05-06 18:32:07.108253,2025-05-06 18:32:07.108253
174402,125,2002-05-04,,0,,,,,0,,,,,,,,,2025-05-06 18:32:07.153785,2025-05-06 18:32:07.153785
174409,125,2002-05-05,,0,,,,,0,,,,,,,,,2025-05-06 18:32:07.209897,2025-05-06 18:32:07.209897
174416,125,2002-05-06,,0,,,,,0,,,,,,,,,2025-05-06 18:32:07.255957,2025-05-06 18:32:07.255957
174423,125,2002-05-07,,0,,,,,9,2.5,7.5,15:37,,,,,,2025-05-06 18:32:07.308893,2025-05-06 18:32:07.308893
174430,125,2002-05-08,,0,,,,,10,1.7,9.4,12:45,,,,,,2025-05-06 18:32:07.358132,2025-05-06 18:32:07.358132
174437,125,2002-05-09,,0,,,,,18,2.8,8.1,13:56,,,,,,2025-05-06 18:32:07.407985,2025-05-06 18:32:07.407985
174444,125,2002-05-10,,0,,,,,25,3.6,11.1,13:35,,,,,,2025-05-06 18:32:07.457711,2025-05-06 18:32:07.457711
174451,125,2002-05-11,,0,,,,,26,3.1,9.4,14:22,,,,,,2025-05-06 18:32:07.510712,2025-05-06 18:32:07.510712
174458,125,2002-05-12,,0,,,,,25,1.9,8.9,15:30,,,,,,2025-05-06 18:32:07.560913,2025-05-06 18:32:07.560913
174465,125,2002-05-13,,0,,,,,27,1.9,8.1,14:10,,,,,,2025-05-06 18:32:07.614820,2025-05-06 18:32:07.614820
174472,125,2002-05-14,,0,,,,,8,2.8,10.6,11:49,,,,,,2025-05-06 18:32:07.663220,2025-05-06 18:32:07.663220
174479,125,2002-05-15,,0,,,,,19,1.9,6.1,12:52,,,,,,2025-05-06 18:32:07.713468,2025-05-06 18:32:07.713468
174486,125,2002-05-16,,0,,,,,24,1.9,7.5,09:35,,,,,,2025-05-06 18:32:07.767369,2025-05-06 18:32:07.767369
174492,125,2002-05-17,,0,,,,,9,2.8,11.1,15:44,,,,,,2025-05-06 18:32:07.818700,2025-05-06 18:32:07.818700
174498,125,2002-05-18,,0,,,,,23,1.9,8.6,14:33,,,,,,2025-05-06 18:32:07.857036,2025-05-06 18:32:07.857036
174505,125,2002-05-19,,0,,,,,27,2.5,8.6,13:55,,,,,,2025-05-06 18:32:07.910367,2025-05-06 18:32:07.910367
174512,125,2002-05-20,,0,,,,,23,2.8,9.4,18:30,,,,,,2025-05-06 18:32:07.966553,2025-05-06 18:32:07.966553
174519,125,2002-05-21,,0,,,,,17,3.3,8.6,13:19,,,,,,2025-05-06 18:32:08.016707,2025-05-06 18:32:08.016707
174526,125,2002-05-22,,0,,,,,24,3.1,8.1,15:42,,,,,,2025-05-06 18:32:08.067281,2025-05-06 18:32:08.067281
174533,125,2002-05-23,,0,,,,,36,3.1,12.5,12:30,,,,,,2025-05-06 18:32:08.114522,2025-05-06 18:32:08.114522
174540,125,2002-05-24,,0,,,,,24,3.1,7.5,11:52,,,,,,2025-05-06 18:32:08.159518,2025-05-06 18:32:08.159518
174547,125,2002-05-25,,0,,,,,24,1.4,8.6,23:27,,,,,,2025-05-06 18:32:08.210292,2025-05-06 18:32:08.210292
174554,125,2002-05-26,,0,,,,,22,0.8,8.1,00:03,,,,,,2025-05-06 18:32:08.253172,2025-05-06 18:32:08.253172
174561,125,2002-05-27,,0,,,,,26,1.1,8.3,02:20,,,,,,2025-05-06 18:32:08.300700,2025-05-06 18:32:08.300700
174568,125,2002-05-28,,0,,,,,26,1.7,10,01:38,,,,,,2025-05-06 18:32:08.348425,2025-05-06 18:32:08.348425
174575,125,2002-05-29,,0,,,,,9,1.1,9.4,23:45,,,,,,2025-05-06 18:32:08.400203,2025-05-06 18:32:08.400203
174582,125,2002-05-30,,0,,,,,9,1.9,9.4,00:39,,,,,,2025-05-06 18:32:08.450041,2025-05-06 18:32:08.450041
174589,125,2002-05-31,,0,,,,,9,2.2,8.6,05:12,,,,,,2025-05-06 18:32:08.498455,2025-05-06 18:32:08.498455
174596,125,2002-06-01,,0,,,,,0,1.9,,,,,,,,2025-05-06 18:32:08.544631,2025-05-06 18:32:08.544631
174603,125,2002-06-02,,0,,,,,0,1.9,,,,,,,,2025-05-06 18:32:08.600259,2025-05-06 18:32:08.600259
174610,125,2002-06-03,,0,,,,,0,,,,,,,,,2025-05-06 18:32:08.653124,2025-05-06 18:32:08.653124
174617,125,2002-06-04,,0,,,,,3,3.1,15,14:51,,,,,,2025-05-06 18:32:08.705918,2025-05-06 18:32:08.705918
174624,125,2002-06-05,,0,,,,,21,2.8,8.6,14:06,,,,,,2025-05-06 18:32:08.772339,2025-05-06 18:32:08.772339
174631,125,2002-06-06,,0,,,,,25,1.7,6.9,11:57,,,,,,2025-05-06 18:32:08.822755,2025-05-06 18:32:08.822755
174638,125,2002-06-07,,0,,,,,25,3.6,8.9,12:18,,,,,,2025-05-06 18:32:08.870331,2025-05-06 18:32:08.870331
174645,125,2002-06-08,,0,,,,,24,2.5,9.4,13:55,,,,,,2025-05-06 18:32:08.919344,2025-05-06 18:32:08.919344
174659,125,2002-06-10,,0,,,,,22,2.5,7.5,,,,,,,2025-05-06 18:32:09.014370,2025-05-06 18:32:09.014370
174666,125,2002-06-11,,0,,,,,25,4.2,10,15:51,,,,,,2025-05-06 18:32:09.057599,2025-05-06 18:32:09.057599
174673,125,2002-06-12,,0,,,,,23,1.7,8.1,14:14,,,,,,2025-05-06 18:32:09.100229,2025-05-06 18:32:09.100229
174680,125,2002-06-13,,0,,,,,27,2.8,8.9,15:10,,,,,,2025-05-06 18:32:09.153302,2025-05-06 18:32:09.153302
174687,125,2002-06-14,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.205430,2025-05-06 18:32:09.205430
174694,125,2002-06-15,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.256797,2025-05-06 18:32:09.256797
174701,125,2002-06-16,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.310957,2025-05-06 18:32:09.310957
174708,125,2002-06-17,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.354476,2025-05-06 18:32:09.354476
174715,125,2002-06-18,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.401121,2025-05-06 18:32:09.401121
174722,125,2002-06-19,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.449406,2025-05-06 18:32:09.449406
174729,125,2002-06-20,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.502401,2025-05-06 18:32:09.502401
174735,125,2002-06-21,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.554704,2025-05-06 18:32:09.554704
174742,125,2002-06-22,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.603930,2025-05-06 18:32:09.603930
174749,125,2002-06-23,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.656808,2025-05-06 18:32:09.656808
174756,125,2002-06-24,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.710361,2025-05-06 18:32:09.710361
174763,125,2002-06-25,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.752578,2025-05-06 18:32:09.752578
174770,125,2002-06-26,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.800296,2025-05-06 18:32:09.800296
174777,125,2002-06-27,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.853200,2025-05-06 18:32:09.853200
174784,125,2002-06-28,,0,,,,,0,,,,,,,,,2025-05-06 18:32:09.899445,2025-05-06 18:32:09.899445
174791,125,2002-06-29,,0,,,,,28,2.5,6.9,20:25,,,,,,2025-05-06 18:32:09.951425,2025-05-06 18:32:09.951425
174798,125,2002-06-30,,0,,,,,26,3.3,7.5,17:59,,,,,,2025-05-06 18:32:09.999429,2025-05-06 18:32:09.999429
174805,125,2002-07-01,,0,,,,,25,3.3,8.6,17:43,,,,,,2025-05-06 18:32:10.053901,2025-05-06 18:32:10.053901
174812,125,2002-07-02,,0,,,,,25,2.8,8.6,13:41,,,,,,2025-05-06 18:32:10.102145,2025-05-06 18:32:10.102145
174819,125,2002-07-03,,0,,,,,26,2.8,9.7,16:24,,,,,,2025-05-06 18:32:10.152705,2025-05-06 18:32:10.152705
174826,125,2002-07-04,,0,,,,,21,2.5,6.4,12:38,,,,,,2025-05-06 18:32:10.203398,2025-05-06 18:32:10.203398
174833,125,2002-07-05,,0,,,,,23,2.5,8.1,11:57,,,,,,2025-05-06 18:32:10.254202,2025-05-06 18:32:10.254202
174840,125,2002-07-06,,0,,,,,23,2.8,7.5,15:55,,,,,,2025-05-06 18:32:10.303605,2025-05-06 18:32:10.303605
174847,125,2002-07-07,,0,,,,,25,2.8,10.6,15:32,,,,,,2025-05-06 18:32:10.365734,2025-05-06 18:32:10.365734
174854,125,2002-07-08,,0,,,,,26,3.9,11.1,17:33,,,,,,2025-05-06 18:32:10.413559,2025-05-06 18:32:10.413559
