id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
161937,128,1996-03-27,15.4,0,12.3,,18.4,,0,,,,,,,,,2025-05-06 18:14:28.975076,2025-05-06 18:14:28.975076
161944,128,1996-03-28,15.7,0,10.6,,20.8,,0,,,,,,,,,2025-05-06 18:14:29.015018,2025-05-06 18:14:29.015018
161951,128,1996-03-29,17,0,12.8,,21.3,,0,,,,,,,,,2025-05-06 18:14:29.038120,2025-05-06 18:14:29.038120
161958,128,1996-03-30,16.7,0,12.7,,20.7,,0,,,,,,,,,2025-05-06 18:14:29.064392,2025-05-06 18:14:29.064392
161965,128,1996-03-31,15.5,0,11.3,,19.7,,0,,,,,,,,,2025-05-06 18:14:29.083264,2025-05-06 18:14:29.083264
161972,128,1996-04-01,16.8,0,13.9,,19.8,,0,,,,,,,,,2025-05-06 18:14:29.112215,2025-05-06 18:14:29.112215
161986,128,1996-04-03,15.8,0,12.1,,19.4,,0,,,,,,,,,2025-05-06 18:14:29.158103,2025-05-06 18:14:29.158103
161993,128,1996-04-04,15.5,0,10.4,,20.6,,0,,,,,,,,,2025-05-06 18:14:29.178537,2025-05-06 18:14:29.178537
162000,128,1996-04-05,16.3,0,12.8,,19.8,,0,,,,,,,,,2025-05-06 18:14:29.200827,2025-05-06 18:14:29.200827
162007,128,1996-04-06,16.9,0,14.7,,19.1,,0,,,,,,,,,2025-05-06 18:14:29.224075,2025-05-06 18:14:29.224075
162014,128,1996-04-07,17.2,0,14.9,,19.4,,0,,,,,,,,,2025-05-06 18:14:29.246508,2025-05-06 18:14:29.246508
162021,128,1996-04-08,17.4,0,15.1,,19.6,,0,,,,,,,,,2025-05-06 18:14:29.269966,2025-05-06 18:14:29.269966
162028,128,1996-04-09,17.1,0,14.3,,19.9,,0,,,,,,,,,2025-05-06 18:14:29.295487,2025-05-06 18:14:29.295487
162035,128,1996-04-10,17,0,14.5,,19.6,,0,,,,,,,,,2025-05-06 18:14:29.318472,2025-05-06 18:14:29.318472
162042,128,1996-04-11,17.8,0,14.2,,21.4,,0,,,,,,,,,2025-05-06 18:14:29.342783,2025-05-06 18:14:29.342783
162049,128,1996-04-12,17.5,0,15.2,,19.8,,0,,,,,,,,,2025-05-06 18:14:29.364942,2025-05-06 18:14:29.364942
162056,128,1996-04-13,16.8,0.2,15,,18.6,,0,,,,,,,,,2025-05-06 18:14:29.405204,2025-05-06 18:14:29.405204
162063,128,1996-04-14,19.2,0,15.6,,22.8,,0,,,,,,,,,2025-05-06 18:14:29.429392,2025-05-06 18:14:29.429392
162070,128,1996-04-15,18.1,0,15.4,,20.8,,0,,,,,,,,,2025-05-06 18:14:29.453876,2025-05-06 18:14:29.453876
162077,128,1996-04-16,17.2,0,14.8,,19.7,,0,,,,,,,,,2025-05-06 18:14:29.476736,2025-05-06 18:14:29.476736
162084,128,1996-04-17,17.4,0,15,,19.9,,0,,,,,,,,,2025-05-06 18:14:29.499473,2025-05-06 18:14:29.499473
162091,128,1996-04-18,17.3,0,14.8,,19.8,,0,,,,,,,,,2025-05-06 18:14:29.520313,2025-05-06 18:14:29.520313
162098,128,1996-04-19,17.4,0,15.2,,19.5,,0,,,,,,,,,2025-05-06 18:14:29.542109,2025-05-06 18:14:29.542109
162105,128,1996-04-20,16.9,0,13.8,,20,,0,,,,,,,,,2025-05-06 18:14:29.566445,2025-05-06 18:14:29.566445
162112,128,1996-04-21,16.2,0,12,,20.5,,0,,,,,,,,,2025-05-06 18:14:29.588843,2025-05-06 18:14:29.588843
162119,128,1996-04-22,16.5,0,13.9,,19.1,,0,,,,,,,,,2025-05-06 18:14:29.611150,2025-05-06 18:14:29.611150
162126,128,1996-04-23,14.2,0.4,12,,16.4,,0,,,,,,,,,2025-05-06 18:14:29.637163,2025-05-06 18:14:29.637163
162133,128,1996-04-24,15.2,0,12.2,,18.2,,0,,,,,,,,,2025-05-06 18:14:29.665766,2025-05-06 18:14:29.665766
162140,128,1996-10-22,26.8,0,21,,32.6,,0,,,,,,,,,2025-05-06 18:19:45.619313,2025-05-06 18:19:45.619313
162146,128,1996-10-23,25.8,0,18.6,,33,,0,,,,,,,,,2025-05-06 18:19:45.652173,2025-05-06 18:19:45.652173
162153,128,1996-10-24,24.7,0,18.8,,30.6,,0,,,,,,,,,2025-05-06 18:19:45.691334,2025-05-06 18:19:45.691334
162160,128,1996-10-25,25.8,0,21.8,,29.8,,0,,,,,,,,,2025-05-06 18:19:45.724751,2025-05-06 18:19:45.724751
162167,128,1996-10-26,22.9,0,19.2,,26.6,,0,,,,,,,,,2025-05-06 18:19:45.753216,2025-05-06 18:19:45.753216
162174,128,1996-10-27,23,0,17,,28.9,,0,,,,,,,,,2025-05-06 18:19:45.793065,2025-05-06 18:19:45.793065
162181,128,1996-10-28,25.6,0,19.2,,32,,0,,,,,,,,,2025-05-06 18:19:45.840742,2025-05-06 18:19:45.840742
162188,128,1996-10-29,24.6,0,20.4,,28.8,,0,,,,,,,,,2025-05-06 18:19:45.876079,2025-05-06 18:19:45.876079
162195,128,1996-10-30,21,0,18,,24,,0,,,,,,,,,2025-05-06 18:19:45.898986,2025-05-06 18:19:45.898986
162202,128,1996-10-31,20.7,0,18.8,,22.6,,0,,,,,,,,,2025-05-06 18:19:45.957162,2025-05-06 18:19:45.957162
162209,128,1996-11-01,20,0,16.6,,23.5,,0,,,,,,,,,2025-05-06 18:19:45.981762,2025-05-06 18:19:45.981762
162216,128,1996-11-02,21.8,0,15.9,,27.8,,0,,,,,,,,,2025-05-06 18:19:46.008175,2025-05-06 18:19:46.008175
162223,128,1996-11-03,25,0,20.8,,29.3,,0,,,,,,,,,2025-05-06 18:19:46.031120,2025-05-06 18:19:46.031120
162230,128,1996-11-04,24,0,19.2,,28.8,,0,,,,,,,,,2025-05-06 18:19:46.054683,2025-05-06 18:19:46.054683
162237,128,1996-11-05,21.2,0,18.8,,23.6,,0,,,,,,,,,2025-05-06 18:19:46.079345,2025-05-06 18:19:46.079345
162244,128,1996-11-06,19.5,0,17,,22,,0,,,,,,,,,2025-05-06 18:19:46.099358,2025-05-06 18:19:46.099358
162251,128,1996-11-07,22.7,0,20.6,,24.8,,0,,,,,,,,,2025-05-06 18:19:46.125712,2025-05-06 18:19:46.125712
162258,128,1996-11-08,22.1,0,19.6,,24.6,,0,,,,,,,,,2025-05-06 18:19:46.150283,2025-05-06 18:19:46.150283
162265,128,1996-11-09,22.4,0,19.8,,25,,0,,,,,,,,,2025-05-06 18:19:46.173358,2025-05-06 18:19:46.173358
162272,128,1996-11-10,20.4,0,17.8,,23,,0,,,,,,,,,2025-05-06 18:19:46.199715,2025-05-06 18:19:46.199715
162279,128,1996-11-11,18.8,0,14.9,,22.8,,0,,,,,,,,,2025-05-06 18:19:46.224703,2025-05-06 18:19:46.224703
162286,128,1996-11-12,18.7,1.4,14.8,,22.6,,0,,,,,,,,,2025-05-06 18:19:46.248595,2025-05-06 18:19:46.248595
162293,128,1996-11-13,16.8,0,13.8,,19.8,,0,,,,,,,,,2025-05-06 18:19:46.273395,2025-05-06 18:19:46.273395
162300,128,1996-11-14,15.8,0,12.4,,19.2,,0,,,,,,,,,2025-05-06 18:19:46.299512,2025-05-06 18:19:46.299512
162307,128,1996-11-15,16.9,0,13.6,,20.2,,0,,,,,,,,,2025-05-06 18:19:46.323180,2025-05-06 18:19:46.323180
162314,128,1996-11-16,16.4,,12.8,,20.1,,0,,,,,,,,,2025-05-06 18:19:46.345911,2025-05-06 18:19:46.345911
162321,128,1996-11-17,16.6,,14.8,,18.4,,0,,,,,,,,,2025-05-06 18:19:46.373257,2025-05-06 18:19:46.373257
162328,128,1996-11-18,16.9,3.8,15,,18.8,,0,,,,,,,,,2025-05-06 18:19:46.396560,2025-05-06 18:19:46.396560
162335,128,1996-11-19,17.3,2.9,16,,18.6,,0,,,,,,,,,2025-05-06 18:19:46.420566,2025-05-06 18:19:46.420566
162342,128,1996-11-20,18.1,0,16.2,,20,,0,,,,,,,,,2025-05-06 18:19:46.445222,2025-05-06 18:19:46.445222
162349,128,1996-11-21,19,0,15.5,,22.6,,0,,,,,,,,,2025-05-06 18:19:46.466128,2025-05-06 18:19:46.466128
162356,128,1996-11-22,20.2,0,15.4,,25,,0,,,,,,,,,2025-05-06 18:19:46.493004,2025-05-06 18:19:46.493004
162363,128,1996-11-23,18.8,0,16.6,,21,,0,,,,,,,,,2025-05-06 18:19:46.518106,2025-05-06 18:19:46.518106
162370,128,1996-11-24,18.2,0,16.4,,20,,0,,,,,,,,,2025-05-06 18:19:46.542661,2025-05-06 18:19:46.542661
162377,128,1996-11-25,16.7,1.5,14.8,,18.6,,0,,,,,,,,,2025-05-06 18:19:46.563987,2025-05-06 18:19:46.563987
162384,128,1996-11-26,17,0,14,,20,,0,,,,,,,,,2025-05-06 18:19:46.590339,2025-05-06 18:19:46.590339
162391,128,1996-11-27,19.3,0,14.6,,24,,0,,,,,,,,,2025-05-06 18:19:46.616168,2025-05-06 18:19:46.616168
162398,128,1996-11-28,16.8,0,13.6,,20,,0,,,,,,,,,2025-05-06 18:19:46.641336,2025-05-06 18:19:46.641336
162405,128,1996-11-29,16.7,0,15,,18.4,,0,,,,,,,,,2025-05-06 18:19:46.666722,2025-05-06 18:19:46.666722
162412,128,1996-11-30,16.7,0,14.6,,18.8,,0,,,,,,,,,2025-05-06 18:19:46.689974,2025-05-06 18:19:46.689974
162419,128,1996-12-01,16.4,0,13.8,,19,,0,,,,,,,,,2025-05-06 18:19:46.714665,2025-05-06 18:19:46.714665
162426,128,1996-12-02,16.7,0,14.6,,18.8,,0,,,,,,,,,2025-05-06 18:19:46.740346,2025-05-06 18:19:46.740346
162433,128,1996-12-03,16.2,0,13,,19.4,,0,,,,,,,,,2025-05-06 18:19:46.765622,2025-05-06 18:19:46.765622
162440,128,1996-12-04,15.9,8.2,12.6,,19.2,,0,,,,,,,,,2025-05-06 18:19:46.790660,2025-05-06 18:19:46.790660
162447,128,1996-12-05,14.7,,13.2,,16.2,,0,,,,,,,,,2025-05-06 18:19:46.815779,2025-05-06 18:19:46.815779
162454,128,1996-12-06,14.7,10,12.8,,16.6,,0,,,,,,,,,2025-05-06 18:19:46.840848,2025-05-06 18:19:46.840848
162468,128,1996-12-08,16.3,11.6,14.4,,18.2,,0,,,,,,,,,2025-05-06 18:19:46.888086,2025-05-06 18:19:46.888086
162475,128,1996-12-09,14.7,0,11.6,,17.8,,0,,,,,,,,,2025-05-06 18:19:46.913037,2025-05-06 18:19:46.913037
162482,128,1996-12-10,15.9,0,11.8,,20,,0,,,,,,,,,2025-05-06 18:19:46.937092,2025-05-06 18:19:46.937092
162489,128,1996-12-11,17.6,0,13.6,,21.6,,0,,,,,,,,,2025-05-06 18:19:46.962524,2025-05-06 18:19:46.962524
162496,128,1996-12-12,19.4,0,15,,23.8,,0,,,,,,,,,2025-05-06 18:19:46.985597,2025-05-06 18:19:46.985597
162503,128,1996-12-13,18.2,0,14.8,,21.6,,0,,,,,,,,,2025-05-06 18:19:47.011947,2025-05-06 18:19:47.011947
162510,128,1996-12-14,16.8,0,13.6,,20,,0,,,,,,,,,2025-05-06 18:19:47.062553,2025-05-06 18:19:47.062553
162517,128,1996-12-15,19.3,0,15.2,,23.4,,0,,,,,,,,,2025-05-06 18:19:47.087325,2025-05-06 18:19:47.087325
162524,128,1996-12-16,19.3,0,16.6,,22,,0,,,,,,,,,2025-05-06 18:19:47.113428,2025-05-06 18:19:47.113428
162538,128,1996-12-18,20.3,0,17.2,,23.4,,0,,,,,,,,,2025-05-06 18:19:47.165630,2025-05-06 18:19:47.165630
162545,128,1996-12-19,17.8,0,15.2,,20.4,,0,,,,,,,,,2025-05-06 18:19:47.190657,2025-05-06 18:19:47.190657
162552,128,1996-12-20,17.4,0,14.2,,20.6,,0,,,,,,,,,2025-05-06 18:19:47.215781,2025-05-06 18:19:47.215781
162559,128,1996-12-21,17.4,,13,,21.8,,0,,,,,,,,,2025-05-06 18:19:47.241800,2025-05-06 18:19:47.241800
162566,128,1996-12-22,16.9,0,11.8,,22,,0,,,,,,,,,2025-05-06 18:19:47.263641,2025-05-06 18:19:47.263641
162573,128,1996-12-23,15.1,0,11.2,,19,,0,,,,,,,,,2025-05-06 18:19:47.291503,2025-05-06 18:19:47.291503
162580,128,1996-12-24,15.6,0,12.4,,18.8,,0,,,,,,,,,2025-05-06 18:19:47.313038,2025-05-06 18:19:47.313038
162587,128,1996-12-25,14.7,0,11.8,,17.6,,0,,,,,,,,,2025-05-06 18:19:47.338370,2025-05-06 18:19:47.338370
162594,128,1996-12-26,16.8,0,11.8,,21.8,,0,,,,,,,,,2025-05-06 18:19:47.363683,2025-05-06 18:19:47.363683
162601,128,1996-12-27,16.6,0,13.8,,19.4,,0,,,,,,,,,2025-05-06 18:19:47.389337,2025-05-06 18:19:47.389337
162608,128,1996-12-28,15.8,0,11.8,,19.8,,0,,,,,,,,,2025-05-06 18:19:47.413530,2025-05-06 18:19:47.413530
162615,128,1996-12-29,14.6,0,12,,17.2,,0,,,,,,,,,2025-05-06 18:19:47.440097,2025-05-06 18:19:47.440097
162622,128,1996-12-30,13.9,,11.6,,16.2,,0,,,,,,,,,2025-05-06 18:19:47.463830,2025-05-06 18:19:47.463830
162629,128,1996-12-31,14.9,,11.8,,18,,0,,,,,,,,,2025-05-06 18:19:47.489327,2025-05-06 18:19:47.489327
162636,128,1997-01-01,13.7,0,11.2,,16.2,,0,,,,,,,,,2025-05-06 18:19:47.513607,2025-05-06 18:19:47.513607
162643,128,1997-01-02,14.3,1,10.6,,18,,0,,,,,,,,,2025-05-06 18:19:47.541293,2025-05-06 18:19:47.541293
162649,128,1997-01-03,12.9,0,11,,14.8,,0,,,,,,,,,2025-05-06 18:19:47.561690,2025-05-06 18:19:47.561690
162656,128,1997-01-04,14,0,10.4,,17.6,,0,,,,,,,,,2025-05-06 18:19:47.588377,2025-05-06 18:19:47.588377
162663,128,1997-01-05,14.3,0,11.4,,17.2,,0,,,,,,,,,2025-05-06 18:19:47.613859,2025-05-06 18:19:47.613859
162670,128,1997-01-06,14.4,0,11.2,,17.6,,0,,,,,,,,,2025-05-06 18:19:47.639336,2025-05-06 18:19:47.639336
166310,128,1998-04-21,18.2,0,15,,21.5,,0,,,,,,,,,2025-05-06 18:23:03.620259,2025-05-06 18:23:03.620259
162677,128,1997-01-07,16.8,0,13,,20.6,,0,,,,,,,,,2025-05-06 18:19:47.664449,2025-05-06 18:19:47.664449
162684,128,1997-01-08,17.1,,13.8,,20.4,,0,,,,,,,,,2025-05-06 18:19:47.691151,2025-05-06 18:19:47.691151
162691,128,1997-01-09,15.5,,13,,18,,0,,,,,,,,,2025-05-06 18:19:47.716511,2025-05-06 18:19:47.716511
162698,128,1997-01-10,14.9,0,11.6,,18.2,,0,,,,,,,,,2025-05-06 18:19:47.741080,2025-05-06 18:19:47.741080
162705,128,1997-01-11,17.2,0,13.6,,20.8,,0,,,,,,,,,2025-05-06 18:19:47.767148,2025-05-06 18:19:47.767148
162712,128,1997-01-12,16.7,0,12.8,,20.6,,0,,,,,,,,,2025-05-06 18:19:47.793475,2025-05-06 18:19:47.793475
162719,128,1997-01-13,16.5,0,13,,20,,0,,,,,,,,,2025-05-06 18:19:47.814890,2025-05-06 18:19:47.814890
162726,128,1997-01-14,16.2,0,12.8,,19.6,,0,,,,,,,,,2025-05-06 18:19:47.839663,2025-05-06 18:19:47.839663
162733,128,1997-01-15,16.2,0,12.6,,19.8,,0,,,,,,,,,2025-05-06 18:19:47.863996,2025-05-06 18:19:47.863996
162740,128,1997-01-16,16.9,0,12.4,,21.4,,0,,,,,,,,,2025-05-06 18:19:47.886924,2025-05-06 18:19:47.886924
162746,128,1997-01-17,16.7,0,12.8,,20.6,,0,,,,,,,,,2025-05-06 18:19:47.911549,2025-05-06 18:19:47.911549
162753,128,1997-01-18,17,0,12.6,,21.4,,0,,,,,,,,,2025-05-06 18:19:47.936086,2025-05-06 18:19:47.936086
162760,128,1997-01-19,17.2,,12.8,,21.6,,0,,,,,,,,,2025-05-06 18:19:47.963111,2025-05-06 18:19:47.963111
162767,128,1997-01-20,13.6,,11,,16.2,,0,,,,,,,,,2025-05-06 18:19:47.989629,2025-05-06 18:19:47.989629
162774,128,1997-01-21,12.9,15.1,10.8,,15,,0,,,,,,,,,2025-05-06 18:19:48.018119,2025-05-06 18:19:48.018119
162781,128,1997-01-22,14.3,0,12,,16.6,,0,,,,,,,,,2025-05-06 18:19:48.042755,2025-05-06 18:19:48.042755
162789,128,1997-01-23,14.1,0,11.4,,16.8,,0,,,,,,,,,2025-05-06 18:19:48.068147,2025-05-06 18:19:48.068147
162797,128,1997-01-24,14.7,0,12.8,,16.6,,0,,,,,,,,,2025-05-06 18:19:48.095893,2025-05-06 18:19:48.095893
162805,128,1997-01-25,14.9,0,13.4,,16.4,,0,,,,,,,,,2025-05-06 18:19:48.119462,2025-05-06 18:19:48.119462
162813,128,1997-01-26,15.4,0,12.6,,18.2,,0,,,,,,,,,2025-05-06 18:19:48.157230,2025-05-06 18:19:48.157230
162821,128,1997-01-27,18.5,0,15.4,,21.6,,0,,,,,,,,,2025-05-06 18:19:48.184135,2025-05-06 18:19:48.184135
162829,128,1997-01-28,20.2,0,17.4,,23,,0,,,,,,,,,2025-05-06 18:19:48.214121,2025-05-06 18:19:48.214121
162837,128,1997-01-29,20.1,0,15.8,,24.4,,0,,,,,,,,,2025-05-06 18:19:48.242145,2025-05-06 18:19:48.242145
162845,128,1997-01-30,19.6,0,16.4,,22.8,,0,,,,,,,,,2025-05-06 18:19:48.270130,2025-05-06 18:19:48.270130
162853,128,1997-01-31,21.1,0,17,,25.2,,0,,,,,,,,,2025-05-06 18:19:48.300207,2025-05-06 18:19:48.300207
162861,128,1997-02-01,22.1,0,20.4,,23.8,,0,,,,,,,,,2025-05-06 18:19:48.328675,2025-05-06 18:19:48.328675
162869,128,1997-02-02,23.3,0,20.8,,25.8,,0,,,,,,,,,2025-05-06 18:19:48.357923,2025-05-06 18:19:48.357923
162877,128,1997-02-03,19.6,0,16.2,,23,,0,,,,,,,,,2025-05-06 18:19:48.383029,2025-05-06 18:19:48.383029
162885,128,1997-02-04,18.5,0,15,,22,,0,,,,,,,,,2025-05-06 18:19:48.411143,2025-05-06 18:19:48.411143
162893,128,1997-02-05,17.7,0,13.6,,21.8,,0,,,,,,,,,2025-05-06 18:19:48.440292,2025-05-06 18:19:48.440292
162901,128,1997-02-06,18.4,0,14.6,,22.2,,0,,,,,,,,,2025-05-06 18:19:48.467419,2025-05-06 18:19:48.467419
162909,128,1997-02-07,19.4,0,16.9,,22,,0,,,,,,,,,2025-05-06 18:19:48.496623,2025-05-06 18:19:48.496623
162917,128,1997-02-08,16.4,0,14.4,,18.4,,0,,,,,,,,,2025-05-06 18:19:48.526048,2025-05-06 18:19:48.526048
162925,128,1997-02-09,16.4,0,14.2,,18.6,,0,,,,,,,,,2025-05-06 18:19:48.555954,2025-05-06 18:19:48.555954
162933,128,1997-02-10,17,,14.6,,19.4,,0,,,,,,,,,2025-05-06 18:19:48.582500,2025-05-06 18:19:48.582500
162941,128,1997-02-11,16.5,0,13.8,,19.2,,0,,,,,,,,,2025-05-06 18:19:48.609363,2025-05-06 18:19:48.609363
162949,128,1997-02-12,17.3,0,13.6,,21,,0,,,,,,,,,2025-05-06 18:19:48.638270,2025-05-06 18:19:48.638270
162957,128,1997-02-13,17.6,0,13.5,,21.8,,0,,,,,,,,,2025-05-06 18:19:48.665813,2025-05-06 18:19:48.665813
162965,128,1997-02-14,18.3,0,14.2,,22.4,,0,,,,,,,,,2025-05-06 18:19:48.694387,2025-05-06 18:19:48.694387
162973,128,1997-02-15,17.1,0,13.4,,20.8,,0,,,,,,,,,2025-05-06 18:19:48.720489,2025-05-06 18:19:48.720489
162981,128,1997-02-16,16.6,0,14,,19.2,,0,,,,,,,,,2025-05-06 18:19:48.749647,2025-05-06 18:19:48.749647
162989,128,1997-02-17,18.6,0,15,,22.2,,0,,,,,,,,,2025-05-06 18:19:48.778312,2025-05-06 18:19:48.778312
162997,128,1997-02-18,15.9,0,13.8,,18,,0,,,,,,,,,2025-05-06 18:19:48.805630,2025-05-06 18:19:48.805630
163005,128,1997-02-19,16.6,0,11.2,,22,,0,,,,,,,,,2025-05-06 18:19:48.832377,2025-05-06 18:19:48.832377
163013,128,1997-02-20,18.1,0,12.8,,23.4,,0,,,,,,,,,2025-05-06 18:19:48.861979,2025-05-06 18:19:48.861979
163029,128,1997-02-22,19.7,0,15.8,,23.6,,0,,,,,,,,,2025-05-06 18:19:48.919972,2025-05-06 18:19:48.919972
163037,128,1997-02-23,19.8,0,15.6,,24,,0,,,,,,,,,2025-05-06 18:19:48.947186,2025-05-06 18:19:48.947186
163045,128,1997-02-24,19,0,15.2,,22.8,,0,,,,,,,,,2025-05-06 18:19:48.974462,2025-05-06 18:19:48.974462
163053,128,1997-02-25,18.7,0,15.4,,22,,0,,,,,,,,,2025-05-06 18:19:49.005095,2025-05-06 18:19:49.005095
163061,128,1997-02-26,20,0,15.6,,24.4,,0,,,,,,,,,2025-05-06 18:19:49.032434,2025-05-06 18:19:49.032434
163069,128,1997-02-27,22,0,18,,26,,0,,,,,,,,,2025-05-06 18:19:49.067084,2025-05-06 18:19:49.067084
163077,128,1997-02-28,21.7,0,17,,26.4,,0,,,,,,,,,2025-05-06 18:19:49.094681,2025-05-06 18:19:49.094681
163085,128,1997-03-01,22.4,0,19,,25.8,,0,,,,,,,,,2025-05-06 18:19:49.125816,2025-05-06 18:19:49.125816
163101,128,1997-03-03,23.8,0,20.2,,27.5,,0,,,,,,,,,2025-05-06 18:19:49.182662,2025-05-06 18:19:49.182662
163109,128,1997-03-04,23.5,0,19.8,,27.2,,0,,,,,,,,,2025-05-06 18:19:49.211023,2025-05-06 18:19:49.211023
163117,128,1997-03-05,23.5,0,20,,27,,0,,,,,,,,,2025-05-06 18:19:49.234758,2025-05-06 18:19:49.234758
163125,128,1997-03-06,21.9,0,17.8,,26,,0,,,,,,,,,2025-05-06 18:19:49.264638,2025-05-06 18:19:49.264638
163132,128,1997-03-07,20.3,0,16,,24.6,,0,,,,,,,,,2025-05-06 18:19:49.291147,2025-05-06 18:19:49.291147
163140,128,1997-03-08,17.7,0,13.6,,21.8,,0,,,,,,,,,2025-05-06 18:19:49.319691,2025-05-06 18:19:49.319691
163148,128,1997-03-09,17.9,0,12.8,,23,,0,,,,,,,,,2025-05-06 18:19:49.347229,2025-05-06 18:19:49.347229
163156,128,1997-03-10,20.2,0,15.4,,25,,0,,,,,,,,,2025-05-06 18:19:49.374558,2025-05-06 18:19:49.374558
163164,128,1997-03-11,21.2,0,13.8,,28.6,,0,,,,,,,,,2025-05-06 18:19:49.403114,2025-05-06 18:19:49.403114
163172,128,1997-03-12,24,0,20,,28,,0,,,,,,,,,2025-05-06 18:19:49.433201,2025-05-06 18:19:49.433201
163180,128,1997-03-13,20.7,0,14.8,,26.6,,0,,,,,,,,,2025-05-06 18:19:49.461980,2025-05-06 18:19:49.461980
163188,128,1997-03-14,19.1,0,16.2,,22,,0,,,,,,,,,2025-05-06 18:19:49.490800,2025-05-06 18:19:49.490800
163196,128,1997-03-15,17.4,0,15,,19.8,,0,,,,,,,,,2025-05-06 18:19:49.517785,2025-05-06 18:19:49.517785
163204,128,1997-03-16,16.8,0,12.6,,21,,0,,,,,,,,,2025-05-06 18:19:49.545996,2025-05-06 18:19:49.545996
163212,128,1997-03-17,18.7,0,13.4,,24,,0,,,,,,,,,2025-05-06 18:19:49.577406,2025-05-06 18:19:49.577406
163220,128,1997-03-18,20.2,0,14.4,,26,,0,,,,,,,,,2025-05-06 18:19:49.611712,2025-05-06 18:19:49.611712
163228,128,1997-03-19,18.3,0,11.8,,24.8,,0,,,,,,,,,2025-05-06 18:19:49.641533,2025-05-06 18:19:49.641533
163236,128,1997-03-20,16.4,0,12,,20.8,,0,,,,,,,,,2025-05-06 18:19:49.673939,2025-05-06 18:19:49.673939
163244,128,1997-03-21,15.3,,12,,18.6,,0,,,,,,,,,2025-05-06 18:19:49.707762,2025-05-06 18:19:49.707762
163252,128,1997-03-22,15.5,4.8,12,,19,,0,,,,,,,,,2025-05-06 18:19:49.739775,2025-05-06 18:19:49.739775
163260,128,1997-03-23,15.3,,12.6,,18,,0,,,,,,,,,2025-05-06 18:19:49.768695,2025-05-06 18:19:49.768695
163268,128,1997-03-24,16.3,,14,,18.6,,0,,,,,,,,,2025-05-06 18:19:49.798212,2025-05-06 18:19:49.798212
163276,128,1997-03-25,14.9,0,12.8,,17,,0,,,,,,,,,2025-05-06 18:19:49.826757,2025-05-06 18:19:49.826757
163284,128,1997-03-26,14.4,15,13,,15.8,,0,,,,,,,,,2025-05-06 18:19:49.854796,2025-05-06 18:19:49.854796
163292,128,1997-03-27,13.6,12.3,11.2,,16,,0,,,,,,,,,2025-05-06 18:19:49.883748,2025-05-06 18:19:49.883748
163300,128,1997-03-28,13.2,1.2,10.2,,16.2,,0,,,,,,,,,2025-05-06 18:19:49.911970,2025-05-06 18:19:49.911970
163308,128,1997-03-29,15,,10.8,,19.2,,0,,,,,,,,,2025-05-06 18:19:49.941371,2025-05-06 18:19:49.941371
163316,128,1997-03-30,14.5,4.2,11,,18,,0,,,,,,,,,2025-05-06 18:19:49.968450,2025-05-06 18:19:49.968450
163324,128,1997-03-31,14.7,0.5,10.8,,18.6,,0,,,,,,,,,2025-05-06 18:19:49.998495,2025-05-06 18:19:49.998495
163332,128,1997-04-01,13.9,0,10.4,,17.4,,0,,,,,,,,,2025-05-06 18:19:50.026483,2025-05-06 18:19:50.026483
163340,128,1997-04-02,14.9,0,10.8,,19,,0,,,,,,,,,2025-05-06 18:19:50.054143,2025-05-06 18:19:50.054143
163348,128,1997-04-03,15.5,0.5,11.4,,19.6,,0,,,,,,,,,2025-05-06 18:19:50.082707,2025-05-06 18:19:50.082707
163356,128,1997-04-04,15.5,4.6,12.2,,18.8,,0,,,,,,,,,2025-05-06 18:19:50.111876,2025-05-06 18:19:50.111876
163364,128,1997-04-05,15.6,0,12,,19.2,,0,,,,,,,,,2025-05-06 18:19:50.142209,2025-05-06 18:19:50.142209
163396,128,1997-04-09,16.9,0,14,,19.8,,0,,,,,,,,,2025-05-06 18:19:50.260889,2025-05-06 18:19:50.260889
163404,128,1997-04-10,17.2,0,13,,21.4,,0,,,,,,,,,2025-05-06 18:19:50.291039,2025-05-06 18:19:50.291039
163412,128,1997-04-11,17.5,0,14,,21,,0,,,,,,,,,2025-05-06 18:19:50.317838,2025-05-06 18:19:50.317838
163420,128,1997-04-12,18.5,0,15.8,,21.2,,0,,,,,,,,,2025-05-06 18:19:50.349473,2025-05-06 18:19:50.349473
163428,128,1997-04-13,17.9,0,14.4,,21.4,,0,,,,,,,,,2025-05-06 18:19:50.372527,2025-05-06 18:19:50.372527
163436,128,1997-04-14,16.9,0,13.6,,20.2,,0,,,,,,,,,2025-05-06 18:19:50.399716,2025-05-06 18:19:50.399716
163444,128,1997-04-15,18,,13.6,,22.4,,0,,,,,,,,,2025-05-06 18:19:50.430018,2025-05-06 18:19:50.430018
163452,128,1997-04-16,17.7,2.9,15.4,,20,,0,,,,,,,,,2025-05-06 18:19:50.457956,2025-05-06 18:19:50.457956
163468,128,1997-04-18,16.7,,13.8,,19.6,,0,,,,,,,,,2025-05-06 18:19:50.514000,2025-05-06 18:19:50.514000
163476,128,1997-04-19,18.3,,14.4,,22.2,,0,,,,,,,,,2025-05-06 18:19:50.540873,2025-05-06 18:19:50.540873
