id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
208804,136,2011-04-08,15.4,0,9.7,23:44,21,11:12,12,1.4,7.2,02:40,87,100,03:50,59,11:00,2025-05-06 18:54:28.523828,2025-05-06 18:54:28.523828
208822,136,2011-04-09,15.6,0,9.4,01:48,21.9,14:11,12,2.5,7.2,11:30,73,100,03:40,41,15:10,2025-05-06 18:54:28.638994,2025-05-06 18:54:28.638994
208840,136,2011-04-10,14.2,0,7,05:16,21.4,13:35,13,1.7,5.3,04:10,80,100,01:30,58,13:40,2025-05-06 18:54:28.771050,2025-05-06 18:54:28.771050
208857,136,2011-04-11,12.8,0,9.5,06:20,16,12:55,1,2.2,6.1,08:00,86,100,06:00,68,13:20,2025-05-06 18:54:28.882945,2025-05-06 18:54:28.882945
208874,136,2011-04-12,12,0,9.6,04:56,14.4,14:33,1,1.7,5,14:10,96,99,,78,14:30,2025-05-06 18:54:29.016336,2025-05-06 18:54:29.016336
208891,136,2011-04-13,15.2,0,10.1,05:56,20.3,22:27,32,1.7,4.2,04:30,84,99,,10,22:20,2025-05-06 18:54:29.120022,2025-05-06 18:54:29.120022
208909,136,2011-04-14,17,0,10.1,23:03,24,10:04,12,1.7,5.6,05:40,53,99,,8,03:00,2025-05-06 18:54:29.228688,2025-05-06 18:54:29.228688
208927,136,2011-04-15,13.6,0,9.5,06:42,17.6,10:56,11,1.1,5.3,13:10,83,98,,38,,2025-05-06 18:54:29.344959,2025-05-06 18:54:29.344959
208945,136,2011-04-16,14.6,0,9.5,06:52,19.6,09:50,12,2.5,4.7,07:00,87,100,23:40,63,09:10,2025-05-06 18:54:29.472630,2025-05-06 18:54:29.472630
208963,136,2011-04-17,16.8,0,11.5,01:17,22.1,12:52,25,6.1,21.7,17:50,55,98,00:00,50,12:10,2025-05-06 18:54:29.597401,2025-05-06 18:54:29.597401
208981,136,2011-04-18,16.6,0,10.4,23:38,22.8,14:36,22,2.5,18.3,03:00,59,89,23:59,44,15:30,2025-05-06 18:54:29.740243,2025-05-06 18:54:29.740243
208999,136,2011-04-19,14.8,4.2,9.5,03:47,20.1,09:55,14,0.8,5.6,09:20,95,99,17:40,65,09:40,2025-05-06 18:54:29.880963,2025-05-06 18:54:29.880963
209017,136,2011-04-20,13.4,28.4,9.5,,17.2,12:27,33,4.2,10.3,18:00,92,100,,76,03:30,2025-05-06 18:54:29.998147,2025-05-06 18:54:29.998147
209034,136,2011-04-21,11,0,7.9,06:29,14.2,12:06,34,5.8,12.8,10:40,93,100,,76,12:10,2025-05-06 18:54:30.140281,2025-05-06 18:54:30.140281
209052,136,2011-04-22,12.2,6.8,8.8,03:08,15.6,13:56,33,4.7,11.4,20:10,84,100,05:20,66,13:30,2025-05-06 18:54:30.274128,2025-05-06 18:54:30.274128
209070,136,2011-04-23,10.7,,8.5,10:35,12.9,14:36,32,7.5,16.9,06:20,93,100,,75,14:40,2025-05-06 18:54:30.410013,2025-05-06 18:54:30.410013
209088,136,2011-04-24,9.6,,7.5,06:36,11.6,,1,3.6,12.2,04:30,92,100,,87,15:50,2025-05-06 18:54:30.537839,2025-05-06 18:54:30.537839
209106,136,2011-04-25,11,,8.3,01:47,13.7,12:45,2,2.2,8.3,05:00,93,100,,84,13:00,2025-05-06 18:54:30.689959,2025-05-06 18:54:30.689959
209124,136,2011-04-26,11.8,0,9.1,22:16,14.6,11:16,3,1.4,5,11:10,96,100,,76,11:20,2025-05-06 18:54:30.823544,2025-05-06 18:54:30.823544
209142,136,2011-04-27,12.4,0,8.6,23:55,16.2,09:57,13,1.4,4.7,23:59,87,99,23:40,63,10:00,2025-05-06 18:54:30.940373,2025-05-06 18:54:30.940373
209160,136,2011-04-28,13.6,13.8,8.6,00:28,18.6,10:52,34,2.2,7.2,23:40,86,100,,65,08:20,2025-05-06 18:54:31.073669,2025-05-06 18:54:31.073669
209178,136,2011-04-29,12.6,3,10,04:20,15.2,,35,3.1,8.9,12:40,98,100,,84,11:50,2025-05-06 18:54:31.205177,2025-05-06 18:54:31.205177
209195,136,2011-04-30,13,27,8,,17.9,13:16,26,4.7,17.5,18:30,84,100,,55,13:20,2025-05-06 18:54:31.310696,2025-05-06 18:54:31.310696
209211,136,2011-05-01,12.2,0,7.3,,17.2,11:52,28,4.4,13.6,06:10,79,100,,46,11:50,2025-05-06 18:54:31.417783,2025-05-06 18:54:31.417783
209228,136,2011-05-02,11.1,1.2,8.6,06:32,13.6,09:32,27,1.4,6.4,00:20,97,100,,72,05:00,2025-05-06 18:54:31.536952,2025-05-06 18:54:31.536952
209246,136,2011-05-03,12.4,0.2,7.8,03:02,17.1,08:42,34,0.8,4.2,11:20,93,100,,62,09:20,2025-05-06 18:54:31.647556,2025-05-06 18:54:31.647556
209263,136,2011-05-04,12.2,0,9.6,23:59,14.9,09:53,32,1.1,5.3,23:20,88,99,22:40,82,,2025-05-06 18:54:31.758983,2025-05-06 18:54:31.758983
209280,136,2011-05-05,12.6,0,8.9,04:44,16.2,11:15,29,1.9,8.1,02:40,82,96,,68,11:30,2025-05-06 18:54:31.874290,2025-05-06 18:54:31.874290
209298,136,2011-05-06,13,1.6,9.3,03:46,16.7,13:23,33,3.9,9.4,11:50,81,93,,68,14:40,2025-05-06 18:54:32.009425,2025-05-06 18:54:32.009425
209316,136,2011-05-07,14,0,10.4,04:20,17.6,13:04,30,2.2,8.6,03:20,87,100,,70,13:30,2025-05-06 18:54:32.133105,2025-05-06 18:54:32.133105
209334,136,2011-05-08,14,0.2,9.8,05:51,18.3,14:44,4,1.1,6.4,10:40,84,99,03:10,68,14:10,2025-05-06 18:54:32.268907,2025-05-06 18:54:32.268907
209352,136,2011-05-09,14.7,0,10.7,04:48,18.7,12:37,34,1.9,6.1,20:20,85,100,,68,12:20,2025-05-06 18:54:32.419635,2025-05-06 18:54:32.419635
209370,136,2011-05-10,15.2,0,11.2,,19.2,13:28,29,2.5,7.2,20:00,92,100,,76,11:20,2025-05-06 18:54:32.534953,2025-05-06 18:54:32.534953
209388,136,2011-05-11,17.3,0,12,00:01,22.6,09:28,99,2.2,6.7,,86,100,,61,07:00,2025-05-06 18:54:32.660559,2025-05-06 18:54:32.660559
209406,136,2011-05-12,19.2,0,12.7,02:48,25.8,15:43,16,1.4,6.9,23:20,73,100,,54,08:40,2025-05-06 18:54:32.791745,2025-05-06 18:54:32.791745
209424,136,2011-05-13,19,0,12.5,23:30,25.5,13:26,12,1.9,6.7,00:10,84,99,23:40,63,13:40,2025-05-06 18:54:32.903093,2025-05-06 18:54:32.903093
209442,136,2011-05-14,17,0,11.4,03:13,22.7,11:32,11,1.9,6.4,10:30,83,99,00:00,62,10:50,2025-05-06 18:54:33.008864,2025-05-06 18:54:33.008864
209460,136,2011-05-15,17.2,0.2,10.4,06:23,24,11:53,11,1.4,7.2,14:20,85,100,,56,11:20,2025-05-06 18:54:33.152507,2025-05-06 18:54:33.152507
209477,136,2011-05-16,16.1,0.8,11.5,04:35,20.7,17:39,11,1.1,6.1,09:30,73,98,21:20,56,05:50,2025-05-06 18:54:33.292111,2025-05-06 18:54:33.292111
209494,136,2011-05-17,15.2,0,11.5,02:39,18.8,11:15,34,1.7,6.7,23:10,89,100,,70,10:10,2025-05-06 18:54:33.406063,2025-05-06 18:54:33.406063
209511,136,2011-05-18,15.2,0.8,11.6,05:15,18.7,14:40,34,4.4,10.3,23:00,90,100,,69,11:10,2025-05-06 18:54:33.533091,2025-05-06 18:54:33.533091
209528,136,2011-05-19,13.3,0.8,11,23:39,15.6,14:24,33,5.6,10.8,04:10,94,100,,78,14:00,2025-05-06 18:54:33.644506,2025-05-06 18:54:33.644506
209544,136,2011-05-20,13.6,3.6,10.2,01:25,17.1,15:24,34,2.5,9.4,00:10,98,100,,77,15:30,2025-05-06 18:54:33.763206,2025-05-06 18:54:33.763206
209561,136,2011-05-21,13,3.2,11.7,04:58,14.4,15:06,2,1.9,8.3,20:30,99,100,,96,15:10,2025-05-06 18:54:33.898647,2025-05-06 18:54:33.898647
209578,136,2011-05-22,13.4,0.6,11.5,05:43,15.2,13:51,2,2.5,7.5,00:10,99,100,,95,12:10,2025-05-06 18:54:34.006600,2025-05-06 18:54:34.006600
209595,136,2011-05-23,14.4,0.2,12.4,04:12,16.4,14:25,33,2.5,6.1,15:50,99,100,,96,14:00,2025-05-06 18:54:34.116706,2025-05-06 18:54:34.116706
209611,136,2011-05-24,16.4,0,12.7,05:24,20.1,14:51,12,2.5,6.9,07:00,94,100,,80,15:00,2025-05-06 18:54:34.223648,2025-05-06 18:54:34.223648
209627,136,2011-05-25,17.2,0,12.5,23:56,22,16:10,11,3.1,7.8,05:10,93,100,,75,16:10,2025-05-06 18:54:34.331725,2025-05-06 18:54:34.331725
209645,136,2011-05-26,16.5,0,10.5,05:58,22.5,16:45,34,3.1,5.8,13:00,89,100,,66,10:10,2025-05-06 18:54:34.455301,2025-05-06 18:54:34.455301
209663,136,2011-05-27,15.1,0.6,10,05:01,20.2,07:40,36,1.1,5.3,12:00,93,100,,66,07:50,2025-05-06 18:54:34.580497,2025-05-06 18:54:34.580497
209681,136,2011-05-28,14.2,0.4,11.6,03:11,16.9,13:13,30,2.5,6.4,23:00,95,100,,85,12:40,2025-05-06 18:54:34.685321,2025-05-06 18:54:34.685321
209699,136,2011-05-29,14.8,0,11.5,05:53,18.2,09:29,30,2.2,8.3,02:40,83,100,,74,09:30,2025-05-06 18:54:34.833398,2025-05-06 18:54:34.833398
209717,136,2011-05-30,14.6,0,12,23:48,17.1,12:09,4,1.4,5.8,15:40,94,98,17:40,84,09:00,2025-05-06 18:54:34.971544,2025-05-06 18:54:34.971544
209735,136,2011-05-31,16.2,0,11.1,04:41,21.3,14:20,12,2.5,8.1,12:10,85,99,03:00,63,13:40,2025-05-06 18:54:35.129238,2025-05-06 18:54:35.129238
209753,136,2011-06-01,16.8,0,12.1,23:40,21.5,12:05,7,1.9,6.1,12:50,88,99,05:00,65,11:40,2025-05-06 18:54:35.283730,2025-05-06 18:54:35.283730
209771,136,2011-06-02,15.3,0,11.4,06:22,19.2,15:23,35,2.8,6.1,14:50,84,100,23:50,69,13:00,2025-05-06 18:54:35.436324,2025-05-06 18:54:35.436324
209789,136,2011-06-03,14.6,,11.3,06:09,17.9,14:48,29,5,11.1,22:10,86,100,,75,15:40,2025-05-06 18:54:35.598121,2025-05-06 18:54:35.598121
209807,136,2011-06-04,13.6,0.2,11.4,,15.9,15:29,32,5.6,11.9,02:40,92,100,,80,15:20,2025-05-06 18:54:35.740361,2025-05-06 18:54:35.740361
209825,136,2011-06-05,14.6,0,10.9,04:15,18.2,14:14,27,4.2,9.2,04:30,86,100,,66,14:10,2025-05-06 18:54:35.873502,2025-05-06 18:54:35.873502
209843,136,2011-06-06,14.9,0.2,10.8,05:46,19,15:32,36,4.2,9.2,12:30,79,100,,60,15:30,2025-05-06 18:54:36.001138,2025-05-06 18:54:36.001138
209861,136,2011-06-07,14.5,0.8,11.3,23:35,17.7,14:35,1,3.6,10.8,06:20,88,100,,66,13:10,2025-05-06 18:54:36.117225,2025-05-06 18:54:36.117225
209879,136,2011-06-08,13.6,0.8,10.6,05:45,16.5,13:56,3,1.9,6.9,01:40,91,100,,75,14:10,2025-05-06 18:54:36.256031,2025-05-06 18:54:36.256031
209897,136,2011-06-09,14.8,0,11.2,00:58,18.4,14:51,36,1.9,6.1,13:20,84,98,07:20,70,13:40,2025-05-06 18:54:36.434857,2025-05-06 18:54:36.434857
209915,136,2011-06-10,15.1,1.6,11.1,04:27,19.1,12:38,34,3.1,8.6,22:50,85,100,,72,12:40,2025-05-06 18:54:36.591934,2025-05-06 18:54:36.591934
209933,136,2011-06-11,14.6,0,10.8,04:45,18.3,12:43,36,3.3,9.7,14:40,85,100,,65,15:30,2025-05-06 18:54:36.752694,2025-05-06 18:54:36.752694
209951,136,2011-06-12,15.7,0,12.1,03:12,19.3,12:12,1,1.4,6.7,01:20,92,98,,74,11:50,2025-05-06 18:54:36.912673,2025-05-06 18:54:36.912673
209969,136,2011-06-13,20.3,0,11.7,05:20,28.9,14:37,14,1.9,6.9,23:10,46,97,,32,13:00,2025-05-06 18:54:37.070186,2025-05-06 18:54:37.070186
209987,136,2011-06-14,24.9,0,16.2,00:11,33.6,12:40,12,3.3,11.1,03:40,30,60,01:40,20,19:10,2025-05-06 18:54:37.224305,2025-05-06 18:54:37.224305
210005,136,2011-06-15,25.8,0,18,01:46,33.6,10:44,13,2.2,7.8,04:10,28,40,,8,20:00,2025-05-06 18:54:37.365886,2025-05-06 18:54:37.365886
210023,136,2011-06-16,21.8,0,16.2,23:59,27.5,10:23,3,2.5,9.4,15:50,37,70,23:59,14,00:00,2025-05-06 18:54:37.517407,2025-05-06 18:54:37.517407
210040,136,2011-06-17,16,0,12.9,22:20,19.1,12:00,30,3.3,7.8,17:00,89,98,,65,02:30,2025-05-06 18:54:37.663769,2025-05-06 18:54:37.663769
210058,136,2011-06-18,14.8,0.4,12.5,04:59,17.2,14:46,35,0.8,5.8,10:10,96,99,,89,,2025-05-06 18:54:37.822698,2025-05-06 18:54:37.822698
210076,136,2011-06-19,22.5,0.2,13.3,03:29,31.7,12:22,15,2.5,10.3,23:00,61,100,,40,19:10,2025-05-06 18:54:37.971157,2025-05-06 18:54:37.971157
210093,136,2011-06-20,29.2,0,22.6,00:25,35.7,12:30,13,4.7,12.2,11:20,34,44,,25,11:10,2025-05-06 18:54:38.107004,2025-05-06 18:54:38.107004
210109,136,2011-06-21,30.8,0,22.3,01:02,39.3,12:56,16,3.3,10.3,07:20,24,41,01:00,21,13:00,2025-05-06 18:54:38.225178,2025-05-06 18:54:38.225178
210124,136,2011-06-22,31.4,0,23,04:12,39.8,11:53,14,4.2,8.1,22:40,30,36,,19,11:10,2025-05-06 18:54:38.352392,2025-05-06 18:54:38.352392
210140,136,2011-06-23,27.8,0,18.3,23:36,37.4,10:26,13,3.6,7.5,00:10,26,58,23:10,21,11:30,2025-05-06 18:54:38.486256,2025-05-06 18:54:38.486256
210157,136,2011-06-24,25,0,17.8,04:20,32.1,11:18,12,3.6,8.6,02:30,34,52,00:00,7,23:50,2025-05-06 18:54:38.599357,2025-05-06 18:54:38.599357
210172,136,2011-06-25,23.9,0,19.3,00:10,28.5,16:02,30,2.2,5.3,18:20,31,56,18:20,7,00:50,2025-05-06 18:54:38.708636,2025-05-06 18:54:38.708636
210188,136,2011-06-26,26,0,19.2,05:23,32.8,10:11,30,2.2,4.2,19:20,38,64,19:10,11,00:00,2025-05-06 18:54:38.837823,2025-05-06 18:54:38.837823
210203,136,2011-06-27,24.2,0,14.6,21:52,33.7,11:20,13,2.8,7.8,07:20,49,95,21:30,10,05:00,2025-05-06 18:54:38.961401,2025-05-06 18:54:38.961401
210218,136,2011-06-28,25.2,0,17.1,20:08,33.3,09:04,16,2.2,6.7,06:40,55,86,19:20,18,07:30,2025-05-06 18:54:39.100643,2025-05-06 18:54:39.100643
210234,136,2011-06-29,18.6,0.2,15.6,22:01,21.6,02:04,33,2.5,5.3,13:10,82,99,,33,03:40,2025-05-06 18:54:39.237813,2025-05-06 18:54:39.237813
210250,136,2011-06-30,17.6,0,13.4,04:45,21.9,22:27,32,2.5,5.3,12:50,97,100,,44,22:20,2025-05-06 18:54:39.373978,2025-05-06 18:54:39.373978
210266,136,2011-07-01,25,0,14.7,02:05,35.2,10:59,14,4.4,11.7,09:10,32,96,01:50,14,23:10,2025-05-06 18:54:39.495869,2025-05-06 18:54:39.495869
210282,136,2011-07-02,26,0,14.5,23:13,37.6,11:52,32,2.2,6.9,20:20,48,99,,13,00:00,2025-05-06 18:54:39.625607,2025-05-06 18:54:39.625607
210298,136,2011-07-03,18.3,0,13.5,21:57,23.1,13:48,34,1.7,5.6,17:50,80,99,,55,02:40,2025-05-06 18:54:39.747351,2025-05-06 18:54:39.747351
210314,136,2011-07-04,14.9,0.2,13,04:03,16.8,16:51,1,3.6,9.4,10:10,89,99,08:00,78,16:20,2025-05-06 18:54:39.871976,2025-05-06 18:54:39.871976
210330,136,2011-07-05,15.4,0,12.9,01:09,18,12:04,34,1.7,8.3,01:50,92,99,,78,12:10,2025-05-06 18:54:40.043151,2025-05-06 18:54:40.043151
210346,136,2011-07-06,17.4,,14.2,00:56,20.7,14:05,2,1.1,4.4,10:30,93,100,,80,13:40,2025-05-06 18:54:40.174528,2025-05-06 18:54:40.174528
210362,136,2011-07-07,16,0.8,14.1,23:27,17.8,12:05,99,1.7,4.2,,97,100,,92,13:30,2025-05-06 18:54:40.338029,2025-05-06 18:54:40.338029
210377,136,2011-07-08,15.6,0,13.3,23:59,18,14:28,36,2.5,6.1,18:40,93,100,,82,17:00,2025-05-06 18:54:40.444364,2025-05-06 18:54:40.444364
210393,136,2011-07-09,15.6,1.2,12.8,03:52,18.5,15:54,34,2.8,8.1,22:00,91,100,,78,16:00,2025-05-06 18:54:40.572041,2025-05-06 18:54:40.572041
210409,136,2011-07-10,15.4,1.4,13.4,01:50,17.5,12:41,36,1.9,8.6,18:50,92,100,,83,12:40,2025-05-06 18:54:40.682874,2025-05-06 18:54:40.682874
210424,136,2011-07-11,16.4,0.8,13.6,07:32,19.1,16:32,34,2.2,8.1,00:50,95,100,,78,16:00,2025-05-06 18:54:40.801077,2025-05-06 18:54:40.801077
210440,136,2011-07-12,18.4,0,13.4,04:44,23.5,13:43,2,2.5,6.1,15:00,83,100,,65,13:40,2025-05-06 18:54:40.919672,2025-05-06 18:54:40.919672
210456,136,2011-07-13,18.4,0,13.2,02:06,23.5,12:46,12,3.1,6.9,06:20,87,100,,65,13:00,2025-05-06 18:54:41.015443,2025-05-06 18:54:41.015443
210471,136,2011-07-14,19.3,0,12.4,03:25,26.2,14:52,36,1.4,4.4,12:20,79,100,,32,14:50,2025-05-06 18:54:41.127084,2025-05-06 18:54:41.127084
210487,136,2011-07-15,19.8,0,12.8,02:55,26.7,14:10,8,1.7,7.2,13:50,65,97,,38,13:10,2025-05-06 18:54:41.226921,2025-05-06 18:54:41.226921
210503,136,2011-07-16,20.7,0,13.5,00:44,27.9,10:58,12,1.4,8.1,21:00,63,97,07:20,42,19:10,2025-05-06 18:54:41.341563,2025-05-06 18:54:41.341563
210519,136,2011-07-17,21,3.4,15.3,21:43,26.7,08:51,14,1.7,7.2,02:00,63,99,23:30,33,08:10,2025-05-06 18:54:41.434634,2025-05-06 18:54:41.434634
210535,136,2011-07-18,14.6,3,12.7,21:47,16.6,12:45,1,1.9,6.7,10:30,99,100,,93,16:10,2025-05-06 18:54:41.553994,2025-05-06 18:54:41.553994
210551,136,2011-07-19,14.6,23.4,12.3,03:33,16.9,11:56,1,3.1,10,14:50,99,100,,97,,2025-05-06 18:54:41.699071,2025-05-06 18:54:41.699071
210566,136,2011-07-20,14.3,7.2,12.8,23:30,15.8,15:00,34,5.3,11.9,09:30,99,100,,91,16:30,2025-05-06 18:54:41.841518,2025-05-06 18:54:41.841518
210581,136,2011-07-21,14.6,2,12.7,,16.6,12:59,35,3.9,8.3,05:40,96,100,,89,13:00,2025-05-06 18:54:41.972624,2025-05-06 18:54:41.972624
210596,136,2011-07-22,15.2,1.4,13,01:39,17.5,15:25,32,2.2,8.3,00:20,98,100,,84,15:30,2025-05-06 18:54:42.110382,2025-05-06 18:54:42.110382
210611,136,2011-07-23,16.4,0.2,13,02:23,19.9,12:21,2,2.2,7.2,14:10,85,99,01:40,69,13:20,2025-05-06 18:54:42.236881,2025-05-06 18:54:42.236881
210626,136,2011-07-24,16,0.2,12.9,06:04,19.2,15:04,1,1.4,6.4,16:20,91,99,23:40,70,15:10,2025-05-06 18:54:42.344341,2025-05-06 18:54:42.344341
210640,136,2011-07-25,15.9,0,12.2,04:02,19.6,15:45,29,3.6,8.9,10:20,86,100,00:30,66,14:30,2025-05-06 18:54:42.414104,2025-05-06 18:54:42.414104
210654,136,2011-07-26,17.1,0,13.2,03:55,21,15:28,34,3.1,6.9,02:30,85,98,,66,13:20,2025-05-06 18:54:42.484561,2025-05-06 18:54:42.484561
210670,136,2011-07-27,18.1,0,13.9,02:09,22.3,13:11,35,1.7,5,15:00,87,100,,72,13:10,2025-05-06 18:54:42.553812,2025-05-06 18:54:42.553812
210686,136,2011-07-28,20,0,14,05:25,26,15:56,12,1.9,6.7,15:20,79,100,,12,,2025-05-06 18:54:42.624412,2025-05-06 18:54:42.624412
210701,136,2011-07-29,27.8,0,17.8,19:39,37.9,11:27,99,3.1,7.5,,32,92,19:40,6,02:40,2025-05-06 18:54:42.701342,2025-05-06 18:54:42.701342
210716,136,2011-07-30,28.2,0,23.5,06:30,32.9,14:24,34,1.9,10.3,02:50,20,38,00:30,14,09:40,2025-05-06 18:54:42.774397,2025-05-06 18:54:42.774397
210732,136,2011-07-31,20.4,0,14.1,21:59,26.6,01:09,28,3.3,6.7,14:50,,,,,,2025-05-06 18:54:42.884013,2025-05-06 18:54:42.884013
210748,136,2011-08-01,18.1,5.2,13.1,06:37,23.1,09:26,33,2.5,6.7,07:20,53,98,,24,07:30,2025-05-06 18:54:42.973751,2025-05-06 18:54:42.973751
210764,136,2011-08-02,17,0.6,13.5,22:53,20.4,13:15,36,1.7,6.1,14:50,86,100,,73,13:00,2025-05-06 18:54:43.048835,2025-05-06 18:54:43.048835
210780,136,2011-08-03,18.6,0,13.4,23:53,23.7,12:11,3,1.9,5.8,12:50,85,99,,64,12:00,2025-05-06 18:54:43.183643,2025-05-06 18:54:43.183643
210796,136,2011-08-04,19,0.8,12.5,00:30,25.4,10:04,12,2.8,6.7,02:20,79,98,00:10,60,10:00,2025-05-06 18:54:43.273734,2025-05-06 18:54:43.273734
210812,136,2011-08-05,15.6,4,14.3,21:57,16.9,13:30,35,2.8,9.4,23:00,99,100,,97,00:00,2025-05-06 18:54:43.362564,2025-05-06 18:54:43.362564
210828,136,2011-08-06,15.8,5.2,14.3,08:16,17.2,15:07,34,4.2,10,09:00,99,100,,96,17:40,2025-05-06 18:54:43.438655,2025-05-06 18:54:43.438655
210845,136,2011-08-07,17.8,1.2,14.4,05:39,21.1,16:28,34,3.1,7.8,01:10,93,100,,75,15:50,2025-05-06 18:54:43.524716,2025-05-06 18:54:43.524716
210860,136,2011-08-08,19.7,0.4,15.5,04:11,23.9,18:42,27,1.4,4.7,01:50,84,100,,41,23:40,2025-05-06 18:54:43.603567,2025-05-06 18:54:43.603567
210875,136,2011-08-09,25.2,0,20,06:54,30.3,14:26,4,0.8,5.3,13:10,42,59,,28,14:30,2025-05-06 18:54:43.670080,2025-05-06 18:54:43.670080
210890,136,2011-08-10,26,0,20.5,04:33,31.4,12:49,1,1.4,5,12:00,21,46,00:10,6,22:40,2025-05-06 18:54:43.739465,2025-05-06 18:54:43.739465
210905,136,2011-08-11,24.8,0,17.2,05:31,32.4,13:37,12,1.4,6.4,10:20,37,75,05:10,10,00:00,2025-05-06 18:54:43.818167,2025-05-06 18:54:43.818167
210920,136,2011-08-12,19.9,0,14,21:46,25.8,08:13,30,1.4,7.2,19:40,52,95,,12,02:20,2025-05-06 18:54:43.889291,2025-05-06 18:54:43.889291
210934,136,2011-08-13,17.6,0,13.2,01:48,21.9,12:54,34,1.9,5.3,13:50,84,99,,70,12:20,2025-05-06 18:54:43.952256,2025-05-06 18:54:43.952256
210949,136,2011-08-14,21.8,0,13.7,03:06,30,13:24,12,1.7,6.7,12:40,72,99,,39,,2025-05-06 18:54:44.020145,2025-05-06 18:54:44.020145
210964,136,2011-08-15,28.6,0,19.3,02:29,37.8,12:09,14,4.4,8.9,07:40,27,54,02:00,19,09:30,2025-05-06 18:54:44.097461,2025-05-06 18:54:44.097461
210979,136,2011-08-16,30.2,0,21.2,00:29,39.2,12:23,18,4.2,10,05:40,17,42,00:00,12,10:40,2025-05-06 18:54:44.170177,2025-05-06 18:54:44.170177
210993,136,2011-08-17,27.6,0,18.8,20:51,36.5,12:06,13,2.8,6.1,11:10,32,47,17:30,12,00:00,2025-05-06 18:54:44.243725,2025-05-06 18:54:44.243725
211007,136,2011-08-18,19.4,6.8,14.1,06:08,24.6,10:37,99,1.7,4.7,,76,98,23:59,25,00:00,2025-05-06 18:54:44.318930,2025-05-06 18:54:44.318930
211021,136,2011-08-19,17.7,1.6,13.5,21:01,21.9,14:38,34,2.5,6.7,00:40,88,100,,62,14:20,2025-05-06 18:54:44.402227,2025-05-06 18:54:44.402227
211036,136,2011-08-20,17.4,0,13.2,06:39,21.6,13:25,33,2.5,6.9,15:30,74,98,04:40,59,14:40,2025-05-06 18:54:44.485503,2025-05-06 18:54:44.485503
211051,136,2011-08-21,17.6,0,12.9,05:04,22.3,13:57,35,1.9,6.7,14:50,81,97,,57,15:50,2025-05-06 18:54:44.570031,2025-05-06 18:54:44.570031
211065,136,2011-08-22,19.4,,13.7,00:45,25.2,11:41,35,2.5,5.8,15:10,82,97,,57,11:40,2025-05-06 18:54:44.647289,2025-05-06 18:54:44.647289
211079,136,2011-08-23,18.7,0.8,14.7,06:06,22.7,12:25,1,1.4,5.8,14:50,88,99,,66,12:20,2025-05-06 18:54:44.717000,2025-05-06 18:54:44.717000
211093,136,2011-08-24,19.2,0.2,13.9,23:44,24.5,13:08,35,1.7,5.3,15:50,87,100,,62,13:10,2025-05-06 18:54:44.784261,2025-05-06 18:54:44.784261
211109,136,2011-08-25,20.7,,13.4,03:55,28,08:55,12,0.8,5.6,21:30,74,99,,25,08:40,2025-05-06 18:54:44.856740,2025-05-06 18:54:44.856740
211125,136,2011-08-26,19.6,0,13.8,02:21,25.3,11:14,13,1.7,5.8,01:30,86,98,,58,11:30,2025-05-06 18:54:44.939129,2025-05-06 18:54:44.939129
211141,136,2011-08-27,21.2,0,14,06:42,28.3,12:39,30,1.1,4.7,03:10,79,100,,52,12:40,2025-05-06 18:54:45.020925,2025-05-06 18:54:45.020925
211156,136,2011-08-28,20.4,0,14.2,02:53,26.6,10:42,33,1.1,4.4,15:20,84,100,07:10,58,10:40,2025-05-06 18:55:47.553882,2025-05-06 18:55:47.553882
211171,136,2011-08-29,18.2,0,14.1,06:22,22.3,13:02,12,1.4,6.4,23:30,83,100,,64,23:59,2025-05-06 18:55:47.652243,2025-05-06 18:55:47.652243
211187,136,2011-08-30,17.4,0,13.1,04:33,21.8,12:54,28,2.8,5.8,05:00,79,98,,60,00:50,2025-05-06 18:55:47.739055,2025-05-06 18:55:47.739055
211203,136,2011-08-31,18.6,0,13.9,04:03,23.4,15:06,29,2.8,7.2,22:50,76,97,04:10,64,12:30,2025-05-06 18:55:47.822772,2025-05-06 18:55:47.822772
211219,136,2011-09-01,20,0,15.1,23:42,24.9,09:53,29,1.1,7.8,00:30,86,99,,58,00:50,2025-05-06 18:55:47.921372,2025-05-06 18:55:47.921372
211234,136,2011-09-02,19,0,14.2,,23.8,12:06,34,4.4,8.9,14:20,81,99,00:00,64,10:30,2025-05-06 18:55:48.013873,2025-05-06 18:55:48.013873
211249,136,2011-09-03,17.6,0,13,06:11,22.3,13:22,35,2.2,7.2,14:40,81,97,01:40,65,12:40,2025-05-06 18:55:48.084805,2025-05-06 18:55:48.084805
211264,136,2011-09-04,16.6,3.4,14,02:48,19.2,13:19,1,1.9,7.2,11:30,92,99,08:50,86,13:10,2025-05-06 18:55:48.150649,2025-05-06 18:55:48.150649
211278,136,2011-09-05,17.6,0.2,14.4,23:33,20.7,12:17,3,2.5,7.8,03:00,90,100,05:20,73,15:20,2025-05-06 18:55:48.208924,2025-05-06 18:55:48.208924
