id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
166845,137,1998-07-06,20.5,0,18,,23,14:00,6,6.9,18.1,13:10,73,,,,,2025-05-06 18:23:05.602908,2025-05-06 18:23:05.602908
166852,137,1998-07-07,20,0,17,,23,14:00,8,10.3,23.6,13:15,78,,,,,2025-05-06 18:23:05.630863,2025-05-06 18:23:05.630863
166859,137,1998-07-08,22,0,17,02:00,27,14:00,9,6.9,23.1,03:30,69,,,,,2025-05-06 18:23:05.656731,2025-05-06 18:23:05.656731
166866,137,1998-07-09,20.5,0,17,04:00,24,14:00,4,5.6,16.9,12:30,68,,,,,2025-05-06 18:23:05.692175,2025-05-06 18:23:05.692175
166873,137,1998-07-10,20.5,0,17,02:00,24,14:00,99,5,13.1,,82,,,,,2025-05-06 18:23:05.717599,2025-05-06 18:23:05.717599
166880,137,1998-07-11,21.5,0,17,,26,15:00,1,3.3,10,12:15,76,,,,,2025-05-06 18:23:05.744239,2025-05-06 18:23:05.744239
166887,137,1998-07-12,21,0,17,,25,14:00,1,4.7,11.4,16:55,78,,,,,2025-05-06 18:23:05.769939,2025-05-06 18:23:05.769939
166894,137,1998-07-13,21.5,0,17,04:00,26,16:00,1,5.6,13.1,,81,,,,,2025-05-06 18:23:05.796670,2025-05-06 18:23:05.796670
167034,137,1998-08-02,,0,,,,,3,4.7,13.9,16:15,,,,,,2025-05-06 18:23:06.312276,2025-05-06 18:23:06.312276
166901,137,1998-07-14,26.5,0,18,,35,12:00,9,3.6,20,21:50,65,,,,,2025-05-06 18:23:05.823088,2025-05-06 18:23:05.823088
166908,137,1998-07-15,27,0,20,06:00,34,14:00,9,8.3,21.9,07:55,48,,,,,2025-05-06 18:23:05.849485,2025-05-06 18:23:05.849485
166915,137,1998-07-16,25.5,0,20,,31,14:00,3,3.1,10,,65,,,,,2025-05-06 18:23:05.876156,2025-05-06 18:23:05.876156
166922,137,1998-07-17,23,0,18,06:00,28,14:00,2,4.2,13.1,,72,,,,,2025-05-06 18:23:05.903804,2025-05-06 18:23:05.903804
166929,137,1998-07-18,23,0,18,,28,14:00,1,4.4,11.9,14:15,68,,,,,2025-05-06 18:23:05.929722,2025-05-06 18:23:05.929722
166936,137,1998-07-19,23,0,18,06:00,28,14:00,3,4.4,13.1,15:00,65,,,,,2025-05-06 18:23:05.956642,2025-05-06 18:23:05.956642
166943,137,1998-07-20,25.5,0,19,06:00,32,15:00,1,4.7,18.9,11:15,57,,,,,2025-05-06 18:23:05.982725,2025-05-06 18:23:05.982725
166950,137,1998-07-21,27.5,0,24,,31,12:00,8,13.3,21.9,,48,,,,,2025-05-06 18:23:06.008914,2025-05-06 18:23:06.008914
166957,137,1998-07-22,26.5,0,21,02:00,32,12:00,9,10.3,26.9,23:05,54,,,,,2025-05-06 18:23:06.032632,2025-05-06 18:23:06.032632
166964,137,1998-07-23,31,0,25,,37,11:00,9,8.6,26.9,03:05,50,,,,,2025-05-06 18:23:06.058100,2025-05-06 18:23:06.058100
166971,137,1998-07-24,31,0,24,08:00,38,02:00,9,5.6,21.1,,49,,,,,2025-05-06 18:23:06.084207,2025-05-06 18:23:06.084207
166978,137,1998-07-25,30,0,22,,38,14:00,6,9.7,16.9,03:05,48,,,,,2025-05-06 18:23:06.108682,2025-05-06 18:23:06.108682
166985,137,1998-07-26,25,0,22,08:00,28,10:00,3,5.6,15,,52,,,,,2025-05-06 18:23:06.133655,2025-05-06 18:23:06.133655
166992,137,1998-07-27,23.5,0,19,06:00,28,14:00,1,5.8,16.1,13:50,66,,,,,2025-05-06 18:23:06.157182,2025-05-06 18:23:06.157182
166999,137,1998-07-28,22.5,0,18,06:00,27,14:00,2,5.3,13.9,,77,,,,,2025-05-06 18:23:06.182338,2025-05-06 18:23:06.182338
167006,137,1998-07-29,21,0,17,06:00,25,14:00,1,2.5,11.1,10:30,81,,,,,2025-05-06 18:23:06.209010,2025-05-06 18:23:06.209010
167013,137,1998-07-30,24,0,18,09:00,30,14:00,2,2.2,10,16:10,72,,,,,2025-05-06 18:23:06.237548,2025-05-06 18:23:06.237548
167020,137,1998-07-31,24.5,0,19,06:00,30,14:00,3,4.4,13.9,11:15,70,,,,,2025-05-06 18:23:06.260778,2025-05-06 18:23:06.260778
167027,137,1998-08-01,,0,,,,,9,9.7,23.9,09:30,,,,,,2025-05-06 18:23:06.286547,2025-05-06 18:23:06.286547
167041,137,1998-08-03,,0,,,,,8,6.9,18.9,21:30,,,,,,2025-05-06 18:23:06.337530,2025-05-06 18:23:06.337530
167048,137,1998-08-04,,0,,,,,99,2.2,6.1,,,,,,,2025-05-06 18:23:06.361798,2025-05-06 18:23:06.361798
167055,137,1998-08-05,,0,,,,,9,4.2,13.1,23:15,,,,,,2025-05-06 18:23:06.390819,2025-05-06 18:23:06.390819
167062,137,1998-08-06,,0,,,,,9,8.1,13.9,16:55,,,,,,2025-05-06 18:23:06.416534,2025-05-06 18:23:06.416534
167069,137,1998-08-07,,0,,,,,8,6.9,15,07:55,,,,,,2025-05-06 18:23:06.441441,2025-05-06 18:23:06.441441
167076,137,1998-08-08,,0,,,,,2,5,11.9,15:05,,,,,,2025-05-06 18:23:06.466415,2025-05-06 18:23:06.466415
167083,137,1998-08-09,,0,,,,,2,6.1,11.9,14:45,,,,,,2025-05-06 18:23:06.493207,2025-05-06 18:23:06.493207
167090,137,1998-08-10,,0,,,,,2,3.6,8.9,18:15,,,,,,2025-05-06 18:23:06.518676,2025-05-06 18:23:06.518676
167097,137,1998-08-11,23.5,0,18,06:00,29,15:00,2,5,11.9,,78,,,,,2025-05-06 18:23:06.542144,2025-05-06 18:23:06.542144
167104,137,1998-08-12,24,0,18,06:00,30,10:00,1,6.1,16.4,12:58,71,,,,,2025-05-06 18:23:06.568239,2025-05-06 18:23:06.568239
167111,137,1998-08-13,26,0,18,20:00,34,16:00,6,6.7,16.9,09:10,56,,,,,2025-05-06 18:23:06.593882,2025-05-06 18:23:06.593882
167118,137,1998-08-14,25,0,20,,30,14:00,2,4.7,14.4,15:15,70,,,,,2025-05-06 18:23:06.620455,2025-05-06 18:23:06.620455
167125,137,1998-08-15,24.5,0,19,08:00,30,16:00,36,6.7,13.9,,74,,,,,2025-05-06 18:23:06.645524,2025-05-06 18:23:06.645524
167132,137,1998-08-16,24,0,19,08:00,29,16:00,9,6.1,20,22:30,63,,,,,2025-05-06 18:23:06.672349,2025-05-06 18:23:06.672349
167139,137,1998-08-17,25,0,21,06:00,29,14:00,8,10.6,23.1,07:50,74,,,,,2025-05-06 18:23:06.699302,2025-05-06 18:23:06.699302
167146,137,1998-08-18,23,0,20,,26,14:00,3,6.9,18.1,11:55,74,,,,,2025-05-06 18:23:06.725752,2025-05-06 18:23:06.725752
167153,137,1998-08-19,23.5,0,20,,27,15:00,9,8.3,20,22:10,74,,,,,2025-05-06 18:23:06.749822,2025-05-06 18:23:06.749822
167160,137,1998-08-20,26.5,0,20,02:00,33,17:00,9,10.8,23.1,,50,,,,,2025-05-06 18:23:06.776313,2025-05-06 18:23:06.776313
167167,137,1998-08-21,24,0,20,,28,15:00,2,4.4,11.9,,78,,,,,2025-05-06 18:23:06.802780,2025-05-06 18:23:06.802780
167174,137,1998-08-22,24,0,19,06:00,29,16:00,3,6.1,13.9,13:15,84,,,,,2025-05-06 18:23:06.828564,2025-05-06 18:23:06.828564
167181,137,1998-08-23,24,0,19,02:00,29,14:00,9,6.4,16.1,03:30,60,,,,,2025-05-06 18:23:06.850501,2025-05-06 18:23:06.850501
167188,137,1998-08-24,23.5,0,19,06:00,28,14:00,2,6.9,15,,73,,,,,2025-05-06 18:23:06.876924,2025-05-06 18:23:06.876924
167195,137,1998-08-25,24.5,0,19,06:00,30,14:00,6,5.6,16.1,14:58,73,,,,,2025-05-06 18:23:06.900701,2025-05-06 18:23:06.900701
167202,137,1998-08-26,26,0,20,22:00,32,23:00,2,4.7,13.9,,65,,,,,2025-05-06 18:23:06.926912,2025-05-06 18:23:06.926912
167209,137,1998-08-27,32.5,0,22,,43,15:00,8,5.6,18.1,22:30,60,,,,,2025-05-06 18:23:06.951367,2025-05-06 18:23:06.951367
167216,137,1998-08-28,34,0,28,,40,14:00,3,5.8,15,15:18,73,,,,,2025-05-06 18:23:06.977847,2025-05-06 18:23:06.977847
167223,137,1998-08-29,26.5,0,21,,32,02:00,3,5,15,14:15,70,,,,,2025-05-06 18:23:07.004553,2025-05-06 18:23:07.004553
167230,137,1998-08-30,23,0,19,04:00,27,14:00,8,3.6,11.9,09:10,73,,,,,2025-05-06 18:23:07.030082,2025-05-06 18:23:07.030082
167237,137,1998-08-31,22.5,0,19,06:00,26,14:00,2,1.9,10,16:00,80,,,,,2025-05-06 18:23:07.055430,2025-05-06 18:23:07.055430
167244,137,1998-09-01,23,0,20,,26,14:00,2,3.9,11.1,11:15,80,,,,,2025-05-06 18:23:07.081372,2025-05-06 18:23:07.081372
167251,137,1998-09-02,23.5,0,20,,27,14:00,2,3.6,10,17:15,72,,,,,2025-05-06 18:23:07.107423,2025-05-06 18:23:07.107423
167258,137,1998-09-03,24,0,18,06:00,30,17:00,2,4.4,13.9,13:30,58,,,,,2025-05-06 18:23:07.133352,2025-05-06 18:23:07.133352
167265,137,1998-09-04,23,0,20,04:00,26,14:00,6,7.2,18.1,19:15,70,,,,,2025-05-06 18:23:07.160008,2025-05-06 18:23:07.160008
167272,137,1998-09-05,23.5,0,21,06:00,26,14:00,3,6.1,16.1,,78,,,,,2025-05-06 18:23:07.184248,2025-05-06 18:23:07.184248
167279,137,1998-09-06,25,0,22,,28,16:00,8,7.2,20,09:58,77,,,,,2025-05-06 18:23:07.209464,2025-05-06 18:23:07.209464
167286,137,1998-09-07,26.5,0,23,03:00,30,16:00,9,8.9,23.9,22:50,61,,,,,2025-05-06 18:23:07.234017,2025-05-06 18:23:07.234017
167293,137,1998-09-08,28.5,0,25,20:00,32,16:00,9,7.2,23.6,,59,,,,,2025-05-06 18:23:07.260012,2025-05-06 18:23:07.260012
167300,137,1998-09-09,24,0,20,06:00,28,11:00,36,5,13.9,15:45,73,,,,,2025-05-06 18:23:07.283273,2025-05-06 18:23:07.283273
167307,137,1998-09-10,23.5,0,20,06:00,27,14:00,9,8.9,17.5,10:05,78,,,,,2025-05-06 18:23:07.310225,2025-05-06 18:23:07.310225
167314,137,1998-09-11,22.5,0,19,06:00,26,14:00,8,8.6,21.1,16:45,81,,,,,2025-05-06 18:23:07.332434,2025-05-06 18:23:07.332434
167321,137,1998-09-12,22,0,19,06:00,25,16:00,8,9.4,21.9,04:15,74,,,,,2025-05-06 18:23:07.360203,2025-05-06 18:23:07.360203
167328,137,1998-09-13,23,0,19,06:00,27,16:00,9,3.9,16.1,15:05,75,,,,,2025-05-06 18:23:07.387972,2025-05-06 18:23:07.387972
167335,137,1998-09-14,23,0,19,06:00,27,15:00,2,5.3,13.9,14:15,70,,,,,2025-05-06 18:23:07.412187,2025-05-06 18:23:07.412187
167342,137,1998-09-15,23,0,20,,26,14:00,3,5.3,13.9,14:30,78,,,,,2025-05-06 18:23:07.438265,2025-05-06 18:23:07.438265
167349,137,1998-09-16,24,0,19,06:00,29,14:00,1,2.8,6.9,12:10,71,,,,,2025-05-06 18:23:07.462619,2025-05-06 18:23:07.462619
167356,137,1998-09-17,24,0,19,06:00,29,15:00,99,2.8,6.9,,73,,,,,2025-05-06 18:23:07.490195,2025-05-06 18:23:07.490195
167363,137,1998-09-18,23,0,19,06:00,27,14:00,3,3.6,11.1,21:50,78,,,,,2025-05-06 18:23:07.517621,2025-05-06 18:23:07.517621
167370,137,1998-09-19,23,0,19,06:00,27,14:00,1,5.3,11.1,14:10,80,,,,,2025-05-06 18:23:07.543645,2025-05-06 18:23:07.543645
167377,137,1998-09-20,23,0,20,06:00,26,14:00,4,5.6,13.9,13:50,76,,,,,2025-05-06 18:23:07.568934,2025-05-06 18:23:07.568934
167384,137,1998-09-21,22.5,0,19,06:00,26,14:00,8,6.1,16.1,08:30,75,,,,,2025-05-06 18:23:07.595798,2025-05-06 18:23:07.595798
167391,137,1998-09-22,22.5,0,19,06:00,26,14:00,8,6.4,15,14:55,71,,,,,2025-05-06 18:23:07.621239,2025-05-06 18:23:07.621239
167398,137,1998-09-23,23,0,19,06:00,27,14:00,3,3.1,8.9,15:10,79,,,,,2025-05-06 18:23:07.646191,2025-05-06 18:23:07.646191
167405,137,1998-09-24,22,0,19,06:00,25,14:00,36,3.3,8.9,14:05,75,,,,,2025-05-06 18:23:07.670354,2025-05-06 18:23:07.670354
167412,137,1998-09-25,23,0,20,06:00,26,14:00,36,3.6,8.9,12:55,75,,,,,2025-05-06 18:23:07.695485,2025-05-06 18:23:07.695485
167419,137,1998-09-26,23.5,0,20,,27,14:00,8,4.2,16.1,21:30,68,,,,,2025-05-06 18:23:07.720716,2025-05-06 18:23:07.720716
167426,137,1998-09-27,24.5,0,20,04:00,29,16:00,1,2.2,8.1,13:30,73,,,,,2025-05-06 18:23:07.747503,2025-05-06 18:23:07.747503
167433,137,1998-09-28,24.5,0,20,06:00,29,14:00,1,1.7,8.1,03:05,60,,,,,2025-05-06 18:23:07.774793,2025-05-06 18:23:07.774793
167440,137,1998-09-29,23,0,19,06:00,27,14:00,9,6.7,18.1,06:30,75,,,,,2025-05-06 18:23:07.800134,2025-05-06 18:23:07.800134
167447,137,1998-09-30,23.5,0,20,06:00,27,14:00,6,5,16.1,23:30,80,,,,,2025-05-06 18:23:07.827033,2025-05-06 18:23:07.827033
167454,137,1998-10-01,24,0,20,06:00,28,14:00,11,7.2,16.1,23:10,69,,,,,2025-05-06 18:23:07.852896,2025-05-06 18:23:07.852896
167461,137,1998-10-02,24,0,20,06:00,28,15:00,10,1.9,16.1,02:05,70,,,,,2025-05-06 18:23:07.880203,2025-05-06 18:23:07.880203
167468,137,1998-10-03,22.5,0,18,06:00,27,16:00,99,1.7,6.1,,78,,,,,2025-05-06 18:23:07.905211,2025-05-06 18:23:07.905211
167475,137,1998-10-04,22.5,0,18,06:00,27,16:00,27,0.8,6.9,13:55,75,,,,,2025-05-06 18:23:07.930066,2025-05-06 18:23:07.930066
167482,137,1998-10-05,22.5,0,18,,27,16:00,1,2.2,8.1,12:10,81,,,,,2025-05-06 18:23:07.955227,2025-05-06 18:23:07.955227
167489,137,1998-10-06,22.5,0,18,06:00,27,16:00,9,5.6,16.9,23:50,76,,,,,2025-05-06 18:23:07.980165,2025-05-06 18:23:07.980165
167496,137,1998-10-07,20,0,17,06:00,23,14:00,9,8.6,18.9,07:10,85,,,,,2025-05-06 18:23:08.006699,2025-05-06 18:23:08.006699
167503,137,1998-10-08,20.5,0,18,06:00,23,14:00,6,5,13.9,20:30,78,,,,,2025-05-06 18:23:08.032517,2025-05-06 18:23:08.032517
167510,137,1998-10-09,21.5,0,19,06:00,24,15:00,3,6.4,18.9,15:10,79,,,,,2025-05-06 18:23:08.055676,2025-05-06 18:23:08.055676
167517,137,1998-10-10,22,0,20,,24,15:00,8,11.7,26.1,21:10,78,,,,,2025-05-06 18:23:08.081479,2025-05-06 18:23:08.081479
167524,137,1998-10-11,26.5,0,20,02:00,33,15:00,6,8.6,23.1,08:00,59,,,,,2025-05-06 18:23:08.107618,2025-05-06 18:23:08.107618
167531,137,1998-10-12,25,0,20,20:00,30,15:00,34,0.6,4.4,15:10,62,,,,,2025-05-06 18:23:08.131383,2025-05-06 18:23:08.131383
167538,137,1998-10-13,26,0,22,03:00,30,15:00,35,1.4,6.1,14:10,65,,,,,2025-05-06 18:23:08.157400,2025-05-06 18:23:08.157400
167545,137,1998-10-14,22,0,18,06:00,26,14:00,3,2.8,11.1,,74,,,,,2025-05-06 18:23:08.180350,2025-05-06 18:23:08.180350
167552,137,1998-10-15,21.5,0,17,06:00,26,14:00,2,3.3,13.9,13:05,72,,,,,2025-05-06 18:23:08.206368,2025-05-06 18:23:08.206368
167559,137,1998-10-16,21.5,0,17,04:00,26,15:00,2,3.3,11.9,15:05,81,,,,,2025-05-06 18:24:13.841032,2025-05-06 18:24:13.841032
167566,137,1998-10-17,21.5,0,17,04:00,26,16:00,34,,11.1,07:50,79,,,,,2025-05-06 18:24:13.877762,2025-05-06 18:24:13.877762
167573,137,1998-10-18,21.5,0,18,06:00,25,16:00,9,2.8,16.1,23:20,83,,,,,2025-05-06 18:24:13.914305,2025-05-06 18:24:13.914305
167580,137,1998-10-19,23,0,20,,26,16:00,8,6.4,15,,85,,,,,2025-05-06 18:24:13.945632,2025-05-06 18:24:13.945632
167587,137,1998-10-20,22.5,0,20,,25,15:00,6,4.2,13.1,13:15,86,,,,,2025-05-06 18:24:13.980768,2025-05-06 18:24:13.980768
167594,137,1998-10-21,20.5,0,17,06:00,24,12:00,1,5.3,11.9,13:45,82,,,,,2025-05-06 18:24:14.010908,2025-05-06 18:24:14.010908
167601,137,1998-10-22,20,0,17,06:00,23,16:00,3,5.3,11.1,,82,,,,,2025-05-06 18:24:14.042074,2025-05-06 18:24:14.042074
167608,137,1998-10-23,23,0,19,,27,16:00,36,1.1,4.4,15:30,76,,,,,2025-05-06 18:24:14.078388,2025-05-06 18:24:14.078388
167615,137,1998-10-24,20.5,0,16,06:00,25,16:00,3,2.5,11.1,15:30,82,,,,,2025-05-06 18:24:14.119676,2025-05-06 18:24:14.119676
167622,137,1998-10-25,23.5,0,20,,27,16:00,34,4.2,13.9,12:20,66,,,,,2025-05-06 18:24:14.151837,2025-05-06 18:24:14.151837
167629,137,1998-10-26,22.5,0,19,06:00,26,16:00,9,8.9,18.9,08:50,65,,,,,2025-05-06 18:24:14.178405,2025-05-06 18:24:14.178405
167636,137,1998-10-27,23,0,19,06:00,27,15:00,8,7.2,16.1,05:15,65,,,,,2025-05-06 18:24:14.205760,2025-05-06 18:24:14.205760
167643,137,1998-10-28,23,0,19,06:00,27,15:00,27,2.8,8.1,12:30,70,,,,,2025-05-06 18:24:14.232128,2025-05-06 18:24:14.232128
167650,137,1998-10-29,23,0,19,06:00,27,15:00,9,3.1,11.9,06:10,72,,,,,2025-05-06 18:24:14.258420,2025-05-06 18:24:14.258420
167657,137,1998-10-30,23,0,20,06:00,26,14:00,9,1.9,20,03:15,74,,,,,2025-05-06 18:24:14.286412,2025-05-06 18:24:14.286412
167664,137,1998-10-31,23,0,20,,26,14:00,12,1.1,20,03:05,75,,,,,2025-05-06 18:24:14.313191,2025-05-06 18:24:14.313191
167671,137,1998-11-01,22.5,0,20,,25,15:00,13,1.9,11.9,01:00,76,,,,,2025-05-06 18:24:14.340609,2025-05-06 18:24:14.340609
167678,137,1998-11-02,23,0,20,,26,15:00,16,2.2,18.1,12:15,78,,,,,2025-05-06 18:24:14.365272,2025-05-06 18:24:14.365272
167685,137,1998-11-03,22.5,0,20,,25,14:00,9,1.1,7.5,04:15,80,,,,,2025-05-06 18:24:14.391241,2025-05-06 18:24:14.391241
167692,137,1998-11-04,22.5,0,19,06:00,26,14:00,31,1.4,6.9,11:55,77,,,,,2025-05-06 18:24:14.416999,2025-05-06 18:24:14.416999
167699,137,1998-11-05,21,0,17,06:00,25,14:00,99,1.1,5,,78,,,,,2025-05-06 18:24:14.444219,2025-05-06 18:24:14.444219
167706,137,1998-11-06,22.5,0,19,06:00,26,14:00,29,0.8,6.1,13:10,75,,,,,2025-05-06 18:24:14.471053,2025-05-06 18:24:14.471053
167713,137,1998-11-07,26,0,22,,30,14:00,7,1.9,13.9,22:58,64,,,,,2025-05-06 18:24:14.496086,2025-05-06 18:24:14.496086
167720,137,1998-11-08,27,0,24,,30,14:00,8,0.8,10,,60,,,,,2025-05-06 18:24:14.519240,2025-05-06 18:24:14.519240
167727,137,1998-11-09,30.5,0,25,04:00,36,14:00,12,3.3,13.1,07:05,55,,,,,2025-05-06 18:24:14.545896,2025-05-06 18:24:14.545896
167734,137,1998-11-10,30.5,0,26,,35,14:00,9,4.4,11.9,16:30,56,,,,,2025-05-06 18:24:14.572431,2025-05-06 18:24:14.572431
167741,137,1998-11-11,22,0,19,,25,14:00,6,5.8,16.1,23:30,80,,,,,2025-05-06 18:24:14.597631,2025-05-06 18:24:14.597631
167748,137,1998-11-12,22,0,19,,25,14:00,6,3.9,21.4,05:40,74,,,,,2025-05-06 18:24:14.623124,2025-05-06 18:24:14.623124
167755,137,1998-11-13,22,0,19,,25,14:00,99,0.3,3.9,,77,,,,,2025-05-06 18:24:14.644242,2025-05-06 18:24:14.644242
167762,137,1998-11-14,22,0,18,04:00,26,15:00,99,0.8,3.9,,75,,,,,2025-05-06 18:24:14.670925,2025-05-06 18:24:14.670925
167769,137,1998-11-15,22,0,18,04:00,26,15:00,34,0.8,5,13:35,74,,,,,2025-05-06 18:24:14.696549,2025-05-06 18:24:14.696549
167776,137,1998-11-16,22,0,18,06:00,26,14:00,30,1.1,3.9,12:40,63,,,,,2025-05-06 18:24:14.723135,2025-05-06 18:24:14.723135
167783,137,1998-11-17,22,0,18,05:00,26,15:00,99,0.8,5,,59,,,,,2025-05-06 18:24:14.751852,2025-05-06 18:24:14.751852
167790,137,1998-11-18,21.5,0,18,06:00,25,14:00,34,1.1,5,,79,,,,,2025-05-06 18:24:14.777705,2025-05-06 18:24:14.777705
167797,137,1998-11-19,21,0,17,06:00,25,14:00,3,2.2,10,12:50,77,,,,,2025-05-06 18:24:14.804039,2025-05-06 18:24:14.804039
167804,137,1998-11-20,20,0,16,06:00,24,14:00,9,3.6,15,01:20,83,,,,,2025-05-06 18:24:14.832301,2025-05-06 18:24:14.832301
167811,137,1998-11-21,18.5,0,16,06:00,21,14:00,2,4.7,13.9,11:50,76,,,,,2025-05-06 18:24:14.858456,2025-05-06 18:24:14.858456
167818,137,1998-11-22,18.5,0,16,06:00,21,12:00,99,4.4,8.1,,75,,,,,2025-05-06 18:24:14.884990,2025-05-06 18:24:14.884990
167825,137,1998-11-23,18,0,16,06:00,20,14:00,8,4.7,20,23:30,79,,,,,2025-05-06 18:24:14.910600,2025-05-06 18:24:14.910600
167832,137,1998-11-24,18,0,16,,20,14:00,9,7.8,16.9,,77,,,,,2025-05-06 18:24:14.937157,2025-05-06 18:24:14.937157
167839,137,1998-11-25,18.5,0,16,,21,14:00,99,3.3,11.1,,78,,,,,2025-05-06 18:24:14.961692,2025-05-06 18:24:14.961692
167846,137,1998-11-26,18.5,0,16,06:00,21,14:00,8,6.7,20,06:10,81,,,,,2025-05-06 18:24:14.986396,2025-05-06 18:24:14.986396
167853,137,1998-11-27,18,0,16,,20,14:00,3,6.7,13.1,,82,,,,,2025-05-06 18:24:15.012359,2025-05-06 18:24:15.012359
167860,137,1998-11-28,19,0,16,,22,14:00,8,6.4,15,04:05,76,,,,,2025-05-06 18:24:15.040522,2025-05-06 18:24:15.040522
167867,137,1998-11-29,18,0,16,,20,14:00,8,4.7,18.1,05:10,80,,,,,2025-05-06 18:24:15.066642,2025-05-06 18:24:15.066642
167874,137,1998-11-30,17.5,,15,,20,14:00,99,4.2,11.9,,81,,,,,2025-05-06 18:24:15.094327,2025-05-06 18:24:15.094327
167881,137,1998-12-01,16.5,,14,06:00,19,14:00,3,3.1,11.9,00:10,83,,,,,2025-05-06 18:24:15.121307,2025-05-06 18:24:15.121307
167888,137,1998-12-02,16.5,,14,06:00,19,14:00,8,1.4,10,23:02,86,,,,,2025-05-06 18:24:15.146659,2025-05-06 18:24:15.146659
167895,137,1998-12-03,17,,14,06:00,20,14:00,9,3.1,8.9,,81,,,,,2025-05-06 18:24:15.173252,2025-05-06 18:24:15.173252
167902,137,1998-12-04,17,,14,06:00,20,15:00,99,1.7,5,,83,,,,,2025-05-06 18:24:15.201019,2025-05-06 18:24:15.201019
167909,137,1998-12-05,18.5,,16,,21,14:00,6,2.8,11.1,,76,,,,,2025-05-06 18:24:15.226313,2025-05-06 18:24:15.226313
167916,137,1998-12-06,17.5,,15,,20,14:00,6,6.9,16.9,,80,,,,,2025-05-06 18:24:15.253428,2025-05-06 18:24:15.253428
167923,137,1998-12-07,16,,14,06:00,18,14:00,99,6.4,13.9,,81,,,,,2025-05-06 18:24:15.279479,2025-05-06 18:24:15.279479
167930,137,1998-12-08,15.5,,13,06:00,18,14:00,99,6.9,16.1,,84,,,,,2025-05-06 18:24:15.307404,2025-05-06 18:24:15.307404
167937,137,1998-12-09,16,,13,06:00,19,14:00,99,1.7,13.1,,76,,,,,2025-05-06 18:24:15.332824,2025-05-06 18:24:15.332824
167944,137,1998-12-10,16.5,,13,03:00,20,14:00,3,3.3,11.9,20:20,76,,,,,2025-05-06 18:24:15.358916,2025-05-06 18:24:15.358916
167951,137,1998-12-11,17,0,14,06:00,20,14:00,6,6.7,18.1,07:50,75,,,,,2025-05-06 18:24:15.383899,2025-05-06 18:24:15.383899
167958,137,1998-12-12,18,0,13,06:00,23,14:00,8,3.1,16.1,02:10,71,,,,,2025-05-06 18:24:15.409495,2025-05-06 18:24:15.409495
167965,137,1998-12-13,19.5,0,15,,24,14:00,4,2.5,11.1,12:05,41,,,,,2025-05-06 18:24:15.435901,2025-05-06 18:24:15.435901
167972,137,1998-12-14,21,0,18,,24,14:00,11,3.3,11.1,05:30,62,,,,,2025-05-06 18:24:15.463353,2025-05-06 18:24:15.463353
167979,137,1998-12-15,18,0,15,,21,14:00,99,0.8,6.9,,76,,,,,2025-05-06 18:24:15.490565,2025-05-06 18:24:15.490565
167986,137,1998-12-16,17,0,14,06:00,20,14:00,3,3.6,11.1,20:00,71,,,,,2025-05-06 18:24:15.518148,2025-05-06 18:24:15.518148
167993,137,1998-12-17,18,0,15,06:00,21,14:00,8,1.7,10,19:50,73,,,,,2025-05-06 18:24:15.543099,2025-05-06 18:24:15.543099
168000,137,1998-12-18,20,0,16,,24,14:00,99,1.9,8.9,,62,,,,,2025-05-06 18:24:15.568993,2025-05-06 18:24:15.568993
168007,137,1998-12-19,19.5,0,15,06:00,24,14:00,9,1.7,11.9,22:10,73,,,,,2025-05-06 18:24:15.592219,2025-05-06 18:24:15.592219
168014,137,1998-12-20,17.5,,14,,21,14:00,9,2.2,15,23:20,74,,,,,2025-05-06 18:24:15.618780,2025-05-06 18:24:15.618780
168021,137,1998-12-21,16.5,,13,06:00,20,16:00,9,7.2,15,04:00,76,,,,,2025-05-06 18:24:15.646181,2025-05-06 18:24:15.646181
168028,137,1998-12-22,16.5,,13,06:00,20,16:00,9,4.4,10,18:40,76,,,,,2025-05-06 18:24:15.672473,2025-05-06 18:24:15.672473
168035,137,1998-12-23,16.5,,13,06:00,20,16:00,6,3.9,10,05:21,74,,,,,2025-05-06 18:24:15.698145,2025-05-06 18:24:15.698145
168042,137,1998-12-24,17,,14,,20,16:00,8,3.6,16.1,19:50,78,,,,,2025-05-06 18:24:15.725416,2025-05-06 18:24:15.725416
168049,137,1998-12-25,17.5,,14,,21,14:00,8,8.3,16.9,16:15,72,,,,,2025-05-06 18:24:15.754073,2025-05-06 18:24:15.754073
168056,137,1998-12-26,16.5,,13,06:00,20,14:00,4,5,16.9,17:15,70,,,,,2025-05-06 18:24:15.778835,2025-05-06 18:24:15.778835
168063,137,1998-12-27,16.5,,13,06:00,20,14:00,9,1.9,13.1,21:05,77,,,,,2025-05-06 18:24:15.805892,2025-05-06 18:24:15.805892
168070,137,1998-12-28,16.5,,13,06:00,20,14:00,3,0.8,8.1,10:00,80,,,,,2025-05-06 18:24:15.834201,2025-05-06 18:24:15.834201
168077,137,1998-12-29,17,,13,06:00,21,14:00,24,4.7,15,10:55,81,,,,,2025-05-06 18:24:15.859319,2025-05-06 18:24:15.859319
