id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
18724,113,2001-05-24,,0,,,,,0,,,,,,,,,2025-05-06 09:45:55.596068,2025-05-06 09:45:55.596068
18733,113,2001-05-25,,0,,,,,0,,,,,,,,,2025-05-06 09:45:55.657035,2025-05-06 09:45:55.657035
18742,113,2001-05-26,,0,,,,,0,,,,,,,,,2025-05-06 09:45:55.716326,2025-05-06 09:45:55.716326
18751,113,2001-05-27,,0,,,,,0,,,,,,,,,2025-05-06 09:45:55.774088,2025-05-06 09:45:55.774088
18760,113,2001-05-28,,0,,,,,0,,,,,,,,,2025-05-06 09:45:55.838728,2025-05-06 09:45:55.838728
18769,113,2001-05-29,,0,,,,,0,,,,,,,,,2025-05-06 09:45:55.906598,2025-05-06 09:45:55.906598
18778,113,2001-05-30,,0,,,,,0,,,,,,,,,2025-05-06 09:45:55.973735,2025-05-06 09:45:55.973735
18787,113,2001-05-31,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.037917,2025-05-06 09:45:56.037917
18796,113,2001-06-01,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.104375,2025-05-06 09:45:56.104375
18805,113,2001-06-02,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.170825,2025-05-06 09:45:56.170825
18814,113,2001-06-03,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.234531,2025-05-06 09:45:56.234531
18823,113,2001-06-04,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.300568,2025-05-06 09:45:56.300568
18832,113,2001-06-05,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.364455,2025-05-06 09:45:56.364455
18841,113,2001-06-06,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.426536,2025-05-06 09:45:56.426536
18850,113,2001-06-07,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.491169,2025-05-06 09:45:56.491169
18859,113,2001-06-08,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.555246,2025-05-06 09:45:56.555246
18868,113,2001-06-09,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.619451,2025-05-06 09:45:56.619451
18877,113,2001-06-10,,0.6,,,,,0,,,,,,,,,2025-05-06 09:45:56.691879,2025-05-06 09:45:56.691879
18886,113,2001-06-11,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.761509,2025-05-06 09:45:56.761509
18895,113,2001-06-12,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.829392,2025-05-06 09:45:56.829392
18904,113,2001-06-13,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.893465,2025-05-06 09:45:56.893465
18913,113,2001-06-14,,0,,,,,0,,,,,,,,,2025-05-06 09:45:56.961916,2025-05-06 09:45:56.961916
18922,113,2001-06-15,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.029510,2025-05-06 09:45:57.029510
18931,113,2001-06-16,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.093874,2025-05-06 09:45:57.093874
18940,113,2001-06-17,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.156308,2025-05-06 09:45:57.156308
18949,113,2001-06-18,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.215522,2025-05-06 09:45:57.215522
18958,113,2001-06-19,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.276264,2025-05-06 09:45:57.276264
18967,113,2001-06-20,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.340470,2025-05-06 09:45:57.340470
18976,113,2001-06-21,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.401147,2025-05-06 09:45:57.401147
18985,113,2001-06-22,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.459688,2025-05-06 09:45:57.459688
18993,113,2001-06-23,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.513519,2025-05-06 09:45:57.513519
19001,113,2001-06-24,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.565688,2025-05-06 09:45:57.565688
19010,113,2001-06-25,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.620774,2025-05-06 09:45:57.620774
19019,113,2001-06-26,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.677043,2025-05-06 09:45:57.677043
19028,113,2001-06-27,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.733704,2025-05-06 09:45:57.733704
19037,113,2001-06-28,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.793235,2025-05-06 09:45:57.793235
19046,113,2001-06-29,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.853437,2025-05-06 09:45:57.853437
19055,113,2001-06-30,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.916465,2025-05-06 09:45:57.916465
19064,113,2001-07-01,,0,,,,,0,,,,,,,,,2025-05-06 09:45:57.985422,2025-05-06 09:45:57.985422
19073,113,2001-07-02,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.048746,2025-05-06 09:45:58.048746
19082,113,2001-07-03,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.110231,2025-05-06 09:45:58.110231
19091,113,2001-07-04,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.166363,2025-05-06 09:45:58.166363
19100,113,2001-07-05,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.223404,2025-05-06 09:45:58.223404
19109,113,2001-07-06,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.286745,2025-05-06 09:45:58.286745
19118,113,2001-07-07,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.346805,2025-05-06 09:45:58.346805
19127,113,2001-07-08,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.401197,2025-05-06 09:45:58.401197
19136,113,2001-07-09,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.458527,2025-05-06 09:45:58.458527
19145,113,2001-07-10,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.516495,2025-05-06 09:45:58.516495
19154,113,2001-07-11,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.575675,2025-05-06 09:45:58.575675
19163,113,2001-07-12,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.641800,2025-05-06 09:45:58.641800
19172,113,2001-07-13,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.698516,2025-05-06 09:45:58.698516
19181,113,2001-07-14,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.759624,2025-05-06 09:45:58.759624
19190,113,2001-07-15,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.822224,2025-05-06 09:45:58.822224
19199,113,2001-07-16,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.882218,2025-05-06 09:45:58.882218
19208,113,2001-07-17,,0,,,,,0,,,,,,,,,2025-05-06 09:45:58.947580,2025-05-06 09:45:58.947580
19217,113,2001-07-18,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.015320,2025-05-06 09:45:59.015320
19226,113,2001-07-19,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.083356,2025-05-06 09:45:59.083356
19235,113,2001-07-20,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.153048,2025-05-06 09:45:59.153048
19244,113,2001-07-21,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.215029,2025-05-06 09:45:59.215029
19253,113,2001-07-22,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.277400,2025-05-06 09:45:59.277400
19262,113,2001-07-23,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.343193,2025-05-06 09:45:59.343193
19271,113,2001-07-24,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.406866,2025-05-06 09:45:59.406866
19280,113,2001-07-25,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.471770,2025-05-06 09:45:59.471770
19289,113,2001-07-26,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.535876,2025-05-06 09:45:59.535876
19298,113,2001-07-27,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.597311,2025-05-06 09:45:59.597311
19307,113,2001-07-28,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.660713,2025-05-06 09:45:59.660713
19316,113,2001-07-29,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.726062,2025-05-06 09:45:59.726062
19325,113,2001-07-30,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.792132,2025-05-06 09:45:59.792132
19334,113,2001-07-31,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.862806,2025-05-06 09:45:59.862806
19343,113,2001-08-01,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.928821,2025-05-06 09:45:59.928821
19352,113,2001-08-02,,0,,,,,0,,,,,,,,,2025-05-06 09:45:59.994383,2025-05-06 09:45:59.994383
19361,113,2001-08-03,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.071555,2025-05-06 09:46:00.071555
19370,113,2001-08-04,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.143335,2025-05-06 09:46:00.143335
19379,113,2001-08-05,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.208089,2025-05-06 09:46:00.208089
19388,113,2001-08-06,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.274635,2025-05-06 09:46:00.274635
19397,113,2001-08-07,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.340361,2025-05-06 09:46:00.340361
19406,113,2001-08-08,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.404248,2025-05-06 09:46:00.404248
19415,113,2001-08-09,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.465669,2025-05-06 09:46:00.465669
19424,113,2001-08-10,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.533208,2025-05-06 09:46:00.533208
19433,113,2001-08-11,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.597476,2025-05-06 09:46:00.597476
19442,113,2001-08-12,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.658474,2025-05-06 09:46:00.658474
19451,113,2001-08-13,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.716063,2025-05-06 09:46:00.716063
19460,113,2001-08-14,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.784659,2025-05-06 09:46:00.784659
19469,113,2001-08-15,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.850639,2025-05-06 09:46:00.850639
19478,113,2001-08-16,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.922991,2025-05-06 09:46:00.922991
19487,113,2001-08-17,,0,,,,,0,,,,,,,,,2025-05-06 09:46:00.992145,2025-05-06 09:46:00.992145
19496,113,2001-08-18,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.060939,2025-05-06 09:46:01.060939
19505,113,2001-08-19,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.132638,2025-05-06 09:46:01.132638
19514,113,2001-08-20,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.207257,2025-05-06 09:46:01.207257
19523,113,2001-08-21,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.284512,2025-05-06 09:46:01.284512
19532,113,2001-08-22,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.357996,2025-05-06 09:46:01.357996
19541,113,2001-08-23,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.426833,2025-05-06 09:46:01.426833
19550,113,2001-08-24,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.495918,2025-05-06 09:46:01.495918
19559,113,2001-08-25,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.569400,2025-05-06 09:46:01.569400
19568,113,2001-08-26,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.636781,2025-05-06 09:46:01.636781
19577,113,2001-08-27,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.704158,2025-05-06 09:46:01.704158
19586,113,2001-08-28,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.772754,2025-05-06 09:46:01.772754
19595,113,2001-08-29,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.834052,2025-05-06 09:46:01.834052
19604,113,2001-08-30,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.896620,2025-05-06 09:46:01.896620
19613,113,2001-08-31,,0,,,,,0,,,,,,,,,2025-05-06 09:46:01.964112,2025-05-06 09:46:01.964112
19622,113,2001-09-01,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.033088,2025-05-06 09:46:02.033088
19631,113,2001-09-02,,0.2,,,,,0,,,,,,,,,2025-05-06 09:46:02.103715,2025-05-06 09:46:02.103715
19640,113,2001-09-03,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.167743,2025-05-06 09:46:02.167743
19649,113,2001-09-04,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.233308,2025-05-06 09:46:02.233308
19658,113,2001-09-05,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.306602,2025-05-06 09:46:02.306602
19667,113,2001-09-06,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.374725,2025-05-06 09:46:02.374725
19676,113,2001-09-07,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.443150,2025-05-06 09:46:02.443150
19685,113,2001-09-08,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.511578,2025-05-06 09:46:02.511578
19694,113,2001-09-09,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.581426,2025-05-06 09:46:02.581426
19703,113,2001-09-10,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.650792,2025-05-06 09:46:02.650792
19712,113,2001-09-11,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.724646,2025-05-06 09:46:02.724646
19721,113,2001-09-12,,0,,,,,0,,,,,,,,,2025-05-06 09:46:02.792702,2025-05-06 09:46:02.792702
19730,113,2001-09-13,,0.7,,,,,0,,,,,,,,,2025-05-06 09:46:02.860921,2025-05-06 09:46:02.860921
19739,113,2001-09-14,,0.8,,,,,0,,,,,,,,,2025-05-06 09:46:02.930750,2025-05-06 09:46:02.930750
19748,113,2001-09-15,,0.5,,,,,0,,,,,,,,,2025-05-06 09:46:02.995180,2025-05-06 09:46:02.995180
19757,113,2001-09-16,,0,,,,,0,,,,,,,,,2025-05-06 09:46:03.065668,2025-05-06 09:46:03.065668
19766,113,2001-09-17,,0,,,,,0,,,,,,,,,2025-05-06 09:46:03.132282,2025-05-06 09:46:03.132282
19775,113,2001-09-18,,0,,,,,0,,,,,,,,,2025-05-06 09:46:03.196542,2025-05-06 09:46:03.196542
19784,113,2001-09-19,,0,,,,,0,,,,,,,,,2025-05-06 09:46:03.263363,2025-05-06 09:46:03.263363
19793,113,2001-09-20,,0,,,,,0,,,,,,,,,2025-05-06 09:46:03.322314,2025-05-06 09:46:03.322314
19802,113,2001-09-21,,0,,,,,0,,,,,,,,,2025-05-06 09:46:03.383759,2025-05-06 09:46:03.383759
19811,113,2001-09-22,,0,,,,,0,,,,,,,,,2025-05-06 09:46:03.443073,2025-05-06 09:46:03.443073
19820,113,2001-09-23,,0,,,,,0,,,,,,,,,2025-05-06 09:46:03.502370,2025-05-06 09:46:03.502370
19829,113,2001-09-24,,0,,,,,0,,,,,,,,,2025-05-06 09:46:03.563647,2025-05-06 09:46:03.563647
19838,113,2001-09-25,,0,,,,,0,,,,,,,,,2025-05-06 09:46:03.623213,2025-05-06 09:46:03.623213
19847,113,2001-09-26,,0,,,,,0,,,,,,,,,2025-05-06 09:47:04.719976,2025-05-06 09:47:04.719976
19856,113,2001-09-27,,0,,,,,0,,,,,,,,,2025-05-06 09:47:04.782326,2025-05-06 09:47:04.782326
19865,113,2001-09-28,,0,,,,,0,,,,,,,,,2025-05-06 09:47:04.863148,2025-05-06 09:47:04.863148
19874,113,2001-09-29,,0,,,,,0,,,,,,,,,2025-05-06 09:47:04.946751,2025-05-06 09:47:04.946751
19883,113,2001-09-30,,0,,,,,0,,,,,,,,,2025-05-06 09:47:05.004403,2025-05-06 09:47:05.004403
19892,113,2001-10-01,,0,,,,,0,,,,,,,,,2025-05-06 09:47:05.069662,2025-05-06 09:47:05.069662
19901,113,2001-10-02,,0,,,,,0,,,,,,,,,2025-05-06 09:47:05.136946,2025-05-06 09:47:05.136946
19910,113,2001-10-03,,1.5,,,,,0,,,,,,,,,2025-05-06 09:47:05.197736,2025-05-06 09:47:05.197736
19919,113,2001-10-04,,0,,,,,0,,,,,,,,,2025-05-06 09:47:05.257086,2025-05-06 09:47:05.257086
19928,113,2001-10-05,,0,,,,,0,,,,,,,,,2025-05-06 09:47:05.331510,2025-05-06 09:47:05.331510
19937,113,2001-10-06,,0,,,,,0,,,,,,,,,2025-05-06 09:47:05.404841,2025-05-06 09:47:05.404841
19946,113,2001-10-07,,0,,,,,0,,,,,,,,,2025-05-06 09:47:05.488151,2025-05-06 09:47:05.488151
19955,113,2001-10-08,,6.5,,,,,0,,,,,,,,,2025-05-06 09:47:05.542133,2025-05-06 09:47:05.542133
19964,113,2001-10-09,,0.8,,,,,0,,,,,,,,,2025-05-06 09:47:05.602003,2025-05-06 09:47:05.602003
19973,113,2001-10-10,,7.5,,,,,0,,,,,,,,,2025-05-06 09:47:05.670072,2025-05-06 09:47:05.670072
19982,113,2001-10-11,,20.5,,,,,0,,,,,,,,,2025-05-06 09:47:05.736505,2025-05-06 09:47:05.736505
19991,113,2001-10-12,,0.4,,,,,0,,,,,,,,,2025-05-06 09:47:05.800433,2025-05-06 09:47:05.800433
20000,113,2001-10-13,,0,,,,,0,,,,,,,,,2025-05-06 09:47:05.861869,2025-05-06 09:47:05.861869
20009,113,2001-10-14,,2,,,,,0,,,,,,,,,2025-05-06 09:47:05.918536,2025-05-06 09:47:05.918536
20018,113,2001-10-15,,0,,,,,0,,,,,,,,,2025-05-06 09:47:05.979722,2025-05-06 09:47:05.979722
20027,113,2001-10-16,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.036323,2025-05-06 09:47:06.036323
20036,113,2001-10-17,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.098871,2025-05-06 09:47:06.098871
20045,113,2001-10-18,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.157231,2025-05-06 09:47:06.157231
20054,113,2001-10-19,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.220210,2025-05-06 09:47:06.220210
20063,113,2001-10-20,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.293829,2025-05-06 09:47:06.293829
20072,113,2001-10-21,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.359877,2025-05-06 09:47:06.359877
20081,113,2001-10-22,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.428695,2025-05-06 09:47:06.428695
20090,113,2001-10-23,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.499061,2025-05-06 09:47:06.499061
20099,113,2001-10-24,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.592768,2025-05-06 09:47:06.592768
20108,113,2001-10-25,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.655752,2025-05-06 09:47:06.655752
20117,113,2001-10-26,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.718177,2025-05-06 09:47:06.718177
20126,113,2001-10-27,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.783947,2025-05-06 09:47:06.783947
20135,113,2001-10-28,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.849948,2025-05-06 09:47:06.849948
20144,113,2001-10-29,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.914671,2025-05-06 09:47:06.914671
20153,113,2001-10-30,,0,,,,,0,,,,,,,,,2025-05-06 09:47:06.981190,2025-05-06 09:47:06.981190
20162,113,2001-10-31,,1,,,,,0,,,,,,,,,2025-05-06 09:47:07.048946,2025-05-06 09:47:07.048946
20171,113,2001-11-01,,0,,,,,0,,,,,,,,,2025-05-06 09:47:07.117416,2025-05-06 09:47:07.117416
20180,113,2001-11-02,,0,,,,,0,,,,,,,,,2025-05-06 09:47:07.192006,2025-05-06 09:47:07.192006
20189,113,2001-11-03,,0,,,,,0,,,,,,,,,2025-05-06 09:47:07.268767,2025-05-06 09:47:07.268767
20198,113,2001-11-04,,5.5,,,,,0,,,,,,,,,2025-05-06 09:47:07.347683,2025-05-06 09:47:07.347683
20207,113,2001-11-05,,0,,,,,0,,,,,,,,,2025-05-06 09:47:07.421791,2025-05-06 09:47:07.421791
20216,113,2001-11-06,,0,,,,,0,,,,,,,,,2025-05-06 09:47:07.498263,2025-05-06 09:47:07.498263
20225,113,2001-11-07,,0,,,,,0,,,,,,,,,2025-05-06 09:47:07.572226,2025-05-06 09:47:07.572226
20234,113,2001-11-08,,0,,,,,0,,,,,,,,,2025-05-06 09:47:07.640326,2025-05-06 09:47:07.640326
20243,113,2001-11-09,,0,,,,,0,,,,,,,,,2025-05-06 09:47:07.707533,2025-05-06 09:47:07.707533
20252,113,2001-11-10,,5.5,,,,,0,,,,,,,,,2025-05-06 09:47:07.774495,2025-05-06 09:47:07.774495
20261,113,2001-11-11,,13.2,,,,,0,,,,,,,,,2025-05-06 09:47:07.841322,2025-05-06 09:47:07.841322
20270,113,2001-11-12,,0,,,,,0,,,,,,,,,2025-05-06 09:47:07.908458,2025-05-06 09:47:07.908458
20279,113,2001-11-13,,1.5,,,,,0,,,,,,,,,2025-05-06 09:47:07.977749,2025-05-06 09:47:07.977749
20288,113,2001-11-14,,6.5,,,,,0,,,,,,,,,2025-05-06 09:47:08.047177,2025-05-06 09:47:08.047177
20297,113,2001-11-15,,2.4,,,,,0,,,,,,,,,2025-05-06 09:47:08.119982,2025-05-06 09:47:08.119982
20306,113,2001-11-16,,0,,,,,0,,,,,,,,,2025-05-06 09:47:08.197233,2025-05-06 09:47:08.197233
20315,113,2001-11-17,,0,,,,,0,,,,,,,,,2025-05-06 09:47:08.273889,2025-05-06 09:47:08.273889
20324,113,2001-11-18,,3.9,,,,,0,,,,,,,,,2025-05-06 09:47:08.348373,2025-05-06 09:47:08.348373
20333,113,2001-11-19,,20.5,,,,,0,,,,,,,,,2025-05-06 09:47:08.420386,2025-05-06 09:47:08.420386
20342,113,2001-11-20,,89,,,,,0,,,,,,,,,2025-05-06 09:47:08.492990,2025-05-06 09:47:08.492990
20351,113,2001-11-21,,83,,,,,0,,,,,,,,,2025-05-06 09:47:08.562203,2025-05-06 09:47:08.562203
20360,113,2001-11-22,,2.5,,,,,0,,,,,,,,,2025-05-06 09:47:08.632510,2025-05-06 09:47:08.632510
20369,113,2001-11-23,,14,,,,,0,,,,,,,,,2025-05-06 09:47:08.707523,2025-05-06 09:47:08.707523
20378,113,2001-11-24,,13.5,,,,,0,,,,,,,,,2025-05-06 09:47:08.783350,2025-05-06 09:47:08.783350
20387,113,2001-11-25,,1.5,,,,,0,,,,,,,,,2025-05-06 09:47:08.855072,2025-05-06 09:47:08.855072
20396,113,2001-11-26,,0,,,,,0,,,,,,,,,2025-05-06 09:47:08.922039,2025-05-06 09:47:08.922039
20405,113,2001-11-27,,8,,,,,0,,,,,,,,,2025-05-06 09:47:08.991130,2025-05-06 09:47:08.991130
20414,113,2001-11-28,,7.2,,,,,0,,,,,,,,,2025-05-06 09:47:09.055931,2025-05-06 09:47:09.055931
20423,113,2001-11-29,,0.2,,,,,0,,,,,,,,,2025-05-06 09:47:09.101287,2025-05-06 09:47:09.101287
20432,113,2001-11-30,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.136969,2025-05-06 09:47:09.136969
20441,113,2001-12-01,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.173093,2025-05-06 09:47:09.173093
20450,113,2001-12-02,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.214361,2025-05-06 09:47:09.214361
20459,113,2001-12-03,,4.6,,,,,0,,,,,,,,,2025-05-06 09:47:09.251409,2025-05-06 09:47:09.251409
20468,113,2001-12-04,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.294226,2025-05-06 09:47:09.294226
20477,113,2001-12-05,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.329341,2025-05-06 09:47:09.329341
20486,113,2001-12-06,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.370026,2025-05-06 09:47:09.370026
20495,113,2001-12-07,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.414547,2025-05-06 09:47:09.414547
20639,113,2001-12-23,,44.5,,,,,0,,,,,,,,,2025-05-06 09:47:10.514034,2025-05-06 09:47:10.514034
20504,113,2001-12-08,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.471832,2025-05-06 09:47:09.471832
20513,113,2001-12-09,,21.5,,,,,0,,,,,,,,,2025-05-06 09:47:09.542200,2025-05-06 09:47:09.542200
20522,113,2001-12-10,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.615327,2025-05-06 09:47:09.615327
20531,113,2001-12-11,,0.6,,,,,0,,,,,,,,,2025-05-06 09:47:09.689665,2025-05-06 09:47:09.689665
20540,113,2001-12-12,,0.2,,,,,0,,,,,,,,,2025-05-06 09:47:09.760058,2025-05-06 09:47:09.760058
20549,113,2001-12-13,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.820124,2025-05-06 09:47:09.820124
20558,113,2001-12-14,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.893252,2025-05-06 09:47:09.893252
20567,113,2001-12-15,,0,,,,,0,,,,,,,,,2025-05-06 09:47:09.960176,2025-05-06 09:47:09.960176
20576,113,2001-12-16,,7.5,,,,,0,,,,,,,,,2025-05-06 09:47:10.028186,2025-05-06 09:47:10.028186
20585,113,2001-12-17,,0,,,,,0,,,,,,,,,2025-05-06 09:47:10.096657,2025-05-06 09:47:10.096657
20594,113,2001-12-18,,0,,,,,0,,,,,,,,,2025-05-06 09:47:10.166104,2025-05-06 09:47:10.166104
20603,113,2001-12-19,,0,,,,,0,,,,,,,,,2025-05-06 09:47:10.234686,2025-05-06 09:47:10.234686
20612,113,2001-12-20,,1.5,,,,,0,,,,,,,,,2025-05-06 09:47:10.304140,2025-05-06 09:47:10.304140
20621,113,2001-12-21,,47.5,,,,,0,,,,,,,,,2025-05-06 09:47:10.379502,2025-05-06 09:47:10.379502
20630,113,2001-12-22,,144.4,,,,,0,,,,,,,,,2025-05-06 09:47:10.448289,2025-05-06 09:47:10.448289
20648,113,2001-12-24,,0,,,,,0,,,,,,,,,2025-05-06 09:47:10.587827,2025-05-06 09:47:10.587827
20657,113,2001-12-25,,0,,,,,0,,,,,,,,,2025-05-06 09:47:10.660555,2025-05-06 09:47:10.660555
20666,113,2001-12-26,,0,,,,,0,,,,,,,,,2025-05-06 09:47:10.729738,2025-05-06 09:47:10.729738
20675,113,2001-12-27,,0,,,,,0,,,,,,,,,2025-05-06 09:47:10.797785,2025-05-06 09:47:10.797785
20684,113,2001-12-28,,0,,,,,0,,,,,,,,,2025-05-06 09:47:10.867355,2025-05-06 09:47:10.867355
20693,113,2001-12-29,,0,,,,,0,,,,,,,,,2025-05-06 09:47:10.933515,2025-05-06 09:47:10.933515
20702,113,2001-12-30,,0,,,,,0,,,,,,,,,2025-05-06 09:47:10.998791,2025-05-06 09:47:10.998791
20711,113,2001-12-31,,36,,,,,0,,,,,,,,,2025-05-06 09:47:11.067375,2025-05-06 09:47:11.067375
20720,113,2002-01-01,,0,,,,,0,,,,,,,,,2025-05-06 09:47:11.136695,2025-05-06 09:47:11.136695
20729,113,2002-01-02,,0,,,,,0,,,,,,,,,2025-05-06 09:47:11.205930,2025-05-06 09:47:11.205930
20738,113,2002-01-03,,0,,,,,0,,,,,,,,,2025-05-06 09:47:11.280213,2025-05-06 09:47:11.280213
20747,113,2002-01-04,,0,,,,,0,,,,,,,,,2025-05-06 09:47:11.351558,2025-05-06 09:47:11.351558
