id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
168083,129,1998-12-30,18.5,0,15,,22,,35,9.2,11.9,,67,,,,,2025-05-06 18:24:15.883746,2025-05-06 18:24:15.883746
168090,129,1998-12-31,19.6,0,14.7,07:00,24.6,12:40,3,2.5,6.9,,67,,,,,2025-05-06 18:24:15.910342,2025-05-06 18:24:15.910342
168096,129,1999-01-01,21.1,0,18.1,07:00,24.1,,3,5.6,20.8,,71,,,,,2025-05-06 18:24:15.934570,2025-05-06 18:24:15.934570
168102,129,1999-01-02,20.9,1.9,17.8,03:55,24,12:30,3,8.1,11.4,12:10,85,,,,,2025-05-06 18:24:15.958858,2025-05-06 18:24:15.958858
168108,129,1999-01-03,21.2,0,17.8,08:30,24.5,14:10,35,1.9,8.6,01:05,82,,,,,2025-05-06 18:24:15.981462,2025-05-06 18:24:15.981462
168114,129,1999-01-04,19.7,0,16.4,23:00,23,,21,6.1,10,17:30,56,,,,,2025-05-06 18:24:16.006495,2025-05-06 18:24:16.006495
168120,129,1999-01-05,19.7,4.5,16.4,23:55,23,14:30,20,8.9,13.3,13:40,57,,,,,2025-05-06 18:24:16.029073,2025-05-06 18:24:16.029073
168126,129,1999-01-06,18.1,0,14.2,,22,13:40,17,4.4,11.1,13:10,80,,,,,2025-05-06 18:24:16.051487,2025-05-06 18:24:16.051487
168132,129,1999-01-07,18.7,0.4,15.4,,22,12:50,11,6.1,22.5,23:00,73,,,,,2025-05-06 18:24:16.072849,2025-05-06 18:24:16.072849
168138,129,1999-01-08,18.6,0.4,16.8,00:00,20.4,,13,9.7,16.4,,69,,,,,2025-05-06 18:24:16.097619,2025-05-06 18:24:16.097619
168144,129,1999-01-09,19,0,16.1,08:00,22,,36,1.7,8.3,21:00,68,,,,,2025-05-06 18:24:16.119841,2025-05-06 18:24:16.119841
168150,129,1999-01-10,19.1,0,16.2,,22,,3,8.1,11.4,15:20,73,,,,,2025-05-06 18:24:16.144902,2025-05-06 18:24:16.144902
168156,129,1999-01-11,16.9,1.8,13.2,23:00,20.6,10:45,34,6.4,18.3,15:55,75,,,,,2025-05-06 18:24:16.168057,2025-05-06 18:24:16.168057
168162,129,1999-01-12,15.4,9.3,12.2,08:05,18.5,14:20,30,4.7,10.6,,78,,,,,2025-05-06 18:24:16.189669,2025-05-06 18:24:16.189669
168168,129,1999-01-13,15.6,1.9,12.9,00:00,18.4,14:00,1,4.4,11.1,17:25,79,,,,,2025-05-06 18:24:16.211190,2025-05-06 18:24:16.211190
168174,129,1999-01-14,18,0,14.9,07:00,21.1,,1,4.7,10.3,,76,,,,,2025-05-06 18:24:16.235263,2025-05-06 18:24:16.235263
168180,129,1999-01-15,19.7,0.7,16.4,05:00,23,12:30,35,6.1,10,23:40,75,,,,,2025-05-06 18:24:16.259547,2025-05-06 18:24:16.259547
168186,129,1999-01-16,18.7,0,16.4,06:00,21,14:00,3,4.7,10,18:45,82,,,,,2025-05-06 18:24:16.282530,2025-05-06 18:24:16.282530
168192,129,1999-01-17,19.2,0.2,16.4,08:30,22,14:20,3,7.2,13.1,23:10,75,,,,,2025-05-06 18:24:16.308010,2025-05-06 18:24:16.308010
168198,129,1999-01-18,18.3,0.2,16.1,10:00,20.5,12:15,2,10.6,15.6,19:20,75,,,,,2025-05-06 18:24:16.328774,2025-05-06 18:24:16.328774
168204,129,1999-01-19,17.9,0,15.6,06:20,20.2,12:35,2,9.7,13.1,00:35,69,,,,,2025-05-06 18:24:16.348662,2025-05-06 18:24:16.348662
168210,129,1999-01-20,18,0,15.7,08:00,20.2,15:00,4,6.4,10,15:20,72,,,,,2025-05-06 18:24:16.368482,2025-05-06 18:24:16.368482
168216,129,1999-01-21,19,0.3,15.1,,22.9,12:48,4,6.9,10.8,14:00,71,,,,,2025-05-06 18:24:16.392943,2025-05-06 18:24:16.392943
168222,129,1999-01-22,17,0.6,14,,20,14:30,3,5.3,20.8,,77,,,,,2025-05-06 18:24:16.413727,2025-05-06 18:24:16.413727
168228,129,1999-01-23,17.9,,15.2,,20.6,,3,6.9,9.2,,69,,,,,2025-05-06 18:24:16.446034,2025-05-06 18:24:16.446034
168234,129,1999-01-24,18.7,0,16.8,01:00,20.6,,3,4.4,7.5,02:35,77,,,,,2025-05-06 18:24:16.467077,2025-05-06 18:24:16.467077
168240,129,1999-01-25,18.6,0,14.5,06:15,22.8,15:45,15,1.7,6.9,11:20,65,,,,,2025-05-06 18:24:16.488287,2025-05-06 18:24:16.488287
168246,129,1999-01-26,19.4,0,15.6,,23.1,12:58,34,1.7,3.6,,65,,,,,2025-05-06 18:24:16.511490,2025-05-06 18:24:16.511490
168252,129,1999-01-27,18.4,0,15.9,05:00,21,15:00,5,2.8,7.2,22:30,75,,,,,2025-05-06 18:24:16.534158,2025-05-06 18:24:16.534158
168258,129,1999-01-28,17.8,0,15.1,06:00,20.6,12:45,3,5.3,8.1,,77,,,,,2025-05-06 18:24:16.560097,2025-05-06 18:24:16.560097
168264,129,1999-01-29,17.8,0,15,07:00,20.6,,7,3.6,8.1,12:15,75,,,,,2025-05-06 18:24:16.584788,2025-05-06 18:24:16.584788
168270,129,1999-01-30,17.8,0,14.4,,21.2,,36,1.9,3.6,,83,,,,,2025-05-06 18:24:16.605828,2025-05-06 18:24:16.605828
168276,129,1999-01-31,18,0,15,01:45,21.1,14:40,4,8.3,12.5,16:00,74,,,,,2025-05-06 18:24:16.627078,2025-05-06 18:24:16.627078
168283,129,1999-02-01,19.2,0,16.2,,22.2,13:45,36,9.7,14.4,,74,,,,,2025-05-06 18:24:16.651451,2025-05-06 18:24:16.651451
168290,129,1999-02-02,18.4,0,17.1,,19.6,15:00,1,8.9,13.3,,70,,,,,2025-05-06 18:24:16.677233,2025-05-06 18:24:16.677233
168297,129,1999-02-03,18.3,0,16.2,,20.4,,12,4.2,9.2,,60,,,,,2025-05-06 18:24:16.702511,2025-05-06 18:24:16.702511
168304,129,1999-02-04,16.3,0,14.4,21:00,18.2,00:00,13,5,11.4,00:45,52,,,,,2025-05-06 18:24:16.726481,2025-05-06 18:24:16.726481
168311,129,1999-02-05,17.2,0,13.9,02:00,20.4,,1,5.3,9.4,17:50,68,,,,,2025-05-06 18:24:16.752341,2025-05-06 18:24:16.752341
168318,129,1999-02-06,18,0,15.3,,20.7,,3,6.7,9.4,18:00,71,,,,,2025-05-06 18:24:16.778530,2025-05-06 18:24:16.778530
168325,129,1999-02-07,19,0,17,01:15,21,13:55,3,5.3,10.6,,65,,,,,2025-05-06 18:24:16.803994,2025-05-06 18:24:16.803994
168332,129,1999-02-08,18.6,,16.3,07:00,20.8,15:00,3,6.1,11.4,,73,,,,,2025-05-06 18:24:16.832214,2025-05-06 18:24:16.832214
168339,129,1999-02-09,19,0.1,16.9,09:00,21,14:15,36,6.9,11.4,21:50,72,,,,,2025-05-06 18:24:16.860021,2025-05-06 18:24:16.860021
168346,129,1999-02-10,18.9,0.1,16.6,23:59,21.2,13:05,3,5.8,11.9,16:05,67,,,,,2025-05-06 18:24:16.887346,2025-05-06 18:24:16.887346
168353,129,1999-02-11,18.7,0,16.4,07:58,21,,36,6.7,13.1,23:13,75,,,,,2025-05-06 18:24:16.912857,2025-05-06 18:24:16.912857
168360,129,1999-02-12,18.2,0,16.2,,20.2,,3,7.5,14.4,15:45,69,,,,,2025-05-06 18:24:16.939949,2025-05-06 18:24:16.939949
168367,129,1999-02-13,18.2,,16,,20.5,,2,8.6,15.3,15:50,71,,,,,2025-05-06 18:24:16.964608,2025-05-06 18:24:16.964608
168374,129,1999-02-14,18.6,,16,,21.3,13:40,1,12.2,15.6,,77,,,,,2025-05-06 18:24:16.992726,2025-05-06 18:24:16.992726
168381,129,1999-02-15,17.8,0,15.5,19:00,20,,3,13.9,16.4,04:50,64,,,,,2025-05-06 18:24:17.019819,2025-05-06 18:24:17.019819
168388,129,1999-02-16,18.2,0,16,,20.5,,4,10.8,14.7,12:00,63,,,,,2025-05-06 18:24:17.045369,2025-05-06 18:24:17.045369
168395,129,1999-02-17,17.3,0,14.4,06:00,20.2,14:40,2,6.4,11.9,00:00,68,,,,,2025-05-06 18:24:17.072125,2025-05-06 18:24:17.072125
168402,129,1999-02-18,18,0,15.8,06:00,20.2,,2,6.7,8.3,05:00,69,,,,,2025-05-06 18:24:17.098158,2025-05-06 18:24:17.098158
168409,129,1999-02-19,18,0,15.4,,20.5,,3,4.4,8.6,,77,,,,,2025-05-06 18:24:17.125165,2025-05-06 18:24:17.125165
168416,129,1999-02-20,18.6,0,16,23:59,21.2,,35,5.6,7.8,,76,,,,,2025-05-06 18:24:17.153104,2025-05-06 18:24:17.153104
168423,129,1999-02-21,18.2,0,15.9,06:45,20.5,15:35,2,8.3,11.9,20:55,82,,,,,2025-05-06 18:24:17.178229,2025-05-06 18:24:17.178229
168430,129,1999-02-22,18.4,0,16.3,,20.6,,4,10.3,13.1,10:05,72,,,,,2025-05-06 18:24:17.203453,2025-05-06 18:24:17.203453
168437,129,1999-02-23,19.7,0,17.2,,22.2,15:00,2,7.8,12.5,10:10,77,,,,,2025-05-06 18:24:17.228998,2025-05-06 18:24:17.228998
168444,129,1999-02-24,19.3,0,17.2,,21.4,,2,10.3,13.1,11:30,75,,,,,2025-05-06 18:24:17.257820,2025-05-06 18:24:17.257820
168451,129,1999-02-25,18.8,2.2,16.2,06:40,21.5,16:05,2,8.1,13.1,14:10,73,,,,,2025-05-06 18:24:17.285661,2025-05-06 18:24:17.285661
168458,129,1999-02-26,18.7,0,14.8,00:55,22.6,14:50,36,8.1,11.4,,73,,,,,2025-05-06 18:24:17.313499,2025-05-06 18:24:17.313499
168465,129,1999-02-27,19.6,1,16.4,19:05,22.7,15:50,36,10,15.6,15:05,73,,,,,2025-05-06 18:24:17.339784,2025-05-06 18:24:17.339784
168472,129,1999-02-28,18,,15.9,22:55,20,12:12,3,10,16.4,10:45,67,,,,,2025-05-06 18:24:17.368077,2025-05-06 18:24:17.368077
168479,129,1999-03-01,18.4,2.3,15.9,,21,12:30,2,12.5,12.8,13:00,80,,,,,2025-05-06 18:24:17.396111,2025-05-06 18:24:17.396111
168486,129,1999-03-02,19,,16.5,,21.6,,1,8.3,14.4,00:05,81,,,,,2025-05-06 18:24:17.423246,2025-05-06 18:24:17.423246
168493,129,1999-03-03,18,0,15.6,,20.4,12:00,2,8.9,13.1,10:15,79,,,,,2025-05-06 18:24:17.450781,2025-05-06 18:24:17.450781
168500,129,1999-03-04,19.2,,16.4,08:00,22,,2,6.9,11.9,,74,,,,,2025-05-06 18:24:17.475488,2025-05-06 18:24:17.475488
168507,129,1999-03-05,18,0,16.1,08:00,20,,2,8.9,11.9,,79,,,,,2025-05-06 18:24:17.500457,2025-05-06 18:24:17.500457
168514,129,1999-03-06,18.7,0,16.4,06:30,21,,4,7.2,8.3,,76,,,,,2025-05-06 18:24:17.527523,2025-05-06 18:24:17.527523
168521,129,1999-03-07,18.4,,16.4,,20.5,,4,3.1,6.1,,69,,,,,2025-05-06 18:24:17.552236,2025-05-06 18:24:17.552236
168528,129,1999-03-08,17.2,0,14.3,07:15,20.2,,20,3.6,8.9,16:05,75,,,,,2025-05-06 18:24:17.577817,2025-05-06 18:24:17.577817
168535,129,1999-03-09,19.3,0,14.2,07:00,24.4,,4,2.5,13.1,14:50,80,,,,,2025-05-06 18:24:17.604377,2025-05-06 18:24:17.604377
168542,129,1999-03-10,20.2,0,16.4,,24,12:15,1,4.2,10.3,13:00,74,,,,,2025-05-06 18:24:17.632263,2025-05-06 18:24:17.632263
168549,129,1999-03-11,19.3,0,15.2,08:00,23.4,,4,1.7,8.1,13:30,77,,,,,2025-05-06 18:24:17.660036,2025-05-06 18:24:17.660036
168556,129,1999-03-12,21,,16.4,,25.6,,22,5,11.4,13:50,84,,,,,2025-05-06 18:24:17.688218,2025-05-06 18:24:17.688218
168563,129,1999-03-13,20.2,,16.4,07:00,23.9,,36,6.1,12.5,,69,,,,,2025-05-06 18:24:17.716981,2025-05-06 18:24:17.716981
168570,129,1999-03-14,19.3,,15.6,07:00,23,,31,6.1,12.5,,67,,,,,2025-05-06 18:24:17.746353,2025-05-06 18:24:17.746353
168577,129,1999-03-15,19.6,0.1,17.3,,21.8,,1,8.6,13.1,16:10,77,,,,,2025-05-06 18:24:17.776372,2025-05-06 18:24:17.776372
168584,129,1999-03-16,18.5,0,15.8,07:15,21.2,11:35,3,7.5,13.1,14:10,70,,,,,2025-05-06 18:24:17.803218,2025-05-06 18:24:17.803218
168591,129,1999-03-17,18.1,0,15.2,,21,14:55,3,5.6,9.4,,78,,,,,2025-05-06 18:24:17.830275,2025-05-06 18:24:17.830275
168598,129,1999-03-18,19.4,0,17,,21.8,,4,5.6,8.9,13:30,83,,,,,2025-05-06 18:24:17.857869,2025-05-06 18:24:17.857869
168605,129,1999-03-19,19.5,0,16.2,05:00,22.8,12:00,36,7.5,11.9,,83,,,,,2025-05-06 18:24:17.886213,2025-05-06 18:24:17.886213
168612,129,1999-03-20,22,0,17.9,00:00,26,,36,7.2,12.5,22:10,57,,,,,2025-05-06 18:24:17.913926,2025-05-06 18:24:17.913926
168619,129,1999-03-21,21.4,0,18.8,23:55,24,,2,6.4,9.2,00:00,67,,,,,2025-05-06 18:24:17.940625,2025-05-06 18:24:17.940625
168626,129,1999-03-22,19,0,16.1,04:20,22,12:05,5,2.5,8.9,13:15,84,,,,,2025-05-06 18:24:17.968757,2025-05-06 18:24:17.968757
168633,129,1999-03-23,19.8,0,16.5,,23,,36,4.4,8.3,05:45,80,,,,,2025-05-06 18:24:17.998449,2025-05-06 18:24:17.998449
168640,129,1999-03-24,19,0,16.4,07:00,21.6,,6,0,3.1,14:00,85,,,,,2025-05-06 18:24:18.026606,2025-05-06 18:24:18.026606
168647,129,1999-03-25,19.4,3.2,15,07:15,23.8,09:15,35,2.8,8.1,22:00,87,,,,,2025-05-06 18:24:18.054739,2025-05-06 18:24:18.054739
168654,129,1999-03-26,18.8,,15.5,,22.2,14:05,2,8.1,14.4,16:50,80,,,,,2025-05-06 18:24:18.083078,2025-05-06 18:24:18.083078
168661,129,1999-03-27,18.4,0,16.5,04:00,20.4,,1,10,13.3,,76,,,,,2025-05-06 18:24:18.112035,2025-05-06 18:24:18.112035
168668,129,1999-03-28,19.1,,16.2,,22,14:50,3,10.3,15.6,16:50,77,,,,,2025-05-06 18:24:18.141255,2025-05-06 18:24:18.141255
168675,129,1999-03-29,19.4,0,17.3,06:00,21.6,,2,9.7,14.7,17:30,80,,,,,2025-05-06 18:24:18.169926,2025-05-06 18:24:18.169926
168682,129,1999-03-30,19.2,0,16.4,,22,13:50,2,4.4,9.7,01:00,78,,,,,2025-05-06 18:24:18.196412,2025-05-06 18:24:18.196412
168689,129,1999-03-31,18.4,0,15.2,,21.6,,6,4.7,6.9,,75,,,,,2025-05-06 18:24:18.226373,2025-05-06 18:24:18.226373
168696,129,1999-04-01,19.2,0,16,07:00,22.5,09:15,5,5,11.9,15:10,76,,,,,2025-05-06 18:24:18.253176,2025-05-06 18:24:18.253176
168702,129,1999-04-02,19.2,0,16.3,06:00,22,,3,5.6,9.7,,82,,,,,2025-05-06 18:24:18.275566,2025-05-06 18:24:18.275566
168708,129,1999-04-03,18.6,0,15.4,06:00,21.8,,2,9.4,12.5,,80,,,,,2025-05-06 18:24:18.299326,2025-05-06 18:24:18.299326
168714,129,1999-04-04,20,0,17.6,07:00,22.4,13:30,3,11.1,13.3,,77,,,,,2025-05-06 18:24:18.320863,2025-05-06 18:24:18.320863
168720,129,1999-04-05,20.5,0,18,06:00,23,15:15,2,6.9,13.3,,89,,,,,2025-05-06 18:24:18.341478,2025-05-06 18:24:18.341478
168726,129,1999-04-06,22.4,0,18.5,23:50,26.2,05:00,3,7.8,9.2,,83,,,,,2025-05-06 18:24:18.361939,2025-05-06 18:24:18.361939
168732,129,1999-04-07,20.8,0,17.6,02:10,24,14:20,2,12.2,17.5,17:30,82,,,,,2025-05-06 18:24:18.386423,2025-05-06 18:24:18.386423
168738,129,1999-04-08,20.3,0,17.8,,22.8,11:15,3,11.9,14.4,,80,,,,,2025-05-06 18:24:18.409414,2025-05-06 18:24:18.409414
168744,129,1999-04-09,20.5,0,17.1,04:00,23.9,,3,8.3,14.2,00:30,85,,,,,2025-05-06 18:24:18.433453,2025-05-06 18:24:18.433453
168750,129,1999-04-10,22.2,0,17,,27.3,10:50,3,8.1,10.6,16:30,61,,,,,2025-05-06 18:24:18.457514,2025-05-06 18:24:18.457514
168756,129,1999-04-11,21.4,0,18.7,23:45,24,,3,10.8,16.7,16:15,77,,,,,2025-05-06 18:24:18.477950,2025-05-06 18:24:18.477950
168762,129,1999-04-12,21.5,0,18,,25,18:00,3,11.4,14.4,06:00,72,,,,,2025-05-06 18:24:18.502020,2025-05-06 18:24:18.502020
168768,129,1999-04-13,20.3,,17.9,,22.7,13:00,3,11.7,18.3,13:40,79,,,,,2025-05-06 18:24:18.526159,2025-05-06 18:24:18.526159
168774,129,1999-04-14,19.8,0,17.5,23:45,22,16:30,3,11.1,16.1,,75,,,,,2025-05-06 18:24:18.549942,2025-05-06 18:24:18.549942
168780,129,1999-04-15,19.2,,16.4,05:45,22,11:45,1,10.8,16.1,13:25,74,,,,,2025-05-06 18:25:19.453193,2025-05-06 18:25:19.453193
168786,129,1999-04-16,19.3,0,17.6,04:00,21,,4,10.6,13.9,08:30,72,,,,,2025-05-06 18:25:19.475741,2025-05-06 18:25:19.475741
168792,129,1999-04-17,20,0,17.5,09:00,22.4,,2,9.7,14.4,,70,,,,,2025-05-06 18:25:19.496189,2025-05-06 18:25:19.496189
168798,129,1999-04-18,19.8,0,17.7,05:00,22,,3,11.1,13.9,16:00,72,,,,,2025-05-06 18:25:19.530830,2025-05-06 18:25:19.530830
168804,129,1999-04-19,19.9,0,17.4,,22.4,,3,11.1,18.6,14:25,72,,,,,2025-05-06 18:25:19.552240,2025-05-06 18:25:19.552240
168810,129,1999-04-20,20.8,0,17.7,,24,,2,14.2,18.1,11:00,74,,,,,2025-05-06 18:25:19.574394,2025-05-06 18:25:19.574394
168816,129,1999-04-21,21.4,0,17.8,,25,,2,10.3,16.1,22:10,71,,,,,2025-05-06 18:25:19.597876,2025-05-06 18:25:19.597876
168822,129,1999-04-22,21.9,0,18.4,,25.4,14:00,2,11.7,14.4,,81,,,,,2025-05-06 18:25:19.622033,2025-05-06 18:25:19.622033
168828,129,1999-04-23,23.5,0,19,,28,11:00,2,9.7,15,,45,,,,,2025-05-06 18:25:19.647899,2025-05-06 18:25:19.647899
168834,129,1999-04-24,23.7,0,20.4,,27,13:30,1,9.4,11.4,,57,,,,,2025-05-06 18:25:19.672358,2025-05-06 18:25:19.672358
168840,129,1999-04-25,22,0,18.4,06:25,25.6,12:29,1,12.8,16.4,20:29,71,,,,,2025-05-06 18:25:19.694309,2025-05-06 18:25:19.694309
168846,129,1999-04-26,21.4,0,18.8,,23.9,,3,14.2,17.2,,77,,,,,2025-05-06 18:25:19.725169,2025-05-06 18:25:19.725169
168852,129,1999-04-27,20.6,0.1,18,23:40,23.3,13:15,36,10,15.6,15:15,74,,,,,2025-05-06 18:25:19.749488,2025-05-06 18:25:19.749488
168858,129,1999-04-28,20,,16.9,06:00,23,,3,4.2,13.9,11:48,72,,,,,2025-05-06 18:25:19.774656,2025-05-06 18:25:19.774656
168864,129,1999-04-29,18.9,,15,07:00,22.8,,5,0.8,4.4,10:50,86,,,,,2025-05-06 18:25:19.800113,2025-05-06 18:25:19.800113
168870,129,1999-04-30,19,0,15,,23,,1,2.5,6.1,19:00,83,,,,,2025-05-06 18:25:19.827580,2025-05-06 18:25:19.827580
168875,129,1999-05-01,18.7,0,15.4,,22,,33,1.1,9.4,,81,,,,,2025-05-06 18:25:19.850919,2025-05-06 18:25:19.850919
168880,129,1999-05-02,20.8,0,16,05:15,25.5,12:15,3,6.1,11.1,,75,,,,,2025-05-06 18:25:19.884443,2025-05-06 18:25:19.884443
168885,129,1999-05-03,20.1,0,18,07:00,22.2,12:00,3,7.8,11.4,,82,,,,,2025-05-06 18:25:19.905942,2025-05-06 18:25:19.905942
168890,129,1999-05-04,19.8,0,17.5,,22,,3,7.8,12.8,18:45,81,,,,,2025-05-06 18:25:19.927839,2025-05-06 18:25:19.927839
168895,129,1999-05-05,20.5,0,18,,23,,3,8.9,12.2,,83,,,,,2025-05-06 18:25:19.946384,2025-05-06 18:25:19.946384
168900,129,1999-05-06,21,0,18,,24,12:30,4,7.5,9.7,17:30,82,,,,,2025-05-06 18:25:19.971784,2025-05-06 18:25:19.971784
168905,129,1999-05-07,22.8,0,19.7,,26,13:30,4,9.2,14.4,15:10,81,,,,,2025-05-06 18:25:19.992003,2025-05-06 18:25:19.992003
168910,129,1999-05-08,21.6,0,19.1,,24.2,,3,8.1,11.9,,81,,,,,2025-05-06 18:25:20.012349,2025-05-06 18:25:20.012349
168915,129,1999-05-09,20.6,0,18.2,07:10,23.1,,4,8.3,13.9,11:15,78,,,,,2025-05-06 18:25:20.033542,2025-05-06 18:25:20.033542
168920,129,1999-05-10,20.4,0,18.2,,22.6,,2,8.9,12.8,08:50,83,,,,,2025-05-06 18:25:20.055614,2025-05-06 18:25:20.055614
168925,129,1999-05-11,20.6,0,18.1,04:00,23.2,,3,6.7,12.2,08:29,89,,,,,2025-05-06 18:25:20.074430,2025-05-06 18:25:20.074430
168930,129,1999-05-12,20.6,0,18,,23.2,,3,8.6,12.2,07:50,91,,,,,2025-05-06 18:25:20.095564,2025-05-06 18:25:20.095564
168935,129,1999-05-13,20.4,0,17.8,,23,14:00,2,9.4,12.2,19:00,92,,,,,2025-05-06 18:25:20.117934,2025-05-06 18:25:20.117934
168940,129,1999-05-14,23.2,0,19.7,,26.6,,2,12.8,19.2,,77,,,,,2025-05-06 18:25:20.138564,2025-05-06 18:25:20.138564
168945,129,1999-05-15,22.5,0,19.6,,25.4,,3,11.9,18.1,15:00,80,,,,,2025-05-06 18:25:20.157137,2025-05-06 18:25:20.157137
168950,129,1999-05-16,21.5,0,19.2,,23.8,,4,10.3,15.8,10:35,75,,,,,2025-05-06 18:25:20.180484,2025-05-06 18:25:20.180484
168955,129,1999-05-17,21.1,0,18.4,02:45,23.8,11:45,3,10.6,13.9,15:20,72,,,,,2025-05-06 18:25:20.199257,2025-05-06 18:25:20.199257
168960,129,1999-05-18,20.6,0,18.8,,22.4,,3,8.9,13.9,,71,,,,,2025-05-06 18:25:20.217009,2025-05-06 18:25:20.217009
168965,129,1999-05-19,21,0,18.8,06:00,23.1,,4,10.8,13.9,,75,,,,,2025-05-06 18:25:20.237103,2025-05-06 18:25:20.237103
168970,129,1999-05-20,20.7,0,18.4,04:30,23,,3,8.9,15,13:40,80,,,,,2025-05-06 18:25:20.256256,2025-05-06 18:25:20.256256
168975,129,1999-05-21,20.8,0,19,03:00,22.6,16:00,3,13.1,18.6,,82,,,,,2025-05-06 18:25:20.275883,2025-05-06 18:25:20.275883
168980,129,1999-05-22,22,0,18.6,,25.5,15:00,2,9.7,13.9,19:00,78,,,,,2025-05-06 18:25:20.299131,2025-05-06 18:25:20.299131
168985,129,1999-05-23,22,0,18.4,,25.6,,2,11.4,13.3,,76,,,,,2025-05-06 18:25:20.320870,2025-05-06 18:25:20.320870
168990,129,1999-05-24,21.8,0,18.4,,25.2,,4,9.7,12.5,,75,,,,,2025-05-06 18:25:20.341599,2025-05-06 18:25:20.341599
168995,129,1999-05-25,20.9,0,18.1,,23.7,15:10,4,8.1,12.2,17:40,78,,,,,2025-05-06 18:25:20.359318,2025-05-06 18:25:20.359318
169000,129,1999-05-26,20.8,0,18,,23.5,13:30,3,4.7,8.6,19:48,82,,,,,2025-05-06 18:25:20.377643,2025-05-06 18:25:20.377643
169005,129,1999-05-27,21.4,0,19,,23.8,11:00,4,6.9,9.7,,82,,,,,2025-05-06 18:25:20.395171,2025-05-06 18:25:20.395171
169010,129,1999-05-28,21.2,0,18.4,,24,15:00,4,9.2,11.9,,79,,,,,2025-05-06 18:25:20.411954,2025-05-06 18:25:20.411954
169015,129,1999-05-29,22.3,0,19,,25.6,,4,10.3,12.5,,80,,,,,2025-05-06 18:25:20.431215,2025-05-06 18:25:20.431215
169020,129,1999-05-30,22,0,19.6,,24.5,,2,7.5,11.4,09:00,82,,,,,2025-05-06 18:25:20.447672,2025-05-06 18:25:20.447672
169025,129,1999-05-31,20.6,0,16.8,06:10,24.3,,4,6.7,12.2,17:51,77,,,,,2025-05-06 18:25:20.466298,2025-05-06 18:25:20.466298
169030,129,1999-06-01,22.2,0,19,04:45,25.4,14:15,2,10.3,15.6,16:00,74,,,,,2025-05-06 18:25:20.481897,2025-05-06 18:25:20.481897
169035,129,1999-06-02,22,0,19.3,,24.6,,2,11.4,15.6,,77,,,,,2025-05-06 18:25:20.500411,2025-05-06 18:25:20.500411
169040,129,1999-06-03,22.5,0,20,,25,13:30,36,12.5,16.9,17:50,79,,,,,2025-05-06 18:25:20.516585,2025-05-06 18:25:20.516585
169045,129,1999-06-04,21.8,0,20,,23.5,,2,11.1,13.3,,83,,,,,2025-05-06 18:25:20.533925,2025-05-06 18:25:20.533925
169050,129,1999-06-05,21.9,0,19.6,04:50,24.2,,1,13.1,17.5,06:55,80,,,,,2025-05-06 18:25:20.551128,2025-05-06 18:25:20.551128
169055,129,1999-06-06,22,0,19.4,04:15,24.5,11:15,4,10.6,16.9,13:12,76,,,,,2025-05-06 18:25:20.568019,2025-05-06 18:25:20.568019
169060,129,1999-06-07,22.4,0,20,,24.8,12:00,4,10.3,12.5,,79,,,,,2025-05-06 18:25:20.583272,2025-05-06 18:25:20.583272
169065,129,1999-06-08,22.1,0,20,,24.2,15:00,4,10.8,13.3,16:00,78,,,,,2025-05-06 18:25:20.600255,2025-05-06 18:25:20.600255
169070,129,1999-06-09,22.4,0,20,,24.8,,3,10.3,15.6,10:55,76,,,,,2025-05-06 18:25:20.618385,2025-05-06 18:25:20.618385
169075,129,1999-06-10,21,0,18.6,06:15,23.4,,4,9.4,15.8,14:53,73,,,,,2025-05-06 18:25:20.638643,2025-05-06 18:25:20.638643
169080,129,1999-06-11,21.5,0,19,05:15,24,12:15,4,6.1,10.8,17:23,79,,,,,2025-05-06 18:25:20.657194,2025-05-06 18:25:20.657194
169085,129,1999-06-12,22.5,0,19.2,,25.8,12:20,2,9.7,14.4,,83,,,,,2025-05-06 18:25:20.678661,2025-05-06 18:25:20.678661
169090,129,1999-06-13,22.2,0,19.5,,25,,3,9.2,11.4,,81,,,,,2025-05-06 18:25:20.711247,2025-05-06 18:25:20.711247
169095,129,1999-06-14,21.6,0,18.9,,24.2,,4,9.7,11.9,12:00,78,,,,,2025-05-06 18:25:20.727466,2025-05-06 18:25:20.727466
169100,129,1999-06-15,21.6,0,19.4,05:04,23.7,13:35,4,10.6,16.1,16:18,84,,,,,2025-05-06 18:25:20.745008,2025-05-06 18:25:20.745008
169105,129,1999-06-16,22.2,0,19,05:45,25.3,14:15,2,15.3,20.6,16:24,81,,,,,2025-05-06 18:25:20.765987,2025-05-06 18:25:20.765987
169110,129,1999-06-17,24.5,0,20.4,06:00,28.6,15:00,2,12.5,16.4,,73,,,,,2025-05-06 18:25:20.790293,2025-05-06 18:25:20.790293
169115,129,1999-06-18,22.9,0,20,,25.8,12:00,3,14.2,24.7,,80,,,,,2025-05-06 18:25:20.809591,2025-05-06 18:25:20.809591
169120,129,1999-06-19,24.2,0,20.2,,28.2,,3,10.6,20,09:06,73,,,,,2025-05-06 18:25:20.831882,2025-05-06 18:25:20.831882
