id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
212918,124,2011-12-18,15.4,0,10.7,01:13,20,13:27,6,1.9,13.3,17:50,41,74,20:10,8,06:30,2025-05-06 18:55:56.277448,2025-05-06 18:55:56.277448
212935,124,2011-12-19,15,0,12.4,21:38,17.7,12:39,36,5,20.8,06:50,64,86,14:50,24,20:20,2025-05-06 18:55:56.356801,2025-05-06 18:55:56.356801
212952,124,2011-12-20,15.8,0,13,00:19,18.6,11:24,10,2.5,12.8,05:40,40,50,04:30,31,21:30,2025-05-06 18:55:56.432101,2025-05-06 18:55:56.432101
212969,124,2011-12-21,15.2,0,10.6,08:11,19.7,12:12,10,1.4,8.9,03:30,45,62,17:30,22,23:50,2025-05-06 18:55:56.509586,2025-05-06 18:55:56.509586
212986,124,2011-12-22,13.8,0,9.7,21:20,17.8,10:26,18,1.4,6.1,00:20,52,94,20:40,15,10:10,2025-05-06 18:55:56.589373,2025-05-06 18:55:56.589373
213003,124,2011-12-23,14,0,10,06:54,17.9,13:03,12,0.8,5.6,13:30,51,82,19:20,22,09:00,2025-05-06 18:55:56.670366,2025-05-06 18:55:56.670366
213020,124,2011-12-24,14,0,9.6,23:15,18.3,13:55,13,1.1,5.8,12:50,,94,22:50,22,,2025-05-06 18:55:56.747269,2025-05-06 18:55:56.747269
213037,124,2011-12-25,12.8,0,8.7,01:46,17,12:29,14,0.8,5.3,12:30,60,91,01:50,36,,2025-05-06 18:55:56.830568,2025-05-06 18:55:56.830568
213054,124,2011-12-26,13.2,0,9.9,21:44,16.6,12:15,12,1.4,5.3,13:00,56,85,21:40,32,04:30,2025-05-06 18:55:56.912025,2025-05-06 18:55:56.912025
213071,124,2011-12-27,12.8,0,8.8,07:52,16.8,13:28,9,1.4,6.1,12:20,55,84,20:10,40,09:20,2025-05-06 18:55:56.998749,2025-05-06 18:55:56.998749
213088,124,2011-12-28,11.8,0,7.7,04:01,16,12:21,4,3.6,13.6,22:00,53,73,21:40,37,09:40,2025-05-06 18:55:57.071035,2025-05-06 18:55:57.071035
213104,124,2011-12-29,12,0,7.6,07:14,16.3,15:48,7,3.9,16.7,20:20,58,75,08:30,40,16:00,2025-05-06 18:55:57.144896,2025-05-06 18:55:57.144896
213120,124,2011-12-30,11.4,0,6.5,07:27,16.3,13:41,7,1.4,12.2,16:50,58,81,06:00,43,13:00,2025-05-06 18:55:57.221510,2025-05-06 18:55:57.221510
213136,124,2011-12-31,11.1,0,6.1,05:53,16.1,12:48,24,1.7,5.8,01:30,71,92,20:30,52,13:00,2025-05-06 18:55:57.296974,2025-05-06 18:55:57.296974
213152,124,2012-01-01,11.3,0,5.8,06:27,16.8,14:33,14,0.8,6.1,13:00,59,88,,47,13:00,2025-05-06 18:55:57.371323,2025-05-06 18:55:57.371323
213167,124,2012-01-02,11.7,0,6.9,02:53,16.5,13:35,13,1.1,5.3,12:20,53,76,00:00,33,23:50,2025-05-06 18:55:57.440735,2025-05-06 18:55:57.440735
213182,124,2012-01-03,14.7,0,11.7,05:53,17.7,13:13,10,1.1,7.2,11:20,,47,01:10,22,13:00,2025-05-06 18:55:57.507085,2025-05-06 18:55:57.507085
213197,124,2012-01-04,14.4,0,11.4,05:07,17.5,15:01,12,3.9,9.4,12:00,33,40,,30,00:00,2025-05-06 18:55:57.570677,2025-05-06 18:55:57.570677
213213,124,2012-01-05,14.8,0,11.4,07:55,18.1,13:23,9,1.4,10.3,10:40,28,37,,21,20:30,2025-05-06 18:55:57.642531,2025-05-06 18:55:57.642531
213228,124,2012-01-06,16.2,0,11.9,00:01,20.4,14:26,13,1.7,10.3,10:30,32,55,18:10,20,13:00,2025-05-06 18:55:57.711535,2025-05-06 18:55:57.711535
213244,124,2012-01-07,16.3,0,11.6,23:38,21,13:04,14,0.8,5.8,12:20,,84,18:30,15,13:00,2025-05-06 18:55:57.793110,2025-05-06 18:55:57.793110
213260,124,2012-01-08,15.4,0,11.9,08:04,18.9,12:26,12,0.8,5.3,14:20,27,52,22:10,17,12:40,2025-05-06 18:55:57.877226,2025-05-06 18:55:57.877226
213276,124,2012-01-09,16,0,11.9,06:49,20.1,13:45,13,1.4,6.9,12:50,26,38,19:00,18,,2025-05-06 18:55:57.955795,2025-05-06 18:55:57.955795
213292,124,2012-01-10,14.5,0,10.8,07:49,18.2,13:29,15,1.1,8.3,11:20,28,36,,19,21:30,2025-05-06 18:55:58.042980,2025-05-06 18:55:58.042980
213308,124,2012-01-11,13.3,0,9.9,07:45,16.7,12:16,12,1.1,6.7,13:40,25,34,11:50,20,00:00,2025-05-06 18:55:58.137292,2025-05-06 18:55:58.137292
213324,124,2012-01-12,13.2,0,10,07:27,16.3,13:29,12,0.8,5.3,13:50,39,52,17:40,23,00:00,2025-05-06 18:55:58.210144,2025-05-06 18:55:58.210144
213340,124,2012-01-13,14.8,0,10.9,03:26,18.7,16:41,14,1.1,3.6,13:40,,40,15:40,20,,2025-05-06 18:55:58.286200,2025-05-06 18:55:58.286200
213356,124,2012-01-14,19,0,14.8,02:15,23.1,13:10,20,1.7,7.2,15:00,19,35,05:30,14,13:00,2025-05-06 18:55:58.357560,2025-05-06 18:55:58.357560
213372,124,2012-01-15,16.7,0,12.2,20:10,21.2,12:24,26,1.7,8.6,12:30,27,71,19:50,13,13:00,2025-05-06 18:55:58.428240,2025-05-06 18:55:58.428240
213388,124,2012-01-16,14,0,9.6,23:54,18.5,13:55,8,1.4,7.8,22:40,61,90,,39,09:40,2025-05-06 18:55:58.497274,2025-05-06 18:55:58.497274
213403,124,2012-01-17,11.5,0.2,7.9,03:07,15.1,13:13,6,3.1,13.9,16:00,68,92,00:30,14,21:40,2025-05-06 18:55:58.566306,2025-05-06 18:55:58.566306
213419,124,2012-01-18,12,0,8.2,06:13,15.7,14:04,10,1.7,12.5,10:20,66,78,17:30,14,02:30,2025-05-06 18:55:58.648801,2025-05-06 18:55:58.648801
213435,124,2012-01-19,10.4,0,6.3,07:44,14.6,11:52,14,1.9,7.8,12:50,65,86,08:40,33,01:40,2025-05-06 18:55:58.716108,2025-05-06 18:55:58.716108
213452,124,2012-01-20,8.8,0,5.4,06:56,12.3,12:48,32,1.4,7.2,20:50,63,88,19:10,43,01:10,2025-05-06 18:55:58.794591,2025-05-06 18:55:58.794591
213468,124,2012-01-21,10.6,0,5.4,07:31,15.9,14:20,5,1.7,14.4,10:50,63,92,22:20,46,,2025-05-06 18:55:58.868576,2025-05-06 18:55:58.868576
213484,124,2012-01-22,11,0,6,07:49,16,12:18,4,1.1,9.7,02:40,68,85,21:30,52,12:10,2025-05-06 18:55:58.942923,2025-05-06 18:55:58.942923
213499,124,2012-01-23,10.4,0,5.8,07:03,15,11:28,22,1.4,6.4,13:10,74,89,21:10,54,11:10,2025-05-06 18:55:59.016002,2025-05-06 18:55:59.016002
213514,124,2012-01-24,10,0,5.8,04:38,14.2,,14,1.1,6.4,11:50,71,94,,50,10:50,2025-05-06 18:55:59.099238,2025-05-06 18:55:59.099238
213529,124,2012-01-25,10.4,0,6.4,05:42,14.5,,31,1.1,6.9,18:50,73,95,23:59,56,11:20,2025-05-06 18:55:59.184166,2025-05-06 18:55:59.184166
213546,124,2012-01-26,11.8,0,7,07:42,16.6,12:59,21,1.1,10.6,03:40,59,95,00:00,46,,2025-05-06 18:55:59.281664,2025-05-06 18:55:59.281664
213561,124,2012-01-27,11.5,0,6.7,04:23,16.3,13:45,16,1.9,6.1,13:00,68,91,22:00,50,,2025-05-06 18:55:59.363161,2025-05-06 18:55:59.363161
213577,124,2012-01-28,10,0,6.6,23:50,13.3,16:39,10,0.8,5.8,11:50,78,95,11:40,61,16:50,2025-05-06 18:55:59.445939,2025-05-06 18:55:59.445939
213593,124,2012-01-29,9.7,0,5.3,07:12,14.1,14:34,19,1.9,7.2,12:40,78,93,09:40,44,21:40,2025-05-06 18:55:59.527968,2025-05-06 18:55:59.527968
213610,124,2012-01-30,13.2,0,9.7,20:12,16.6,13:28,14,1.9,8.3,09:00,41,56,20:10,35,14:10,2025-05-06 18:55:59.600810,2025-05-06 18:55:59.600810
213626,124,2012-01-31,13.7,0,9.3,05:31,18.1,12:32,12,1.7,6.7,12:30,44,67,21:00,30,,2025-05-06 18:55:59.669189,2025-05-06 18:55:59.669189
213642,124,2012-02-01,15.2,0,10.6,23:40,19.8,13:52,12,1.4,6.1,14:30,47,80,20:30,22,01:30,2025-05-06 18:55:59.736458,2025-05-06 18:55:59.736458
213658,124,2012-02-02,10.8,0,7,07:35,14.5,11:38,3,1.1,7.8,23:40,72,95,04:00,59,12:00,2025-05-06 18:55:59.813988,2025-05-06 18:55:59.813988
213673,124,2012-02-03,12.1,0,6.9,04:08,17.3,14:58,34,1.9,16.1,21:30,61,84,07:10,43,13:00,2025-05-06 18:55:59.889069,2025-05-06 18:55:59.889069
213687,124,2012-02-04,10.4,0,6.9,07:44,13.9,12:41,4,5.6,26.9,22:50,56,79,05:00,24,21:20,2025-05-06 18:55:59.953622,2025-05-06 18:55:59.953622
213702,124,2012-02-05,11.8,0,8.8,,14.9,15:28,6,6.4,25.3,00:40,31,54,11:10,9,23:20,2025-05-06 18:56:00.026269,2025-05-06 18:56:00.026269
213717,124,2012-02-06,13.1,0,8.4,00:04,17.8,15:09,9,2.5,12.5,12:30,,50,21:40,6,,2025-05-06 18:56:00.105707,2025-05-06 18:56:00.105707
213731,124,2012-02-07,12.7,0,6.8,06:20,18.6,13:50,10,1.1,6.4,11:40,57,90,23:10,33,14:50,2025-05-06 18:56:00.175316,2025-05-06 18:56:00.175316
213745,124,2012-02-08,11,0,6,07:58,16.1,14:56,8,2.5,12.8,23:00,65,90,01:30,47,13:00,2025-05-06 18:56:00.244857,2025-05-06 18:56:00.244857
213759,124,2012-02-09,11.6,0,6.4,04:34,16.9,13:42,5,4.7,19.7,20:00,64,89,06:10,40,14:00,2025-05-06 18:56:00.312254,2025-05-06 18:56:00.312254
213773,124,2012-02-10,9.4,0,6.6,02:07,12.3,13:27,2,2.8,15.6,06:30,60,78,03:20,43,13:30,2025-05-06 18:56:00.371568,2025-05-06 18:56:00.371568
213787,124,2012-02-11,9.5,0,5.1,23:59,13.9,13:15,32,1.9,10.3,19:00,59,86,03:00,48,13:00,2025-05-06 18:56:00.439968,2025-05-06 18:56:00.439968
213801,124,2012-02-12,7.6,0,3.9,04:14,11.3,12:27,34,1.4,6.4,22:40,65,90,20:30,55,12:30,2025-05-06 18:56:00.508208,2025-05-06 18:56:00.508208
213816,124,2012-02-13,9.8,0,6.1,01:26,13.4,14:20,4,2.8,9.7,13:30,58,86,01:20,46,13:00,2025-05-06 18:56:00.581452,2025-05-06 18:56:00.581452
213831,124,2012-02-14,9.2,0,5.3,04:38,13.1,12:46,4,5.8,18.3,14:10,56,75,05:20,41,12:40,2025-05-06 18:56:00.650974,2025-05-06 18:56:00.650974
213846,124,2012-02-15,9,0,5.5,03:20,12.4,14:43,6,2.5,13.6,01:20,61,75,23:59,49,15:30,2025-05-06 18:56:00.718681,2025-05-06 18:56:00.718681
213861,124,2012-02-16,9.4,0,5.5,05:13,13.3,11:27,13,1.4,6.1,11:30,70,79,15:10,38,23:59,2025-05-06 18:56:00.787417,2025-05-06 18:56:00.787417
213875,124,2012-02-17,12.7,0,7.2,06:13,18.2,14:29,12,1.7,7.5,15:30,28,46,,19,,2025-05-06 18:56:00.851121,2025-05-06 18:56:00.851121
213890,124,2012-02-18,11.6,0,7.3,23:43,16,13:24,5,1.7,10.6,23:59,45,77,23:40,19,00:00,2025-05-06 18:56:00.916780,2025-05-06 18:56:00.916780
213905,124,2012-02-19,9.7,0,6.6,02:04,12.8,15:10,6,3.3,18.6,21:50,59,81,01:00,45,16:00,2025-05-06 18:56:00.977396,2025-05-06 18:56:00.977396
213920,124,2012-02-20,11.2,0,8.5,05:13,13.8,14:52,3,3.6,17.5,08:40,60,75,05:10,32,23:50,2025-05-06 18:56:01.035682,2025-05-06 18:56:01.035682
213934,124,2012-02-21,12.9,0,7.3,23:10,18.5,13:52,7,1.9,7.5,03:00,39,86,23:30,23,09:00,2025-05-06 18:56:01.089386,2025-05-06 18:56:01.089386
213948,124,2012-02-22,11,0,5.3,06:00,16.6,13:30,11,1.7,6.1,13:00,65,89,05:20,48,13:00,2025-05-06 18:56:01.144767,2025-05-06 18:56:01.144767
213962,124,2012-02-23,10.5,0,5.4,07:31,15.6,13:16,21,1.7,8.3,15:30,65,91,23:40,48,12:30,2025-05-06 18:56:01.200500,2025-05-06 18:56:01.200500
213976,124,2012-02-24,10,0,4.5,06:34,15.6,13:25,12,1.4,7.5,12:50,69,94,02:50,44,13:00,2025-05-06 18:56:01.265803,2025-05-06 18:56:01.265803
213991,124,2012-02-25,10.6,0,5.4,00:29,15.8,13:17,9,1.1,6.7,13:20,55,89,01:50,28,21:50,2025-05-06 18:57:03.490407,2025-05-06 18:57:03.490407
214006,124,2012-02-26,12.6,0,8.5,00:02,16.8,13:30,14,1.4,7.2,14:50,,80,19:10,26,05:50,2025-05-06 18:57:03.585893,2025-05-06 18:57:03.585893
214022,124,2012-02-27,12.8,0,8,06:19,17.5,13:20,12,1.7,7.2,13:00,40,58,14:00,24,00:00,2025-05-06 18:57:03.682892,2025-05-06 18:57:03.682892
214038,124,2012-02-28,12.6,0,7.5,06:54,17.6,12:40,13,1.7,7.2,12:40,49,81,20:00,29,04:20,2025-05-06 18:57:03.782893,2025-05-06 18:57:03.782893
214054,124,2012-02-29,11.9,0,6.7,07:14,17.1,14:39,3,1.7,7.2,00:50,60,84,21:30,43,23:59,2025-05-06 18:57:03.873050,2025-05-06 18:57:03.873050
214070,124,2012-03-01,13.1,0,7.4,07:02,18.8,13:36,13,1.7,8.1,13:00,37,71,21:20,22,05:10,2025-05-06 18:57:03.967699,2025-05-06 18:57:03.967699
214087,124,2012-03-02,13.2,0,7.4,05:54,19,12:59,14,1.1,6.9,13:10,41,69,19:50,10,23:59,2025-05-06 18:57:04.071171,2025-05-06 18:57:04.071171
214104,124,2012-03-03,16.3,0,11,05:03,21.6,14:22,12,1.7,6.4,12:30,14,41,10:30,6,00:00,2025-05-06 18:57:04.198603,2025-05-06 18:57:04.198603
214121,124,2012-03-04,16.6,0,11.5,05:53,21.8,13:48,13,1.1,6.1,13:50,,37,15:00,7,00:00,2025-05-06 18:57:04.293229,2025-05-06 18:57:04.293229
214138,124,2012-03-05,17.2,0,12.7,07:14,21.7,11:57,99,1.7,6.4,,23,52,21:40,11,00:00,2025-05-06 18:57:04.387253,2025-05-06 18:57:04.387253
214155,124,2012-03-06,17,0,12.2,00:18,21.7,11:14,7,4.7,14.2,16:30,16,50,00:10,9,18:00,2025-05-06 18:57:04.488552,2025-05-06 18:57:04.488552
214172,124,2012-03-07,16.3,0,11.1,23:29,21.5,13:52,7,1.9,15.3,01:30,36,77,19:40,14,,2025-05-06 18:57:04.585675,2025-05-06 18:57:04.585675
214189,124,2012-03-08,14.8,0,10.2,01:29,19.3,10:26,12,1.9,12.8,10:10,27,76,00:50,20,18:00,2025-05-06 18:57:04.677653,2025-05-06 18:57:04.677653
214206,124,2012-03-09,18,0,13,07:35,23.1,12:14,13,1.7,5.8,12:10,29,46,19:50,11,11:10,2025-05-06 18:57:04.765155,2025-05-06 18:57:04.765155
214223,124,2012-03-10,18.4,0,13.1,05:20,23.7,11:42,14,1.7,6.1,14:20,39,72,21:30,10,00:00,2025-05-06 18:57:04.849412,2025-05-06 18:57:04.849412
214240,124,2012-03-11,17.4,0,13.1,06:55,21.6,13:57,13,1.4,6.1,14:20,53,73,22:00,29,07:50,2025-05-06 18:57:04.940555,2025-05-06 18:57:04.940555
214257,124,2012-03-12,16.8,0,13.2,23:09,20.5,14:29,11,1.4,5.8,13:50,50,82,23:20,21,06:40,2025-05-06 18:57:05.040163,2025-05-06 18:57:05.040163
214273,124,2012-03-13,16.4,0,12.6,02:21,20.1,13:13,13,1.7,6.1,13:20,47,77,00:00,9,22:50,2025-05-06 18:57:05.128746,2025-05-06 18:57:05.128746
214289,124,2012-03-14,17.8,0,14.4,00:01,21.1,12:18,29,1.9,8.9,05:00,38,62,18:20,6,01:50,2025-05-06 18:57:05.211443,2025-05-06 18:57:05.211443
214305,124,2012-03-15,19.3,0,15,07:15,23.6,11:36,11,1.7,6.1,14:20,19,30,12:20,16,00:00,2025-05-06 18:57:05.297309,2025-05-06 18:57:05.297309
214321,124,2012-03-16,21.2,0,17.5,01:03,24.9,11:35,10,2.5,12.8,23:30,22,29,13:20,17,00:00,2025-05-06 18:57:05.376360,2025-05-06 18:57:05.376360
214337,124,2012-03-17,19.6,0,17.9,19:35,21.4,13:12,10,4.7,14.7,00:40,25,33,17:00,19,13:00,2025-05-06 18:57:05.449928,2025-05-06 18:57:05.449928
214352,124,2012-03-18,20,0,17.4,02:48,22.7,10:41,5,5.8,19.2,23:30,18,27,20:50,17,07:00,2025-05-06 18:57:05.517613,2025-05-06 18:57:05.517613
214368,124,2012-03-19,20.2,0,15.8,03:27,24.7,14:38,5,4.4,19.4,00:50,26,40,17:30,16,13:00,2025-05-06 18:57:05.590875,2025-05-06 18:57:05.590875
214384,124,2012-03-20,18.2,0,13,06:51,23.4,14:25,12,1.7,6.7,11:50,40,71,,21,11:40,2025-05-06 18:57:05.657403,2025-05-06 18:57:05.657403
214400,124,2012-03-21,19,0,12.9,06:18,25.1,13:06,13,1.9,8.1,12:20,19,66,00:00,15,13:00,2025-05-06 18:57:05.726212,2025-05-06 18:57:05.726212
214416,124,2012-03-22,19.2,0,14,04:20,24.5,13:45,14,2.2,11.9,13:40,23,36,23:59,20,09:50,2025-05-06 18:57:05.792461,2025-05-06 18:57:05.792461
214433,124,2012-03-23,19.6,0,14.7,07:20,24.5,11:56,12,1.9,8.1,13:40,34,47,19:10,25,11:10,2025-05-06 18:57:05.868796,2025-05-06 18:57:05.868796
214450,124,2012-03-24,18,0,12.6,07:17,23.3,12:40,12,1.7,7.2,12:50,51,77,20:10,29,09:40,2025-05-06 18:57:05.951132,2025-05-06 18:57:05.951132
214467,124,2012-03-25,18.4,0,12.9,,23.9,13:34,15,1.7,7.2,13:50,47,77,00:50,33,12:50,2025-05-06 18:57:06.038007,2025-05-06 18:57:06.038007
214484,124,2012-03-26,19.8,0,13.6,07:04,26,13:04,11,1.9,6.9,15:30,51,76,19:30,33,11:00,2025-05-06 18:57:06.127089,2025-05-06 18:57:06.127089
214500,124,2012-03-27,18.5,0,13.5,20:59,23.5,11:38,13,1.4,7.2,15:30,59,88,20:30,33,09:50,2025-05-06 18:57:06.210883,2025-05-06 18:57:06.210883
214516,124,2012-03-28,15.4,0,10.8,03:07,19.9,13:54,13,1.7,6.7,12:50,74,94,,47,00:20,2025-05-06 18:57:06.295985,2025-05-06 18:57:06.295985
214533,124,2012-03-29,14.6,0,10.2,23:18,19,11:40,11,1.4,7.5,12:10,66,92,,38,05:10,2025-05-06 18:57:06.383057,2025-05-06 18:57:06.383057
214550,124,2012-03-30,13.1,0,7.8,06:13,18.4,11:43,14,1.4,6.9,11:50,76,93,06:20,56,10:30,2025-05-06 18:57:06.473612,2025-05-06 18:57:06.473612
214567,124,2012-03-31,13.6,0,8.7,23:46,18.6,11:50,13,1.4,6.9,11:40,82,93,07:00,57,10:40,2025-05-06 18:57:06.582562,2025-05-06 18:57:06.582562
214584,124,2012-04-01,12.3,0,7.3,06:17,17.3,11:45,12,1.4,7.2,11:20,77,93,06:30,58,10:20,2025-05-06 18:57:06.682232,2025-05-06 18:57:06.682232
214600,124,2012-04-02,12.6,1.2,8.7,06:55,16.4,10:08,32,0.8,12.8,23:40,86,95,14:30,46,19:10,2025-05-06 18:57:06.771182,2025-05-06 18:57:06.771182
214616,124,2012-04-03,13.6,0,9.2,04:43,18,13:05,32,2.5,11.9,00:10,58,95,02:50,41,12:00,2025-05-06 18:57:06.856752,2025-05-06 18:57:06.856752
214631,124,2012-04-04,12.6,0,8.3,05:20,17,14:01,32,2.8,11.9,13:00,74,95,22:10,52,13:10,2025-05-06 18:57:06.937447,2025-05-06 18:57:06.937447
214647,124,2012-04-05,13.2,0,8.8,22:59,17.5,11:25,33,1.1,7.8,10:50,87,96,18:30,54,11:10,2025-05-06 18:57:07.019964,2025-05-06 18:57:07.019964
214663,124,2012-04-06,11,0,7.3,04:45,14.8,09:35,10,1.4,6.1,11:50,82,94,,64,09:40,2025-05-06 18:57:07.092885,2025-05-06 18:57:07.092885
214679,124,2012-04-07,11.1,2.8,6.1,06:50,16.1,10:39,12,1.9,6.7,10:50,81,96,01:20,61,10:40,2025-05-06 18:57:07.167862,2025-05-06 18:57:07.167862
214694,124,2012-04-08,12,6.6,9.3,23:59,14.7,10:47,32,1.4,7.8,14:00,90,99,,78,16:50,2025-05-06 18:57:07.244609,2025-05-06 18:57:07.244609
214709,124,2012-04-09,11.7,0,8,06:54,15.4,13:58,13,1.4,7.8,14:10,87,98,,74,14:00,2025-05-06 18:57:07.318491,2025-05-06 18:57:07.318491
214724,124,2012-04-10,13.2,0,8.7,04:08,17.6,11:56,13,1.4,7.2,12:10,71,97,00:00,64,,2025-05-06 18:57:07.388090,2025-05-06 18:57:07.388090
214739,124,2012-04-11,11.2,0.4,8.2,04:45,14.2,17:38,34,1.9,10,17:10,70,94,15:10,51,18:10,2025-05-06 18:57:07.458335,2025-05-06 18:57:07.458335
214753,124,2012-04-12,12.7,0,7.7,03:00,17.7,14:10,34,1.4,7.2,08:10,67,93,01:30,55,11:00,2025-05-06 18:57:07.527631,2025-05-06 18:57:07.527631
214768,124,2012-04-13,12.6,0,7.6,06:53,17.7,13:25,17,1.1,6.7,12:40,73,89,00:20,60,16:20,2025-05-06 18:57:07.599878,2025-05-06 18:57:07.599878
214783,124,2012-04-14,12.5,0,6,06:59,19,14:54,19,1.9,6.1,13:00,68,93,06:00,51,13:00,2025-05-06 18:57:07.671028,2025-05-06 18:57:07.671028
214797,124,2012-04-15,13.8,0,6.7,05:36,21,14:09,22,1.4,7.5,12:30,62,92,,31,12:00,2025-05-06 18:57:07.742055,2025-05-06 18:57:07.742055
214811,124,2012-04-16,14.3,0,9.1,06:47,19.5,12:36,7,2.2,23.3,10:20,63,96,06:00,28,23:50,2025-05-06 18:57:07.807851,2025-05-06 18:57:07.807851
214826,124,2012-04-17,15.8,0,9.1,01:04,22.6,13:41,6,1.7,16.4,09:40,33,86,01:00,11,09:30,2025-05-06 18:57:07.880505,2025-05-06 18:57:07.880505
214843,124,2012-04-18,20.7,0,16.9,,24.5,15:23,10,2.5,12.2,08:20,18,30,07:10,12,13:00,2025-05-06 18:57:07.961761,2025-05-06 18:57:07.961761
214860,124,2012-04-19,16.2,0,11.1,22:17,21.3,12:51,14,1.1,6.1,13:50,48,92,22:40,18,00:00,2025-05-06 18:57:08.044254,2025-05-06 18:57:08.044254
214877,124,2012-04-20,14.6,0,9.5,06:30,19.6,14:56,12,2.2,6.7,14:10,67,93,,51,13:00,2025-05-06 18:57:08.129889,2025-05-06 18:57:08.129889
214893,124,2012-04-21,14.2,0,9.1,06:33,19.4,13:19,15,1.4,6.7,11:10,68,93,02:20,51,12:40,2025-05-06 18:57:08.209600,2025-05-06 18:57:08.209600
214909,124,2012-04-22,15,0,10.1,04:29,19.8,13:28,14,1.4,6.9,11:40,67,93,06:00,51,14:00,2025-05-06 18:57:08.295535,2025-05-06 18:57:08.295535
214924,124,2012-04-23,14.9,0,8,05:17,21.8,12:40,19,1.9,6.1,12:00,57,95,04:20,34,12:30,2025-05-06 18:57:08.375592,2025-05-06 18:57:08.375592
214939,124,2012-04-24,15.4,0,9.2,06:38,21.7,15:07,99,1.4,6.1,,61,81,01:10,47,13:00,2025-05-06 18:57:08.453850,2025-05-06 18:57:08.453850
214955,124,2012-04-25,15.6,0,9.8,23:53,21.3,11:47,14,1.7,6.9,12:30,48,93,23:59,37,07:00,2025-05-06 18:57:08.539731,2025-05-06 18:57:08.539731
214971,124,2012-04-26,14.1,0.4,8.8,02:49,19.4,12:58,14,1.4,7.5,13:10,71,95,03:00,55,13:00,2025-05-06 18:57:08.625215,2025-05-06 18:57:08.625215
214986,124,2012-04-27,14,0.8,10.1,,17.9,12:42,25,2.5,11.9,13:40,69,95,20:20,53,12:40,2025-05-06 18:57:08.698283,2025-05-06 18:57:08.698283
214999,124,2012-04-28,13.2,0,8.3,06:30,18,12:57,30,1.9,9.2,00:20,54,87,02:50,47,11:30,2025-05-06 18:57:08.758806,2025-05-06 18:57:08.758806
215013,124,2012-04-29,12.6,0,6.5,06:40,18.8,13:57,15,1.7,7.5,13:00,70,92,,49,11:30,2025-05-06 18:57:08.816858,2025-05-06 18:57:08.816858
215028,124,2012-04-30,12.9,0,8.7,06:15,17.1,15:26,19,1.4,7.2,14:10,70,93,03:30,48,10:30,2025-05-06 18:57:08.883823,2025-05-06 18:57:08.883823
215042,124,2012-05-01,11.9,0,7.1,05:48,16.7,11:08,12,1.1,6.7,11:10,70,91,,50,11:10,2025-05-06 18:57:08.943679,2025-05-06 18:57:08.943679
215057,124,2012-05-02,12,0,6.6,06:35,17.4,10:43,16,1.1,6.4,11:20,75,92,00:40,53,10:10,2025-05-06 18:57:09.005492,2025-05-06 18:57:09.005492
215073,124,2012-05-03,13,0,7.8,05:41,18.1,10:52,99,1.1,6.9,,73,92,,47,10:00,2025-05-06 18:57:09.081545,2025-05-06 18:57:09.081545
215088,124,2012-05-04,13.2,0,8,06:12,18.3,10:33,12,1.1,6.4,10:50,81,97,,54,10:00,2025-05-06 18:57:09.151972,2025-05-06 18:57:09.151972
215103,124,2012-05-05,15,0,9.4,03:03,20.7,13:35,12,1.4,6.9,12:40,68,92,21:30,51,09:40,2025-05-06 18:57:09.214946,2025-05-06 18:57:09.214946
215119,124,2012-05-06,17.6,0,12.3,06:38,22.9,12:39,99,1.1,7.5,12:50,70,92,22:00,58,12:00,2025-05-06 18:57:09.289977,2025-05-06 18:57:09.289977
215135,124,2012-05-07,19.2,0,14.1,01:24,24.4,14:49,12,1.4,6.9,15:20,52,75,21:30,39,07:30,2025-05-06 18:57:09.361979,2025-05-06 18:57:09.361979
215150,124,2012-05-08,20.8,0,16.1,00:01,25.4,12:48,13,1.4,6.7,,55,73,00:10,40,05:20,2025-05-06 18:57:09.428424,2025-05-06 18:57:09.428424
215165,124,2012-05-09,20.8,0,15.4,,26.1,13:50,12,1.9,6.9,13:00,49,71,03:20,33,10:40,2025-05-06 18:57:09.503488,2025-05-06 18:57:09.503488
215180,124,2012-05-10,22.1,0,16.4,05:46,27.8,14:28,13,1.7,7.8,13:50,41,62,00:00,32,11:10,2025-05-06 18:57:09.569560,2025-05-06 18:57:09.569560
215196,124,2012-05-11,25,0,18.9,06:39,31.1,15:13,14,1.7,8.6,13:10,25,46,03:30,17,13:00,2025-05-06 18:57:09.639026,2025-05-06 18:57:09.639026
215212,124,2012-05-12,29.4,0,24.9,01:50,34,13:49,9,2.5,12.5,06:50,15,21,20:30,14,10:20,2025-05-06 18:57:09.718343,2025-05-06 18:57:09.718343
215228,124,2012-05-13,30.6,0,25.7,06:14,35.5,14:34,14,1.7,10.6,01:10,16,22,07:00,14,,2025-05-06 18:57:09.803544,2025-05-06 18:57:09.803544
215244,124,2012-05-14,30.4,0,26.1,05:18,34.8,12:08,99,2.2,7.8,12:50,13,22,,8,13:00,2025-05-06 18:57:09.893899,2025-05-06 18:57:09.893899
215260,124,2012-05-15,29.8,0,24.9,05:01,34.6,15:10,99,1.9,8.6,,16,23,18:40,13,13:00,2025-05-06 18:57:09.977673,2025-05-06 18:57:09.977673
