id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
40817,122,2007-04-22,19.8,0,17.7,06:35,21.9,16:57,0,,,,,,,,,2025-05-06 10:00:57.799996,2025-05-06 10:00:57.799996
40829,122,2007-04-23,20,0,17.6,06:29,22.3,18:40,0,,,,,,,,,2025-05-06 10:00:57.910264,2025-05-06 10:00:57.910264
40841,122,2007-04-24,19.9,0,17.7,05:20,22.1,10:04,0,,,,,,,,,2025-05-06 10:00:58.032638,2025-05-06 10:00:58.032638
40853,122,2007-04-25,21,0,18.3,04:15,23.6,13:58,0,,,,,,,,,2025-05-06 10:00:58.155823,2025-05-06 10:00:58.155823
40865,122,2007-04-26,20,0,18.9,05:35,21.2,08:13,0,,,,,,,,,2025-05-06 10:00:58.259615,2025-05-06 10:00:58.259615
40877,122,2007-04-27,19.4,0,18.3,05:15,20.6,09:08,0,,,,,,,,,2025-05-06 10:00:58.369334,2025-05-06 10:00:58.369334
40889,122,2007-04-28,19,0,17,,21,08:10,0,,,,,,,,,2025-05-06 10:00:58.471931,2025-05-06 10:00:58.471931
40901,122,2007-04-29,19.4,0,17,,21.7,,0,,,,,,,,,2025-05-06 10:00:58.574259,2025-05-06 10:00:58.574259
40913,122,2007-04-30,19.7,0,17.2,05:12,22.2,17:15,0,,,,,,,,,2025-05-06 10:00:58.676221,2025-05-06 10:00:58.676221
40925,122,2007-05-01,19.4,0,17.8,06:04,21.1,18:34,0,,,,,,,,,2025-05-06 10:00:58.790344,2025-05-06 10:00:58.790344
40936,122,2007-05-02,19,0,17,06:22,21,18:25,0,,,,,,,,,2025-05-06 10:00:58.895358,2025-05-06 10:00:58.895358
40947,122,2007-05-03,19.6,0,17.7,,21.5,16:21,0,,,,,,,,,2025-05-06 10:00:58.989238,2025-05-06 10:00:58.989238
40958,122,2007-05-04,19.4,0,18.1,05:40,20.6,17:05,0,,,,,,,,,2025-05-06 10:00:59.082713,2025-05-06 10:00:59.082713
40969,122,2007-05-05,18.8,0,17.1,,20.6,18:27,0,,,,,,,,,2025-05-06 10:00:59.179903,2025-05-06 10:00:59.179903
40980,122,2007-05-06,20.2,0,17,06:06,23.5,18:43,0,,,,,,,,,2025-05-06 10:00:59.278370,2025-05-06 10:00:59.278370
40991,122,2007-05-07,20.3,0,17,06:45,23.6,16:28,0,,,,,,,,,2025-05-06 10:00:59.385271,2025-05-06 10:00:59.385271
41002,122,2007-05-08,22.6,0,18.6,,26.5,21:07,0,,,,,,,,,2025-05-06 10:00:59.482896,2025-05-06 10:00:59.482896
41013,122,2007-05-09,25.4,0,19.6,02:52,31.1,12:56,0,,,,,,,,,2025-05-06 10:00:59.585998,2025-05-06 10:00:59.585998
41024,122,2007-05-10,23.4,0,19.3,,27.4,20:24,0,,,,,,,,,2025-05-06 10:00:59.690904,2025-05-06 10:00:59.690904
41035,122,2007-05-11,23.2,0,20.1,23:46,26.3,17:21,0,,,,,,,,,2025-05-06 10:00:59.796994,2025-05-06 10:00:59.796994
41046,122,2007-05-12,21.7,0,18.2,01:24,25.2,09:58,0,,,,,,,,,2025-05-06 10:00:59.905533,2025-05-06 10:00:59.905533
41057,122,2007-05-13,22,0,19.4,02:50,24.6,09:07,0,,,,,,,,,2025-05-06 10:01:00.020206,2025-05-06 10:01:00.020206
41068,122,2007-05-14,20.6,0,19,,22.2,,0,,,,,,,,,2025-05-06 10:01:00.121826,2025-05-06 10:01:00.121826
41079,122,2007-05-15,20.7,0,19.5,,21.9,07:49,0,,,,,,,,,2025-05-06 10:01:00.232516,2025-05-06 10:01:00.232516
41090,122,2007-05-16,19.8,0,17.9,06:22,21.7,18:55,0,,,,,,,,,2025-05-06 10:01:00.341747,2025-05-06 10:01:00.341747
41101,122,2007-05-17,19.9,0,18.2,,21.6,16:19,0,,,,,,,,,2025-05-06 10:01:00.439281,2025-05-06 10:01:00.439281
41112,122,2007-05-18,20.8,0,19.3,,22.4,18:06,0,,,,,,,,,2025-05-06 10:01:00.544014,2025-05-06 10:01:00.544014
41123,122,2007-05-19,20.7,0,19.2,,22.2,09:13,0,,,,,,,,,2025-05-06 10:01:00.643450,2025-05-06 10:01:00.643450
41134,122,2007-05-20,20.8,0,19.1,,22.5,15:01,0,,,,,,,,,2025-05-06 10:01:00.745512,2025-05-06 10:01:00.745512
41145,122,2007-05-21,21.4,0,19.3,06:40,23.5,18:10,0,,,,,,,,,2025-05-06 10:01:00.843854,2025-05-06 10:01:00.843854
41156,122,2007-05-22,18.8,0,17.1,05:27,20.6,12:16,0,,,,,,,,,2025-05-06 10:01:00.940377,2025-05-06 10:01:00.940377
41167,122,2007-05-23,19.7,1,17.5,06:37,21.9,09:23,0,,,,,,,,,2025-05-06 10:01:01.045212,2025-05-06 10:01:01.045212
41178,122,2007-05-24,19.6,0,18.1,,21.2,,0,,,,,,,,,2025-05-06 10:01:01.142034,2025-05-06 10:01:01.142034
41189,122,2007-05-25,20,0,18.2,,21.9,16:34,0,,,,,,,,,2025-05-06 10:01:01.241047,2025-05-06 10:01:01.241047
41200,122,2007-05-26,20.1,0,17.8,04:20,22.4,08:26,0,,,,,,,,,2025-05-06 10:01:01.347104,2025-05-06 10:01:01.347104
41211,122,2007-05-27,20,0,18.4,06:14,21.6,,0,,,,,,,,,2025-05-06 10:01:01.453176,2025-05-06 10:01:01.453176
41222,122,2007-05-28,21,0,19.7,02:37,22.3,09:25,0,,,,,,,,,2025-05-06 10:01:01.562732,2025-05-06 10:01:01.562732
41233,122,2007-05-29,20.6,0,19.8,05:25,21.5,11:16,0,,,,,,,,,2025-05-06 10:01:01.677881,2025-05-06 10:01:01.677881
41244,122,2007-05-30,20.2,0,19.1,04:49,21.4,16:41,0,,,,,,,,,2025-05-06 10:01:01.779059,2025-05-06 10:01:01.779059
41255,122,2007-05-31,20.6,0,18.5,,22.8,19:24,0,,,,,,,,,2025-05-06 10:01:01.880016,2025-05-06 10:01:01.880016
41266,122,2007-06-01,20.4,0,18.8,05:48,22,09:08,0,,,,,,,,,2025-05-06 10:01:01.978516,2025-05-06 10:01:01.978516
41278,122,2007-06-02,22.4,0,18.6,02:43,26.2,16:35,0,,,,,,,,,2025-05-06 10:01:02.090568,2025-05-06 10:01:02.090568
41290,122,2007-06-03,24.2,0,19.9,05:38,28.5,17:18,0,,,,,,,,,2025-05-06 10:01:02.201177,2025-05-06 10:01:02.201177
41302,122,2007-06-04,23.6,0,20.3,23:10,27,,0,,,,,,,,,2025-05-06 10:01:02.302031,2025-05-06 10:01:02.302031
41314,122,2007-06-05,20.8,0,19.8,,21.7,08:45,0,,,,,,,,,2025-05-06 10:01:02.408928,2025-05-06 10:01:02.408928
41325,122,2007-06-06,21,0,19.8,23:34,22.2,18:35,0,,,,,,,,,2025-05-06 10:01:02.499607,2025-05-06 10:01:02.499607
41336,122,2007-06-07,20.6,0,18.9,,22.2,08:23,0,,,,,,,,,2025-05-06 10:01:02.604819,2025-05-06 10:01:02.604819
41347,122,2007-06-08,21.4,0,19.9,06:02,23,16:13,0,,,,,,,,,2025-05-06 10:01:02.708067,2025-05-06 10:01:02.708067
41359,122,2007-06-09,21,0,19.8,,22.2,18:18,0,,,,,,,,,2025-05-06 10:01:02.823869,2025-05-06 10:01:02.823869
41371,122,2007-06-10,21.1,0,19.8,,22.4,,0,,,,,,,,,2025-05-06 10:01:02.936645,2025-05-06 10:01:02.936645
41383,122,2007-06-11,21,0,20,,22,,0,,,,,,,,,2025-05-06 10:01:03.050341,2025-05-06 10:01:03.050341
41395,122,2007-06-12,20.6,0,19.3,06:45,22,,0,,,,,,,,,2025-05-06 10:01:03.157625,2025-05-06 10:01:03.157625
41407,122,2007-06-13,21.2,0,19.8,02:52,22.7,,0,,,,,,,,,2025-05-06 10:01:03.268417,2025-05-06 10:01:03.268417
41419,122,2007-06-14,21.6,0,20.4,,22.7,14:26,0,,,,,,,,,2025-05-06 10:01:03.375827,2025-05-06 10:01:03.375827
41431,122,2007-06-15,21.9,0,20.1,,23.7,09:37,0,,,,,,,,,2025-05-06 10:01:03.475288,2025-05-06 10:01:03.475288
41443,122,2007-06-16,21.8,0,20.6,03:16,23.1,,0,,,,,,,,,2025-05-06 10:01:03.580778,2025-05-06 10:01:03.580778
41455,122,2007-06-17,21.9,0,20.7,,23.1,,0,,,,,,,,,2025-05-06 10:01:03.688537,2025-05-06 10:01:03.688537
41467,122,2007-06-18,22,0,20.5,,23.6,14:21,0,,,,,,,,,2025-05-06 10:01:03.802380,2025-05-06 10:01:03.802380
41479,122,2007-06-19,21.5,0,19.6,,23.4,08:03,0,,,,,,,,,2025-05-06 10:01:03.912179,2025-05-06 10:01:03.912179
41491,122,2007-06-20,21.8,0,19.9,06:10,23.8,08:09,0,,,,,,,,,2025-05-06 10:01:04.027309,2025-05-06 10:01:04.027309
41503,122,2007-06-21,22.2,0,20.7,04:18,23.6,09:04,0,,,,,,,,,2025-05-06 10:01:04.139958,2025-05-06 10:01:04.139958
41515,122,2007-06-22,22.2,0,20.1,06:05,24.4,18:16,0,,,,,,,,,2025-05-06 10:01:04.242650,2025-05-06 10:01:04.242650
41527,122,2007-06-23,21.8,0,20.6,04:09,22.9,16:30,0,,,,,,,,,2025-05-06 10:01:04.343701,2025-05-06 10:01:04.343701
41539,122,2007-06-24,21.8,0,20.4,,23.1,09:19,0,,,,,,,,,2025-05-06 10:01:04.447705,2025-05-06 10:01:04.447705
41551,122,2007-06-25,22.2,0,20.4,,24,18:18,0,,,,,,,,,2025-05-06 10:01:04.552471,2025-05-06 10:01:04.552471
41563,122,2007-06-26,22,0,20.1,06:36,23.9,19:20,0,,,,,,,,,2025-05-06 10:01:04.649630,2025-05-06 10:01:04.649630
41575,122,2007-06-27,21.6,0,19.8,06:28,23.4,08:59,0,,,,,,,,,2025-05-06 10:01:04.764809,2025-05-06 10:01:04.764809
41587,122,2007-06-28,21.5,0,21,,22,,0,,,,,,,,,2025-05-06 10:01:04.874429,2025-05-06 10:01:04.874429
41599,122,2007-06-29,22,0,21,,23,,0,,,,,,,,,2025-05-06 10:01:04.992816,2025-05-06 10:01:04.992816
41611,122,2007-06-30,21.4,0,19.5,06:26,23.3,10:10,0,,,,,,,,,2025-05-06 10:01:05.101240,2025-05-06 10:01:05.101240
41623,122,2007-07-01,21.8,0,20.2,,23.5,19:22,0,,,,,,,,,2025-05-06 10:01:05.199645,2025-05-06 10:01:05.199645
41635,122,2007-07-02,22.6,0,20,05:53,25.2,18:43,0,,,,,,,,,2025-05-06 10:01:05.315504,2025-05-06 10:01:05.315504
41647,122,2007-07-03,22.8,0,20.3,04:43,25.4,16:32,0,,,,,,,,,2025-05-06 10:01:05.463476,2025-05-06 10:01:05.463476
41659,122,2007-07-04,23,0,20.7,06:31,25.3,15:56,0,,,,,,,,,2025-05-06 10:01:05.534032,2025-05-06 10:01:05.534032
41671,122,2007-07-05,22.5,0,20.9,,24.1,16:21,0,,,,,,,,,2025-05-06 10:01:05.613094,2025-05-06 10:01:05.613094
41683,122,2007-07-06,22.4,0,20.5,05:27,24.4,11:34,0,,,,,,,,,2025-05-06 10:01:05.709261,2025-05-06 10:01:05.709261
41695,122,2007-07-07,22.4,0,20,05:47,24.7,17:07,0,,,,,,,,,2025-05-06 10:01:05.820558,2025-05-06 10:01:05.820558
41707,122,2007-07-08,22.2,0,20.4,,24.1,16:19,0,,,,,,,,,2025-05-06 10:01:05.896903,2025-05-06 10:01:05.896903
41719,122,2007-07-09,23.8,0,20.9,,26.6,17:22,0,,,,,,,,,2025-05-06 10:01:05.956668,2025-05-06 10:01:05.956668
41731,122,2007-07-10,24,0,21.4,05:38,26.5,12:14,0,,,,,,,,,2025-05-06 10:01:06.011469,2025-05-06 10:01:06.011469
41743,122,2007-07-11,24,0,21,06:12,27.1,15:20,0,,,,,,,,,2025-05-06 10:01:06.063438,2025-05-06 10:01:06.063438
41755,122,2007-07-12,23.3,0,20.9,,25.7,14:25,0,,,,,,,,,2025-05-06 10:01:06.119489,2025-05-06 10:01:06.119489
41767,122,2007-07-13,22.4,0,20.9,,23.9,14:26,0,,,,,,,,,2025-05-06 10:01:06.195369,2025-05-06 10:01:06.195369
41779,122,2007-07-14,22,0,20.7,,23.3,,0,,,,,,,,,2025-05-06 10:01:06.278537,2025-05-06 10:01:06.278537
41791,122,2007-07-15,22.2,0,20.7,,23.8,18:08,0,,,,,,,,,2025-05-06 10:01:06.372591,2025-05-06 10:01:06.372591
41803,122,2007-07-16,23.6,0,21.1,04:26,26.2,11:33,0,,,,,,,,,2025-05-06 10:01:06.461253,2025-05-06 10:01:06.461253
41815,122,2007-07-17,24.4,0,21.4,03:16,27.4,15:36,0,,,,,,,,,2025-05-06 10:01:06.560008,2025-05-06 10:01:06.560008
41827,122,2007-07-18,24.4,0,22.3,,26.6,12:58,0,,,,,,,,,2025-05-06 10:01:06.658963,2025-05-06 10:01:06.658963
41839,122,2007-07-19,24.3,0,22.6,,26,15:51,0,,,,,,,,,2025-05-06 10:01:06.754939,2025-05-06 10:01:06.754939
41851,122,2007-07-20,24.4,0,21.4,06:46,27.5,14:43,0,,,,,,,,,2025-05-06 10:01:06.857402,2025-05-06 10:01:06.857402
41863,122,2007-07-21,23.1,0,21.1,05:53,25.1,09:24,0,,,,,,,,,2025-05-06 10:01:06.959366,2025-05-06 10:01:06.959366
41875,122,2007-07-22,22.6,0,20.6,06:17,24.5,17:38,0,,,,,,,,,2025-05-06 10:01:07.050004,2025-05-06 10:01:07.050004
41887,122,2007-07-23,22,0,20.1,,23.9,15:56,0,,,,,,,,,2025-05-06 10:01:07.131386,2025-05-06 10:01:07.131386
41899,122,2007-07-24,22.2,0,20.1,,24.2,18:01,0,,,,,,,,,2025-05-06 10:01:07.213047,2025-05-06 10:01:07.213047
41911,122,2007-07-25,22.6,0,20.8,04:33,24.5,16:05,0,,,,,,,,,2025-05-06 10:01:07.294104,2025-05-06 10:01:07.294104
41923,122,2007-07-26,21.9,0,20.3,06:06,23.5,18:07,0,,,,,,,,,2025-05-06 10:01:07.376451,2025-05-06 10:01:07.376451
41935,122,2007-07-27,23.1,0,21,04:11,25.2,15:29,0,,,,,,,,,2025-05-06 10:01:07.442459,2025-05-06 10:01:07.442459
41947,122,2007-07-28,27.2,0,22.2,,32.1,17:07,0,,,,,,,,,2025-05-06 10:01:07.503648,2025-05-06 10:01:07.503648
41959,122,2007-07-29,26.6,0,22.7,03:17,30.4,23:09,0,,,,,,,,,2025-05-06 10:01:07.562316,2025-05-06 10:01:07.562316
41970,122,2007-07-30,28.8,0,23.9,03:00,33.6,21:06,0,,,,,,,,,2025-05-06 10:01:07.618307,2025-05-06 10:01:07.618307
41981,122,2007-07-31,27.9,0,23.3,23:38,32.5,15:09,0,,,,,,,,,2025-05-06 10:01:07.674391,2025-05-06 10:01:07.674391
41992,122,2007-08-01,24.9,0,22.1,23:48,27.7,,0,,,,,,,,,2025-05-06 10:01:07.736171,2025-05-06 10:01:07.736171
42003,122,2007-08-02,23.4,0,21,04:25,25.7,17:21,0,,,,,,,,,2025-05-06 10:01:07.793676,2025-05-06 10:01:07.793676
42014,122,2007-08-03,22.9,0,21.2,06:04,24.6,16:41,0,,,,,,,,,2025-05-06 10:01:07.869184,2025-05-06 10:01:07.869184
42025,122,2007-08-04,23.7,0,21.3,,26.1,16:52,0,,,,,,,,,2025-05-06 10:01:07.930622,2025-05-06 10:01:07.930622
42036,122,2007-08-05,23.6,0,21.4,06:04,25.7,17:23,0,,,,,,,,,2025-05-06 10:01:07.995974,2025-05-06 10:01:07.995974
42047,122,2007-08-06,24.2,0,21.1,,27.2,17:43,0,,,,,,,,,2025-05-06 10:01:08.069489,2025-05-06 10:01:08.069489
42058,122,2007-08-07,23.4,0,21.7,,25,18:38,0,,,,,,,,,2025-05-06 10:01:08.137503,2025-05-06 10:01:08.137503
42069,122,2007-08-08,22.4,0,20.5,06:43,24.3,16:23,0,,,,,,,,,2025-05-06 10:01:08.201490,2025-05-06 10:01:08.201490
42080,122,2007-08-09,23,0,21.4,05:48,24.5,14:22,0,,,,,,,,,2025-05-06 10:01:08.259811,2025-05-06 10:01:08.259811
42090,122,2007-08-10,22.6,0,20.7,06:32,24.4,16:43,0,,,,,,,,,2025-05-06 10:01:08.322474,2025-05-06 10:01:08.322474
42100,122,2007-08-11,23.2,0,21.3,,25.1,13:41,0,,,,,,,,,2025-05-06 10:01:08.387564,2025-05-06 10:01:08.387564
42110,122,2007-08-12,23.4,0,21.9,03:12,25,19:05,0,,,,,,,,,2025-05-06 10:01:08.450433,2025-05-06 10:01:08.450433
42120,122,2007-08-13,22.6,0,20.8,06:01,24.3,16:15,0,,,,,,,,,2025-05-06 10:01:08.520668,2025-05-06 10:01:08.520668
42129,122,2007-08-14,22.8,0,21,05:45,24.5,17:01,0,,,,,,,,,2025-05-06 10:01:08.589290,2025-05-06 10:01:08.589290
42139,122,2007-08-15,23,0,21,,25,18:09,0,,,,,,,,,2025-05-06 10:01:08.673900,2025-05-06 10:01:08.673900
42149,122,2007-08-16,23.8,0,21.5,05:43,26,15:58,0,,,,,,,,,2025-05-06 10:01:08.746880,2025-05-06 10:01:08.746880
42159,122,2007-08-17,23.8,0,21.7,,25.8,12:06,0,,,,,,,,,2025-05-06 10:01:08.819890,2025-05-06 10:01:08.819890
42169,122,2007-08-18,22.8,0,21.1,06:14,24.6,14:39,0,,,,,,,,,2025-05-06 10:01:08.891116,2025-05-06 10:01:08.891116
42179,122,2007-08-19,23.4,0,20.9,,25.8,15:56,0,,,,,,,,,2025-05-06 10:01:08.961389,2025-05-06 10:01:08.961389
42189,122,2007-08-20,22.9,0,21.4,,24.4,18:33,0,,,,,,,,,2025-05-06 10:01:09.035849,2025-05-06 10:01:09.035849
42199,122,2007-08-21,22.6,0,21,,24.2,16:01,0,,,,,,,,,2025-05-06 10:01:09.117146,2025-05-06 10:01:09.117146
42210,122,2007-08-22,22.2,0,20.8,06:15,23.7,08:14,0,,,,,,,,,2025-05-06 10:01:09.204735,2025-05-06 10:01:09.204735
42221,122,2007-08-23,22.6,0,21.7,,23.6,08:46,0,,,,,,,,,2025-05-06 10:01:09.300038,2025-05-06 10:01:09.300038
42232,122,2007-08-24,22.3,0,21.4,,23.2,18:45,0,,,,,,,,,2025-05-06 10:01:09.372911,2025-05-06 10:01:09.372911
42243,122,2007-08-25,21.6,0,19.6,,23.5,18:30,0,,,,,,,,,2025-05-06 10:01:09.437061,2025-05-06 10:01:09.437061
42254,122,2007-08-26,22.7,0,20.9,,24.5,,0,,,,,,,,,2025-05-06 10:02:10.995001,2025-05-06 10:02:10.995001
42265,122,2007-08-27,22.2,0,20.2,06:23,24.3,18:56,0,,,,,,,,,2025-05-06 10:02:11.096203,2025-05-06 10:02:11.096203
42276,122,2007-08-28,22.8,0,20.6,06:05,24.9,17:54,0,,,,,,,,,2025-05-06 10:02:11.225627,2025-05-06 10:02:11.225627
42287,122,2007-08-29,23,0,20.8,06:43,25.1,13:44,0,,,,,,,,,2025-05-06 10:02:11.334441,2025-05-06 10:02:11.334441
42298,122,2007-08-30,23.4,0,21.3,06:40,25.4,11:26,0,,,,,,,,,2025-05-06 10:02:11.441678,2025-05-06 10:02:11.441678
42309,122,2007-08-31,23.9,0,21.8,06:46,26,15:19,0,,,,,,,,,2025-05-06 10:02:11.552943,2025-05-06 10:02:11.552943
42320,122,2007-09-01,23.4,0,21.8,06:27,25,16:04,0,,,,,,,,,2025-05-06 10:02:11.664791,2025-05-06 10:02:11.664791
42331,122,2007-09-02,23.5,0,21.8,07:22,25.2,12:26,0,,,,,,,,,2025-05-06 10:02:11.770896,2025-05-06 10:02:11.770896
42342,122,2007-09-03,23.8,0,22.5,,25,01:39,0,,,,,,,,,2025-05-06 10:02:11.884203,2025-05-06 10:02:11.884203
42353,122,2007-09-04,23.6,0,22.1,,25.2,17:01,0,,,,,,,,,2025-05-06 10:02:11.996417,2025-05-06 10:02:11.996417
42364,122,2007-09-05,22.5,0,21.2,,23.8,14:43,0,,,,,,,,,2025-05-06 10:02:12.106361,2025-05-06 10:02:12.106361
42375,122,2007-09-06,23.6,0,21.3,,26,09:15,0,,,,,,,,,2025-05-06 10:02:12.217853,2025-05-06 10:02:12.217853
42386,122,2007-09-07,22.6,0,20.4,,24.7,,0,,,,,,,,,2025-05-06 10:02:12.322061,2025-05-06 10:02:12.322061
42397,122,2007-09-08,23.1,0,20.8,07:02,25.4,12:27,0,,,,,,,,,2025-05-06 10:02:12.428741,2025-05-06 10:02:12.428741
42408,122,2007-09-09,23,0,21.2,06:20,24.8,15:08,0,,,,,,,,,2025-05-06 10:02:12.545731,2025-05-06 10:02:12.545731
42419,122,2007-09-10,23.3,0,21.1,06:15,25.5,14:51,0,,,,,,,,,2025-05-06 10:02:12.656688,2025-05-06 10:02:12.656688
42430,122,2007-09-11,23,0,21.6,05:02,24.4,14:35,0,,,,,,,,,2025-05-06 10:02:12.768847,2025-05-06 10:02:12.768847
42441,122,2007-09-12,23.4,0,21.9,06:15,24.9,09:08,0,,,,,,,,,2025-05-06 10:02:12.881767,2025-05-06 10:02:12.881767
42452,122,2007-09-13,22.8,0,21,06:18,24.6,08:29,0,,,,,,,,,2025-05-06 10:02:12.989128,2025-05-06 10:02:12.989128
42463,122,2007-09-14,22.8,0,21.2,04:38,24.5,,0,,,,,,,,,2025-05-06 10:02:13.108905,2025-05-06 10:02:13.108905
42474,122,2007-09-15,23.2,0,21.8,03:06,24.6,17:13,0,,,,,,,,,2025-05-06 10:02:13.223417,2025-05-06 10:02:13.223417
42485,122,2007-09-16,22.8,0,21,06:24,24.6,09:23,0,,,,,,,,,2025-05-06 10:02:13.340795,2025-05-06 10:02:13.340795
42497,122,2007-09-17,23,0,21.1,06:11,25,17:10,0,,,,,,,,,2025-05-06 10:02:13.461832,2025-05-06 10:02:13.461832
42508,122,2007-09-18,23.5,0,21.1,,25.9,,0,,,,,,,,,2025-05-06 10:02:13.573013,2025-05-06 10:02:13.573013
42520,122,2007-09-19,23.6,0,21.3,,25.9,16:30,0,,,,,,,,,2025-05-06 10:02:13.701693,2025-05-06 10:02:13.701693
42532,122,2007-09-20,22.8,0,21,06:51,24.7,16:49,0,,,,,,,,,2025-05-06 10:02:13.825694,2025-05-06 10:02:13.825694
42544,122,2007-09-21,23.6,0,21.5,,25.7,10:34,0,,,,,,,,,2025-05-06 10:02:13.955963,2025-05-06 10:02:13.955963
42556,122,2007-09-22,23.9,0,21.8,,26,14:52,0,,,,,,,,,2025-05-06 10:02:14.082180,2025-05-06 10:02:14.082180
42568,122,2007-09-23,23.4,0,21.5,05:34,25.4,10:08,0,,,,,,,,,2025-05-06 10:02:14.202916,2025-05-06 10:02:14.202916
42580,122,2007-09-24,23.6,0,21.8,,25.5,13:56,0,,,,,,,,,2025-05-06 10:02:14.328801,2025-05-06 10:02:14.328801
42592,122,2007-09-25,22.9,0,21.5,03:14,24.3,15:09,0,,,,,,,,,2025-05-06 10:02:14.452489,2025-05-06 10:02:14.452489
42603,122,2007-09-26,23.2,0,21.8,,24.7,09:12,0,,,,,,,,,2025-05-06 10:02:14.569054,2025-05-06 10:02:14.569054
42615,122,2007-09-27,22.8,0,21,06:06,24.7,09:33,0,,,,,,,,,2025-05-06 10:02:14.689929,2025-05-06 10:02:14.689929
42627,122,2007-09-28,23,0,21.9,,24.2,11:11,0,,,,,,,,,2025-05-06 10:02:14.803099,2025-05-06 10:02:14.803099
42637,122,2007-09-29,22.7,0,20.9,05:34,24.5,,0,,,,,,,,,2025-05-06 10:02:14.911225,2025-05-06 10:02:14.911225
42648,122,2007-09-30,22,0,19.8,06:24,24.1,17:55,0,,,,,,,,,2025-05-06 10:02:15.023534,2025-05-06 10:02:15.023534
42659,122,2007-10-01,22.8,0.6,20.6,05:30,24.9,14:33,0,,,,,,,,,2025-05-06 10:02:15.142178,2025-05-06 10:02:15.142178
42669,122,2007-10-02,22.8,0,20.9,05:51,24.8,08:50,0,,,,,,,,,2025-05-06 10:02:15.247897,2025-05-06 10:02:15.247897
42681,122,2007-10-03,23,0,20.3,06:44,25.8,08:48,0,,,,,,,,,2025-05-06 10:02:15.372562,2025-05-06 10:02:15.372562
42693,122,2007-10-04,23.6,0,21.2,,25.9,09:02,0,,,,,,,,,2025-05-06 10:02:15.495060,2025-05-06 10:02:15.495060
42705,122,2007-10-05,22.2,0,20.3,,24.1,16:03,0,,,,,,,,,2025-05-06 10:02:15.621076,2025-05-06 10:02:15.621076
42717,122,2007-10-06,22.5,0,20.2,,24.8,08:48,0,,,,,,,,,2025-05-06 10:02:15.744253,2025-05-06 10:02:15.744253
42729,122,2007-10-07,23,0,21.2,06:28,24.9,15:28,0,,,,,,,,,2025-05-06 10:02:15.863017,2025-05-06 10:02:15.863017
42741,122,2007-10-08,24.8,0,22.2,06:08,27.3,16:35,0,,,,,,,,,2025-05-06 10:02:15.977784,2025-05-06 10:02:15.977784
42753,122,2007-10-09,23,0,21.1,07:12,24.8,08:56,0,,,,,,,,,2025-05-06 10:02:16.100322,2025-05-06 10:02:16.100322
42765,122,2007-10-10,23,0,20.9,,25,16:25,0,,,,,,,,,2025-05-06 10:02:16.225398,2025-05-06 10:02:16.225398
42777,122,2007-10-11,22.4,0,20.3,,24.5,09:14,0,,,,,,,,,2025-05-06 10:02:16.345864,2025-05-06 10:02:16.345864
42789,122,2007-10-12,22,0,19.5,06:38,24.4,09:39,0,,,,,,,,,2025-05-06 10:02:16.462313,2025-05-06 10:02:16.462313
42801,122,2007-10-13,23.1,0,21.4,,24.8,09:22,0,,,,,,,,,2025-05-06 10:02:16.584258,2025-05-06 10:02:16.584258
42813,122,2007-10-14,22.8,0,20.8,,24.8,15:16,0,,,,,,,,,2025-05-06 10:02:16.711127,2025-05-06 10:02:16.711127
42825,122,2007-10-15,22.6,0,21.2,06:26,24,,0,,,,,,,,,2025-05-06 10:02:16.837770,2025-05-06 10:02:16.837770
42837,122,2007-10-16,22.4,0,20.5,,24.4,08:44,0,,,,,,,,,2025-05-06 10:02:16.957376,2025-05-06 10:02:16.957376
42849,122,2007-10-17,22.2,0,20,07:19,24.3,13:49,0,,,,,,,,,2025-05-06 10:02:17.094664,2025-05-06 10:02:17.094664
42861,122,2007-10-18,22.4,0,20.1,04:35,24.8,13:52,0,,,,,,,,,2025-05-06 10:02:17.191674,2025-05-06 10:02:17.191674
42873,122,2007-10-19,22.9,0,20.4,05:47,25.4,09:57,0,,,,,,,,,2025-05-06 10:02:17.306032,2025-05-06 10:02:17.306032
42885,122,2007-10-20,22.8,0,20.2,07:07,25.4,,0,,,,,,,,,2025-05-06 10:02:17.428997,2025-05-06 10:02:17.428997
42897,122,2007-10-21,22.9,0,20.4,,25.4,17:21,0,,,,,,,,,2025-05-06 10:02:17.552228,2025-05-06 10:02:17.552228
42909,122,2007-10-22,26.4,0,20.9,03:04,31.9,13:29,0,,,,,,,,,2025-05-06 10:02:17.672789,2025-05-06 10:02:17.672789
42921,122,2007-10-23,25.3,0,22.1,,28.5,,0,,,,,,,,,2025-05-06 10:02:17.793456,2025-05-06 10:02:17.793456
42933,122,2007-10-24,22.9,0,20.5,07:02,25.3,15:40,0,,,,,,,,,2025-05-06 10:02:17.920751,2025-05-06 10:02:17.920751
42945,122,2007-10-25,23,0,20.6,,25.5,10:32,0,,,,,,,,,2025-05-06 10:02:18.052286,2025-05-06 10:02:18.052286
42956,122,2007-10-26,22.6,0,21,05:29,24.2,17:56,0,,,,,,,,,2025-05-06 10:02:18.175197,2025-05-06 10:02:18.175197
