id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
7923,46,1997-10-19,20.4,0,18,02:30,22.8,16:00,14,3.6,8.9,11:32,89,,,,,2025-05-06 09:37:48.634381,2025-05-06 09:37:48.634381
7934,46,1997-10-20,22.5,2.1,19,02:00,26,15:00,15,3.3,8.1,05:50,81,,,,,2025-05-06 09:37:48.704364,2025-05-06 09:37:48.704364
7945,46,1997-10-21,22.7,2.6,22,,23.4,,20,1.7,6.1,15:00,96,,,,,2025-05-06 09:37:48.789850,2025-05-06 09:37:48.789850
7956,46,1997-10-22,22.6,0,20.2,23:30,25,12:00,34,2.5,6.9,17:30,91,,,,,2025-05-06 09:37:48.861295,2025-05-06 09:37:48.861295
7967,46,1997-10-23,21.4,0,18.8,,24,14:00,34,2.8,6.1,15:20,91,,,,,2025-05-06 09:37:48.929300,2025-05-06 09:37:48.929300
7978,46,1997-10-24,20.4,0,18,08:30,22.8,18:20,13,1.4,4.4,18:50,90,,,,,2025-05-06 09:37:48.983192,2025-05-06 09:37:48.983192
7989,46,1997-10-25,21.4,0,19.2,08:00,23.6,17:00,19,2.2,5.6,15:45,89,,,,,2025-05-06 09:37:49.029198,2025-05-06 09:37:49.029198
8000,46,1997-10-26,21.7,0,17.6,06:15,25.8,14:00,35,3.3,6.4,17:05,68,,,,,2025-05-06 09:37:49.081560,2025-05-06 09:37:49.081560
8011,46,1997-10-27,20.6,0,18.2,08:30,23,14:30,36,3.1,8.9,15:55,87,,,,,2025-05-06 09:37:49.140362,2025-05-06 09:37:49.140362
8022,46,1997-10-28,21.9,0,18.6,08:00,25.2,15:30,2,3.9,10.6,11:21,76,,,,,2025-05-06 09:37:49.204271,2025-05-06 09:37:49.204271
8033,46,1997-10-29,21.9,0,18.6,08:20,25.2,16:40,10,3.6,11.4,14:55,79,,,,,2025-05-06 09:37:49.267215,2025-05-06 09:37:49.267215
8044,46,1997-10-30,20.6,0,18.2,04:30,23,15:00,10,2.2,5.6,16:30,85,,,,,2025-05-06 09:37:49.328546,2025-05-06 09:37:49.328546
8055,46,1997-10-31,19.3,0,17,,21.6,14:30,20,1.1,6.1,13:35,85,,,,,2025-05-06 09:37:49.388181,2025-05-06 09:37:49.388181
8066,46,1997-11-01,20,0,17,,23,14:00,20,4.2,9.4,16:00,94,,,,,2025-05-06 09:37:49.447479,2025-05-06 09:37:49.447479
8077,46,1997-11-02,21.2,0,19.8,05:10,22.6,,19,6.1,11.1,17:03,95,,,,,2025-05-06 09:37:49.511554,2025-05-06 09:37:49.511554
8088,46,1997-11-03,21.6,0,19.8,05:00,23.4,14:00,20,2.8,6.1,15:50,93,,,,,2025-05-06 09:37:49.574160,2025-05-06 09:37:49.574160
8099,46,1997-11-04,19.9,0,17.8,05:15,22,12:00,8,2.8,6.9,09:18,95,,,,,2025-05-06 09:37:49.636864,2025-05-06 09:37:49.636864
8110,46,1997-11-05,22.5,0,18,21:30,27,11:20,6,6.4,15.6,21:18,73,,,,,2025-05-06 09:37:49.700689,2025-05-06 09:37:49.700689
8121,46,1997-11-06,20.1,0,18.6,05:10,21.6,12:20,36,5,13.6,03:10,68,,,,,2025-05-06 09:37:49.759217,2025-05-06 09:37:49.759217
8132,46,1997-11-07,20.7,0,18.6,,22.8,11:50,36,3.9,8.6,11:40,83,,,,,2025-05-06 09:37:49.822163,2025-05-06 09:37:49.822163
8143,46,1997-11-08,20.1,0,17,06:00,23.2,10:00,9,3.3,8.1,13:30,88,,,,,2025-05-06 09:37:49.886496,2025-05-06 09:37:49.886496
8154,46,1997-11-09,19.5,0,17,,22,11:00,9,3.3,8.1,14:20,83,,,,,2025-05-06 09:37:49.949071,2025-05-06 09:37:49.949071
8165,46,1997-11-10,20.2,0,17.4,05:30,23,11:00,1,4.4,10,17:07,84,,,,,2025-05-06 09:37:50.011319,2025-05-06 09:37:50.011319
8176,46,1997-11-11,19,0,16,,22,11:00,36,3.6,10,13:55,81,,,,,2025-05-06 09:37:50.068060,2025-05-06 09:37:50.068060
8187,46,1997-11-12,19.1,0,16,06:00,22.2,12:30,1,4.2,11.9,14:03,77,,,,,2025-05-06 09:37:50.127497,2025-05-06 09:37:50.127497
8198,46,1997-11-13,20.1,0,18,05:30,22.2,11:00,1,5.3,11.9,11:00,81,,,,,2025-05-06 09:37:50.188757,2025-05-06 09:37:50.188757
8209,46,1997-11-14,20.3,0,17.6,05:15,23,14:00,1,4.4,10.6,13:42,80,,,,,2025-05-06 09:37:50.252840,2025-05-06 09:37:50.252840
8220,46,1997-11-15,19.6,0,17.6,23:00,21.6,12:00,9,1.7,6.4,11:20,93,,,,,2025-05-06 09:37:50.318380,2025-05-06 09:37:50.318380
8231,46,1997-11-16,19.3,0,16.8,,21.8,,9,2.5,6.9,11:00,86,,,,,2025-05-06 09:37:50.378883,2025-05-06 09:37:50.378883
8242,46,1997-11-17,18.5,0,15.4,06:00,21.6,,36,2.8,7.5,15:10,90,,,,,2025-05-06 09:37:50.435005,2025-05-06 09:37:50.435005
8253,46,1997-11-18,20.7,2.2,18.4,05:10,23,,36,4.2,12.5,10:50,84,,,,,2025-05-06 09:37:50.494308,2025-05-06 09:37:50.494308
8264,46,1997-11-19,19.9,0,17.8,,22,,1,4.7,11.9,10:55,74,,,,,2025-05-06 09:37:50.558233,2025-05-06 09:37:50.558233
8275,46,1997-11-20,20.2,0,16.8,05:15,23.6,12:00,36,3.3,10.6,15:05,84,,,,,2025-05-06 09:37:50.621440,2025-05-06 09:37:50.621440
8286,46,1997-11-21,20.1,0,18,23:00,22.2,12:00,35,3.9,9.4,17:25,89,,,,,2025-05-06 09:37:50.683179,2025-05-06 09:37:50.683179
8297,46,1997-11-22,18.6,0,16.8,04:30,20.4,11:00,8,3.6,9.4,15:00,67,,,,,2025-05-06 09:37:50.743225,2025-05-06 09:37:50.743225
8308,46,1997-11-23,16.8,2.4,13.2,04:30,20.4,14:00,21,2.2,6.4,13:10,78,,,,,2025-05-06 09:37:50.802694,2025-05-06 09:37:50.802694
8319,46,1997-11-24,18.6,0,16,23:00,21.2,12:00,36,2.5,8.6,10:35,77,,,,,2025-05-06 09:37:50.867619,2025-05-06 09:37:50.867619
8330,46,1997-11-25,20.5,0,19,,22,,29,5,10,15:55,78,,,,,2025-05-06 09:37:50.936034,2025-05-06 09:37:50.936034
8341,46,1997-11-26,19.1,0,16.4,,21.8,,35,3.3,6.9,14:00,79,,,,,2025-05-06 09:37:50.996797,2025-05-06 09:37:50.996797
8352,46,1997-11-27,20,0,17.8,,22.2,14:00,2,3.6,9.4,13:42,84,,,,,2025-05-06 09:37:51.060985,2025-05-06 09:37:51.060985
8363,46,1997-11-28,20.2,0,18,05:30,22.4,10:25,6,3.9,11.1,14:30,86,,,,,2025-05-06 09:37:51.126647,2025-05-06 09:37:51.126647
8374,46,1997-11-29,19.6,0,17.2,04:15,22,11:00,8,4.7,10.6,14:52,86,,,,,2025-05-06 09:37:51.191433,2025-05-06 09:37:51.191433
8385,46,1997-11-30,18.8,0,15,06:00,22.6,11:10,6,3.3,8.1,11:18,85,,,,,2025-05-06 09:37:51.260938,2025-05-06 09:37:51.260938
8396,46,1997-12-01,18.5,0,15,03:50,22,14:10,9,3.1,8.1,07:12,93,,,,,2025-05-06 09:37:51.331193,2025-05-06 09:37:51.331193
8407,46,1997-12-02,17.4,0,13.8,,21,12:00,35,1.9,6.1,17:42,90,,,,,2025-05-06 09:37:51.396446,2025-05-06 09:37:51.396446
8418,46,1997-12-03,17.5,1.7,14,03:45,21,,34,2.8,6.9,15:10,83,,,,,2025-05-06 09:37:51.448902,2025-05-06 09:37:51.448902
8429,46,1997-12-04,18.9,1.3,16.8,,21,,32,4.4,11.9,16:55,82,,,,,2025-05-06 09:37:51.500467,2025-05-06 09:37:51.500467
8440,46,1997-12-05,18,0,15,08:00,21,14:00,35,3.3,8.9,15:50,82,,,,,2025-05-06 09:37:51.554957,2025-05-06 09:37:51.554957
8451,46,1997-12-06,15.9,0,12,05:00,19.8,,8,1.9,8.9,15:35,76,,,,,2025-05-06 09:37:51.614218,2025-05-06 09:37:51.614218
8462,46,1997-12-07,15.9,0,12,,19.8,,34,2.8,8.1,16:55,84,,,,,2025-05-06 09:37:51.670674,2025-05-06 09:37:51.670674
8473,46,1997-12-08,16.5,0,13,07:30,20,,34,2.8,6.9,17:52,89,,,,,2025-05-06 09:37:51.731087,2025-05-06 09:37:51.731087
8484,46,1997-12-09,17.7,0,15,05:50,20.4,11:30,35,1.7,5.6,13:20,91,,,,,2025-05-06 09:37:51.791473,2025-05-06 09:37:51.791473
8495,46,1997-12-10,17.8,0,14.8,23:00,20.8,12:00,9,2.5,8.1,10:25,89,,,,,2025-05-06 09:37:51.850490,2025-05-06 09:37:51.850490
8506,46,1997-12-11,17.6,0,14,,21.2,11:00,8,3.3,8.1,13:42,91,,,,,2025-05-06 09:37:51.911904,2025-05-06 09:37:51.911904
8517,46,1997-12-12,16.5,0,13,,20,,9,2.8,8.1,09:35,92,,,,,2025-05-06 09:37:51.954394,2025-05-06 09:37:51.954394
8528,46,1997-12-13,16.2,0,12.2,,20.2,11:10,10,3.1,8.1,14:18,93,,,,,2025-05-06 09:37:51.996078,2025-05-06 09:37:51.996078
8539,46,1997-12-14,16.8,0,14,04:00,19.6,14:00,10,3.3,8.1,15:58,90,,,,,2025-05-06 09:37:52.038603,2025-05-06 09:37:52.038603
8550,46,1997-12-15,20.5,0,18,02:45,23,14:00,19,4.7,10.6,12:30,81,,,,,2025-05-06 09:37:52.088390,2025-05-06 09:37:52.088390
8561,46,1997-12-16,20,0,18,,22,,30,4.4,11.1,16:20,81,,,,,2025-05-06 09:37:52.128298,2025-05-06 09:37:52.128298
8572,46,1997-12-17,20,2.4,18.6,03:00,21.4,12:00,19,8.6,13.9,13:50,93,,,,,2025-05-06 09:37:52.169760,2025-05-06 09:37:52.169760
8583,46,1997-12-18,19.7,0,17.6,02:00,21.8,14:00,24,3.3,11.1,01:37,85,,,,,2025-05-06 09:37:52.216901,2025-05-06 09:37:52.216901
8594,46,1997-12-19,18.2,0,16,23:10,20.4,13:50,30,3.9,13.1,02:50,80,,,,,2025-05-06 09:37:52.261124,2025-05-06 09:37:52.261124
8605,46,1997-12-20,17,0,14,,20,14:00,35,3.3,7.5,15:10,85,,,,,2025-05-06 09:37:52.299875,2025-05-06 09:37:52.299875
8616,46,1997-12-21,16.3,0,12.6,,20,14:10,32,1.9,6.4,15:45,84,,,,,2025-05-06 09:37:52.336726,2025-05-06 09:37:52.336726
8627,46,1997-12-22,17.1,0,13.4,,20.8,,36,1.7,10,14:40,92,,,,,2025-05-06 09:37:52.372694,2025-05-06 09:37:52.372694
8638,46,1997-12-23,18.8,0,15.6,07:40,22,12:20,7,2.8,9.4,14:15,87,,,,,2025-05-06 09:37:52.414224,2025-05-06 09:37:52.414224
8649,46,1997-12-24,16.3,0,12.8,07:50,19.8,,10,3.1,8.1,14:55,92,,,,,2025-05-06 09:37:52.453465,2025-05-06 09:37:52.453465
8660,46,1997-12-25,16.4,0,12.4,05:30,20.4,14:00,9,2.5,6.9,09:30,91,,,,,2025-05-06 09:37:52.496340,2025-05-06 09:37:52.496340
8671,46,1997-12-26,16.9,0,13,,20.8,12:30,7,3.1,10,16:30,86,,,,,2025-05-06 09:37:52.533167,2025-05-06 09:37:52.533167
8682,46,1997-12-27,18,0,15.8,19:20,20.2,11:50,8,4.4,8.9,13:20,80,,,,,2025-05-06 09:37:52.573151,2025-05-06 09:37:52.573151
8693,46,1997-12-28,17.6,0,15.6,19:00,19.6,11:10,35,3.3,8.1,17:10,75,,,,,2025-05-06 09:37:52.612228,2025-05-06 09:37:52.612228
8704,46,1997-12-29,17.8,2.8,15.8,04:00,19.8,14:30,27,3.9,10,10:49,88,,,,,2025-05-06 09:37:52.658816,2025-05-06 09:37:52.658816
8715,46,1997-12-30,17.5,0,15,,20,,36,4.4,10,22:18,81,,,,,2025-05-06 09:37:52.695479,2025-05-06 09:37:52.695479
8726,46,1997-12-31,17.5,0,15,05:00,20,,1,5.6,14.4,17:32,89,,,,,2025-05-06 09:37:52.745580,2025-05-06 09:37:52.745580
8737,46,1998-01-01,17.6,0,15.4,03:30,19.8,11:50,1,7.2,16.9,15:22,74,,,,,2025-05-06 09:37:52.779346,2025-05-06 09:37:52.779346
8747,46,1998-01-02,16.8,0,14,23:00,19.6,14:00,2,4.4,13.1,11:52,79,,,,,2025-05-06 09:37:52.818068,2025-05-06 09:37:52.818068
8757,46,1998-01-03,18.6,0,16,23:10,21.2,,5,3.9,10,10:18,85,,,,,2025-05-06 09:37:52.856457,2025-05-06 09:37:52.856457
8767,46,1998-01-04,17.1,0,13.8,03:50,20.4,14:00,35,3.3,8.6,15:20,89,,,,,2025-05-06 09:37:52.889641,2025-05-06 09:37:52.889641
8777,46,1998-01-05,16.3,0,13.4,,19.2,14:20,36,3.1,7.5,15:50,89,,,,,2025-05-06 09:37:52.923875,2025-05-06 09:37:52.923875
8787,46,1998-01-06,16.9,0,14.8,02:00,19,,8,3.3,10,15:41,90,,,,,2025-05-06 09:37:52.960186,2025-05-06 09:37:52.960186
8797,46,1998-01-07,17.7,0,14,02:00,21.4,12:20,7,2.8,8.1,11:48,80,,,,,2025-05-06 09:37:52.995693,2025-05-06 09:37:52.995693
8807,46,1998-01-08,19.1,0,18.2,,20,12:00,11,3.9,8.9,12:30,79,,,,,2025-05-06 09:37:53.029178,2025-05-06 09:37:53.029178
8817,46,1998-01-09,19.6,0,19,,20.2,17:30,12,7.2,13.1,11:45,73,,,,,2025-05-06 09:37:53.062843,2025-05-06 09:37:53.062843
8827,46,1998-01-10,17.9,0,15.8,20:00,20,16:00,15,7.2,13.9,14:38,76,,,,,2025-05-06 09:37:53.103031,2025-05-06 09:37:53.103031
8837,46,1998-01-11,16.4,0,13.6,07:30,19.2,12:00,10,1.9,5.6,15:05,86,,,,,2025-05-06 09:37:53.142266,2025-05-06 09:37:53.142266
8847,46,1998-01-12,17.8,0,14.8,23:00,20.8,,14,3.1,6.9,15:30,93,,,,,2025-05-06 09:37:53.182090,2025-05-06 09:37:53.182090
8857,46,1998-01-13,18.1,0,15,23:00,21.2,11:30,7,3.3,10,16:35,86,,,,,2025-05-06 09:37:53.216053,2025-05-06 09:37:53.216053
8867,46,1998-01-14,17.3,0,15.4,21:00,19.2,16:00,5,3.9,11.1,04:15,78,,,,,2025-05-06 09:37:53.253438,2025-05-06 09:37:53.253438
8877,46,1998-01-15,17.1,0,13.8,23:00,20.4,12:30,8,3.1,7.5,10:12,94,,,,,2025-05-06 09:37:53.292924,2025-05-06 09:37:53.292924
8887,46,1998-01-16,16,0,13,02:00,19,08:00,7,5.3,10.6,06:35,82,,,,,2025-05-06 09:37:53.333420,2025-05-06 09:37:53.333420
8897,46,1998-01-17,16.7,0,13.4,,20,12:00,9,2.5,8.6,14:10,92,,,,,2025-05-06 09:37:53.375197,2025-05-06 09:37:53.375197
8907,46,1998-01-18,15,0,11,02:30,19,11:30,9,4.2,9.4,15:25,90,,,,,2025-05-06 09:37:53.416536,2025-05-06 09:37:53.416536
8917,46,1998-01-19,15.9,0,13,,18.8,11:50,8,3.9,9.4,16:45,80,,,,,2025-05-06 09:37:53.459434,2025-05-06 09:37:53.459434
8927,46,1998-01-20,15.9,0,13,,18.8,12:30,5,3.1,9.4,16:10,88,,,,,2025-05-06 09:37:53.502761,2025-05-06 09:37:53.502761
8937,46,1998-01-21,15.9,0,12.6,03:00,19.2,16:00,36,2.2,8.9,13:50,89,,,,,2025-05-06 09:37:53.548471,2025-05-06 09:37:53.548471
8947,46,1998-01-22,16.2,0,12.4,01:30,20,12:30,36,3.6,8.9,15:50,79,,,,,2025-05-06 09:37:53.598138,2025-05-06 09:37:53.598138
8957,46,1998-01-23,15.5,0,11.8,05:10,19.2,12:00,2,4.4,8.9,10:28,70,,,,,2025-05-06 09:37:53.649510,2025-05-06 09:37:53.649510
8967,46,1998-01-24,15,0,13,02:30,17,13:55,2,4.4,8.6,22:45,79,,,,,2025-05-06 09:37:53.697725,2025-05-06 09:37:53.697725
8977,46,1998-01-25,14.7,0,12,23:00,17.4,14:00,35,4.4,8.9,15:30,71,,,,,2025-05-06 09:37:53.741381,2025-05-06 09:37:53.741381
8987,46,1998-01-26,14.3,1.7,11.8,06:00,16.8,,14,2.5,8.1,20:30,84,,,,,2025-05-06 09:37:53.784969,2025-05-06 09:37:53.784969
8997,46,1998-01-27,15.4,54.7,12.8,19:10,18,15:00,22,5.6,13.6,18:35,92,,,,,2025-05-06 09:37:53.827168,2025-05-06 09:37:53.827168
9007,46,1998-01-28,15.9,0,13.8,23:00,18,,22,4.2,11.9,01:00,87,,,,,2025-05-06 09:37:53.874028,2025-05-06 09:37:53.874028
9017,46,1998-01-29,15.5,14.5,13,04:00,18,,18,6.9,13.9,20:52,92,,,,,2025-05-06 09:37:53.926984,2025-05-06 09:37:53.926984
9027,46,1998-01-30,17,0,15,05:15,19,,26,5.3,15,07:48,84,,,,,2025-05-06 09:37:53.962562,2025-05-06 09:37:53.962562
9037,46,1998-01-31,17.2,0,15,22:15,19.4,12:00,26,4.2,8.9,04:45,82,,,,,2025-05-06 09:37:54.004232,2025-05-06 09:37:54.004232
9047,46,1998-02-01,17.8,0.4,16.4,,19.2,,19,9.7,20,11:25,95,,,,,2025-05-06 09:37:54.042138,2025-05-06 09:37:54.042138
9058,46,1998-02-02,17.9,4.2,16.8,12:00,19,10:00,19,4.7,10.6,10:30,95,,,,,2025-05-06 09:37:54.089494,2025-05-06 09:37:54.089494
9069,46,1998-02-03,18.7,0,17,04:00,20.4,12:10,22,4.4,10,12:30,81,,,,,2025-05-06 09:37:54.128914,2025-05-06 09:37:54.128914
9079,46,1998-02-04,17.6,0,15.8,,19.4,12:00,20,2.5,7.5,15:40,95,,,,,2025-05-06 09:37:54.169987,2025-05-06 09:37:54.169987
9090,46,1998-02-05,18.9,0,17.6,,20.2,,21,3.1,7.5,15:30,95,,,,,2025-05-06 09:37:54.222570,2025-05-06 09:37:54.222570
9101,46,1998-02-06,18,0,16.2,07:30,19.8,17:50,13,1.4,8.1,16:10,96,,,,,2025-05-06 09:37:54.281039,2025-05-06 09:37:54.281039
9112,46,1998-02-07,16.8,0,15,23:00,18.6,,24,2.8,8.6,02:45,93,,,,,2025-05-06 09:37:54.343434,2025-05-06 09:37:54.343434
9123,46,1998-02-08,16.3,0,13.8,,18.8,14:00,35,2.2,6.4,16:30,87,,,,,2025-05-06 09:37:54.410297,2025-05-06 09:37:54.410297
9134,46,1998-02-09,16.3,0,13.8,,18.8,13:30,36,1.9,6.4,16:00,91,,,,,2025-05-06 09:37:54.480564,2025-05-06 09:37:54.480564
9145,46,1998-02-10,17.1,0,14,06:00,20.2,11:00,8,1.9,10,14:55,90,,,,,2025-05-06 09:37:54.543837,2025-05-06 09:37:54.543837
9156,46,1998-02-11,19.4,0,17.8,06:30,21,16:30,4,7.2,15.6,20:59,82,,,,,2025-05-06 09:37:54.613285,2025-05-06 09:37:54.613285
9167,46,1998-02-12,19.5,0,18,,21,19:00,10,8.3,15,12:01,82,,,,,2025-05-06 09:37:54.680176,2025-05-06 09:37:54.680176
9178,46,1998-02-13,20.7,0,19,08:00,22.4,17:15,9,8.3,15,08:45,68,,,,,2025-05-06 09:37:54.751104,2025-05-06 09:37:54.751104
9189,46,1998-02-14,20.5,0,19,23:00,22,16:00,9,5.3,11.9,11:12,65,,,,,2025-05-06 09:37:54.821357,2025-05-06 09:37:54.821357
9200,46,1998-02-15,20.5,0,18.6,,22.4,02:15,9,3.3,8.9,10:30,66,,,,,2025-05-06 09:37:54.894314,2025-05-06 09:37:54.894314
9211,46,1998-02-16,19.1,0,16,05:15,22.2,11:00,10,1.9,7.5,10:35,61,,,,,2025-05-06 09:37:54.962265,2025-05-06 09:37:54.962265
9222,46,1998-02-17,18.5,0,15,,22,11:00,7,3.6,10.6,11:15,53,,,,,2025-05-06 09:37:55.030711,2025-05-06 09:37:55.030711
9233,46,1998-02-18,18.7,0,16,23:00,21.4,15:30,10,3.9,11.9,09:30,78,,,,,2025-05-06 09:37:55.098167,2025-05-06 09:37:55.098167
9244,46,1998-02-19,18,0,14,05:20,22,10:30,9,3.3,11.4,11:25,77,,,,,2025-05-06 09:37:55.162388,2025-05-06 09:37:55.162388
9255,46,1998-02-20,19.3,0,17.6,05:35,21,16:20,11,5,11.1,10:30,59,,,,,2025-05-06 09:37:55.232285,2025-05-06 09:37:55.232285
9266,46,1998-02-21,19,0,18,,20,17:00,5,5.6,14.4,23:50,56,,,,,2025-05-06 09:37:55.299449,2025-05-06 09:37:55.299449
9277,46,1998-02-22,19.1,0,17,23:00,21.2,12:15,4,6.9,14.4,03:50,64,,,,,2025-05-06 09:37:55.362552,2025-05-06 09:37:55.362552
9288,46,1998-02-23,18.5,0,15,,22,15:00,6,3.6,11.1,00:41,72,,,,,2025-05-06 09:37:55.413381,2025-05-06 09:37:55.413381
9299,46,1998-02-24,20.6,0,18.8,,22.4,15:20,7,5.3,11.9,08:25,40,,,,,2025-05-06 09:37:55.461956,2025-05-06 09:37:55.461956
9310,46,1998-02-25,20.5,0,18.6,03:00,22.4,17:10,7,3.9,13.1,08:41,51,,,,,2025-05-06 09:37:55.518344,2025-05-06 09:37:55.518344
9321,46,1998-02-26,20.5,0,19,,22,17:00,5,5.3,12.5,21:12,55,,,,,2025-05-06 09:37:55.576345,2025-05-06 09:37:55.576345
9332,46,1998-02-27,20.2,0,18.6,06:15,21.8,19:20,5,6.7,16.1,22:45,61,,,,,2025-05-06 09:37:55.620288,2025-05-06 09:37:55.620288
9343,46,1998-02-28,20.2,0,18.2,,22.2,17:00,9,3.9,11.9,08:02,65,,,,,2025-05-06 09:37:55.662540,2025-05-06 09:37:55.662540
9354,46,1998-03-01,20,0,18.2,,21.8,17:00,5,3.1,9.4,01:10,53,,,,,2025-05-06 09:37:55.705193,2025-05-06 09:37:55.705193
9365,46,1998-03-02,20,0,18,,22,16:00,5,3.3,11.4,05:20,37,,,,,2025-05-06 09:37:55.748235,2025-05-06 09:37:55.748235
9376,46,1998-03-03,19.9,0,18,,21.8,17:35,9,5,12.5,08:10,57,,,,,2025-05-06 09:37:55.791846,2025-05-06 09:37:55.791846
9387,46,1998-03-04,19.6,0,15.8,01:20,23.4,16:30,14,4.2,11.4,13:30,31,,,,,2025-05-06 09:37:55.839326,2025-05-06 09:37:55.839326
9398,46,1998-03-05,22.5,0,20.4,,24.6,19:30,8,4.2,11.4,10:30,31,,,,,2025-05-06 09:37:55.883653,2025-05-06 09:37:55.883653
9409,46,1998-03-06,22.5,0,20,,25,17:30,5,6.1,17.5,23:40,31,,,,,2025-05-06 09:37:55.927811,2025-05-06 09:37:55.927811
9420,46,1998-03-07,21.9,0,19,21:00,24.8,10:30,4,5,13.1,02:20,31,,,,,2025-05-06 09:37:55.965872,2025-05-06 09:37:55.965872
9431,46,1998-03-08,22,0,17.2,06:00,26.8,11:15,4,2.2,16.1,21:50,29,,,,,2025-05-06 09:37:56.007060,2025-05-06 09:37:56.007060
9442,46,1998-03-09,22.5,0,20,06:10,25,08:50,5,4.2,18.9,01:52,26,,,,,2025-05-06 09:37:56.051737,2025-05-06 09:37:56.051737
9453,46,1998-03-10,20.6,0,16.6,23:00,24.6,11:15,8,5,11.9,13:52,49,,,,,2025-05-06 09:37:56.094452,2025-05-06 09:37:56.094452
9464,46,1998-03-11,20.7,0,15.4,,26,14:00,1,4.7,13.6,23:45,65,,,,,2025-05-06 09:37:56.136617,2025-05-06 09:37:56.136617
9475,46,1998-03-12,17.4,0,15.8,21:00,19,12:00,2,9.4,16.4,16:56,74,,,,,2025-05-06 09:37:56.178234,2025-05-06 09:37:56.178234
9486,46,1998-03-13,17.1,0,15.2,06:22,19,15:15,3,7.5,14.4,13:10,66,,,,,2025-05-06 09:37:56.219251,2025-05-06 09:37:56.219251
9497,46,1998-03-14,17,0,15,,19,16:30,8,5,12.5,14:10,67,,,,,2025-05-06 09:37:56.264110,2025-05-06 09:37:56.264110
9508,46,1998-03-15,17.1,0,15,,19.2,14:15,6,4.2,8.9,04:50,76,,,,,2025-05-06 09:37:56.311397,2025-05-06 09:37:56.311397
9519,46,1998-03-16,15.9,0,12.8,04:10,19,12:00,9,2.8,8.6,11:40,79,,,,,2025-05-06 09:37:56.357288,2025-05-06 09:37:56.357288
9530,46,1998-03-17,17.9,0,15.2,23:30,20.6,10:00,6,3.3,8.9,02:10,67,,,,,2025-05-06 09:37:56.404076,2025-05-06 09:37:56.404076
9541,46,1998-03-18,16.8,0,12,,21.6,11:50,35,2.8,7.5,18:10,57,,,,,2025-05-06 09:37:56.450659,2025-05-06 09:37:56.450659
9552,46,1998-03-19,18.6,0,14.2,03:50,23,12:00,5,2.5,10,08:33,34,,,,,2025-05-06 09:37:56.499462,2025-05-06 09:37:56.499462
9563,46,1998-03-20,19.6,0,14.2,,25,11:25,6,2.8,8.9,10:30,38,,,,,2025-05-06 09:37:56.551842,2025-05-06 09:37:56.551842
9574,46,1998-03-21,19.8,0,15.6,01:40,24,18:20,9,3.1,11.1,11:30,32,,,,,2025-05-06 09:37:56.612101,2025-05-06 09:37:56.612101
9585,46,1998-03-22,22.5,0,20,,25,20:30,5,3.1,11.9,22:45,36,,,,,2025-05-06 09:37:56.669370,2025-05-06 09:37:56.669370
9596,46,1998-03-23,23,0,19,23:15,27,14:30,8,3.6,11.9,12:05,37,,,,,2025-05-06 09:37:56.749152,2025-05-06 09:37:56.749152
9607,46,1998-03-24,18.9,0,16.6,05:50,21.2,14:00,19,1.9,9.4,14:20,36,,,,,2025-05-06 09:37:56.814844,2025-05-06 09:37:56.814844
9618,46,1998-03-25,18.4,0,16.8,04:00,20,,9,2.8,6.9,08:30,35,,,,,2025-05-06 09:37:56.881533,2025-05-06 09:37:56.881533
9629,46,1998-03-26,19.1,0,18.2,03:40,20,12:00,8,2.2,6.1,08:32,32,,,,,2025-05-06 09:37:56.949242,2025-05-06 09:37:56.949242
9640,46,1998-03-27,19.5,7.8,18.6,,20.4,20:20,9,2.8,8.9,13:58,71,,,,,2025-05-06 09:37:57.016199,2025-05-06 09:37:57.016199
9651,46,1998-03-28,17.9,0,16.4,,19.4,17:00,19,4.4,13.6,15:30,91,,,,,2025-05-06 09:37:57.078885,2025-05-06 09:37:57.078885
9662,46,1998-03-29,17.9,0,16,06:00,19.8,14:00,36,3.3,10,11:52,77,,,,,2025-05-06 09:37:57.139833,2025-05-06 09:37:57.139833
9673,46,1998-03-30,16.8,0,13.4,06:00,20.2,14:15,20,3.1,7.5,12:50,74,,,,,2025-05-06 09:37:57.197927,2025-05-06 09:37:57.197927
9684,46,1998-03-31,17.5,0,14,06:00,21,12:00,36,3.3,9.4,17:55,81,,,,,2025-05-06 09:37:57.262963,2025-05-06 09:37:57.262963
9695,46,1998-04-01,17.6,0,15.2,01:40,20,,36,5,13.1,13:58,73,,,,,2025-05-06 09:37:57.325939,2025-05-06 09:37:57.325939
9705,46,1998-04-02,17.8,0,15.6,23:20,20,12:00,36,5.6,13.9,16:00,74,,,,,2025-05-06 09:37:57.383582,2025-05-06 09:37:57.383582
9715,46,1998-04-03,18,0,16,07:15,20,,1,6.4,11.1,05:10,72,,,,,2025-05-06 09:37:57.440726,2025-05-06 09:37:57.440726
9725,46,1998-04-04,18.2,0,16.4,04:00,20,,36,5.3,11.4,14:25,73,,,,,2025-05-06 09:37:57.500314,2025-05-06 09:37:57.500314
