id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
8871,47,1998-01-14,18.6,0,15.3,00:40,22,15:00,8,6.7,13.3,04:40,61,,,,,2025-05-06 09:37:53.268374,2025-05-06 09:37:53.268374
8881,47,1998-01-15,18.9,0,13.9,04:10,23.9,15:20,10,5.6,8.6,15:20,70,,,,,2025-05-06 09:37:53.309210,2025-05-06 09:37:53.309210
8891,47,1998-01-16,18.8,0,13.9,01:10,23.6,14:30,8,6.4,9.7,16:05,68,,,,,2025-05-06 09:37:53.349375,2025-05-06 09:37:53.349375
8901,47,1998-01-17,17.2,0,11.6,08:10,22.8,16:20,1,5.6,10.3,14:05,66,,,,,2025-05-06 09:37:53.392094,2025-05-06 09:37:53.392094
8911,47,1998-01-18,17.6,0,13.7,00:40,21.4,15:40,7,6.1,11.4,17:00,59,,,,,2025-05-06 09:37:53.433208,2025-05-06 09:37:53.433208
8921,47,1998-01-19,17.6,0,14.1,08:30,21.2,13:20,7,6.9,10.8,16:59,67,,,,,2025-05-06 09:37:53.477261,2025-05-06 09:37:53.477261
8931,47,1998-01-20,17.4,0,13.9,06:30,20.8,12:40,7,7.2,11.9,16:35,71,,,,,2025-05-06 09:37:53.520149,2025-05-06 09:37:53.520149
8941,47,1998-01-21,18.6,0,15.2,,21.9,13:40,5,3.9,10.3,13:45,65,,,,,2025-05-06 09:37:53.567794,2025-05-06 09:37:53.567794
8951,47,1998-01-22,18.5,0,16.1,23:50,20.9,12:30,1,5.6,9.2,13:12,58,,,,,2025-05-06 09:37:53.618463,2025-05-06 09:37:53.618463
8961,47,1998-01-23,18.6,0,15.3,03:30,21.9,13:30,6,5,10.8,16:15,58,,,,,2025-05-06 09:37:53.668469,2025-05-06 09:37:53.668469
8971,47,1998-01-24,17,0,14.5,07:00,19.4,12:30,2,7.2,11.9,20:40,62,,,,,2025-05-06 09:37:53.716452,2025-05-06 09:37:53.716452
8981,47,1998-01-25,17.8,0,14.4,23:50,21.2,13:40,36,4.7,10.3,16:45,53,,,,,2025-05-06 09:37:53.758379,2025-05-06 09:37:53.758379
8991,47,1998-01-26,16.6,2,13.5,07:20,19.7,14:10,20,2.8,8.3,20:00,66,,,,,2025-05-06 09:37:53.801832,2025-05-06 09:37:53.801832
9001,47,1998-01-27,17.2,13,13.7,23:10,20.8,,29,6.4,14.4,19:05,77,,,,,2025-05-06 09:37:53.848140,2025-05-06 09:37:53.848140
9011,47,1998-01-28,17.4,0.1,12.6,01:30,22.2,15:00,32,6.1,16.4,01:25,70,,,,,2025-05-06 09:37:53.889214,2025-05-06 09:37:53.889214
9021,47,1998-01-29,17.4,12.1,13.4,06:40,21.3,21:50,22,5.8,15,,82,,,,,2025-05-06 09:37:53.941035,2025-05-06 09:37:53.941035
9031,47,1998-01-30,18.5,0.8,16.4,23:30,20.6,14:30,22,7.5,15,00:00,71,,,,,2025-05-06 09:37:53.977990,2025-05-06 09:37:53.977990
9041,47,1998-01-31,18.8,0,15.9,,21.8,15:20,27,6.4,12.2,14:45,65,,,,,2025-05-06 09:37:54.021325,2025-05-06 09:37:54.021325
9051,47,1998-02-01,19.1,5.9,15.5,00:40,22.7,15:00,24,8.6,17.5,11:55,78,,,,,2025-05-06 09:37:54.054326,2025-05-06 09:37:54.054326
9062,47,1998-02-02,19.1,0.9,16.5,19:10,21.7,11:30,28,7.8,11.9,17:15,83,,,,,2025-05-06 09:37:54.103132,2025-05-06 09:37:54.103132
9072,47,1998-02-03,20,0,16.2,01:20,23.7,12:40,26,7.5,14.4,12:45,66,,,,,2025-05-06 09:37:54.142798,2025-05-06 09:37:54.142798
9083,47,1998-02-04,18.6,0.5,15.9,03:30,21.2,10:45,18,1.7,6.1,15:22,85,,,,,2025-05-06 09:37:54.187725,2025-05-06 09:37:54.187725
9094,47,1998-02-05,21,0,18.4,03:50,23.5,17:40,26,5.6,8.3,17:30,83,,,,,2025-05-06 09:37:54.244600,2025-05-06 09:37:54.244600
9105,47,1998-02-06,20,0.4,17.5,02:45,22.6,11:00,24,1.4,8.6,16:05,85,,,,,2025-05-06 09:37:54.302645,2025-05-06 09:37:54.302645
9116,47,1998-02-07,19.6,1.2,16.1,23:50,23.1,15:20,27,2.5,9.7,03:10,79,,,,,2025-05-06 09:37:54.366865,2025-05-06 09:37:54.366865
9127,47,1998-02-08,18.6,0,14.9,02:20,22.4,16:40,9,2.5,6.7,16:10,78,,,,,2025-05-06 09:37:54.436132,2025-05-06 09:37:54.436132
9138,47,1998-02-09,17.4,0,13.8,07:40,21.1,16:40,8,2.8,6.1,18:10,76,,,,,2025-05-06 09:37:54.503032,2025-05-06 09:37:54.503032
9149,47,1998-02-10,18.4,0,14.5,,22.4,13:30,9,5.6,9.2,15:10,75,,,,,2025-05-06 09:37:54.569575,2025-05-06 09:37:54.569575
9160,47,1998-02-11,20.6,0,17.6,,23.5,16:20,7,5.3,11.4,19:35,74,,,,,2025-05-06 09:37:54.638053,2025-05-06 09:37:54.638053
9171,47,1998-02-12,21.2,0,18.4,08:30,24.1,16:00,8,5,11.9,20:05,65,,,,,2025-05-06 09:37:54.706344,2025-05-06 09:37:54.706344
9182,47,1998-02-13,21.8,0,19.5,,24,17:00,8,5,9.2,01:55,57,,,,,2025-05-06 09:37:54.776069,2025-05-06 09:37:54.776069
9193,47,1998-02-14,21.8,0,17.9,,25.7,16:00,9,3.3,6.1,17:45,52,,,,,2025-05-06 09:37:54.848524,2025-05-06 09:37:54.848524
9204,47,1998-02-15,22.8,0,18.8,06:00,26.9,17:30,26,1.4,7.2,11:45,44,,,,,2025-05-06 09:37:54.919437,2025-05-06 09:37:54.919437
9215,47,1998-02-16,21,0,15.8,07:50,26.1,12:10,36,1.4,6.1,01:40,44,,,,,2025-05-06 09:37:54.988311,2025-05-06 09:37:54.988311
9226,47,1998-02-17,20.4,0,16.1,02:00,24.7,,3,3.1,4.7,08:05,45,,,,,2025-05-06 09:37:55.056126,2025-05-06 09:37:55.056126
9237,47,1998-02-18,18.8,0,14.5,23:50,23,12:00,9,5.8,8.3,16:25,79,,,,,2025-05-06 09:37:55.121685,2025-05-06 09:37:55.121685
9248,47,1998-02-19,18.7,0,13.4,01:50,24,10:40,7,3.1,6.7,09:50,67,,,,,2025-05-06 09:37:55.187917,2025-05-06 09:37:55.187917
9259,47,1998-02-20,20.7,0,16.8,06:15,24.6,16:50,17,1.7,6.7,10:35,50,,,,,2025-05-06 09:37:55.257439,2025-05-06 09:37:55.257439
9270,47,1998-02-21,20,0,16.6,06:00,23.3,13:40,4,3.1,9.2,21:20,46,,,,,2025-05-06 09:37:55.324522,2025-05-06 09:37:55.324522
9281,47,1998-02-22,20.2,0,16.8,07:00,23.5,13:20,6,11.4,16.4,13:40,74,,,,,2025-05-06 09:37:55.382310,2025-05-06 09:37:55.382310
9292,47,1998-02-23,21.4,0,17.2,05:50,25.5,14:45,6,6.9,12.2,01:30,59,,,,,2025-05-06 09:37:55.430927,2025-05-06 09:37:55.430927
9303,47,1998-02-24,21.1,0,17.6,00:00,24.6,15:20,6,4.4,9.7,05:40,39,,,,,2025-05-06 09:37:55.479764,2025-05-06 09:37:55.479764
9314,47,1998-02-25,20.7,0,16.6,01:40,24.8,16:40,9,3.1,11.9,21:35,41,,,,,2025-05-06 09:37:55.537037,2025-05-06 09:37:55.537037
9325,47,1998-02-26,20.6,0,16.9,07:10,24.3,16:10,15,4.2,10.3,11:15,40,,,,,2025-05-06 09:37:55.592319,2025-05-06 09:37:55.592319
9336,47,1998-02-27,22,0,19.3,,24.7,12:30,15,6.1,11.9,09:31,45,,,,,2025-05-06 09:37:55.635692,2025-05-06 09:37:55.635692
9347,47,1998-02-28,20.9,0,17.1,,24.7,,8,3.1,8.6,23:05,42,,,,,2025-05-06 09:37:55.678304,2025-05-06 09:37:55.678304
9358,47,1998-03-01,20.7,0,16.8,06:30,24.6,16:50,9,3.9,9.7,02:35,42,,,,,2025-05-06 09:37:55.721006,2025-05-06 09:37:55.721006
9369,47,1998-03-02,21,0,16.4,04:10,25.5,15:50,7,2.5,5.3,02:30,52,,,,,2025-05-06 09:37:55.761539,2025-05-06 09:37:55.761539
9380,47,1998-03-03,21.1,0,16.9,,25.3,15:10,5,1.9,5.3,07:50,51,,,,,2025-05-06 09:37:55.809097,2025-05-06 09:37:55.809097
9391,47,1998-03-04,22.1,0,16.7,05:00,27.5,17:20,22,1.7,5.3,14:25,41,,,,,2025-05-06 09:37:55.855874,2025-05-06 09:37:55.855874
9402,47,1998-03-05,22.8,0,19,04:40,26.7,18:20,9,2.5,8.3,22:50,39,,,,,2025-05-06 09:37:55.900300,2025-05-06 09:37:55.900300
9413,47,1998-03-06,22.8,0,17.9,07:10,27.8,17:20,7,4.4,13.9,23:45,42,,,,,2025-05-06 09:37:55.941737,2025-05-06 09:37:55.941737
9424,47,1998-03-07,24.6,0,20,,29.2,16:40,8,7.2,12.2,01:05,33,,,,,2025-05-06 09:37:55.980492,2025-05-06 09:37:55.980492
9435,47,1998-03-08,24.5,0,20.1,01:10,28.9,,3,8.3,17.5,22:50,43,,,,,2025-05-06 09:37:56.023092,2025-05-06 09:37:56.023092
9446,47,1998-03-09,22.6,0,18.6,21:10,26.5,14:10,6,11.4,15.8,10:10,47,,,,,2025-05-06 09:37:56.067273,2025-05-06 09:37:56.067273
9457,47,1998-03-10,21.8,0,18,23:50,25.7,,5,10.3,20,09:30,72,,,,,2025-05-06 09:37:56.109835,2025-05-06 09:37:56.109835
9468,47,1998-03-11,23,0,18.7,,27.4,14:20,5,11.1,21.1,16:55,58,,,,,2025-05-06 09:37:56.151596,2025-05-06 09:37:56.151596
9479,47,1998-03-12,18.4,0,15.7,21:20,21.2,15:30,3,13.1,20,15:10,72,,,,,2025-05-06 09:37:56.193431,2025-05-06 09:37:56.193431
9490,47,1998-03-13,18.7,0,16.1,06:20,21.3,15:10,5,12.8,19.2,15:20,64,,,,,2025-05-06 09:37:56.234454,2025-05-06 09:37:56.234454
9501,47,1998-03-14,18.6,0,15.4,23:00,21.7,13:40,6,9.2,15.8,09:15,63,,,,,2025-05-06 09:37:56.280895,2025-05-06 09:37:56.280895
9512,47,1998-03-15,18.8,0,14.6,07:30,22.9,12:40,4,6.9,11.4,02:00,71,,,,,2025-05-06 09:37:56.327849,2025-05-06 09:37:56.327849
9523,47,1998-03-16,18,0,14.5,07:30,21.4,16:00,3,6.1,9.7,21:45,80,,,,,2025-05-06 09:37:56.375313,2025-05-06 09:37:56.375313
9534,47,1998-03-17,19.6,0,14.2,07:10,24.9,16:40,36,6.1,9.7,21:30,80,,,,,2025-05-06 09:37:56.420954,2025-05-06 09:37:56.420954
9545,47,1998-03-18,20.4,0,14.9,06:20,26,11:50,6,5.6,9.7,00:05,55,,,,,2025-05-06 09:37:56.467744,2025-05-06 09:37:56.467744
9556,47,1998-03-19,21.6,0,16.2,02:20,26.9,16:30,3,5.3,9.2,09:20,48,,,,,2025-05-06 09:37:56.518246,2025-05-06 09:37:56.518246
9567,47,1998-03-20,23.5,0,18,04:30,29,,8,5.6,9.2,09:40,41,,,,,2025-05-06 09:37:56.574798,2025-05-06 09:37:56.574798
9578,47,1998-03-21,21.8,0,17.2,03:50,26.4,15:45,3,3.3,5.6,01:36,45,,,,,2025-05-06 09:37:56.633420,2025-05-06 09:37:56.633420
9589,47,1998-03-22,23.8,0,19.9,,27.7,17:10,18,3.1,11.4,17:05,46,,,,,2025-05-06 09:37:56.690811,2025-05-06 09:37:56.690811
9600,47,1998-03-23,24.8,0,20.1,08:30,29.5,15:20,10,3.1,7.8,15:40,38,,,,,2025-05-06 09:37:56.772354,2025-05-06 09:37:56.772354
9611,47,1998-03-24,21.4,0,15.7,07:20,27.2,00:00,23,3.9,9.2,15:00,73,,,,,2025-05-06 09:37:56.839195,2025-05-06 09:37:56.839195
9622,47,1998-03-25,19.2,0,16.6,07:30,21.9,14:40,7,2.5,8.3,21:32,91,,,,,2025-05-06 09:37:56.905507,2025-05-06 09:37:56.905507
9633,47,1998-03-26,20.1,0.9,18,05:00,22.2,12:40,7,1.9,5.3,00:20,89,,,,,2025-05-06 09:37:56.972436,2025-05-06 09:37:56.972436
9644,47,1998-03-27,22,1.3,19.2,05:25,24.9,12:40,32,1.4,13.9,23:30,84,,,,,2025-05-06 09:37:57.039351,2025-05-06 09:37:57.039351
9655,47,1998-03-28,21.5,1.3,18.2,22:40,24.8,16:40,32,6.9,13.9,00:40,87,,,,,2025-05-06 09:37:57.101801,2025-05-06 09:37:57.101801
9666,47,1998-03-29,20.4,0,17.1,23:10,23.8,14:20,35,3.9,10.3,10:45,66,,,,,2025-05-06 09:37:57.160838,2025-05-06 09:37:57.160838
9677,47,1998-03-30,19.5,0,14.4,06:00,24.6,18:00,33,3.9,8.6,17:50,67,,,,,2025-05-06 09:37:57.219829,2025-05-06 09:37:57.219829
9688,47,1998-03-31,19.2,0,15.3,,23,13:50,10,3.9,10.3,14:05,70,,,,,2025-05-06 09:37:57.285565,2025-05-06 09:37:57.285565
9699,47,1998-04-01,20,0,15.8,04:20,24.3,14:00,2,7.5,13.9,14:25,62,,,,,2025-05-06 09:37:57.349123,2025-05-06 09:37:57.349123
9709,47,1998-04-02,20.2,0,16.4,03:20,24.1,12:00,2,9.2,15,18:20,53,,,,,2025-05-06 09:37:57.406905,2025-05-06 09:37:57.406905
9719,47,1998-04-03,20.4,0,16.8,,23.9,15:30,3,7.5,12.2,12:30,64,,,,,2025-05-06 09:37:57.463795,2025-05-06 09:37:57.463795
9729,47,1998-04-04,21,0,18,03:30,24,15:50,1,7.2,13.3,16:20,57,,,,,2025-05-06 09:37:57.524482,2025-05-06 09:37:57.524482
9739,47,1998-04-05,20.1,0,16.5,23:50,23.7,16:10,3,9.4,15,12:10,56,,,,,2025-05-06 09:37:57.581109,2025-05-06 09:37:57.581109
9749,47,1998-04-06,20.2,0,16.7,00:00,23.7,15:10,1,9.4,13.9,13:55,60,,,,,2025-05-06 09:37:57.645328,2025-05-06 09:37:57.645328
9759,47,1998-04-07,20.6,0,17.4,02:00,23.7,13:40,35,7.8,12.8,16:35,65,,,,,2025-05-06 09:37:57.707663,2025-05-06 09:37:57.707663
9769,47,1998-04-08,20.7,,17,23:40,24.4,14:00,5,6.9,13.3,18:55,73,,,,,2025-05-06 09:37:57.764837,2025-05-06 09:37:57.764837
9779,47,1998-04-09,19.2,0,15.7,,22.6,13:40,2,7.2,15,12:12,51,,,,,2025-05-06 09:37:57.822735,2025-05-06 09:37:57.822735
9789,47,1998-04-10,19.4,0,16.2,07:00,22.7,15:00,3,6.9,11.9,17:10,55,,,,,2025-05-06 09:37:57.883982,2025-05-06 09:37:57.883982
9799,47,1998-04-11,19.5,0,15.9,07:35,23.1,16:00,6,7.8,13.9,14:50,52,,,,,2025-05-06 09:37:57.944601,2025-05-06 09:37:57.944601
9809,47,1998-04-12,18.4,0,15.7,02:30,21.1,12:20,3,8.9,15.8,14:10,55,,,,,2025-05-06 09:37:58.011211,2025-05-06 09:37:58.011211
9819,47,1998-04-13,19.3,0,16.4,,22.2,14:20,2,10.3,15.6,12:45,56,,,,,2025-05-06 09:37:58.065898,2025-05-06 09:37:58.065898
9829,47,1998-04-14,18.4,0.3,15.3,06:45,21.5,,2,5.6,12.2,08:00,77,,,,,2025-05-06 09:37:58.109738,2025-05-06 09:37:58.109738
9839,47,1998-04-15,18.6,0.1,15.4,05:50,21.8,,36,5.3,11.4,15:30,68,,,,,2025-05-06 09:38:59.174425,2025-05-06 09:38:59.174425
9849,47,1998-04-16,17.8,0,13.8,,21.7,17:20,9,5.8,13.3,15:55,74,,,,,2025-05-06 09:38:59.239879,2025-05-06 09:38:59.239879
9859,47,1998-04-17,19.1,0,14.1,,24.1,14:10,3,6.1,13.3,11:15,69,,,,,2025-05-06 09:38:59.303936,2025-05-06 09:38:59.303936
9869,47,1998-04-18,20.4,,16.8,05:30,24.1,12:00,3,7.5,13.9,15:35,75,,,,,2025-05-06 09:38:59.362025,2025-05-06 09:38:59.362025
9879,47,1998-04-19,20,0,16.6,00:25,23.3,14:20,4,7.5,12.8,11:28,69,,,,,2025-05-06 09:38:59.411600,2025-05-06 09:38:59.411600
9889,47,1998-04-20,21.8,0,17.5,02:10,26.1,12:10,36,8.3,15.6,13:40,66,,,,,2025-05-06 09:38:59.482543,2025-05-06 09:38:59.482543
9899,47,1998-04-21,20.4,0,16.5,04:50,24.2,15:10,33,4.2,11.9,11:25,65,,,,,2025-05-06 09:38:59.528846,2025-05-06 09:38:59.528846
9910,47,1998-04-22,20.4,0,16.7,,24,14:30,3,6.1,12.8,15:28,63,,,,,2025-05-06 09:38:59.580885,2025-05-06 09:38:59.580885
9920,47,1998-04-23,20,0,16.3,22:40,23.7,13:10,2,10.6,18.6,12:30,59,,,,,2025-05-06 09:38:59.624129,2025-05-06 09:38:59.624129
9931,47,1998-04-24,22.9,0,16.9,03:50,28.9,,5,7.8,13.9,10:20,61,,,,,2025-05-06 09:38:59.674453,2025-05-06 09:38:59.674453
9942,47,1998-04-25,25.6,0,21,00:20,30.2,,6,2.8,12.8,04:05,44,,,,,2025-05-06 09:38:59.724938,2025-05-06 09:38:59.724938
9953,47,1998-04-26,21.4,0,18,22:30,24.8,12:50,36,12.8,18.6,09:20,68,,,,,2025-05-06 09:38:59.777269,2025-05-06 09:38:59.777269
9964,47,1998-04-27,20.6,0,16.4,22:50,24.7,13:50,6,10,15.8,11:58,61,,,,,2025-05-06 09:38:59.834254,2025-05-06 09:38:59.834254
9975,47,1998-04-28,20.4,0,16.6,04:20,24.1,,2,13.1,18.6,21:15,67,,,,,2025-05-06 09:38:59.887286,2025-05-06 09:38:59.887286
9986,47,1998-04-29,20.6,0,17.4,04:20,23.7,14:00,3,10.6,16.9,09:20,68,,,,,2025-05-06 09:38:59.941803,2025-05-06 09:38:59.941803
9997,47,1998-04-30,20,0,16.9,23:30,23.2,15:10,2,10.6,18.6,03:40,67,,,,,2025-05-06 09:38:59.991584,2025-05-06 09:38:59.991584
10008,47,1998-05-01,19,0,16.1,04:40,21.8,11:50,2,10,15.6,15:15,55,,,,,2025-05-06 09:39:00.044304,2025-05-06 09:39:00.044304
10020,47,1998-05-02,19.2,,15.3,01:10,23.2,12:50,2,7.8,13.9,10:15,54,,,,,2025-05-06 09:39:00.109859,2025-05-06 09:39:00.109859
10032,47,1998-05-03,19.8,,16.1,04:40,23.5,,3,6.7,11.9,12:15,54,,,,,2025-05-06 09:39:00.179673,2025-05-06 09:39:00.179673
10044,47,1998-05-04,18.8,0,14.6,05:20,22.9,12:30,3,7.5,13.3,16:20,53,,,,,2025-05-06 09:39:00.250861,2025-05-06 09:39:00.250861
10056,47,1998-05-05,19.4,0,16.2,01:10,22.6,13:50,2,7.8,15,15:05,55,,,,,2025-05-06 09:39:00.313664,2025-05-06 09:39:00.313664
10068,47,1998-05-06,19.2,0,15.2,02:50,23.2,,2,6.1,12.2,10:40,66,,,,,2025-05-06 09:39:00.380075,2025-05-06 09:39:00.380075
10080,47,1998-05-07,17.6,0,14.1,05:50,21,16:20,36,3.3,7.2,08:28,76,,,,,2025-05-06 09:39:00.445946,2025-05-06 09:39:00.445946
10092,47,1998-05-08,18.6,0,15.2,02:40,22.1,,10,2.8,5.6,12:55,74,,,,,2025-05-06 09:39:00.506222,2025-05-06 09:39:00.506222
10104,47,1998-05-09,20.9,0,17.2,,24.6,17:30,25,3.9,11.9,18:20,80,,,,,2025-05-06 09:39:00.565902,2025-05-06 09:39:00.565902
10116,47,1998-05-10,21.5,0,18,23:40,25,14:40,29,5.3,12.8,16:50,63,,,,,2025-05-06 09:39:00.626927,2025-05-06 09:39:00.626927
10128,47,1998-05-11,20.4,0,16.8,04:10,24,15:25,33,5.6,12.2,14:20,57,,,,,2025-05-06 09:39:00.682004,2025-05-06 09:39:00.682004
10140,47,1998-05-12,20.3,,16.2,02:40,24.4,12:30,35,6.9,13.3,14:50,67,,,,,2025-05-06 09:39:00.732776,2025-05-06 09:39:00.732776
10152,47,1998-05-13,19.5,0,14.1,05:20,24.9,14:00,34,7.2,14.4,11:35,73,,,,,2025-05-06 09:39:00.787888,2025-05-06 09:39:00.787888
10164,47,1998-05-14,20.2,0,16.5,06:00,24,,2,6.1,12.2,11:35,70,,,,,2025-05-06 09:39:00.843766,2025-05-06 09:39:00.843766
10176,47,1998-05-15,20.3,0,16.6,05:40,24,,1,6.7,11.9,16:15,77,,,,,2025-05-06 09:39:00.894530,2025-05-06 09:39:00.894530
10187,47,1998-05-16,20.4,0,16.7,06:10,24.2,,2,5.6,13.3,14:50,74,,,,,2025-05-06 09:39:00.942631,2025-05-06 09:39:00.942631
10199,47,1998-05-17,21.4,0,18.1,01:15,24.7,12:50,1,5.6,11.4,15:35,71,,,,,2025-05-06 09:39:01.000466,2025-05-06 09:39:01.000466
10210,47,1998-05-18,20.8,0,16.9,04:10,24.7,,2,6.4,10.8,17:35,75,,,,,2025-05-06 09:39:01.056063,2025-05-06 09:39:01.056063
10221,47,1998-05-19,21,0,17.1,03:35,25,13:30,2,6.1,11.9,17:40,67,,,,,2025-05-06 09:39:01.114119,2025-05-06 09:39:01.114119
10232,47,1998-05-20,21.2,0,17.9,02:10,24.4,14:10,2,8.3,13.3,16:00,69,,,,,2025-05-06 09:39:01.171460,2025-05-06 09:39:01.171460
10243,47,1998-05-21,20.6,0,17,05:00,24.1,15:30,36,5,11.4,10:40,71,,,,,2025-05-06 09:39:01.230518,2025-05-06 09:39:01.230518
10254,47,1998-05-22,20.8,0,17.1,,24.4,14:00,36,3.9,9.2,16:05,67,,,,,2025-05-06 09:39:01.291606,2025-05-06 09:39:01.291606
10266,47,1998-05-23,21.6,0,18.1,23:50,25.1,13:10,2,4.7,10.3,17:45,71,,,,,2025-05-06 09:39:01.365891,2025-05-06 09:39:01.365891
10278,47,1998-05-24,20.7,0,16.5,02:00,24.9,15:50,35,4.2,10.3,17:05,66,,,,,2025-05-06 09:39:01.434471,2025-05-06 09:39:01.434471
10290,47,1998-05-25,21.1,0,16.8,04:40,25.4,13:40,36,5.3,10.3,08:35,59,,,,,2025-05-06 09:39:01.503688,2025-05-06 09:39:01.503688
10302,47,1998-05-26,20.9,0,16.4,01:20,25.4,10:40,36,4.7,13.9,15:25,58,,,,,2025-05-06 09:39:01.570968,2025-05-06 09:39:01.570968
10314,47,1998-05-27,21,0,17.5,04:30,24.5,10:30,1,6.1,13.3,13:40,58,,,,,2025-05-06 09:39:01.644682,2025-05-06 09:39:01.644682
10325,47,1998-05-28,20.6,0,16.7,06:00,24.6,,36,5.6,12.2,17:55,61,,,,,2025-05-06 09:39:01.717668,2025-05-06 09:39:01.717668
10337,47,1998-05-29,20.9,0,16.3,04:10,25.5,13:10,35,4.7,12.2,16:37,69,,,,,2025-05-06 09:39:01.797837,2025-05-06 09:39:01.797837
10349,47,1998-05-30,21.1,0,17.4,01:50,24.8,,4,5.6,12.2,11:35,61,,,,,2025-05-06 09:39:01.874678,2025-05-06 09:39:01.874678
10361,47,1998-05-31,23.2,0,18.8,04:10,27.5,12:50,1,4.2,9.7,12:05,71,,,,,2025-05-06 09:39:01.948852,2025-05-06 09:39:01.948852
10372,47,1998-06-01,22.8,0,18.3,04:50,27.4,13:00,35,5.6,9.7,08:35,73,,,,,2025-05-06 09:39:02.014318,2025-05-06 09:39:02.014318
10383,47,1998-06-02,22.2,0,18.1,03:40,26.4,11:50,11,3.1,9.7,12:03,92,,,,,2025-05-06 09:39:02.073649,2025-05-06 09:39:02.073649
10395,47,1998-06-03,20.8,0,17.3,05:50,24.3,17:30,9,2.8,4.7,09:15,88,,,,,2025-05-06 09:39:02.145368,2025-05-06 09:39:02.145368
10407,47,1998-06-04,22.6,,19.1,02:10,26.2,,27,7.8,15,13:35,78,,,,,2025-05-06 09:39:02.206299,2025-05-06 09:39:02.206299
10419,47,1998-06-05,22.5,0,18.6,02:20,26.4,15:20,36,6.1,10.3,17:35,77,,,,,2025-05-06 09:39:02.263402,2025-05-06 09:39:02.263402
10431,47,1998-06-06,21.4,0,17.1,04:00,25.8,12:30,1,7.2,13.3,14:45,80,,,,,2025-05-06 09:39:02.321539,2025-05-06 09:39:02.321539
10443,47,1998-06-07,21.9,,19.2,05:30,24.6,14:40,3,8.9,15.6,12:00,78,,,,,2025-05-06 09:39:02.379937,2025-05-06 09:39:02.379937
10455,47,1998-06-08,22.1,0,19.2,,25,12:30,1,9.2,16.4,13:35,79,,,,,2025-05-06 09:39:02.443728,2025-05-06 09:39:02.443728
10467,47,1998-06-09,22,0,19.8,09:00,24.3,11:00,36,7.8,16.4,00:26,78,,,,,2025-05-06 09:39:02.508564,2025-05-06 09:39:02.508564
10479,47,1998-06-10,22.5,0,19.9,04:10,25.1,11:30,6,6.1,11.4,22:55,75,,,,,2025-05-06 09:39:02.573254,2025-05-06 09:39:02.573254
10490,47,1998-06-11,23.6,0,19.8,,27.4,14:30,7,10.6,14.4,11:30,68,,,,,2025-05-06 09:39:02.634856,2025-05-06 09:39:02.634856
10501,47,1998-06-12,22.6,,18.9,05:50,26.2,13:10,5,6.9,12.2,10:15,71,,,,,2025-05-06 09:39:02.691360,2025-05-06 09:39:02.691360
10513,47,1998-06-13,23.5,0,19.6,03:50,27.4,14:20,36,7.8,13.9,17:40,65,,,,,2025-05-06 09:39:02.755328,2025-05-06 09:39:02.755328
10525,47,1998-06-14,22.2,0,18.8,04:20,25.5,14:20,3,7.5,12.8,23:32,70,,,,,2025-05-06 09:39:02.812392,2025-05-06 09:39:02.812392
10536,47,1998-06-15,21.7,0,18.6,06:20,24.8,14:10,3,9.7,15.6,07:50,69,,,,,2025-05-06 09:39:02.869816,2025-05-06 09:39:02.869816
10547,47,1998-06-16,21.9,0,17.5,05:30,26.3,15:30,1,9.2,16.9,09:45,70,,,,,2025-05-06 09:39:02.923482,2025-05-06 09:39:02.923482
10559,47,1998-06-17,22.4,0,18.5,00:10,26.2,15:00,35,6.4,13.9,02:10,75,,,,,2025-05-06 09:39:02.986673,2025-05-06 09:39:02.986673
10571,47,1998-06-18,23.6,0,19.6,21:40,27.5,,33,3.6,9.7,18:28,67,,,,,2025-05-06 09:39:03.055193,2025-05-06 09:39:03.055193
10583,47,1998-06-19,22.4,0,18.3,05:50,26.4,11:30,36,3.3,10.3,18:40,73,,,,,2025-05-06 09:39:03.121532,2025-05-06 09:39:03.121532
10595,47,1998-06-20,23.6,0,19.4,06:00,27.9,14:10,2,7.8,13.3,19:40,68,,,,,2025-05-06 09:39:03.191198,2025-05-06 09:39:03.191198
10607,47,1998-06-21,23.4,0,19.7,05:15,27.1,14:20,2,9.4,13.9,14:50,73,,,,,2025-05-06 09:39:03.254847,2025-05-06 09:39:03.254847
10619,47,1998-06-22,27.4,0,20.6,05:10,34.2,13:30,10,4.2,13.3,12:10,67,,,,,2025-05-06 09:39:03.315553,2025-05-06 09:39:03.315553
10631,47,1998-06-23,25.8,0,21.3,,30.4,13:00,1,7.5,17.5,23:50,66,,,,,2025-05-06 09:39:03.380035,2025-05-06 09:39:03.380035
10643,47,1998-06-24,23.1,0,19.4,23:20,26.8,12:40,1,10.6,16.9,00:10,72,,,,,2025-05-06 09:39:03.438610,2025-05-06 09:39:03.438610
10655,47,1998-06-25,22.4,0,18.6,,26.1,14:40,3,8.9,14.4,16:05,71,,,,,2025-05-06 09:39:03.500158,2025-05-06 09:39:03.500158
10667,47,1998-06-26,22.7,0,19.6,03:30,25.8,16:00,3,6.7,12.2,11:45,66,,,,,2025-05-06 09:39:03.563450,2025-05-06 09:39:03.563450
