id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
200629,133,2009-11-21,19.6,0,15.8,07:43,23.3,13:47,30,1.7,4.4,15:05,64,88,00:00,54,13:30,2025-05-06 18:50:40.081428,2025-05-06 18:50:40.081428
200645,133,2009-11-22,19.4,0,16.4,,22.5,12:22,4,1.7,5,14:40,81,89,,60,12:00,2025-05-06 18:50:40.166360,2025-05-06 18:50:40.166360
200661,133,2009-11-23,18.4,0,16.4,23:47,20.4,,7,1.9,7.5,13:40,82,91,05:20,75,16:30,2025-05-06 18:50:40.242379,2025-05-06 18:50:40.242379
200676,133,2009-11-24,18.7,0,15.9,23:41,21.5,14:32,99,2.2,6.4,,76,91,23:55,68,17:10,2025-05-06 18:50:40.323400,2025-05-06 18:50:40.323400
200692,133,2009-11-25,19.2,0,15.4,01:07,23.1,14:23,7,2.2,6.1,13:40,50,91,00:10,34,21:35,2025-05-06 18:50:40.416541,2025-05-06 18:50:40.416541
200708,133,2009-11-26,19.8,0,15.9,,23.8,,99,2.2,6.7,,55,70,18:05,26,,2025-05-06 18:50:40.508639,2025-05-06 18:50:40.508639
200724,133,2009-11-27,20.2,0,17.1,23:51,23.2,13:08,13,2.2,7.2,11:50,44,68,18:10,28,,2025-05-06 18:50:40.599979,2025-05-06 18:50:40.599979
200740,133,2009-11-28,19.2,0,15.8,23:59,22.6,12:30,12,1.9,5.8,13:30,56,74,19:30,32,,2025-05-06 18:50:40.682678,2025-05-06 18:50:40.682678
200753,133,2009-11-29,18.3,2.8,15.5,,21.1,13:46,28,4.4,11.7,12:30,75,94,23:59,61,,2025-05-06 18:50:40.750796,2025-05-06 18:50:40.750796
200769,133,2009-11-30,17.3,9.8,15.3,07:49,19.3,11:45,34,2.5,9.2,13:00,89,96,15:30,74,,2025-05-06 18:50:40.836525,2025-05-06 18:50:40.836525
200785,133,2009-12-01,17.2,1.2,15.7,03:20,18.8,10:32,3,1.7,7.8,16:20,82,95,,67,14:10,2025-05-06 18:50:40.921641,2025-05-06 18:50:40.921641
200800,133,2009-12-02,17.4,0.2,15.9,00:01,19,13:05,33,1.7,6.4,15:00,79,91,06:30,70,15:30,2025-05-06 18:50:41.006901,2025-05-06 18:50:41.006901
200817,133,2009-12-03,18,0.2,16.8,01:43,19.3,14:23,3,1.7,6.9,13:50,79,86,,70,11:40,2025-05-06 18:50:41.086562,2025-05-06 18:50:41.086562
200834,133,2009-12-04,18.4,1,16.3,07:45,20.4,13:20,4,1.9,6.9,10:30,72,92,01:00,58,13:00,2025-05-06 18:50:41.165007,2025-05-06 18:50:41.165007
200850,133,2009-12-05,17.2,0,14.9,05:31,19.4,13:15,2,1.1,5.3,13:30,66,91,01:30,58,12:50,2025-05-06 18:50:41.247151,2025-05-06 18:50:41.247151
200866,133,2009-12-06,17.6,0,15.7,,19.6,14:31,6,1.9,5.8,11:10,66,71,16:40,58,12:00,2025-05-06 18:50:41.330454,2025-05-06 18:50:41.330454
200882,133,2009-12-07,16.2,0,14.1,23:50,18.2,10:39,7,1.4,5.8,14:40,70,80,22:20,65,02:00,2025-05-06 18:50:41.409456,2025-05-06 18:50:41.409456
200898,133,2009-12-08,16.4,0,13.7,01:54,19.1,14:30,18,1.7,5,01:50,78,87,,72,09:50,2025-05-06 18:50:41.493643,2025-05-06 18:50:41.493643
200914,133,2009-12-09,17.7,0,14.3,07:50,21.1,14:43,9,1.9,5.3,13:20,86,94,,78,,2025-05-06 18:50:41.580747,2025-05-06 18:50:41.580747
200930,133,2009-12-10,21,0,16.1,,25.9,13:47,9,2.2,8.3,11:10,37,93,00:10,21,13:00,2025-05-06 18:50:41.664377,2025-05-06 18:50:41.664377
200946,133,2009-12-11,22,19,17.8,02:37,26.3,12:27,99,2.2,7.2,12:40,36,64,21:40,22,09:30,2025-05-06 18:50:41.749358,2025-05-06 18:50:41.749358
200962,133,2009-12-12,16.8,9.4,14.5,04:14,19.2,00:53,29,4.2,12.2,23:00,86,96,,57,00:00,2025-05-06 18:50:41.825025,2025-05-06 18:50:41.825025
200979,133,2009-12-13,16.9,0.2,15.3,23:55,18.5,13:26,30,4.4,11.7,03:10,69,83,15:50,63,13:00,2025-05-06 18:50:41.895572,2025-05-06 18:50:41.895572
200995,133,2009-12-14,17.9,0,14.2,07:35,21.6,12:36,7,1.4,5,14:50,77,89,17:30,60,11:50,2025-05-06 18:50:41.958325,2025-05-06 18:50:41.958325
201011,133,2009-12-15,19,0.8,15.9,,22.2,16:01,1,1.9,6.4,13:10,82,88,07:10,70,15:20,2025-05-06 18:50:42.022998,2025-05-06 18:50:42.022998
201027,133,2009-12-16,18.2,2,16.5,23:53,19.9,,19,1.4,4.2,05:30,95,98,,82,,2025-05-06 18:50:42.071161,2025-05-06 18:50:42.071161
201042,133,2009-12-17,20.4,0,15.9,05:07,24.9,13:41,15,2.8,13.3,10:30,66,97,06:00,39,13:40,2025-05-06 18:50:42.107286,2025-05-06 18:50:42.107286
201058,133,2009-12-18,18.8,0,15.6,23:56,22,02:49,27,2.5,13.3,05:50,63,84,00:50,35,04:20,2025-05-06 18:50:42.148618,2025-05-06 18:50:42.148618
201075,133,2009-12-19,18.7,0,15.1,04:12,22.3,11:48,8,1.7,4.7,16:00,68,83,21:10,55,11:50,2025-05-06 18:50:42.188756,2025-05-06 18:50:42.188756
201091,133,2009-12-20,18.6,1.8,15.1,02:43,22.1,12:04,9,1.4,5.6,20:00,69,83,22:20,53,13:00,2025-05-06 18:50:42.222198,2025-05-06 18:50:42.222198
201107,133,2009-12-21,20.2,5,18.3,,22.2,16:23,22,1.4,9.7,08:00,83,92,,62,12:50,2025-05-06 18:50:42.255959,2025-05-06 18:50:42.255959
201124,133,2009-12-22,21.1,0,18.7,05:39,23.5,14:58,24,1.4,6.4,03:10,72,82,20:00,60,02:10,2025-05-06 18:50:42.292559,2025-05-06 18:50:42.292559
201141,133,2009-12-23,22.5,0,19.9,02:04,25.1,15:08,18,1.1,10.8,19:20,73,85,,55,15:20,2025-05-06 18:50:42.330822,2025-05-06 18:50:42.330822
201158,133,2009-12-24,22,0,19.5,22:05,24.6,13:33,12,1.9,9.7,00:10,76,85,22:10,57,10:20,2025-05-06 18:50:42.368072,2025-05-06 18:50:42.368072
201175,133,2009-12-25,22.4,0,19.6,23:58,25.2,16:52,12,1.9,10,02:10,67,93,03:40,40,20:30,2025-05-06 18:50:42.408629,2025-05-06 18:50:42.408629
201192,133,2009-12-26,19,0,17.1,04:52,20.8,12:51,7,1.9,7.2,11:30,84,93,23:40,53,00:00,2025-05-06 18:50:42.448247,2025-05-06 18:50:42.448247
201208,133,2009-12-27,18,0,15,05:40,21,11:30,8,1.9,6.1,13:00,84,94,01:30,70,04:00,2025-05-06 18:50:42.486396,2025-05-06 18:50:42.486396
201224,133,2009-12-28,17.7,0,14.5,07:48,20.9,11:56,32,1.7,5.3,16:50,86,95,22:20,75,11:40,2025-05-06 18:50:42.522625,2025-05-06 18:50:42.522625
201240,133,2009-12-29,18.6,0,14,03:38,23.1,12:44,99,1.9,4.4,,76,94,00:40,62,15:00,2025-05-06 18:50:42.559734,2025-05-06 18:50:42.559734
201255,133,2009-12-30,17.9,0.2,16.5,,19.3,11:04,32,3.1,8.6,18:50,80,94,,70,,2025-05-06 18:50:42.631934,2025-05-06 18:50:42.631934
201270,133,2009-12-31,16.5,0.6,15.6,,17.4,00:01,30,2.5,10.8,03:10,74,88,12:20,65,22:20,2025-05-06 18:50:42.672159,2025-05-06 18:50:42.672159
201286,133,2010-01-01,16.7,0,14,23:54,19.4,12:00,10,1.9,6.1,13:30,66,77,,53,11:50,2025-05-06 18:50:42.726839,2025-05-06 18:50:42.726839
201302,133,2010-01-02,16.2,0,12.6,07:18,19.7,11:55,11,2.2,7.2,13:40,79,90,22:10,66,11:30,2025-05-06 18:50:42.789270,2025-05-06 18:50:42.789270
201318,133,2010-01-03,17.7,0,13.6,04:28,21.8,11:25,30,1.4,8.3,12:40,82,94,06:00,59,10:10,2025-05-06 18:50:42.854800,2025-05-06 18:50:42.854800
201334,133,2010-01-04,17.6,0,15,06:34,20.2,12:44,28,2.5,10.8,23:40,79,88,03:20,69,,2025-05-06 18:50:42.921751,2025-05-06 18:50:42.921751
201350,133,2010-01-05,17.2,0,15.5,03:50,19,14:50,28,5.6,12.8,02:50,80,93,03:50,69,15:10,2025-05-06 18:50:42.991686,2025-05-06 18:50:42.991686
201366,133,2010-01-06,18,0,15.1,08:02,20.9,12:20,36,1.9,8.9,23:00,73,95,23:10,62,13:50,2025-05-06 18:50:43.064408,2025-05-06 18:50:43.064408
201382,133,2010-01-07,17.2,5.8,15.3,23:56,19,12:13,28,6.9,15.3,13:50,70,92,00:00,60,13:10,2025-05-06 18:50:43.146406,2025-05-06 18:50:43.146406
201398,133,2010-01-08,14.5,0,12.3,23:54,16.7,13:10,32,2.8,9.7,00:30,74,94,06:20,60,15:30,2025-05-06 18:50:43.226603,2025-05-06 18:50:43.226603
201414,133,2010-01-09,14.8,0,11.3,06:58,18.2,13:49,9,2.5,6.1,13:00,70,83,23:30,60,13:30,2025-05-06 18:50:43.298111,2025-05-06 18:50:43.298111
201430,133,2010-01-10,17.4,0.2,13.6,,21.1,10:36,28,4.4,10.3,11:10,79,94,11:50,68,09:40,2025-05-06 18:50:43.372760,2025-05-06 18:50:43.372760
201446,133,2010-01-11,16.3,0,13.2,07:55,19.4,12:21,28,3.3,6.9,18:00,72,85,20:30,63,11:40,2025-05-06 18:50:43.454789,2025-05-06 18:50:43.454789
201461,133,2010-01-12,15.6,0,11.4,08:05,19.7,13:31,29,2.2,6.4,21:10,76,92,07:40,64,13:00,2025-05-06 18:50:43.529392,2025-05-06 18:50:43.529392
201476,133,2010-01-13,17.4,0,14.1,,20.8,12:19,31,2.5,6.4,16:50,82,90,,72,12:10,2025-05-06 18:50:43.606564,2025-05-06 18:50:43.606564
201492,133,2010-01-14,18.5,0,15.6,03:07,21.4,14:37,29,1.7,5,00:10,83,91,03:40,68,14:40,2025-05-06 18:50:43.690815,2025-05-06 18:50:43.690815
201508,133,2010-01-15,18.2,0,16,23:57,20.4,13:09,6,2.2,5.8,12:30,77,87,,69,13:10,2025-05-06 18:50:43.773341,2025-05-06 18:50:43.773341
201524,133,2010-01-16,18.8,0,14.8,03:54,22.8,15:15,13,2.2,6.4,21:10,81,96,08:30,55,15:00,2025-05-06 18:50:43.853279,2025-05-06 18:50:43.853279
201540,133,2010-01-17,21,0,15.7,04:13,26.3,12:15,14,2.5,10,05:40,56,90,21:50,33,07:00,2025-05-06 18:50:43.933494,2025-05-06 18:50:43.933494
201555,133,2010-01-18,19.6,0,14.7,04:02,24.4,14:21,10,1.7,6.4,10:20,67,90,04:20,49,21:20,2025-05-06 18:50:44.005134,2025-05-06 18:50:44.005134
201570,133,2010-01-19,18.4,0,14.3,08:20,22.4,11:35,30,1.9,6.7,13:40,78,90,04:50,50,10:10,2025-05-06 18:50:44.074395,2025-05-06 18:50:44.074395
201585,133,2010-01-20,17.6,0,15.5,08:07,19.7,11:49,99,1.7,5.3,,78,88,01:10,70,14:20,2025-05-06 18:50:44.152047,2025-05-06 18:50:44.152047
201600,133,2010-01-21,16.9,0,14.4,05:47,19.4,12:41,6,1.7,5.3,13:00,78,86,07:00,71,12:20,2025-05-06 18:50:44.229687,2025-05-06 18:50:44.229687
201615,133,2010-01-22,15.8,0,12.9,04:10,18.7,13:21,18,2.2,4.7,07:30,73,85,05:30,68,13:20,2025-05-06 18:50:44.308404,2025-05-06 18:50:44.308404
201631,133,2010-01-23,16.3,2.2,14.1,00:01,18.5,09:27,32,3.3,11.1,09:50,82,96,10:20,68,21:10,2025-05-06 18:50:44.396291,2025-05-06 18:50:44.396291
201647,133,2010-01-24,15.6,0,14.4,,16.9,14:59,32,3.3,9.2,21:10,67,78,13:30,59,22:40,2025-05-06 18:50:44.481244,2025-05-06 18:50:44.481244
201663,133,2010-01-25,15.4,0,14.3,07:46,16.6,13:04,33,3.6,8.6,10:40,65,74,07:20,54,16:40,2025-05-06 18:50:44.556606,2025-05-06 18:50:44.556606
201679,133,2010-01-26,15.4,0,13.9,23:53,16.9,13:50,30,3.9,9.4,11:30,70,85,23:50,58,08:40,2025-05-06 18:50:44.625511,2025-05-06 18:50:44.625511
201695,133,2010-01-27,14.8,1,13.1,20:03,16.5,15:15,33,3.6,10.3,04:40,64,86,04:50,52,15:20,2025-05-06 18:50:44.699510,2025-05-06 18:50:44.699510
201711,133,2010-01-28,15.1,13.6,12,04:25,18.2,12:39,32,2.5,10,12:50,88,96,17:50,57,11:20,2025-05-06 18:50:44.769608,2025-05-06 18:50:44.769608
201727,133,2010-01-29,14,0,10.6,06:01,17.4,12:44,19,2.5,5.8,08:00,70,88,00:10,61,13:00,2025-05-06 18:50:44.843620,2025-05-06 18:50:44.843620
201743,133,2010-01-30,15.4,0,13.6,00:49,17.3,16:10,13,2.8,9.2,16:00,77,82,23:59,72,16:40,2025-05-06 18:50:44.924037,2025-05-06 18:50:44.924037
201759,133,2010-01-31,18.8,5.2,15.5,03:34,22.1,14:20,12,2.2,9.7,01:20,83,92,,52,04:30,2025-05-06 18:50:45.006013,2025-05-06 18:50:45.006013
201774,133,2010-02-01,18.6,20.2,16.2,07:38,20.9,15:40,14,1.7,8.9,21:40,87,98,10:10,82,02:50,2025-05-06 18:50:45.079531,2025-05-06 18:50:45.079531
201789,133,2010-02-02,18.7,3.6,16.8,23:30,20.6,17:19,10,1.1,8.9,00:40,83,96,00:50,67,21:10,2025-05-06 18:50:45.143210,2025-05-06 18:50:45.143210
201804,133,2010-02-03,17.9,2.6,16.3,23:52,19.5,14:21,28,3.6,10.3,14:00,84,94,18:50,78,14:00,2025-05-06 18:50:45.210668,2025-05-06 18:50:45.210668
201820,133,2010-02-04,16.4,0,13.9,,18.9,13:51,35,1.9,6.4,15:30,75,90,23:30,69,13:10,2025-05-06 18:50:45.281934,2025-05-06 18:50:45.281934
201835,133,2010-02-05,16,0,12.9,07:15,19.1,13:29,8,2.8,6.4,13:40,82,94,23:10,73,13:30,2025-05-06 18:50:45.347607,2025-05-06 18:50:45.347607
201850,133,2010-02-06,19,0,14.8,00:55,23.3,14:19,12,3.1,10.8,12:30,55,94,00:10,38,11:10,2025-05-06 18:50:45.426027,2025-05-06 18:50:45.426027
201865,133,2010-02-07,20.6,0,16.8,23:30,24.4,10:13,99,4.2,11.7,17:30,62,90,23:50,37,06:50,2025-05-06 18:50:45.501324,2025-05-06 18:50:45.501324
201880,133,2010-02-08,17.5,5,15.8,20:37,19.2,09:41,30,3.9,11.1,14:20,91,98,11:50,82,01:10,2025-05-06 18:50:45.578534,2025-05-06 18:50:45.578534
201895,133,2010-02-09,16.8,0.2,15.2,05:28,18.4,14:58,31,3.3,8.6,00:50,79,92,05:30,60,15:10,2025-05-06 18:50:45.653386,2025-05-06 18:50:45.653386
201910,133,2010-02-10,16.5,0,14.4,08:01,18.6,12:15,99,3.1,7.5,13:30,74,84,22:10,67,12:20,2025-05-06 18:50:45.719239,2025-05-06 18:50:45.719239
201925,133,2010-02-11,17.5,0,15.6,,19.4,15:43,28,2.2,6.7,19:10,77,87,02:00,67,14:10,2025-05-06 18:50:45.784667,2025-05-06 18:50:45.784667
201940,133,2010-02-12,17.3,0,14.9,04:22,19.7,11:51,31,1.1,6.1,19:10,77,86,,70,11:40,2025-05-06 18:50:45.852609,2025-05-06 18:50:45.852609
201955,133,2010-02-13,18,0,14.3,06:42,21.6,13:28,13,1.7,5.8,14:10,74,89,,61,11:40,2025-05-06 18:50:45.932167,2025-05-06 18:50:45.932167
201970,133,2010-02-14,17.9,1,14.6,03:13,21.2,15:20,29,1.9,9.7,15:50,78,90,12:50,56,19:00,2025-05-06 18:50:46.008344,2025-05-06 18:50:46.008344
201985,133,2010-02-15,19,0,14.4,06:57,23.5,15:30,30,4.2,13.1,12:40,69,90,01:20,42,15:10,2025-05-06 18:50:46.087492,2025-05-06 18:50:46.087492
202000,133,2010-02-16,19.4,0,15.2,01:23,23.7,13:57,24,2.5,18.1,08:40,69,89,,52,11:40,2025-05-06 18:50:46.163126,2025-05-06 18:50:46.163126
202015,133,2010-02-17,18.2,,15.3,20:08,21.1,14:17,24,1.9,27.8,23:59,87,96,07:20,49,22:30,2025-05-06 18:50:46.237998,2025-05-06 18:50:46.237998
202029,133,2010-02-18,17,4.2,14.3,03:41,19.7,11:32,23,8.3,28.1,00:50,60,88,22:40,50,00:00,2025-05-06 18:50:46.304640,2025-05-06 18:50:46.304640
202043,133,2010-02-19,15.8,0.2,13.6,06:16,17.9,13:54,30,2.5,8.3,12:20,73,89,08:30,63,13:20,2025-05-06 18:50:46.371369,2025-05-06 18:50:46.371369
202057,133,2010-02-20,16.4,0,12.6,04:03,20.1,15:24,32,1.4,7.2,11:50,70,85,03:40,57,14:30,2025-05-06 18:50:46.437031,2025-05-06 18:50:46.437031
202071,133,2010-02-21,19.9,0,16.7,23:49,23.1,11:01,99,1.7,7.5,02:40,82,93,20:50,63,01:20,2025-05-06 18:50:46.499053,2025-05-06 18:50:46.499053
202085,133,2010-02-22,19,0,15.7,04:55,22.3,12:11,4,2.5,6.1,12:30,73,93,00:40,60,12:30,2025-05-06 18:50:46.563327,2025-05-06 18:50:46.563327
202098,133,2010-02-23,18.8,0,15.7,02:26,21.9,11:34,33,1.9,5.3,12:10,74,88,,61,09:40,2025-05-06 18:50:46.620497,2025-05-06 18:50:46.620497
202112,133,2010-02-24,18,0,14.7,05:46,21.3,14:44,9,1.9,7.2,12:40,84,93,21:20,68,01:40,2025-05-06 18:50:46.684575,2025-05-06 18:50:46.684575
202126,133,2010-02-25,17.5,0,13.6,07:36,21.4,15:13,13,1.9,6.1,22:20,80,90,,59,23:59,2025-05-06 18:50:46.752051,2025-05-06 18:50:46.752051
202141,133,2010-02-26,20.8,0,14.2,06:30,27.4,14:01,16,2.2,11.4,09:00,55,76,01:40,27,22:40,2025-05-06 18:50:46.833993,2025-05-06 18:50:46.833993
202156,133,2010-02-27,22.3,1.8,14.4,23:05,30.2,00:57,17,5,23.3,00:50,68,94,,19,01:30,2025-05-06 18:50:46.913049,2025-05-06 18:50:46.913049
202171,133,2010-02-28,16.5,2.6,14,21:55,19,11:48,31,4.2,11.1,13:50,76,94,02:00,54,11:40,2025-05-06 18:50:46.982485,2025-05-06 18:50:46.982485
202186,133,2010-03-01,15.7,0,12.9,07:34,18.5,14:03,9,2.8,9.2,12:30,78,90,00:00,69,13:10,2025-05-06 18:50:47.049601,2025-05-06 18:50:47.049601
202201,133,2010-03-02,16.8,0,14,07:37,19.7,11:12,32,5.3,13.9,13:50,74,93,07:40,55,11:10,2025-05-06 18:50:47.121260,2025-05-06 18:50:47.121260
202215,133,2010-03-03,16.7,0,14.1,04:16,19.3,11:33,32,2.2,7.2,14:00,72,80,00:00,59,12:40,2025-05-06 18:50:47.193251,2025-05-06 18:50:47.193251
202230,133,2010-03-04,17.2,0,13.4,06:34,21,13:41,12,2.5,10,10:00,73,89,23:30,61,12:50,2025-05-06 18:50:47.267333,2025-05-06 18:50:47.267333
202245,133,2010-03-05,19,2.2,15.3,,22.8,15:29,11,2.2,8.1,13:40,75,91,,60,13:00,2025-05-06 18:50:47.335656,2025-05-06 18:50:47.335656
202260,133,2010-03-06,17.8,0,15.3,,20.3,14:43,28,5,13.1,16:20,81,93,03:50,69,17:00,2025-05-06 18:51:49.635142,2025-05-06 18:51:49.635142
202275,133,2010-03-07,18.7,0,16.5,07:08,20.9,12:59,28,3.9,11.1,17:50,79,90,,74,12:40,2025-05-06 18:51:49.729318,2025-05-06 18:51:49.729318
202291,133,2010-03-08,18.9,0,16.7,01:03,21.1,15:19,30,5.6,12.5,20:10,83,95,18:50,73,14:20,2025-05-06 18:51:49.839287,2025-05-06 18:51:49.839287
202307,133,2010-03-09,18.6,0,16.8,24:00,20.4,12:12,28,6.1,14.4,12:10,85,94,08:00,70,04:50,2025-05-06 18:51:49.930904,2025-05-06 18:51:49.930904
202323,133,2010-03-10,18.4,0,16.4,02:44,20.5,14:00,28,3.6,8.6,00:10,78,93,00:10,68,14:00,2025-05-06 18:51:50.021723,2025-05-06 18:51:50.021723
202339,133,2010-03-11,19.6,1.2,15.1,07:20,24.1,11:52,28,3.1,8.9,22:20,79,97,16:50,56,11:40,2025-05-06 18:51:50.108814,2025-05-06 18:51:50.108814
202356,133,2010-03-12,16.8,0,15,23:53,18.5,11:07,30,4.2,9.4,14:40,78,88,05:10,69,14:30,2025-05-06 18:51:50.192415,2025-05-06 18:51:50.192415
202373,133,2010-03-13,16.2,0,14.2,02:59,18.2,14:22,99,1.9,6.7,,71,84,03:20,62,14:20,2025-05-06 18:51:50.279078,2025-05-06 18:51:50.279078
202390,133,2010-03-14,16.6,0,14.5,,18.6,14:40,4,2.5,6.4,13:20,74,82,23:59,66,13:40,2025-05-06 18:51:50.387080,2025-05-06 18:51:50.387080
202407,133,2010-03-15,16,0,12.5,07:11,19.5,13:25,30,1.7,7.5,09:40,76,89,06:40,66,13:30,2025-05-06 18:51:50.475635,2025-05-06 18:51:50.475635
202424,133,2010-03-16,16.9,0,14.5,06:16,19.3,13:05,99,2.2,5.8,,77,90,23:59,67,13:40,2025-05-06 18:51:50.559041,2025-05-06 18:51:50.559041
202441,133,2010-03-17,17.8,0,13.9,07:20,21.6,15:07,4,1.4,5.6,11:30,81,93,,64,11:20,2025-05-06 18:51:50.649326,2025-05-06 18:51:50.649326
202458,133,2010-03-18,22.2,0,15.5,04:04,29,13:51,15,5.3,15.6,12:00,28,93,,14,20:50,2025-05-06 18:51:50.728603,2025-05-06 18:51:50.728603
202475,133,2010-03-19,25.4,0,21.3,04:44,29.5,16:39,12,3.3,13.9,09:50,19,46,05:30,15,,2025-05-06 18:51:50.814600,2025-05-06 18:51:50.814600
202492,133,2010-03-20,19,0.4,16.2,22:55,21.9,00:01,29,4.7,11.4,18:10,65,95,23:10,26,,2025-05-06 18:51:50.912298,2025-05-06 18:51:50.912298
202509,133,2010-03-21,17,0.4,15.3,06:29,18.8,16:06,30,4.2,10.6,09:00,76,88,06:30,68,12:10,2025-05-06 18:51:51.001704,2025-05-06 18:51:51.001704
202526,133,2010-03-22,17.4,0.2,15.1,06:48,19.8,13:26,99,1.9,6.7,,76,90,06:30,64,,2025-05-06 18:51:51.097782,2025-05-06 18:51:51.097782
202543,133,2010-03-23,17.4,0,15.2,07:29,19.7,12:56,99,3.6,10.3,17:50,73,80,00:50,64,12:10,2025-05-06 18:51:51.185736,2025-05-06 18:51:51.185736
202559,133,2010-03-24,18,0.2,16,23:58,20.1,13:36,31,4.2,9.7,14:20,66,93,19:40,60,13:40,2025-05-06 18:51:51.269236,2025-05-06 18:51:51.269236
202576,133,2010-03-25,17.2,0,15.2,06:37,19.3,12:48,31,4.2,9.4,08:20,63,86,00:00,54,13:20,2025-05-06 18:51:51.361200,2025-05-06 18:51:51.361200
202593,133,2010-03-26,17.4,0,14.7,03:52,20,,4,2.2,7.8,15:00,77,84,,64,14:00,2025-05-06 18:51:51.441941,2025-05-06 18:51:51.441941
202610,133,2010-03-27,17.7,0,15.6,06:50,19.8,,3,1.7,6.1,15:00,77,88,,68,13:20,2025-05-06 18:51:51.518633,2025-05-06 18:51:51.518633
202627,133,2010-03-28,17.9,0,14.5,06:45,21.3,13:52,30,1.7,6.7,23:50,82,95,07:30,68,14:00,2025-05-06 18:51:51.594782,2025-05-06 18:51:51.594782
202643,133,2010-03-29,18.1,0,15.3,07:01,20.9,12:58,30,2.8,10.6,04:20,73,88,23:30,64,16:20,2025-05-06 18:51:51.682305,2025-05-06 18:51:51.682305
202659,133,2010-03-30,18,0,16,23:25,20,13:40,1,3.3,7.8,13:40,71,90,01:30,56,13:40,2025-05-06 18:51:51.762895,2025-05-06 18:51:51.762895
202675,133,2010-03-31,17.1,0,15.4,,18.8,13:45,2,2.5,8.3,12:20,65,78,00:30,59,13:20,2025-05-06 18:51:51.849437,2025-05-06 18:51:51.849437
202692,133,2010-04-01,16.6,0,15.1,,18.2,13:32,2,2.5,7.8,12:40,68,78,21:40,60,10:50,2025-05-06 18:51:51.927892,2025-05-06 18:51:51.927892
202707,133,2010-04-02,16.7,0,15.3,04:48,18.1,13:54,4,2.2,7.2,12:00,73,82,,70,10:00,2025-05-06 18:51:51.998585,2025-05-06 18:51:51.998585
202723,133,2010-04-03,16.3,0.8,15.4,,17.2,10:09,99,2.8,8.1,,76,83,00:10,74,13:50,2025-05-06 18:51:52.080042,2025-05-06 18:51:52.080042
202739,133,2010-04-04,16.5,0.2,14,01:03,19,12:37,99,3.9,10.3,,72,92,01:00,61,12:30,2025-05-06 18:51:52.161981,2025-05-06 18:51:52.161981
202756,133,2010-04-05,16.3,0,14.8,,17.8,12:49,29,4.7,10.8,13:50,68,78,01:40,62,11:50,2025-05-06 18:51:52.253594,2025-05-06 18:51:52.253594
202773,133,2010-04-06,17,0,14.9,04:43,19.1,13:49,30,3.9,8.6,04:20,69,76,03:20,62,11:40,2025-05-06 18:51:52.351652,2025-05-06 18:51:52.351652
202789,133,2010-04-07,16.8,0,13.7,04:51,19.8,13:07,31,3.1,7.8,17:50,74,84,23:30,64,13:30,2025-05-06 18:51:52.440703,2025-05-06 18:51:52.440703
202805,133,2010-04-08,17.4,0,14.5,,20.4,11:49,30,2.5,7.5,19:20,76,89,23:30,64,11:50,2025-05-06 18:51:52.528885,2025-05-06 18:51:52.528885
202822,133,2010-04-09,17.1,0,14.7,05:37,19.5,12:29,30,3.9,8.1,16:30,83,92,03:40,74,12:30,2025-05-06 18:51:52.614244,2025-05-06 18:51:52.614244
202839,133,2010-04-10,18.1,0,15.7,23:49,20.5,14:15,29,5,11.7,15:10,76,90,06:30,63,13:10,2025-05-06 18:51:52.703835,2025-05-06 18:51:52.703835
202856,133,2010-04-11,17.8,0,14.7,04:43,20.9,12:31,99,2.5,6.7,,70,86,01:30,57,11:50,2025-05-06 18:51:52.798650,2025-05-06 18:51:52.798650
202873,133,2010-04-12,17.6,0,14.4,06:50,20.8,12:07,6,1.4,6.7,10:30,69,86,23:20,64,18:00,2025-05-06 18:51:52.889529,2025-05-06 18:51:52.889529
202890,133,2010-04-13,20.2,0,15.5,05:51,24.8,14:55,18,2.5,13.1,14:30,62,85,00:30,42,15:30,2025-05-06 18:51:52.967244,2025-05-06 18:51:52.967244
202907,133,2010-04-14,21,0.2,17.1,23:58,24.8,14:03,22,3.3,12.2,15:00,46,82,23:59,38,14:50,2025-05-06 18:51:53.049404,2025-05-06 18:51:53.049404
202923,133,2010-04-15,20,0,15.9,05:02,24.2,14:34,99,3.6,13.9,,39,83,00:10,32,15:30,2025-05-06 18:51:53.126022,2025-05-06 18:51:53.126022
202939,133,2010-04-16,18.7,0,15.1,07:01,22.3,15:20,26,1.7,10,08:20,55,65,07:00,33,15:00,2025-05-06 18:51:53.209862,2025-05-06 18:51:53.209862
202956,133,2010-04-17,17.6,1,13.7,05:27,21.6,11:29,3,1.9,6.7,12:00,68,87,20:30,52,10:50,2025-05-06 18:51:53.306336,2025-05-06 18:51:53.306336
202973,133,2010-04-18,16.8,0,14.2,06:47,19.4,10:43,9,1.9,6.9,14:30,73,88,,61,10:50,2025-05-06 18:51:53.402380,2025-05-06 18:51:53.402380
202990,133,2010-04-19,17.8,0,14.8,00:49,20.7,12:21,8,2.5,8.3,12:40,76,87,21:40,64,11:30,2025-05-06 18:51:53.493236,2025-05-06 18:51:53.493236
