id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
147936,127,2017-11-26,23.1,0.2,19,01:00,27.2,12:20,18,3.1,10,14:20,52,79,00:40,28,22:00,2025-05-06 14:20:03.502548,2025-05-06 14:20:03.502548
147954,127,2017-11-27,24,0,19.4,07:09,28.5,13:14,17,4.2,12.8,13:40,26,52,08:10,17,,2025-05-06 14:20:03.546580,2025-05-06 14:20:03.546580
147972,127,2017-11-28,22.4,0,18,07:49,26.9,11:32,19,1.7,10.6,14:10,42,76,19:20,22,16:10,2025-05-06 14:20:03.591029,2025-05-06 14:20:03.591029
147990,127,2017-11-29,20.1,0,17.1,07:14,23.1,15:40,13,1.7,5.3,11:50,78,87,08:10,49,00:00,2025-05-06 14:20:03.630748,2025-05-06 14:20:03.630748
148008,127,2017-11-30,20.2,1.2,16.4,07:23,23.9,11:06,16,1.4,5.8,12:00,84,94,23:30,67,10:30,2025-05-06 14:20:03.670050,2025-05-06 14:20:03.670050
148026,127,2017-12-01,18.6,0,15.9,05:36,21.3,13:11,15,1.1,4.7,13:20,85,95,,76,13:00,2025-05-06 14:20:03.711974,2025-05-06 14:20:03.711974
148044,127,2017-12-02,16.8,28.2,16,23:33,17.7,01:43,1,2.2,9.4,19:40,95,97,,89,,2025-05-06 14:20:03.752291,2025-05-06 14:20:03.752291
148062,127,2017-12-03,17.2,0,15.7,19:30,18.8,,2,5,10.3,13:40,77,89,,68,12:50,2025-05-06 14:20:03.791257,2025-05-06 14:20:03.791257
148080,127,2017-12-04,18.2,0,14.8,05:15,21.6,15:04,36,5,11.1,03:00,67,80,00:10,36,,2025-05-06 14:20:03.832086,2025-05-06 14:20:03.832086
148098,127,2017-12-05,17.8,0,15.3,07:29,20.3,12:05,36,2.5,8.6,23:10,54,65,08:00,35,21:10,2025-05-06 14:20:03.872931,2025-05-06 14:20:03.872931
148116,127,2017-12-06,16.8,0,14.2,07:56,19.3,13:21,36,3.9,8.9,21:50,39,62,22:40,32,14:20,2025-05-06 14:20:03.914253,2025-05-06 14:20:03.914253
148134,127,2017-12-07,16.4,0,13.8,07:41,18.9,12:13,36,3.3,9.4,21:40,54,71,05:40,33,16:00,2025-05-06 14:20:03.956589,2025-05-06 14:20:03.956589
148152,127,2017-12-08,16.7,0,13.8,04:55,19.6,14:49,36,3.6,10,22:30,56,74,07:40,29,19:50,2025-05-06 14:20:03.998666,2025-05-06 14:20:03.998666
148170,127,2017-12-09,16.8,0,13.9,07:54,19.8,12:48,36,3.3,11.1,21:30,63,75,07:40,37,23:40,2025-05-06 14:20:04.039926,2025-05-06 14:20:04.039926
148188,127,2017-12-10,18.4,0,15.5,03:15,21.2,13:39,36,5.6,12.5,04:30,51,75,23:40,17,,2025-05-06 14:20:04.080437,2025-05-06 14:20:04.080437
148206,127,2017-12-11,17.6,12.8,13.4,05:29,21.9,13:18,36,3.3,16.1,23:20,69,94,22:40,59,13:00,2025-05-06 14:20:04.155935,2025-05-06 14:20:04.155935
148224,127,2017-12-12,15.2,5.8,12.8,22:30,17.5,11:22,36,6.9,18.6,00:40,75,93,01:50,62,11:10,2025-05-06 14:20:04.193077,2025-05-06 14:20:04.193077
148242,127,2017-12-13,15.3,0,13.3,00:40,17.3,14:02,2,9.4,18.3,13:30,70,89,06:00,58,13:50,2025-05-06 14:20:04.231193,2025-05-06 14:20:04.231193
148260,127,2017-12-14,17.6,0,14.4,04:04,20.9,14:01,2,8.6,16.9,08:10,67,78,05:40,56,,2025-05-06 14:20:04.270546,2025-05-06 14:20:04.270546
148278,127,2017-12-15,18.2,0,14.9,00:01,21.5,15:41,36,5,16.7,07:30,63,87,22:30,55,13:30,2025-05-06 14:20:04.310764,2025-05-06 14:20:04.310764
148296,127,2017-12-16,17.2,7.2,13.9,04:58,20.6,10:56,36,2.8,11.7,21:50,79,92,23:40,66,10:40,2025-05-06 14:20:04.354372,2025-05-06 14:20:04.354372
148313,127,2017-12-17,15.8,0,14.5,23:18,17,15:24,1,7.2,13.3,12:00,74,95,02:00,64,15:20,2025-05-06 14:20:04.391664,2025-05-06 14:20:04.391664
148331,127,2017-12-18,17.1,0,13.9,06:57,20.3,13:45,1,8.1,15.3,06:30,69,75,08:10,58,12:10,2025-05-06 14:20:04.433049,2025-05-06 14:20:04.433049
148349,127,2017-12-19,16.8,0,14.5,06:10,19,13:03,2,6.9,13.3,14:00,72,80,09:00,63,15:10,2025-05-06 14:20:04.474071,2025-05-06 14:20:04.474071
148367,127,2017-12-20,16.8,0,14.2,02:33,19.4,12:50,36,6.7,11.9,01:10,65,75,22:00,55,23:20,2025-05-06 14:20:04.511491,2025-05-06 14:20:04.511491
148385,127,2017-12-21,16.4,0,13.2,07:30,19.6,12:07,3,2.8,10.6,21:00,56,80,,43,13:00,2025-05-06 14:20:04.554808,2025-05-06 14:20:04.554808
148403,127,2017-12-22,16.6,0,13.5,21:07,19.6,13:46,36,2.8,9.4,00:30,65,79,08:10,41,,2025-05-06 14:20:04.592872,2025-05-06 14:20:04.592872
148421,127,2017-12-23,15.6,0,12.8,06:16,18.5,11:35,36,3.1,10,21:40,59,69,17:30,40,01:50,2025-05-06 14:20:04.635188,2025-05-06 14:20:04.635188
148439,127,2017-12-24,14.8,0,11.7,22:09,17.9,13:07,36,2.5,7.8,00:10,51,79,04:00,31,17:00,2025-05-06 14:20:04.676451,2025-05-06 14:20:04.676451
148457,127,2017-12-25,15.7,0,12.7,,18.7,12:33,35,2.5,8.9,21:50,60,76,,32,22:10,2025-05-06 14:20:04.717318,2025-05-06 14:20:04.717318
148475,127,2017-12-26,16.1,0,13,,19.2,12:48,36,3.6,9.4,19:30,64,73,08:40,39,00:30,2025-05-06 14:20:04.758713,2025-05-06 14:20:04.758713
148493,127,2017-12-27,16.2,0,13.2,03:38,19.3,13:42,36,6.7,14.4,23:59,60,70,02:00,53,12:30,2025-05-06 14:20:04.799637,2025-05-06 14:20:04.799637
148510,127,2017-12-28,17.2,0,14.2,04:00,20.3,13:36,3,8.9,17.5,19:10,65,79,04:20,54,13:30,2025-05-06 14:20:04.838169,2025-05-06 14:20:04.838169
148527,127,2017-12-29,16.5,0,14.7,06:19,18.3,11:53,2,6.4,12.8,01:50,72,86,05:50,63,12:00,2025-05-06 14:20:04.876940,2025-05-06 14:20:04.876940
148544,127,2017-12-30,17.4,0,14.5,07:38,20.4,13:37,36,1.7,10,02:20,80,91,20:40,43,23:59,2025-05-06 14:20:04.918297,2025-05-06 14:20:04.918297
148562,127,2015-01-16,16.7,,12.1,21:05,21.3,14:44,1,7.2,16.9,18:40,64,95,,36,09:40,2025-05-06 14:30:56.240494,2025-05-06 14:30:56.240494
148578,127,2015-01-17,,,,,,,0,7.2,,,70,,,,,2025-05-06 14:30:56.296439,2025-05-06 14:30:56.296439
148595,127,2015-01-18,15.7,0,12.5,23:25,18.9,12:26,2,4.7,13.3,06:10,65,81,,55,12:30,2025-05-06 14:30:56.343908,2025-05-06 14:30:56.343908
148612,127,2015-01-19,15.3,0.6,12.4,20:51,18.2,12:46,36,6.7,17.5,23:40,76,88,09:30,61,12:40,2025-05-06 14:30:56.387615,2025-05-06 14:30:56.387615
148629,127,2015-01-20,14.8,1.2,12.2,00:10,17.3,13:48,36,8.6,18.9,11:30,67,92,23:59,55,15:20,2025-05-06 14:30:56.431586,2025-05-06 14:30:56.431586
148647,127,2015-01-21,15,0,12.4,01:29,17.5,12:40,2,9.4,17.5,12:30,65,92,00:00,49,12:40,2025-05-06 14:30:56.480081,2025-05-06 14:30:56.480081
148664,127,2015-01-22,15.2,0,12.6,00:03,17.8,13:56,2,7.2,15.3,11:20,66,81,00:00,50,13:50,2025-05-06 14:30:56.542085,2025-05-06 14:30:56.542085
148682,127,2015-01-23,15.4,0,12.7,07:49,18,14:49,2,8.6,17.8,13:00,69,84,07:40,62,01:00,2025-05-06 14:30:56.590703,2025-05-06 14:30:56.590703
148700,127,2015-01-24,16,0,13.5,03:46,18.4,14:20,2,10.3,20.6,11:40,65,82,00:10,53,14:10,2025-05-06 14:30:56.643736,2025-05-06 14:30:56.643736
148718,127,2015-01-25,15.2,0.2,13,06:38,17.4,,35,6.9,14.7,02:00,73,85,14:30,58,10:20,2025-05-06 14:30:56.694141,2025-05-06 14:30:56.694141
148736,127,2015-01-26,16.8,0,12.6,04:10,21,13:01,36,4.7,10.8,05:40,69,84,20:30,43,11:20,2025-05-06 14:30:56.758349,2025-05-06 14:30:56.758349
148754,127,2015-01-27,15.9,0,12.3,05:43,19.5,13:31,2,8.9,17.5,18:30,64,78,03:10,53,14:10,2025-05-06 14:30:56.794389,2025-05-06 14:30:56.794389
148772,127,2015-01-28,15.7,0,12.9,,18.5,15:28,3,8.9,16.7,14:10,63,73,,51,15:10,2025-05-06 14:30:56.828631,2025-05-06 14:30:56.828631
148790,127,2015-01-29,15,0.2,12.5,23:01,17.6,16:03,35,7.2,13.9,16:30,68,89,23:00,60,10:30,2025-05-06 14:30:56.862597,2025-05-06 14:30:56.862597
148808,127,2015-01-30,18.2,0,13,00:06,23.4,14:38,1,6.4,15,00:20,68,88,20:40,43,14:30,2025-05-06 14:30:56.896149,2025-05-06 14:30:56.896149
148826,127,2015-01-31,16.6,0,11.8,07:15,21.5,14:06,1,6.9,18.3,12:10,77,94,02:50,50,15:00,2025-05-06 14:30:56.931227,2025-05-06 14:30:56.931227
148844,127,2015-02-01,15.6,1.2,13.2,23:06,18,10:41,99,6.9,13.9,,77,92,12:10,64,22:20,2025-05-06 14:30:56.967445,2025-05-06 14:30:56.967445
148862,127,2015-02-02,14.7,0.2,12.3,23:29,17.1,14:07,36,6.9,12.8,13:50,71,85,23:30,58,14:20,2025-05-06 14:30:57.018285,2025-05-06 14:30:57.018285
148881,127,2015-02-03,14.8,0,12.3,04:56,17.2,16:23,36,5.8,12.5,11:30,71,85,04:50,56,16:30,2025-05-06 14:30:57.054801,2025-05-06 14:30:57.054801
148900,127,2015-02-04,16,0,13.2,,18.7,14:09,2,7.2,15.3,13:10,63,73,,52,14:30,2025-05-06 14:30:57.090453,2025-05-06 14:30:57.090453
148918,127,2015-02-05,15.8,0,13.1,03:38,18.6,14:30,3,5.8,14.2,15:10,67,80,19:30,52,13:40,2025-05-06 14:30:57.124455,2025-05-06 14:30:57.124455
148936,127,2015-02-06,14.8,0,12.2,08:41,17.4,15:02,3,4.7,11.9,14:20,64,78,08:50,54,11:50,2025-05-06 14:30:57.157660,2025-05-06 14:30:57.157660
148954,127,2015-02-07,13.6,1,12.2,,14.9,11:39,36,2.8,9.2,16:30,66,85,23:00,56,00:30,2025-05-06 14:30:57.190911,2025-05-06 14:30:57.190911
148973,127,2015-02-08,12,0.4,10.4,23:22,13.5,14:06,1,2.5,5.6,12:00,83,91,06:10,70,,2025-05-06 14:30:57.227808,2025-05-06 14:30:57.227808
148992,127,2015-02-09,13.6,0,9.5,04:28,17.7,11:07,8,1.9,6.7,11:30,75,84,20:40,55,10:30,2025-05-06 14:30:57.285960,2025-05-06 14:30:57.285960
149011,127,2015-02-10,13.4,0,10.4,07:29,16.5,12:33,16,2.5,6.9,12:40,77,88,,69,12:00,2025-05-06 14:30:57.326942,2025-05-06 14:30:57.326942
149030,127,2015-02-11,14.5,0.2,10.8,02:41,18.2,10:59,35,3.6,10.8,20:00,75,88,20:30,61,,2025-05-06 14:30:57.381874,2025-05-06 14:30:57.381874
149049,127,2015-02-12,14.4,0,11.6,05:28,17.3,12:04,2,5.6,11.4,18:00,62,74,,54,15:30,2025-05-06 14:30:57.436933,2025-05-06 14:30:57.436933
149068,127,2015-02-13,15.7,0,12.6,05:25,18.8,13:15,36,6.7,15.8,23:59,59,77,07:40,49,13:10,2025-05-06 14:30:57.507648,2025-05-06 14:30:57.507648
149087,127,2015-02-14,15.9,0,12.8,06:56,19,14:09,36,8.6,20.6,00:50,65,77,06:50,52,14:00,2025-05-06 14:30:57.549768,2025-05-06 14:30:57.549768
149106,127,2015-02-15,16.2,0,12.8,02:51,19.6,13:57,2,8.6,18.6,10:20,65,78,21:20,43,23:40,2025-05-06 14:30:57.595733,2025-05-06 14:30:57.595733
149125,127,2015-02-16,17.7,0,13.7,04:03,21.7,12:47,35,9.4,18.9,17:10,67,79,,50,00:40,2025-05-06 14:30:57.642113,2025-05-06 14:30:57.642113
149144,127,2015-02-17,15.3,0.2,12.2,04:49,18.4,14:41,35,11.1,25,20:20,71,90,08:30,55,14:30,2025-05-06 14:30:57.686588,2025-05-06 14:30:57.686588
149163,127,2015-02-18,15,0.2,12.1,06:38,17.9,12:47,36,11.1,22.8,05:10,63,77,07:00,47,13:00,2025-05-06 14:30:57.732332,2025-05-06 14:30:57.732332
149182,127,2015-02-19,14.2,4.6,10.8,21:08,17.5,14:17,35,11.4,21.4,11:20,74,87,22:00,59,14:20,2025-05-06 14:30:57.794375,2025-05-06 14:30:57.794375
149201,127,2015-02-20,15,0,12.7,00:01,17.2,12:02,1,9.4,19.7,10:30,69,83,01:50,57,15:00,2025-05-06 14:30:57.848349,2025-05-06 14:30:57.848349
149220,127,2015-02-21,16,0.4,12.9,02:02,19.1,15:05,35,7.5,18.3,06:20,69,87,23:50,59,15:00,2025-05-06 14:30:57.893865,2025-05-06 14:30:57.893865
149239,127,2015-02-22,16.7,0,12.9,06:19,20.5,14:53,2,9.7,20,13:40,72,92,05:50,51,14:30,2025-05-06 14:30:57.952728,2025-05-06 14:30:57.952728
149257,127,2015-02-23,16.6,0.4,13.5,22:45,19.6,12:33,36,8.9,18.3,11:00,75,91,21:50,60,15:20,2025-05-06 14:30:58.017010,2025-05-06 14:30:58.017010
149275,127,2015-02-24,16,0,13.3,05:50,18.6,14:49,36,11.4,24.2,16:20,73,91,00:30,58,15:40,2025-05-06 14:30:58.060557,2025-05-06 14:30:58.060557
149293,127,2015-02-25,17,,13.3,,20.8,14:40,36,13.6,28.3,14:00,53,76,01:10,29,22:20,2025-05-06 14:30:58.103723,2025-05-06 14:30:58.103723
149328,127,2015-02-27,,0,,,,,35,11.9,22.8,80:20,61,,,,,2025-05-06 14:30:58.187694,2025-05-06 14:30:58.187694
149346,127,2015-02-28,17.8,0,13.1,05:40,22.5,16:41,35,11.1,21.9,06:10,49,87,05:30,19,17:40,2025-05-06 14:30:58.237366,2025-05-06 14:30:58.237366
149364,127,2015-03-01,16.6,0,13,23:57,20.3,13:32,36,10.3,19.7,02:40,54,75,00:30,32,03:30,2025-05-06 14:30:58.278750,2025-05-06 14:30:58.278750
149382,127,2015-03-02,16.2,0,12.7,04:21,19.6,14:48,36,7.5,19.2,02:50,67,79,23:59,57,13:30,2025-05-06 14:30:58.326257,2025-05-06 14:30:58.326257
149399,127,2015-03-03,18,0,13.4,02:05,22.5,11:39,99,5.3,11.1,,69,88,08:20,43,11:10,2025-05-06 14:30:58.370138,2025-05-06 14:30:58.370138
149416,127,2015-03-04,19.8,0,13.9,00:13,25.7,14:54,1,5,10.6,12:50,49,78,00:20,29,12:00,2025-05-06 14:30:58.413431,2025-05-06 14:30:58.413431
149433,127,2015-03-05,24,0,19.7,06:55,28.3,14:51,36,5,10.8,21:10,26,39,18:50,19,22:40,2025-05-06 14:30:58.458419,2025-05-06 14:30:58.458419
149451,127,2015-03-06,21.7,0,15.6,23:21,27.8,12:12,36,3.9,10,02:30,38,73,20:50,19,,2025-05-06 14:30:58.501134,2025-05-06 14:30:58.501134
149469,127,2015-03-07,21,0,15.8,00:06,26.3,16:04,15,1.9,10.8,11:10,22,60,00:10,18,18:00,2025-05-06 14:30:58.544954,2025-05-06 14:30:58.544954
149488,127,2015-03-08,20.8,0,17.1,07:11,24.5,15:17,35,5.6,16.4,20:20,25,39,07:10,16,,2025-05-06 14:30:58.592891,2025-05-06 14:30:58.592891
149507,127,2015-03-09,21.6,0,17.6,07:23,25.5,14:09,36,6.1,12.5,21:30,24,49,11:10,13,23:00,2025-05-06 14:30:58.639759,2025-05-06 14:30:58.639759
149526,127,2015-03-10,20.4,0,13.7,23:51,27.2,13:35,36,5.3,13.3,00:20,29,89,23:50,13,,2025-05-06 14:30:58.686963,2025-05-06 14:30:58.686963
149545,127,2015-03-11,19.2,0,11.5,06:03,27,11:57,5,3.6,7.8,15:00,51,89,00:00,16,10:40,2025-05-06 14:30:58.734692,2025-05-06 14:30:58.734692
149564,127,2015-03-12,20.8,0,16.1,23:40,25.4,14:22,1,8.3,14.4,22:40,25,39,00:00,12,07:00,2025-05-06 14:30:58.781283,2025-05-06 14:30:58.781283
149583,127,2015-03-13,17,0,14.2,20:24,19.8,,2,10.8,21.1,13:40,50,69,,13,05:40,2025-05-06 14:30:58.832656,2025-05-06 14:30:58.832656
149602,127,2015-03-14,16.2,0,13.4,07:12,18.9,14:11,2,10,18.9,14:40,59,76,06:50,45,13:40,2025-05-06 14:30:58.879315,2025-05-06 14:30:58.879315
149621,127,2015-03-15,18.9,0,13.7,00:58,24.1,13:34,1,7.8,19.7,03:40,28,72,00:10,5,23:20,2025-05-06 14:30:58.928796,2025-05-06 14:30:58.928796
149640,127,2015-03-16,19.4,0,15.7,03:31,23.1,15:10,3,7.5,13.1,14:00,22,46,,4,23:40,2025-05-06 14:30:58.976188,2025-05-06 14:30:58.976188
149659,127,2015-03-17,16.4,0,11.3,06:08,21.6,14:35,36,6.1,18.9,10:20,49,,,,,2025-05-06 14:30:59.019255,2025-05-06 14:30:59.019255
149678,127,2015-03-18,15.3,0.8,11.8,07:03,18.8,14:11,36,6.1,15,02:50,61,81,01:50,45,14:10,2025-05-06 14:30:59.080254,2025-05-06 14:30:59.080254
149697,127,2015-03-19,15.6,0.4,12.3,02:39,18.9,12:36,36,4.2,13.6,21:00,65,85,02:40,43,15:50,2025-05-06 14:30:59.133614,2025-05-06 14:30:59.133614
149715,127,2015-03-20,14.4,11.4,11.5,22:20,17.3,12:29,16,1.7,10.8,13:20,73,89,20:30,51,02:00,2025-05-06 14:30:59.183183,2025-05-06 14:30:59.183183
149733,127,2015-03-21,13.1,1.8,10.2,05:58,16,15:58,17,1.9,6.1,12:20,77,87,15:40,64,11:20,2025-05-06 14:30:59.238199,2025-05-06 14:30:59.238199
149751,127,2015-03-22,13.4,8.4,11.2,00:56,15.7,11:42,14,0.8,5.6,11:30,82,90,13:50,65,09:50,2025-05-06 14:30:59.288360,2025-05-06 14:30:59.288360
149769,127,2015-03-23,14.4,2.8,11.3,05:59,17.6,15:10,3,3.3,14.4,11:10,74,88,06:10,62,15:00,2025-05-06 14:30:59.336517,2025-05-06 14:30:59.336517
149786,127,2015-03-24,,0,,,,,0,7.5,,,62,,,,,2025-05-06 14:30:59.384653,2025-05-06 14:30:59.384653
149804,127,2015-03-25,15.3,0,12,03:01,18.6,13:21,36,8.6,17.5,14:50,62,82,00:00,51,15:20,2025-05-06 14:30:59.434539,2025-05-06 14:30:59.434539
149822,127,2015-03-26,,,,,,,0,9.2,,,66,,,,,2025-05-06 14:30:59.485109,2025-05-06 14:30:59.485109
149840,127,2015-03-27,17.8,0,13.3,00:33,22.2,13:50,1,8.9,16.4,09:30,62,78,00:10,44,14:10,2025-05-06 14:30:59.537193,2025-05-06 14:30:59.537193
149857,127,2015-03-28,17.8,0,14,03:56,21.7,15:50,3,8.6,14.7,11:40,70,80,04:00,60,15:20,2025-05-06 14:30:59.584117,2025-05-06 14:30:59.584117
149875,127,2015-03-29,19.2,0,14,01:03,24.3,11:57,3,10,17.8,07:10,66,81,07:40,42,23:50,2025-05-06 14:30:59.625784,2025-05-06 14:30:59.625784
149893,127,2015-03-30,22.2,,15.3,02:47,29.2,13:08,36,6.7,13.3,17:40,32,73,02:40,14,21:30,2025-05-06 14:30:59.666945,2025-05-06 14:30:59.666945
149947,127,2015-04-02,19.2,0,12.3,06:27,26.1,16:02,6,2.2,6.4,12:30,64,89,,45,16:20,2025-05-06 14:30:59.789186,2025-05-06 14:30:59.789186
149966,127,2015-04-03,,,,,,,0,3.3,,,67,,,,,2025-05-06 14:30:59.831607,2025-05-06 14:30:59.831607
149984,127,2015-04-04,16.7,0,14.7,23:44,18.7,13:48,19,2.5,8.6,14:10,67,82,01:50,60,13:50,2025-05-06 14:30:59.889973,2025-05-06 14:30:59.889973
150003,127,2015-04-05,,,,,,,0,3.1,,,66,,,,,2025-05-06 14:30:59.943577,2025-05-06 14:30:59.943577
150022,127,2015-04-06,15.8,0,13.4,06:28,18.2,10:31,29,1.9,9.4,10:10,76,83,23:59,52,09:50,2025-05-06 14:30:59.998227,2025-05-06 14:30:59.998227
150041,127,2015-04-07,16.5,0,12.1,06:33,20.9,13:09,2,3.3,8.9,14:00,66,87,,53,15:30,2025-05-06 14:31:00.050496,2025-05-06 14:31:00.050496
150060,127,2015-04-08,14.8,0,12.2,06:39,17.3,09:57,7,1.9,5.8,11:50,73,84,23:10,63,,2025-05-06 14:31:00.097081,2025-05-06 14:31:00.097081
150079,127,2015-04-09,16.9,0,11.4,06:06,22.4,13:45,3,4.4,10.8,14:40,60,86,02:30,43,09:50,2025-05-06 14:31:00.144767,2025-05-06 14:31:00.144767
150098,127,2015-04-10,16.6,0,12.7,03:59,20.6,14:44,5,6.9,15.6,14:40,56,74,03:30,48,16:00,2025-05-06 14:31:00.196582,2025-05-06 14:31:00.196582
150117,127,2015-04-11,17.6,0,14,05:26,21.1,13:24,3,8.1,15,11:30,62,83,,42,15:40,2025-05-06 14:31:00.248259,2025-05-06 14:31:00.248259
150136,127,2015-04-12,17.6,0,13.1,04:33,22,12:31,4,5,13.3,11:10,63,83,00:00,52,10:20,2025-05-06 14:31:00.299185,2025-05-06 14:31:00.299185
150155,127,2015-04-13,16.6,0,11.7,07:07,21.6,16:10,18,3.6,11.7,14:30,69,82,23:40,54,09:30,2025-05-06 14:31:00.346827,2025-05-06 14:31:00.346827
150174,127,2015-04-14,17.3,0,12.9,05:23,21.7,11:39,34,3.6,10.8,18:40,68,85,03:10,52,13:00,2025-05-06 14:31:00.395003,2025-05-06 14:31:00.395003
150193,127,2015-04-15,17.6,0,12,04:37,23.2,14:13,36,8.1,15,11:20,58,80,02:40,47,14:00,2025-05-06 14:31:00.441229,2025-05-06 14:31:00.441229
150212,127,2015-04-16,18.1,0,14.7,02:02,21.5,14:27,4,9.7,15.8,13:10,61,77,07:30,48,14:30,2025-05-06 14:31:00.486953,2025-05-06 14:31:00.486953
150231,127,2015-04-17,17.6,0,13.7,05:14,21.5,14:07,36,8.6,18.3,05:40,62,80,19:50,48,14:50,2025-05-06 14:31:00.531652,2025-05-06 14:31:00.531652
150250,127,2015-04-18,17.4,0,14.4,02:16,20.5,12:41,36,8.9,15.8,19:10,62,73,23:59,57,08:40,2025-05-06 14:31:00.580394,2025-05-06 14:31:00.580394
150269,127,2015-04-19,17.2,0,14,05:24,20.5,14:08,2,9.2,17.2,11:00,59,83,02:10,49,,2025-05-06 14:31:00.627432,2025-05-06 14:31:00.627432
150288,127,2015-04-20,17.7,0,14.3,02:17,21.1,14:46,1,10.8,19.4,12:10,60,78,23:59,48,13:50,2025-05-06 14:31:00.680139,2025-05-06 14:31:00.680139
150307,127,2015-04-21,18,0,14.3,,21.8,12:54,1,10,16.9,03:40,59,80,00:10,47,12:20,2025-05-06 14:31:00.729905,2025-05-06 14:31:00.729905
150326,127,2015-04-22,17.2,0,13,06:08,21.3,14:50,4,6.9,13.9,14:10,61,79,23:00,50,14:50,2025-05-06 14:31:00.780373,2025-05-06 14:31:00.780373
150345,127,2015-04-23,17.2,0,12.2,06:56,22.3,14:53,3,5.6,13.1,12:00,65,80,,52,,2025-05-06 14:31:00.826841,2025-05-06 14:31:00.826841
150364,127,2015-04-24,17.4,0,10.8,06:16,24,15:21,3,5,12.8,11:00,66,87,06:00,50,13:00,2025-05-06 14:31:00.869894,2025-05-06 14:31:00.869894
150383,127,2015-04-25,18.1,0,13.9,06:21,22.3,11:36,9,1.7,6.7,11:10,79,87,06:50,64,11:40,2025-05-06 14:31:00.917924,2025-05-06 14:31:00.917924
150402,127,2015-04-26,19.6,0,13.6,05:07,25.6,14:23,4,4.4,13.9,14:50,65,91,01:40,39,16:20,2025-05-06 14:31:00.966106,2025-05-06 14:31:00.966106
150421,127,2015-04-27,,0,,,,,0,,,,,,,,,2025-05-06 14:31:01.010496,2025-05-06 14:31:01.010496
150440,127,2015-04-28,,0,,,,,0,,,,,,,,,2025-05-06 14:31:01.058379,2025-05-06 14:31:01.058379
150459,127,2015-04-29,,0.6,,,,,0,,,,,,,,,2025-05-06 14:31:01.105236,2025-05-06 14:31:01.105236
150478,127,2015-04-30,20.6,0,14.8,02:14,26.3,10:34,2,7.2,13.9,15:20,43,81,01:00,12,04:30,2025-05-06 14:31:01.152210,2025-05-06 14:31:01.152210
150497,127,2015-05-01,22.6,0,15.9,03:44,29.4,14:07,1,5.8,11.7,11:00,34,61,03:40,18,12:10,2025-05-06 14:31:01.199242,2025-05-06 14:31:01.199242
150516,127,2015-05-02,22.6,0,15.9,06:05,29.4,14:37,99,3.1,9.7,,48,63,10:20,33,23:10,2025-05-06 14:31:01.250730,2025-05-06 14:31:01.250730
150535,127,2015-05-03,22.9,0,17.1,23:56,28.7,13:10,1,2.8,9.4,00:20,38,76,23:59,21,10:30,2025-05-06 14:31:01.298382,2025-05-06 14:31:01.298382
150554,127,2015-05-04,19.4,0,15.2,06:05,23.5,11:19,4,1.1,8.3,18:50,74,84,23:40,61,09:20,2025-05-06 14:31:01.347083,2025-05-06 14:31:01.347083
150572,127,2015-05-05,19.6,0,15.6,23:56,23.7,13:54,2,6.7,13.9,15:20,68,86,02:00,56,14:00,2025-05-06 14:31:01.403281,2025-05-06 14:31:01.403281
150589,127,2015-05-06,19.9,0,15,,24.8,13:03,99,4.4,9.2,11:50,67,86,,55,,2025-05-06 14:31:01.447408,2025-05-06 14:31:01.447408
150608,127,2015-05-07,21.2,0,15,06:24,27.5,15:12,4,4.2,11.4,14:40,66,90,05:00,49,15:10,2025-05-06 14:31:01.498509,2025-05-06 14:31:01.498509
150627,127,2015-05-08,20,0,15.4,05:49,24.6,13:20,4,9.2,16.4,15:00,52,85,02:10,39,23:59,2025-05-06 14:31:01.551268,2025-05-06 14:31:01.551268
150646,127,2015-05-09,20.9,0,15.9,05:44,25.9,11:51,1,8.1,16.1,08:40,58,77,21:50,21,02:30,2025-05-06 14:31:01.597291,2025-05-06 14:31:01.597291
150665,127,2015-05-10,21.8,0,14.9,05:18,28.8,12:53,4,3.9,11.7,15:10,43,85,02:30,29,06:30,2025-05-06 14:31:01.645473,2025-05-06 14:31:01.645473
150684,127,2015-05-11,26.8,0,17.3,00:03,36.4,15:49,2,3.6,11.7,03:10,28,73,00:00,9,23:50,2025-05-06 14:31:01.695056,2025-05-06 14:31:01.695056
150703,127,2015-05-12,33.8,0,29.9,06:25,37.8,17:52,35,4.2,15.6,00:40,18,40,18:50,7,05:50,2025-05-06 14:31:01.740550,2025-05-06 14:31:01.740550
150722,127,2015-05-13,34.6,0,29.3,01:57,40,15:45,33,5,13.1,23:00,11,22,02:00,8,17:10,2025-05-06 14:31:01.788460,2025-05-06 14:31:01.788460
150741,127,2015-05-14,31.4,0,26.1,01:26,36.7,12:40,35,6.9,20.3,01:50,21,35,17:20,11,00:00,2025-05-06 14:31:01.836303,2025-05-06 14:31:01.836303
150760,127,2015-05-15,30.2,0,24.7,04:06,35.8,13:50,1,5,13.6,21:30,28,38,07:30,13,,2025-05-06 14:31:01.881556,2025-05-06 14:31:01.881556
150779,127,2015-05-16,26.6,0,21.7,20:06,31.6,00:01,35,7.8,16.4,01:30,34,63,20:00,11,00:50,2025-05-06 14:31:01.931690,2025-05-06 14:31:01.931690
