id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
75021,49,2013-12-06,18.3,0,13.2,07:25,23.4,13:03,27,2.8,9.4,13:40,59,91,23:30,47,13:10,2025-05-06 10:20:31.392599,2025-05-06 10:20:31.392599
75038,49,2013-12-07,17.2,0,14.6,05:05,19.8,14:41,22,5,11.7,11:40,82,96,,51,23:10,2025-05-06 10:20:31.599603,2025-05-06 10:20:31.599603
75054,49,2013-12-08,18.5,0,15.6,05:05,21.4,13:52,21,6.4,14.7,11:40,48,74,06:10,35,17:20,2025-05-06 10:20:31.799211,2025-05-06 10:20:31.799211
75070,49,2013-12-09,17.2,0,15.1,06:45,19.3,10:56,20,8.9,16.4,23:50,61,88,,37,00:20,2025-05-06 10:20:32.003064,2025-05-06 10:20:32.003064
75085,49,2013-12-10,17.4,0,16.1,07:45,18.8,18:10,19,13.1,23.6,11:10,47,64,20:10,43,00:10,2025-05-06 10:20:32.188507,2025-05-06 10:20:32.188507
75100,49,2013-12-11,17.6,0,16.2,17:25,19.1,11:51,23,11.9,27.2,11:40,58,75,17:30,44,00:10,2025-05-06 10:20:32.363635,2025-05-06 10:20:32.363635
75115,49,2013-12-12,17.8,0,16.6,,18.9,13:50,19,10,20.6,00:30,59,78,23:59,51,19:30,2025-05-06 10:20:32.537692,2025-05-06 10:20:32.537692
75130,49,2013-12-13,16.6,0,14,06:15,19.2,15:19,10,5.8,17.5,18:00,75,91,08:00,65,17:50,2025-05-06 10:20:32.712352,2025-05-06 10:20:32.712352
75145,49,2013-12-14,16.6,0,14.5,23:43,18.8,12:05,10,8.3,18.1,00:10,79,89,23:10,69,12:00,2025-05-06 10:20:32.892659,2025-05-06 10:20:32.892659
75160,49,2013-12-15,17.1,0,13.1,07:46,21.1,13:16,12,4.7,13.9,12:50,66,93,06:20,38,12:00,2025-05-06 10:20:33.075955,2025-05-06 10:20:33.075955
75175,49,2013-12-16,15.8,0,13.4,23:58,18.1,13:07,18,7.2,13.6,19:20,75,90,06:20,58,13:10,2025-05-06 10:20:33.267508,2025-05-06 10:20:33.267508
75190,49,2013-12-17,14.4,0,10.2,07:04,18.6,13:33,10,3.3,9.7,21:30,72,89,07:10,55,,2025-05-06 10:20:33.442472,2025-05-06 10:20:33.442472
75205,49,2013-12-18,14.6,0,10.6,06:55,18.5,13:27,10,4.4,10.8,19:40,80,94,07:30,64,11:20,2025-05-06 10:20:33.618491,2025-05-06 10:20:33.618491
75220,49,2013-12-19,16.1,0.6,14.3,07:26,17.9,16:05,8,5.8,14.4,10:10,79,93,04:10,65,14:20,2025-05-06 10:20:33.802720,2025-05-06 10:20:33.802720
75236,49,2013-12-20,15.6,0,14,,17.1,13:08,10,9.7,19.2,14:50,69,95,04:40,60,13:00,2025-05-06 10:20:34.008540,2025-05-06 10:20:34.008540
75253,49,2013-12-21,14.4,0,12.4,23:07,16.5,13:00,12,7.5,18.9,05:00,66,81,23:40,55,,2025-05-06 10:20:34.208966,2025-05-06 10:20:34.208966
75270,49,2013-12-22,14.6,0,11,07:25,18.2,12:46,99,3.1,8.9,,74,90,08:50,62,12:20,2025-05-06 10:20:34.405071,2025-05-06 10:20:34.405071
75287,49,2013-12-23,15,0,10.9,07:53,19,12:28,8,2.2,7.2,01:00,76,93,,58,12:20,2025-05-06 10:20:34.612802,2025-05-06 10:20:34.612802
75304,49,2013-12-24,15.4,0,10.1,02:08,20.6,14:05,24,2.8,8.1,11:20,71,97,07:50,36,13:50,2025-05-06 10:20:34.823933,2025-05-06 10:20:34.823933
75321,49,2013-12-25,14.4,0,10.3,06:07,18.5,12:58,1,3.3,7.8,15:40,80,96,06:30,67,15:30,2025-05-06 10:20:35.033768,2025-05-06 10:20:35.033768
75339,49,2013-12-26,17.6,0,16.2,06:03,18.9,12:10,3,5,10.8,12:50,93,96,,78,23:30,2025-05-06 10:20:35.253489,2025-05-06 10:20:35.253489
75356,49,2013-12-27,17.2,0,15.4,20:47,18.9,13:47,9,4.4,10,13:50,78,92,,66,11:30,2025-05-06 10:20:35.462367,2025-05-06 10:20:35.462367
75373,49,2013-12-28,16.4,1.4,14.3,16:46,18.4,12:52,11,6.4,18.9,20:10,87,96,,62,23:30,2025-05-06 10:20:35.651184,2025-05-06 10:20:35.651184
75389,49,2013-12-29,15.2,0,13.7,05:49,16.6,12:14,10,10.8,22.5,11:40,66,77,23:10,56,06:20,2025-05-06 10:20:35.806709,2025-05-06 10:20:35.806709
75405,49,2013-12-30,16.1,0,11.3,23:40,20.9,14:49,10,4.7,19.2,01:40,70,92,23:50,35,14:50,2025-05-06 10:20:35.975465,2025-05-06 10:20:35.975465
75422,49,2013-12-31,14.8,0,9.7,06:35,19.8,13:51,20,3.3,8.3,11:40,65,90,00:10,39,13:40,2025-05-06 10:20:36.147216,2025-05-06 10:20:36.147216
75439,49,2014-01-01,12.6,0,7.7,07:03,17.4,12:56,99,2.2,5.3,,73,91,,56,12:50,2025-05-06 10:20:36.339485,2025-05-06 10:20:36.339485
75456,49,2014-01-02,13.9,0,9.1,04:58,18.7,13:59,4,2.5,6.9,14:10,77,96,08:20,60,12:50,2025-05-06 10:20:36.527786,2025-05-06 10:20:36.527786
75473,49,2014-01-03,14.5,0,9.9,00:34,19.1,14:48,6,2.8,10,15:40,80,95,07:30,65,12:50,2025-05-06 10:20:36.719580,2025-05-06 10:20:36.719580
75490,49,2014-01-04,16.4,0.4,14.1,02:58,18.8,12:52,10,4.4,11.7,22:50,86,96,,75,,2025-05-06 10:20:36.932697,2025-05-06 10:20:36.932697
75507,49,2014-01-05,15.4,0,12.9,23:59,17.9,13:52,10,3.9,11.1,01:50,81,94,00:00,71,13:30,2025-05-06 10:20:37.146888,2025-05-06 10:20:37.146888
75524,49,2014-01-06,14.2,0.2,9.1,08:28,19.2,12:49,6,3.1,6.9,15:00,81,97,,62,12:50,2025-05-06 10:20:37.346464,2025-05-06 10:20:37.346464
75542,49,2014-01-07,18,0,11.4,,24.7,13:54,20,3.1,7.5,14:20,53,98,,23,14:30,2025-05-06 10:20:37.532172,2025-05-06 10:20:37.532172
75560,49,2014-01-08,19.2,0,14.5,02:28,23.8,13:05,26,6.9,16.1,14:50,36,76,02:30,27,15:30,2025-05-06 10:20:37.647562,2025-05-06 10:20:37.647562
75577,49,2014-01-09,15.6,1.4,12.3,23:52,18.8,12:12,22,8.9,18.3,11:40,53,89,23:40,36,12:20,2025-05-06 10:20:37.761099,2025-05-06 10:20:37.761099
75594,49,2014-01-10,13.4,0,10,23:47,16.8,13:33,17,4.2,9.7,07:20,80,95,,66,13:30,2025-05-06 10:20:37.882188,2025-05-06 10:20:37.882188
75612,49,2014-01-11,14,0,9.4,01:06,18.5,14:16,3,2.5,6.1,13:10,70,90,08:30,53,11:40,2025-05-06 10:20:38.058531,2025-05-06 10:20:38.058531
75630,49,2014-01-12,15,0,9.7,03:14,20.2,14:59,10,2.5,8.6,20:00,66,94,08:40,45,15:40,2025-05-06 10:20:38.279145,2025-05-06 10:20:38.279145
75648,49,2014-01-13,15,0,11.5,03:16,18.4,14:01,11,4.4,14.4,23:20,84,94,,68,14:10,2025-05-06 10:20:38.484086,2025-05-06 10:20:38.484086
75664,49,2014-01-14,15,0,13.5,06:48,16.6,13:16,9,7.5,17.5,23:10,66,94,00:00,57,12:10,2025-05-06 10:20:38.684265,2025-05-06 10:20:38.684265
75681,49,2014-01-15,15.5,2.6,13.7,,17.3,13:32,99,4.7,14.2,00:10,78,96,,68,15:40,2025-05-06 10:20:38.890513,2025-05-06 10:20:38.890513
75697,49,2014-01-16,14.8,7,13.4,05:40,16.2,15:01,9,2.8,11.1,23:40,95,98,,84,,2025-05-06 10:20:39.079965,2025-05-06 10:20:39.079965
75713,49,2014-01-17,14.4,2.2,12.9,05:34,15.9,15:00,34,6.9,15,12:30,82,93,,75,18:30,2025-05-06 10:20:39.266077,2025-05-06 10:20:39.266077
75729,49,2014-01-18,15.2,1,13.9,03:06,16.5,14:47,2,8.3,15.8,00:20,77,90,22:40,73,13:10,2025-05-06 10:20:39.466670,2025-05-06 10:20:39.466670
75745,49,2014-01-19,16.2,1.2,14.2,00:16,18.2,14:18,36,6.1,11.1,13:00,85,97,05:00,74,13:20,2025-05-06 10:20:39.655913,2025-05-06 10:20:39.655913
75761,49,2014-01-20,15.1,0,13.5,04:51,16.7,14:14,5,6.1,14.4,15:40,75,97,04:30,64,15:10,2025-05-06 10:20:39.851432,2025-05-06 10:20:39.851432
75777,49,2014-01-21,15,0,13,07:49,16.9,16:08,6,5,10.6,11:50,77,86,,67,15:40,2025-05-06 10:21:42.397032,2025-05-06 10:21:42.397032
75795,49,2014-01-22,15.8,5,14.5,,17.2,13:43,10,4.7,16.4,22:10,92,99,,83,13:50,2025-05-06 10:21:42.546601,2025-05-06 10:21:42.546601
75812,49,2014-01-23,14.9,1,13.3,08:30,16.5,13:10,9,10.6,23.9,19:00,72,93,00:40,58,13:00,2025-05-06 10:21:42.652031,2025-05-06 10:21:42.652031
75829,49,2014-01-24,15.2,0,13.5,00:04,16.8,14:58,8,11.1,25.3,00:50,74,84,22:40,63,00:00,2025-05-06 10:21:42.756184,2025-05-06 10:21:42.756184
75846,49,2014-01-25,15.1,0,13.6,06:11,16.6,12:51,10,8.9,19.4,18:20,75,88,23:50,67,11:00,2025-05-06 10:21:42.907191,2025-05-06 10:21:42.907191
75863,49,2014-01-26,15.6,0,13.8,06:35,17.3,12:33,10,7.5,18.6,00:10,80,91,20:20,71,12:10,2025-05-06 10:21:43.098274,2025-05-06 10:21:43.098274
75880,49,2014-01-27,15.4,0,13.8,23:47,16.9,13:25,9,5.3,16.4,20:20,82,96,23:50,72,15:00,2025-05-06 10:21:43.292185,2025-05-06 10:21:43.292185
75897,49,2014-01-28,14.8,1,13.4,07:24,16.2,12:50,8,7.8,15,12:40,82,99,10:20,70,15:00,2025-05-06 10:21:43.506980,2025-05-06 10:21:43.506980
75914,49,2014-01-29,14.2,1.6,12.6,,15.9,12:20,6,8.1,17.2,18:50,90,98,,62,20:30,2025-05-06 10:21:43.722608,2025-05-06 10:21:43.722608
75931,49,2014-01-30,14.1,0,12.1,06:04,16.1,12:11,6,9.2,15,00:10,66,80,06:10,59,15:50,2025-05-06 10:21:43.923285,2025-05-06 10:21:43.923285
75948,49,2014-01-31,14.6,0.4,13.1,02:51,16,14:22,4,6.9,11.9,18:10,75,94,,67,14:50,2025-05-06 10:21:44.123577,2025-05-06 10:21:44.123577
75965,49,2014-02-01,14.7,0.6,13.6,00:39,15.8,14:33,6,5.3,11.1,13:40,93,100,,80,16:10,2025-05-06 10:21:44.297499,2025-05-06 10:21:44.297499
75982,49,2014-02-02,15,1,13,21:44,17,15:27,6,3.9,9.2,15:40,92,99,09:50,79,14:50,2025-05-06 10:21:44.494856,2025-05-06 10:21:44.494856
75999,49,2014-02-03,14.9,0,12.9,06:09,16.9,13:43,2,4.4,9.4,09:00,78,96,23:50,72,12:20,2025-05-06 10:21:44.712865,2025-05-06 10:21:44.712865
76015,49,2014-02-04,15.3,0,12.4,21:39,18.2,14:48,2,3.1,7.2,15:40,77,98,05:30,62,16:00,2025-05-06 10:21:44.887902,2025-05-06 10:21:44.887902
76033,49,2014-02-05,15.3,0,11.6,07:32,19,12:08,34,1.9,6.1,13:30,77,92,,63,11:50,2025-05-06 10:21:45.069753,2025-05-06 10:21:45.069753
76051,49,2014-02-06,15.2,1,10.4,06:24,19.9,14:15,36,4.2,10.3,12:00,78,96,,54,15:40,2025-05-06 10:21:45.293168,2025-05-06 10:21:45.293168
76069,49,2014-02-07,15,0,12.7,,17.3,14:38,8,5.3,10.6,05:10,74,96,,58,15:50,2025-05-06 10:21:45.513872,2025-05-06 10:21:45.513872
76087,49,2014-02-08,14.8,0,12.4,07:27,17.2,14:12,99,4.2,9.4,,71,85,05:10,62,,2025-05-06 10:21:45.730475,2025-05-06 10:21:45.730475
76105,49,2014-02-09,16.2,0,14.3,05:46,18,15:49,35,4.7,11.4,14:20,71,93,21:10,60,15:30,2025-05-06 10:21:45.941486,2025-05-06 10:21:45.941486
76123,49,2014-02-10,14.8,0,12.4,23:01,17.1,13:14,8,7.8,15.8,12:20,72,98,05:00,57,12:40,2025-05-06 10:21:46.157712,2025-05-06 10:21:46.157712
76141,49,2014-02-11,14.4,0,12.2,07:44,16.7,13:38,9,6.7,13.1,11:40,75,86,22:40,65,13:00,2025-05-06 10:21:46.375960,2025-05-06 10:21:46.375960
76159,49,2014-02-12,15.7,0,13,02:30,18.4,13:01,9,5.3,11.9,16:20,76,93,,60,13:20,2025-05-06 10:21:46.588322,2025-05-06 10:21:46.588322
76177,49,2014-02-13,16.2,0,13.3,21:46,19,12:57,10,5.3,11.4,07:20,83,94,,68,15:30,2025-05-06 10:21:46.795976,2025-05-06 10:21:46.795976
76195,49,2014-02-14,17.8,9,11.6,07:25,24,15:16,34,3.3,10.8,17:00,80,95,08:20,35,15:20,2025-05-06 10:21:47.016976,2025-05-06 10:21:47.016976
76213,49,2014-02-15,12.4,5.4,9.7,07:17,15,03:30,9,8.6,21.7,23:30,92,98,05:30,72,16:10,2025-05-06 10:21:47.219667,2025-05-06 10:21:47.219667
76230,49,2014-02-16,12.8,0,10.8,00:18,14.9,14:16,6,11.9,23.3,09:40,64,89,00:00,56,11:20,2025-05-06 10:21:47.429086,2025-05-06 10:21:47.429086
76247,49,2014-02-17,13.5,4.2,11,00:01,16,13:33,5,8.1,18.1,07:40,73,96,19:40,64,10:30,2025-05-06 10:21:47.637615,2025-05-06 10:21:47.637615
76264,49,2014-02-18,14,0.6,12.2,09:14,15.9,15:14,3,7.5,15.6,09:10,73,89,09:30,66,12:20,2025-05-06 10:21:47.902100,2025-05-06 10:21:47.902100
76281,49,2014-02-19,14.5,0,12.4,04:09,16.6,12:45,8,7.2,16.4,12:10,73,83,,59,10:40,2025-05-06 10:21:48.101866,2025-05-06 10:21:48.101866
76298,49,2014-02-20,14.4,0,12.9,04:00,15.8,12:54,6,7.2,14.2,12:30,80,91,23:40,75,13:30,2025-05-06 10:21:48.293978,2025-05-06 10:21:48.293978
76315,49,2014-02-21,15.4,0.4,13.6,04:59,17.1,13:28,7,6.9,15.3,20:00,84,93,,67,13:20,2025-05-06 10:21:48.498424,2025-05-06 10:21:48.498424
76333,49,2014-02-22,14.8,0,12.6,23:41,17,14:15,9,6.1,16.1,02:00,72,97,00:50,60,12:30,2025-05-06 10:21:48.726401,2025-05-06 10:21:48.726401
76351,49,2014-02-23,14,0,10.5,06:27,17.5,15:12,33,2.2,8.9,15:40,69,85,07:50,56,15:40,2025-05-06 10:21:48.943538,2025-05-06 10:21:48.943538
76369,49,2014-02-24,14.6,0,12.1,03:03,17,13:43,8,5.8,13.3,18:10,74,97,,60,13:30,2025-05-06 10:21:49.150336,2025-05-06 10:21:49.150336
76387,49,2014-02-25,14.7,0,12.6,04:46,16.8,13:21,10,8.1,16.1,23:00,73,81,,63,12:40,2025-05-06 10:21:49.360364,2025-05-06 10:21:49.360364
76405,49,2014-02-26,15.5,0,13.5,01:09,17.5,14:08,7,8.9,18.3,04:50,81,90,21:30,71,14:10,2025-05-06 10:21:49.571392,2025-05-06 10:21:49.571392
76423,49,2014-02-27,15.5,0,13.3,07:16,17.7,13:51,10,8.9,19.7,05:00,77,90,,59,14:40,2025-05-06 10:21:49.789164,2025-05-06 10:21:49.789164
76441,49,2014-02-28,15.2,0,13.1,,17.4,12:51,8,9.2,17.8,15:30,82,93,01:30,69,13:00,2025-05-06 10:21:50.008361,2025-05-06 10:21:50.008361
76459,49,2014-03-01,15.4,0.2,13.4,06:32,17.3,12:38,6,6.9,13.6,11:30,82,94,23:59,72,12:10,2025-05-06 10:21:50.228399,2025-05-06 10:21:50.228399
76476,49,2014-03-02,14.6,0.2,12.9,01:17,16.4,14:04,8,7.2,13.6,02:50,88,97,00:50,82,14:10,2025-05-06 10:21:50.420939,2025-05-06 10:21:50.420939
76493,49,2014-03-03,15.3,0,13.6,,17,15:12,9,8.1,17.5,20:40,78,95,20:50,66,14:30,2025-05-06 10:21:50.627497,2025-05-06 10:21:50.627497
76509,49,2014-03-04,14.6,0,13.1,06:24,16.1,12:38,6,9.2,19.4,11:40,79,84,,72,,2025-05-06 10:21:50.814207,2025-05-06 10:21:50.814207
76525,49,2014-03-05,14.9,0,13.3,,16.5,11:58,9,10.8,21.4,15:10,81,93,22:40,72,12:10,2025-05-06 10:21:50.999238,2025-05-06 10:21:50.999238
76541,49,2014-03-06,15.5,0,13.5,22:01,17.5,12:24,8,7.5,18.6,00:50,84,93,00:20,75,13:00,2025-05-06 10:21:51.190112,2025-05-06 10:21:51.190112
76557,49,2014-03-07,17,0,13,01:57,21.1,13:26,9,3.9,9.7,00:10,79,97,23:50,63,13:30,2025-05-06 10:21:51.370074,2025-05-06 10:21:51.370074
76573,49,2014-03-08,16.8,0,13.7,04:57,19.9,15:26,32,5.3,11.9,16:20,86,99,,65,15:40,2025-05-06 10:21:51.558400,2025-05-06 10:21:51.558400
76589,49,2014-03-09,15.8,5.4,12.1,06:57,19.5,13:47,30,3.9,10.3,12:10,71,95,22:40,51,13:00,2025-05-06 10:21:51.754661,2025-05-06 10:21:51.754661
76606,49,2014-03-10,15,0,11.8,07:30,18.1,14:11,32,3.3,8.9,,62,94,00:00,43,16:40,2025-05-06 10:21:51.949751,2025-05-06 10:21:51.949751
76623,49,2014-03-11,14.3,0.4,11.7,06:44,16.9,12:46,5,4.2,12.5,23:40,83,92,,72,09:30,2025-05-06 10:21:52.157518,2025-05-06 10:21:52.157518
76639,49,2014-03-12,15.6,0,13.8,04:46,17.3,16:25,3,5,11.1,11:50,79,93,,60,11:50,2025-05-06 10:21:52.349541,2025-05-06 10:21:52.349541
76656,49,2014-03-13,15.7,0,13.6,05:32,17.8,14:29,8,5.3,12.8,15:30,78,90,07:40,67,14:10,2025-05-06 10:21:52.545946,2025-05-06 10:21:52.545946
76672,49,2014-03-14,15.6,0,13.3,05:22,18,14:12,11,8.3,15.8,15:10,72,86,,60,16:20,2025-05-06 10:21:52.742446,2025-05-06 10:21:52.742446
76689,49,2014-03-15,15.8,0,13.4,06:09,18.3,16:03,10,7.2,15.8,05:20,80,89,,68,,2025-05-06 10:21:52.948509,2025-05-06 10:21:52.948509
76706,49,2014-03-16,18,0,13.1,04:44,23,14:46,11,3.9,9.4,00:20,80,97,08:00,47,14:40,2025-05-06 10:21:53.146647,2025-05-06 10:21:53.146647
76723,49,2014-03-17,17,0,13.4,00:44,20.6,14:40,4,3.3,9.4,23:40,80,96,,63,14:00,2025-05-06 10:21:53.319433,2025-05-06 10:21:53.319433
76740,49,2014-03-18,16.1,0,14.2,,18,12:11,6,6.4,11.7,11:40,84,95,,73,14:50,2025-05-06 10:21:53.426096,2025-05-06 10:21:53.426096
76757,49,2014-03-19,16.2,0,13.7,,18.7,13:38,12,5.6,10.8,09:20,75,91,00:00,64,13:40,2025-05-06 10:21:53.531648,2025-05-06 10:21:53.531648
76772,49,2014-03-20,15.3,0,13.1,03:38,17.5,14:23,99,6.4,12.5,,70,83,06:40,52,15:10,2025-05-06 10:21:53.635368,2025-05-06 10:21:53.635368
76788,49,2014-03-21,15,0,13.3,07:21,16.8,13:51,8,7.8,17.2,16:30,66,76,23:59,58,15:50,2025-05-06 10:21:53.802554,2025-05-06 10:21:53.802554
76805,49,2014-03-22,15.7,1.6,13.7,,17.7,13:10,9,8.6,17.2,10:50,80,99,22:10,73,11:00,2025-05-06 10:21:53.984408,2025-05-06 10:21:53.984408
76822,49,2014-03-23,15.4,0,13.5,22:53,17.3,14:04,8,8.6,16.1,10:50,79,97,00:00,68,14:00,2025-05-06 10:21:54.146587,2025-05-06 10:21:54.146587
76839,49,2014-03-24,15,0,13.3,07:01,16.7,14:05,9,9.7,19.2,17:50,80,93,,72,14:00,2025-05-06 10:21:54.287058,2025-05-06 10:21:54.287058
76856,49,2014-03-25,16.2,0,13.5,00:04,18.8,13:42,10,11.1,21.9,13:20,83,94,,74,13:00,2025-05-06 10:21:54.491687,2025-05-06 10:21:54.491687
76873,49,2014-03-26,15.4,0,13.3,05:03,17.6,13:32,6,11.1,19.7,15:40,80,91,06:30,71,,2025-05-06 10:21:54.692148,2025-05-06 10:21:54.692148
76891,49,2014-03-27,14.7,1.8,12.9,04:36,16.5,14:50,7,6.9,17.8,00:50,73,83,05:10,62,13:50,2025-05-06 10:21:54.901616,2025-05-06 10:21:54.901616
76909,49,2014-03-28,13.8,4.2,11.3,08:32,16.3,15:06,33,10.6,18.6,19:40,75,96,,59,15:10,2025-05-06 10:21:55.121427,2025-05-06 10:21:55.121427
76927,49,2014-03-29,14.7,2.4,12.7,14:01,16.7,11:34,36,6.1,14.7,01:00,73,93,14:20,66,11:40,2025-05-06 10:21:55.343242,2025-05-06 10:21:55.343242
76945,49,2014-03-30,14.8,0,11.2,06:17,18.3,14:35,31,2.5,7.5,14:40,79,95,07:50,67,12:50,2025-05-06 10:21:55.558469,2025-05-06 10:21:55.558469
76963,49,2014-03-31,15.9,0,11.3,03:43,20.5,12:48,27,4.4,12.5,12:00,71,94,07:00,48,17:40,2025-05-06 10:21:55.781266,2025-05-06 10:21:55.781266
76981,49,2014-04-01,17,5,13.5,,20.5,14:02,28,8.9,16.7,11:40,82,95,19:40,58,14:00,2025-05-06 10:21:55.990949,2025-05-06 10:21:55.990949
76999,49,2014-04-02,15.4,0,12.8,03:20,17.9,14:03,30,8.1,15.8,03:40,75,94,,62,16:30,2025-05-06 10:21:56.202749,2025-05-06 10:21:56.202749
77016,49,2014-04-03,15.8,0,13.1,04:22,18.6,15:03,35,4.7,10.3,01:10,69,85,00:50,55,13:00,2025-05-06 10:21:56.409361,2025-05-06 10:21:56.409361
77034,49,2014-04-04,15,0,12.2,05:47,17.9,11:49,7,5.6,11.4,18:10,73,87,23:30,62,11:50,2025-05-06 10:21:56.625837,2025-05-06 10:21:56.625837
77050,49,2014-04-05,16.2,0,13,01:44,19.4,12:19,6,6.1,10.3,11:40,83,93,,70,11:40,2025-05-06 10:21:56.823914,2025-05-06 10:21:56.823914
77068,49,2014-04-06,16.4,0,14.2,03:41,18.6,13:58,7,3.9,7.8,12:40,89,96,,79,13:50,2025-05-06 10:21:57.031347,2025-05-06 10:21:57.031347
77086,49,2014-04-07,18,0,14.2,06:38,21.9,13:25,8,3.3,6.9,13:10,79,96,,66,13:20,2025-05-06 10:21:57.244915,2025-05-06 10:21:57.244915
77104,49,2014-04-08,18.6,0,13.8,05:15,23.4,12:53,17,2.5,6.9,11:30,80,97,00:30,56,12:50,2025-05-06 10:21:57.459119,2025-05-06 10:21:57.459119
77122,49,2014-04-09,18,0,14.1,04:49,21.8,14:12,2,3.6,8.9,12:30,82,94,,65,14:20,2025-05-06 10:21:57.669660,2025-05-06 10:21:57.669660
77140,49,2014-04-10,18,0,14.9,06:38,21.1,15:11,36,3.6,7.8,18:40,87,97,04:50,70,14:50,2025-05-06 10:21:57.896765,2025-05-06 10:21:57.896765
77157,49,2014-04-11,17.5,0,15.2,,19.8,13:39,7,4.4,9.4,10:40,86,96,06:30,72,13:40,2025-05-06 10:21:58.098604,2025-05-06 10:21:58.098604
77174,49,2014-04-12,17.3,0,14.3,02:00,20.3,12:39,10,4.7,12.5,17:10,80,95,,61,17:10,2025-05-06 10:21:58.314693,2025-05-06 10:21:58.314693
77191,49,2014-04-13,21,0,15.3,23:48,26.6,,7,5.6,12.2,13:10,60,92,23:50,34,12:50,2025-05-06 10:21:58.519117,2025-05-06 10:21:58.519117
77208,49,2014-04-14,16.8,0,12.1,05:27,21.6,12:01,99,2.5,7.5,,81,96,07:30,65,11:10,2025-05-06 10:21:58.718578,2025-05-06 10:21:58.718578
77226,49,2014-04-15,16.6,0,11.9,06:27,21.2,10:44,14,2.2,6.9,10:30,76,92,07:00,57,10:50,2025-05-06 10:21:58.934169,2025-05-06 10:21:58.934169
77244,49,2014-04-16,17,0,12.8,06:21,21.3,13:05,8,3.9,10.8,13:10,78,95,06:00,64,,2025-05-06 10:21:59.150332,2025-05-06 10:21:59.150332
77262,49,2014-04-17,17.7,0,15.1,05:37,20.3,13:53,11,3.6,9.2,03:40,79,94,06:40,66,12:40,2025-05-06 10:21:59.373956,2025-05-06 10:21:59.373956
77280,49,2014-04-18,17.4,0,14.9,04:00,19.8,14:55,6,5,10.6,14:30,78,93,,63,14:40,2025-05-06 10:21:59.592633,2025-05-06 10:21:59.592633
77298,49,2014-04-19,18.2,0,14.4,06:33,22,15:17,32,3.9,9.7,15:30,72,93,05:30,46,13:50,2025-05-06 10:21:59.798644,2025-05-06 10:21:59.798644
77316,49,2014-04-20,18.6,0,16,23:56,21.1,12:33,31,6.7,13.9,11:10,74,92,04:10,61,12:40,2025-05-06 10:22:00.143489,2025-05-06 10:22:00.143489
77332,49,2014-04-21,17.2,0,14.6,24:00,19.8,13:12,36,6.7,15.3,11:40,72,87,,61,15:00,2025-05-06 10:22:00.314920,2025-05-06 10:22:00.314920
77350,49,2014-04-22,16.6,0,13.3,06:12,20,14:37,2,3.1,9.2,15:00,75,88,06:20,55,15:00,2025-05-06 10:22:00.490245,2025-05-06 10:22:00.490245
77368,49,2014-04-23,17,0,13.9,01:44,20.1,13:43,6,6.4,12.2,09:00,72,87,02:20,54,13:50,2025-05-06 10:22:00.662272,2025-05-06 10:22:00.662272
77386,49,2014-04-24,17.4,0,14.9,04:30,20,,9,8.1,17.2,12:20,79,87,06:30,67,11:40,2025-05-06 10:22:00.825924,2025-05-06 10:22:00.825924
77404,49,2014-04-25,17,0,14.6,04:19,19.5,14:19,9,9.7,18.1,09:20,75,89,23:30,66,14:20,2025-05-06 10:22:01.004902,2025-05-06 10:22:01.004902
77422,49,2014-04-26,17.5,0,14.7,02:57,20.3,13:04,7,8.3,17.2,11:40,80,90,,66,13:10,2025-05-06 10:22:01.188505,2025-05-06 10:22:01.188505
77439,49,2014-04-27,17.6,0,15.4,04:32,19.8,11:34,10,8.6,18.6,09:50,84,92,,75,10:50,2025-05-06 10:22:01.363840,2025-05-06 10:22:01.363840
77456,49,2014-04-28,18,0,15,05:39,20.9,13:51,10,6.9,16.1,04:40,79,96,23:50,64,12:00,2025-05-06 10:22:01.540134,2025-05-06 10:22:01.540134
77473,49,2014-04-29,18.2,0,15.2,23:25,21.2,13:39,9,6.9,15.8,11:10,83,97,,68,13:10,2025-05-06 10:22:01.741714,2025-05-06 10:22:01.741714
77490,49,2014-04-30,17.4,0,14.8,,20,11:53,7,7.2,14.4,22:50,84,97,05:50,70,12:00,2025-05-06 10:22:01.942952,2025-05-06 10:22:01.942952
77507,49,2014-05-01,17.1,0,14.9,06:03,19.3,12:38,6,6.4,14.4,02:50,87,98,,75,12:40,2025-05-06 10:22:02.153164,2025-05-06 10:22:02.153164
77524,49,2014-05-02,17.5,0,15.7,,19.3,14:36,4,6.7,11.9,07:40,89,98,,80,14:30,2025-05-06 10:22:02.353229,2025-05-06 10:22:02.353229
77541,49,2014-05-03,17.6,0,15.5,,19.6,12:58,4,5,11.4,,89,98,,80,13:00,2025-05-06 10:22:02.553355,2025-05-06 10:22:02.553355
77558,49,2014-05-04,17.8,0,15.1,01:57,20.6,15:37,2,4.2,8.9,13:00,87,96,,73,15:50,2025-05-06 10:22:02.753524,2025-05-06 10:22:02.753524
77575,49,2014-05-05,18,0,15.5,05:55,20.6,13:00,4,4.2,8.6,14:30,84,98,,71,13:10,2025-05-06 10:22:02.953544,2025-05-06 10:22:02.953544
