id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
17315,61,2000-06-13,22.8,0,19,06:30,26.5,15:15,33,8.3,13.9,17:11,58,,,,,2025-05-06 09:43:45.377246,2025-05-06 09:43:45.377246
17323,61,2000-06-14,23.2,0,18.4,06:00,28,14:30,28,7.2,13.3,18:26,64,,,,,2025-05-06 09:43:45.408776,2025-05-06 09:43:45.408776
17331,61,2000-06-15,22.5,0,18,06:00,27,,28,6.1,13.9,01:40,63,,,,,2025-05-06 09:43:45.446729,2025-05-06 09:43:45.446729
17339,61,2000-06-16,22.2,0,17,06:00,27.4,17:00,27,5.3,13.9,00:36,60,,,,,2025-05-06 09:43:45.482485,2025-05-06 09:43:45.482485
17347,61,2000-06-17,21.2,0,17.8,,24.6,10:30,0,4.2,,,71,,,,,2025-05-06 09:43:45.516995,2025-05-06 09:43:45.516995
17355,61,2000-06-18,22.6,0,19.2,,26,17:40,0,6.9,,,68,,,,,2025-05-06 09:43:45.548324,2025-05-06 09:43:45.548324
17363,61,2000-06-19,21.6,0,19.2,05:00,24,,1,7.5,12.5,11:05,75,,,,,2025-05-06 09:43:45.600631,2025-05-06 09:43:45.600631
17371,61,2000-06-20,21.5,0,19,,24,14:30,1,8.1,14.4,03:06,75,,,,,2025-05-06 09:43:45.656154,2025-05-06 09:43:45.656154
17379,61,2000-06-21,21.4,0,19.4,23:59,23.5,11:30,36,8.3,13.3,02:52,78,,,,,2025-05-06 09:43:45.716622,2025-05-06 09:43:45.716622
17387,61,2000-06-22,21.9,0,19.4,,24.4,,1,8.9,15.6,10:03,76,,,,,2025-05-06 09:43:45.772152,2025-05-06 09:43:45.772152
17395,61,2000-06-23,21.8,0,19.8,23:59,23.8,14:30,2,6.9,12.5,10:26,73,,,,,2025-05-06 09:43:45.832752,2025-05-06 09:43:45.832752
17403,61,2000-06-24,22.7,0,19,06:00,26.4,14:20,35,8.1,13.9,12:27,57,,,,,2025-05-06 09:43:45.901543,2025-05-06 09:43:45.901543
17411,61,2000-06-25,22.8,0,18.2,04:30,27.4,15:40,36,5,11.9,12:15,61,,,,,2025-05-06 09:43:45.959835,2025-05-06 09:43:45.959835
17419,61,2000-06-26,20.2,0,16.4,,24,,2,3.9,8.6,19:52,67,,,,,2025-05-06 09:43:46.016188,2025-05-06 09:43:46.016188
17427,61,2000-06-27,21.7,0,18.2,06:00,25.2,16:10,2,5.6,11.1,19:30,71,,,,,2025-05-06 09:43:46.075431,2025-05-06 09:43:46.075431
17435,61,2000-06-28,22.3,0,20,,24.6,,3,8.3,12.5,18:30,77,,,,,2025-05-06 09:43:46.132060,2025-05-06 09:43:46.132060
17443,61,2000-06-29,22.3,0,19,03:30,25.6,18:00,35,8.1,14.4,20:31,68,,,,,2025-05-06 09:43:46.189669,2025-05-06 09:43:46.189669
17451,61,2000-06-30,23.7,0,19.4,,28,14:30,34,8.3,13.1,19:10,65,,,,,2025-05-06 09:43:46.245072,2025-05-06 09:43:46.245072
17459,61,2000-07-01,22.1,0,19.2,,25,,5,7.5,13.1,13:45,76,,,,,2025-05-06 09:43:46.305608,2025-05-06 09:43:46.305608
17467,61,2000-07-02,22,0,19.4,03:30,24.6,,2,6.1,11.1,09:50,78,,,,,2025-05-06 09:43:46.365158,2025-05-06 09:43:46.365158
17475,61,2000-07-03,22,0,19.4,04:30,24.5,15:10,2,7.2,12.5,17:31,76,,,,,2025-05-06 09:43:46.425057,2025-05-06 09:43:46.425057
17483,61,2000-07-04,21.7,0,18.4,03:00,25,14:20,1,7.5,12.5,09:46,75,,,,,2025-05-06 09:43:46.482413,2025-05-06 09:43:46.482413
17491,61,2000-07-05,22.6,0,19.8,,25.5,16:40,35,9.2,15,18:02,66,,,,,2025-05-06 09:43:46.537101,2025-05-06 09:43:46.537101
17499,61,2000-07-06,22.2,0,19.6,,24.8,14:00,1,8.3,13.9,12:55,74,,,,,2025-05-06 09:43:46.592592,2025-05-06 09:43:46.592592
17507,61,2000-07-07,23.7,0,20.4,06:00,27,11:00,2,7.2,13.3,17:30,73,,,,,2025-05-06 09:43:46.646113,2025-05-06 09:43:46.646113
17515,61,2000-07-08,23.4,0,20.4,23:59,26.5,17:30,35,8.1,13.9,19:36,70,,,,,2025-05-06 09:43:46.698739,2025-05-06 09:43:46.698739
17523,61,2000-07-09,22.8,0,19.6,03:00,26,,2,9.2,14.4,17:25,68,,,,,2025-05-06 09:43:46.750908,2025-05-06 09:43:46.750908
17531,61,2000-07-10,22.5,0,19.8,,25.2,15:30,35,10.8,16.1,22:13,60,,,,,2025-05-06 09:43:46.799128,2025-05-06 09:43:46.799128
17539,61,2000-07-11,23.4,0,20.2,23:59,26.6,13:30,35,10,16.1,13:52,68,,,,,2025-05-06 09:43:46.849218,2025-05-06 09:43:46.849218
17547,61,2000-07-12,22.8,0,19.4,05:00,26.2,18:10,35,8.1,13.1,00:14,61,,,,,2025-05-06 09:43:46.898774,2025-05-06 09:43:46.898774
17555,61,2000-07-13,22.2,0,18.2,06:00,26.2,17:00,2,5.6,11.9,17:02,73,,,,,2025-05-06 09:43:46.947850,2025-05-06 09:43:46.947850
17563,61,2000-07-14,24.2,0,20,04:45,28.4,17:35,3,6.1,10.6,15:32,61,,,,,2025-05-06 09:43:46.999474,2025-05-06 09:43:46.999474
17571,61,2000-07-15,24,0,19.6,06:00,28.5,14:15,35,7.5,13.1,16:49,62,,,,,2025-05-06 09:43:47.048949,2025-05-06 09:43:47.048949
17579,61,2000-07-16,24.4,0,19.8,03:00,29,14:20,29,7.8,15.6,07:09,61,,,,,2025-05-06 09:43:47.098530,2025-05-06 09:43:47.098530
17587,61,2000-07-17,22.1,0,19.2,,25,12:10,4,5,11.1,17:33,72,,,,,2025-05-06 09:43:47.145599,2025-05-06 09:43:47.145599
17595,61,2000-07-18,22.2,0,20,,24.5,14:50,3,4.4,9.4,22:40,70,,,,,2025-05-06 09:43:47.195340,2025-05-06 09:43:47.195340
17603,61,2000-07-19,22,0,19.8,,24.2,,4,6.7,11.4,15:40,72,,,,,2025-05-06 09:43:47.244239,2025-05-06 09:43:47.244239
17611,61,2000-07-20,21.8,0,19.4,05:00,24.2,,1,6.4,11.4,21:21,78,,,,,2025-05-06 09:43:47.292358,2025-05-06 09:43:47.292358
17619,61,2000-07-21,24.7,0,20,,29.4,13:30,34,8.6,14.4,18:26,68,,,,,2025-05-06 09:43:47.346758,2025-05-06 09:43:47.346758
17627,61,2000-07-22,23.3,0,20.4,,26.2,11:55,36,8.3,13.9,09:48,77,,,,,2025-05-06 09:43:47.401565,2025-05-06 09:43:47.401565
17635,61,2000-07-23,22,0,19.6,05:00,24.5,,3,8.9,12.5,13:45,72,,,,,2025-05-06 09:43:47.456203,2025-05-06 09:43:47.456203
17643,61,2000-07-24,21.9,0,19.2,,24.6,14:30,35,6.7,12.5,18:18,75,,,,,2025-05-06 09:43:47.508550,2025-05-06 09:43:47.508550
17651,61,2000-07-25,22.6,0,19.8,06:00,25.5,,34,7.8,13.9,08:49,76,,,,,2025-05-06 09:43:47.565936,2025-05-06 09:43:47.565936
17659,61,2000-07-26,23.6,0,20.4,04:00,26.8,14:30,2,7.2,11.9,16:02,75,,,,,2025-05-06 09:43:47.622333,2025-05-06 09:43:47.622333
17667,61,2000-07-27,22.8,0,20.6,,25,14:15,36,8.3,13.1,07:58,75,,,,,2025-05-06 09:43:47.678596,2025-05-06 09:43:47.678596
17675,61,2000-07-28,26.5,0,22,04:00,31,17:20,34,8.9,14.4,06:50,47,,,,,2025-05-06 09:43:47.735209,2025-05-06 09:43:47.735209
17683,61,2000-07-29,27.2,0,23.5,,30.8,17:40,35,7.2,13.9,18:20,59,,,,,2025-05-06 09:43:47.786550,2025-05-06 09:43:47.786550
17691,61,2000-07-30,26.9,0,22.4,,31.4,12:30,1,5.8,12.5,12:32,64,,,,,2025-05-06 09:43:47.836512,2025-05-06 09:43:47.836512
17699,61,2000-07-31,29.1,0,22.4,00:00,35.8,14:10,28,7.5,16.4,18:53,65,,,,,2025-05-06 09:43:47.886024,2025-05-06 09:43:47.886024
17707,61,2000-08-01,25.2,0,22,,28.4,17:30,13,5,14.4,01:30,84,,,,,2025-05-06 09:43:47.926830,2025-05-06 09:43:47.926830
17715,61,2000-08-02,24.6,0,22.2,23:59,27,15:50,6,7.2,13.6,06:40,84,,,,,2025-05-06 09:43:47.960296,2025-05-06 09:43:47.960296
17723,61,2000-08-03,26.7,0,21.8,,31.6,14:30,36,6.4,11.9,08:13,60,,,,,2025-05-06 09:43:47.993824,2025-05-06 09:43:47.993824
17731,61,2000-08-04,24.5,0,21.8,23:59,27.2,12:40,36,7.2,13.3,09:06,65,,,,,2025-05-06 09:43:48.023706,2025-05-06 09:43:48.023706
17739,61,2000-08-05,24,0,20.4,06:00,27.5,15:50,3,6.1,11.9,13:54,73,,,,,2025-05-06 09:43:48.054357,2025-05-06 09:43:48.054357
17747,61,2000-08-06,24.5,0,20,,29,,35,8.9,14.4,10:30,59,,,,,2025-05-06 09:43:48.087842,2025-05-06 09:43:48.087842
17755,61,2000-08-07,25,0,20.6,06:00,29.4,14:30,34,8.6,13.1,15:45,59,,,,,2025-05-06 09:43:48.118786,2025-05-06 09:43:48.118786
17763,61,2000-08-08,25,0,20,,30,14:20,35,5.3,11.4,12:54,60,,,,,2025-05-06 09:43:48.147121,2025-05-06 09:43:48.147121
17771,61,2000-08-09,25.2,0,20.6,07:00,29.8,15:20,0,5.8,,,66,,,,,2025-05-06 09:43:48.173605,2025-05-06 09:43:48.173605
17779,61,2000-08-10,25.3,0,20.2,,30.4,14:55,35,6.1,12.5,14:54,72,,,,,2025-05-06 09:43:48.197554,2025-05-06 09:43:48.197554
17787,61,2000-08-11,23.4,0,21.4,23:59,25.5,12:45,35,8.3,13.1,08:12,71,,,,,2025-05-06 09:43:48.219020,2025-05-06 09:43:48.219020
17795,61,2000-08-12,22.7,0,20.4,04:00,25,11:45,2,8.9,13.1,22:22,74,,,,,2025-05-06 09:43:48.241446,2025-05-06 09:43:48.241446
17803,61,2000-08-13,23.8,0,21.2,,26.4,15:15,3,8.6,12.5,17:45,78,,,,,2025-05-06 09:43:48.262152,2025-05-06 09:43:48.262152
17811,61,2000-08-14,24.3,0,21.4,03:00,27.2,18:00,4,7.8,12.5,11:45,72,,,,,2025-05-06 09:43:48.282359,2025-05-06 09:43:48.282359
17819,61,2000-08-15,25,0,21.2,05:00,28.8,16:45,1,6.1,12.5,10:19,66,,,,,2025-05-06 09:43:48.302408,2025-05-06 09:43:48.302408
17827,61,2000-08-16,24.3,0,20.2,06:30,28.4,17:30,3,5.3,12.5,12:20,69,,,,,2025-05-06 09:43:48.321500,2025-05-06 09:43:48.321500
17835,61,2000-08-17,23.5,0,20.8,04:00,26.2,13:30,36,4.4,11.4,19:45,72,,,,,2025-05-06 09:43:48.348265,2025-05-06 09:43:48.348265
17843,61,2000-08-18,27,0,20,06:00,34,15:50,29,5.8,16.1,18:46,64,,,,,2025-05-06 09:43:48.376859,2025-05-06 09:43:48.376859
17851,61,2000-08-19,26.7,0,21,05:00,32.4,11:40,30,6.7,14.4,11:47,57,,,,,2025-05-06 09:43:48.406484,2025-05-06 09:43:48.406484
17859,61,2000-08-20,24,0,21.8,05:00,26.2,11:10,34,5.6,13.1,03:21,76,,,,,2025-05-06 09:43:48.436425,2025-05-06 09:43:48.436425
17867,61,2000-08-21,24,0,21.6,23:59,26.4,14:10,35,9.2,13.6,14:40,75,,,,,2025-05-06 09:43:48.472011,2025-05-06 09:43:48.472011
17875,61,2000-08-22,22.8,0,19.6,05:00,26,13:15,1,9.2,13.1,08:43,70,,,,,2025-05-06 09:43:48.507573,2025-05-06 09:43:48.507573
17883,61,2000-08-23,23,0,20.4,,25.5,,35,8.1,13.1,18:40,71,,,,,2025-05-06 09:43:48.541938,2025-05-06 09:43:48.541938
17891,61,2000-08-24,23.5,0,20.6,06:00,26.4,17:40,0,7.8,,,68,,,,,2025-05-06 09:43:48.572519,2025-05-06 09:43:48.572519
17899,61,2000-08-25,24.3,0,20.6,06:00,28,14:10,35,9.4,14.4,11:51,64,,,,,2025-05-06 09:43:48.605962,2025-05-06 09:43:48.605962
17907,61,2000-08-26,22.8,0,20.2,,25.5,,36,8.1,13.1,08:20,70,,,,,2025-05-06 09:43:48.638388,2025-05-06 09:43:48.638388
17915,61,2000-08-27,23.3,0,20.8,,25.8,12:30,3,7.2,11.4,16:08,73,,,,,2025-05-06 09:43:48.670019,2025-05-06 09:43:48.670019
17923,61,2000-08-28,24.2,0,20.8,,27.6,,36,6.4,11.1,09:39,68,,,,,2025-05-06 09:43:48.700052,2025-05-06 09:43:48.700052
17931,61,2000-08-29,24.8,0,20.6,,29,13:40,2,7.5,12.5,11:50,66,,,,,2025-05-06 09:43:48.730805,2025-05-06 09:43:48.730805
17939,61,2000-08-30,23.7,0,20.2,06:00,27.2,14:15,35,7.5,13.1,09:40,64,,,,,2025-05-06 09:43:48.760864,2025-05-06 09:43:48.760864
17947,61,2000-08-31,22.8,0,20,,25.5,14:10,35,5.8,10.6,09:02,71,,,,,2025-05-06 09:43:48.789441,2025-05-06 09:43:48.789441
17955,61,2000-09-01,22.2,0,18.6,06:00,25.8,14:50,3,4.4,8.1,10:13,71,,,,,2025-05-06 09:43:48.820109,2025-05-06 09:43:48.820109
17964,61,2000-09-02,22.4,0,19.4,03:00,25.5,14:50,1,5,7.5,09:08,71,,,,,2025-05-06 09:43:48.855450,2025-05-06 09:43:48.855450
17973,61,2000-09-03,22.5,0,19.2,06:00,25.8,14:30,35,6.7,10.6,19:01,70,,,,,2025-05-06 09:43:48.889222,2025-05-06 09:43:48.889222
17982,61,2000-09-04,24,0,21,01:00,27,17:05,34,7.5,11.9,19:43,64,,,,,2025-05-06 09:43:48.924335,2025-05-06 09:43:48.924335
17991,61,2000-09-05,25,0,21.4,,28.6,,34,8.9,16.1,18:08,62,,,,,2025-05-06 09:43:48.965280,2025-05-06 09:43:48.965280
18000,61,2000-09-06,25,0,21.4,,28.6,14:15,33,8.1,13.9,08:58,68,,,,,2025-05-06 09:43:49.008549,2025-05-06 09:43:49.008549
18009,61,2000-09-07,26,0,21.6,23:00,30.5,13:50,33,5.3,11.9,15:40,64,,,,,2025-05-06 09:43:49.053231,2025-05-06 09:43:49.053231
18018,61,2000-09-08,26.9,0,21.6,,32.2,16:15,27,4.4,11.4,17:35,65,,,,,2025-05-06 09:43:49.106879,2025-05-06 09:43:49.106879
18027,61,2000-09-09,26,0,21.4,,30.6,13:55,28,5.6,11.9,14:17,68,,,,,2025-05-06 09:43:49.156676,2025-05-06 09:43:49.156676
18036,61,2000-09-10,23.9,0,20,04:15,27.8,13:10,2,6.1,13.1,13:49,67,,,,,2025-05-06 09:43:49.204393,2025-05-06 09:43:49.204393
18045,61,2000-09-11,22.2,0,19,03:30,25.4,14:15,3,6.1,11.4,18:31,75,,,,,2025-05-06 09:43:49.254661,2025-05-06 09:43:49.254661
18054,61,2000-09-12,23.3,0,20.6,06:00,26,14:15,36,4.7,8.9,08:40,71,,,,,2025-05-06 09:43:49.309829,2025-05-06 09:43:49.309829
18063,61,2000-09-13,23,0,20,,26,13:30,1,4.4,8.6,01:29,72,,,,,2025-05-06 09:43:49.368475,2025-05-06 09:43:49.368475
18072,61,2000-09-14,22.9,0,20.2,,25.6,,2,5,8.9,22:47,74,,,,,2025-05-06 09:43:49.429227,2025-05-06 09:43:49.429227
18081,61,2000-09-15,23.7,0,21.8,,25.6,15:10,3,5.6,11.1,15:21,74,,,,,2025-05-06 09:43:49.488548,2025-05-06 09:43:49.488548
18090,61,2000-09-16,24,0,21.2,07:00,26.8,11:55,36,5.6,11.1,02:21,80,,,,,2025-05-06 09:43:49.548639,2025-05-06 09:43:49.548639
18099,61,2000-09-17,23.7,0,21.2,04:00,26.2,14:45,35,6.1,11.1,18:46,79,,,,,2025-05-06 09:43:49.620197,2025-05-06 09:43:49.620197
18108,61,2000-09-18,24.4,0,21.2,,27.5,16:45,2,6.1,12.5,15:49,69,,,,,2025-05-06 09:43:49.662114,2025-05-06 09:43:49.662114
18117,61,2000-09-19,24.1,0,20.2,06:00,28,15:30,35,5.8,11.1,09:57,68,,,,,2025-05-06 09:43:49.700020,2025-05-06 09:43:49.700020
18126,61,2000-09-20,22.5,2.4,19.6,23:59,25.4,17:10,3,6.1,11.1,11:52,74,,,,,2025-05-06 09:43:49.736237,2025-05-06 09:43:49.736237
18135,61,2000-09-21,22.6,0,18.6,03:00,26.5,,3,4.7,11.4,14:44,70,,,,,2025-05-06 09:43:49.772798,2025-05-06 09:43:49.772798
18144,61,2000-09-22,21.9,0,17.8,05:00,26,14:05,1,5.3,8.6,10:01,70,,,,,2025-05-06 09:43:49.805805,2025-05-06 09:43:49.805805
18153,61,2000-09-23,22,0,18.2,06:00,25.8,12:15,4,5.8,8.9,15:24,70,,,,,2025-05-06 09:43:49.844421,2025-05-06 09:43:49.844421
18162,61,2000-09-24,22.5,0,19.2,06:00,25.8,,1,4.2,8.6,09:58,76,,,,,2025-05-06 09:43:49.881152,2025-05-06 09:43:49.881152
18171,61,2000-09-25,23.1,0,20.4,,25.8,,1,4.7,8.9,09:32,78,,,,,2025-05-06 09:43:49.917085,2025-05-06 09:43:49.917085
18180,61,2000-09-26,23.6,0,21.6,,25.5,14:45,3,6.9,11.9,18:47,73,,,,,2025-05-06 09:43:49.955390,2025-05-06 09:43:49.955390
18189,61,2000-09-27,23.1,0,20.6,23:59,25.6,,1,5.6,10.6,20:25,74,,,,,2025-05-06 09:43:49.991102,2025-05-06 09:43:49.991102
18198,61,2000-09-28,23,0,20,,26,11:45,2,6.1,10.6,09:30,76,,,,,2025-05-06 09:43:50.025802,2025-05-06 09:43:50.025802
18207,61,2000-09-29,23.3,0.1,19.8,,26.8,,35,5.8,13.1,09:32,72,,,,,2025-05-06 09:43:50.057274,2025-05-06 09:43:50.057274
18216,61,2000-09-30,22.7,,19.8,00:00,25.6,,0,9.2,,,67,,,,,2025-05-06 09:43:50.096376,2025-05-06 09:43:50.096376
18225,61,2001-03-30,18.7,0,16.4,23:59,21,12:40,3,8.9,15,07:23,68,,,,,2025-05-06 09:45:52.214008,2025-05-06 09:45:52.214008
18234,61,2001-03-31,19.3,0,14.4,07:00,24.2,15:30,31,4.7,14.4,19:22,72,,,,,2025-05-06 09:45:52.287622,2025-05-06 09:45:52.287622
18243,61,2001-04-01,20.4,0,14.8,06:00,26,,35,6.7,13.9,15:30,58,,,,,2025-05-06 09:45:52.352359,2025-05-06 09:45:52.352359
18252,61,2001-04-02,18.7,0,16,04:00,21.4,,2,8.6,15.6,23:26,67,,,,,2025-05-06 09:45:52.412375,2025-05-06 09:45:52.412375
18261,61,2001-04-03,18.9,0,16.8,23:55,21,12:55,3,12.2,16.1,08:19,71,,,,,2025-05-06 09:45:52.480748,2025-05-06 09:45:52.480748
18270,61,2001-04-04,18.4,0,16.2,23:59,20.5,14:10,1,10.6,16.1,09:49,69,,,,,2025-05-06 09:45:52.548227,2025-05-06 09:45:52.548227
18279,61,2001-04-05,18.9,0,16,,21.8,12:15,1,6.7,13.1,20:27,85,,,,,2025-05-06 09:45:52.614107,2025-05-06 09:45:52.614107
18288,61,2001-04-06,19.2,0,17.4,,21,,2,8.3,13.3,01:15,78,,,,,2025-05-06 09:45:52.680597,2025-05-06 09:45:52.680597
18297,61,2001-04-07,19,,17.6,,20.4,15:50,2,8.1,11.9,09:12,82,,,,,2025-05-06 09:45:52.751430,2025-05-06 09:45:52.751430
18306,61,2001-04-08,19.4,0,16.8,05:30,22,16:10,4,9.4,15,17:58,73,,,,,2025-05-06 09:45:52.819315,2025-05-06 09:45:52.819315
18315,61,2001-04-09,18,0,14.6,06:30,21.5,13:55,3,6.7,10.8,16:16,70,,,,,2025-05-06 09:45:52.891493,2025-05-06 09:45:52.891493
18324,61,2001-04-10,19.7,0,14.8,05:30,24.6,16:30,3,5.6,12.5,15:28,71,,,,,2025-05-06 09:45:52.967626,2025-05-06 09:45:52.967626
18333,61,2001-04-11,19.2,0,16.4,07:00,22,14:30,3,6.4,11.1,18:40,76,,,,,2025-05-06 09:45:53.038718,2025-05-06 09:45:53.038718
18342,61,2001-04-12,21.7,0,17,,26.4,17:15,1,6.1,11.1,18:07,67,,,,,2025-05-06 09:45:53.105465,2025-05-06 09:45:53.105465
18351,61,2001-04-13,19.2,0,17.2,,21.2,,2,6.7,10.6,14:45,86,,,,,2025-05-06 09:45:53.169141,2025-05-06 09:45:53.169141
18360,61,2001-04-14,18.5,0,15,07:00,22,,2,5,11.1,17:59,76,,,,,2025-05-06 09:45:53.231321,2025-05-06 09:45:53.231321
18369,61,2001-04-15,21,0,17.2,,24.8,11:30,35,6.7,11.1,08:56,63,,,,,2025-05-06 09:45:53.289940,2025-05-06 09:45:53.289940
18378,61,2001-04-16,18.2,0,14.2,06:00,22.2,13:45,2,5.3,10.6,23:48,78,,,,,2025-05-06 09:45:53.354174,2025-05-06 09:45:53.354174
18387,61,2001-04-17,19,0,15.8,07:00,22.2,14:15,1,8.3,16.1,19:48,71,,,,,2025-05-06 09:45:53.409961,2025-05-06 09:45:53.409961
18396,61,2001-04-18,19.3,0,16.8,,21.8,15:58,1,7.8,13.9,00:50,57,,,,,2025-05-06 09:45:53.472574,2025-05-06 09:45:53.472574
18405,61,2001-04-19,19.7,0,16,03:00,23.4,14:15,31,7.8,15,13:05,53,,,,,2025-05-06 09:45:53.531580,2025-05-06 09:45:53.531580
18414,61,2001-04-20,19.6,0,15.8,,23.4,14:40,29,6.9,13.1,15:47,51,,,,,2025-05-06 09:45:53.599940,2025-05-06 09:45:53.599940
18423,61,2001-04-21,16.7,0.4,13,04:45,20.4,10:15,1,5,12.5,14:19,67,,,,,2025-05-06 09:45:53.673646,2025-05-06 09:45:53.673646
18431,61,2001-04-22,18.2,0.6,14,03:00,22.4,13:50,35,11.1,19.4,12:01,56,,,,,2025-05-06 09:45:53.740724,2025-05-06 09:45:53.740724
18440,61,2001-04-23,18.2,0,15.4,04:30,21,13:50,1,6.1,12.5,08:26,61,,,,,2025-05-06 09:45:53.811420,2025-05-06 09:45:53.811420
18449,61,2001-04-24,17.7,0,14.8,04:00,20.6,14:10,2,4.7,8.9,22:56,58,,,,,2025-05-06 09:45:53.882758,2025-05-06 09:45:53.882758
18458,61,2001-04-25,19.2,0,16.8,02:30,21.6,12:30,2,5.8,11.1,21:36,70,,,,,2025-05-06 09:45:53.952862,2025-05-06 09:45:53.952862
18467,61,2001-04-26,19.5,0,17.4,,21.6,,2,8.9,14.4,23:43,78,,,,,2025-05-06 09:45:54.024818,2025-05-06 09:45:54.024818
18476,61,2001-04-27,18.9,0,16.8,,21,,2,11.4,15,07:11,75,,,,,2025-05-06 09:45:54.096505,2025-05-06 09:45:54.096505
18485,61,2001-04-28,19.6,0,16.4,,22.8,15:45,36,9.4,15,12:27,60,,,,,2025-05-06 09:45:54.138911,2025-05-06 09:45:54.138911
18494,61,2001-04-29,19.8,0,16.5,,23,15:15,35,8.3,15,23:11,50,,,,,2025-05-06 09:45:54.177905,2025-05-06 09:45:54.177905
18503,61,2001-04-30,19.1,0,16.6,05:00,21.6,12:30,35,11.4,18.1,07:41,55,,,,,2025-05-06 09:45:54.215064,2025-05-06 09:45:54.215064
18512,61,2001-05-01,18.5,0,15.8,05:00,21.2,16:10,2,8.6,16.9,00:26,53,,,,,2025-05-06 09:45:54.249982,2025-05-06 09:45:54.249982
18521,61,2001-05-02,18,0,15,01:30,21,15:30,3,8.6,14.4,10:49,45,,,,,2025-05-06 09:45:54.282627,2025-05-06 09:45:54.282627
18530,61,2001-05-03,19.5,0,15.4,02:00,23.6,,35,8.3,16.1,18:02,49,,,,,2025-05-06 09:45:54.321994,2025-05-06 09:45:54.321994
18539,61,2001-05-04,17.3,0,14,06:00,20.6,17:30,1,6.1,12.5,20:06,67,,,,,2025-05-06 09:45:54.354812,2025-05-06 09:45:54.354812
18548,61,2001-05-05,17.8,0,14,05:00,21.5,14:20,3,6.4,11.1,08:25,62,,,,,2025-05-06 09:45:54.395086,2025-05-06 09:45:54.395086
18557,61,2001-05-06,17.9,0,14.6,04:30,21.2,11:55,1,6.1,11.9,21:11,64,,,,,2025-05-06 09:45:54.437666,2025-05-06 09:45:54.437666
18565,61,2001-05-07,18.7,0,16.6,03:00,20.8,14:30,3,7.8,13.1,19:38,63,,,,,2025-05-06 09:45:54.477393,2025-05-06 09:45:54.477393
18574,61,2001-05-08,18.1,0,16.6,06:00,19.6,14:15,35,7.5,13.9,19:20,59,,,,,2025-05-06 09:45:54.528105,2025-05-06 09:45:54.528105
18583,61,2001-05-09,19.3,0,14.8,05:30,23.8,14:30,34,5.8,15,14:01,47,,,,,2025-05-06 09:45:54.596790,2025-05-06 09:45:54.596790
18592,61,2001-05-10,18,0,14.8,02:30,21.2,17:30,2,5,13.1,18:08,59,,,,,2025-05-06 09:45:54.667498,2025-05-06 09:45:54.667498
18601,61,2001-05-11,17.9,0,14.2,,21.6,12:30,4,5.3,10.6,14:24,69,,,,,2025-05-06 09:45:54.736916,2025-05-06 09:45:54.736916
18610,61,2001-05-12,20.4,0,14.4,,26.4,14:30,36,6.1,12.5,14:12,66,,,,,2025-05-06 09:45:54.806392,2025-05-06 09:45:54.806392
18619,61,2001-05-13,20.9,0,15.6,06:30,26.2,14:10,3,5,11.4,12:37,60,,,,,2025-05-06 09:45:54.869809,2025-05-06 09:45:54.869809
18628,61,2001-05-14,20.9,0,15.4,06:00,26.4,14:50,4,6.1,11.9,14:28,64,,,,,2025-05-06 09:45:54.932039,2025-05-06 09:45:54.932039
18637,61,2001-05-15,19.4,0,16.2,06:00,22.5,14:40,4,3.9,8.6,17:15,81,,,,,2025-05-06 09:45:55.006022,2025-05-06 09:45:55.006022
18646,61,2001-05-16,19.2,0,16.4,,22,14:15,35,3.1,6.1,01:21,85,,,,,2025-05-06 09:45:55.066014,2025-05-06 09:45:55.066014
18655,61,2001-05-17,21,0,18.6,,23.5,,7,3.6,5.6,12:43,83,,,,,2025-05-06 09:45:55.123843,2025-05-06 09:45:55.123843
18664,61,2001-05-18,22.1,0,17.4,05:30,26.8,14:15,31,4.7,13.6,15:27,65,,,,,2025-05-06 09:45:55.184206,2025-05-06 09:45:55.184206
18673,61,2001-05-19,21.2,0,18.4,06:00,24,11:55,4,7.2,11.9,15:11,75,,,,,2025-05-06 09:45:55.245523,2025-05-06 09:45:55.245523
18682,61,2001-05-20,21.5,0,18.2,,24.8,16:15,4,8.3,13.1,15:05,63,,,,,2025-05-06 09:45:55.302576,2025-05-06 09:45:55.302576
18691,61,2001-05-21,21.3,0,17.2,05:15,25.4,15:10,4,7.8,13.1,13:08,57,,,,,2025-05-06 09:45:55.358268,2025-05-06 09:45:55.358268
18700,61,2001-05-22,19.8,0,17.6,02:00,22,15:10,35,8.6,12.5,19:29,66,,,,,2025-05-06 09:45:55.416803,2025-05-06 09:45:55.416803
18709,61,2001-05-23,21.7,0,18,,25.4,15:30,36,9.4,13.6,05:35,68,,,,,2025-05-06 09:45:55.478560,2025-05-06 09:45:55.478560
18718,61,2001-05-24,21.6,0,17.6,,25.5,14:10,4,9.4,13.6,14:27,64,,,,,2025-05-06 09:45:55.552854,2025-05-06 09:45:55.552854
18727,61,2001-05-25,22.6,0,17.2,04:00,28,15:30,36,8.6,15.6,09:58,54,,,,,2025-05-06 09:45:55.617173,2025-05-06 09:45:55.617173
