id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
229500,135,2014-10-03,24.8,0,22.9,07:00,26.8,14:40,2,1.9,8.1,16:10,93,98,,87,14:50,2025-05-06 19:03:36.784434,2025-05-06 19:03:36.784434
229525,135,2014-10-05,,0,,,,,0,1.4,,,88,,,,,2025-05-06 19:03:36.927622,2025-05-06 19:03:36.927622
229537,135,2014-10-06,24.8,0.6,23.4,01:50,26.3,11:10,33,2.2,8.3,16:40,84,90,,77,05:00,2025-05-06 19:03:36.986843,2025-05-06 19:03:36.986843
229552,135,2014-10-07,24,0,21.9,04:40,26,10:20,33,1.7,8.1,13:50,87,99,,80,,2025-05-06 19:03:37.059721,2025-05-06 19:03:37.059721
229568,135,2014-10-08,24.2,0,21.7,07:10,26.6,14:30,32,2.2,6.4,12:30,84,91,,75,14:30,2025-05-06 19:03:37.142143,2025-05-06 19:03:37.142143
229584,135,2014-10-09,,,,,,,0,1.1,,,88,,,,,2025-05-06 19:03:37.223777,2025-05-06 19:03:37.223777
229600,135,2014-10-10,,0,,,,,0,1.7,,,88,,,,,2025-05-06 19:03:37.304613,2025-05-06 19:03:37.304613
229615,135,2014-10-11,23.6,0,21.4,07:00,25.7,12:40,30,1.9,8.6,10:40,88,92,,78,09:30,2025-05-06 19:03:37.380954,2025-05-06 19:03:37.380954
229631,135,2014-10-12,,,,,,,0,2.8,,,79,,,,,2025-05-06 19:03:37.460369,2025-05-06 19:03:37.460369
229662,135,2014-10-14,23.5,0,21.1,05:50,25.9,15:10,29,2.2,6.7,14:50,78,85,,74,,2025-05-06 19:03:37.611673,2025-05-06 19:03:37.611673
229677,135,2014-10-15,24.2,0,21.9,06:00,26.5,11:40,7,1.4,6.4,17:50,87,94,,80,09:10,2025-05-06 19:03:37.689437,2025-05-06 19:03:37.689437
229693,135,2014-10-16,23.8,0,21.7,03:50,26,12:50,11,1.4,5.8,12:50,92,97,,87,,2025-05-06 19:03:37.773298,2025-05-06 19:03:37.773298
229739,135,2014-10-19,24.8,1.5,22.6,23:59,27,11:40,30,1.7,6.4,16:10,95,99,,72,23:10,2025-05-06 19:03:38.044287,2025-05-06 19:03:38.044287
229770,135,2014-10-21,25,0,22.5,06:30,27.4,23:59,32,1.4,5.6,13:50,87,99,15:50,69,23:59,2025-05-06 19:03:38.235769,2025-05-06 19:03:38.235769
229786,135,2014-10-22,29.2,0,24.9,21:20,33.5,12:40,16,1.1,4.7,01:40,58,90,21:00,39,13:10,2025-05-06 19:03:38.331030,2025-05-06 19:03:38.331030
229802,135,2014-10-23,26.8,0,23.6,03:50,30.1,12:50,30,1.7,7.2,23:40,72,99,,64,08:00,2025-05-06 19:03:38.417499,2025-05-06 19:03:38.417499
229819,135,2014-10-24,,,,,,,0,1.1,,,91,,,,,2025-05-06 19:03:38.504531,2025-05-06 19:03:38.504531
229836,135,2014-10-25,,,,,,,0,1.1,,,81,,,,,2025-05-06 19:03:38.589978,2025-05-06 19:03:38.589978
229853,135,2014-10-26,25.3,0,21.9,04:50,28.7,15:50,17,1.7,6.4,10:10,82,99,,61,,2025-05-06 19:03:38.698293,2025-05-06 19:03:38.698293
229869,135,2014-10-27,,,,,,,0,0.8,,,90,,,,,2025-05-06 19:03:38.788206,2025-05-06 19:03:38.788206
229885,135,2014-10-28,,,,,,,0,2.5,,,91,,,,,2025-05-06 19:03:38.881289,2025-05-06 19:03:38.881289
229902,135,2014-10-29,24,0,21.9,03:50,26.2,12:50,28,1.7,6.7,16:30,86,99,07:50,76,12:20,2025-05-06 19:03:38.977683,2025-05-06 19:03:38.977683
229919,135,2014-10-30,,,,,,,0,2.2,,,84,,,,,2025-05-06 19:03:39.066801,2025-05-06 19:03:39.066801
229935,135,2014-10-31,23.6,0,21.8,06:00,25.4,11:40,31,2.8,8.6,13:20,85,92,,80,,2025-05-06 19:03:39.161638,2025-05-06 19:03:39.161638
229952,135,2014-11-01,24.3,0,22.8,05:40,25.8,13:50,99,3.6,10,,94,99,,88,,2025-05-06 19:03:39.264436,2025-05-06 19:03:39.264436
229969,135,2014-11-02,24.3,0,23.4,06:00,25.2,13:50,30,3.1,9.7,12:40,96,99,,93,,2025-05-06 19:03:39.360905,2025-05-06 19:03:39.360905
229985,135,2014-11-03,24.4,,23.2,,25.5,14:00,35,1.9,7.8,01:10,97,99,,93,,2025-05-06 19:03:39.453527,2025-05-06 19:03:39.453527
229999,135,2014-11-04,23.6,3.5,22.1,21:30,25.2,13:10,32,2.5,11.7,21:20,86,96,,75,16:10,2025-05-06 19:03:39.537569,2025-05-06 19:03:39.537569
230013,135,2014-11-05,22.4,0.1,20.3,07:20,24.6,13:00,30,3.3,12.2,02:20,84,99,,72,15:30,2025-05-06 19:03:39.618077,2025-05-06 19:03:39.618077
230045,135,2014-11-07,,,,,,,0,1.7,,,89,,,,,2025-05-06 19:03:39.807336,2025-05-06 19:03:39.807336
230062,135,2014-11-08,,,,,,,0,1.4,,,89,,,,,2025-05-06 19:03:39.899368,2025-05-06 19:03:39.899368
230094,135,2014-11-10,22.3,0.5,20.7,04:50,23.9,14:00,34,2.5,8.6,15:20,85,99,04:40,80,14:00,2025-05-06 19:03:40.049410,2025-05-06 19:03:40.049410
230126,135,2014-11-12,,0,,,,,0,,,,,,,,,2025-05-06 19:03:40.203057,2025-05-06 19:03:40.203057
230143,135,2014-11-13,22,0,19.8,05:30,24.2,12:00,13,1.7,4.2,12:20,88,94,,85,12:40,2025-05-06 19:03:40.292591,2025-05-06 19:03:40.292591
230159,135,2014-11-14,22.2,1,19.6,04:30,24.7,11:20,31,1.4,5.3,17:10,88,94,,79,09:20,2025-05-06 19:03:40.376849,2025-05-06 19:03:40.376849
230175,135,2014-11-15,21.8,9.5,20.5,08:00,23.2,14:00,35,1.4,5.8,01:50,97,99,,91,,2025-05-06 19:03:40.456901,2025-05-06 19:03:40.456901
230191,135,2014-11-16,22,0,20.3,07:20,23.7,13:20,34,1.9,8.3,13:30,77,94,00:00,72,,2025-05-06 19:03:40.539570,2025-05-06 19:03:40.539570
230208,135,2014-11-17,22.2,0,20.4,,24.1,12:30,11,1.1,5.6,13:30,90,99,,83,00:00,2025-05-06 19:03:40.645082,2025-05-06 19:03:40.645082
230225,135,2014-11-18,22.5,0,19.7,03:10,25.3,13:50,14,1.7,5,13:10,91,99,,84,13:30,2025-05-06 19:03:40.747576,2025-05-06 19:03:40.747576
230242,135,2014-11-19,20.2,13.4,18.2,14:00,22.1,09:00,31,2.2,10.3,13:50,99,99,,95,09:10,2025-05-06 19:03:40.854392,2025-05-06 19:03:40.854392
230259,135,2014-11-20,19.4,13.7,16,23:59,22.8,12:10,27,1.4,9.2,21:10,72,99,,63,,2025-05-06 19:03:40.951691,2025-05-06 19:03:40.951691
230276,135,2014-11-21,18.6,0.9,15.6,05:00,21.5,13:30,99,3.3,12.2,,87,99,00:00,74,13:40,2025-05-06 19:03:41.050608,2025-05-06 19:03:41.050608
230293,135,2014-11-22,20,34.7,17.6,23:59,22.5,15:50,32,4.2,13.3,13:50,86,99,,80,04:00,2025-05-06 19:03:41.151269,2025-05-06 19:03:41.151269
230309,135,2014-11-23,19.6,7.7,17.6,,21.7,13:30,35,6.7,15.8,13:40,86,99,,76,07:20,2025-05-06 19:03:41.243169,2025-05-06 19:03:41.243169
230326,135,2014-11-24,21,0,19.8,07:50,22.3,13:30,99,3.3,9.2,,80,99,,69,14:30,2025-05-06 19:03:41.342026,2025-05-06 19:03:41.342026
230343,135,2014-11-25,21.3,0,20.1,04:30,22.5,12:50,34,2.2,8.3,11:50,73,82,23:40,70,13:00,2025-05-06 19:03:41.429258,2025-05-06 19:03:41.429258
230359,135,2014-11-26,21,1.7,19.7,20:50,22.4,12:50,33,3.3,12.5,22:20,81,99,21:10,75,,2025-05-06 19:03:41.505357,2025-05-06 19:03:41.505357
230375,135,2014-11-27,20,0,18.1,02:00,21.8,,32,3.9,12.2,04:40,84,99,,77,,2025-05-06 19:03:41.582442,2025-05-06 19:03:41.582442
230390,135,2014-11-28,20.9,5.1,18.5,01:50,23.3,10:00,30,3.6,16.7,21:50,87,99,11:30,75,06:00,2025-05-06 19:03:41.657846,2025-05-06 19:03:41.657846
230407,135,2014-11-29,18.7,0.2,16.2,05:30,21.2,13:50,32,7.2,22.8,03:20,77,99,05:30,70,,2025-05-06 19:03:41.743521,2025-05-06 19:03:41.743521
230422,135,2014-11-30,20.2,0.3,18.5,07:10,21.9,13:00,32,3.1,11.1,00:10,82,91,19:50,72,03:10,2025-05-06 19:03:41.814289,2025-05-06 19:03:41.814289
230436,135,2014-12-01,20.2,4.8,18.4,08:00,22.1,12:30,33,3.3,11.4,20:00,89,99,,77,12:20,2025-05-06 19:03:41.890115,2025-05-06 19:03:41.890115
230453,135,2014-12-02,20.8,0.1,19.5,22:50,22.2,12:20,29,2.2,9.2,22:40,86,96,,77,21:30,2025-05-06 19:03:41.978742,2025-05-06 19:03:41.978742
230469,135,2014-12-03,19.8,0.8,17.5,08:30,22.1,13:50,34,2.2,8.9,06:40,84,99,,71,14:50,2025-05-06 19:03:42.061999,2025-05-06 19:03:42.061999
230486,135,2014-12-04,19.8,0.2,18.4,06:00,21.2,13:20,35,1.7,7.2,17:50,76,87,07:30,68,,2025-05-06 19:03:42.143841,2025-05-06 19:03:42.143841
230503,135,2014-12-05,19.7,0.4,17.8,07:50,21.6,11:20,35,1.7,8.1,21:40,77,84,07:50,72,,2025-05-06 19:03:42.226948,2025-05-06 19:03:42.226948
230520,135,2014-12-06,18.5,1.2,16.8,05:30,20.2,12:50,99,1.7,7.2,,88,95,05:40,80,00:00,2025-05-06 19:03:42.292533,2025-05-06 19:03:42.292533
230537,135,2014-12-07,19.2,0,17.5,,21,15:30,4,1.9,7.5,17:20,75,87,12:40,72,,2025-05-06 19:03:42.369096,2025-05-06 19:03:42.369096
230554,135,2014-12-08,19.8,0,18.8,01:00,20.8,13:30,99,2.5,7.8,,92,96,,79,00:00,2025-05-06 19:03:42.439450,2025-05-06 19:03:42.439450
230571,135,2014-12-09,,,,,,,0,1.9,,,94,,,,,2025-05-06 19:03:42.515042,2025-05-06 19:03:42.515042
230604,135,2014-12-11,,0,,,,,15,1.9,9.7,13:40,,,,,,2025-05-06 19:03:42.652941,2025-05-06 19:03:42.652941
230621,135,2014-12-12,19.9,0,17.6,23:40,22.2,11:20,11,1.9,7.2,11:50,68,81,04:30,59,16:00,2025-05-06 19:03:42.734750,2025-05-06 19:03:42.734750
230638,135,2014-12-13,19.8,3.4,16.7,07:50,23,12:40,30,1.9,12.2,16:30,76,99,,63,,2025-05-06 19:03:42.823312,2025-05-06 19:03:42.823312
230655,135,2014-12-14,,,,,,,0,3.3,,,69,,,,,2025-05-06 19:03:42.907670,2025-05-06 19:03:42.907670
230672,135,2014-12-15,18.2,1.9,16.4,00:50,20.1,12:50,5,1.9,10.3,13:10,85,94,09:10,79,12:50,2025-05-06 19:03:42.995597,2025-05-06 19:03:42.995597
230689,135,2014-12-16,19.6,1.8,17.8,02:50,21.3,14:20,36,1.7,7.5,10:40,88,97,,82,13:40,2025-05-06 19:03:43.085520,2025-05-06 19:03:43.085520
230706,135,2014-12-17,18.7,3,17.3,05:10,20.1,13:00,5,2.2,9.4,22:00,97,99,,90,00:00,2025-05-06 19:03:43.180596,2025-05-06 19:03:43.180596
230723,135,2014-12-18,19,0,17.3,06:30,20.6,13:50,5,1.4,6.7,01:40,90,99,,80,11:40,2025-05-06 19:03:43.271515,2025-05-06 19:03:43.271515
230740,135,2014-12-19,19.1,0,16.3,04:50,21.9,13:30,5,1.4,5,21:30,87,98,,80,13:30,2025-05-06 19:03:43.363904,2025-05-06 19:03:43.363904
230757,135,2014-12-20,19.1,0,18.1,04:50,20.1,15:00,5,1.1,5.6,21:00,92,98,,90,,2025-05-06 19:03:43.441800,2025-05-06 19:03:43.441800
230774,135,2014-12-21,19.8,0,18.1,08:20,21.4,12:00,4,1.1,7.2,19:50,93,99,,86,16:10,2025-05-06 19:03:43.509786,2025-05-06 19:03:43.509786
230791,135,2014-12-22,19.9,0,18.6,,21.2,13:10,12,2.5,8.1,12:10,79,98,01:00,68,,2025-05-06 19:03:43.585434,2025-05-06 19:03:43.585434
230808,135,2014-12-23,19.7,0,18.6,06:20,20.8,12:10,12,2.2,9.7,11:00,73,83,,67,14:30,2025-05-06 19:03:43.666404,2025-05-06 19:03:43.666404
230825,135,2014-12-24,19.8,0,18.6,06:20,20.9,,11,2.5,9.2,12:30,71,80,00:10,60,20:40,2025-05-06 19:03:43.751015,2025-05-06 19:03:43.751015
230842,135,2014-12-25,20.4,0,19,07:50,21.8,12:10,16,2.2,8.9,03:20,73,78,,62,20:50,2025-05-06 19:03:43.833045,2025-05-06 19:03:43.833045
230859,135,2014-12-26,19,0,17,07:40,21,13:10,7,1.4,7.2,20:40,87,95,,63,,2025-05-06 19:03:43.912171,2025-05-06 19:03:43.912171
230876,135,2014-12-27,18,0,15.8,06:00,20.3,14:10,14,1.4,7.2,14:20,89,95,00:00,84,12:50,2025-05-06 19:03:44.000072,2025-05-06 19:03:44.000072
230893,135,2014-12-28,17.9,0,15.1,08:00,20.7,12:40,35,1.7,4.4,18:10,82,88,,76,12:30,2025-05-06 19:03:44.086614,2025-05-06 19:03:44.086614
230910,135,2014-12-29,19,0,16.9,01:40,21,13:40,4,1.1,5.6,05:50,78,85,23:40,72,13:30,2025-05-06 19:03:44.162809,2025-05-06 19:03:44.162809
230926,135,2014-12-30,19.1,0,18.1,23:59,20.1,13:50,36,2.2,6.7,17:50,86,90,23:40,80,11:00,2025-05-06 19:03:44.257625,2025-05-06 19:03:44.257625
230942,135,2014-12-31,19.1,0,18,00:50,20.2,22:40,11,3.1,11.4,23:10,73,94,02:50,66,17:10,2025-05-06 19:03:44.356153,2025-05-06 19:03:44.356153
230958,135,2015-01-01,18.6,0,17.4,20:40,19.9,00:30,99,2.5,10,,65,82,23:40,62,,2025-05-06 19:03:44.451550,2025-05-06 19:03:44.451550
230975,135,2015-01-02,18.2,0,17,19:20,19.4,12:20,11,2.8,10.8,09:20,65,84,01:20,59,,2025-05-06 19:03:44.552888,2025-05-06 19:03:44.552888
230992,135,2015-01-03,17.4,0,16.1,20:20,18.8,,9,3.6,12.5,04:50,62,70,06:30,58,,2025-05-06 19:03:44.661419,2025-05-06 19:03:44.661419
231009,135,2015-01-04,17.9,0,16.9,19:40,18.9,00:30,9,3.1,13.1,01:30,60,69,23:40,56,,2025-05-06 19:03:44.761332,2025-05-06 19:03:44.761332
231026,135,2015-01-05,17.6,0,15.8,06:50,19.3,,13,1.4,8.9,01:30,63,77,23:59,58,13:50,2025-05-06 19:03:44.863827,2025-05-06 19:03:44.863827
231043,135,2015-01-06,18.3,0,16.8,07:40,19.8,14:40,5,1.9,6.4,10:00,78,82,08:10,74,12:20,2025-05-06 19:03:44.943850,2025-05-06 19:03:44.943850
231060,135,2015-01-07,18.2,0,17.1,04:00,19.3,14:10,35,1.9,6.7,07:00,78,83,,76,11:20,2025-05-06 19:03:45.023987,2025-05-06 19:03:45.023987
231077,135,2015-01-08,18.4,0,17.3,06:40,19.5,12:00,5,3.9,12.2,22:10,86,91,20:10,81,02:40,2025-05-06 19:03:45.094558,2025-05-06 19:03:45.094558
231094,135,2015-01-09,17.8,0,16.9,20:50,18.8,13:50,5,2.8,10,02:10,86,93,,77,12:00,2025-05-06 19:03:45.181727,2025-05-06 19:03:45.181727
231111,135,2015-01-10,18.4,0,16.8,01:20,19.9,,10,2.2,8.9,10:50,75,94,,63,,2025-05-06 19:03:45.270239,2025-05-06 19:03:45.270239
231128,135,2015-01-11,,,,,,,0,1.7,,,73,,,,,2025-05-06 19:03:45.353358,2025-05-06 19:03:45.353358
231145,135,2015-01-12,,0,,,,,0,2.5,,,77,,,,,2025-05-06 19:03:45.435309,2025-05-06 19:03:45.435309
231162,135,2015-01-13,18.6,0,16.6,05:40,20.5,12:40,35,1.4,6.4,20:50,80,91,21:30,62,00:00,2025-05-06 19:03:45.521221,2025-05-06 19:03:45.521221
231179,135,2015-01-14,18,0,16.2,06:50,19.7,12:10,31,1.7,6.9,02:50,93,99,,87,01:20,2025-05-06 19:03:45.607861,2025-05-06 19:03:45.607861
231196,135,2015-01-15,19,0,17.4,07:40,20.7,11:40,34,1.7,7.5,16:00,91,96,,88,,2025-05-06 19:03:45.695507,2025-05-06 19:03:45.695507
231213,135,2015-07-15,23.6,0,21.9,05:00,25.3,14:00,29,4.7,11.4,13:30,99,99,,98,14:40,2025-05-06 19:17:11.672418,2025-05-06 19:17:11.672418
231230,135,2015-07-16,24,0,21.8,05:50,26.1,14:00,32,3.6,8.9,08:40,94,99,,88,14:50,2025-05-06 19:17:11.764933,2025-05-06 19:17:11.764933
231247,135,2015-07-17,23.2,0,21.4,06:10,25.1,13:00,32,3.1,8.1,00:20,95,98,,91,,2025-05-06 19:17:11.851803,2025-05-06 19:17:11.851803
231262,135,2015-07-18,23.6,0,21.8,06:40,25.3,15:00,1,3.6,8.6,13:50,92,97,,87,,2025-05-06 19:17:11.925645,2025-05-06 19:17:11.925645
231278,135,2015-07-19,24,0,22.2,06:20,25.9,13:50,32,4.4,10.8,06:00,95,99,,91,,2025-05-06 19:17:11.999824,2025-05-06 19:17:11.999824
231294,135,2015-07-20,23.9,0,22.4,05:20,25.4,13:40,32,4.4,11.7,16:20,99,99,,98,16:50,2025-05-06 19:17:12.075970,2025-05-06 19:17:12.075970
231310,135,2015-07-21,23.6,0,22.4,06:00,24.9,14:10,30,5,15.6,23:59,99,99,,99,,2025-05-06 19:17:12.154172,2025-05-06 19:17:12.154172
231326,135,2015-07-22,24.4,0,23,04:00,25.8,15:00,30,4.7,10.3,12:30,99,99,,99,,2025-05-06 19:17:12.226396,2025-05-06 19:17:12.226396
231342,135,2015-07-23,24.6,0,22.8,02:40,26.5,13:00,31,3.9,13.6,13:00,98,99,,88,19:30,2025-05-06 19:17:12.291419,2025-05-06 19:17:12.291419
231358,135,2015-07-24,24.3,0,22.4,05:00,26.2,15:40,31,4.2,19.4,02:50,97,99,,94,00:00,2025-05-06 19:17:12.366626,2025-05-06 19:17:12.366626
231374,135,2015-07-25,24,0,22.4,23:50,25.5,16:30,32,2.8,8.9,14:20,96,99,,91,16:50,2025-05-06 19:17:12.442919,2025-05-06 19:17:12.442919
231390,135,2015-07-26,24,0,22.4,05:00,25.7,15:20,34,3.6,9.2,17:20,89,99,,82,13:40,2025-05-06 19:17:12.518704,2025-05-06 19:17:12.518704
231406,135,2015-07-27,24,0,22.3,03:30,25.7,14:40,1,3.1,13.6,07:10,89,99,,85,12:30,2025-05-06 19:17:12.602167,2025-05-06 19:17:12.602167
231422,135,2015-07-28,24.7,0,22.6,03:00,26.8,15:50,34,2.8,8.3,03:30,88,99,,82,,2025-05-06 19:17:12.679287,2025-05-06 19:17:12.679287
231438,135,2015-07-29,24.2,0,22.4,05:30,25.9,12:50,34,3.1,8.1,17:20,96,99,,93,00:00,2025-05-06 19:17:12.755936,2025-05-06 19:17:12.755936
231454,135,2015-07-30,24.4,0,22.9,06:00,25.9,15:50,32,4.2,9.7,14:10,93,99,,86,10:20,2025-05-06 19:17:12.831293,2025-05-06 19:17:12.831293
231470,135,2015-07-31,24.8,1.2,22.6,03:30,26.9,16:20,30,4.4,9.2,17:30,95,99,,83,16:20,2025-05-06 19:17:12.906329,2025-05-06 19:17:12.906329
231486,135,2015-08-01,24.6,0,22.6,00:10,26.5,16:30,30,2.5,7.5,00:40,91,99,,78,16:40,2025-05-06 19:17:12.984138,2025-05-06 19:17:12.984138
231503,135,2015-08-02,23.8,0,21.7,06:40,25.9,16:30,31,2.8,6.7,13:00,86,96,,79,16:30,2025-05-06 19:17:13.073429,2025-05-06 19:17:13.073429
231520,135,2015-08-03,24.4,0,22.3,05:30,26.6,15:30,32,2.2,8.6,16:50,77,91,23:59,74,,2025-05-06 19:17:13.165162,2025-05-06 19:17:13.165162
231537,135,2015-08-04,24.6,0,22.6,02:30,26.7,13:00,30,2.2,11.9,22:50,88,99,,80,11:50,2025-05-06 19:17:13.251639,2025-05-06 19:17:13.251639
231553,135,2015-08-05,24.6,0,23,02:00,26.3,12:50,99,3.3,8.1,,94,99,,88,12:50,2025-05-06 19:17:13.334359,2025-05-06 19:17:13.334359
231569,135,2015-08-06,24.4,,22.8,,26.1,15:30,32,3.9,9.7,12:00,98,99,,95,11:40,2025-05-06 19:17:13.412465,2025-05-06 19:17:13.412465
231584,135,2015-08-07,24.5,0,23,03:40,26,15:50,35,3.1,7.8,12:10,99,99,,99,,2025-05-06 19:17:13.488818,2025-05-06 19:17:13.488818
231600,135,2015-08-08,25,0.6,23.5,23:59,26.6,08:30,35,1.1,6.1,10:10,98,99,,85,08:20,2025-05-06 19:17:13.569463,2025-05-06 19:17:13.569463
231617,135,2015-08-09,24.4,0.8,23,,25.9,13:00,34,1.7,9.2,18:10,99,99,,99,,2025-05-06 19:17:13.663640,2025-05-06 19:17:13.663640
231634,135,2015-08-10,27,0.4,24.6,01:00,29.3,16:50,30,1.4,6.7,08:50,87,99,,68,21:40,2025-05-06 19:17:13.753811,2025-05-06 19:17:13.753811
231650,135,2015-08-11,28.2,0.2,24.6,07:00,31.8,14:00,30,1.9,7.8,19:20,65,95,,50,,2025-05-06 19:17:13.826591,2025-05-06 19:17:13.826591
231666,135,2015-08-12,26.6,3.2,24.1,23:59,29,12:00,30,2.8,10.3,23:40,89,99,,75,12:00,2025-05-06 19:17:13.913700,2025-05-06 19:17:13.913700
231682,135,2015-08-13,28,1,24.1,01:00,31.8,14:00,30,1.7,8.9,00:20,86,99,,65,10:40,2025-05-06 19:17:14.005969,2025-05-06 19:17:14.005969
231698,135,2015-08-14,25.4,0,23.5,23:40,27.3,10:00,33,1.4,6.1,22:30,95,99,,76,09:10,2025-05-06 19:17:14.082851,2025-05-06 19:17:14.082851
231714,135,2015-08-15,24.4,0,22.9,06:00,25.9,12:10,1,1.9,6.9,14:10,89,96,,83,12:10,2025-05-06 19:17:14.199927,2025-05-06 19:17:14.199927
231731,135,2015-08-16,24.8,0.4,22.6,14:30,27,11:40,32,2.2,7.8,17:30,89,99,13:40,84,12:40,2025-05-06 19:17:14.367275,2025-05-06 19:17:14.367275
231748,135,2015-08-17,24,0.6,22.5,06:30,25.5,16:00,29,2.8,7.8,12:10,98,99,,90,15:50,2025-05-06 19:17:14.500718,2025-05-06 19:17:14.500718
231764,135,2015-08-18,24.8,0,22.4,03:10,27.3,13:10,30,2.5,10.3,18:10,92,99,,85,17:00,2025-05-06 19:17:14.578441,2025-05-06 19:17:14.578441
231781,135,2015-08-19,24.6,,22.7,06:00,26.5,13:00,7,1.4,5.6,14:30,92,99,,86,14:10,2025-05-06 19:17:14.665439,2025-05-06 19:17:14.665439
231797,135,2015-08-20,24.5,0.4,22.6,05:50,26.4,12:30,34,2.5,8.1,13:50,90,95,07:00,84,12:00,2025-05-06 19:17:14.739647,2025-05-06 19:17:14.739647
231813,135,2015-08-21,24.8,0,22.9,05:00,26.7,13:50,33,2.5,9.7,14:30,93,97,,86,14:00,2025-05-06 19:17:14.836894,2025-05-06 19:17:14.836894
231829,135,2015-08-22,25.1,0,22.8,06:30,27.4,12:50,4,2.2,6.9,16:10,88,97,23:50,82,,2025-05-06 19:17:14.923154,2025-05-06 19:17:14.923154
231845,135,2015-08-23,25.1,0,23.1,03:00,27.1,13:40,33,1.9,6.4,08:20,83,99,23:59,76,13:10,2025-05-06 19:17:15.023016,2025-05-06 19:17:15.023016
231861,135,2015-08-24,25,0,22.9,05:40,27.2,14:50,35,1.4,6.9,09:10,88,99,,75,14:40,2025-05-06 19:17:15.103359,2025-05-06 19:17:15.103359
231878,135,2015-08-25,25.2,0,23,06:20,27.3,12:00,99,1.7,6.4,23:30,94,99,,86,12:00,2025-05-06 19:17:15.187234,2025-05-06 19:17:15.187234
231895,135,2015-08-26,24.8,0,22.7,04:10,27,11:40,32,2.2,8.3,04:10,88,99,,78,11:00,2025-05-06 19:17:15.271205,2025-05-06 19:17:15.271205
231912,135,2015-08-27,24.7,0,22.8,05:50,26.6,16:50,30,2.5,8.3,13:50,92,99,,87,12:50,2025-05-06 19:17:15.354217,2025-05-06 19:17:15.354217
231929,135,2015-08-28,24.9,0,22.9,04:00,26.9,15:40,32,3.1,18.3,19:20,94,99,,89,,2025-05-06 19:17:15.442684,2025-05-06 19:17:15.442684
231946,135,2015-08-29,25,0,23,06:00,27,14:00,34,3.3,8.1,16:20,94,99,,88,,2025-05-06 19:17:15.524433,2025-05-06 19:17:15.524433
231963,135,2015-08-30,25.8,0,23.1,04:00,28.4,14:40,32,2.5,7.2,19:00,93,99,,80,14:30,2025-05-06 19:17:15.616709,2025-05-06 19:17:15.616709
231980,135,2015-08-31,25.9,0,23.4,05:00,28.4,14:00,30,1.9,6.7,17:30,96,99,,87,14:50,2025-05-06 19:17:15.714250,2025-05-06 19:17:15.714250
231997,135,2015-09-01,26.2,0,23.9,23:59,28.6,13:20,36,1.1,6.1,15:20,93,99,,83,,2025-05-06 19:17:15.803063,2025-05-06 19:17:15.803063
232013,135,2015-09-02,25.4,0,23.2,06:40,27.7,11:40,31,2.5,7.5,12:50,87,99,00:00,75,11:40,2025-05-06 19:17:15.884437,2025-05-06 19:17:15.884437
232030,135,2015-09-03,25,0,22.9,05:50,27.1,13:00,1,1.1,6.1,19:50,90,95,,86,17:00,2025-05-06 19:17:15.968692,2025-05-06 19:17:15.968692
232047,135,2015-09-04,25,0,22.9,06:50,27.1,13:50,34,2.8,7.2,16:10,86,94,,75,13:40,2025-05-06 19:17:16.050792,2025-05-06 19:17:16.050792
232064,135,2015-09-05,24.9,0,23,05:50,26.8,13:20,33,2.5,7.8,14:00,89,99,22:30,84,13:50,2025-05-06 19:17:16.134432,2025-05-06 19:17:16.134432
232081,135,2015-09-06,26,0,23.8,01:00,28.2,12:30,32,1.9,6.1,16:40,95,99,,89,12:20,2025-05-06 19:17:16.219818,2025-05-06 19:17:16.219818
232098,135,2015-09-07,25.4,0,23.5,04:00,27.2,14:30,99,1.1,4.2,,99,99,,93,14:50,2025-05-06 19:17:16.303995,2025-05-06 19:17:16.303995
232114,135,2015-09-08,25.3,0,23.3,05:10,27.3,12:20,8,1.1,4.7,13:00,91,99,,86,,2025-05-06 19:17:16.381797,2025-05-06 19:17:16.381797
232131,135,2015-09-09,25.4,0,23.6,04:30,27.3,12:00,99,2.2,6.9,,94,99,,89,,2025-05-06 19:17:16.467270,2025-05-06 19:17:16.467270
232148,135,2015-09-10,25,0,23,04:30,27.1,11:20,30,2.8,8.3,13:50,81,99,23:50,75,,2025-05-06 19:17:16.549197,2025-05-06 19:17:16.549197
232165,135,2015-09-11,25.6,0,23.5,06:50,27.8,15:10,32,3.3,9.4,13:30,96,99,,89,16:40,2025-05-06 19:17:16.631624,2025-05-06 19:17:16.631624
232182,135,2015-09-12,26,0,23.6,05:00,28.4,13:30,31,2.2,7.2,14:00,91,99,,84,13:10,2025-05-06 19:17:16.716837,2025-05-06 19:17:16.716837
232199,135,2015-09-13,25,0,22.6,06:10,27.4,14:30,8,0.8,5,13:40,94,99,,90,,2025-05-06 19:17:16.803953,2025-05-06 19:17:16.803953
232216,135,2015-09-14,25.1,0,23.2,06:00,27,13:40,32,1.1,5.3,20:30,96,99,,91,,2025-05-06 19:17:16.889416,2025-05-06 19:17:16.889416
232233,135,2015-09-15,25.6,0,23.3,06:00,27.8,12:00,31,2.5,7.5,15:00,91,99,,82,11:50,2025-05-06 19:17:16.976352,2025-05-06 19:17:16.976352
